gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date
22300542,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,26:06,4,10,0.4,1,4,0.25,2,2,1.0,2,4,6,3,0,0,1,2,11,22.0,0022300542,Jrue Holiday,jrue holiday,0,Jaylen Brown,2024-01-13 00:00:00
22300542,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,20:24,2,3,0.667,1,2,0.5,2,2,1.0,0,4,4,1,0,1,0,0,7,29.0,0022300542,Al Horford,al horford,0,Jaylen Brown,2024-01-13 00:00:00
22300542,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,20:14,2,9,0.222,2,8,0.25,0,0,0.0,0,6,6,0,0,0,0,0,6,20.0,0022300542,Sam Hauser,sam hauser,0,Jaylen Brown,2024-01-13 00:00:00
22300542,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,22:35,7,10,0.7,3,6,0.5,2,2,1.0,2,2,4,3,0,0,2,1,19,12.0,0022300542,Payton Pritchard,payton pritchard,0,Jaylen Brown,2024-01-13 00:00:00
22300542,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,14:21,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,5,2,0.0,0022300542,Luke Kornet,luke kornet,0,Jaylen Brown,2024-01-13 00:00:00
22300542,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,9:08,2,5,0.4,2,3,0.667,0,0,0.0,1,0,1,0,0,0,0,1,6,-1.0,0022300542,Svi Mykhailiuk,svi mykhailiuk,0,Jaylen Brown,2024-01-13 00:00:00
22300542,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,9:08,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,2,1,0,0,1,5,-1.0,0022300542,Oshae Brissett,oshae brissett,0,Jaylen Brown,2024-01-13 00:00:00
22300542,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,6:45,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,0022300542,Lamar Stevens,lamar stevens,0,Jaylen Brown,2024-01-13 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,31:33,9,21,0.429,3,8,0.375,3,5,0.6,0,5,5,2,0,0,2,2,24,11.0,0022300571,Jayson Tatum,jayson tatum,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,24:33,3,4,0.75,3,4,0.75,0,0,0.0,0,3,3,0,1,0,0,2,9,14.0,0022300571,Al Horford,al horford,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,30:25,3,5,0.6,0,0,0.0,0,0,0.0,3,6,9,4,1,3,2,2,6,11.0,0022300571,Luke Kornet,luke kornet,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,31:17,8,16,0.5,3,6,0.5,2,2,1.0,1,6,7,5,1,1,3,2,21,12.0,0022300571,Jaylen Brown,jaylen brown,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:17,8,14,0.571,6,7,0.857,0,0,0.0,0,4,4,4,0,0,1,0,22,10.0,0022300571,Jrue Holiday,jrue holiday,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:07,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,4,1,0,0,2,12,17.0,0022300571,Payton Pritchard,payton pritchard,1,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,12:58,2,5,0.4,0,1,0.0,3,4,0.75,1,3,4,1,0,0,1,0,7,4.0,0022300571,Oshae Brissett,oshae brissett,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,20:02,3,6,0.5,1,4,0.25,0,0,0.0,0,4,4,2,0,0,2,0,7,18.0,0022300571,Sam Hauser,sam hauser,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,12:05,2,4,0.5,0,0,0.0,2,2,1.0,4,4,8,0,0,2,0,5,6,6.0,0022300571,Neemias Queta,neemias queta,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,4:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-2.0,0022300571,Lamar Stevens,lamar stevens,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,3:54,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,-2.0,0022300571,Dalano Banton,dalano banton,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,3:54,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022300571,Svi Mykhailiuk,svi mykhailiuk,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,3:03,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,-1.0,0022300571,JD Davison,jd davison,0,Payton Pritchard,2024-01-17 00:00:00
22300571,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,3:03,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,-1.0,0022300571,Jordan Walsh,jordan walsh,0,Payton Pritchard,2024-01-17 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:44,6,19,0.316,1,9,0.111,0,2,0.0,0,2,2,1,2,0,0,3,13,-2.0,0022300586,Jaylen Brown,jaylen brown,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:55,9,24,0.375,1,8,0.125,3,3,1.0,2,6,8,5,1,0,0,1,22,6.0,0022300586,Jayson Tatum,jayson tatum,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,36:13,6,11,0.545,3,5,0.6,6,8,0.75,4,4,8,2,0,1,0,4,21,2.0,0022300586,Kristaps Porziņģis,kristaps porziņģis,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:38,9,18,0.5,5,12,0.417,1,1,1.0,1,2,3,5,2,1,1,3,24,-2.0,0022300586,Derrick White,derrick white,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,29:52,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,3,0,0,1,0,7,-12.0,0022300586,Jrue Holiday,jrue holiday,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,15:58,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-5.0,0022300586,Sam Hauser,sam hauser,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,27:15,2,5,0.4,2,5,0.4,0,0,0.0,3,7,10,2,0,0,0,3,6,4.0,0022300586,Al Horford,al horford,1,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,12:22,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,1,3,0.0,0022300586,Payton Pritchard,payton pritchard,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,8:03,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4,-1.0,0022300586,Luke Kornet,luke kornet,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300586,Dalano Banton,dalano banton,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300586,Oshae Brissett,oshae brissett,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300586,Svi Mykhailiuk,svi mykhailiuk,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300586,Neemias Queta,neemias queta,0,Al Horford,2024-01-19 00:00:00
22300586,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300586,Lamar Stevens,lamar stevens,0,Al Horford,2024-01-19 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,30:37,3,12,0.25,3,12,0.25,0,0,0.0,2,5,7,6,1,1,1,0,9,8.0,0022300603,Sam Hauser,sam hauser,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:07,4,17,0.235,1,6,0.167,9,12,0.75,1,6,7,3,1,0,2,0,18,-4.0,0022300603,Jayson Tatum,jayson tatum,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,32:49,11,21,0.524,6,11,0.545,4,4,1.0,4,2,6,1,1,5,3,5,32,18.0,0022300603,Kristaps Porziņģis,kristaps porziņģis,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,30:50,6,14,0.429,1,3,0.333,0,2,0.0,0,11,11,10,3,0,3,0,13,4.0,0022300603,Jaylen Brown,jaylen brown,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:43,9,19,0.474,3,8,0.375,0,0,0.0,2,9,11,3,0,2,3,2,21,13.0,0022300603,Derrick White,derrick white,1,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,30:21,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,4,2,0,0,1,9,5.0,0022300603,Payton Pritchard,payton pritchard,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,22:45,4,4,1.0,0,0,0.0,0,0,0.0,5,4,9,1,1,3,1,3,8,-2.0,0022300603,Luke Kornet,luke kornet,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,18:25,3,5,0.6,0,2,0.0,0,0,0.0,1,1,2,3,0,1,3,4,6,4.0,0022300603,Oshae Brissett,oshae brissett,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,3:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0,-1.0,0022300603,Neemias Queta,neemias queta,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300603,Dalano Banton,dalano banton,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300603,Svi Mykhailiuk,svi mykhailiuk,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300603,Lamar Stevens,lamar stevens,0,Derrick White,2024-01-21 00:00:00
22300603,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300603,Jordan Walsh,jordan walsh,0,Derrick White,2024-01-21 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:33,13,22,0.591,2,7,0.286,6,9,0.667,1,2,3,4,0,2,0,5,34,-6.0,0022300611,Jaylen Brown,jaylen brown,1,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:55,11,21,0.524,2,8,0.25,15,19,0.789,0,11,11,5,3,2,0,4,39,27.0,0022300611,Jayson Tatum,jayson tatum,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,31:14,4,7,0.571,3,6,0.5,0,0,0.0,1,5,6,3,1,0,1,2,11,8.0,0022300611,Al Horford,al horford,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:17,6,13,0.462,5,12,0.417,0,0,0.0,0,7,7,6,0,1,1,2,17,19.0,0022300611,Jrue Holiday,jrue holiday,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,34:29,2,12,0.167,1,7,0.143,1,2,0.5,0,4,4,1,2,1,1,3,6,-11.0,0022300611,Derrick White,derrick white,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,18:38,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,2,2,-4.0,0022300611,Luke Kornet,luke kornet,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,15:24,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,1,5,-4.0,0022300611,Sam Hauser,sam hauser,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:30,2,7,0.286,1,4,0.25,0,0,0.0,1,6,7,6,1,1,1,1,5,16.0,0022300611,Payton Pritchard,payton pritchard,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300611,Dalano Banton,dalano banton,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300611,Svi Mykhailiuk,svi mykhailiuk,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300611,Neemias Queta,neemias queta,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300611,Lamar Stevens,lamar stevens,0,Jaylen Brown,2024-01-22 00:00:00
22300611,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300611,Jordan Walsh,jordan walsh,0,Jaylen Brown,2024-01-22 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,27:20,7,11,0.636,4,8,0.5,0,0,0.0,1,3,4,5,3,0,3,1,18,22.0,0022300630,Jaylen Brown,jaylen brown,1,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:12,7,15,0.467,3,7,0.429,9,10,0.9,1,7,8,4,0,0,1,1,26,22.0,0022300630,Jayson Tatum,jayson tatum,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,20:37,6,9,0.667,3,4,0.75,4,4,1.0,0,4,4,1,0,0,0,1,19,26.0,0022300630,Kristaps Porziņģis,kristaps porziņģis,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,28:31,7,8,0.875,3,4,0.75,0,0,0.0,0,5,5,5,0,1,3,1,17,13.0,0022300630,Jrue Holiday,jrue holiday,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,29:11,6,12,0.5,3,9,0.333,0,0,0.0,2,4,6,6,0,2,1,0,15,24.0,0022300630,Derrick White,derrick white,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,22:30,3,4,0.75,2,3,0.667,0,0,0.0,0,7,7,6,0,1,1,2,8,12.0,0022300630,Al Horford,al horford,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,12:18,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,5,13.0,0022300630,Sam Hauser,sam hauser,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,23:11,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,3,0,0,0,0,11,13.0,0022300630,Payton Pritchard,payton pritchard,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,18:50,4,4,1.0,0,0,0.0,4,4,1.0,1,4,5,1,0,0,0,1,12,10.0,0022300630,Luke Kornet,luke kornet,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,3:23,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,-1.0,0022300630,Oshae Brissett,oshae brissett,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,6:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,1.0,0022300630,Dalano Banton,dalano banton,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,4:26,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0,3.0,0022300630,Neemias Queta,neemias queta,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,4:26,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,3.0,0022300630,Lamar Stevens,lamar stevens,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,3:14,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6,2.0,0022300630,Svi Mykhailiuk,svi mykhailiuk,0,Jaylen Brown,2024-01-25 00:00:00
22300630,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,3:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2.0,0022300630,Jordan Walsh,jordan walsh,0,Jaylen Brown,2024-01-25 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,24:10,3,13,0.231,0,2,0.0,2,2,1.0,5,1,6,2,0,1,1,3,8,-18.0,0022300646,Jaylen Brown,jaylen brown,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:02,8,18,0.444,2,4,0.5,3,3,1.0,3,8,11,1,0,1,3,2,21,-32.0,0022300646,Jayson Tatum,jayson tatum,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,19:13,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-21.0,0022300646,Al Horford,al horford,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,24:29,0,8,0.0,0,4,0.0,2,2,1.0,0,2,2,2,0,3,1,2,2,-22.0,0022300646,Derrick White,derrick white,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,27:37,2,11,0.182,1,7,0.143,2,2,1.0,0,3,3,4,1,0,2,1,7,-28.0,0022300646,Jrue Holiday,jrue holiday,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,17:34,5,10,0.5,0,0,0.0,1,1,1.0,4,1,5,0,0,1,0,2,11,-15.0,0022300646,Luke Kornet,luke kornet,1,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,19:55,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,0,1,0,1,6,-11.0,0022300646,Sam Hauser,sam hauser,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,21:01,4,8,0.5,3,7,0.429,1,1,1.0,0,4,4,2,0,0,0,1,12,-12.0,0022300646,Payton Pritchard,payton pritchard,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,16:13,2,5,0.4,0,1,0.0,1,2,0.5,1,4,5,2,0,0,1,0,5,9.0,0022300646,Oshae Brissett,oshae brissett,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,12:14,4,4,1.0,0,0,0.0,0,0,0.0,2,3,5,1,0,2,0,0,8,15.0,0022300646,Neemias Queta,neemias queta,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,12:00,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,0,2,12.0,0022300646,Dalano Banton,dalano banton,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,7:46,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,1,1,0,0,0,6,14.0,0022300646,Svi Mykhailiuk,svi mykhailiuk,0,Luke Kornet,2024-01-27 00:00:00
22300646,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,7:46,3,4,0.75,0,0,0.0,2,3,0.667,3,2,5,1,0,0,1,0,8,14.0,0022300646,Lamar Stevens,lamar stevens,0,Luke Kornet,2024-01-27 00:00:00
