GAME_ID,game_date,player_name,minutes,minutes_decimal,has_blank_deflections_charges_row,deflections,charges_drawn,usage_rate,y,winner_names
0022400061,,Jordan Walsh,6:05,6.083333333333333,False,0.0,0.0,0.0007099999999999,0,Jayson Tatum
0022400061,,Jrue Holiday,30:31,30.516666666666666,False,3.0,0.0,0.0013,0,Jayson Tatum
0022400061,,Luke Kornet,19:19,19.316666666666663,False,1.0,0.0,0.00077,0,Jayson Tatum
0022400061,,Neemias Queta,4:20,4.333333333333333,True,,,0.0,0,Jayson Tatum
0022400061,,Payton Pritchard,24:58,24.966666666666665,False,2.0,0.0,0.00208,0,Jayson Tatum
0022400061,,Sam Hauser,24:10,24.166666666666668,False,0.0,0.0,0.00185,0,Jayson Tatum
0022400061,,Xavier Tillman,17:42,17.7,False,2.0,0.0,0.00154,0,Jayson Tatum
0022400073,,Al Horford,20:05,20.08333333333333,False,1.0,0.0,0.0008,0,Neemias Queta
0022400073,,Baylor Scheierman,8:04,8.066666666666666,False,0.0,0.0,0.002,0,Neemias Queta
0022400073,,Derrick White,29:16,29.266666666666666,False,4.0,0.0,0.00184,0,Neemias Queta
0022400073,,Drew Peterson,3:54,3.9,False,2.0,0.0,0.001,0,Neemias Queta
0022400073,,JD Davison,8:04,8.066666666666666,True,,,0.002,0,Neemias Queta
0022400073,,Jaden Springer,5:33,5.55,False,1.0,0.0,0.0014299999999999,0,Neemias Queta
0022400073,,Jaylen Brown,30:18,30.3,False,3.0,0.0,0.0032,0,Neemias Queta
0022400073,,Jayson Tatum,28:39,28.65,False,1.0,0.0,0.00338,0,Neemias Queta
0022400073,,Jordan Walsh,10:08,10.133333333333333,False,0.0,0.0,0.00115,0,Neemias Queta
0022400073,,Jrue Holiday,22:45,22.75,False,1.0,0.0,0.00151,0,Neemias Queta
0022400073,,Luke Kornet,16:13,16.216666666666665,False,0.0,0.0,0.0007,0,Neemias Queta
0022400073,,Neemias Queta,13:38,13.633333333333333,False,0.0,0.0,0.00243,1,Neemias Queta
0022400073,,Payton Pritchard,27:57,27.95,False,4.0,0.0,0.00162,0,Neemias Queta
0022400073,,Xavier Tillman,15:26,15.433333333333334,False,2.0,0.0,0.00135,0,Neemias Queta
0022400104,,Al Horford,27:05,27.08333333333333,False,0.0,0.0,0.00082,0,Payton Pritchard
0022400104,,Baylor Scheierman,1:36,1.6,True,,,0.0,0,Payton Pritchard
0022400104,,Derrick White,33:34,33.56666666666667,False,1.0,1.0,0.0016,0,Payton Pritchard
0022400104,,Drew Peterson,1:49,1.8166666666666669,False,0.0,0.0,0.002,0,Payton Pritchard
0022400104,,Jaden Springer,1:49,1.8166666666666669,False,1.0,0.0,0.002,0,Payton Pritchard
0022400104,,Jaylen Brown,38:00,38.0,False,0.0,0.0,0.00341,0,Payton Pritchard
0022400104,,Jayson Tatum,36:25,36.41666666666666,False,2.0,0.0,0.00233,0,Payton Pritchard
0022400104,,Jordan Walsh,12:45,12.75,False,0.0,0.0,0.00091,0,Payton Pritchard
0022400104,,Jrue Holiday,32:43,32.71666666666667,False,0.0,0.0,0.00192,0,Payton Pritchard
0022400104,,Luke Kornet,9:46,9.766666666666667,False,0.0,0.0,0.0,0,Payton Pritchard
0022400104,,Neemias Queta,1:49,1.8166666666666669,True,,,0.002,0,Payton Pritchard
0022400104,,Payton Pritchard,27:41,27.683333333333334,False,1.0,0.0,0.00258,1,Payton Pritchard
0022400104,,Xavier Tillman,14:58,14.966666666666669,False,1.0,0.0,0.0010299999999999,0,Payton Pritchard
0022400119,,Al Horford,19:23,19.383333333333333,False,2.0,0.0,0.0015199999999999,0,Neemias Queta
0022400119,,Derrick White,37:06,37.1,False,4.0,0.0,0.00129,0,Neemias Queta
0022400119,,Jaylen Brown,43:08,43.13333333333333,False,1.0,0.0,0.00327,0,Neemias Queta
0022400119,,Jayson Tatum,43:22,43.36666666666667,False,3.0,0.0,0.00299,0,Neemias Queta
0022400119,,Jordan Walsh,7:58,7.966666666666667,True,,,0.0,0,Neemias Queta
0022400119,,Jrue Holiday,24:40,24.666666666666668,False,0.0,0.0,0.002,0,Neemias Queta
0022400119,,Luke Kornet,15:42,15.7,False,1.0,0.0,0.00157,0,Neemias Queta
0022400119,,Neemias Queta,13:39,13.65,False,0.0,0.0,0.00057,1,Neemias Queta
0022400119,,Payton Pritchard,38:34,38.56666666666667,False,4.0,1.0,0.00151,0,Neemias Queta
0022400119,,Sam Hauser,13:50,13.833333333333334,False,2.0,1.0,0.00163,0,Neemias Queta
0022400119,,Xavier Tillman,7:38,7.633333333333333,False,1.0,0.0,0.0014299999999999,0,Neemias Queta
0022400132,,Derrick White,35:05,35.083333333333336,False,1.0,0.0,0.00195,0,Jayson Tatum
0022400132,,JD Davison,0:34,0.5666666666666667,True,,,0.0,0,Jayson Tatum
0022400132,,Jaden Springer,0:34,0.5666666666666667,True,,,0.0,0,Jayson Tatum
0022400132,,Jaylen Brown,36:30,36.5,False,1.0,0.0,0.0028699999999999,0,Jayson Tatum
0022400132,,Jayson Tatum,35:37,35.61666666666667,False,1.0,0.0,0.00302,1,Jayson Tatum
0022400132,,Jordan Walsh,6:24,6.4,False,0.0,0.0,0.00188,0,Jayson Tatum
0022400132,,Jrue Holiday,31:56,31.933333333333334,False,5.0,0.0,0.00167,0,Jayson Tatum
0022400132,,Luke Kornet,23:32,23.53333333333333,False,1.0,0.0,0.00053,0,Jayson Tatum
0022400132,,Neemias Queta,24:29,24.48333333333333,False,1.0,0.0,0.0014,0,Jayson Tatum
0022400132,,Payton Pritchard,27:50,27.83333333333333,False,2.0,0.0,0.00159,0,Jayson Tatum
0022400132,,Sam Hauser,17:31,17.516666666666666,False,1.0,0.0,0.00105,0,Jayson Tatum
0022400202,,Al Horford,31:41,31.683333333333334,False,0.0,0.0,0.00125,0,Derrick White
0022400202,,Derrick White,36:08,36.13333333333333,False,6.0,0.0,0.00146,1,Derrick White
0022400202,,Jaylen Brown,37:25,37.41666666666666,False,0.0,1.0,0.00193,0,Derrick White
0022400202,,Jayson Tatum,40:12,40.2,False,6.0,0.0,0.0034799999999999,0,Derrick White
0022400202,,Jrue Holiday,32:44,32.733333333333334,False,4.0,0.0,0.00158,0,Derrick White
0022400202,,Luke Kornet,5:42,5.7,False,0.0,0.0,0.0,0,Derrick White
0022400202,,Neemias Queta,20:35,20.58333333333333,False,1.0,0.0,0.0017399999999999,0,Derrick White
0022400202,,Payton Pritchard,22:50,22.83333333333333,False,1.0,0.0,0.00245,0,Derrick White
0022400202,,Sam Hauser,12:29,12.483333333333333,False,1.0,0.0,0.002,0,Derrick White
0022400202,,Xavier Tillman,0:14,0.2333333333333333,True,,,0.0,0,Derrick White
0022400218,,Derrick White,22:01,22.016666666666666,False,0.0,0.0,0.0028599999999999,0,Payton Pritchard
0022400218,,Drew Peterson,1:44,1.7333333333333334,True,,,0.0,0,Payton Pritchard
0022400218,,Jaylen Brown,36:02,36.03333333333333,False,2.0,0.0,0.00267,0,Payton Pritchard
0022400218,,Jayson Tatum,35:23,35.38333333333333,False,0.0,0.0,0.0028,0,Payton Pritchard
0022400218,,Jordan Walsh,1:44,1.7333333333333334,False,1.0,0.0,0.002,0,Payton Pritchard
0022400218,,Jrue Holiday,31:34,31.566666666666663,False,5.0,0.0,0.00192,0,Payton Pritchard
0022400218,,Luke Kornet,26:43,26.716666666666665,False,1.0,0.0,0.00081,0,Payton Pritchard
0022400218,,Neemias Queta,21:16,21.266666666666666,False,0.0,0.0,0.00078,0,Payton Pritchard
0022400218,,Payton Pritchard,36:13,36.21666666666667,False,3.0,0.0,0.00179,1,Payton Pritchard
0022400218,,Sam Hauser,25:37,25.616666666666667,False,1.0,0.0,0.00167,0,Payton Pritchard
0022400218,,Xavier Tillman,1:44,1.7333333333333334,True,,,0.0,0,Payton Pritchard
0022400281,,Baylor Scheierman,5:01,5.016666666666667,False,1.0,0.0,0.00091,0,Neemias Queta
0022400281,,Derrick White,31:07,31.116666666666667,False,1.0,0.0,0.00194,0,Neemias Queta
0022400281,,Jaden Springer,5:01,5.016666666666667,False,1.0,0.0,0.00273,0,Neemias Queta
0022400281,,Jaylen Brown,30:45,30.75,False,4.0,0.0,0.00208,0,Neemias Queta
0022400281,,Jayson Tatum,30:26,30.433333333333334,False,0.0,0.0,0.0028199999999999,0,Neemias Queta
0022400281,,Jordan Walsh,7:23,7.383333333333334,False,0.0,0.0,0.00188,0,Neemias Queta
0022400281,,Jrue Holiday,29:04,29.066666666666663,False,0.0,0.0,0.00162,0,Neemias Queta
0022400281,,Kristaps Porziņģis,22:37,22.616666666666667,False,1.0,0.0,0.00268,0,Neemias Queta
0022400281,,Neemias Queta,25:17,25.28333333333333,False,1.0,0.0,0.00145,1,Neemias Queta
0022400281,,Payton Pritchard,25:46,25.766666666666666,False,3.0,0.0,0.00241,0,Neemias Queta
0022400281,,Sam Hauser,23:00,23.0,False,0.0,0.0,0.0006,0,Neemias Queta
0022400281,,Xavier Tillman,4:33,4.55,True,,,0.0,0,Neemias Queta
0022400307,,Al Horford,30:20,30.33333333333333,False,1.0,0.0,0.0013,0,Payton Pritchard
0022400307,,Drew Peterson,24:58,24.966666666666665,False,1.0,0.0,0.00129,0,Payton Pritchard
0022400307,,Jaden Springer,0:06,0.1,True,,,0.0,0,Payton Pritchard
0022400307,,Jayson Tatum,37:48,37.8,False,0.0,0.0,0.0032,0,Payton Pritchard
0022400307,,Jrue Holiday,33:53,33.88333333333333,False,2.0,0.0,0.00145,0,Payton Pritchard
0022400307,,Kristaps Porziņģis,32:03,32.05,False,2.0,0.0,0.00253,0,Payton Pritchard
0022400307,,Luke Kornet,8:41,8.683333333333334,False,0.0,0.0,0.00091,0,Payton Pritchard
0022400307,,Payton Pritchard,36:07,36.11666666666667,False,1.0,0.0,0.0023599999999999,1,Payton Pritchard
0022400307,,Sam Hauser,36:04,36.06666666666667,False,5.0,0.0,0.00108,0,Payton Pritchard
0022400316,,Baylor Scheierman,10:56,10.933333333333334,False,1.0,0.0,0.00125,0,Luke Kornet
0022400316,,Derrick White,31:21,31.35,False,0.0,0.0,0.00225,0,Luke Kornet
0022400316,,Drew Peterson,26:04,26.066666666666663,False,0.0,0.0,0.00098,0,Luke Kornet
0022400316,,JD Davison,2:35,2.583333333333333,True,,,0.0,0,Luke Kornet
0022400316,,Jaden Springer,2:35,2.583333333333333,False,1.0,0.0,0.0,0,Luke Kornet
0022400316,,Jaylen Brown,31:10,31.166666666666668,False,1.0,0.0,0.00368,0,Luke Kornet
0022400316,,Jayson Tatum,36:06,36.1,False,0.0,0.0,0.00314,0,Luke Kornet
0022400316,,Jordan Walsh,13:28,13.466666666666669,False,0.0,0.0,0.00061,0,Luke Kornet
0022400316,,Luke Kornet,27:12,27.2,False,0.0,0.0,0.00078,1,Luke Kornet
0022400316,,Neemias Queta,14:30,14.5,False,0.0,0.0,0.0008799999999999,0,Luke Kornet
0022400316,,Payton Pritchard,32:55,32.916666666666664,False,2.0,0.0,0.0024,0,Luke Kornet
0022400316,,Xavier Tillman,11:08,11.133333333333333,False,0.0,0.0,0.0004,0,Luke Kornet
0022400319,,Al Horford,30:26,30.433333333333334,False,1.0,0.0,0.00133,0,Luke Kornet
0022400319,,Derrick White,37:38,37.63333333333333,False,5.0,0.0,0.00181,0,Luke Kornet
0022400319,,Drew Peterson,3:22,3.3666666666666667,False,0.0,0.0,0.0,0,Luke Kornet
0022400319,,Jaylen Brown,38:31,38.516666666666666,False,2.0,0.0,0.0028199999999999,0,Luke Kornet
0022400319,,Jordan Walsh,6:39,6.65,True,,,0.00125,0,Luke Kornet
0022400319,,Kristaps Porziņģis,29:23,29.383333333333333,False,1.0,0.0,0.0028799999999999,0,Luke Kornet
0022400319,,Luke Kornet,20:46,20.766666666666666,False,2.0,0.0,0.0011799999999999,1,Luke Kornet
0022400319,,Payton Pritchard,34:22,34.36666666666667,False,2.0,0.0,0.00218,0,Luke Kornet
0022400319,,Sam Hauser,30:40,30.666666666666668,False,4.0,0.0,0.0016,0,Luke Kornet
0022400319,,Xavier Tillman,8:13,8.216666666666667,False,1.0,0.0,0.00043,0,Luke Kornet
0022400363,,Al Horford,21:44,21.73333333333333,False,2.0,0.0,0.00077,0,Derrick White
0022400363,,Derrick White,35:31,35.516666666666666,False,3.0,0.0,0.00181,1,Derrick White
0022400363,,Jaden Springer,13:07,13.116666666666667,False,3.0,0.0,0.00063,0,Derrick White
0022400363,,Jaylen Brown,36:27,36.45,False,1.0,1.0,0.00275,0,Derrick White
0022400363,,Jayson Tatum,37:03,37.05,False,1.0,0.0,0.0030299999999999,0,Derrick White
0022400363,,Jordan Walsh,0:19,0.3166666666666666,True,,,0.005,0,Derrick White
0022400363,,Jrue Holiday,29:07,29.116666666666667,False,1.0,0.0,0.0011799999999999,0,Derrick White
0022400363,,Kristaps Porziņģis,35:41,35.68333333333333,False,2.0,0.0,0.0023499999999999,0,Derrick White
0022400363,,Luke Kornet,0:19,0.3166666666666666,True,,,0.0,0,Derrick White
0022400363,,Neemias Queta,0:19,0.3166666666666666,True,,,0.0,0,Derrick White
0022400363,,Payton Pritchard,30:23,30.383333333333333,False,1.0,0.0,0.00167,0,Derrick White
0022400381,,Al Horford,25:02,25.03333333333333,False,0.0,0.0,0.00159,0,Jayson Tatum
0022400381,,Derrick White,25:34,25.566666666666663,False,0.0,0.0,0.0023899999999999,0,Jayson Tatum
0022400381,,Jaden Springer,3:27,3.45,True,,,0.00111,0,Jayson Tatum
0022400381,,Jaylen Brown,33:00,33.0,False,2.0,0.0,0.0028399999999999,0,Jayson Tatum
0022400381,,Jayson Tatum,35:31,35.516666666666666,False,1.0,0.0,0.00333,1,Jayson Tatum
0022400381,,Jordan Walsh,3:27,3.45,False,0.0,0.0,0.00222,0,Jayson Tatum
0022400381,,Jrue Holiday,29:01,29.016666666666666,False,2.0,0.0,0.00074,0,Jayson Tatum
0022400381,,Kristaps Porziņģis,29:38,29.633333333333333,False,2.0,0.0,0.00257,0,Jayson Tatum
0022400381,,Luke Kornet,19:22,19.366666666666667,False,2.0,0.0,0.00115,0,Jayson Tatum
0022400381,,Payton Pritchard,31:40,31.666666666666668,False,2.0,0.0,0.0008799999999999,0,Jayson Tatum
0022400381,,Xavier Tillman,4:18,4.3,False,1.0,0.0,0.00083,0,Jayson Tatum
0022400407,,Al Horford,33:24,33.4,False,2.0,0.0,0.00159,1,Al Horford
0022400407,,Derrick White,32:55,32.916666666666664,False,0.0,0.0,0.0025,0,Al Horford
0022400407,,Jaylen Brown,42:50,42.833333333333336,False,4.0,0.0,0.00274,0,Al Horford
0022400407,,Jayson Tatum,41:51,41.85,False,1.0,0.0,0.00252,0,Al Horford
0022400407,,Jordan Walsh,0:55,0.9166666666666666,True,,,0.0,0,Al Horford
0022400407,,Kristaps Porziņģis,13:14,13.233333333333333,False,0.0,0.0,0.0025,0,Al Horford
0022400407,,Luke Kornet,20:17,20.28333333333333,False,1.0,0.0,0.00082,0,Al Horford
0022400407,,Neemias Queta,7:53,7.883333333333333,False,0.0,0.0,0.00095,0,Al Horford
0022400407,,Payton Pritchard,33:14,33.233333333333334,False,0.0,0.0,0.00136,0,Al Horford
0022400407,,Sam Hauser,13:27,13.45,False,0.0,0.0,0.00031,0,Al Horford
0022400437,,Al Horford,30:39,30.65,False,1.0,0.0,0.0017599999999999,0,Jaylen Brown
0022400437,,Derrick White,38:49,38.81666666666667,False,0.0,0.0,0.00188,0,Jaylen Brown
0022400437,,Drew Peterson,2:25,2.4166666666666665,False,1.0,0.0,0.00125,0,Jaylen Brown
0022400437,,Jaden Springer,2:25,2.4166666666666665,True,,,0.0025,0,Jaylen Brown
0022400437,,Jaylen Brown,36:25,36.41666666666666,False,2.0,0.0,0.003,1,Jaylen Brown
0022400437,,Jayson Tatum,41:13,41.21666666666667,False,3.0,0.0,0.00242,0,Jaylen Brown
0022400437,,Jordan Walsh,19:24,19.4,False,0.0,0.0,0.00067,0,Jaylen Brown
0022400437,,Luke Kornet,13:42,13.7,False,0.0,0.0,0.00067,0,Jaylen Brown
0022400437,,Neemias Queta,5:11,5.183333333333334,False,0.0,0.0,0.00231,0,Jaylen Brown
0022400437,,Payton Pritchard,27:42,27.7,False,0.0,0.0,0.0025,0,Jaylen Brown
0022400437,,Sam Hauser,19:40,19.666666666666668,False,1.0,0.0,0.0014,0,Jaylen Brown
0022400437,,Xavier Tillman,2:25,2.4166666666666665,False,0.0,0.0,0.00125,0,Jaylen Brown
0022400487,,Al Horford,24:31,24.516666666666666,False,1.0,0.0,0.00138,0,Kristaps Porzingis
0022400487,,Derrick White,37:16,37.266666666666666,False,5.0,0.0,0.00191,0,Kristaps Porzingis
0022400487,,Jaylen Brown,39:37,39.61666666666667,False,0.0,0.0,0.00247,0,Kristaps Porzingis
0022400487,,Jayson Tatum,38:52,38.86666666666667,False,1.0,0.0,0.00258,0,Kristaps Porzingis
0022400487,,Jrue Holiday,33:49,33.81666666666667,False,5.0,0.0,0.00098,0,Kristaps Porzingis
0022400487,,Kristaps Porziņģis,29:19,29.316666666666663,False,1.0,0.0,0.00268,1,Kristaps Porzingis
0022400487,,Luke Kornet,14:38,14.633333333333333,False,0.0,0.0,0.00065,0,Kristaps Porzingis
0022400487,,Payton Pritchard,10:53,10.883333333333333,True,,,0.002,0,Kristaps Porzingis
0022400487,,Sam Hauser,11:05,11.083333333333334,False,0.0,0.0,0.002,0,Kristaps Porzingis
0022400507,,Al Horford,33:41,33.68333333333333,False,3.0,0.0,0.0008,0,Jrue Holiday
0022400507,,Jaden Springer,1:01,1.0166666666666666,True,,,0.0,0,Jrue Holiday
0022400507,,Jaylen Brown,38:27,38.45,False,1.0,0.0,0.00209,0,Jrue Holiday
0022400507,,Jayson Tatum,37:59,37.98333333333333,False,1.0,0.0,0.00297,0,Jrue Holiday
0022400507,,Jrue Holiday,32:07,32.11666666666667,False,3.0,0.0,0.00194,1,Jrue Holiday
0022400507,,Kristaps Porziņģis,34:05,34.083333333333336,False,1.0,0.0,0.0028,0,Jrue Holiday
0022400507,,Luke Kornet,17:30,17.5,False,1.0,0.0,0.00023,0,Jrue Holiday
0022400507,,Neemias Queta,7:53,7.883333333333333,False,1.0,0.0,0.00294,0,Jrue Holiday
0022400507,,Payton Pritchard,19:34,19.566666666666663,False,2.0,0.0,0.00167,0,Jrue Holiday
0022400507,,Sam Hauser,17:43,17.716666666666665,False,1.0,0.0,0.00136,0,Jrue Holiday
0022400528,,Al Horford,23:12,23.2,False,1.0,0.0,0.00075,0,Kristaps Porzingis
0022400528,,Derrick White,27:21,27.35,False,2.0,0.0,0.00129,0,Kristaps Porzingis
0022400528,,Jaden Springer,2:08,2.1333333333333333,True,,,0.0,0,Kristaps Porzingis
0022400528,,Jaylen Brown,35:06,35.1,False,1.0,0.0,0.00321,0,Kristaps Porzingis
0022400528,,Jayson Tatum,35:03,35.05,False,2.0,0.0,0.00272,0,Kristaps Porzingis
0022400528,,Jrue Holiday,27:57,27.95,False,3.0,0.0,0.00081,0,Kristaps Porzingis
0022400528,,Kristaps Porziņģis,29:11,29.183333333333334,False,0.0,0.0,0.00273,1,Kristaps Porzingis
0022400528,,Luke Kornet,15:25,15.416666666666666,False,1.0,0.0,0.00135,0,Kristaps Porzingis
0022400528,,Neemias Queta,2:08,2.1333333333333333,False,0.0,0.0,0.0,0,Kristaps Porzingis
0022400528,,Payton Pritchard,27:27,27.45,False,1.0,0.0,0.00179,0,Kristaps Porzingis
0022400528,,Sam Hauser,12:54,12.9,False,2.0,0.0,0.00242,0,Kristaps Porzingis
0022400528,,Xavier Tillman,2:08,2.1333333333333333,True,,,0.00167,0,Kristaps Porzingis
0022400562,,Al Horford,20:45,20.75,False,0.0,0.0,0.00196,0,Payton Pritchard
0022400562,,Derrick White,21:15,21.25,False,0.0,0.0,0.00273,0,Payton Pritchard
0022400562,,Jaden Springer,1:23,1.3833333333333333,True,,,0.0025,0,Payton Pritchard
0022400562,,Jaylen Brown,32:38,32.63333333333333,False,1.0,0.0,0.00264,0,Payton Pritchard
0022400562,,Jayson Tatum,36:12,36.2,False,2.0,0.0,0.00212,0,Payton Pritchard
0022400562,,Jordan Walsh,1:22,1.3666666666666667,True,,,0.0,0,Payton Pritchard
0022400562,,Jrue Holiday,31:15,31.25,False,3.0,0.0,0.00183,0,Payton Pritchard
0022400562,,Kristaps Porziņģis,34:46,34.766666666666666,False,1.0,0.0,0.0019,0,Payton Pritchard
0022400562,,Luke Kornet,10:04,10.066666666666666,False,1.0,0.0,0.0008,0,Payton Pritchard
0022400562,,Neemias Queta,1:22,1.3666666666666667,True,,,0.0,0,Payton Pritchard
0022400562,,Payton Pritchard,30:51,30.85,False,1.0,0.0,0.00167,1,Payton Pritchard
0022400562,,Sam Hauser,16:45,16.75,False,3.0,0.0,0.00154,0,Payton Pritchard
0022400562,,Xavier Tillman,1:22,1.3666666666666667,True,,,0.0,0,Payton Pritchard
0022400577,,Al Horford,22:40,22.666666666666668,False,2.0,0.0,0.0008,0,Kristaps Porzingis
0022400577,,Baylor Scheierman,4:01,4.016666666666667,False,0.0,0.0,0.00125,0,Kristaps Porzingis
0022400577,,Derrick White,30:44,30.73333333333333,False,0.0,0.0,0.002,0,Kristaps Porzingis
0022400577,,Jaden Springer,2:12,2.2,True,,,0.0,0,Kristaps Porzingis
0022400577,,Jaylen Brown,32:40,32.666666666666664,False,5.0,0.0,0.00271,0,Kristaps Porzingis
0022400577,,Jayson Tatum,35:01,35.016666666666666,False,3.0,0.0,0.00315,0,Kristaps Porzingis
0022400577,,Jordan Walsh,4:01,4.016666666666667,False,0.0,0.0,0.0,0,Kristaps Porzingis
0022400577,,Jrue Holiday,29:24,29.4,False,1.0,0.0,0.00129,0,Kristaps Porzingis
0022400577,,Kristaps Porziņģis,23:03,23.05,False,2.0,0.0,0.0028299999999999,1,Kristaps Porzingis
0022400577,,Luke Kornet,6:52,6.866666666666667,False,0.0,0.0,0.0014299999999999,0,Kristaps Porzingis
0022400577,,Neemias Queta,11:12,11.2,False,0.0,0.0,0.00208,0,Kristaps Porzingis
0022400577,,Payton Pritchard,20:55,20.916666666666668,False,2.0,0.0,0.00159,0,Kristaps Porzingis
0022400577,,Sam Hauser,17:16,17.266666666666666,False,2.0,0.0,0.00139,0,Kristaps Porzingis
0022400604,,Al Horford,20:14,20.23333333333333,False,2.0,0.0,0.00061,0,Payton Pritchard
0022400604,,Baylor Scheierman,4:11,4.183333333333334,False,1.0,0.0,0.003,0,Payton Pritchard
0022400604,,Derrick White,25:48,25.8,False,2.0,0.0,0.00123,0,Payton Pritchard
0022400604,,Jaden Springer,6:22,6.366666666666666,True,,,0.0007099999999999,0,Payton Pritchard
0022400604,,Jaylen Brown,28:32,28.53333333333333,False,0.0,0.0,0.00254,0,Payton Pritchard
0022400604,,Jayson Tatum,28:26,28.433333333333334,False,0.0,0.0,0.0034799999999999,0,Payton Pritchard
0022400604,,Jordan Walsh,8:04,8.066666666666666,False,0.0,0.0,0.0025,0,Payton Pritchard
0022400604,,Jrue Holiday,27:06,27.1,False,1.0,0.0,0.00095,0,Payton Pritchard
0022400604,,Kristaps Porziņģis,22:21,22.35,False,2.0,0.0,0.0028599999999999,0,Payton Pritchard
0022400604,,Luke Kornet,12:00,12.0,False,0.0,0.0,0.00179,0,Payton Pritchard
0022400604,,Neemias Queta,6:22,6.366666666666666,False,0.0,0.0,0.00214,0,Payton Pritchard
0022400604,,Payton Pritchard,21:48,21.8,False,0.0,0.0,0.00208,1,Payton Pritchard
0022400604,,Sam Hauser,20:42,20.7,False,1.0,0.0,0.0014,0,Payton Pritchard
0022400604,,Xavier Tillman,8:04,8.066666666666666,False,1.0,0.0,0.00063,0,Payton Pritchard
0022400620,,Baylor Scheierman,5:42,5.7,False,0.0,0.0,0.0014299999999999,0,Jaden Springer
0022400620,,Derrick White,42:28,42.46666666666667,False,3.0,0.0,0.00219,0,Jaden Springer
0022400620,,Jaden Springer,20:16,20.266666666666666,False,4.0,0.0,0.0017399999999999,1,Jaden Springer
0022400620,,Jaylen Brown,38:41,38.68333333333333,False,2.0,0.0,0.0027,0,Jaden Springer
0022400620,,Jayson Tatum,42:48,42.8,False,5.0,0.0,0.00275,0,Jaden Springer
0022400620,,Jordan Walsh,9:22,9.366666666666667,True,,,0.00043,0,Jaden Springer
0022400620,,Luke Kornet,30:08,30.133333333333333,False,1.0,0.0,0.00063,0,Jaden Springer
0022400620,,Neemias Queta,22:40,22.666666666666668,False,0.0,0.0,0.00155,0,Jaden Springer
0022400620,,Payton Pritchard,27:41,27.683333333333334,False,2.0,0.0,0.002,0,Jaden Springer
0022400620,,Sam Hauser,25:15,25.25,False,3.0,0.0,0.00123,0,Jaden Springer
0022400629,,Al Horford,23:58,23.966666666666665,False,1.0,0.0,0.00109,0,Kristaps Porzingis
0022400629,,Baylor Scheierman,6:28,6.466666666666667,True,,,0.00077,0,Kristaps Porzingis
0022400629,,Derrick White,19:26,19.433333333333334,False,2.0,0.0,0.00136,0,Kristaps Porzingis
0022400629,,Jaden Springer,8:53,8.883333333333333,True,,,0.00278,0,Kristaps Porzingis
0022400629,,Jaylen Brown,33:02,33.03333333333333,False,1.0,0.0,0.00263,0,Kristaps Porzingis
0022400629,,Jayson Tatum,29:49,29.816666666666663,False,1.0,0.0,0.0025,0,Kristaps Porzingis
0022400629,,Jordan Walsh,7:32,7.533333333333333,False,0.0,0.0,0.0,0,Kristaps Porzingis
0022400629,,Jrue Holiday,25:15,25.25,False,2.0,0.0,0.00138,0,Kristaps Porzingis
0022400629,,Kristaps Porziņģis,27:29,27.48333333333333,False,3.0,0.0,0.0029,1,Kristaps Porzingis
0022400629,,Luke Kornet,11:38,11.633333333333333,False,1.0,0.0,0.0014299999999999,0,Kristaps Porzingis
0022400629,,Neemias Queta,8:53,8.883333333333333,False,3.0,0.0,0.00222,0,Kristaps Porzingis
0022400629,,Payton Pritchard,24:14,24.23333333333333,False,1.0,0.0,0.00245,0,Kristaps Porzingis
0022400629,,Sam Hauser,13:23,13.383333333333333,False,2.0,0.0,0.00129,0,Kristaps Porzingis
0022400635,,Al Horford,18:47,18.78333333333333,False,0.0,0.0,0.0016,0,Derrick White
0022400635,,Derrick White,36:25,36.41666666666666,False,0.0,1.0,0.00216,1,Derrick White
0022400635,,Jaden Springer,1:33,1.55,False,3.0,0.0,0.0,0,Derrick White
0022400635,,Jaylen Brown,30:41,30.683333333333334,False,1.0,0.0,0.0030299999999999,0,Derrick White
0022400635,,Jayson Tatum,35:07,35.11666666666667,False,4.0,0.0,0.0028599999999999,0,Derrick White
0022400635,,Jordan Walsh,1:33,1.55,True,,,0.01,0,Derrick White
0022400635,,Jrue Holiday,29:56,29.933333333333334,False,3.0,0.0,0.00162,0,Derrick White
0022400635,,Kristaps Porziņģis,28:28,28.466666666666665,False,5.0,0.0,0.00197,0,Derrick White
0022400635,,Luke Kornet,16:32,16.533333333333335,False,0.0,0.0,0.00098,0,Derrick White
0022400635,,Payton Pritchard,26:34,26.566666666666663,False,1.0,0.0,0.0006,0,Derrick White
0022400635,,Sam Hauser,14:24,14.4,False,0.0,0.0,0.00077,0,Derrick White
0022400650,,Drew Peterson,3:14,3.2333333333333334,False,0.0,0.0,0.0014299999999999,0,Luke Kornet
0022400650,,Jaden Springer,7:18,7.3,False,1.0,0.0,0.00188,0,Luke Kornet
0022400650,,Jaylen Brown,38:01,38.016666666666666,False,1.0,0.0,0.00333,0,Luke Kornet
0022400650,,Jayson Tatum,41:43,41.71666666666667,False,2.0,0.0,0.00215,0,Luke Kornet
0022400650,,Jordan Walsh,4:19,4.316666666666666,False,2.0,0.0,0.001,0,Luke Kornet
0022400650,,Jrue Holiday,31:28,31.466666666666665,False,1.0,0.0,0.00164,0,Luke Kornet
