gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
22400001,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:26,37.43333333333333,5,16,0.313,2,9,0.222,8,8,1.0,0,6,6,8,1,2,5,3,20,4.0,22400001,Jayson Tatum,jayson tatum,0,Derrick White,2024-11-12 00:00:00,3.0,0.5343,0.0,0.1603,0.2137,3.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0,0.0,0,0.00279
22400001,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,25:40,25.666666666666668,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,2,0,0,1,1,8,3.0,22400001,Al Horford,al horford,0,Derrick White,2024-11-12 00:00:00,0.0,0.3117,0.0,0.1558,0.0779,0.0,4.0,5.0,5.0,4.0,6.0,4.0,3.0,5.0,1.0,0,0.0,0,0.00105
22400001,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:52,37.86666666666667,10,15,0.667,7,12,0.583,4,5,0.8,1,5,6,5,1,0,3,2,31,5.0,22400001,Derrick White,derrick white,1,Derrick White,2024-11-12 00:00:00,1.0,0.8187,0.0264,0.1585,0.132,2.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,0,0.0,0,0.0023499999999999
22400001,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,29:00,29.0,2,5,0.4,0,3,0.0,4,4,1.0,1,2,3,7,0,0,2,0,8,3.0,22400001,Jrue Holiday,jrue holiday,0,Derrick White,2024-11-12 00:00:00,0.0,0.2759,0.0345,0.1034,0.2414,1.0,4.0,3.0,6.0,2.0,6.0,4.0,3.0,4.0,2.0,0,0.0,0,0.00134
22400001,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,21:01,21.016666666666666,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,1,1,0,-6.0,22400001,Neemias Queta,neemias queta,0,Derrick White,2024-11-12 00:00:00,2.0,0.0,0.0952,0.2379,0.0,4.0,8.0,1.0,3.0,8.0,6.0,1.0,9.0,7.0,0.0,0,0.0,0,0.00021
22400001,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,25:17,25.28333333333333,2,8,0.25,2,8,0.25,0,0,0.0,0,1,1,2,3,0,1,2,6,-9.0,22400001,Payton Pritchard,payton pritchard,0,Derrick White,2024-11-12 00:00:00,3.0,0.2373,0.0,0.0396,0.0791,3.0,6.0,5.0,9.0,4.0,1.0,4.0,10.0,6.0,2.0,0,0.0,0,0.00161
22400001,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,19:06,19.1,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,1,1,0,6,-3.0,22400001,Sam Hauser,sam hauser,0,Derrick White,2024-11-12 00:00:00,1.0,0.3141,0.0,0.1047,0.0,1.0,6.0,5.0,7.0,8.0,6.0,3.0,7.0,8.0,1.0,0,0.0,0,0.001
22400001,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,4:19,4.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,0,0,1.0,22400001,Luke Kornet,luke kornet,0,Derrick White,2024-11-12 00:00:00,1.0,0.0,0.0,0.4633,0.4633,1.0,8.0,5.0,7.0,4.0,2.0,4.0,5.0,10.0,1.0,0,0.0,0,0.0
22400001,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,4:23,4.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,22400001,Jordan Walsh,jordan walsh,0,Derrick White,2024-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,8.0,6.0,4.0,7.0,9.0,1.0,0,0.0,0,0.001
22400021,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:21,37.35,7,17,0.412,2,7,0.286,1,2,0.5,0,3,3,8,1,0,4,5,17,17.0,22400021,Jaylen Brown,jaylen brown,0,Al Horford,2024-11-19 00:00:00,1.0,0.4552,0.0,0.0803,0.2142,1.0,4.0,6.0,6.0,1.0,2.0,3.0,2.0,3.0,2.0,0,0.0,0,0.00262
22400021,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:38,37.63333333333333,11,22,0.5,6,10,0.6,5,7,0.714,0,12,12,7,2,0,4,3,33,2.0,22400021,Jayson Tatum,jayson tatum,0,Al Horford,2024-11-19 00:00:00,2.0,0.8769,0.0,0.3189,0.186,2.0,1.0,6.0,1.0,2.0,1.0,3.0,5.0,2.0,4.0,0,0.0,0,0.0034899999999999
22400021,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,31:36,31.6,7,11,0.636,4,5,0.8,2,2,1.0,2,5,7,1,0,3,0,3,20,18.0,22400021,Al Horford,al horford,1,Al Horford,2024-11-19 00:00:00,3.0,0.6329,0.0633,0.2215,0.0316,5.0,2.0,2.0,2.0,8.0,4.0,1.0,1.0,4.0,0.0,0,0.0,0,0.00169
22400021,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,42:21,42.35,7,12,0.583,4,7,0.571,1,1,1.0,2,4,6,5,0,1,1,1,19,17.0,22400021,Derrick White,derrick white,0,Al Horford,2024-11-19 00:00:00,1.0,0.4486,0.0472,0.1417,0.1181,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,0,0.0,0,0.00137
22400021,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,27:56,27.933333333333334,4,7,0.571,3,4,0.75,0,0,0.0,1,4,5,4,0,0,1,2,11,3.0,22400021,Jrue Holiday,jrue holiday,0,Al Horford,2024-11-19 00:00:00,0.0,0.3938,0.0358,0.179,0.1432,1.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,0.0,0,0.0,0,0.00123
22400021,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,25:43,25.716666666666665,5,9,0.556,3,6,0.5,0,0,0.0,1,1,2,3,1,0,0,2,13,-14.0,22400021,Payton Pritchard,payton pritchard,0,Al Horford,2024-11-19 00:00:00,1.0,0.5055,0.0389,0.0778,0.1167,2.0,5.0,4.0,8.0,5.0,2.0,3.0,7.0,6.0,1.0,0,0.0,0,0.0017
22400021,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,21:01,21.016666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,2,-13.0,22400021,Sam Hauser,sam hauser,0,Al Horford,2024-11-19 00:00:00,0.0,0.0952,0.0,0.1427,0.0952,0.0,8.0,6.0,6.0,6.0,4.0,3.0,6.0,7.0,0.0,0,0.0,0,0.00068
22400021,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,16:24,16.4,2,5,0.4,0,0,0.0,1,2,0.5,3,1,4,2,0,0,3,3,5,-15.0,22400021,Neemias Queta,neemias queta,0,Al Horford,2024-11-19 00:00:00,0.0,0.3049,0.1829,0.2439,0.122,3.0,7.0,1.0,5.0,6.0,4.0,3.0,8.0,8.0,0.0,0,0.0,0,0.0025
22400028,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:12,37.2,11,27,0.407,3,13,0.231,6,8,0.75,3,8,11,5,0,0,3,3,31,4.0,22400028,Jaylen Brown,jaylen brown,0,Luke Kornet,2024-11-22 00:00:00,0.0,0.8333,0.0806,0.2957,0.1344,3.0,1.0,1.0,1.0,2.0,6.0,7.0,6.0,2.0,0.0,0,0.0,0,0.00374
22400028,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:14,37.23333333333333,6,19,0.316,0,10,0.0,4,6,0.667,1,8,9,8,2,0,3,2,16,20.0,22400028,Jayson Tatum,jayson tatum,0,Luke Kornet,2024-11-22 00:00:00,2.0,0.4297,0.0269,0.2417,0.2149,3.0,2.0,3.0,2.0,1.0,3.0,7.0,1.0,1.0,3.0,0,0.0,0,0.0028399999999999
22400028,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,18:18,18.3,1,3,0.333,0,0,0.0,5,6,0.833,0,2,2,0,0,1,0,4,7,-10.0,22400028,Neemias Queta,neemias queta,0,Luke Kornet,2024-11-22 00:00:00,1.0,0.3825,0.0,0.1093,0.0,1.0,7.0,7.0,6.0,7.0,6.0,2.0,10.0,8.0,0.0,0,0.0,0,0.0014
22400028,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,36:29,36.48333333333333,4,11,0.364,2,8,0.25,0,0,0.0,0,2,2,3,0,1,2,2,10,3.0,22400028,Derrick White,derrick white,0,Luke Kornet,2024-11-22 00:00:00,1.0,0.2741,0.0,0.0548,0.0822,1.0,5.0,7.0,6.0,4.0,6.0,2.0,7.0,3.0,0.0,0,0.0,0,0.00151
22400028,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,28:57,28.95,3,6,0.5,2,5,0.4,8,8,1.0,1,4,5,1,4,1,2,2,16,10.0,22400028,Jrue Holiday,jrue holiday,0,Luke Kornet,2024-11-22 00:00:00,5.0,0.5527,0.0345,0.1727,0.0345,6.0,2.0,3.0,4.0,5.0,1.0,2.0,4.0,4.0,2.0,0,0.0,0,0.00171
22400028,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,23:43,23.716666666666665,3,3,1.0,0,0,0.0,0,1,0.0,3,3,6,1,1,1,1,1,6,15.0,22400028,Luke Kornet,luke kornet,1,Luke Kornet,2024-11-22 00:00:00,2.0,0.253,0.1265,0.253,0.0422,5.0,8.0,1.0,3.0,5.0,4.0,2.0,2.0,5.0,1.0,0,0.0,0,0.0007099999999999
22400028,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,21:50,21.83333333333333,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,0,3,0,1,2,13,11.0,22400028,Sam Hauser,sam hauser,0,Luke Kornet,2024-11-22 00:00:00,3.0,0.5954,0.0,0.1374,0.0,3.0,4.0,7.0,5.0,7.0,2.0,7.0,3.0,7.0,3.0,0,0.0,0,0.0014299999999999
22400028,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,22:34,22.566666666666663,3,6,0.5,1,3,0.333,2,3,0.667,1,1,2,4,1,0,0,2,9,0.0,22400028,Payton Pritchard,payton pritchard,0,Luke Kornet,2024-11-22 00:00:00,1.0,0.3988,0.0443,0.0886,0.1773,2.0,6.0,3.0,6.0,3.0,4.0,7.0,9.0,6.0,0.0,0,0.0,0,0.00127
22400028,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,5:07,5.116666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,5.0,22400028,Jordan Walsh,jordan walsh,0,Luke Kornet,2024-11-22 00:00:00,1.0,0.0,0.1954,0.1954,0.0,2.0,9.0,3.0,10.0,7.0,6.0,2.0,5.0,10.0,0.0,0,0.0,0,0.00077
22400028,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,8:37,8.616666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,2,0,1,0,2.0,22400028,Xavier Tillman,xavier tillman,0,Luke Kornet,2024-11-22 00:00:00,2.0,0.0,0.0,0.2321,0.0,2.0,9.0,7.0,6.0,7.0,6.0,1.0,8.0,9.0,0.0,0,0.0,0,0.00095
22400047,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:50,36.833333333333336,7,21,0.333,4,10,0.4,3,4,0.75,1,1,2,4,0,0,3,2,21,7.0,22400047,Jaylen Brown,jaylen brown,0,Payton Pritchard,2024-11-29 00:00:00,0.0,0.5701,0.0271,0.0543,0.1086,1.0,3.0,3.0,7.0,2.0,6.0,3.0,3.0,1.0,0.0,0,0.0,0,0.00299
22400047,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:43,35.71666666666667,12,18,0.667,4,8,0.5,7,10,0.7,1,13,14,5,1,1,3,0,35,13.0,22400047,Jayson Tatum,jayson tatum,0,Payton Pritchard,2024-11-29 00:00:00,2.0,0.9799,0.028,0.392,0.14,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0,0.0,0,0.00278
22400047,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:09,25.15,7,11,0.636,2,5,0.4,5,7,0.714,0,8,8,1,0,0,0,3,21,7.0,22400047,Kristaps Porziņģis,kristaps porziņģis,0,Payton Pritchard,2024-11-29 00:00:00,0.0,0.835,0.0,0.3181,0.0398,0.0,3.0,7.0,2.0,6.0,6.0,3.0,3.0,6.0,1.0,0,0.0,0,0.0023699999999999
22400047,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,24:02,24.03333333333333,6,10,0.6,4,8,0.5,0,0,0.0,1,5,6,4,1,0,0,1,16,-5.0,22400047,Derrick White,derrick white,0,Payton Pritchard,2024-11-29 00:00:00,1.0,0.6657,0.0416,0.2497,0.1664,2.0,5.0,3.0,5.0,2.0,2.0,3.0,9.0,7.0,1.0,0,0.0,0,0.00182
22400047,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:43,35.71666666666667,5,11,0.455,1,4,0.25,0,0,0.0,3,5,8,4,1,1,2,2,11,6.0,22400047,Jrue Holiday,jrue holiday,0,Payton Pritchard,2024-11-29 00:00:00,2.0,0.308,0.084,0.224,0.112,5.0,6.0,2.0,2.0,2.0,2.0,1.0,6.0,2.0,2.0,0,0.0,0,0.0014299999999999
22400047,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,25:27,25.45,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,2,2,-4.0,22400047,Al Horford,al horford,0,Payton Pritchard,2024-11-29 00:00:00,0.0,0.0786,0.0,0.0393,0.1179,0.0,8.0,7.0,9.0,5.0,6.0,3.0,8.0,5.0,0.0,0,0.0,0,0.00094
22400047,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,28:31,28.516666666666666,10,16,0.625,7,11,0.636,2,2,1.0,4,3,7,1,1,0,0,1,29,11.0,22400047,Payton Pritchard,payton pritchard,1,Payton Pritchard,2024-11-29 00:00:00,1.0,1.0169,0.1403,0.2455,0.0351,5.0,2.0,1.0,4.0,6.0,2.0,3.0,2.0,4.0,2.0,0,0.0,0,0.00224
22400047,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,21:59,21.98333333333333,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,1,2,0,1,2,3,3.0,22400047,Sam Hauser,sam hauser,0,Payton Pritchard,2024-11-29 00:00:00,2.0,0.1365,0.0,0.1365,0.0455,2.0,7.0,7.0,6.0,6.0,1.0,3.0,7.0,8.0,2.0,0,0.0,0,0.0010299999999999
22400047,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,6:35,6.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,7.0,22400047,Neemias Queta,neemias queta,0,Payton Pritchard,2024-11-29 00:00:00,0.0,0.0,0.1519,0.3038,0.1519,1.0,9.0,3.0,7.0,6.0,6.0,3.0,3.0,9.0,0.0,0,0.0,0,0.0
22400061,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,29:54,29.9,7,18,0.389,5,9,0.556,4,4,1.0,2,5,7,1,1,0,1,3,23,23.0,22400061,Jaylen Brown,jaylen brown,0,Jayson Tatum,2024-10-22 00:00:00,1.0,0.7692,0.0669,0.2341,0.0334,3.0,3.0,2.0,1.0,7.0,1.0,4.0,2.0,3.0,4.0,0,0.0,0,0.00323
22400061,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:18,30.3,14,18,0.778,8,11,0.727,1,2,0.5,0,4,4,10,1,1,1,1,37,26.0,22400061,Jayson Tatum,jayson tatum,1,Jayson Tatum,2024-10-22 00:00:00,2.0,1.2211,0.0,0.132,0.33,2.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0,0.0,0,0.0030299999999999
22400061,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,26:05,26.08333333333333,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,5,1,1,0,2,11,19.0,22400061,Al Horford,al horford,0,Jayson Tatum,2024-10-22 00:00:00,2.0,0.4217,0.0,0.115,0.1917,2.0,5.0,7.0,7.0,2.0,1.0,1.0,5.0,5.0,1.0,0,0.0,0,0.00117
22400061,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,26:38,26.633333333333333,8,13,0.615,6,10,0.6,2,2,1.0,0,3,3,4,1,0,0,1,24,21.0,22400061,Derrick White,derrick white,0,Jayson Tatum,2024-10-22 00:00:00,1.0,0.9011,0.0,0.1126,0.1502,1.0,2.0,7.0,7.0,3.0,1.0,4.0,4.0,4.0,1.0,0,0.0,0,0.0025
22400061,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,30:31,30.516666666666666,7,9,0.778,4,6,0.667,0,0,0.0,2,2,4,4,1,0,0,2,18,23.0,22400061,Jrue Holiday,jrue holiday,0,Jayson Tatum,2024-10-22 00:00:00,1.0,0.5898,0.0655,0.1311,0.1311,3.0,4.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0,3.0,0,0.0,0,0.0013
22400061,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:19,19.316666666666663,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,0,4,2.0,22400061,Luke Kornet,luke kornet,0,Jayson Tatum,2024-10-22 00:00:00,2.0,0.2071,0.1035,0.1553,0.0518,4.0,7.0,2.0,7.0,7.0,1.0,1.0,8.0,8.0,1.0,0,0.0,0,0.00077
22400061,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:58,24.966666666666665,1,10,0.1,1,9,0.111,0,0,0.0,1,3,4,4,0,0,1,2,3,7.0,22400061,Payton Pritchard,payton pritchard,0,Jayson Tatum,2024-10-22 00:00:00,0.0,0.1202,0.0401,0.1602,0.1602,1.0,8.0,5.0,4.0,3.0,7.0,4.0,6.0,6.0,2.0,0,0.0,0,0.00208
22400061,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,24:10,24.166666666666668,4,10,0.4,2,7,0.286,0,0,0.0,1,4,5,1,0,0,0,2,10,6.0,22400061,Sam Hauser,sam hauser,0,Jayson Tatum,2024-10-22 00:00:00,0.0,0.4138,0.0414,0.2069,0.0414,1.0,6.0,5.0,3.0,7.0,7.0,4.0,7.0,7.0,0.0,0,0.0,0,0.00185
22400061,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,17:42,17.7,1,6,0.167,0,3,0.0,0,0,0.0,3,4,7,2,0,0,0,1,2,-3.0,22400061,Xavier Tillman,xavier tillman,0,Jayson Tatum,2024-10-22 00:00:00,0.0,0.113,0.1695,0.3955,0.113,3.0,9.0,1.0,1.0,6.0,7.0,4.0,10.0,9.0,2.0,0,0.0,0,0.00154
22400061,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,6:05,6.083333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-9.0,22400061,Jordan Walsh,jordan walsh,0,Jayson Tatum,2024-10-22 00:00:00,0.0,0.0,0.0,0.0,0.1644,0.0,10.0,7.0,10.0,7.0,7.0,4.0,11.0,10.0,0.0,0,0.0,0,0.0007099999999999
22400061,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,4:20,4.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,22400061,Neemias Queta,neemias queta,0,Jayson Tatum,2024-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,11.0,7.0,4.0,9.0,11.0,0.0,1,0.0,1,0.0
22400073,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,30:18,30.3,10,20,0.5,3,6,0.5,4,5,0.8,1,7,8,3,4,0,2,1,27,22.0,22400073,Jaylen Brown,jaylen brown,0,Neemias Queta,2024-10-24 00:00:00,4.0,0.8911,0.033,0.264,0.099,5.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,0,0.0,0,0.0032
22400073,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,28:39,28.65,9,20,0.45,3,11,0.273,4,7,0.571,2,9,11,6,1,0,1,1,25,14.0,22400073,Jayson Tatum,jayson tatum,0,Neemias Queta,2024-10-24 00:00:00,1.0,0.8726,0.0698,0.3839,0.2094,3.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,0,0.0,0,0.00338
22400073,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,20:05,20.08333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,2,0,0,17.0,22400073,Al Horford,al horford,0,Neemias Queta,2024-10-24 00:00:00,0.0,0.0,0.0498,0.249,0.0498,1.0,11.0,4.0,4.0,5.0,5.0,3.0,3.0,6.0,1.0,0,0.0,0,0.0008
22400073,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,29:16,29.266666666666666,6,11,0.545,4,7,0.571,3,4,0.75,1,3,4,4,1,0,1,1,19,33.0,22400073,Derrick White,derrick white,0,Neemias Queta,2024-10-24 00:00:00,1.0,0.6492,0.0342,0.1367,0.1367,2.0,3.0,4.0,5.0,2.0,2.0,3.0,1.0,2.0,4.0,0,0.0,0,0.00184
22400073,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,22:45,22.75,1,4,0.25,0,1,0.0,5,5,1.0,0,2,2,1,0,0,2,3,7,14.0,22400073,Jrue Holiday,jrue holiday,0,Neemias Queta,2024-10-24 00:00:00,0.0,0.3077,0.0,0.0879,0.044,0.0,7.0,8.0,8.0,5.0,5.0,3.0,5.0,5.0,1.0,0,0.0,0,0.00151
22400073,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,16:13,16.216666666666665,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,4,4,13.0,22400073,Luke Kornet,luke kornet,0,Neemias Queta,2024-10-24 00:00:00,0.0,0.2467,0.0617,0.2467,0.0617,1.0,8.0,4.0,5.0,5.0,5.0,3.0,7.0,7.0,0.0,0,0.0,0,0.0007
22400073,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:57,27.95,5,11,0.455,5,10,0.5,0,0,0.0,0,1,1,2,0,0,0,1,15,11.0,22400073,Payton Pritchard,payton pritchard,0,Neemias Queta,2024-10-24 00:00:00,0.0,0.5367,0.0,0.0358,0.0716,0.0,4.0,8.0,9.0,4.0,5.0,3.0,8.0,4.0,4.0,0,0.0,0,0.00162
22400073,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,15:26,15.433333333333334,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,1,0,0,1,1,8,15.0,22400073,Xavier Tillman,xavier tillman,0,Neemias Queta,2024-10-24 00:00:00,0.0,0.5184,0.0,0.0648,0.0648,0.0,6.0,8.0,9.0,5.0,5.0,3.0,4.0,8.0,2.0,0,0.0,0,0.00135
22400073,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,13:38,13.633333333333333,5,7,0.714,0,1,0.0,2,2,1.0,4,3,7,0,0,0,1,4,12,6.0,22400073,Neemias Queta,neemias queta,1,Neemias Queta,2024-10-24 00:00:00,0.0,0.8802,0.2934,0.5134,0.0,4.0,5.0,1.0,3.0,11.0,5.0,3.0,9.0,9.0,0.0,0,0.0,0,0.00243
22400073,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,10:08,10.133333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-10.0,22400073,Jordan Walsh,jordan walsh,0,Neemias Queta,2024-10-24 00:00:00,1.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,14.0,11.0,5.0,2.0,12.0,10.0,0.0,0,0.0,0,0.00115
22400073,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,8:04,8.066666666666666,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,-10.0,22400073,Baylor Scheierman,baylor scheierman,0,Neemias Queta,2024-10-24 00:00:00,0.0,0.4959,0.0,0.124,0.0,0.0,8.0,8.0,9.0,11.0,5.0,3.0,12.0,11.0,0.0,0,0.0,0,0.002
