gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,net_rating,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
22400683,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,33:47,33.78333333333333,5,9,0.556,3,6,0.5,3,4,0.75,0,4,4,3,2,0,1,2,16,2.0,1.1,22400683,Derrick White,derrick white,0,Kristaps Porzingis,2025-01-31 00:00:00,2.0,0.4736,0.0,0.1184,0.0888,0.05920078934385792,3.0,6.0,4.0,5.0,3.0,5.0,3.0,3.0,5.0,0,0.0,0,0.00158
22400683,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,29:33,29.55,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,5,1,0,1,2,4,1.0,1.6,22400683,Jrue Holiday,jrue holiday,0,Kristaps Porzingis,2025-01-31 00:00:00,1.0,0.1354,0.0,0.1015,0.1692,0.0338409475465313,7.0,6.0,7.0,3.0,4.0,5.0,6.0,5.0,3.0,0,0.0,0,0.00092
22400683,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,25:30,25.5,1,5,0.2,0,2,0.0,2,2,1.0,1,3,4,0,0,1,0,0,4,-4.0,-3.1,22400683,Al Horford,al horford,0,Kristaps Porzingis,2025-01-31 00:00:00,1.0,0.1569,0.0392,0.1569,0.0,0.0784313725490196,7.0,1.0,4.0,8.0,8.0,2.0,10.0,6.0,0.0,0,0.0,0,0.0010299999999999
22400683,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,17:17,17.283333333333335,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,3,1,1,1,3,0.0,-5.3,22400683,Payton Pritchard,payton pritchard,0,Kristaps Porzingis,2025-01-31 00:00:00,4.0,0.1736,0.0,0.0579,0.0,0.2314368370298939,9.0,6.0,9.0,8.0,1.0,2.0,7.0,7.0,5.0,0,0.0,0,0.00114
22400683,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:53,15.883333333333333,4,4,1.0,0,0,0.0,3,3,1.0,1,1,2,3,1,1,0,2,11,2.0,5.7,22400683,Luke Kornet,luke kornet,0,Kristaps Porzingis,2025-01-31 00:00:00,2.0,0.6925,0.063,0.1259,0.1889,0.1888772298006296,5.0,1.0,8.0,5.0,4.0,2.0,3.0,8.0,2.0,0,0.0,0,0.00132
22400683,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,14:27,14.45,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,1,1,0,3,0,9,0.0,0.0,22400683,Sam Hauser,sam hauser,0,Kristaps Porzingis,2025-01-31 00:00:00,1.0,0.6228,0.0,0.2768,0.0692,0.06920415224913495,6.0,6.0,4.0,7.0,4.0,5.0,7.0,9.0,2.0,0,0.0,0,0.00257
22400683,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,0:02,0.0333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,22400683,Jaden Springer,jaden springer,0,Kristaps Porzingis,2025-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,8.0,8.0,5.0,7.0,10.0,0.0,1,0.0,1,0.0
22400698,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,41:43,41.71666666666667,9,17,0.529,2,7,0.286,1,2,0.5,3,7,10,6,1,0,2,4,21,17.0,22.1,22400698,Jaylen Brown,jaylen brown,1,Jaylen Brown,2025-02-02 00:00:00,1.0,0.5034,0.0719,0.2397,0.1438,0.09588493807431082,2.0,1.0,1.0,3.0,1.0,5.0,2.0,2.0,5.0,0,0.0,0,0.0023
22400698,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,44:16,44.266666666666666,13,20,0.65,5,8,0.625,4,5,0.8,0,7,7,11,1,1,3,3,35,2.0,4.9,22400698,Jayson Tatum,jayson tatum,0,Jaylen Brown,2025-02-02 00:00:00,2.0,0.7907,0.0,0.1581,0.2485,0.045180722891566265,1.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,0,0.0,0,0.00272
22400698,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,31:10,31.166666666666668,5,14,0.357,3,7,0.429,5,6,0.833,1,6,7,3,0,5,0,5,18,-1.0,0.4,22400698,Kristaps Porziņģis,kristaps porziņģis,0,Jaylen Brown,2025-02-02 00:00:00,5.0,0.5775,0.0321,0.2246,0.0963,0.1925133689839572,3.0,2.0,2.0,5.0,4.0,1.0,7.0,5.0,0.0,0,0.0,0,0.00258
22400698,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,33:47,33.78333333333333,6,11,0.545,5,9,0.556,0,0,0.0,0,1,1,9,0,1,2,1,17,2.0,2.9,22400698,Derrick White,derrick white,0,Jaylen Brown,2025-02-02 00:00:00,1.0,0.5032,0.0,0.0296,0.2664,0.02960039467192896,4.0,4.0,8.0,2.0,4.0,2.0,4.0,4.0,2.0,0,1.0,0,0.00181
22400698,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:55,33.916666666666664,3,8,0.375,2,7,0.286,1,1,1.0,0,5,5,5,0,1,1,2,9,-10.0,-12.9,22400698,Jrue Holiday,jrue holiday,0,Jaylen Brown,2025-02-02 00:00:00,1.0,0.2654,0.0,0.1474,0.1474,0.029484029484029485,6.0,4.0,4.0,4.0,4.0,2.0,9.0,3.0,2.0,0,1.0,0,0.00127
22400698,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,11:23,11.383333333333333,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,0,4,-5.0,-22.5,22400698,Al Horford,al horford,0,Jaylen Brown,2025-02-02 00:00:00,1.0,0.3514,0.0,0.1757,0.0,0.08784773060029283,7.0,4.0,6.0,6.0,1.0,5.0,8.0,8.0,1.0,0,0.0,0,0.00185
22400698,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,6:44,6.733333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,22400698,Jaden Springer,jaden springer,0,Jaylen Brown,2025-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,6.0,4.0,5.0,6.0,9.0,0.0,0,0.0,0,0.0011799999999999
22400698,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,23:52,23.866666666666667,4,7,0.571,4,7,0.571,0,0,0.0,0,4,4,0,0,0,1,2,12,18.0,38.6,22400698,Sam Hauser,sam hauser,0,Jaylen Brown,2025-02-02 00:00:00,0.0,0.5028,0.0,0.1676,0.0,0.0,5.0,4.0,5.0,6.0,4.0,5.0,1.0,6.0,3.0,0,0.0,0,0.00157
22400698,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,13:11,13.183333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,2,17.0,65.4,22400698,Luke Kornet,luke kornet,0,Jaylen Brown,2025-02-02 00:00:00,0.0,0.1517,0.0759,0.1517,0.0,0.07585335018963338,8.0,2.0,6.0,6.0,4.0,5.0,2.0,7.0,0.0,0,0.0,0,0.00037
22400710,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,28:19,28.316666666666663,7,12,0.583,0,0,0.0,2,2,1.0,2,7,9,6,0,0,5,5,16,-9.0,-16.4,22400710,Jaylen Brown,jaylen brown,0,Al Horford,2025-02-04 00:00:00,0.0,0.565,0.0706,0.3178,0.2119,0.07062978222483815,4.0,4.0,2.0,2.0,7.0,5.0,7.0,5.0,0.0,0,0.0,0,0.00243
22400710,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,34:58,34.96666666666667,7,23,0.304,3,11,0.273,5,6,0.833,0,4,4,7,2,2,1,0,22,1.0,1.3,22400710,Jayson Tatum,jayson tatum,0,Al Horford,2025-02-04 00:00:00,4.0,0.6292,0.0,0.1144,0.2002,0.11439466158245948,1.0,8.0,7.0,1.0,1.0,1.0,5.0,2.0,2.0,0,0.0,0,0.003
22400710,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,34:38,34.63333333333333,7,20,0.35,1,6,0.167,4,4,1.0,1,6,7,2,2,2,2,4,19,-2.0,-6.9,22400710,Kristaps Porziņģis,kristaps porziņģis,0,Al Horford,2025-02-04 00:00:00,4.0,0.5486,0.0289,0.2021,0.0577,0.14436958614051973,3.0,6.0,3.0,5.0,1.0,1.0,6.0,3.0,3.0,0,0.0,0,0.0028199999999999
22400710,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:07,35.11666666666667,7,14,0.5,6,12,0.5,0,2,0.0,2,3,5,2,2,1,0,0,20,-11.0,-16.3,22400710,Derrick White,derrick white,0,Al Horford,2025-02-04 00:00:00,3.0,0.5695,0.057,0.1424,0.057,0.14238253440911247,2.0,4.0,6.0,5.0,1.0,3.0,9.0,1.0,5.0,0,0.0,0,0.00172
22400710,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,26:16,26.266666666666666,1,6,0.167,0,2,0.0,4,4,1.0,0,6,6,1,2,0,1,3,6,-10.0,-19.8,22400710,Jrue Holiday,jrue holiday,0,Al Horford,2025-02-04 00:00:00,2.0,0.2284,0.0,0.2284,0.0381,0.07614213197969544,7.0,8.0,4.0,8.0,1.0,5.0,8.0,7.0,2.0,0,0.0,0,0.00134
22400710,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,26:32,26.53333333333333,5,12,0.417,3,9,0.333,0,0,0.0,3,7,10,2,0,1,1,3,13,19.0,40.7,22400710,Al Horford,al horford,1,Al Horford,2025-02-04 00:00:00,1.0,0.4899,0.1131,0.3769,0.0754,0.15075376884422112,5.0,1.0,1.0,5.0,7.0,3.0,1.0,6.0,0.0,0,0.0,0,0.002
22400710,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,28:49,28.816666666666663,3,7,0.429,3,7,0.429,0,0,0.0,3,3,6,3,1,0,2,2,9,19.0,33.9,22400710,Payton Pritchard,payton pritchard,0,Al Horford,2025-02-04 00:00:00,1.0,0.3123,0.1041,0.2082,0.1041,0.13880855986119145,6.0,1.0,4.0,3.0,5.0,5.0,1.0,4.0,0.0,0,0.0,0,0.00125
22400710,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,12:28,12.466666666666669,2,2,1.0,0,0,0.0,0,0,0.0,3,0,3,3,1,0,0,2,4,10.0,46.5,22400710,Luke Kornet,luke kornet,0,Al Horford,2025-02-04 00:00:00,1.0,0.3209,0.2406,0.2406,0.2406,0.320855614973262,8.0,1.0,8.0,3.0,5.0,5.0,4.0,9.0,0.0,0,0.0,0,0.00061
22400710,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,12:53,12.883333333333333,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,2,3,18.0,69.2,22400710,Sam Hauser,sam hauser,0,Al Horford,2025-02-04 00:00:00,0.0,0.2329,0.0776,0.2329,0.0,0.0776196636481242,9.0,6.0,8.0,9.0,7.0,5.0,3.0,8.0,0.0,0,0.0,0,0.00061
22400728,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,28:33,28.55,5,12,0.417,3,5,0.6,4,5,0.8,2,2,4,4,0,1,4,2,17,-22.0,-39.6,22400728,Jayson Tatum,jayson tatum,0,Neemias Queta,2025-02-06 00:00:00,1.0,0.5954,0.0701,0.1401,0.1401,0.10507880910683012,3.0,2.0,6.0,3.0,3.0,2.0,11.0,3.0,0.0,0,0.0,0,0.00265
22400728,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,20:53,20.883333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,5,5,1,0,0,1,0,3,-13.0,-35.8,22400728,Al Horford,al horford,0,Neemias Queta,2025-02-06 00:00:00,0.0,0.1437,0.0,0.2394,0.0479,0.0,9.0,7.0,2.0,9.0,3.0,6.0,8.0,7.0,0.0,0,0.0,0,0.00104
22400728,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,26:30,26.5,7,13,0.538,1,3,0.333,2,3,0.667,1,4,5,1,0,2,2,4,17,-9.0,-14.4,22400728,Kristaps Porziņģis,kristaps porziņģis,0,Neemias Queta,2025-02-06 00:00:00,2.0,0.6415,0.0377,0.1887,0.0377,0.11320754716981132,3.0,4.0,2.0,9.0,3.0,1.0,7.0,4.0,1.0,0,0.0,0,0.00281
22400728,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,32:40,32.666666666666664,9,16,0.563,3,4,0.75,4,4,1.0,0,5,5,2,1,0,3,1,25,-15.0,-23.8,22400728,Jaylen Brown,jaylen brown,0,Neemias Queta,2025-02-06 00:00:00,1.0,0.7653,0.0,0.1531,0.0612,0.030612244897959186,1.0,7.0,2.0,6.0,1.0,6.0,9.0,2.0,1.0,0,0.0,0,0.0027
22400728,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,25:48,25.8,5,10,0.5,2,6,0.333,1,1,1.0,0,3,3,3,0,1,1,2,13,-7.0,-13.5,22400728,Derrick White,derrick white,0,Neemias Queta,2025-02-06 00:00:00,1.0,0.5039,0.0,0.1163,0.1163,0.03875968992248062,5.0,7.0,7.0,4.0,3.0,2.0,6.0,5.0,1.0,0,1.0,0,0.00196
22400728,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,23:17,23.28333333333333,3,5,0.6,0,0,0.0,1,2,0.5,4,1,5,5,0,1,0,2,7,-20.0,-46.1,22400728,Luke Kornet,luke kornet,0,Neemias Queta,2025-02-06 00:00:00,1.0,0.3006,0.1718,0.2147,0.2147,0.21474588403722264,6.0,1.0,2.0,2.0,3.0,2.0,10.0,6.0,1.0,0,0.0,0,0.00105
22400728,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,32:52,32.86666666666667,9,15,0.6,3,9,0.333,0,0,0.0,1,5,6,6,0,1,2,4,21,-3.0,-6.6,22400728,Payton Pritchard,payton pritchard,0,Neemias Queta,2025-02-06 00:00:00,1.0,0.6389,0.0304,0.1826,0.1826,0.060851926977687626,2.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,0,0.0,0,0.00221
22400728,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,20:42,20.7,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,2,0,0,0,1,6,3.0,1.0,22400728,Sam Hauser,sam hauser,0,Neemias Queta,2025-02-06 00:00:00,0.0,0.2899,0.0,0.0483,0.0966,0.0,7.0,7.0,10.0,6.0,3.0,6.0,4.0,8.0,0.0,0,0.0,0,0.001
22400728,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,9:35,9.583333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,0,3,17.0,100.0,22400728,Drew Peterson,drew peterson,0,Neemias Queta,2025-02-06 00:00:00,0.0,0.313,0.0,0.1043,0.313,0.0,9.0,7.0,10.0,4.0,3.0,6.0,1.0,9.0,1.0,0,0.0,0,0.00048
22400728,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,9:35,9.583333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,2,1,0,1,0,2,17.0,100.0,22400728,Jordan Walsh,jordan walsh,0,Neemias Queta,2025-02-06 00:00:00,1.0,0.2087,0.1043,0.313,0.2087,0.20869565217391303,11.0,4.0,7.0,6.0,1.0,6.0,1.0,9.0,2.0,0,1.0,0,0.0014299999999999
22400728,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,9:35,9.583333333333334,3,6,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,6,17.0,100.0,22400728,Neemias Queta,neemias queta,1,Neemias Queta,2025-02-06 00:00:00,0.0,0.6261,0.2087,0.2087,0.1043,0.20869565217391303,7.0,2.0,9.0,9.0,3.0,6.0,1.0,9.0,0.0,0,0.0,0,0.0028599999999999
22400748,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,31:17,31.28333333333333,1,4,0.25,1,3,0.333,2,2,1.0,2,6,8,1,0,1,1,3,5,24.0,37.5,22400748,Al Horford,al horford,0,Luke Kornet,2025-02-08 00:00:00,1.0,0.1598,0.0639,0.2557,0.032,0.09589770911028238,7.0,3.0,2.0,6.0,5.0,2.0,2.0,3.0,3.0,0,0.0,0,0.0008
22400748,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:44,36.73333333333333,13,26,0.5,7,14,0.5,7,9,0.778,0,6,6,4,0,0,1,1,40,18.0,27.3,22400748,Jayson Tatum,jayson tatum,0,Luke Kornet,2025-02-08 00:00:00,0.0,1.0889,0.0,0.1633,0.1089,0.0,1.0,5.0,4.0,2.0,5.0,6.0,5.0,1.0,0.0,0,0.0,0,0.00373
22400748,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,28:36,28.6,7,7,1.0,0,0,0.0,0,0,0.0,5,7,12,1,1,3,0,4,14,21.0,41.0,22400748,Luke Kornet,luke kornet,1,Luke Kornet,2025-02-08 00:00:00,4.0,0.4895,0.1748,0.4196,0.035,0.3146853146853147,4.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,2.0,0,0.0,0,0.00113
22400748,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,31:47,31.78333333333333,5,14,0.357,0,3,0.0,2,2,1.0,1,2,3,5,3,1,4,3,12,9.0,8.7,22400748,Jaylen Brown,jaylen brown,0,Luke Kornet,2025-02-08 00:00:00,4.0,0.3776,0.0315,0.0944,0.1573,0.15731515469323545,5.0,4.0,6.0,1.0,1.0,2.0,8.0,2.0,4.0,0,0.0,0,0.00247
22400748,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,25:15,25.25,5,9,0.556,4,7,0.571,3,3,1.0,0,3,3,4,0,1,1,1,17,21.0,39.3,22400748,Derrick White,derrick white,0,Luke Kornet,2025-02-08 00:00:00,1.0,0.6733,0.0,0.1188,0.1584,0.039603960396039604,3.0,5.0,6.0,2.0,5.0,2.0,3.0,7.0,0.0,0,0.0,0,0.0018599999999999
22400748,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,26:20,26.33333333333333,4,7,0.571,0,0,0.0,3,4,0.75,3,5,8,0,1,1,1,4,11,12.0,24.1,22400748,Neemias Queta,neemias queta,0,Luke Kornet,2025-02-08 00:00:00,2.0,0.4177,0.1139,0.3038,0.0,0.18987341772151903,6.0,2.0,2.0,8.0,2.0,2.0,7.0,6.0,1.0,0,0.0,0,0.00161
22400748,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:25,27.416666666666668,9,13,0.692,6,8,0.75,1,2,0.5,0,4,4,4,0,0,1,0,25,29.0,51.7,22400748,Payton Pritchard,payton pritchard,0,Luke Kornet,2025-02-08 00:00:00,0.0,0.9119,0.0,0.1459,0.1459,0.0,2.0,5.0,5.0,2.0,5.0,6.0,1.0,5.0,1.0,0,0.0,0,0.00246
22400748,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,5:55,5.916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-12.0,-87.2,22400748,Xavier Tillman,xavier tillman,0,Luke Kornet,2025-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,8.0,5.0,6.0,11.0,9.0,0.0,1,0.0,1,0.00083
22400748,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,17:39,17.65,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,3,5,13.0,43.9,22400748,Sam Hauser,sam hauser,0,Luke Kornet,2025-02-08 00:00:00,0.0,0.2833,0.0,0.17,0.0,0.0,7.0,5.0,6.0,8.0,5.0,6.0,6.0,8.0,2.0,0,0.0,0,0.0010299999999999
22400748,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,4:31,4.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,0,0,0.0,0.0,22400748,Baylor Scheierman,baylor scheierman,0,Luke Kornet,2025-02-08 00:00:00,1.0,0.0,0.0,0.2214,0.4428,0.22140221402214022,10.0,5.0,9.0,5.0,2.0,6.0,9.0,10.0,1.0,0,0.0,0,0.00091
22400748,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,4:31,4.516666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,0.0,0.0,22400748,Jordan Walsh,jordan walsh,0,Luke Kornet,2025-02-08 00:00:00,0.0,0.4428,0.0,0.0,0.0,0.0,9.0,5.0,10.0,8.0,5.0,6.0,9.0,10.0,0.0,0,0.0,0,0.00091
22400759,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:44,37.73333333333333,13,26,0.5,4,12,0.333,3,3,1.0,0,8,8,2,0,1,0,1,33,6.0,7.1,22400759,Jayson Tatum,jayson tatum,0,Payton Pritchard,2025-02-10 00:00:00,1.0,0.8746,0.0,0.212,0.053,0.0265017667844523,1.0,4.0,4.0,3.0,3.0,3.0,6.0,2.0,1.0,0,0.0,0,0.0035499999999999
22400759,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,33:22,33.36666666666667,6,11,0.545,4,8,0.5,0,0,0.0,1,9,10,0,0,2,0,0,16,13.0,21.9,22400759,Al Horford,al horford,0,Payton Pritchard,2025-02-10 00:00:00,2.0,0.4795,0.03,0.2997,0.0,0.0899100899100899,3.0,1.0,1.0,8.0,3.0,1.0,4.0,4.0,1.0,0,0.0,0,0.00159
22400759,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,32:23,32.38333333333333,8,15,0.533,1,6,0.167,0,0,0.0,0,9,9,2,0,2,1,2,17,19.0,28.6,22400759,Kristaps Porziņģis,kristaps porziņģis,0,Payton Pritchard,2025-02-10 00:00:00,2.0,0.525,0.0,0.2779,0.0618,0.06176016469377252,2.0,4.0,3.0,3.0,3.0,1.0,1.0,5.0,1.0,0,0.0,0,0.0023899999999999
22400759,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,G,,,24:03,24.05,5,8,0.625,5,8,0.625,0,0,0.0,0,4,4,2,0,0,0,2,15,17.0,34.0,22400759,Sam Hauser,sam hauser,0,Payton Pritchard,2025-02-10 00:00:00,0.0,0.6237,0.0,0.1663,0.0832,0.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,6.0,1.0,0,0.0,0,0.00148
22400759,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:50,37.833333333333336,3,10,0.3,2,8,0.25,5,5,1.0,1,3,4,7,0,0,2,1,13,13.0,20.5,22400759,Derrick White,derrick white,0,Payton Pritchard,2025-02-10 00:00:00,0.0,0.3436,0.0264,0.1057,0.185,0.026431718061674006,5.0,1.0,5.0,2.0,3.0,4.0,4.0,1.0,1.0,0,0.0,0,0.00182
22400759,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,21:54,21.9,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,2,0,2,3,0,-4.0,-9.5,22400759,Luke Kornet,luke kornet,0,Payton Pritchard,2025-02-10 00:00:00,2.0,0.0,0.0457,0.137,0.0913,0.13698630136986303,8.0,1.0,7.0,3.0,1.0,4.0,9.0,7.0,1.0,0,0.0,0,0.00091
22400759,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,36:26,36.43333333333333,2,9,0.222,1,8,0.125,0,0,0.0,0,10,10,8,2,0,0,1,5,17.0,23.9,22400759,Payton Pritchard,payton pritchard,1,Payton Pritchard,2025-02-10 00:00:00,2.0,0.1372,0.0,0.2745,0.2196,0.05489478499542544,6.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,0,0.0,0,0.00123
22400759,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,10:10,10.166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,5.0,25.0,22400759,Baylor Scheierman,baylor scheierman,0,Payton Pritchard,2025-02-10 00:00:00,0.0,0.0,0.0,0.2951,0.0984,0.0,8.0,4.0,7.0,7.0,3.0,4.0,7.0,8.0,0.0,0,0.0,0,0.00095
22400759,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,6:08,6.133333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4,4.0,28.6,22400759,Neemias Queta,neemias queta,0,Payton Pritchard,2025-02-10 00:00:00,0.0,0.6522,0.0,0.163,0.0,0.0,7.0,4.0,9.0,8.0,3.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00214
