gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500956,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,30:39,30.65,4,7,0.571,0,2,0.0,2,2,1.0,0,1,1,4,0,0,5,5,10,-13.0,0022500956,Ben Saraf,ben saraf,,,2026-03-12,0,0.3262642740619902,0.0,0.032626427406199025,0.1305057096247961,0.0,3.0,5.0,10.0,1.0,4.0,4.0,10.0,2.0,2.0,0,0.0,0,0.00194,-13.0,-6697.578567748583,-12.974779999999999,0.0,5.0,8.0,0.06869361919960741
0022500956,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,18:16,18.266666666666666,2,5,0.4,2,5,0.4,0,0,0.0,1,2,3,2,0,0,1,6,6,1.0,0022500956,Tyson Etienne,tyson etienne,,,2026-03-12,0,0.3284671532846716,0.05474452554744526,0.1642335766423358,0.10948905109489052,0.05474452554744526,8.0,1.0,5.0,4.0,4.0,4.0,3.0,8.0,0.0,0,0.0,0,0.0016200000000000001,1.0,616.9031462060457,0.99838,0.0,5.0,5.0,0.01299992752349475
0022500956,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,16:39,16.65,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,0,0,2,1,5,-1.0,0022500956,Jalen Wilson,jalen wilson,,,2026-03-12,0,0.3003003003003003,0.0,0.12012012012012013,0.0,0.0,9.0,5.0,8.0,10.0,4.0,4.0,4.0,9.0,1.0,0,0.0,0,0.00212,-1.0,-471.4757190004715,-0.99788,0.0,5.0,8.0,0.0007419477490691884
0022500956,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,,,,15:49,15.816666666666666,3,5,0.6,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,1,8,6.0,0022500956,Terance Mann,terance mann,,,2026-03-12,0,0.505795574288725,0.0,0.12644889357218125,0.06322444678609063,0.0,5.0,5.0,8.0,7.0,4.0,4.0,1.0,10.0,0.0,0,0.0,0,0.00194,6.0,3091.190108191654,5.98836,0.0,5.0,8.0,0.005371195699087897
0022500956,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,20:03,20.05,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,3,1,0,2,4,3,-4.0,0022500956,Chaney Johnson,chaney johnson,,,2026-03-12,1,0.14962593516209477,0.04987531172069825,0.14962593516209477,0.14962593516209477,0.0997506234413965,11.0,1.0,5.0,2.0,2.0,4.0,5.0,6.0,3.0,0,0.0,0,0.00128,-4.0,-3122.56049960968,-3.99488,0.04987531172069825,4.0,3.0,0.0015325232221208608
0022500956,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,24:18,24.3,6,9,0.667,4,7,0.571,8,10,0.8,0,3,3,1,3,3,2,1,24,2.0,0022500956,Josh Minott,josh minott,,,2026-03-12,6,0.9876543209876543,0.0,0.12345679012345678,0.0411522633744856,0.24691358024691357,1.0,5.0,5.0,7.0,1.0,1.0,2.0,4.0,8.0,0,0.0,0,0.00306,2.0,653.3812479581836,1.99388,0.24691358024691357,1.0,1.0,0.5444298604052936
0022500956,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,13:28,13.466666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,6,6,0,0,2,2,2,4,-10.0,0022500956,E.J. Liddell,ej liddell,,,2026-03-12,2,0.297029702970297,0.0,0.44554455445544555,0.0,0.1485148514851485,10.0,5.0,2.0,10.0,4.0,2.0,9.0,11.0,1.0,0,0.0,0,0.00179,-10.0,-5583.472920156338,-9.9821,0.1485148514851485,2.0,2.0,0.005446358806346815
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,20:36,20.6,3,6,0.5,2,2,1.0,1,1,1.0,0,1,1,1,1,0,0,1,9,-19.0,0022500969,Ziaire Williams,ziaire williams,,,2026-03-14,1,0.4368932038834951,0.0,0.04854368932038835,0.04854368932038835,0.04854368932038835,6.0,8.0,9.0,6.0,4.0,5.0,9.0,7.0,1.0,0,0.0,0,0.00133,-19.0,-14274.981217129978,-18.974729999999997,0.04854368932038835,5.0,9.0,0.009161437087095122
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,18:39,18.65,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,1,1,0,1,1,5,-17.0,0022500969,Noah Clowney,noah clowney,,,2026-03-14,1,0.2680965147453083,0.0,0.21447721179624665,0.05361930294906166,0.05361930294906166,9.0,8.0,3.0,6.0,4.0,5.0,8.0,8.0,0.0,0,0.0,0,0.0017100000000000001,-17.0,-9935.710111046172,-16.97093,0.05361930294906166,5.0,8.0,0.0007125261470936994
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,C,,,26:21,26.35,4,9,0.444,1,4,0.25,6,6,1.0,3,7,10,2,0,0,1,3,15,-7.0,0022500969,Danny Wolf,danny wolf,,,2026-03-14,0,0.5692599620493358,0.11385199240986717,0.37950664136622386,0.07590132827324478,0.11385199240986717,1.0,2.0,1.0,4.0,7.0,5.0,7.0,3.0,0.0,0,0.0,0,0.00217,-7.0,-3224.3205895900505,-6.9848099999999995,0.0,9.0,4.0,0.2663342800456459
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,18:14,18.233333333333334,2,6,0.333,1,2,0.5,0,0,0.0,1,0,1,1,0,0,2,1,5,-21.0,0022500969,Terance Mann,terance mann,,,2026-03-14,0,0.2742230347349177,0.054844606946983544,0.054844606946983544,0.054844606946983544,0.054844606946983544,9.0,3.0,9.0,6.0,7.0,5.0,10.0,9.0,1.0,0,0.0,0,0.0020499999999999997,-21.0,-10238.907849829353,-20.95695,0.0,9.0,7.0,0.0008563638105346178
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,17:01,17.016666666666666,2,10,0.2,2,6,0.333,0,0,0.0,0,1,1,3,0,0,5,3,6,-21.0,0022500969,Nolan Traore,nolan traore,,,2026-03-14,0,0.3525954946131244,0.0,0.058765915768854066,0.1762977473065622,0.0,7.0,8.0,9.0,2.0,7.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00366,-21.0,-5736.137667304015,-20.92314,0.0,9.0,11.0,0.009127158416796686
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,21:57,21.95,4,12,0.333,3,8,0.375,3,3,1.0,0,2,2,0,0,1,1,1,14,5.0,0022500969,Josh Minott,josh minott,,,2026-03-14,1,0.6378132118451025,0.0,0.09111617312072894,0.0,0.04555808656036447,2.0,8.0,7.0,11.0,7.0,2.0,4.0,6.0,5.0,0,0.0,0,0.00255,5.0,1960.0156801254407,4.9872499999999995,0.04555808656036447,5.0,10.0,0.23374735515328215
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,31:26,31.433333333333334,6,13,0.462,0,1,0.0,0,1,0.0,1,3,4,5,2,0,1,4,12,4.0,0022500969,Ben Saraf,ben saraf,,,2026-03-14,2,0.38176033934252385,0.031813361611876985,0.12725344644750794,0.15906680805938495,0.09544008483563096,3.0,3.0,3.0,1.0,2.0,5.0,5.0,1.0,2.0,0,0.0,0,0.0017699999999999999,4.0,2258.6109542631284,3.99292,0.06362672322375397,3.0,6.0,0.04380735791327639
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,23:13,23.216666666666665,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,1,1,2,5,0,4,8.0,0022500969,Malachi Smith,malachi smith,,,2026-03-14,3,0.1722900215362527,0.043072505384063174,0.12921751615218952,0.043072505384063174,0.1722900215362527,11.0,3.0,6.0,6.0,4.0,1.0,3.0,5.0,3.0,0,0.0,0,0.0017499999999999998,8.0,4568.8178183894925,7.986,0.12921751615218952,2.0,3.0,0.011448779470066043
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,27:05,27.083333333333332,3,11,0.273,3,11,0.273,2,2,1.0,1,3,4,2,2,0,1,2,11,11.0,0022500969,Tyson Etienne,tyson etienne,,,2026-03-14,2,0.4061538461538462,0.036923076923076927,0.1476923076923077,0.07384615384615385,0.11076923076923077,4.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,0,0.0,0,0.0018599999999999999,11.0,5910.800644814616,10.97954,0.07384615384615385,3.0,5.0,0.05272178018551722
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,24:14,24.233333333333334,0,6,0.0,0,2,0.0,6,8,0.75,4,6,10,1,3,1,0,3,6,4.0,0022500969,Chaney Johnson,chaney johnson,,,2026-03-14,4,0.24759284731774414,0.16506189821182943,0.4126547455295736,0.04126547455295736,0.33012379642365886,7.0,1.0,1.0,6.0,1.0,2.0,5.0,4.0,5.0,0,0.0,0,0.00164,4.0,2437.5380865326024,3.99344,0.16506189821182943,1.0,1.0,0.05642752720281981
0022500969,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,11:14,11.233333333333333,4,5,0.8,2,3,0.667,0,0,0.0,1,1,2,3,0,1,0,3,10,18.0,0022500969,E.J. Liddell,ej liddell,,,2026-03-14,1,0.8902077151335313,0.08902077151335312,0.17804154302670624,0.26706231454005935,0.17804154302670624,5.0,3.0,7.0,2.0,7.0,2.0,1.0,11.0,0.0,0,0.0,0,0.00172,18.0,10459.035444509007,17.96904,0.08902077151335312,5.0,2.0,0.26114888317461304
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,20:21,20.35,3,8,0.375,1,3,0.333,0,0,0.0,1,0,1,0,2,0,1,2,7,-21.0,0022500985,Ziaire Williams,ziaire williams,,,2026-03-16,2,0.34398034398034394,0.04914004914004914,0.04914004914004914,0.0,0.14742014742014742,7.0,4.0,8.0,10.0,2.0,5.0,9.0,7.0,4.0,0,0.0,0,0.0017599999999999998,-21.0,-11925.04258943782,-20.96304,0.09828009828009827,3.0,5.0,0.005196727484021337
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,23:58,23.966666666666665,3,9,0.333,2,4,0.5,0,0,0.0,0,5,5,4,0,2,4,3,8,-14.0,0022500985,Danny Wolf,danny wolf,,,2026-03-16,2,0.3337969401947149,0.0,0.20862308762169682,0.16689847009735745,0.08344923504867872,5.0,7.0,4.0,1.0,6.0,1.0,7.0,4.0,0.0,0,0.0,0,0.00217,-14.0,-6448.641179180101,-13.969619999999999,0.08344923504867872,3.0,9.0,0.013679488381915357
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,20:21,20.35,5,11,0.455,0,1,0.0,2,4,0.5,7,4,11,1,0,2,0,2,12,-21.0,0022500985,Nic Claxton,nic claxton,,,2026-03-16,2,0.5896805896805897,0.34398034398034394,0.5405405405405405,0.04914004914004914,0.44226044226044225,4.0,1.0,1.0,5.0,6.0,1.0,9.0,7.0,0.0,0,0.0,0,0.00255,-21.0,-8232.065856526851,-20.94645,0.09828009828009827,3.0,1.0,0.24612342216527022
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,18:22,18.366666666666667,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,0,0,2,2,3,2,-22.0,0022500985,Drake Powell,drake powell,,,2026-03-16,2,0.1088929219600726,0.0,0.0544464609800363,0.0,0.1088929219600726,11.0,7.0,8.0,10.0,6.0,1.0,11.0,9.0,2.0,0,0.0,0,0.00182,-22.0,-12081.274025260846,-21.95996,0.1088929219600726,3.0,8.0,0.0024608491288478497
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,16:09,16.15,1,8,0.125,0,2,0.0,2,4,0.5,0,1,1,1,1,0,0,0,4,-19.0,0022500985,Nolan Traore,nolan traore,,,2026-03-16,1,0.24767801857585142,0.0,0.061919504643962855,0.061919504643962855,0.061919504643962855,8.0,7.0,8.0,5.0,5.0,5.0,8.0,11.0,2.0,0,0.0,0,0.00256,-19.0,-7418.976962124169,-18.95136,0.061919504643962855,8.0,10.0,0.000988452532992763
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,25:59,25.983333333333334,2,7,0.286,0,4,0.0,0,0,0.0,1,5,6,2,2,1,1,5,4,-7.0,0022500985,E.J. Liddell,ej liddell,,,2026-03-16,3,0.1539448364336113,0.03848620910840282,0.23091725465041693,0.07697241821680564,0.1539448364336113,8.0,4.0,3.0,4.0,2.0,4.0,5.0,1.0,1.0,0,0.0,0,0.00123,-7.0,-5686.433793663688,-6.99139,0.11545862732520847,2.0,4.0,0.0019917142011634872
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,18:00,18.0,1,6,0.167,0,2,0.0,1,1,1.0,2,2,4,4,0,0,1,2,3,7.0,0022500985,Malachi Smith,malachi smith,,,2026-03-16,0,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,10.0,3.0,5.0,1.0,6.0,5.0,1.0,10.0,1.0,0,0.0,0,0.00149,7.0,4694.835680751174,6.9895700000000005,0.0,9.0,7.0,0.006406255781255781
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,23:14,23.233333333333334,3,7,0.429,3,7,0.429,6,6,1.0,0,2,2,1,0,0,2,1,15,-9.0,0022500985,Tyson Etienne,tyson etienne,,,2026-03-16,0,0.6456241032998565,0.0,0.0860832137733142,0.0430416068866571,0.0,2.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00211,-9.0,-4263.382283278067,-8.981010000000001,0.0,9.0,11.0,0.19726916219908983
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,24:32,24.533333333333335,3,6,0.5,1,4,0.25,1,2,0.5,1,3,4,1,2,0,1,2,8,1.0,0022500985,Ochai Agbaji,ochai agbaji,,,2026-03-16,2,0.32608695652173914,0.04076086956521739,0.16304347826086957,0.04076086956521739,0.12228260869565216,5.0,4.0,5.0,5.0,2.0,5.0,4.0,3.0,3.0,0,0.0,0,0.00127,1.0,786.7820613690008,0.99873,0.08152173913043478,3.0,6.0,0.0057341487506938444
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,25:26,25.433333333333334,6,8,0.75,2,4,0.5,3,6,0.5,5,4,9,1,0,0,0,3,17,6.0,0022500985,Chaney Johnson,chaney johnson,,,2026-03-16,0,0.6684141546526867,0.1965923984272608,0.35386631716906947,0.039318479685452164,0.1965923984272608,1.0,2.0,2.0,5.0,6.0,5.0,2.0,2.0,2.0,0,0.0,0,0.00169,6.0,3548.1963335304554,5.98986,0.0,9.0,2.0,0.4583271397633086
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,23:38,23.633333333333333,5,10,0.5,0,1,0.0,5,6,0.833,0,0,0,4,4,0,4,1,15,4.0,0022500985,Ben Saraf,ben saraf,,,2026-03-16,4,0.6346967559943583,0.0,0.0,0.16925246826516221,0.16925246826516221,2.0,7.0,11.0,1.0,1.0,5.0,3.0,5.0,3.0,0,0.0,0,0.00267,4.0,1497.566454511419,3.98932,0.16925246826516221,1.0,3.0,0.299767804946632
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,22:34,22.566666666666666,2,5,0.4,0,1,0.0,2,2,1.0,0,4,4,2,1,1,3,1,6,-28.0,0022501000,Danny Wolf,danny wolf,,,2026-03-18,2,0.2658788774002954,0.0,0.17725258493353027,0.08862629246676514,0.08862629246676514,7.0,6.0,5.0,3.0,2.0,2.0,14.0,4.0,1.0,0,0.0,0,0.00184,-28.0,-15209.125475285171,-27.94848,0.08862629246676514,3.0,8.0,0.0026859833971902935
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,7:57,7.95,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,-12.0,0022501000,Noah Clowney,noah clowney,,,2026-03-18,0,0.3773584905660377,0.0,0.25157232704402516,0.0,0.0,10.0,6.0,8.0,9.0,7.0,4.0,8.0,12.0,1.0,0,0.0,0,0.0035299999999999997,-12.0,-3398.4706881903144,-11.95764,0.0,8.0,10.0,0.0001633986928104575
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:37,22.616666666666667,2,6,0.333,0,0,0.0,0,2,0.0,2,4,6,1,0,1,2,1,4,-24.0,0022501000,Nic Claxton,nic claxton,,,2026-03-18,1,0.17686072218128224,0.08843036109064112,0.26529108327192336,0.04421518054532056,0.13264554163596168,9.0,2.0,2.0,5.0,7.0,2.0,13.0,3.0,0.0,0,0.0,0,0.0017000000000000001,-24.0,-14109.347442680775,-23.9592,0.04421518054532056,4.0,4.0,0.009251038604346099
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,16:22,16.366666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,-13.0,0022501000,Drake Powell,drake powell,,,2026-03-18,0,0.18329938900203666,0.0,0.0,0.0,0.0,10.0,6.0,13.0,9.0,7.0,4.0,9.0,10.0,0.0,0,0.0,0,0.00083,-13.0,-15643.802647412755,-12.98921,0.0,8.0,10.0,0.0009259259259259259
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,26:55,26.916666666666668,4,14,0.286,2,5,0.4,3,4,0.75,0,3,3,6,1,2,6,2,13,-9.0,0022501000,Nolan Traore,nolan traore,,,2026-03-18,3,0.4829721362229102,0.0,0.11145510835913312,0.22291021671826625,0.11145510835913312,2.0,6.0,6.0,1.0,2.0,1.0,7.0,1.0,4.0,0,1.0,0,0.0032400000000000003,-9.0,-2776.920703486578,-8.970839999999999,0.11145510835913312,1.0,6.0,0.11652785784314944
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,19:41,19.683333333333334,3,9,0.333,2,6,0.333,2,2,1.0,0,2,2,0,0,0,2,2,10,-15.0,0022501000,Ochai Agbaji,ochai agbaji,,,2026-03-18,0,0.5080440304826418,0.0,0.10160880609652836,0.0,0.0,4.0,6.0,8.0,9.0,7.0,4.0,11.0,5.0,0.0,0,0.0,0,0.00226,-15.0,-6634.2326404245905,-14.966099999999999,0.0,8.0,10.0,0.03987072273044816
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,,,,16:40,16.666666666666668,0,4,0.0,0,2,0.0,0,2,0.0,2,3,5,1,0,0,3,3,0,-16.0,0022501000,Terance Mann,terance mann,,,2026-03-18,0,0.0,0.12,0.3,0.06,0.12,13.0,2.0,3.0,5.0,7.0,4.0,12.0,9.0,3.0,0,0.0,0,0.0018599999999999999,-16.0,-8597.528210639442,-15.97024,0.0,8.0,5.0,0.003680136544600694
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,19:38,19.633333333333333,1,4,0.25,0,3,0.0,3,4,0.75,1,2,3,1,1,0,2,4,5,-5.0,0022501000,Ziaire Williams,ziaire williams,,,2026-03-18,1,0.2546689303904924,0.050933786078098474,0.15280135823429541,0.050933786078098474,0.10186757215619695,8.0,4.0,6.0,5.0,2.0,4.0,3.0,6.0,4.0,0,0.0,0,0.0014299999999999998,-5.0,-3494.0600978336834,-4.99285,0.050933786078098474,4.0,7.0,0.00016473931570595772
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,26:32,26.533333333333335,5,6,0.833,0,1,0.0,2,2,1.0,5,2,7,3,1,0,2,2,12,-6.0,0022501000,Chaney Johnson,chaney johnson,,,2026-03-18,1,0.4522613065326633,0.18844221105527637,0.2638190954773869,0.11306532663316582,0.22613065326633164,3.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,0,0.0,0,0.0013,-6.0,-4611.83704842429,-5.9922,0.03768844221105527,4.0,2.0,0.1578856455795254
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,4:03,4.05,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-5.0,0022501000,Malachi Smith,malachi smith,,,2026-03-18,1,0.0,0.0,0.0,0.0,0.2469135802469136,13.0,6.0,13.0,9.0,2.0,4.0,3.0,14.0,2.0,0,0.0,0,0.0014299999999999998,-5.0,-3494.0600978336834,-4.99285,0.2469135802469136,4.0,1.0,0.007667665396612502
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,14:52,14.866666666666667,2,6,0.333,2,4,0.5,3,4,0.75,0,1,1,0,0,0,0,2,9,-8.0,0022501000,Tyson Etienne,tyson etienne,,,2026-03-18,0,0.6053811659192825,0.0,0.06726457399103139,0.0,0.0,5.0,6.0,11.0,9.0,7.0,4.0,6.0,11.0,2.0,0,0.0,0,0.00229,-8.0,-3491.9249236141422,-7.98168,0.0,8.0,10.0,0.04521892492330508
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,19:10,19.166666666666668,5,11,0.455,1,4,0.25,4,4,1.0,1,4,5,0,0,0,1,3,15,-13.0,0022501000,Jalen Wilson,jalen wilson,,,2026-03-18,0,0.7826086956521738,0.05217391304347826,0.2608695652173913,0.0,0.05217391304347826,1.0,4.0,3.0,9.0,7.0,4.0,9.0,7.0,1.0,0,0.0,0,0.0028599999999999997,-13.0,-4543.865781195386,-12.96282,0.0,8.0,9.0,0.3294074303310145
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,17:03,17.05,2,4,0.5,2,4,0.5,3,3,1.0,0,1,1,2,3,0,1,1,9,4.0,0022501000,Josh Minott,josh minott,,,2026-03-18,3,0.5278592375366569,0.0,0.05865102639296187,0.11730205278592375,0.1759530791788856,5.0,6.0,11.0,3.0,1.0,4.0,2.0,8.0,2.0,0,0.0,0,0.00136,4.0,2939.0154298310067,3.99456,0.1759530791788856,1.0,3.0,0.08507440594888176
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,5:56,5.933333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,3,5.0,0022501000,E.J. Liddell,ej liddell,,,2026-03-18,0,0.5056179775280899,0.0,0.33707865168539325,0.16853932584269662,0.0,10.0,6.0,8.0,5.0,7.0,4.0,1.0,13.0,0.0,0,0.0,0,0.00063,5.0,7923.930269413629,4.99685,0.0,8.0,10.0,0.0004914529914529915
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,25:17,25.283333333333335,6,10,0.6,2,4,0.5,3,3,1.0,1,3,4,1,1,0,0,2,17,-2.0,0022501016,Ziaire Williams,ziaire williams,,,2026-03-20,1,0.6723796967699406,0.039551746868820035,0.15820698747528014,0.039551746868820035,0.07910349373764007,2.0,2.0,4.0,8.0,2.0,4.0,5.0,3.0,4.0,0,0.0,0,0.00193,-2.0,-1035.732780942517,-1.99614,0.039551746868820035,4.0,5.0,0.1705920346213417
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,24:22,24.366666666666667,3,12,0.25,2,7,0.286,0,0,0.0,0,6,6,2,1,0,1,6,8,-5.0,0022501016,Danny Wolf,danny wolf,,,2026-03-20,1,0.3283173734610123,0.0,0.24623803009575923,0.08207934336525308,0.04103967168262654,4.0,7.0,2.0,5.0,2.0,4.0,7.0,6.0,1.0,0,0.0,0,0.00241,-5.0,-2073.828287017835,-4.98795,0.04103967168262654,4.0,8.0,0.009363452204000092
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,21:43,21.716666666666665,4,7,0.571,0,0,0.0,0,0,0.0,3,4,7,0,0,0,2,2,8,-5.0,0022501016,Nic Claxton,nic claxton,,,2026-03-20,0,0.36838066001534925,0.13814274750575595,0.32233307751343054,0.0,0.13814274750575595,4.0,1.0,1.0,10.0,7.0,4.0,7.0,9.0,2.0,0,0.0,0,0.0017599999999999998,-5.0,-2839.2958546280524,-4.9912,0.0,7.0,2.0,0.03136026433483497
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,24:36,24.6,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2,-12.0,0022501016,Drake Powell,drake powell,,,2026-03-20,0,0.08130081300813008,0.04065040650406504,0.12195121951219512,0.08130081300813008,0.04065040650406504,10.0,2.0,7.0,5.0,7.0,4.0,10.0,4.0,0.0,0,0.0,0,0.00068,-12.0,-17621.145374449337,-11.99184,0.0,7.0,9.0,0.0
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,23:59,23.983333333333334,3,11,0.273,1,3,0.333,4,4,1.0,0,2,2,7,1,2,4,6,11,-2.0,0022501016,Nolan Traore,nolan traore,,,2026-03-20,3,0.4586518415566365,0.0,0.08339124391938846,0.2918693537178596,0.1250868658790827,3.0,7.0,9.0,1.0,2.0,1.0,5.0,7.0,0.0,0,0.0,0,0.00309,-2.0,-647.0397929472663,-1.99382,0.1250868658790827,2.0,3.0,0.06048284217037156
