gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,21:44,21.733333333333334,6,7,0.857,4,5,0.8,0,0,0.0,0,4,4,3,0,0,1,1,16,19.0,0022500998,Harrison Barnes,harrison barnes,,,2026-03-17,0,0.7361963190184049,0.0,0.18404907975460122,0.1380368098159509,0.0,4.0,3.0,5.0,4.0,5.0,6.0,3.0,4.0,0.0,0,0.0,0,0.0017000000000000001,19.0,11169.900058788948,18.9677,0.0,7.0,7.0,0.2074230429650685
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,21:60,22.0,7,14,0.5,2,7,0.286,2,2,1.0,0,8,8,3,0,1,0,2,18,23.0,0022500998,Victor Wembanyama,victor wembanyama,,,2026-03-17,1,0.8181818181818182,0.0,0.36363636363636365,0.13636363636363635,0.045454545454545456,1.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,0.0,0,0.0,0,0.00306,23.0,7513.884351519112,22.92962,0.045454545454545456,4.0,6.0,0.3389272043841336
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,21:30,21.5,1,7,0.143,1,1,1.0,0,0,0.0,0,1,1,12,0,1,0,1,3,11.0,0022500998,Stephon Castle,stephon castle,,,2026-03-17,1,0.13953488372093023,0.0,0.046511627906976744,0.5581395348837209,0.046511627906976744,11.0,3.0,10.0,1.0,5.0,1.0,5.0,6.0,1.0,0,0.0,0,0.00146,11.0,7529.08966461328,10.98394,0.046511627906976744,4.0,4.0,0.03527408637274055
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,21:44,21.733333333333334,5,10,0.5,3,5,0.6,2,2,1.0,0,5,5,6,1,0,0,0,15,33.0,0022500998,De'Aaron Fox,de'aaron fox,,,2026-03-17,1,0.6901840490797546,0.0,0.2300613496932515,0.2760736196319018,0.046012269938650305,5.0,3.0,4.0,2.0,2.0,6.0,1.0,4.0,3.0,0,0.0,0,0.00229,33.0,14404.190309908337,32.92443,0.046012269938650305,4.0,5.0,0.27192920003419524
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,19:47,19.783333333333335,8,12,0.667,2,4,0.5,0,1,0.0,0,1,1,1,0,0,0,0,18,11.0,0022500998,Keldon Johnson,keldon johnson,,,2026-03-17,0,0.9098567818028643,0.0,0.050547598989048016,0.050547598989048016,0.0,1.0,3.0,10.0,10.0,5.0,6.0,5.0,8.0,0.0,0,0.0,0,0.00267,11.0,4118.307749906402,10.97063,0.0,7.0,7.0,0.3147482727769888
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:28,19.466666666666665,1,2,0.5,0,0,0.0,2,2,1.0,2,8,10,2,2,1,1,2,4,6.0,0022500998,Luke Kornet,luke kornet,,,2026-03-17,3,0.20547945205479454,0.10273972602739727,0.5136986301369864,0.10273972602739727,0.2568493150684932,9.0,2.0,1.0,7.0,1.0,1.0,10.0,10.0,2.0,0,0.0,0,0.00095,6.0,6309.148264984227,5.9943,0.1541095890410959,1.0,2.0,0.026154855676495784
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,19:30,19.5,6,9,0.667,3,5,0.6,0,0,0.0,0,4,4,5,0,0,1,1,15,-1.0,0022500998,Dylan Harper,dylan harper,,,2026-03-17,0,0.7692307692307693,0.0,0.20512820512820512,0.2564102564102564,0.0,5.0,3.0,5.0,3.0,5.0,6.0,12.0,9.0,1.0,0,0.0,0,0.00233,-1.0,-429.000429000429,-0.99767,0.0,7.0,7.0,0.18041432855756717
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,23:01,23.016666666666666,4,8,0.5,3,7,0.429,0,0,0.0,0,4,4,2,0,0,1,2,11,18.0,0022500998,Lindy Waters III,lindy waters   iii,,,2026-03-17,0,0.4779145546705286,0.0,0.17378711078928313,0.08689355539464157,0.0,7.0,3.0,5.0,7.0,5.0,6.0,4.0,2.0,1.0,0,0.0,0,0.0017000000000000001,18.0,10582.010582010582,17.9694,0.0,7.0,7.0,0.05427215475289368
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,20:01,20.016666666666666,2,8,0.25,1,5,0.2,2,2,1.0,0,3,3,2,1,1,0,1,7,8.0,0022500998,Carter Bryant,carter bryant,,,2026-03-17,2,0.34970857618651124,0.0,0.1498751040799334,0.09991673605328893,0.09991673605328893,8.0,3.0,8.0,7.0,2.0,1.0,8.0,7.0,2.0,0,0.0,0,0.00191,8.0,4186.289900575615,7.98472,0.09991673605328893,2.0,3.0,0.003154791942705603
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,14:11,14.183333333333334,1,4,0.25,0,2,0.0,2,2,1.0,3,3,6,3,1,1,0,0,4,8.0,0022500998,Kelly Olynyk,kelly olynyk,,,2026-03-17,2,0.282021151586369,0.21151586368977673,0.42303172737955347,0.21151586368977673,0.3525264394829612,9.0,1.0,3.0,4.0,2.0,1.0,8.0,11.0,1.0,0,0.0,0,0.00147,8.0,5438.477226376615,7.98824,0.1410105757931845,2.0,1.0,0.025295506230376134
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,8:32,8.533333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,1,1,-8.0,0022500998,Bismack Biyombo,bismack biyombo,,,2026-03-17,0,0.1171875,0.0,0.3515625,0.0,0.0,13.0,3.0,8.0,13.0,5.0,6.0,13.0,12.0,,1,,1,0.0015,-8.0,-5329.7801465689545,-7.988,0.0,7.0,7.0,0.001027336860670194
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,5:03,5.05,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,1.0,0022500998,Jordan McLaughlin,jordan mclaughlin,,,2026-03-17,0,0.594059405940594,0.0,0.0,0.19801980198019803,0.0,11.0,3.0,13.0,10.0,5.0,6.0,11.0,13.0,1.0,0,0.0,0,0.00154,1.0,648.9292667099287,0.99846,0.0,7.0,7.0,0.0004794973544973545
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,33:49,33.81666666666667,4,8,0.5,4,8,0.5,2,2,1.0,0,2,2,2,0,2,1,5,14,-1.0,0022501013,Julian Champagnie,julian champagnie,,,2026-03-19,2,0.4139970428782651,0.0,0.059142434696895015,0.059142434696895015,0.059142434696895015,3.0,6.0,6.0,5.0,5.0,1.0,5.0,2.0,0.0,0,0.0,0,0.0014099999999999998,-1.0,-708.7172218284906,-0.99859,0.059142434696895015,2.0,8.0,0.11308246685241209
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,23:05,23.083333333333332,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,0,6,-4.0,0022501013,Harrison Barnes,harrison barnes,,,2026-03-19,1,0.25992779783393505,0.0,0.043321299638989175,0.12996389891696752,0.043321299638989175,5.0,6.0,10.0,3.0,2.0,5.0,6.0,6.0,3.0,0,1.0,0,0.00111,-4.0,-3600.3600360036003,-3.99556,0.043321299638989175,4.0,9.0,0.008650874178850087
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,34:51,34.85,10,20,0.5,2,7,0.286,12,12,1.0,2,10,12,1,3,1,3,2,34,18.0,0022501013,Victor Wembanyama,victor wembanyama,,,2026-03-19,4,0.975609756097561,0.05738880918220947,0.3443328550932568,0.028694404591104734,0.1721664275466284,1.0,2.0,1.0,7.0,1.0,2.0,2.0,1.0,4.0,0,0.0,0,0.00373,18.0,4824.443848834093,17.932859999999998,0.11477761836441894,1.0,2.0,0.17956067599819944
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,32:39,32.65,5,10,0.5,2,7,0.286,0,0,0.0,0,2,2,2,0,0,2,4,12,21.0,0022501013,Devin Vassell,devin vassell,,,2026-03-19,0,0.3675344563552833,0.0,0.06125574272588055,0.06125574272588055,0.0,4.0,6.0,6.0,5.0,5.0,5.0,1.0,4.0,0.0,0,0.0,0,0.00167,21.0,12567.324955116697,20.964930000000003,0.0,7.0,10.0,0.12316530953070216
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:44,32.733333333333334,8,17,0.471,1,5,0.2,6,7,0.857,1,6,7,3,1,0,4,3,23,-7.0,0022501013,De'Aaron Fox,de'aaron fox,,,2026-03-19,1,0.7026476578411405,0.03054989816700611,0.21384928716904275,0.09164969450101833,0.06109979633401222,2.0,4.0,2.0,3.0,2.0,5.0,8.0,3.0,4.0,0,1.0,0,0.0032,-7.0,-2186.8166198063104,-6.9776,0.03054989816700611,4.0,7.0,0.23641843035823185
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,26:28,26.466666666666665,2,9,0.222,1,2,0.5,0,0,0.0,3,3,6,5,0,0,2,2,5,10.0,0022501013,Dylan Harper,dylan harper,,,2026-03-19,0,0.1889168765743073,0.11335012594458439,0.22670025188916879,0.1889168765743073,0.11335012594458439,7.0,1.0,3.0,1.0,5.0,5.0,3.0,5.0,0.0,0,0.0,0,0.0017699999999999999,10.0,5646.5273856578215,9.982299999999999,0.0,7.0,3.0,0.014070703715344229
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,20:12,20.2,3,10,0.3,0,3,0.0,0,0,0.0,2,2,4,1,0,0,0,2,6,-5.0,0022501013,Keldon Johnson,keldon johnson,,,2026-03-19,0,0.297029702970297,0.09900990099009901,0.19801980198019803,0.04950495049504951,0.09900990099009901,5.0,2.0,4.0,7.0,5.0,5.0,7.0,7.0,0.0,0,0.0,0,0.00213,-5.0,-2346.316283435007,-4.98935,0.0,7.0,4.0,0.00205285489360733
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,10:24,10.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0,-15.0,0022501013,Carter Bryant,carter bryant,,,2026-03-19,1,0.0,0.0,0.1923076923076923,0.09615384615384615,0.09615384615384615,9.0,6.0,6.0,7.0,5.0,2.0,9.0,9.0,0.0,0,0.0,0,0.00074,-15.0,-20242.914979757086,-14.988900000000001,0.09615384615384615,4.0,5.0,0.0
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:25,15.416666666666666,0,2,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,0,0,1,-18.0,0022501013,Luke Kornet,luke kornet,,,2026-03-19,0,0.06486486486486487,0.06486486486486487,0.2594594594594595,0.0,0.06486486486486487,8.0,4.0,4.0,10.0,5.0,5.0,10.0,8.0,0.0,0,0.0,0,0.00075,-18.0,-23968.042609853528,-17.9865,0.0,7.0,6.0,0.010487472766884533
0022501013,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,10:23,10.383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,5,1,1,1,0,0,6.0,0022501013,Jordan McLaughlin,jordan mclaughlin,,,2026-03-19,2,0.0,0.0,0.1926163723916533,0.48154093097913325,0.1926163723916533,9.0,6.0,6.0,1.0,2.0,2.0,4.0,10.0,3.0,0,0.0,0,0.00042,6.0,14251.781472684084,5.99748,0.1926163723916533,2.0,1.0,0.012672443501227355
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,26:54,26.9,4,10,0.4,0,5,0.0,2,2,1.0,2,5,7,2,1,0,1,4,10,17.0,0022501028,Julian Champagnie,julian champagnie,,,2026-03-21,1,0.3717472118959108,0.07434944237918216,0.26022304832713755,0.07434944237918216,0.11152416356877325,6.0,2.0,4.0,7.0,2.0,3.0,3.0,2.0,3.0,0,0.0,0,0.00185,17.0,9184.224743381956,16.96855,0.03717472118959108,3.0,5.0,0.03681153702699512
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,22:34,22.566666666666666,4,8,0.5,2,4,0.5,2,3,0.667,0,4,4,1,0,0,0,0,12,21.0,0022501028,Harrison Barnes,harrison barnes,,,2026-03-21,0,0.5317577548005908,0.0,0.17725258493353027,0.04431314623338257,0.0,5.0,8.0,5.0,9.0,5.0,3.0,1.0,6.0,0.0,0,0.0,0,0.00164,21.0,12797.074954296162,20.96556,0.0,6.0,9.0,0.22836026561048667
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,26:08,26.133333333333333,8,18,0.444,1,4,0.25,3,3,1.0,2,6,8,6,1,5,2,2,20,14.0,0022501028,Victor Wembanyama,victor wembanyama,,,2026-03-21,6,0.7653061224489796,0.07653061224489796,0.30612244897959184,0.22959183673469388,0.30612244897959184,3.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,0,0.0,0,0.0032300000000000002,14.0,4333.023831631073,13.954780000000001,0.22959183673469388,1.0,1.0,0.3525594146505379
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,G,,,28:01,28.016666666666666,9,13,0.692,1,4,0.25,5,5,1.0,1,3,4,3,0,0,0,4,24,21.0,0022501028,Dylan Harper,dylan harper,,,2026-03-21,0,0.8566329565734682,0.03569303985722784,0.14277215942891136,0.10707911957168352,0.03569303985722784,1.0,4.0,5.0,5.0,5.0,3.0,1.0,1.0,0.0,0,0.0,0,0.00214,21.0,9808.500700607192,20.95506,0.0,6.0,8.0,0.35722124553142975
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,26:06,26.1,6,16,0.375,2,5,0.4,0,0,0.0,1,2,3,7,1,0,3,1,14,9.0,0022501028,De'Aaron Fox,de'aaron fox,,,2026-03-21,1,0.5363984674329502,0.038314176245210725,0.11494252873563218,0.2681992337164751,0.07662835249042145,4.0,4.0,8.0,1.0,2.0,3.0,6.0,4.0,2.0,0,0.0,0,0.0028399999999999996,9.0,3167.8986272439283,8.974440000000001,0.038314176245210725,3.0,6.0,0.07305104988350948
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,25:17,25.283333333333335,10,12,0.833,2,3,0.667,2,2,1.0,1,3,4,4,0,0,0,2,24,11.0,0022501028,Keldon Johnson,keldon johnson,,,2026-03-21,0,0.9492419248516809,0.039551746868820035,0.15820698747528014,0.15820698747528014,0.039551746868820035,1.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,0.0,0,0.0,0,0.00197,11.0,5580.9233891425665,10.97833,0.0,6.0,7.0,0.3491196371640205
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,21:31,21.516666666666666,4,6,0.667,0,0,0.0,1,2,0.5,5,3,8,4,0,1,0,2,9,2.0,0022501028,Luke Kornet,luke kornet,,,2026-03-21,1,0.418280402788536,0.2323780015491867,0.3718048024786987,0.18590240123934934,0.278853601859024,7.0,1.0,2.0,3.0,5.0,2.0,8.0,7.0,1.0,0,0.0,0,0.00132,2.0,1514.0045420136262,1.99736,0.046475600309837335,3.0,2.0,0.08747033465851263
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,17:43,17.716666666666665,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,3,2,0,1,0,6,4.0,0022501028,Jordan McLaughlin,jordan mclaughlin,,,2026-03-21,2,0.33866415804327377,0.0,0.0,0.16933207902163688,0.11288805268109126,8.0,8.0,11.0,5.0,1.0,3.0,7.0,9.0,3.0,0,0.0,0,0.0011899999999999999,4.0,3358.522250209908,3.99524,0.11288805268109126,2.0,4.0,0.006068494390960183
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,20:59,20.983333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,9,9,1,0,0,2,1,5,-3.0,0022501028,Carter Bryant,carter bryant,,,2026-03-21,0,0.2382843526608419,0.0,0.42891183478951544,0.04765687053216838,0.0,10.0,8.0,1.0,9.0,5.0,3.0,9.0,8.0,0.0,0,0.0,0,0.00122,-3.0,-2457.0024570024575,-2.99634,0.0,6.0,9.0,0.0031234031249608983
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,16:31,16.516666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,1,6,-3.0,0022501028,Lindy Waters III,lindy waters   iii,,,2026-03-21,0,0.36326942482341074,0.0,0.06054490413723512,0.12108980827447025,0.0,8.0,8.0,9.0,7.0,5.0,3.0,9.0,10.0,0.0,0,0.0,0,0.00075,-3.0,-3994.6737683089214,-2.99775,0.0,6.0,9.0,0.0015660834169961958
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,4:08,4.133333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,4,-9.0,0022501028,Bismack Biyombo,bismack biyombo,,,2026-03-21,0,0.9677419354838709,0.24193548387096772,0.24193548387096772,0.0,0.24193548387096772,11.0,4.0,9.0,11.0,5.0,3.0,11.0,11.0,0.0,0,0.0,0,0.00333,-9.0,-2701.8913239267486,-8.97003,0.0,6.0,3.0,0.014609111396466767
0022501028,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,4:08,4.133333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022501028,Kelly Olynyk,kelly olynyk,,,2026-03-21,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,11.0,5.0,3.0,11.0,11.0,0.0,0,0.0,0,0.00111,-9.0,-8100.8100810081005,-8.99001,0.0,6.0,9.0,0.0
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,21:02,21.033333333333335,2,6,0.333,1,4,0.25,1,1,1.0,0,2,2,4,1,0,0,0,6,12.0,0022501041,Devin Vassell,devin vassell,,,2026-03-23,1,0.28526148969889065,0.0,0.09508716323296354,0.19017432646592708,0.04754358161648177,7.0,9.0,10.0,4.0,3.0,5.0,5.0,8.0,1.0,0,0.0,0,0.00107,12.0,11204.481792717088,11.98716,0.04754358161648177,5.0,10.0,0.0010782551546225437
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,21:57,21.95,1,4,0.25,0,3,0.0,1,1,1.0,1,4,5,0,0,0,0,1,3,22.0,0022501041,Julian Champagnie,julian champagnie,,,2026-03-23,0,0.1366742596810934,0.04555808656036447,0.22779043280182232,0.0,0.04555808656036447,10.0,6.0,6.0,11.0,6.0,5.0,2.0,6.0,0.0,0,0.0,0,0.00073,22.0,30095.75923392613,21.98394,0.0,10.0,11.0,0.01111425998606586
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,26:19,26.316666666666666,11,22,0.5,1,7,0.143,3,3,1.0,3,12,15,4,0,5,2,3,26,19.0,0022501041,Victor Wembanyama,victor wembanyama,,,2026-03-23,5,0.9879670677644079,0.11399620012666245,0.5699810006333123,0.1519949335022166,0.3039898670044332,1.0,1.0,1.0,4.0,6.0,1.0,4.0,2.0,0.0,0,0.0,0,0.0034699999999999996,19.0,5473.926822241429,18.934070000000002,0.18999366687777075,1.0,2.0,0.43474009334757713
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,22:53,22.883333333333333,4,9,0.444,2,4,0.5,9,10,0.9,3,4,7,6,2,0,4,3,19,20.0,0022501041,Stephon Castle,stephon castle,,,2026-03-23,2,0.830298616168973,0.13109978150036417,0.3058994901675164,0.26219956300072833,0.21849963583394028,4.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,0,0.0,0,0.0028599999999999997,20.0,6990.562740300595,19.942800000000002,0.08739985433357611,2.0,3.0,0.2948514874220143
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,28:56,28.933333333333334,5,13,0.385,1,4,0.25,3,3,1.0,1,2,3,6,1,0,3,2,14,24.0,0022501041,De'Aaron Fox,de'aaron fox,,,2026-03-23,1,0.4838709677419355,0.03456221198156682,0.10368663594470046,0.2073732718894009,0.06912442396313365,5.0,6.0,8.0,1.0,3.0,5.0,1.0,1.0,3.0,0,0.0,0,0.00218,24.0,11004.126547455295,23.947680000000002,0.03456221198156682,5.0,8.0,0.11717552187572604
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,23:32,23.533333333333335,7,14,0.5,3,6,0.5,4,4,1.0,3,3,6,1,0,0,1,2,21,12.0,0022501041,Keldon Johnson,keldon johnson,,,2026-03-23,0,0.8923512747875354,0.1274787535410765,0.254957507082153,0.04249291784702549,0.1274787535410765,2.0,1.0,5.0,7.0,6.0,5.0,5.0,4.0,0.0,0,0.0,0,0.00243,12.0,4936.240230357877,11.970839999999999,0.0,10.0,7.0,0.2898639812051397
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,24:31,24.516666666666666,9,14,0.643,3,5,0.6,0,0,0.0,2,2,4,6,0,2,1,2,21,8.0,0022501041,Dylan Harper,dylan harper,,,2026-03-23,2,0.8565601631543168,0.08157715839564922,0.16315431679129844,0.24473147518694766,0.16315431679129844,2.0,5.0,7.0,1.0,6.0,2.0,9.0,3.0,1.0,0,0.0,0,0.00214,8.0,3736.5716954694067,7.98288,0.08157715839564922,2.0,5.0,0.2758149215347231
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:07,19.116666666666667,1,4,0.25,0,0,0.0,3,4,0.75,3,5,8,1,0,1,0,1,5,12.0,0022501041,Luke Kornet,luke kornet,,,2026-03-23,1,0.26155187445510025,0.15693112467306014,0.4184829991281604,0.05231037489102005,0.2092414995640802,9.0,1.0,2.0,7.0,6.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00107,12.0,11204.481792717088,11.98716,0.05231037489102005,5.0,4.0,0.016087136454153925
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,21:47,21.783333333333335,4,8,0.5,4,7,0.571,1,2,0.5,1,2,3,1,2,0,0,0,13,12.0,0022501041,Harrison Barnes,harrison barnes,,,2026-03-23,2,0.5967865340474369,0.04590665646518745,0.13771996939556236,0.04590665646518745,0.13771996939556236,6.0,6.0,8.0,7.0,1.0,5.0,5.0,7.0,2.0,0,0.0,0,0.0015,12.0,7994.670219853431,11.982000000000001,0.0918133129303749,2.0,6.0,0.1343481354520123
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,18:28,18.466666666666665,3,6,0.5,0,3,0.0,0,0,0.0,0,8,8,3,0,1,3,4,6,4.0,0022501041,Carter Bryant,carter bryant,,,2026-03-23,1,0.3249097472924188,0.0,0.43321299638989175,0.1624548736462094,0.05415162454873647,7.0,9.0,2.0,6.0,6.0,3.0,10.0,10.0,2.0,0,0.0,0,0.00188,4.0,2126.528442317916,3.99248,0.05415162454873647,5.0,9.0,0.007916248063407762
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,2:52,2.8666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-5.0,0022501041,Kelly Olynyk,kelly olynyk,,,2026-03-23,0,0.6976744186046512,0.0,0.3488372093023256,0.0,0.0,11.0,9.0,11.0,11.0,6.0,5.0,11.0,11.0,,1,,1,0.0028599999999999997,-5.0,-1747.6406850751487,-4.9857000000000005,0.0,10.0,12.0,0.0031778123580659813
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,2:52,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-5.0,0022501041,Jordan McLaughlin,jordan mclaughlin,,,2026-03-23,1,0.0,0.0,0.0,0.3488372093023256,0.3488372093023256,12.0,9.0,12.0,7.0,3.0,5.0,11.0,11.0,2.0,0,0.0,0,0.0,-5.0,-5000000.0,-5.0,0.3488372093023256,5.0,1.0,0.014914009186987827
0022501041,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,2:52,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022501041,Lindy Waters III,lindy waters   iii,,,2026-03-23,0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,12.0,11.0,6.0,5.0,11.0,11.0,,1,,1,0.0,-5.0,-5000000.0,-5.0,0.0,10.0,12.0,0.00012077294685990338
