gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501036,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,F,,,24:32,24.533333333333335,5,11,0.455,3,6,0.5,1,1,1.0,3,4,7,0,2,0,4,1,14,3.0,0022501036,Jordan Goodwin,jordan goodwin,,,2026-03-22,2,0.5706521739130435,0.12228260869565216,0.28532608695652173,0.0,0.20380434782608695,4.0,2.0,1.0,8.0,2.0,5.0,9.0,6.0,4.0,0,0.0,0,0.0027300000000000002,3.0,1098.4987184181616,2.99181,0.08152173913043478,4.0,3.0,0.09895093669763495
0022501036,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,26:04,26.066666666666666,3,5,0.6,0,0,0.0,0,0,0.0,2,5,7,1,1,3,1,2,6,7.0,0022501036,Oso Ighodaro,oso ighodaro,,,2026-03-22,4,0.23017902813299232,0.07672634271099744,0.26854219948849106,0.03836317135549872,0.23017902813299232,9.0,3.0,1.0,6.0,5.0,1.0,6.0,5.0,3.0,0,0.0,0,0.0010199999999999999,7.0,6856.023506366309,6.99286,0.1534526854219949,1.0,2.0,0.030050979638455856
0022501036,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,31:21,31.35,9,15,0.6,3,6,0.5,4,4,1.0,0,3,3,6,0,0,2,1,25,32.0,0022501036,Devin Booker,devin booker,,,2026-03-22,0,0.7974481658692185,0.0,0.09569377990430622,0.19138755980861244,0.0,1.0,8.0,6.0,2.0,8.0,5.0,1.0,1.0,1.0,0,0.0,0,0.00247,32.0,12950.222581950628,31.92096,0.0,9.0,9.0,0.1903324262159506
0022501036,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,21:30,21.5,6,9,0.667,4,6,0.667,0,0,0.0,1,3,4,3,1,0,3,4,16,6.0,0022501036,Collin Gillespie,collin gillespie,,,2026-03-22,1,0.7441860465116279,0.046511627906976744,0.18604651162790697,0.13953488372093023,0.09302325581395349,3.0,4.0,5.0,4.0,5.0,5.0,7.0,7.0,2.0,0,0.0,0,0.0023499999999999997,6.0,2552.105487026797,5.9859,0.046511627906976744,6.0,7.0,0.1882924742192697
0022501036,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,17:12,17.2,2,4,0.5,1,2,0.5,2,2,1.0,1,6,7,0,1,0,1,1,7,19.0,0022501036,Khaman Maluach,khaman maluach,,,2026-03-22,1,0.4069767441860465,0.05813953488372093,0.4069767441860465,0.0,0.11627906976744186,7.0,4.0,1.0,8.0,5.0,5.0,2.0,9.0,0.0,0,0.0,0,0.00146,19.0,13004.791238877482,18.97226,0.05813953488372093,6.0,5.0,0.035818316939758954
0022501036,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,28:36,28.6,4,8,0.5,2,5,0.4,1,1,1.0,5,2,7,1,2,1,1,3,11,18.0,0022501036,Rasheer Fleming,rasheer fleming,,,2026-03-22,3,0.3846153846153846,0.17482517482517482,0.24475524475524474,0.03496503496503496,0.2797202797202797,6.0,1.0,1.0,6.0,2.0,2.0,3.0,3.0,3.0,0,0.0,0,0.0013,18.0,13835.511145272869,17.9766,0.1048951048951049,3.0,1.0,0.16260726844098128
0022501036,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,27:07,27.116666666666667,5,8,0.625,2,4,0.5,0,0,0.0,1,2,3,2,3,1,1,1,12,17.0,0022501036,Ryan Dunn,ryan dunn,,,2026-03-22,4,0.4425322679778734,0.03687768899815611,0.11063306699446834,0.07375537799631222,0.18438844499078058,5.0,4.0,6.0,5.0,1.0,2.0,4.0,4.0,4.0,0,0.0,0,0.0014099999999999998,17.0,12048.19277108434,16.976029999999998,0.14751075599262445,1.0,4.0,0.16931908332952436
0022501036,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,19:03,19.05,3,9,0.333,1,4,0.25,0,0,0.0,0,2,2,4,2,0,1,2,7,5.0,0022501036,Jamaree Bouyea,jamaree bouyea,,,2026-03-22,2,0.3674540682414698,0.0,0.10498687664041995,0.2099737532808399,0.10498687664041995,7.0,8.0,9.0,3.0,2.0,5.0,8.0,8.0,5.0,0,0.0,0,0.00208,5.0,2402.6910139356078,4.9896,0.10498687664041995,4.0,6.0,0.007739522696052395
0022501036,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,,,4:44,4.733333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-4.0,0022501036,Koby Brea,koby brea,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,8.0,8.0,5.0,10.0,10.0,1.0,0,0.0,0,0.00214,-4.0,-1868.2858477347033,-3.99144,0.0,9.0,9.0,0.0
0022501036,1610612756,Phoenix,Suns,PHX,suns,1643047,CJ,Huntley,C. Huntley,cj-huntley,,,,4:44,4.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0,0022501036,CJ Huntley,cj huntley,,,2026-03-22,0,0.4225352112676056,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,8.0,5.0,10.0,10.0,,1,,1,0.0014299999999999998,-4.0,-2795.248078266947,-3.99428,0.0,9.0,9.0,0.0
0022501036,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,4:44,4.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022501036,Isaiah Livers,isaiah livers,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,8.0,8.0,5.0,10.0,10.0,0.0,0,0.0,0,0.0,-4.0,-4000000.0,-4.0,0.0,9.0,9.0,0.0
0022501050,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,29:06,29.1,6,13,0.462,3,6,0.5,6,8,0.75,0,6,6,6,0,0,2,2,21,9.0,0022501050,Jalen Green,jalen green,,,2026-03-24,0,0.7216494845360825,0.0,0.20618556701030927,0.20618556701030927,0.0,2.0,8.0,2.0,2.0,6.0,3.0,2.0,3.0,1.0,0,0.0,0,0.00297,9.0,3029.2830696735105,8.97327,0.0,7.0,9.0,0.30039812937879634
0022501050,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,28:09,28.15,5,8,0.625,5,8,0.625,2,2,1.0,2,3,5,3,1,3,0,4,17,10.0,0022501050,Royce O'Neale,royce o'neale,,,2026-03-24,4,0.6039076376554174,0.07104795737122559,0.17761989342806395,0.10657193605683837,0.21314387211367675,4.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,0,0.0,0,0.00134,10.0,7457.121551081283,9.9866,0.14209591474245117,1.0,1.0,0.4067326492484352
0022501050,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,33:42,33.7,6,7,0.857,0,0,0.0,3,7,0.429,2,4,6,1,1,0,0,4,15,-7.0,0022501050,Oso Ighodaro,oso ighodaro,,,2026-03-24,1,0.4451038575667655,0.05934718100890207,0.17804154302670622,0.029673590504451036,0.08902077151335311,5.0,1.0,2.0,6.0,2.0,3.0,8.0,2.0,1.0,0,0.0,0,0.00125,-7.0,-5595.523581135092,-6.99125,0.029673590504451036,4.0,4.0,0.0438519095215901
0022501050,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:41,34.68333333333333,5,14,0.357,1,4,0.25,11,13,0.846,1,2,3,8,0,0,0,3,22,1.0,0022501050,Devin Booker,devin booker,,,2026-03-24,0,0.6343104276790006,0.028832292167227297,0.08649687650168189,0.23065833733781838,0.028832292167227297,1.0,4.0,7.0,1.0,6.0,3.0,4.0,1.0,1.0,0,0.0,0,0.00241,1.0,414.765657403567,0.99759,0.0,7.0,8.0,0.19010324665474743
0022501050,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,27:18,27.3,4,11,0.364,2,7,0.286,1,1,1.0,1,2,3,1,1,0,0,0,11,-1.0,0022501050,Collin Gillespie,collin gillespie,,,2026-03-24,1,0.40293040293040294,0.03663003663003663,0.10989010989010989,0.03663003663003663,0.07326007326007326,6.0,4.0,7.0,6.0,2.0,3.0,7.0,5.0,2.0,0,0.0,0,0.00172,-1.0,-581.0575246949448,-0.99828,0.03663003663003663,4.0,6.0,0.03242919361157376
0022501050,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,10:50,10.833333333333334,2,3,0.667,0,1,0.0,2,2,1.0,0,1,1,0,0,2,0,2,6,5.0,0022501050,Khaman Maluach,khaman maluach,,,2026-03-24,2,0.5538461538461538,0.0,0.0923076923076923,0.0,0.1846153846153846,8.0,8.0,9.0,8.0,6.0,2.0,3.0,9.0,0.0,0,0.0,0,0.00167,5.0,2992.220227408737,4.99165,0.1846153846153846,2.0,2.0,0.022967615217922288
0022501050,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,26:25,26.416666666666668,3,8,0.375,1,5,0.2,0,0,0.0,2,6,8,2,2,0,1,3,7,1.0,0022501050,Jordan Goodwin,jordan goodwin,,,2026-03-24,2,0.2649842271293375,0.07570977917981073,0.3028391167192429,0.07570977917981073,0.15141955835962145,7.0,1.0,1.0,5.0,1.0,3.0,4.0,6.0,7.0,0,0.0,0,0.00136,1.0,734.7538574577517,0.99864,0.07570977917981073,2.0,3.0,0.011979693591402834
0022501050,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,23:08,23.133333333333333,0,6,0.0,0,4,0.0,3,4,0.75,1,3,4,0,0,0,0,2,3,-12.0,0022501050,Rasheer Fleming,rasheer fleming,,,2026-03-24,0,0.12968299711815562,0.043227665706051875,0.1729106628242075,0.0,0.043227665706051875,9.0,4.0,6.0,8.0,6.0,3.0,9.0,8.0,1.0,0,0.0,0,0.00145,-12.0,-8270.158511371468,-11.982600000000001,0.0,7.0,7.0,0.0007937405731523378
0022501050,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,23:12,23.2,8,19,0.421,5,12,0.417,0,0,0.0,1,4,5,3,1,0,0,0,21,-16.0,0022501050,Grayson Allen,grayson allen,,,2026-03-24,1,0.9051724137931034,0.04310344827586207,0.21551724137931036,0.12931034482758622,0.08620689655172414,2.0,4.0,4.0,3.0,2.0,3.0,10.0,7.0,1.0,0,0.0,0,0.00328,-16.0,-4876.56202377324,-15.94752,0.04310344827586207,4.0,5.0,0.28470561252479115
0022501050,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,3:31,3.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022501050,Jamaree Bouyea,jamaree bouyea,,,2026-03-24,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,6.0,3.0,6.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
0022501081,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,22:07,22.116666666666667,13,22,0.591,5,11,0.455,0,0,0.0,1,5,6,3,0,0,0,1,31,9.0,0022501081,Jalen Green,jalen green,,,2026-03-28,0,1.4016578749058026,0.0452147701582517,0.2712886209495102,0.1356443104747551,0.0452147701582517,1.0,6.0,5.0,3.0,6.0,6.0,8.0,5.0,2.0,0,0.0,0,0.0035499999999999998,9.0,2534.4973246972686,8.96805,0.0,9.0,11.0,0.4595162433496166
0022501081,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,21:57,21.95,2,7,0.286,2,6,0.333,0,0,0.0,2,1,3,2,0,0,0,1,6,15.0,0022501081,Royce O'Neale,royce o'neale,,,2026-03-28,0,0.2733485193621868,0.09111617312072894,0.1366742596810934,0.09111617312072894,0.09111617312072894,9.0,4.0,7.0,5.0,6.0,6.0,3.0,6.0,0.0,0,0.0,0,0.0011899999999999999,15.0,12594.458438287156,14.982149999999999,0.0,9.0,9.0,0.015941086510301135
0022501081,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,28:22,28.366666666666667,6,6,1.0,0,0,0.0,1,4,0.25,4,4,8,2,0,1,4,2,13,19.0,0022501081,Oso Ighodaro,oso ighodaro,,,2026-03-28,1,0.4582843713278496,0.1410105757931845,0.282021151586369,0.07050528789659224,0.1762632197414806,4.0,2.0,3.0,5.0,6.0,2.0,2.0,1.0,4.0,0,0.0,0,0.00158,19.0,12017.710309930424,18.96998,0.03525264394829612,7.0,4.0,0.16981974265196373
0022501081,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,26:42,26.7,8,14,0.571,1,5,0.2,9,10,0.9,1,2,3,8,1,1,1,1,26,21.0,0022501081,Devin Booker,devin booker,,,2026-03-28,2,0.9737827715355806,0.03745318352059925,0.11235955056179775,0.299625468164794,0.11235955056179775,2.0,6.0,7.0,1.0,4.0,2.0,1.0,3.0,0.0,0,0.0,0,0.00268,21.0,7832.898172323759,20.94372,0.0749063670411985,1.0,6.0,0.37413457745155565
0022501081,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,27:27,27.45,0,8,0.0,0,8,0.0,0,0,0.0,0,3,3,7,1,1,1,1,0,15.0,0022501081,Collin Gillespie,collin gillespie,,,2026-03-28,2,0.0,0.0,0.1092896174863388,0.2550091074681239,0.07285974499089254,11.0,10.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,0,0.0,0,0.00123,15.0,12185.215272136476,14.98155,0.07285974499089254,1.0,10.0,0.017159619974279297
0022501081,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,19:38,19.633333333333333,5,7,0.714,0,0,0.0,2,4,0.5,3,6,9,0,0,2,0,1,12,6.0,0022501081,Khaman Maluach,khaman maluach,,,2026-03-28,2,0.6112054329371817,0.15280135823429541,0.45840407470288624,0.0,0.2546689303904924,5.0,3.0,1.0,10.0,6.0,1.0,9.0,9.0,1.0,0,0.0,0,0.00164,6.0,3656.3071297989036,5.99016,0.10186757215619695,1.0,2.0,0.20097239727532318
0022501081,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,23:09,23.15,3,7,0.429,2,3,0.667,0,0,0.0,6,3,9,1,2,0,1,2,8,13.0,0022501081,Jordan Goodwin,jordan goodwin,,,2026-03-28,2,0.3455723542116631,0.2591792656587473,0.38876889848812096,0.04319654427645789,0.3455723542116631,7.0,1.0,1.0,8.0,1.0,6.0,7.0,4.0,1.0,0,0.0,0,0.00123,13.0,10560.51990251828,12.984010000000001,0.08639308855291578,1.0,1.0,0.09364099656799847
0022501081,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,20:41,20.683333333333334,7,16,0.438,4,11,0.364,1,1,1.0,0,3,3,3,2,0,2,1,19,14.0,0022501081,Grayson Allen,grayson allen,,,2026-03-28,2,0.9186140209508461,0.0,0.145044319097502,0.145044319097502,0.09669621273166801,3.0,10.0,7.0,3.0,1.0,6.0,5.0,7.0,0.0,0,0.0,0,0.00321,14.0,4360.012457178449,13.95506,0.09669621273166801,1.0,8.0,0.2200827145909669
0022501081,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,18:26,18.433333333333334,3,7,0.429,1,4,0.25,0,0,0.0,1,5,6,0,0,1,1,2,7,14.0,0022501081,Rasheer Fleming,rasheer fleming,,,2026-03-28,1,0.37974683544303794,0.054249547920433995,0.325497287522604,0.0,0.10849909584086799,8.0,6.0,5.0,10.0,6.0,2.0,5.0,10.0,1.0,0,0.0,0,0.0016300000000000002,14.0,8583.690987124462,13.97718,0.054249547920433995,7.0,7.0,0.012654263526894314
0022501081,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,20:07,20.116666666666667,4,7,0.571,1,3,0.333,0,2,0.0,2,6,8,2,2,0,2,3,9,5.0,0022501081,Ryan Dunn,ryan dunn,,,2026-03-28,2,0.44739022369511183,0.09942004971002485,0.3976801988400994,0.09942004971002485,0.1988400994200497,6.0,4.0,3.0,5.0,1.0,6.0,10.0,8.0,2.0,0,0.0,0,0.00185,5.0,2701.242571582928,4.99075,0.09942004971002485,1.0,3.0,0.05025097612206279
0022501081,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,6:15,6.25,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-3.0,0022501081,Jamaree Bouyea,jamaree bouyea,,,2026-03-28,0,0.0,0.16,0.32,0.0,0.16,11.0,6.0,11.0,10.0,6.0,6.0,11.0,11.0,,1,,1,0.00063,-3.0,-4754.358161648177,-2.99811,0.0,9.0,5.0,0.0
0022501081,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,,,5:09,5.15,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,2,3,-3.0,0022501081,Koby Brea,koby brea,,,2026-03-28,0,0.5825242718446602,0.0,0.0,0.1941747572815534,0.0,10.0,10.0,12.0,8.0,6.0,6.0,11.0,12.0,,1,,1,0.00154,-3.0,-1946.787800129786,-2.99538,0.0,9.0,12.0,0.0075167937545388515
0022501093,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,24:22,24.366666666666667,9,18,0.5,3,7,0.429,0,0,0.0,2,4,6,1,2,0,1,3,21,1.0,0022501093,Jalen Green,jalen green,,,2026-03-30,2,0.8618331053351573,0.08207934336525308,0.24623803009575923,0.04103967168262654,0.16415868673050615,2.0,3.0,3.0,7.0,3.0,4.0,11.0,5.0,2.0,0,0.0,0,0.00306,1.0,326.6906239790918,0.99694,0.08207934336525308,4.0,6.0,0.24941833872999075
0022501093,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,24:22,24.366666666666667,3,7,0.429,2,6,0.333,1,2,0.5,1,3,4,1,0,0,1,2,9,1.0,0022501093,Royce O'Neale,royce o'neale,,,2026-03-30,0,0.3693570451436388,0.04103967168262654,0.16415868673050615,0.04103967168262654,0.04103967168262654,6.0,6.0,6.0,7.0,6.0,4.0,11.0,5.0,2.0,0,0.0,0,0.00145,1.0,689.1798759476225,0.99855,0.0,8.0,9.0,0.004655656674808217
0022501093,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,34:41,34.68333333333333,5,9,0.556,0,0,0.0,1,2,0.5,2,3,5,8,0,1,0,3,11,12.0,0022501093,Oso Ighodaro,oso ighodaro,,,2026-03-30,1,0.3171552138395003,0.057664584334454594,0.14416146083613648,0.23065833733781838,0.08649687650168189,3.0,3.0,4.0,2.0,6.0,2.0,5.0,1.0,1.0,0,0.0,0,0.00115,12.0,10425.716768027803,11.9862,0.028832292167227297,6.0,7.0,0.1924220697120601
0022501093,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,25:45,25.75,16,24,0.667,4,6,0.667,0,0,0.0,1,1,2,5,0,0,3,1,36,5.0,0022501093,Devin Booker,devin booker,,,2026-03-30,0,1.3980582524271845,0.038834951456310676,0.07766990291262135,0.1941747572815534,0.038834951456310676,1.0,6.0,8.0,4.0,6.0,4.0,10.0,4.0,1.0,0,0.0,0,0.0038,5.0,1315.4433043935805,4.981,0.0,8.0,10.0,0.5301376239544889
0022501093,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,32:13,32.21666666666667,4,16,0.25,3,11,0.273,0,0,0.0,2,3,5,10,0,0,2,2,11,14.0,0022501093,Collin Gillespie,collin gillespie,,,2026-03-30,0,0.3414381789963787,0.062079668908432487,0.1551991722710812,0.3103983445421624,0.062079668908432487,3.0,3.0,4.0,1.0,6.0,4.0,3.0,2.0,6.0,0,0.0,0,0.00209,14.0,6695.361071257771,13.97074,0.0,8.0,8.0,0.17230625524556262
0022501093,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,13:19,13.316666666666666,2,4,0.5,0,0,0.0,2,4,0.5,6,5,11,0,0,3,1,0,6,14.0,0022501093,Khaman Maluach,khaman maluach,,,2026-03-30,3,0.45056320400500627,0.45056320400500627,0.8260325406758449,0.0,0.6758448060075094,9.0,1.0,1.0,11.0,6.0,1.0,3.0,9.0,0.0,0,0.0,0,0.0017499999999999998,14.0,7995.431182181612,13.9755,0.22528160200250313,2.0,1.0,0.279889337059142
0022501093,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,28:14,28.233333333333334,3,9,0.333,3,8,0.375,0,0,0.0,0,4,4,8,5,1,1,1,9,22.0,0022501093,Jordan Goodwin,jordan goodwin,,,2026-03-30,6,0.3187721369539551,0.0,0.14167650531286893,0.28335301062573787,0.21251475796930341,6.0,9.0,6.0,2.0,1.0,2.0,2.0,3.0,9.0,0,0.0,0,0.00133,22.0,16528.92561983471,21.97074,0.21251475796930341,1.0,3.0,0.18212215128043746
0022501093,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,21:40,21.666666666666668,3,5,0.6,0,1,0.0,0,0,0.0,5,3,8,2,2,0,1,0,6,9.0,0022501093,Ryan Dunn,ryan dunn,,,2026-03-30,2,0.2769230769230769,0.23076923076923075,0.3692307692307692,0.0923076923076923,0.32307692307692304,9.0,2.0,2.0,5.0,3.0,4.0,7.0,8.0,4.0,0,0.0,0,0.00105,9.0,8563.27307326356,8.99055,0.0923076923076923,4.0,2.0,0.0581178308760441
0022501093,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,23:38,23.633333333333333,5,11,0.455,1,4,0.25,0,0,0.0,1,0,1,1,3,0,0,1,11,25.0,0022501093,Rasheer Fleming,rasheer fleming,,,2026-03-30,3,0.46544428772919605,0.042313117066290554,0.042313117066290554,0.042313117066290554,0.16925246826516221,3.0,6.0,9.0,7.0,2.0,4.0,1.0,7.0,5.0,0,0.0,0,0.00169,25.0,14784.15138971023,24.95775,0.12693935119887165,2.0,5.0,0.20180051389932793
0022501093,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,5:37,5.616666666666667,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,8,12.0,0022501093,Jamaree Bouyea,jamaree bouyea,,,2026-03-30,1,1.4243323442136497,0.0,0.17804154302670622,0.0,0.17804154302670622,8.0,9.0,9.0,11.0,5.0,4.0,5.0,10.0,2.0,0,0.0,0,0.00267,12.0,4492.699363534257,11.967960000000001,0.17804154302670622,6.0,4.0,0.09555509894958462
0022501093,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,,,3:54,3.9,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,3,8.0,0022501093,Koby Brea,koby brea,,,2026-03-30,0,0.7692307692307693,0.0,0.0,0.5128205128205129,0.0,11.0,9.0,11.0,5.0,6.0,4.0,8.0,11.0,0.0,0,0.0,0,0.00182,8.0,4393.190554640308,7.98544,0.0,8.0,11.0,0.002392190974618511
0022501093,1610612756,Phoenix,Suns,PHX,suns,1643047,CJ,Huntley,C. Huntley,cj-huntley,,,,2:15,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,7.0,0022501093,CJ Huntley,cj huntley,,,2026-03-30,0,0.0,0.0,0.0,0.4444444444444444,0.0,12.0,9.0,11.0,7.0,6.0,4.0,9.0,12.0,,1,,1,0.0,7.0,7000000.0,7.0,0.0,8.0,11.0,0.00012077294685990338
0022501099,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,19:43,19.716666666666665,3,10,0.3,0,5,0.0,2,2,1.0,1,0,1,2,2,0,4,1,8,2.0,0022501099,Jalen Green,jalen green,,,2026-03-31,2,0.4057480980557904,0.0507185122569738,0.0507185122569738,0.1014370245139476,0.1521555367709214,8.0,3.0,9.0,5.0,2.0,4.0,3.0,8.0,1.0,0,0.0,0,0.0028799999999999997,2.0,694.2034015966678,1.99424,0.1014370245139476,2.0,4.0,0.009311455541704301
0022501099,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,21:45,21.75,4,13,0.308,1,3,0.333,0,0,0.0,1,4,5,0,0,0,1,5,9,-4.0,0022501099,Dillon Brooks,dillon brooks,,,2026-03-31,0,0.41379310344827586,0.04597701149425287,0.22988505747126436,0.0,0.04597701149425287,6.0,3.0,3.0,8.0,6.0,4.0,6.0,7.0,2.0,0,0.0,0,0.00255,-4.0,-1568.0125441003527,-3.9898,0.0,8.0,9.0,0.007738615986380744
0022501099,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,24:30,24.5,2,2,1.0,0,0,0.0,1,2,0.5,1,9,10,5,0,1,2,5,5,-6.0,0022501099,Oso Ighodaro,oso ighodaro,,,2026-03-31,1,0.20408163265306123,0.04081632653061224,0.40816326530612246,0.20408163265306123,0.08163265306122448,9.0,3.0,1.0,2.0,6.0,2.0,9.0,6.0,1.0,0,0.0,0,0.00077,-6.0,-7782.101167315175,-5.99538,0.04081632653061224,6.0,6.0,0.016686476477907553
