gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400938,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,25:00,25.0,7,10,0.7,6,9,0.667,0,0,0.0,2,0,2,7,2,1,3,2,20,16.0,0022400938,Buddy Hield,buddy hield,,,2025-03-10,3,0.8,0.08,0.08,0.28,0.2,3.0,2.0,6.0,2.0,3.0,2.0,1.0,7.0,2.0,0,0.0,0,0.0022,16.0,7269.422989550204,15.9648,0.12,3.0,2.0,0.36233427973242177
0022400938,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,28:23,28.383333333333333,11,16,0.688,4,6,0.667,0,0,0.0,1,1,2,1,1,1,1,2,26,14.0,0022400938,Gary Payton II,gary payton  ii,,,2025-03-10,2,0.916030534351145,0.03523194362889019,0.07046388725778038,0.03523194362889019,0.10569583088667059,1.0,4.0,6.0,8.0,6.0,2.0,2.0,4.0,3.0,0,0.0,0,0.00254,14.0,5509.641873278236,13.96444,0.07046388725778038,5.0,6.0,0.341720507272577
0022400938,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,19:45,19.75,3,6,0.5,0,0,0.0,0,0,0.0,2,4,6,3,2,0,1,1,6,6.0,0022400938,Kevon Looney,kevon looney,,,2025-03-10,2,0.3037974683544304,0.10126582278481013,0.3037974683544304,0.1518987341772152,0.20253164556962025,7.0,2.0,3.0,4.0,3.0,4.0,4.0,8.0,4.0,0,0.0,0,0.00146,6.0,4106.7761806981525,5.9912399999999995,0.10126582278481013,5.0,1.0,0.016905887825891135
0022400938,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,14:30,14.5,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,2,0,0,3,5,4,7.0,0022400938,Gui Santos,gui santos,,,2025-03-10,0,0.27586206896551724,0.06896551724137931,0.3448275862068966,0.13793103448275862,0.06896551724137931,8.0,4.0,4.0,6.0,9.0,4.0,3.0,9.0,2.0,0,0.0,0,0.0027300000000000002,7.0,2563.163676309044,6.98089,0.0,9.0,8.0,0.0064855542344446114
0022400957,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:10,28.166666666666668,2,5,0.4,0,0,0.0,2,2,1.0,1,4,5,7,1,0,2,0,6,2.0,0022400957,Jimmy Butler III,jimmy butler   iii,,,2025-03-13,1,0.21301775147928992,0.03550295857988166,0.17751479289940827,0.2485207100591716,0.07100591715976332,9.0,1.0,2.0,1.0,2.0,6.0,12.0,4.0,3.0,0,0.0,0,0.00133,2.0,1502.6296018031555,1.99734,0.03550295857988166,5.0,5.0,0.010294083908752973
0022400957,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,29:22,29.366666666666667,8,14,0.571,4,7,0.571,3,4,0.75,0,4,4,4,1,1,4,4,23,12.0,0022400957,Draymond Green,draymond green,,,2025-03-13,2,0.7832009080590239,0.0,0.1362088535754824,0.1362088535754824,0.0681044267877412,1.0,8.0,4.0,5.0,2.0,1.0,4.0,3.0,2.0,0,0.0,0,0.00308,12.0,3894.8393378773126,11.96304,0.0681044267877412,2.0,6.0,0.1745980257462352
0022400957,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,20:52,20.866666666666667,3,7,0.429,3,7,0.429,1,2,0.5,1,3,4,0,1,1,2,2,10,9.0,0022400957,Quinten Post,quinten post,,,2025-03-13,2,0.4792332268370607,0.04792332268370607,0.19169329073482427,0.0,0.14376996805111822,7.0,1.0,4.0,11.0,2.0,1.0,8.0,6.0,2.0,0,0.0,0,0.00217,9.0,4145.555043758636,8.98047,0.09584664536741214,2.0,2.0,0.03717932472916145
0022400957,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,29:39,29.65,4,7,0.571,4,6,0.667,5,6,0.833,1,3,4,6,2,1,1,3,17,12.0,0022400957,Moses Moody,moses moody,,,2025-03-13,3,0.5733558178752108,0.03372681281618887,0.13490725126475547,0.20236087689713322,0.13490725126475547,3.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,6.0,0,0.0,0,0.00169,12.0,7096.392667060911,11.97972,0.10118043844856661,1.0,3.0,0.21702722034862923
0022400957,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,30:16,30.266666666666666,4,9,0.444,2,6,0.333,1,1,1.0,0,2,2,5,1,1,2,4,11,15.0,0022400957,Stephen Curry,stephen curry,,,2025-03-13,2,0.3634361233480176,0.0,0.06607929515418502,0.16519823788546256,0.06607929515418502,5.0,8.0,10.0,3.0,2.0,1.0,3.0,1.0,2.0,0,0.0,0,0.00155,15.0,9671.179883945842,14.97675,0.06607929515418502,2.0,7.0,0.1380707550938478
0022400957,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,19:55,19.916666666666668,7,10,0.7,0,1,0.0,4,6,0.667,0,3,3,1,1,0,0,2,18,8.0,0022400957,Jonathan Kuminga,jonathan kuminga,,,2025-03-13,1,0.903765690376569,0.0,0.1506276150627615,0.0502092050209205,0.0502092050209205,2.0,8.0,9.0,8.0,2.0,6.0,9.0,7.0,1.0,0,0.0,0,0.0028899999999999998,8.0,2767.208578346593,7.97688,0.0502092050209205,5.0,10.0,0.2620780771361586
0022400957,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:35,19.583333333333332,6,10,0.6,4,6,0.667,0,1,0.0,0,4,4,5,1,0,0,0,16,17.0,0022400957,Buddy Hield,buddy hield,,,2025-03-13,1,0.8170212765957447,0.0,0.2042553191489362,0.25531914893617025,0.05106382978723405,4.0,8.0,4.0,3.0,2.0,6.0,2.0,8.0,1.0,0,0.0,0,0.00217,17.0,7830.49286043298,16.96311,0.05106382978723405,5.0,9.0,0.41438632526030705
0022400957,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,20:59,20.983333333333334,4,6,0.667,3,4,0.75,0,0,0.0,1,3,4,2,0,0,1,1,11,11.0,0022400957,Gary Payton II,gary payton  ii,,,2025-03-13,0,0.5242255758538522,0.04765687053216838,0.19062748212867353,0.09531374106433677,0.04765687053216838,5.0,1.0,4.0,7.0,8.0,6.0,6.0,5.0,2.0,0,0.0,0,0.00167,11.0,6582.884500299222,10.981630000000001,0.0,9.0,11.0,0.0656375095667317
0022400957,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,16:48,16.8,2,3,0.667,0,0,0.0,2,2,1.0,1,5,6,1,0,1,1,4,6,11.0,0022400957,Kevon Looney,kevon looney,,,2025-03-13,1,0.35714285714285715,0.05952380952380952,0.35714285714285715,0.05952380952380952,0.11904761904761904,9.0,1.0,1.0,8.0,8.0,1.0,6.0,10.0,0.0,0,0.0,0,0.00128,11.0,8587.04137392662,10.98592,0.05952380952380952,5.0,4.0,0.015838125666388803
0022400957,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,17:40,17.666666666666668,4,4,1.0,2,2,1.0,0,0,0.0,1,4,5,3,0,0,1,0,10,21.0,0022400957,Gui Santos,gui santos,,,2025-03-13,0,0.5660377358490566,0.056603773584905655,0.2830188679245283,0.16981132075471697,0.056603773584905655,7.0,1.0,2.0,6.0,8.0,6.0,1.0,9.0,1.0,0,0.0,0,0.00122,21.0,17199.017199017202,20.97438,0.0,9.0,8.0,0.23281014526533853
0022400957,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,3:22,3.3666666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,6.0,0022400957,Pat Spencer,pat spencer,,,2025-03-13,0,0.594059405940594,0.0,0.0,0.0,0.0,11.0,8.0,12.0,11.0,8.0,6.0,10.0,11.0,,1,,1,0.00333,6.0,1801.2608826178323,5.98002,0.0,9.0,12.0,0.001061032898382296
0022400957,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,3:22,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,6.0,0022400957,Trayce Jackson-Davis,trayce jackson-davis,,,2025-03-13,0,0.0,0.297029702970297,0.594059405940594,0.297029702970297,0.297029702970297,12.0,1.0,10.0,8.0,8.0,6.0,10.0,11.0,0.0,0,0.0,0,0.0,6.0,6000000.0,6.0,0.0,9.0,1.0,0.03184665029897009
0022400974,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,32:40,32.666666666666664,3,11,0.273,1,2,0.5,4,4,1.0,3,3,6,7,1,0,1,2,11,10.0,0022400974,Jimmy Butler III,jimmy butler   iii,,,2025-03-15,1,0.33673469387755106,0.09183673469387756,0.1836734693877551,0.2142857142857143,0.12244897959183675,3.0,1.0,3.0,1.0,3.0,6.0,2.0,3.0,3.0,0,0.0,0,0.00194,10.0,5151.983513652756,9.980599999999999,0.030612244897959186,4.0,4.0,0.0905354096025196
0022400974,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,20:53,20.883333333333333,2,4,0.5,1,2,0.5,0,1,0.0,0,7,7,0,0,0,0,1,5,-1.0,0022400974,Gui Santos,gui santos,,,2025-03-15,0,0.23942537909018358,0.0,0.335195530726257,0.0,0.0,7.0,6.0,1.0,8.0,6.0,6.0,7.0,6.0,1.0,0,0.0,0,0.00089,-1.0,-1122.3344556677891,-0.99911,0.0,9.0,10.0,0.002170866462326982
0022400974,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,32:18,32.3,3,9,0.333,1,5,0.2,2,2,1.0,1,3,4,3,1,1,3,3,9,2.0,0022400974,Draymond Green,draymond green,,,2025-03-15,2,0.2786377708978328,0.030959752321981428,0.12383900928792571,0.09287925696594428,0.09287925696594428,5.0,4.0,6.0,4.0,3.0,1.0,4.0,4.0,0.0,0,0.0,0,0.0018599999999999999,2.0,1074.6910263299303,1.99628,0.061919504643962855,2.0,6.0,0.002804757167467889
0022400974,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,33:30,33.5,7,14,0.5,4,8,0.5,0,0,0.0,0,1,1,1,2,0,0,0,18,10.0,0022400974,Moses Moody,moses moody,,,2025-03-15,2,0.5373134328358209,0.0,0.029850746268656716,0.029850746268656716,0.05970149253731343,2.0,6.0,10.0,7.0,1.0,6.0,2.0,2.0,5.0,0,0.0,0,0.00194,10.0,5151.983513652756,9.980599999999999,0.05970149253731343,2.0,8.0,0.27081230644726345
0022400974,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:00,35.0,8,20,0.4,4,13,0.308,8,9,0.889,0,7,7,5,0,1,3,2,28,-5.0,0022400974,Stephen Curry,stephen curry,,,2025-03-15,1,0.8,0.0,0.2,0.14285714285714285,0.02857142857142857,1.0,6.0,1.0,2.0,6.0,1.0,8.0,1.0,4.0,0,0.0,0,0.0035499999999999998,-5.0,-1408.0540692762602,-4.98225,0.02857142857142857,4.0,9.0,0.15336529865904622
0022400974,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,20:25,20.416666666666668,3,8,0.375,0,0,0.0,4,6,0.667,3,2,5,5,0,1,1,1,10,-10.0,0022400974,Jonathan Kuminga,jonathan kuminga,,,2025-03-15,1,0.4897959183673469,0.14693877551020407,0.24489795918367346,0.24489795918367346,0.19591836734693877,4.0,1.0,5.0,2.0,6.0,1.0,10.0,7.0,1.0,0,0.0,0,0.00255,-10.0,-3920.0313602508813,-9.974499999999999,0.04897959183673469,4.0,1.0,0.05031462117774475
0022400974,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,19:27,19.45,2,4,0.5,1,3,0.333,0,0,0.0,2,4,6,2,0,1,0,2,5,2.0,0022400974,Quinten Post,quinten post,,,2025-03-15,1,0.2570694087403599,0.10282776349614396,0.30848329048843187,0.10282776349614396,0.15424164524421594,7.0,3.0,3.0,5.0,6.0,1.0,4.0,8.0,1.0,0,0.0,0,0.00091,2.0,2195.389681668496,1.99818,0.05141388174807198,4.0,3.0,0.004816454790301146
0022400974,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,14:34,14.566666666666666,1,7,0.143,1,7,0.143,0,0,0.0,0,2,2,0,1,0,1,0,3,-5.0,0022400974,Buddy Hield,buddy hield,,,2025-03-15,1,0.20594965675057209,0.0,0.13729977116704806,0.0,0.06864988558352403,9.0,6.0,9.0,8.0,3.0,6.0,8.0,9.0,1.0,0,0.0,0,0.00229,-5.0,-2182.4530772588387,-4.98855,0.06864988558352403,4.0,7.0,0.0005357142857142856
0022400974,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,24:56,24.933333333333334,3,5,0.6,0,1,0.0,0,0,0.0,0,4,4,2,2,1,0,1,6,12.0,0022400974,Gary Payton II,gary payton  ii,,,2025-03-15,3,0.24064171122994651,0.0,0.16042780748663102,0.08021390374331551,0.12032085561497326,6.0,6.0,6.0,5.0,1.0,1.0,1.0,5.0,3.0,0,0.0,0,0.0008799999999999999,12.0,13620.88535754824,11.98944,0.12032085561497326,1.0,5.0,0.013400608324043774
0022400974,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,6:19,6.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,0.0,0022400974,Kevon Looney,kevon looney,,,2025-03-15,0,0.316622691292876,0.158311345646438,0.474934036939314,0.0,0.158311345646438,10.0,4.0,8.0,8.0,6.0,6.0,6.0,10.0,0.0,0,0.0,0,0.0007099999999999999,0.0,0.0,0.0,0.0,9.0,2.0,0.00916226660217189
0022400990,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,33:22,33.36666666666667,8,16,0.5,1,4,0.25,6,10,0.6,3,5,8,6,2,1,2,2,23,-9.0,0022400990,Jimmy Butler III,jimmy butler   iii,,,2025-03-17,3,0.6893106893106893,0.0899100899100899,0.23976023976023975,0.1798201798201798,0.1798201798201798,1.0,2.0,1.0,2.0,4.0,2.0,8.0,2.0,8.0,0,0.0,0,0.0027700000000000003,-9.0,-3247.9249368459036,-8.975069999999999,0.0899100899100899,3.0,5.0,0.2784805408170288
0022400990,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:31,32.516666666666666,5,6,0.833,0,1,0.0,0,1,0.0,0,6,6,5,3,5,4,5,10,-5.0,0022400990,Draymond Green,draymond green,,,2025-03-17,8,0.3075345976422348,0.0,0.18452075858534087,0.1537672988211174,0.2460276781137878,5.0,6.0,3.0,3.0,1.0,1.0,6.0,3.0,7.0,0,0.0,0,0.00128,-5.0,-3903.2006245120997,-4.993600000000001,0.2460276781137878,1.0,2.0,0.19694624918867124
0022400990,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,8:26,8.433333333333334,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,-9.0,0022400990,Quinten Post,quinten post,,,2025-03-17,1,0.4743083003952569,0.0,0.11857707509881422,0.0,0.11857707509881422,8.0,6.0,9.0,7.0,6.0,7.0,8.0,10.0,1.0,0,0.0,0,0.0015,-9.0,-5996.002664890074,-8.986500000000001,0.11857707509881422,7.0,7.0,6.346862766775677e-05
0022400990,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,25:20,25.333333333333332,4,9,0.444,1,4,0.25,0,0,0.0,2,0,2,0,2,1,0,2,9,-12.0,0022400990,Moses Moody,moses moody,,,2025-03-17,3,0.35526315789473684,0.07894736842105264,0.07894736842105264,0.0,0.19736842105263158,6.0,3.0,8.0,7.0,4.0,2.0,10.0,6.0,4.0,0,0.0,0,0.00148,-12.0,-8102.633355840649,-11.98224,0.11842105263157895,3.0,3.0,0.021856492279563752
0022400990,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:44,35.733333333333334,6,21,0.286,4,14,0.286,4,4,1.0,0,4,4,7,3,0,7,2,20,-7.0,0022400990,Stephen Curry,stephen curry,,,2025-03-17,3,0.5597014925373134,0.0,0.11194029850746269,0.19589552238805968,0.08395522388059701,2.0,6.0,4.0,1.0,1.0,7.0,7.0,1.0,2.0,0,0.0,0,0.00337,-7.0,-2076.5351527736575,-6.9764100000000004,0.08395522388059701,3.0,8.0,0.27300948588605
0022400990,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,27:36,27.6,4,11,0.364,0,2,0.0,5,8,0.625,0,3,3,4,1,0,3,3,13,6.0,0022400990,Jonathan Kuminga,jonathan kuminga,,,2025-03-17,1,0.47101449275362317,0.0,0.10869565217391304,0.14492753623188406,0.036231884057971016,4.0,6.0,6.0,4.0,6.0,7.0,1.0,4.0,6.0,0,0.0,0,0.00269,6.0,2229.654403567447,5.98386,0.036231884057971016,7.0,9.0,0.10333543791637369
0022400990,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,20:59,20.983333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0.0,0022400990,Buddy Hield,buddy hield,,,2025-03-17,0,0.09531374106433677,0.0,0.0,0.04765687053216838,0.0,9.0,6.0,10.0,5.0,9.0,7.0,2.0,7.0,2.0,0,0.0,0,0.00074,0.0,0.0,0.0,0.0,10.0,10.0,0.0003142878651008732
0022400990,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,14:27,14.45,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,1,3,1,0,-4.0,0022400990,Gui Santos,gui santos,,,2025-03-17,1,0.0,0.06920415224913495,0.2768166089965398,0.0,0.1384083044982699,10.0,4.0,4.0,7.0,9.0,2.0,4.0,9.0,1.0,0,0.0,0,0.0010299999999999999,-4.0,-3879.72841901067,-3.99588,0.06920415224913495,7.0,6.0,0.002284538494771792
0022400990,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,15:13,15.216666666666667,3,3,1.0,0,0,0.0,0,3,0.0,4,3,7,0,1,1,1,3,6,-4.0,0022400990,Kevon Looney,kevon looney,,,2025-03-17,2,0.39430449069003287,0.2628696604600219,0.4600219058050383,0.0,0.39430449069003287,7.0,1.0,2.0,7.0,6.0,2.0,4.0,8.0,1.0,0,0.0,0,0.00132,-4.0,-3028.0090840272524,-3.99472,0.13143483023001096,6.0,1.0,0.040231816564567126
0022400990,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,26:23,26.383333333333333,8,10,0.8,2,3,0.667,0,1,0.0,1,2,3,1,3,1,0,3,18,-1.0,0022400990,Gary Payton II,gary payton  ii,,,2025-03-17,4,0.6822488945041061,0.03790271636133923,0.11370814908401769,0.03790271636133923,0.18951358180669614,3.0,4.0,6.0,5.0,1.0,2.0,3.0,5.0,6.0,0,0.0,0,0.00156,-1.0,-640.6149903907752,-0.99844,0.15161086544535693,2.0,4.0,0.3117855015371783
0022401012,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:59,36.983333333333334,6,13,0.462,1,4,0.25,11,11,1.0,2,6,8,10,0,0,5,2,24,14.0,0022401012,Jimmy Butler III,jimmy butler   iii,,,2025-03-18,0,0.6489409643983777,0.054078413699864804,0.21631365479945922,0.270392068499324,0.054078413699864804,1.0,1.0,2.0,1.0,7.0,3.0,1.0,1.0,0.0,0,0.0,0,0.00265,14.0,5281.026027913995,13.9629,0.0,8.0,9.0,0.3537116443196595
0022401012,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,36:10,36.166666666666664,1,6,0.167,0,5,0.0,1,2,0.5,0,10,10,4,2,4,2,5,3,14.0,0022401012,Draymond Green,draymond green,,,2025-03-18,6,0.08294930875576037,0.0,0.2764976958525346,0.11059907834101383,0.16589861751152074,8.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0,0.0,0,0.00108,14.0,12950.971322849215,13.98488,0.16589861751152074,1.0,3.0,0.12469386088847546
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,23:07,23.116666666666667,5,10,0.5,4,9,0.444,0,0,0.0,1,3,4,3,1,0,3,5,14,9.0,0022401012,Quinten Post,quinten post,,,2025-03-18,1,0.6056236481614996,0.043258832011535686,0.17303532804614274,0.12977649603460706,0.08651766402307137,4.0,4.0,6.0,3.0,2.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00255,9.0,3528.0282242257936,8.97705,0.043258832011535686,3.0,5.0,0.07085025568756947
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,24:32,24.533333333333335,2,9,0.222,1,5,0.2,2,2,1.0,2,5,7,3,0,0,0,2,7,0.0,0022401012,Moses Moody,moses moody,,,2025-03-18,0,0.28532608695652173,0.08152173913043478,0.28532608695652173,0.12228260869565216,0.08152173913043478,7.0,1.0,3.0,3.0,7.0,3.0,9.0,4.0,1.0,0,0.0,0,0.00179,0.0,0.0,0.0,0.0,8.0,6.0,0.0022245153127073963
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,29:03,29.05,6,10,0.6,4,7,0.571,1,2,0.5,1,6,7,1,1,0,2,0,17,3.0,0022401012,Brandin Podziemski,brandin podziemski,,,2025-03-18,1,0.5851979345955249,0.03442340791738382,0.24096385542168675,0.03442340791738382,0.06884681583476764,2.0,4.0,3.0,6.0,2.0,3.0,8.0,3.0,5.0,0,0.0,0,0.00191,3.0,1569.8587127158555,2.99427,0.03442340791738382,3.0,7.0,0.19012935315504934
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,8:22,8.366666666666667,1,1,1.0,1,1,1.0,0,0,0.0,2,2,4,1,0,0,2,1,3,-6.0,0022401012,Gui Santos,gui santos,,,2025-03-18,0,0.3585657370517928,0.2390438247011952,0.4780876494023904,0.1195219123505976,0.2390438247011952,8.0,1.0,6.0,6.0,7.0,3.0,11.0,9.0,2.0,0,0.0,0,0.0015,-6.0,-3997.3351099267156,-5.9910000000000005,0.0,8.0,2.0,0.00125
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,23:47,23.783333333333335,2,10,0.2,0,2,0.0,6,6,1.0,1,1,2,2,0,0,2,4,10,-11.0,0022401012,Jonathan Kuminga,jonathan kuminga,,,2025-03-18,0,0.4204625087596356,0.04204625087596356,0.08409250175192712,0.08409250175192712,0.04204625087596356,5.0,4.0,8.0,5.0,7.0,3.0,12.0,5.0,0.0,0,0.0,0,0.0028299999999999996,-11.0,-3885.5528081949847,-10.96887,0.0,8.0,11.0,0.008141414293287356
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,23:30,23.5,5,7,0.714,4,6,0.667,1,1,1.0,0,6,6,0,1,0,2,2,15,11.0,0022401012,Buddy Hield,buddy hield,,,2025-03-18,1,0.6382978723404256,0.0,0.2553191489361702,0.0,0.0425531914893617,3.0,7.0,5.0,9.0,2.0,3.0,3.0,6.0,0.0,0,0.0,0,0.00153,11.0,7184.846505551927,10.98317,0.0425531914893617,3.0,10.0,0.2333955896254283
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,17:27,17.45,3,7,0.429,2,5,0.4,0,0,0.0,0,0,0,1,1,0,0,1,8,7.0,0022401012,Gary Payton II,gary payton  ii,,,2025-03-18,1,0.4584527220630373,0.0,0.0,0.05730659025787966,0.05730659025787966,6.0,7.0,12.0,6.0,2.0,3.0,5.0,8.0,4.0,0,0.0,0,0.00167,7.0,4189.108318372232,6.98831,0.05730659025787966,3.0,8.0,0.02694131355703881
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,6:23,6.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,1,0,0.0,0022401012,Kevon Looney,kevon looney,,,2025-03-18,2,0.0,0.0,0.15665796344647517,0.0,0.31331592689295035,12.0,7.0,10.0,9.0,7.0,2.0,9.0,10.0,1.0,0,0.0,0,0.00053,0.0,0.0,0.0,0.31331592689295035,2.0,1.0,0.006855303848057472
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,6:18,6.3,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,7.0,0022401012,Pat Spencer,pat spencer,,,2025-03-18,1,0.31746031746031744,0.0,0.31746031746031744,0.0,0.15873015873015872,10.0,7.0,8.0,9.0,2.0,3.0,5.0,11.0,1.0,0,0.0,0,0.00154,7.0,4542.504866969501,6.98922,0.15873015873015872,3.0,4.0,0.0041803110947414256
0022401012,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,4:22,4.366666666666666,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,7.0,0022401012,Trayce Jackson-Davis,trayce jackson-davis,,,2025-03-18,0,0.22900763358778628,0.0,0.22900763358778628,0.0,0.0,11.0,7.0,10.0,9.0,7.0,3.0,5.0,12.0,0.0,0,0.0,0,0.00222,7.0,3151.7334533993694,6.98446,0.0,8.0,12.0,0.0003316136234061713
