gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,24:25,24.416666666666668,5,9,0.556,2,3,0.667,0,0,0.0,2,2,4,4,1,0,3,4,12,2.0,0022500968,Rob Dillingham,rob dillingham,,,2026-03-13,1,0.49146757679180886,0.08191126279863481,0.16382252559726962,0.16382252559726962,0.12286689419795221,5.0,3.0,5.0,2.0,3.0,4.0,2.0,6.0,1.0,0,0.0,0,0.00203,2.0,984.736582964057,1.99594,0.040955631399317405,5.0,4.0,0.11185917778632055
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,22:49,22.816666666666666,0,7,0.0,0,6,0.0,2,2,1.0,1,2,3,1,0,3,2,1,2,3.0,0022500968,Patrick Williams,patrick williams,,,2026-03-13,3,0.08765522279035792,0.04382761139517896,0.13148283418553688,0.04382761139517896,0.17531044558071585,8.0,5.0,6.0,6.0,4.0,1.0,1.0,7.0,2.0,0,0.0,0,0.00167,3.0,1795.3321364452424,2.99499,0.13148283418553688,1.0,2.0,0.027200692852568393
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,19:39,19.65,4,6,0.667,3,3,1.0,0,0,0.0,0,2,2,0,0,0,1,2,11,-9.0,0022500968,Guerschon Yabusele,guerschon yabusele,,,2026-03-13,0,0.5597964376590331,0.0,0.10178117048346057,0.0,0.0,6.0,7.0,7.0,8.0,4.0,4.0,7.0,8.0,0.0,0,0.0,0,0.00132,-9.0,-6813.020439061318,-8.98812,0.0,6.0,7.0,0.10072124763253579
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,3:34,3.5666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500968,Yuki Kawamura,yuki kawamura,,,2026-03-13,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,8.0,4.0,4.0,6.0,9.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,6.0,7.0,0.0
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,0:27,0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500968,Lachlan Olbrich,lachlan olbrich,,,2026-03-13,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,8.0,4.0,4.0,3.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,31:42,31.7,12,22,0.545,5,13,0.385,0,0,0.0,2,5,7,1,0,3,1,0,29,26.0,0022500987,Matas Buzelis,matas buzelis,,,2026-03-16,3,0.9148264984227129,0.06309148264984227,0.22082018927444796,0.031545741324921134,0.15772870662460567,1.0,3.0,2.0,7.0,5.0,1.0,2.0,2.0,0.0,0,0.0,0,0.0028000000000000004,26.0,9282.399143163155,25.9272,0.09463722397476342,1.0,3.0,0.3579226335999834
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,F,,,28:20,28.333333333333332,3,5,0.6,2,3,0.667,2,3,0.667,3,4,7,2,0,2,0,1,10,21.0,0022500987,Leonard Miller,leonard miller,,,2026-03-16,2,0.35294117647058826,0.10588235294117647,0.24705882352941178,0.07058823529411765,0.17647058823529413,7.0,1.0,2.0,4.0,5.0,2.0,4.0,3.0,2.0,0,0.0,0,0.00086,21.0,24390.243902439026,20.98194,0.07058823529411765,5.0,1.0,0.08668292811667991
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,C,,,26:46,26.766666666666666,5,10,0.5,0,4,0.0,3,3,1.0,3,2,5,0,0,0,1,2,13,30.0,0022500987,Jalen Smith,jalen smith,,,2026-03-16,0,0.48567870485678705,0.11207970112079702,0.18679950186799502,0.0,0.11207970112079702,5.0,1.0,5.0,9.0,5.0,4.0,1.0,5.0,1.0,0,0.0,0,0.0017399999999999998,30.0,17231.476163124644,29.9478,0.0,7.0,7.0,0.14205130002409783
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,27:57,27.95,7,12,0.583,1,5,0.2,2,2,1.0,1,4,5,5,2,1,3,0,17,13.0,0022500987,Tre Jones,tre jones,,,2026-03-16,3,0.6082289803220036,0.03577817531305903,0.17889087656529518,0.17889087656529518,0.14311270125223613,2.0,6.0,5.0,2.0,3.0,3.0,6.0,4.0,3.0,0,1.0,0,0.0023899999999999998,13.0,5437.055625261397,12.96893,0.10733452593917711,1.0,5.0,0.17362831830645406
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,33:56,33.93333333333333,6,12,0.5,2,5,0.4,2,2,1.0,2,13,15,13,3,0,2,1,16,25.0,0022500987,Josh Giddey,josh giddey,,,2026-03-16,3,0.47151277013752463,0.05893909626719058,0.4420432220039293,0.38310412573673874,0.14734774066797643,3.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,0,0.0,0,0.00167,25.0,14961.101137043686,24.95825,0.08840864440078586,1.0,4.0,0.45657317883847076
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,26:40,26.666666666666668,6,15,0.4,3,9,0.333,0,0,0.0,0,1,1,4,3,0,3,4,15,15.0,0022500987,Rob Dillingham,rob dillingham,,,2026-03-16,3,0.5625,0.0,0.0375,0.15,0.11249999999999999,4.0,7.0,7.0,3.0,1.0,4.0,5.0,6.0,4.0,0,0.0,0,0.00269,15.0,5574.136008918617,14.95965,0.11249999999999999,1.0,6.0,0.1433303769765922
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,19:52,19.866666666666667,3,7,0.429,3,6,0.5,0,0,0.0,0,0,0,2,0,0,1,1,9,-4.0,0022500987,Patrick Williams,patrick williams,,,2026-03-16,0,0.45302013422818793,0.0,0.0,0.10067114093959731,0.0,8.0,7.0,9.0,4.0,5.0,4.0,10.0,7.0,2.0,0,0.0,0,0.00178,-4.0,-2245.9292532285235,-3.99288,0.0,7.0,9.0,0.019974168194462072
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,17:58,17.966666666666665,3,4,0.75,2,3,0.667,5,6,0.833,0,0,0,0,1,0,1,2,13,-8.0,0022500987,Guerschon Yabusele,guerschon yabusele,,,2026-03-16,1,0.7235621521335808,0.0,0.0,0.0,0.05565862708719852,5.0,7.0,9.0,9.0,4.0,4.0,11.0,8.0,2.0,0,0.0,0,0.0019500000000000001,-8.0,-4100.461301896463,-7.9844,0.05565862708719852,6.0,8.0,0.13471492211544156
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,12:33,12.55,2,4,0.5,0,0,0.0,1,2,0.5,2,4,6,1,0,0,0,3,5,6.0,0022500987,Nick Richards,nick richards,,,2026-03-16,0,0.398406374501992,0.1593625498007968,0.4780876494023904,0.0796812749003984,0.1593625498007968,9.0,3.0,4.0,7.0,5.0,4.0,7.0,9.0,0.0,0,0.0,0,0.0014299999999999998,6.0,4192.87211740042,5.99142,0.0,7.0,2.0,0.006353283184974056
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,11:49,11.816666666666666,1,2,0.5,0,0,0.0,3,3,1.0,0,1,1,2,0,0,3,2,5,2.0,0022500987,Yuki Kawamura,yuki kawamura,,,2026-03-16,0,0.4231311706629055,0.0,0.08462623413258111,0.16925246826516221,0.0,9.0,7.0,7.0,4.0,5.0,4.0,8.0,10.0,1.0,0,1.0,0,0.00194,2.0,1030.3967027305512,1.99612,0.0,7.0,9.0,0.0001491014195188424
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,2:28,2.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,0022500987,Lachlan Olbrich,lachlan olbrich,,,2026-03-16,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,9.0,9.0,5.0,4.0,9.0,11.0,0.0,0,0.0,0,0.002,-1.0,-499.7501249375312,-0.998,0.0,7.0,9.0,0.0
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,30:57,30.95,6,15,0.4,3,8,0.375,4,6,0.667,2,5,7,1,2,1,2,1,19,-24.0,0022501002,Matas Buzelis,matas buzelis,,,2026-03-18,3,0.6138933764135703,0.06462035541195477,0.22617124394184168,0.03231017770597738,0.16155088852988692,1.0,2.0,1.0,7.0,1.0,1.0,11.0,1.0,2.0,0,0.0,0,0.00267,-24.0,-8985.398727068514,-23.935920000000003,0.09693053311793215,1.0,3.0,0.3286438477532699
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,F,,,26:30,26.5,6,9,0.667,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,3,13,-10.0,0022501002,Leonard Miller,leonard miller,,,2026-03-18,0,0.49056603773584906,0.03773584905660377,0.1509433962264151,0.0,0.03773584905660377,4.0,3.0,4.0,9.0,9.0,3.0,4.0,3.0,0.0,0,0.0,0,0.0014099999999999998,-10.0,-7087.172218284906,-9.985899999999999,0.0,10.0,10.0,0.060913199909316644
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,C,,,17:18,17.3,3,4,0.75,2,3,0.667,2,2,1.0,1,3,4,1,1,0,3,4,10,-9.0,0022501002,Jalen Smith,jalen smith,,,2026-03-18,1,0.5780346820809248,0.057803468208092484,0.23121387283236994,0.057803468208092484,0.11560693641618497,5.0,3.0,4.0,7.0,6.0,3.0,3.0,8.0,1.0,0,0.0,0,0.0019,-9.0,-4734.350341925303,-8.9829,0.057803468208092484,6.0,5.0,0.03770335653522936
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,23:44,23.733333333333334,3,8,0.375,0,0,0.0,0,0,0.0,0,2,2,5,2,0,3,1,6,-14.0,0022501002,Tre Jones,tre jones,,,2026-03-18,2,0.25280898876404495,0.0,0.08426966292134831,0.21067415730337077,0.08426966292134831,8.0,7.0,7.0,1.0,1.0,3.0,8.0,6.0,2.0,0,0.0,0,0.0018,-14.0,-7773.459189339256,-13.9748,0.08426966292134831,2.0,6.0,0.005846941260567168
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,27:03,27.05,4,13,0.308,1,8,0.125,0,1,0.0,0,0,0,3,1,0,3,2,9,-30.0,0022501002,Josh Giddey,josh giddey,,,2026-03-18,1,0.33271719038817005,0.0,0.0,0.11090573012939002,0.03696857670979667,6.0,7.0,11.0,4.0,6.0,3.0,12.0,2.0,1.0,0,0.0,0,0.00246,-30.0,-12190.166598943519,-29.926199999999998,0.03696857670979667,6.0,11.0,0.05430084636390582
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,24:36,24.6,7,11,0.636,1,3,0.333,0,0,0.0,0,0,0,4,0,1,1,5,15,-11.0,0022501002,Rob Dillingham,rob dillingham,,,2026-03-18,1,0.6097560975609756,0.0,0.0,0.16260162601626016,0.04065040650406504,2.0,7.0,11.0,3.0,9.0,1.0,5.0,5.0,1.0,0,0.0,0,0.0019,-11.0,-5786.428195686481,-10.979099999999999,0.04065040650406504,6.0,9.0,0.3162778108726765
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,16:29,16.483333333333334,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,0,0,0,2,1,4,-20.0,0022501002,Nick Richards,nick richards,,,2026-03-18,0,0.24266936299292213,0.06066734074823053,0.36400404448938317,0.0,0.06066734074823053,11.0,3.0,2.0,9.0,9.0,3.0,9.0,9.0,1.0,0,0.0,0,0.00167,-20.0,-11968.880909634949,-19.9666,0.0,10.0,7.0,0.007875619931999986
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,25:46,25.766666666666666,2,7,0.286,0,3,0.0,3,3,1.0,1,4,5,0,2,0,1,1,7,-21.0,0022501002,Patrick Williams,patrick williams,,,2026-03-18,2,0.2716688227684347,0.0388098318240621,0.19404915912031048,0.0,0.1164294954721863,7.0,3.0,3.0,9.0,1.0,3.0,10.0,4.0,3.0,0,0.0,0,0.00136,-21.0,-15429.831006612785,-20.97144,0.0776196636481242,2.0,4.0,0.005016775850556586
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,17:48,17.8,4,7,0.571,0,1,0.0,6,8,0.75,0,2,2,5,1,0,0,5,14,-13.0,0022501002,Collin Sexton,collin sexton,,,2026-03-18,1,0.7865168539325842,0.0,0.11235955056179775,0.28089887640449435,0.056179775280898875,3.0,7.0,7.0,1.0,6.0,3.0,7.0,7.0,2.0,0,0.0,0,0.00222,-13.0,-5853.219270598828,-12.97114,0.056179775280898875,6.0,8.0,0.19638534020350404
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:58,13.966666666666667,1,3,0.333,1,1,1.0,2,2,1.0,3,0,3,3,2,0,2,0,5,-12.0,0022501002,Guerschon Yabusele,guerschon yabusele,,,2026-03-18,2,0.35799522673031026,0.21479713603818615,0.21479713603818615,0.21479713603818615,0.35799522673031026,9.0,1.0,6.0,4.0,1.0,3.0,6.0,10.0,2.0,0,0.0,0,0.0017100000000000001,-12.0,-7013.442431326709,-11.97948,0.1431980906921241,2.0,1.0,0.009537425624087255
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,8:09,8.15,1,1,1.0,0,0,0.0,0,2,0.0,0,2,2,0,2,0,0,1,2,6.0,0022501002,Lachlan Olbrich,lachlan olbrich,,,2026-03-18,2,0.24539877300613497,0.0,0.24539877300613497,0.0,0.24539877300613497,12.0,7.0,7.0,9.0,1.0,3.0,2.0,11.0,2.0,0,0.0,0,0.00095,6.0,6309.148264984227,5.9943,0.24539877300613497,2.0,2.0,0.02014840220974827
0022501002,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,7:42,7.7,1,2,0.5,0,0,0.0,3,4,0.75,0,1,1,2,0,0,2,0,5,8.0,0022501002,Yuki Kawamura,yuki kawamura,,,2026-03-18,0,0.6493506493506493,0.0,0.12987012987012986,0.2597402597402597,0.0,9.0,7.0,10.0,6.0,9.0,3.0,1.0,12.0,0.0,0,0.0,0,0.003,8.0,2665.778073975341,7.976,0.0,10.0,12.0,0.015480985219202012
0022501011,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,F,,,18:42,18.7,3,11,0.273,1,5,0.2,2,2,1.0,0,4,4,2,0,0,2,3,9,-12.0,0022501011,Collin Sexton,collin sexton,,,2026-03-19,0,0.4812834224598931,0.0,0.21390374331550802,0.10695187165775401,0.0,7.0,7.0,5.0,3.0,7.0,4.0,8.0,9.0,1.0,0,0.0,0,0.00333,-12.0,-3602.5217652356646,-11.96004,0.0,7.0,9.0,0.007726963356763781
0022501011,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,32:59,32.983333333333334,5,13,0.385,2,9,0.222,1,2,0.5,1,4,5,0,3,3,2,0,13,-20.0,0022501011,Matas Buzelis,matas buzelis,,,2026-03-19,6,0.39413845376452755,0.03031834259727135,0.15159171298635674,0.0,0.21222839818089945,4.0,4.0,4.0,7.0,1.0,1.0,9.0,2.0,3.0,0,0.0,0,0.00193,-20.0,-10357.32780942517,-19.9614,0.18191005558362808,1.0,1.0,0.1783505268703333
0022501011,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,C,,,29:58,29.966666666666665,7,11,0.636,1,2,0.5,1,4,0.25,4,4,8,0,0,0,1,3,16,11.0,0022501011,Nick Richards,nick richards,,,2026-03-19,0,0.5339265850945495,0.13348164627363737,0.26696329254727474,0.0,0.13348164627363737,3.0,1.0,2.0,7.0,7.0,4.0,1.0,4.0,2.0,0,0.0,0,0.00169,11.0,6505.026611472502,10.98141,0.0,7.0,4.0,0.33684155975172536
0022501011,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,31:53,31.883333333333333,6,12,0.5,2,4,0.5,6,8,0.75,1,3,4,3,3,0,2,3,20,4.0,0022501011,Tre Jones,tre jones,,,2026-03-19,3,0.6272869837950863,0.031364349189754316,0.12545739675901726,0.09409304756926294,0.12545739675901726,1.0,4.0,5.0,2.0,1.0,4.0,3.0,3.0,4.0,0,0.0,0,0.002,4.0,1999.0004997501248,3.992,0.09409304756926294,3.0,5.0,0.2736443376237724
0022501011,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,36:41,36.68333333333333,4,11,0.364,1,5,0.2,0,0,0.0,1,5,6,19,1,2,5,5,9,-5.0,0022501011,Josh Giddey,josh giddey,,,2026-03-19,3,0.24534302589731943,0.02726033621081327,0.16356201726487962,0.5179463880054521,0.10904134484325308,7.0,4.0,3.0,1.0,4.0,2.0,6.0,1.0,1.0,0,0.0,0,0.00182,-5.0,-2745.744096650192,-4.9909,0.08178100863243981,3.0,6.0,0.1510160087629703
0022501011,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,21:09,21.15,7,14,0.5,3,7,0.429,0,0,0.0,0,4,4,1,1,0,0,5,17,-9.0,0022501011,Rob Dillingham,rob dillingham,,,2026-03-19,1,0.8037825059101655,0.0,0.18912529550827425,0.047281323877068564,0.047281323877068564,2.0,7.0,5.0,4.0,4.0,4.0,7.0,6.0,1.0,0,0.0,0,0.00264,-9.0,-3407.8000757288905,-8.97624,0.047281323877068564,5.0,8.0,0.21456221450419674
0022501011,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,20:10,20.166666666666668,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,1,1,0,2,4,6,5.0,0022501011,Patrick Williams,patrick williams,,,2026-03-19,1,0.2975206611570248,0.0,0.04958677685950413,0.04958677685950413,0.04958677685950413,9.0,7.0,9.0,4.0,4.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00132,5.0,3785.011355034065,4.9934,0.04958677685950413,5.0,7.0,0.002928125176838945
0022501011,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,19:11,19.183333333333334,4,9,0.444,1,3,0.333,1,1,1.0,3,1,4,0,0,0,2,1,10,-2.0,0022501011,Leonard Miller,leonard miller,,,2026-03-19,0,0.5212858384013901,0.15638575152041703,0.20851433536055602,0.0,0.15638575152041703,5.0,2.0,5.0,7.0,7.0,4.0,5.0,8.0,0.0,0,0.0,0,0.0022,-2.0,-908.6778736937755,-1.9956,0.0,7.0,3.0,0.038361102826552806
0022501011,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,29:17,29.283333333333335,4,8,0.5,2,5,0.4,0,0,0.0,2,9,11,1,2,2,0,0,10,3.0,0022501011,Guerschon Yabusele,guerschon yabusele,,,2026-03-19,4,0.3414911781445646,0.06829823562891292,0.37564029595902104,0.03414911781445646,0.20489470688673875,5.0,3.0,1.0,4.0,3.0,2.0,4.0,5.0,2.0,0,0.0,0,0.00104,3.0,2881.8443804034587,2.99688,0.13659647125782584,2.0,2.0,0.10457628596410724
0022501042,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,34:47,34.78333333333333,8,16,0.5,5,9,0.556,2,2,1.0,1,3,4,1,0,0,3,4,23,7.0,0022501042,Matas Buzelis,matas buzelis,,,2026-03-23,0,0.6612362242453282,0.028749401054144707,0.11499760421657883,0.028749401054144707,0.028749401054144707,2.0,3.0,6.0,7.0,5.0,4.0,3.0,2.0,0.0,0,0.0,0,0.00227,7.0,3082.3425803610744,6.98411,0.0,7.0,8.0,0.17532512517433646
0022501042,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,25:47,25.783333333333335,6,8,0.75,3,5,0.6,0,0,0.0,1,5,6,2,0,2,3,4,15,17.0,0022501042,Jalen Smith,jalen smith,,,2026-03-23,2,0.5817711700064641,0.0387847446670976,0.23270846800258563,0.0775694893341952,0.11635423400129281,4.0,3.0,4.0,5.0,5.0,1.0,1.0,6.0,0.0,0,0.0,0,0.00169,17.0,10053.222945002957,16.97127,0.0775694893341952,3.0,2.0,0.3324828398831416
0022501042,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,C,,,26:23,26.383333333333333,3,7,0.429,1,2,0.5,4,6,0.667,1,7,8,0,0,1,0,4,11,2.0,0022501042,Nick Richards,nick richards,,,2026-03-23,1,0.4169298799747315,0.03790271636133923,0.30322173089071386,0.0,0.07580543272267846,7.0,3.0,2.0,8.0,5.0,2.0,6.0,4.0,2.0,0,0.0,0,0.00159,2.0,1257.071024512885,1.99682,0.03790271636133923,5.0,5.0,0.018250355941833198
0022501042,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,28:03,28.05,6,11,0.545,0,1,0.0,3,4,0.75,0,5,5,6,2,0,1,2,15,13.0,0022501042,Tre Jones,tre jones,,,2026-03-23,2,0.5347593582887701,0.0,0.17825311942959002,0.21390374331550802,0.07130124777183601,4.0,6.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,0,0.0,0,0.00203,13.0,6400.78778926637,12.97361,0.07130124777183601,3.0,6.0,0.1788662374959753
0022501042,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,38:43,38.71666666666667,4,14,0.286,3,8,0.375,4,4,1.0,0,7,7,13,2,1,2,2,15,7.0,0022501042,Josh Giddey,josh giddey,,,2026-03-23,3,0.3874300473525613,0.0,0.18080068876452862,0.3357727077055532,0.07748600947051226,4.0,6.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,0,0.0,0,0.00181,7.0,3865.267807840972,6.98733,0.07748600947051226,1.0,4.0,0.21627731916369075
0022501042,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,25:53,25.883333333333333,6,14,0.429,4,7,0.571,9,10,0.9,2,2,4,2,3,0,2,1,25,2.0,0022501042,Collin Sexton,collin sexton,,,2026-03-23,3,0.9658725048293625,0.07726980038634901,0.15453960077269802,0.07726980038634901,0.19317450096587252,1.0,1.0,6.0,5.0,1.0,4.0,6.0,5.0,3.0,0,0.0,0,0.0027500000000000003,2.0,727.0083605961468,1.9945,0.11590470057952351,1.0,1.0,0.43513890604317323
0022501042,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,23:20,23.333333333333332,7,11,0.636,2,3,0.667,1,2,0.5,2,7,9,3,0,0,1,1,17,4.0,0022501042,Leonard Miller,leonard miller,,,2026-03-23,0,0.7285714285714286,0.08571428571428572,0.38571428571428573,0.1285714285714286,0.08571428571428572,3.0,1.0,1.0,3.0,5.0,4.0,5.0,7.0,1.0,0,0.0,0,0.00213,4.0,1877.0530267480055,3.99148,0.0,7.0,3.0,0.279378099824889
0022501042,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,18:46,18.766666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,-4.0,0022501042,Patrick Williams,patrick williams,,,2026-03-23,0,0.10657193605683837,0.0,0.05328596802841919,0.0,0.0,9.0,6.0,8.0,8.0,5.0,4.0,8.0,8.0,1.0,0,0.0,0,0.00063,-4.0,-6339.144215530903,-3.99748,0.0,7.0,9.0,0.0
0022501042,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,18:18,18.3,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,3,1,0,1,1,9,-8.0,0022501042,Rob Dillingham,rob dillingham,,,2026-03-23,1,0.4918032786885246,0.0,0.0546448087431694,0.16393442622950818,0.0546448087431694,8.0,6.0,8.0,3.0,4.0,4.0,9.0,9.0,0.0,0,0.0,0,0.0018599999999999999,-8.0,-4298.764105319721,-7.98512,0.0546448087431694,5.0,7.0,0.008910120591948779
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,29:55,29.916666666666668,6,15,0.4,4,10,0.4,2,2,1.0,3,5,8,2,0,1,3,4,18,-15.0,0022501053,Matas Buzelis,matas buzelis,,,2026-03-25,1,0.6016713091922006,0.10027855153203342,0.26740947075208915,0.06685236768802229,0.13370473537604458,2.0,1.0,2.0,4.0,4.0,1.0,9.0,2.0,4.0,0,0.0,0,0.00232,-15.0,-6462.731581214993,-14.9652,0.033426183844011144,1.0,2.0,0.20228808976336474
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,6:03,6.05,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-5.0,0022501053,Jalen Smith,jalen smith,,,2026-03-25,1,0.0,0.0,0.1652892561983471,0.0,0.1652892561983471,12.0,7.0,11.0,9.0,4.0,1.0,4.0,12.0,1.0,0,0.0,0,0.00063,-5.0,-7923.930269413629,-4.99685,0.1652892561983471,1.0,1.0,0.00465981422369368
