gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501039,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,19:41,19.683333333333334,6,6,1.0,1,1,1.0,0,0,0.0,0,0,0,6,2,0,0,0,13,-1.0,0022501039,T.J. McConnell,tj mcconnell,,,2026-03-23,2,0.6604572396274344,0.0,0.0,0.30482641828958507,0.10160880609652836,4.0,6.0,9.0,2.0,1.0,4.0,6.0,7.0,2.0,0,0.0,0,0.0014299999999999998,-1.0,-698.8120195667367,-0.99857,0.10160880609652836,2.0,2.0,0.2909287273407389
0022501039,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,18:22,18.366666666666667,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,1,5,0.0,0022501039,Ben Sheppard,ben sheppard,,,2026-03-23,0,0.27223230490018147,0.0544464609800363,0.16333938294010888,0.0,0.0544464609800363,9.0,2.0,6.0,8.0,4.0,4.0,5.0,8.0,1.0,0,0.0,0,0.00105,0.0,0.0,0.0,0.0,6.0,6.0,9.481393313108172e-05
0022501052,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,29:34,29.566666666666666,5,9,0.556,4,8,0.5,1,2,0.5,0,6,6,4,0,0,3,3,15,-9.0,0022501052,Jarace Walker,jarace walker,,,2026-03-25,0,0.5073280721533259,0.0,0.20293122886133033,0.13528748590755355,0.0,4.0,4.0,2.0,2.0,6.0,3.0,7.0,5.0,2.0,0,0.0,0,0.00188,-9.0,-4784.6889952153115,-8.98308,0.0,7.0,7.0,0.07993288630201577
0022501052,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,29:48,29.8,7,15,0.467,1,2,0.5,5,7,0.714,2,6,8,1,1,0,4,6,20,-20.0,0022501052,Pascal Siakam,pascal siakam,,,2026-03-25,1,0.6711409395973155,0.06711409395973154,0.2684563758389262,0.03355704697986577,0.10067114093959731,1.0,1.0,1.0,6.0,2.0,3.0,11.0,4.0,1.0,0,0.0,0,0.0031,-20.0,-6449.532408900354,-19.938,0.03355704697986577,3.0,4.0,0.2844078296915518
0022501052,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,31:36,31.6,7,10,0.7,2,5,0.4,2,2,1.0,1,5,6,1,0,1,1,1,18,6.0,0022501052,Jay Huff,jay huff,,,2026-03-25,1,0.5696202531645569,0.03164556962025316,0.18987341772151897,0.03164556962025316,0.06329113924050632,2.0,3.0,2.0,6.0,6.0,1.0,2.0,3.0,2.0,0,0.0,0,0.00158,6.0,3795.066413662239,5.99052,0.03164556962025316,3.0,5.0,0.3518001609257443
0022501052,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,32:07,32.11666666666667,6,13,0.462,2,8,0.25,0,2,0.0,0,3,3,1,1,0,3,5,14,11.0,0022501052,Aaron Nesmith,aaron nesmith,,,2026-03-25,1,0.4359107420861443,0.0,0.09340944473274519,0.031136481577581733,0.031136481577581733,6.0,4.0,4.0,6.0,2.0,3.0,1.0,2.0,1.0,0,0.0,0,0.00203,11.0,5416.051206302313,10.97767,0.031136481577581733,3.0,6.0,0.08187111141976872
0022501052,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,33:34,33.56666666666667,3,9,0.333,2,6,0.333,6,6,1.0,0,2,2,19,0,0,2,4,14,4.0,0022501052,Andrew Nembhard,andrew nembhard,,,2026-03-25,0,0.4170804369414101,0.0,0.059582919563058584,0.5660377358490566,0.0,6.0,4.0,6.0,1.0,6.0,3.0,5.0,1.0,3.0,0,0.0,0,0.0017299999999999998,4.0,2310.8030040439057,3.99308,0.0,7.0,7.0,0.22190545519173493
0022501052,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,19:51,19.85,7,10,0.7,1,3,0.333,0,0,0.0,0,3,3,2,3,0,3,0,15,6.0,0022501052,Obi Toppin,obi toppin,,,2026-03-25,3,0.7556675062972291,0.0,0.15113350125944583,0.10075566750629722,0.15113350125944583,4.0,4.0,4.0,4.0,1.0,3.0,2.0,6.0,2.0,0,0.0,0,0.00271,6.0,2213.2054592401328,5.98374,0.15113350125944583,1.0,2.0,0.3063645175751029
0022501052,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,16:03,16.05,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,2,4,-12.0,0022501052,Micah Potter,micah potter,,,2026-03-25,0,0.24922118380062305,0.0,0.12461059190031153,0.0,0.0,9.0,4.0,6.0,11.0,6.0,3.0,9.0,8.0,0.0,0,0.0,0,0.00054,-12.0,-22181.146025878003,-11.99352,0.0,7.0,7.0,0.00419897767048205
0022501052,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,17:30,17.5,4,6,0.667,4,5,0.8,1,1,1.0,2,0,2,2,1,0,0,3,13,5.0,0022501052,Ben Sheppard,ben sheppard,,,2026-03-25,1,0.7428571428571429,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.17142857142857143,8.0,1.0,6.0,4.0,2.0,3.0,4.0,7.0,3.0,0,0.0,0,0.00136,5.0,3673.7692872887583,4.9932,0.05714285714285714,3.0,1.0,0.23808061177536716
0022501052,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,14:26,14.433333333333334,8,10,0.8,0,0,0.0,1,1,1.0,0,2,2,3,1,1,0,0,17,-11.0,0022501052,T.J. McConnell,tj mcconnell,,,2026-03-25,2,1.1778290993071594,0.0,0.13856812933025403,0.20785219399538105,0.13856812933025403,3.0,4.0,6.0,3.0,2.0,1.0,8.0,9.0,1.0,0,0.0,0,0.0030299999999999997,-11.0,-3629.1652919828443,-10.96667,0.13856812933025403,2.0,3.0,0.3436001104481204
0022501052,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,7:07,7.116666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-14.0,0022501052,Quenton Jackson,quenton jackson,,,2026-03-25,0,0.0,0.0,0.0,0.14051522248243561,0.0,10.0,4.0,10.0,6.0,6.0,3.0,10.0,11.0,1.0,0,0.0,0,0.00063,-14.0,-22187.00475435816,-13.99118,0.0,7.0,7.0,0.0
0022501052,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,8:25,8.416666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,2,1,0,-1.0,0022501052,Kobe Brown,kobe brown,,,2026-03-25,0,0.0,0.0,0.0,0.11881188118811882,0.0,10.0,4.0,10.0,6.0,6.0,3.0,6.0,10.0,0.0,0,0.0,0,0.00222,-1.0,-450.2476361999099,-0.99778,0.0,7.0,7.0,5.645889792231256e-06
0022501066,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,4:23,4.383333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,5,6.0,0022501066,Jarace Walker,jarace walker,,,2026-03-27,0,1.1406844106463878,0.0,0.22813688212927755,0.22813688212927755,0.0,8.0,7.0,10.0,9.0,6.0,5.0,2.0,11.0,0.0,0,0.0,0,0.0027300000000000002,6.0,2196.9974368363232,5.98362,0.0,8.0,10.0,0.0023780687355230822
0022501066,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,32:44,32.733333333333334,4,16,0.25,0,3,0.0,3,4,0.75,0,6,6,3,1,0,5,3,11,-6.0,0022501066,Pascal Siakam,pascal siakam,,,2026-03-27,1,0.3360488798370672,0.0,0.18329938900203666,0.09164969450101833,0.03054989816700611,5.0,7.0,4.0,4.0,2.0,5.0,9.0,2.0,3.0,0,0.0,0,0.0028799999999999997,-6.0,-2082.6102047900035,-5.9827200000000005,0.03054989816700611,3.0,9.0,0.027507038459248075
0022501066,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,20:19,20.316666666666666,1,4,0.25,1,3,0.333,0,2,0.0,0,3,3,4,0,1,2,1,3,-6.0,0022501066,Jay Huff,jay huff,,,2026-03-27,1,0.14766201804757997,0.0,0.14766201804757997,0.19688269073010664,0.04922067268252666,9.0,7.0,6.0,2.0,6.0,1.0,9.0,6.0,0.0,0,0.0,0,0.0014000000000000002,-6.0,-4282.655246252676,-5.9916,0.04922067268252666,3.0,8.0,0.0
0022501066,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,35:24,35.4,10,14,0.714,4,5,0.8,2,2,1.0,1,6,7,2,1,0,5,5,26,-11.0,0022501066,Aaron Nesmith,aaron nesmith,,,2026-03-27,1,0.7344632768361582,0.02824858757062147,0.1977401129943503,0.05649717514124294,0.05649717514124294,1.0,4.0,2.0,8.0,2.0,5.0,11.0,1.0,3.0,0,0.0,0,0.00221,-11.0,-4975.124378109452,-10.97569,0.02824858757062147,3.0,7.0,0.3431108572217911
0022501066,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,32:14,32.233333333333334,4,13,0.308,2,7,0.286,3,3,1.0,1,0,1,10,1,1,2,5,13,8.0,0022501066,Andrew Nembhard,andrew nembhard,,,2026-03-27,2,0.40330920372285417,0.031023784901758014,0.031023784901758014,0.3102378490175801,0.09307135470527404,3.0,4.0,10.0,1.0,2.0,1.0,1.0,3.0,1.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.06204756980351603,2.0,5.0,0.26069964697050946
0022501066,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,13:08,13.133333333333333,3,5,0.6,1,1,1.0,0,0,0.0,1,1,2,3,0,0,2,1,7,4.0,0022501066,Quenton Jackson,quenton jackson,,,2026-03-27,0,0.5329949238578681,0.07614213197969544,0.15228426395939088,0.2284263959390863,0.07614213197969544,7.0,4.0,9.0,4.0,6.0,5.0,6.0,10.0,1.0,0,0.0,0,0.00226,4.0,1769.1287041132243,3.99096,0.0,8.0,6.0,0.004798958527828684
0022501066,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,26:49,26.816666666666666,4,8,0.5,1,4,0.25,2,2,1.0,2,2,4,3,2,1,1,1,11,5.0,0022501066,Kobe Brown,kobe brown,,,2026-03-27,3,0.41019266625233064,0.07458048477315103,0.14916096954630206,0.11187072715972654,0.18645121193287756,5.0,2.0,5.0,4.0,1.0,1.0,5.0,4.0,2.0,0,1.0,0,0.00159,5.0,3142.6775612822125,4.99205,0.11187072715972654,1.0,3.0,0.06259991505838822
0022501066,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,22:54,22.9,8,11,0.727,4,7,0.571,0,0,0.0,3,5,8,4,0,0,1,3,20,6.0,0022501066,Obi Toppin,obi toppin,,,2026-03-27,0,0.8733624454148472,0.13100436681222707,0.3493449781659389,0.17467248908296945,0.13100436681222707,2.0,1.0,1.0,2.0,6.0,5.0,2.0,5.0,3.0,0,0.0,0,0.002,6.0,2998.500749625187,5.9879999999999995,0.0,8.0,4.0,0.5293359653233795
0022501066,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,15:55,15.916666666666666,5,8,0.625,2,3,0.667,1,2,0.5,2,5,7,0,0,1,1,2,13,6.0,0022501066,Micah Potter,micah potter,,,2026-03-27,1,0.8167539267015708,0.1256544502617801,0.4397905759162304,0.0,0.18848167539267016,3.0,2.0,2.0,11.0,6.0,1.0,2.0,8.0,1.0,0,0.0,0,0.00263,6.0,2280.5017103762825,5.98422,0.06282722513089005,3.0,2.0,0.48366170123097346
0022501066,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:28,13.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,0,2,-2.0,0022501066,T.J. McConnell,tj mcconnell,,,2026-03-27,0,0.1485148514851485,0.0,0.22277227722772278,0.22277227722772278,0.0,10.0,7.0,6.0,4.0,6.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00032,-2.0,-6230.529595015575,-1.99936,0.0,8.0,10.0,0.0
0022501066,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,18:34,18.566666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,3,2,-13.0,0022501066,Ben Sheppard,ben sheppard,,,2026-03-27,0,0.10771992818671454,0.0,0.1615798922800718,0.0,0.0,10.0,7.0,6.0,11.0,6.0,5.0,12.0,7.0,1.0,0,0.0,0,0.0008500000000000001,-13.0,-15276.145710928318,-12.988949999999999,0.0,8.0,10.0,0.00046296296296296303
0022501066,1610612754,Indiana,Pacers,IND,pacers,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,,,4:08,4.133333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-2.0,0022501066,Jalen Slawson,jalen slawson,,,2026-03-27,1,0.0,0.0,0.0,0.24193548387096772,0.24193548387096772,12.0,7.0,12.0,9.0,2.0,5.0,7.0,12.0,2.0,0,0.0,0,0.00111,-2.0,-1800.1800180018001,-1.99778,0.24193548387096772,3.0,1.0,0.006762728193861549
0022501083,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,F,,,9:57,9.95,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,2,3,-6.0,0022501083,Ethan Thompson,ethan thompson,,,2026-03-29,1,0.30150753768844224,0.0,0.10050251256281408,0.0,0.10050251256281408,10.0,3.0,11.0,9.0,4.0,2.0,10.0,11.0,1.0,0,0.0,0,0.00125,-6.0,-4796.163069544365,-5.9925,0.10050251256281408,3.0,2.0,0.0027421485587369697
0022501083,1610612754,Indiana,Pacers,IND,pacers,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,F,,,16:05,16.083333333333332,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,0,0,2,0,-5.0,0022501083,Jalen Slawson,jalen slawson,,,2026-03-29,0,0.0,0.0,0.24870466321243526,0.062176165803108814,0.0,11.0,3.0,4.0,6.0,4.0,5.0,9.0,9.0,1.0,0,0.0,0,0.00053,-5.0,-9416.195856873823,-4.99735,0.0,7.0,7.0,0.0023857429079082956
0022501083,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,C,,,31:17,31.283333333333335,11,24,0.458,3,8,0.375,5,7,0.714,2,9,11,6,1,0,4,2,30,12.0,0022501083,Pascal Siakam,pascal siakam,,,2026-03-29,1,0.9589770911028236,0.06393180607352157,0.3516249334043687,0.19179541822056473,0.09589770911028236,1.0,1.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0,0,0.0,0,0.00413,12.0,2904.865649963689,11.95044,0.031965903036760786,3.0,3.0,0.22060895383875156
0022501083,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,20:15,20.25,5,6,0.833,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,1,10,-10.0,0022501083,Quenton Jackson,quenton jackson,,,2026-03-29,0,0.49382716049382713,0.0,0.14814814814814814,0.04938271604938271,0.0,7.0,3.0,6.0,6.0,4.0,5.0,11.0,6.0,1.0,0,0.0,0,0.00167,-10.0,-5984.440454817474,-9.9833,0.0,7.0,7.0,0.03194759008907769
0022501083,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,36:21,36.35,6,12,0.5,2,6,0.333,1,1,1.0,0,3,3,10,0,0,2,1,15,11.0,0022501083,Andrew Nembhard,andrew nembhard,,,2026-03-29,0,0.4126547455295736,0.0,0.08253094910591471,0.2751031636863824,0.0,4.0,3.0,6.0,1.0,4.0,5.0,6.0,1.0,1.0,0,0.0,0,0.00169,11.0,6505.026611472502,10.98141,0.0,7.0,7.0,0.188006329704049
0022501083,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,20:28,20.466666666666665,7,9,0.778,5,6,0.833,2,2,1.0,0,5,5,0,0,0,2,3,21,-4.0,0022501083,Micah Potter,micah potter,,,2026-03-29,0,1.0260586319218241,0.0,0.244299674267101,0.0,0.0,2.0,3.0,2.0,9.0,4.0,5.0,8.0,5.0,0.0,0,0.0,0,0.00245,-4.0,-1631.986944104447,-3.9902,0.0,7.0,7.0,0.3617070094454851
0022501083,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,33:26,33.43333333333333,7,11,0.636,3,6,0.5,1,1,1.0,1,3,4,5,1,1,0,2,18,23.0,0022501083,Kobe Brown,kobe brown,,,2026-03-29,2,0.5383848454636092,0.029910269192422734,0.11964107676969093,0.14955134596211367,0.0897308075772682,3.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,0,0.0,0,0.00145,23.0,15851.137146795316,22.96665,0.05982053838484547,1.0,4.0,0.3522451549304714
0022501083,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,18:16,18.266666666666666,6,8,0.75,2,3,0.667,1,1,1.0,0,2,2,9,0,1,1,0,15,15.0,0022501083,T.J. McConnell,tj mcconnell,,,2026-03-29,1,0.8211678832116789,0.0,0.10948905109489052,0.4927007299270073,0.05474452554744526,4.0,3.0,8.0,2.0,4.0,2.0,4.0,7.0,1.0,0,0.0,0,0.0022,15.0,6815.084052703316,14.967,0.05474452554744526,3.0,5.0,0.30787609750611433
0022501083,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,23:11,23.183333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,5,22.0,0022501083,Ben Sheppard,ben sheppard,,,2026-03-29,1,0.2156721782890007,0.0,0.08626887131560029,0.043134435657800146,0.043134435657800146,9.0,3.0,8.0,6.0,1.0,5.0,2.0,4.0,2.0,0,0.0,0,0.00074,22.0,29689.608636977056,21.98372,0.043134435657800146,3.0,6.0,0.013752756414288192
0022501083,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:36,14.6,5,8,0.625,1,3,0.333,1,1,1.0,0,2,2,3,0,0,0,2,12,10.0,0022501083,Obi Toppin,obi toppin,,,2026-03-29,0,0.8219178082191781,0.0,0.136986301369863,0.20547945205479454,0.0,6.0,3.0,8.0,5.0,4.0,5.0,7.0,10.0,2.0,0,0.0,0,0.0025,10.0,3998.400639744102,9.975000000000001,0.0,7.0,7.0,0.16638399014718633
0022501083,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,16:08,16.133333333333333,3,5,0.6,0,2,0.0,0,0,0.0,0,5,5,0,0,2,0,1,6,17.0,0022501083,Jay Huff,jay huff,,,2026-03-29,2,0.37190082644628103,0.0,0.30991735537190085,0.0,0.12396694214876033,8.0,3.0,2.0,9.0,4.0,1.0,3.0,8.0,0.0,0,0.0,0,0.00135,17.0,12583.271650629164,16.977050000000002,0.12396694214876033,1.0,1.0,0.0630745435696276
0022501109,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,F,,,28:03,28.05,8,10,0.8,1,3,0.333,0,0,0.0,3,5,8,6,0,0,2,2,17,18.0,0022501109,Kobe Brown,kobe brown,,,2026-04-01,0,0.6060606060606061,0.10695187165775401,0.28520499108734404,0.21390374331550802,0.10695187165775401,3.0,1.0,1.0,2.0,9.0,4.0,5.0,2.0,1.0,0,0.0,0,0.0017399999999999998,18.0,10338.885697874786,17.96868,0.0,9.0,8.0,0.24066596209504193
0022501109,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,21:33,21.55,11,16,0.688,1,4,0.25,2,2,1.0,0,4,4,5,0,0,0,0,25,22.0,0022501109,Pascal Siakam,pascal siakam,,,2026-04-01,0,1.160092807424594,0.0,0.18561484918793503,0.23201856148491878,0.0,1.0,7.0,3.0,4.0,9.0,4.0,3.0,7.0,3.0,0,0.0,0,0.00302,22.0,7282.3568354849385,21.93356,0.0,9.0,11.0,0.3575762854421823
0022501109,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,16:50,16.833333333333332,6,8,0.75,5,7,0.714,0,0,0.0,1,2,3,3,0,0,2,2,17,23.0,0022501109,Jay Huff,jay huff,,,2026-04-01,0,1.00990099009901,0.05940594059405941,0.17821782178217824,0.17821782178217824,0.05940594059405941,3.0,3.0,5.0,9.0,9.0,4.0,2.0,9.0,0.0,0,0.0,0,0.0025,23.0,9196.321471411435,22.942500000000003,0.0,9.0,9.0,0.36798600127532427
0022501109,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,G,,,30:45,30.75,8,15,0.533,5,8,0.625,3,4,0.75,1,1,2,5,2,1,0,4,24,22.0,0022501109,Ethan Thompson,ethan thompson,,,2026-04-01,3,0.7804878048780488,0.032520325203252036,0.06504065040650407,0.16260162601626016,0.13008130081300814,2.0,3.0,9.0,4.0,2.0,2.0,3.0,1.0,2.0,0,0.0,0,0.00211,22.0,10421.601136901942,21.953580000000002,0.0975609756097561,2.0,5.0,0.2301595359709911
0022501109,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,16:55,16.916666666666668,3,6,0.5,0,2,0.0,2,2,1.0,0,3,3,6,1,0,1,2,8,24.0,0022501109,Quenton Jackson,quenton jackson,,,2026-04-01,1,0.4729064039408867,0.0,0.1773399014778325,0.354679802955665,0.059113300492610835,8.0,7.0,5.0,2.0,6.0,4.0,1.0,8.0,2.0,0,0.0,0,0.0019,24.0,12624.93424513414,23.9544,0.059113300492610835,6.0,10.0,0.05388578990440497
0022501109,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,25:17,25.283333333333335,4,8,0.5,1,4,0.25,0,0,0.0,1,0,1,7,2,0,2,2,9,-7.0,0022501109,Kam Jones,kam jones,,,2026-04-01,2,0.35596572181938035,0.039551746868820035,0.039551746868820035,0.27686222808174027,0.11865524060646011,7.0,3.0,11.0,1.0,2.0,4.0,11.0,4.0,1.0,0,0.0,0,0.00159,-7.0,-4399.748585795098,-6.98887,0.07910349373764007,5.0,6.0,0.04618674634953783
0022501109,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,10:48,10.8,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,3,1,0,0,0,6,-2.0,0022501109,Obi Toppin,obi toppin,,,2026-04-01,1,0.5555555555555555,0.09259259259259259,0.27777777777777773,0.27777777777777773,0.18518518518518517,11.0,3.0,5.0,9.0,6.0,4.0,9.0,11.0,1.0,0,0.0,0,0.00207,-2.0,-965.7170449058426,-1.99586,0.09259259259259259,6.0,2.0,0.01348171320860934
0022501109,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,21:34,21.566666666666666,6,11,0.545,1,5,0.2,0,0,0.0,0,2,2,5,2,1,2,1,13,0.0,0022501109,Ben Sheppard,ben sheppard,,,2026-04-01,3,0.6027820710973725,0.0,0.09273570324574962,0.23183925811437403,0.1391035548686244,5.0,7.0,9.0,4.0,2.0,2.0,7.0,6.0,2.0,0,0.0,0,0.00232,0.0,0.0,0.0,0.1391035548686244,2.0,4.0,0.11980966267443759
0022501109,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,27:28,27.466666666666665,4,11,0.364,2,7,0.286,0,0,0.0,0,3,3,0,3,0,1,5,10,-6.0,0022501109,Taelon Peter,taelon peter,,,2026-04-01,3,0.3640776699029126,0.0,0.1092233009708738,0.0,0.1092233009708738,6.0,7.0,5.0,11.0,1.0,4.0,10.0,3.0,2.0,0,2.0,0,0.00169,-6.0,-3548.1963335304554,-5.98986,0.1092233009708738,2.0,7.0,0.09474138019200685
0022501109,1610612754,Indiana,Pacers,IND,pacers,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,,,23:57,23.95,3,8,0.375,2,4,0.5,0,0,0.0,0,8,8,5,2,3,2,3,8,1.0,0022501109,Jalen Slawson,jalen slawson,,,2026-04-01,5,0.33402922755741127,0.0,0.33402922755741127,0.20876826722338204,0.20876826722338204,8.0,7.0,1.0,4.0,2.0,1.0,6.0,5.0,4.0,0,0.0,0,0.00164,1.0,609.3845216331506,0.99836,0.20876826722338204,1.0,1.0,0.06696002233162136
0022501109,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,16:50,16.833333333333332,2,3,0.667,2,3,0.667,2,2,1.0,2,2,4,4,1,0,1,1,8,0.0,0022501109,Micah Potter,micah potter,,,2026-04-01,1,0.4752475247524753,0.11881188118811882,0.23762376237623764,0.23762376237623764,0.17821782178217824,8.0,2.0,3.0,8.0,6.0,4.0,7.0,9.0,0.0,0,0.0,0,0.00114,0.0,0.0,0.0,0.05940594059405941,6.0,3.0,0.02129946979162535
0022501120,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,F,,,28:01,28.016666666666666,5,10,0.5,1,2,0.5,1,2,0.5,4,5,9,4,0,0,2,1,12,-16.0,0022501120,Kobe Brown,kobe brown,,,2026-04-03,0,0.4283164782867341,0.14277215942891136,0.3212373587150506,0.14277215942891136,0.14277215942891136,3.0,1.0,1.0,3.0,5.0,2.0,9.0,3.0,0.0,0,0.0,0,0.00188,-16.0,-8506.113769271664,-15.96992,0.0,5.0,2.0,0.08280616077413996
