gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501020,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:55,31.916666666666668,5,17,0.294,1,6,0.167,1,1,1.0,1,1,2,12,0,0,0,2,12,14.0,0022501020,Jrue Holiday,jrue holiday,,,2026-03-20,0,0.37597911227154046,0.031331592689295036,0.06266318537859007,0.37597911227154046,0.031331592689295036,4.0,5.0,8.0,1.0,5.0,5.0,1.0,3.0,2.0,0,0.0,0,0.00198,14.0,7067.137809187278,13.97228,0.0,7.0,9.0,0.2097184423930931
0022501020,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,24:21,24.35,4,10,0.4,0,3,0.0,3,4,0.75,0,3,3,2,3,0,3,3,11,-2.0,0022501020,Scoot Henderson,scoot henderson,,,2026-03-20,3,0.4517453798767967,0.0,0.12320328542094455,0.08213552361396304,0.12320328542094455,5.0,9.0,5.0,4.0,1.0,5.0,8.0,6.0,2.0,0,0.0,0,0.00231,-2.0,-865.4262224145391,-1.99538,0.12320328542094455,3.0,7.0,0.030365740101543637
0022501020,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,16:17,16.283333333333335,1,5,0.2,1,5,0.2,2,2,1.0,2,1,3,0,0,1,0,2,5,-5.0,0022501020,Matisse Thybulle,matisse thybulle,,,2026-03-20,1,0.3070624360286591,0.12282497441146366,0.18423746161719548,0.0,0.18423746161719548,7.0,4.0,5.0,7.0,5.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00136,-5.0,-3673.7692872887583,-4.9932,0.06141248720573183,4.0,4.0,0.004725479106101296
0022501020,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,15:45,15.75,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,-3.0,0022501020,Kris Murray,kris murray,,,2026-03-20,1,0.0,0.06349206349206349,0.12698412698412698,0.0,0.12698412698412698,9.0,5.0,8.0,7.0,5.0,2.0,9.0,9.0,0.0,0,0.0,0,0.00043999999999999996,-3.0,-6802.721088435374,-2.9986800000000002,0.06349206349206349,4.0,6.0,0.0
0022501020,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:52,16.866666666666667,1,4,0.25,0,0,0.0,0,0,0.0,4,8,12,0,0,0,3,1,2,2.0,0022501020,Robert Williams III,robert williams   iii,,,2026-03-20,0,0.11857707509881422,0.23715415019762845,0.7114624505928854,0.0,0.23715415019762845,8.0,2.0,1.0,7.0,5.0,5.0,4.0,7.0,0.0,0,0.0,0,0.0015199999999999999,2.0,1314.924391847469,1.99696,0.0,7.0,3.0,0.04867596467367127
0022501020,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,1:39,1.65,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,1.0,0022501020,Sidy Cissoko,sidy cissoko,,,2026-03-20,0,0.0,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,9.0,5.0,10.0,5.0,5.0,5.0,6.0,10.0,,1,,1,0.0,1.0,1000000.0,1.0,0.0,7.0,1.0,0.03351519754335857
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,30:14,30.233333333333334,5,8,0.625,4,6,0.667,2,2,1.0,2,3,5,2,0,0,1,2,16,-20.0,0022501032,Toumani Camara,toumani camara,,,2026-03-22,0,0.5292171995589856,0.0661521499448732,0.16538037486218302,0.0661521499448732,0.0661521499448732,3.0,3.0,3.0,4.0,4.0,1.0,10.0,2.0,1.0,0,0.0,0,0.0013,-20.0,-15372.7901614143,-19.974,0.0,4.0,4.0,0.37433177283287333
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,19:16,19.266666666666666,3,8,0.375,1,4,0.25,0,2,0.0,1,1,2,1,0,0,0,3,7,-8.0,0022501032,Sidy Cissoko,sidy cissoko,,,2026-03-22,0,0.3633217993079585,0.051903114186851215,0.10380622837370243,0.051903114186851215,0.051903114186851215,7.0,5.0,8.0,7.0,4.0,1.0,6.0,7.0,1.0,0,1.0,0,0.00214,-8.0,-3736.5716954694067,-7.98288,0.0,4.0,7.0,0.004203361504439265
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,25:21,25.35,7,13,0.538,4,7,0.571,0,0,0.0,4,9,13,1,0,0,2,1,18,-9.0,0022501032,Donovan Clingan,donovan clingan,,,2026-03-22,0,0.7100591715976331,0.15779092702169625,0.5128205128205128,0.03944773175542406,0.15779092702169625,2.0,1.0,1.0,7.0,4.0,1.0,9.0,5.0,0.0,0,0.0,0,0.00221,-9.0,-4070.556309362279,-8.98011,0.0,4.0,3.0,0.5047081840153977
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,28:56,28.933333333333334,3,12,0.25,2,10,0.2,1,1,1.0,0,3,3,3,1,0,1,1,9,-5.0,0022501032,Jrue Holiday,jrue holiday,,,2026-03-22,1,0.31105990783410137,0.0,0.10368663594470046,0.10368663594470046,0.03456221198156682,6.0,8.0,5.0,3.0,2.0,1.0,4.0,3.0,2.0,0,0.0,0,0.0017100000000000001,-5.0,-2922.267679719462,-4.99145,0.03456221198156682,2.0,9.0,0.006577588212066412
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,32:55,32.916666666666664,7,17,0.412,2,7,0.286,7,8,0.875,2,4,6,14,0,0,3,3,23,-24.0,0022501032,Deni Avdija,deni avdija,,,2026-03-22,0,0.6987341772151899,0.06075949367088608,0.18227848101265823,0.4253164556962026,0.06075949367088608,1.0,3.0,2.0,1.0,4.0,1.0,11.0,1.0,1.0,0,0.0,0,0.00293,-24.0,-8188.331627430911,-23.92968,0.0,4.0,5.0,0.42762065087700546
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,27:08,27.133333333333333,5,14,0.357,1,5,0.2,2,2,1.0,1,2,3,2,0,0,1,5,13,-8.0,0022501032,Scoot Henderson,scoot henderson,,,2026-03-22,0,0.47911547911547914,0.036855036855036855,0.11056511056511056,0.07371007371007371,0.036855036855036855,5.0,5.0,5.0,4.0,4.0,1.0,6.0,4.0,4.0,0,0.0,0,0.00246,-8.0,-3250.711093051605,-7.98032,0.0,4.0,8.0,0.04229933371970189
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,25:12,25.2,1,6,0.167,1,4,0.25,0,0,0.0,1,2,3,1,3,0,1,1,3,-7.0,0022501032,Matisse Thybulle,matisse thybulle,,,2026-03-22,3,0.11904761904761905,0.03968253968253968,0.11904761904761905,0.03968253968253968,0.15873015873015872,8.0,5.0,5.0,7.0,1.0,1.0,5.0,6.0,4.0,0,0.0,0,0.00101,-7.0,-6923.837784371909,-6.99293,0.11904761904761905,1.0,2.0,0.00037837113821487614
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,17:46,17.766666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,4,1,0,0,0,2,4.0,0022501032,Kris Murray,kris murray,,,2026-03-22,1,0.11257035647279551,0.0,0.11257035647279551,0.22514071294559101,0.056285178236397754,10.0,8.0,8.0,2.0,2.0,1.0,1.0,9.0,0.0,0,0.0,0,0.0009299999999999999,4.0,4296.455424274974,3.99628,0.056285178236397754,2.0,6.0,0.0031774785882037163
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,18:54,18.9,8,10,0.8,0,1,0.0,0,1,0.0,3,2,5,1,0,0,0,0,16,-8.0,0022501032,Robert Williams III,robert williams   iii,,,2026-03-22,0,0.8465608465608466,0.15873015873015875,0.2645502645502646,0.052910052910052914,0.15873015873015875,3.0,2.0,3.0,7.0,4.0,1.0,6.0,8.0,1.0,0,0.0,0,0.00227,-8.0,-3522.6772346983707,-7.98184,0.0,4.0,1.0,0.3333765567054777
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,10:33,10.55,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,2,4.0,0022501032,Blake Wesley,blake wesley,,,2026-03-22,0,0.1895734597156398,0.0,0.1895734597156398,0.1895734597156398,0.0,10.0,8.0,8.0,4.0,4.0,1.0,1.0,10.0,1.0,0,0.0,0,0.0017399999999999998,4.0,2297.530155083286,3.99304,0.0,4.0,10.0,0.0010738389543881734
0022501032,1610612757,Portland,Trail Blazers,POR,blazers,1643257,Jayson,Kent,J. Kent,jayson-kent,,,,3:45,3.75,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,1.0,0022501032,Jayson Kent,jayson kent,,,2026-03-22,0,0.8,0.0,0.26666666666666666,0.0,0.0,8.0,8.0,11.0,11.0,4.0,1.0,3.0,11.0,,1,,1,0.0025,1.0,399.8400639744102,0.9975,0.0,4.0,10.0,0.0032913479960842073
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,27:52,27.866666666666667,2,5,0.4,0,2,0.0,1,2,0.5,0,2,2,4,0,1,2,6,5,28.0,0022501045,Sidy Cissoko,sidy cissoko,,,2026-03-23,1,0.17942583732057416,0.0,0.07177033492822966,0.14354066985645933,0.03588516746411483,10.0,5.0,8.0,3.0,5.0,2.0,2.0,3.0,1.0,0,0.0,0,0.00111,28.0,25202.520252025202,27.968919999999997,0.03588516746411483,5.0,7.0,0.04626893381735049
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,28:14,28.233333333333334,10,12,0.833,9,11,0.818,6,7,0.857,1,2,3,3,2,0,2,2,35,24.0,0022501045,Toumani Camara,toumani camara,,,2026-03-23,2,1.2396694214876032,0.03541912632821723,0.10625737898465171,0.10625737898465171,0.10625737898465171,1.0,3.0,5.0,6.0,3.0,3.0,4.0,2.0,2.0,0,0.0,0,0.00227,24.0,10568.031704095112,23.945520000000002,0.07083825265643447,4.0,5.0,0.47354020955189274
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,24:09,24.15,3,10,0.3,0,2,0.0,1,2,0.5,3,12,15,0,0,7,2,3,7,9.0,0022501045,Donovan Clingan,donovan clingan,,,2026-03-23,7,0.2898550724637681,0.12422360248447206,0.6211180124223603,0.0,0.4140786749482402,8.0,1.0,1.0,9.0,5.0,1.0,6.0,5.0,0.0,0,0.0,0,0.0020599999999999998,9.0,4366.812227074236,8.98146,0.2898550724637681,1.0,1.0,0.3174480484230728
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,27:15,27.25,5,10,0.5,1,5,0.2,0,0,0.0,1,6,7,4,0,0,6,1,11,21.0,0022501045,Jrue Holiday,jrue holiday,,,2026-03-23,0,0.4036697247706422,0.03669724770642202,0.25688073394495414,0.14678899082568808,0.03669724770642202,5.0,3.0,2.0,3.0,5.0,3.0,5.0,4.0,2.0,0,0.0,0,0.00222,21.0,9455.200360198107,20.95338,0.0,7.0,6.0,0.07622732520386974
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,20:53,20.883333333333333,4,10,0.4,0,3,0.0,10,12,0.833,3,2,5,2,1,0,3,5,18,7.0,0022501045,Deni Avdija,deni avdija,,,2026-03-23,1,0.8619313647246608,0.14365522745411013,0.23942537909018358,0.09577015163607343,0.19154030327214686,2.0,1.0,3.0,7.0,4.0,3.0,9.0,7.0,0.0,0,0.0,0,0.00321,7.0,2180.0062285892245,6.97753,0.047885075818036714,5.0,2.0,0.24461561222985048
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,23:50,23.833333333333332,4,9,0.444,3,5,0.6,2,4,0.5,0,3,3,4,4,0,2,1,13,28.0,0022501045,Scoot Henderson,scoot henderson,,,2026-03-23,4,0.5454545454545455,0.0,0.1258741258741259,0.16783216783216784,0.16783216783216784,4.0,5.0,5.0,3.0,1.0,3.0,2.0,6.0,3.0,0,0.0,0,0.0021,28.0,13326.987148976677,27.941200000000002,0.16783216783216784,2.0,3.0,0.1818413949984014
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,19:04,19.066666666666666,3,5,0.6,1,3,0.333,3,6,0.5,0,0,0,0,3,0,3,2,10,8.0,0022501045,Matisse Thybulle,matisse thybulle,,,2026-03-23,3,0.5244755244755245,0.0,0.0,0.0,0.15734265734265734,6.0,5.0,10.0,9.0,2.0,3.0,7.0,9.0,5.0,0,0.0,0,0.00244,8.0,3277.345350266284,7.98048,0.15734265734265734,3.0,4.0,0.04839981967217863
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,30:30,30.5,6,9,0.667,2,4,0.5,2,2,1.0,0,5,5,5,0,0,0,1,16,38.0,0022501045,Kris Murray,kris murray,,,2026-03-23,0,0.5245901639344263,0.0,0.16393442622950818,0.16393442622950818,0.0,3.0,5.0,3.0,1.0,5.0,3.0,1.0,1.0,0.0,0,0.0,0,0.0012,38.0,31640.299750208163,37.9544,0.0,7.0,8.0,0.386956002962816
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,20:11,20.183333333333334,3,5,0.6,0,0,0.0,3,4,0.75,0,2,2,5,0,0,2,2,9,8.0,0022501045,Blake Wesley,blake wesley,,,2026-03-23,0,0.4459124690338563,0.0,0.0990916597853014,0.2477291494632535,0.0,7.0,5.0,8.0,1.0,5.0,3.0,7.0,8.0,,1,,1,0.0017000000000000001,8.0,4703.115814226925,7.9864,0.0,7.0,8.0,0.019550587581997177
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,9:01,9.016666666666667,2,2,1.0,0,0,0.0,0,1,0.0,0,3,3,0,0,0,0,0,4,2.0,0022501045,Hansen Yang,hansen yang,,,2026-03-23,0,0.44362292051756,0.0,0.33271719038817005,0.0,0.0,11.0,5.0,5.0,9.0,5.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00111,2.0,1800.1800180018001,1.99778,0.0,7.0,8.0,0.00030395668480140615
0022501045,1610612757,Portland,Trail Blazers,POR,blazers,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,9:01,9.016666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,1,6,2.0,0022501045,Chris Youngblood,chris youngblood,,,2026-03-23,0,0.6654343807763401,0.0,0.0,0.11090573012939,0.0,9.0,5.0,10.0,8.0,5.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00167,2.0,1196.888090963495,1.99666,0.0,7.0,8.0,0.0009667990137567636
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,24:12,24.2,3,6,0.5,2,4,0.5,2,2,1.0,0,3,3,1,2,1,2,1,10,1.0,0022501061,Toumani Camara,toumani camara,,,2026-03-25,3,0.4132231404958678,0.0,0.12396694214876033,0.04132231404958678,0.12396694214876033,7.0,8.0,7.0,7.0,3.0,4.0,10.0,6.0,3.0,0,0.0,0,0.00155,1.0,644.7453255963895,0.99845,0.12396694214876033,3.0,6.0,0.010441619538116707
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,24:13,24.216666666666665,7,16,0.438,4,10,0.4,0,0,0.0,1,1,2,0,0,1,3,1,18,20.0,0022501061,Jerami Grant,jerami grant,,,2026-03-25,1,0.7432897453544391,0.04129387474191329,0.08258774948382658,0.0,0.08258774948382658,2.0,4.0,10.0,10.0,6.0,4.0,5.0,5.0,0.0,0,0.0,0,0.00311,20.0,6428.801028608164,19.937800000000003,0.04129387474191329,6.0,8.0,0.18315027288380278
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,25:13,25.216666666666665,6,8,0.75,1,2,0.5,1,2,0.5,6,9,15,3,4,2,2,2,14,26.0,0022501061,Donovan Clingan,donovan clingan,,,2026-03-25,6,0.5551883674818242,0.23793787177792466,0.5948446794448117,0.11896893588896233,0.47587574355584933,4.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,0,0.0,0,0.0018,26.0,14436.424208772905,25.9532,0.23793787177792466,1.0,1.0,0.5880626426778751
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,25:53,25.883333333333333,4,7,0.571,4,5,0.8,1,1,1.0,2,3,5,8,1,0,3,1,13,28.0,0022501061,Jrue Holiday,jrue holiday,,,2026-03-25,1,0.5022537025112686,0.07726980038634901,0.19317450096587252,0.30907920154539603,0.11590470057952351,6.0,3.0,4.0,1.0,4.0,9.0,1.0,1.0,1.0,0,0.0,0,0.00149,28.0,18779.342723004695,27.958280000000002,0.038634900193174504,6.0,7.0,0.2803629701272622
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,24:55,24.916666666666668,4,8,0.5,1,5,0.2,9,11,0.818,0,4,4,7,0,1,4,0,18,6.0,0022501061,Deni Avdija,deni avdija,,,2026-03-25,1,0.7224080267558528,0.0,0.1605351170568562,0.2809364548494983,0.04013377926421405,2.0,8.0,5.0,2.0,6.0,4.0,8.0,3.0,2.0,0,0.0,0,0.0028799999999999997,6.0,2082.6102047900035,5.9827200000000005,0.04013377926421405,6.0,11.0,0.1923045627321722
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,24:22,24.366666666666667,6,13,0.462,3,7,0.429,8,8,1.0,1,2,3,4,1,0,0,1,23,18.0,0022501061,Scoot Henderson,scoot henderson,,,2026-03-25,1,0.9439124487004104,0.04103967168262654,0.12311901504787962,0.16415868673050615,0.08207934336525308,1.0,4.0,7.0,3.0,4.0,9.0,6.0,4.0,5.0,0,0.0,0,0.0027400000000000002,18.0,6566.946369937978,17.950680000000002,0.04103967168262654,6.0,9.0,0.34084317886306065
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,13:28,13.466666666666667,2,4,0.5,0,0,0.0,2,4,0.5,3,3,6,0,0,2,1,2,6,4.0,0022501061,Robert Williams III,robert williams   iii,,,2026-03-25,2,0.44554455445544555,0.22277227722772278,0.44554455445544555,0.0,0.3712871287128713,9.0,2.0,3.0,10.0,6.0,1.0,9.0,10.0,0.0,0,0.0,0,0.00194,4.0,2060.7934054611023,3.99224,0.1485148514851485,4.0,2.0,0.018758752490813123
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,23:04,23.066666666666666,5,7,0.714,3,5,0.6,1,1,1.0,0,8,8,0,3,1,2,2,14,23.0,0022501061,Matisse Thybulle,matisse thybulle,,,2026-03-25,4,0.6069364161849711,0.0,0.3468208092485549,0.0,0.17341040462427745,4.0,8.0,2.0,10.0,2.0,4.0,3.0,7.0,5.0,0,0.0,0,0.00164,23.0,14015.843997562462,22.96228,0.17341040462427745,2.0,4.0,0.29501505554413593
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,21:29,21.483333333333334,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,2,0,0,1,0,5,22.0,0022501061,Kris Murray,kris murray,,,2026-03-25,0,0.23273855702094645,0.04654771140418929,0.13964313421256788,0.09309542280837858,0.04654771140418929,10.0,4.0,7.0,6.0,6.0,9.0,4.0,8.0,0.0,0,0.0,0,0.0005899999999999999,22.0,37225.04230118444,21.98702,0.0,11.0,10.0,0.026285563734726607
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,15:28,15.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,3,0,1,2,2,2,7.0,0022501061,Sidy Cissoko,sidy cissoko,,,2026-03-25,1,0.12931034482758622,0.06465517241379311,0.25862068965517243,0.1939655172413793,0.12931034482758622,11.0,4.0,5.0,4.0,6.0,4.0,7.0,9.0,0.0,0,0.0,0,0.00091,7.0,7683.863885839736,6.9936300000000005,0.06465517241379311,6.0,5.0,0.001779352981178539
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,9:19,9.316666666666666,2,5,0.4,0,1,0.0,3,4,0.75,0,1,1,1,0,2,0,0,7,1.0,0022501061,Blake Wesley,blake wesley,,,2026-03-25,2,0.7513416815742398,0.0,0.10733452593917711,0.10733452593917711,0.21466905187835422,8.0,8.0,11.0,7.0,6.0,1.0,10.0,11.0,2.0,0,0.0,0,0.00333,1.0,300.2101471029721,0.99667,0.21466905187835422,4.0,3.0,0.025753977064684783
0022501061,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,8:24,8.4,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-1.0,0022501061,Caleb Love,caleb love,,,2026-03-25,0,0.0,0.0,0.0,0.11904761904761904,0.0,12.0,8.0,12.0,7.0,6.0,9.0,12.0,12.0,3.0,0,0.0,0,0.00188,-1.0,-531.632110579479,-0.99812,0.0,11.0,12.0,0.00014619883040935673
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,29:02,29.033333333333335,4,8,0.5,2,4,0.5,9,12,0.75,3,1,4,0,1,2,1,2,19,-4.0,0022501074,Jerami Grant,jerami grant,,,2026-03-27,3,0.6544202066590126,0.10332950631458093,0.1377726750861079,0.0,0.20665901262916186,3.0,2.0,5.0,6.0,2.0,1.0,6.0,5.0,3.0,0,0.0,0,0.00197,-4.0,-2029.4266869609335,-3.99212,0.10332950631458093,1.0,3.0,0.22053265346334724
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,38:39,38.65,3,9,0.333,2,6,0.333,0,0,0.0,1,4,5,3,1,1,1,5,8,-2.0,0022501074,Toumani Camara,toumani camara,,,2026-03-27,2,0.2069857697283312,0.0258732212160414,0.129366106080207,0.0776196636481242,0.0776196636481242,5.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,5.0,0,0.0,0,0.00104,-2.0,-1921.2295869356392,-1.99792,0.0517464424320828,4.0,7.0,0.017618737963561403
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,31:33,31.55,2,9,0.222,0,1,0.0,2,4,0.5,6,11,17,0,0,1,5,4,6,-4.0,0022501074,Donovan Clingan,donovan clingan,,,2026-03-27,1,0.1901743264659271,0.1901743264659271,0.5388272583201268,0.0,0.2218700475435816,6.0,1.0,1.0,6.0,7.0,3.0,6.0,4.0,2.0,0,0.0,0,0.002,-4.0,-1999.0004997501248,-3.992,0.03169572107765452,5.0,2.0,0.10583822266164837
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:04,35.06666666666667,8,19,0.421,3,9,0.333,4,4,1.0,1,3,4,3,1,0,4,0,23,5.0,0022501074,Jrue Holiday,jrue holiday,,,2026-03-27,1,0.6558935361216729,0.028517110266159693,0.11406844106463877,0.08555133079847908,0.05703422053231939,1.0,4.0,5.0,2.0,2.0,6.0,1.0,3.0,1.0,0,0.0,0,0.00291,5.0,1717.6228100309172,4.98545,0.028517110266159693,5.0,9.0,0.15152636494600719
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,37:47,37.78333333333333,8,15,0.533,0,3,0.0,4,9,0.444,0,9,9,6,1,2,5,2,20,-8.0,0022501074,Deni Avdija,deni avdija,,,2026-03-27,3,0.529333921482135,0.0,0.23820026466696076,0.1588001764446405,0.07940008822232025,2.0,7.0,2.0,1.0,2.0,1.0,9.0,2.0,1.0,0,0.0,0,0.0025800000000000003,-8.0,-3099.573808601317,-7.97936,0.07940008822232025,1.0,6.0,0.1499481056488362
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,22:03,22.05,3,11,0.273,1,5,0.2,2,2,1.0,0,2,2,3,3,0,3,2,9,-12.0,0022501074,Scoot Henderson,scoot henderson,,,2026-03-27,3,0.40816326530612246,0.0,0.09070294784580499,0.13605442176870747,0.13605442176870747,4.0,7.0,7.0,2.0,1.0,6.0,10.0,6.0,3.0,0,0.0,0,0.0025,-12.0,-4798.080767692923,-11.97,0.13605442176870747,1.0,4.0,0.01421630161177583
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,10:50,10.833333333333334,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,2,4,-2.0,0022501074,Robert Williams III,robert williams   iii,,,2026-03-27,1,0.3692307692307692,0.1846153846153846,0.4615384615384615,0.0,0.2769230769230769,7.0,3.0,3.0,6.0,7.0,3.0,3.0,9.0,0.0,0,0.0,0,0.0010299999999999999,-2.0,-1939.864209505335,-1.99794,0.0923076923076923,5.0,1.0,0.011902634293424934
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,15:35,15.583333333333334,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,1,0,2,0,4,0.0,0022501074,Matisse Thybulle,matisse thybulle,,,2026-03-27,1,0.2566844919786096,0.0,0.0,0.0641711229946524,0.0641711229946524,7.0,7.0,9.0,5.0,2.0,6.0,2.0,7.0,3.0,0,0.0,0,0.00133,0.0,0.0,0.0,0.0641711229946524,5.0,8.0,0.0010817023781425727
