gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500874,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,32:04,32.06666666666667,3,5,0.6,2,4,0.5,2,3,0.667,2,10,12,4,4,0,2,3,10,-9.0,0022500874,Andre Drummond,andre drummond,,,2026-03-01,4,0.3118503118503118,0.06237006237006237,0.3742203742203742,0.12474012474012473,0.1871101871101871,4.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,8.0,0,0.0,0,0.00107,-9.0,-8403.361344537816,-8.99037,0.12474012474012473,1.0,1.0,0.10847463206599707
0022500874,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,40:18,40.3,8,21,0.381,5,11,0.455,2,3,0.667,3,2,5,3,2,1,2,3,23,-14.0,0022500874,VJ Edgecombe,vj edgecombe,,,2026-03-01,3,0.5707196029776676,0.07444168734491316,0.12406947890818859,0.07444168734491316,0.14888337468982632,2.0,1.0,3.0,3.0,3.0,2.0,8.0,2.0,3.0,0,0.0,0,0.0027,-14.0,-5183.26545723806,-13.9622,0.07444168734491316,2.0,3.0,0.28227474091906557
0022500874,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,43:20,43.333333333333336,12,34,0.353,4,11,0.364,5,6,0.833,1,2,3,6,1,2,0,1,33,-9.0,0022500874,Tyrese Maxey,tyrese maxey,,,2026-03-01,3,0.7615384615384615,0.023076923076923075,0.06923076923076922,0.13846153846153844,0.0923076923076923,1.0,4.0,6.0,1.0,4.0,1.0,5.0,1.0,3.0,0,0.0,0,0.00367,-9.0,-2451.648052301825,-8.96697,0.06923076923076922,2.0,5.0,0.32997597905235054
0022500874,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,26:34,26.566666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,5,-14.0,0022500874,Quentin Grimes,quentin grimes,,,2026-03-01,0,0.18820577164366373,0.0,0.037641154328732745,0.07528230865746549,0.0,5.0,7.0,7.0,4.0,5.0,4.0,8.0,6.0,0.0,0,0.0,0,0.00089,-14.0,-15712.682379349046,-13.987540000000001,0.0,6.0,7.0,0.0008299174229154909
0022500874,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,15:57,15.95,2,4,0.5,0,0,0.0,1,2,0.5,1,3,4,1,0,1,0,3,5,-7.0,0022500874,Adem Bona,adem bona,,,2026-03-01,1,0.31347962382445144,0.06269592476489029,0.25078369905956116,0.06269592476489029,0.12539184952978058,5.0,4.0,4.0,6.0,5.0,2.0,2.0,7.0,1.0,0,0.0,0,0.0015199999999999999,-7.0,-4602.235371466141,-6.9893600000000005,0.06269592476489029,5.0,4.0,0.008802663878662714
0022500874,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,14:42,14.7,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,-13.0,0022500874,Trendon Watford,trendon watford,,,2026-03-01,0,0.272108843537415,0.0,0.0,0.06802721088435375,0.0,7.0,7.0,8.0,6.0,5.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00067,-13.0,-19374.06855439642,-12.991290000000001,0.0,6.0,7.0,0.00040176298796988457
0022500874,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,4:40,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0,0022500874,Cameron Payne,cameron payne,,,2026-03-01,0,0.0,0.0,0.0,0.21428571428571427,0.0,9.0,7.0,8.0,6.0,5.0,4.0,2.0,9.0,,1,,1,0.0,-7.0,-7000000.0,-7.0,0.0,6.0,7.0,0.0
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,F,,,21:47,21.783333333333335,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,2,2,-34.0,0022500888,Quentin Grimes,quentin grimes,,,2026-03-03,1,0.0918133129303749,0.0,0.0918133129303749,0.04590665646518745,0.04590665646518745,9.0,6.0,7.0,8.0,3.0,5.0,10.0,6.0,5.0,0,0.0,0,0.00107,-34.0,-31746.03174603175,-33.96362,0.04590665646518745,5.0,10.0,0.001843133718133718
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,13:00,13.0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,2,0,-38.0,0022500888,Dominick Barlow,dominick barlow,,,2026-03-03,1,0.0,0.0,0.0,0.0,0.07692307692307693,12.0,6.0,12.0,10.0,7.0,2.0,12.0,11.0,2.0,0,0.0,0,0.00114,-38.0,-33304.11919368975,-37.95668,0.07692307692307693,5.0,8.0,0.00078493265993266
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,5:10,5.166666666666667,1,7,0.143,0,4,0.0,0,0,0.0,2,1,3,0,0,0,0,3,2,-14.0,0022500888,Andre Drummond,andre drummond,,,2026-03-03,0,0.3870967741935484,0.3870967741935484,0.5806451612903225,0.0,0.3870967741935484,9.0,2.0,5.0,10.0,7.0,5.0,5.0,12.0,,1,,1,0.005,-14.0,-2799.4401119776044,-13.93,0.0,9.0,1.0,0.026418834869893215
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,19:38,19.633333333333333,2,9,0.222,0,2,0.0,2,3,0.667,3,1,4,1,1,2,1,0,6,-25.0,0022500888,VJ Edgecombe,vj edgecombe,,,2026-03-03,3,0.30560271646859083,0.15280135823429541,0.2037351443123939,0.050933786078098474,0.30560271646859083,6.0,1.0,4.0,8.0,3.0,1.0,9.0,7.0,3.0,0,0.0,0,0.00208,-25.0,-12013.455069678039,-24.948,0.15280135823429541,1.0,2.0,0.02708984169581085
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,25:04,25.066666666666666,8,19,0.421,2,6,0.333,3,4,0.75,0,8,8,2,1,1,2,0,21,-36.0,0022500888,Tyrese Maxey,tyrese maxey,,,2026-03-03,2,0.8377659574468085,0.0,0.3191489361702128,0.0797872340425532,0.0797872340425532,1.0,6.0,1.0,4.0,3.0,2.0,11.0,4.0,2.0,0,0.0,0,0.0034799999999999996,-36.0,-10341.855788566505,-35.874719999999996,0.0797872340425532,2.0,5.0,0.3643332129351379
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,22:09,22.15,2,3,0.667,0,0,0.0,2,2,1.0,1,5,6,2,0,0,2,2,6,-18.0,0022500888,Adem Bona,adem bona,,,2026-03-03,0,0.2708803611738149,0.045146726862302484,0.2708803611738149,0.09029345372460497,0.045146726862302484,6.0,4.0,3.0,4.0,7.0,5.0,7.0,5.0,0.0,0,0.0,0,0.0008799999999999999,-18.0,-20431.328036322364,-17.98416,0.0,9.0,11.0,0.0010486560665569522
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,25:37,25.616666666666667,3,9,0.333,0,4,0.0,3,4,0.75,0,2,2,3,2,0,4,0,9,-1.0,0022500888,Trendon Watford,trendon watford,,,2026-03-03,2,0.35133376707872477,0.0,0.07807417046193885,0.11711125569290826,0.07807417046193885,4.0,6.0,7.0,2.0,1.0,5.0,2.0,3.0,3.0,0,0.0,0,0.00231,-1.0,-432.71311120726955,-0.99769,0.07807417046193885,2.0,6.0,0.011887850399828193
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,26:29,26.483333333333334,3,7,0.429,3,5,0.6,0,0,0.0,0,1,1,3,0,0,1,3,9,-18.0,0022500888,Justin Edwards,justin edwards,,,2026-03-03,0,0.3398363750786658,0.0,0.037759597230962866,0.11327879169288861,0.0,4.0,6.0,11.0,2.0,7.0,5.0,7.0,1.0,3.0,0,0.0,0,0.0011899999999999999,-18.0,-15113.350125944587,-17.97858,0.0,9.0,12.0,0.04358021238855988
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,25:47,25.783333333333335,4,11,0.364,2,8,0.25,0,0,0.0,0,2,2,2,2,0,1,3,10,-15.0,0022500888,Cameron Payne,cameron payne,,,2026-03-03,2,0.38784744667097604,0.0,0.0775694893341952,0.0775694893341952,0.0775694893341952,3.0,6.0,7.0,4.0,1.0,5.0,6.0,2.0,6.0,0,1.0,0,0.00194,-15.0,-7727.975270479134,-14.970899999999999,0.0775694893341952,2.0,7.0,0.10721176088229026
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,19:29,19.483333333333334,7,10,0.7,2,5,0.4,4,4,1.0,2,5,7,0,0,0,1,1,20,-1.0,0022500888,Jabari Walker,jabari walker,,,2026-03-03,0,1.0265183917878529,0.10265183917878529,0.3592814371257485,0.0,0.10265183917878529,2.0,2.0,2.0,10.0,7.0,5.0,2.0,8.0,0.0,0,0.0,0,0.00255,-1.0,-392.00313602508817,-0.99745,0.0,9.0,3.0,0.5525242930557478
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,19:29,19.483333333333334,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,4,0,1,0,0,2,-1.0,0022500888,Tyrese Martin,tyrese martin,,,2026-03-03,1,0.10265183917878529,0.05132591958939264,0.10265183917878529,0.20530367835757057,0.10265183917878529,9.0,4.0,7.0,1.0,7.0,2.0,2.0,8.0,3.0,0,0.0,0,0.0008500000000000001,-1.0,-1175.0881316098705,-0.99915,0.05132591958939264,5.0,3.0,0.01645413916728192
0022500888,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,16:21,16.35,1,7,0.143,1,3,0.333,1,2,0.5,0,3,3,2,1,0,0,0,4,1.0,0022500888,Dalen Terry,dalen terry,,,2026-03-03,1,0.24464831804281342,0.0,0.18348623853211007,0.12232415902140671,0.061162079510703356,8.0,6.0,5.0,4.0,3.0,5.0,1.0,10.0,2.0,0,0.0,0,0.0020499999999999997,1.0,487.56704046806436,0.99795,0.061162079510703356,5.0,9.0,0.009702329166480606
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,,22:24,22.4,3,6,0.5,0,0,0.0,1,1,1.0,1,6,7,3,0,1,1,4,7,6.0,0022500895,Trendon Watford,trendon watford,,,2026-03-04,1,0.3125,0.044642857142857144,0.3125,0.13392857142857142,0.08928571428571429,6.0,4.0,2.0,3.0,6.0,2.0,2.0,6.0,1.0,0,0.0,0,0.0013700000000000001,6.0,4376.367614879649,5.99178,0.044642857142857144,5.0,7.0,0.00720483802810696
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,25:17,25.283333333333335,3,8,0.375,0,0,0.0,1,1,1.0,1,3,4,1,1,1,2,0,7,-2.0,0022500895,Dominick Barlow,dominick barlow,,,2026-03-04,2,0.27686222808174027,0.039551746868820035,0.15820698747528014,0.039551746868820035,0.11865524060646011,6.0,4.0,5.0,7.0,2.0,2.0,8.0,5.0,2.0,0,0.0,0,0.00172,-2.0,-1162.1150493898897,-1.99656,0.07910349373764007,2.0,5.0,0.0022445325274467907
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,28:43,28.716666666666665,6,8,0.75,0,0,0.0,0,0,0.0,3,2,5,1,1,1,1,2,12,5.0,0022500895,Adem Bona,adem bona,,,2026-03-04,2,0.41787579802669766,0.10446894950667442,0.17411491584445735,0.03482298316889147,0.17411491584445735,4.0,1.0,3.0,7.0,2.0,2.0,4.0,3.0,1.0,0,0.0,0,0.00134,5.0,3728.5607755406413,4.9933,0.06964596633778294,2.0,2.0,0.05196962214444723
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,31:05,31.083333333333332,7,12,0.583,0,4,0.0,2,3,0.667,3,2,5,2,1,0,3,1,16,4.0,0022500895,Quentin Grimes,quentin grimes,,,2026-03-04,1,0.514745308310992,0.096514745308311,0.16085790884718498,0.064343163538874,0.128686327077748,3.0,1.0,3.0,4.0,2.0,6.0,6.0,2.0,3.0,0,0.0,0,0.00216,4.0,1850.994909763998,3.99136,0.032171581769437,5.0,4.0,0.11914216308811552
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,37:56,37.93333333333333,8,22,0.364,2,10,0.2,7,7,1.0,0,2,2,6,1,3,1,0,25,8.0,0022500895,Tyrese Maxey,tyrese maxey,,,2026-03-04,4,0.6590509666080844,0.0,0.05272407732864675,0.15817223198594027,0.1054481546572935,1.0,7.0,7.0,1.0,2.0,1.0,1.0,1.0,5.0,0,0.0,0,0.0028299999999999996,8.0,2825.8565877781707,7.97736,0.1054481546572935,1.0,6.0,0.280196036677279
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,15:10,15.166666666666666,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,4,2,0,0,2,5,6.0,0022500895,Justin Edwards,justin edwards,,,2026-03-04,2,0.32967032967032966,0.06593406593406594,0.13186813186813187,0.26373626373626374,0.19780219780219782,8.0,4.0,7.0,2.0,1.0,6.0,2.0,8.0,2.0,0,0.0,0,0.00116,6.0,5167.958656330749,5.99304,0.13186813186813187,2.0,1.0,0.010627622798206218
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,18:53,18.883333333333333,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,2,0,0,4,1,8,-2.0,0022500895,Tyrese Martin,tyrese martin,,,2026-03-04,0,0.4236540158870256,0.0,0.1059135039717564,0.1059135039717564,0.0,5.0,7.0,7.0,4.0,6.0,6.0,8.0,7.0,0.0,0,0.0,0,0.00234,-2.0,-854.3357539513028,-1.99532,0.0,8.0,8.0,0.004148791804044611
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,13:10,13.166666666666666,1,3,0.333,0,2,0.0,0,1,0.0,0,3,3,1,0,0,1,3,2,1.0,0022500895,Andre Drummond,andre drummond,,,2026-03-04,0,0.1518987341772152,0.0,0.2278481012658228,0.0759493670886076,0.0,9.0,7.0,6.0,7.0,6.0,6.0,7.0,9.0,1.0,0,0.0,0,0.00125,1.0,799.3605115907275,0.99875,0.0,8.0,8.0,0.0
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,28:07,28.116666666666667,7,12,0.583,4,7,0.571,4,6,0.667,3,7,10,2,0,1,1,2,22,5.0,0022500895,Jabari Walker,jabari walker,,,2026-03-04,1,0.7824540604623592,0.10669828097213989,0.35566093657379966,0.07113218731475993,0.14226437462951985,2.0,1.0,1.0,4.0,6.0,2.0,4.0,4.0,1.0,0,0.0,0,0.00229,5.0,2182.4530772588387,4.98855,0.03556609365737996,5.0,3.0,0.3760240431965482
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,10:04,10.066666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-4.0,0022500895,Cameron Payne,cameron payne,,,2026-03-04,0,0.0,0.0,0.09933774834437087,0.09933774834437087,0.0,11.0,7.0,11.0,7.0,6.0,6.0,10.0,10.0,1.0,0,1.0,0,0.00125,-4.0,-3197.44204636291,-3.995,0.0,8.0,8.0,0.00012626262626262626
0022500895,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,9:11,9.183333333333334,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,1,2,-7.0,0022500895,Kyle Lowry,kyle lowry,,,2026-03-04,0,0.2177858439201452,0.0,0.2177858439201452,0.1088929219600726,0.0,9.0,7.0,7.0,7.0,6.0,6.0,11.0,11.0,,1,,1,0.0014299999999999998,-7.0,-4891.6841369671565,-6.98999,0.0,8.0,8.0,0.0
0022500917,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,35:51,35.85,10,15,0.667,3,5,0.6,1,3,0.333,3,2,5,4,2,0,5,0,24,-8.0,0022500917,Kelly Oubre Jr.,kelly oubre jr,,,2026-03-07,2,0.6694560669456067,0.08368200836820083,0.1394700139470014,0.11157601115760112,0.1394700139470014,3.0,1.0,4.0,3.0,2.0,5.0,6.0,3.0,5.0,0,0.0,0,0.00241,-8.0,-3318.125259228536,-7.98072,0.05578800557880056,3.0,3.0,0.1547438544336432
0022500917,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,26:07,26.116666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,2,0,1,1,3,4,-5.0,0022500917,Dominick Barlow,dominick barlow,,,2026-03-07,1,0.15315890236119975,0.0,0.03828972559029994,0.07657945118059988,0.03828972559029994,7.0,6.0,8.0,6.0,6.0,1.0,4.0,5.0,1.0,0,0.0,0,0.00097,-5.0,-5149.330587023686,-4.99515,0.03828972559029994,4.0,9.0,0.0003408266942698018
0022500917,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,29:04,29.066666666666666,2,4,0.5,0,0,0.0,0,2,0.0,2,5,7,3,0,1,1,2,4,1.0,0022500917,Adem Bona,adem bona,,,2026-03-07,1,0.13761467889908258,0.06880733944954129,0.2408256880733945,0.10321100917431193,0.10321100917431193,7.0,3.0,1.0,4.0,6.0,1.0,2.0,4.0,1.0,0,0.0,0,0.0008500000000000001,1.0,1175.0881316098705,0.99915,0.034403669724770644,4.0,6.0,0.022706239268573868
0022500917,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,41:14,41.233333333333334,9,15,0.6,3,8,0.375,5,7,0.714,1,5,6,3,1,0,4,3,26,-13.0,0022500917,Quentin Grimes,quentin grimes,,,2026-03-07,1,0.6305578011317704,0.024252223120452707,0.14551333872271624,0.07275666936135812,0.04850444624090541,2.0,4.0,3.0,4.0,4.0,5.0,9.0,1.0,2.0,0,0.0,0,0.00229,-13.0,-5674.378000872981,-12.970229999999999,0.024252223120452707,4.0,8.0,0.19539105908774498
0022500917,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,37:51,37.85,12,22,0.545,3,7,0.429,4,4,1.0,0,2,2,5,4,0,5,3,31,-10.0,0022500917,Tyrese Maxey,tyrese maxey,,,2026-03-07,4,0.8190224570673712,0.0,0.05284015852047556,0.1321003963011889,0.10568031704095111,1.0,6.0,6.0,2.0,1.0,5.0,7.0,2.0,6.0,0,0.0,0,0.00297,-10.0,-3365.8700774150116,-9.9703,0.10568031704095111,1.0,5.0,0.28495433935401926
0022500917,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,14:56,14.933333333333334,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,6,2,1,0,2,6,5.0,0022500917,Cameron Payne,cameron payne,,,2026-03-07,3,0.4017857142857143,0.0,0.06696428571428571,0.4017857142857143,0.20089285714285715,6.0,6.0,8.0,1.0,2.0,1.0,1.0,9.0,5.0,0,0.0,0,0.0017100000000000001,5.0,2922.267679719462,4.99145,0.20089285714285715,2.0,1.0,0.05060852617667132
0022500917,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,18:56,18.933333333333334,1,4,0.25,0,1,0.0,0,0,0.0,3,4,7,1,0,0,1,2,2,-10.0,0022500917,Andre Drummond,andre drummond,,,2026-03-07,0,0.1056338028169014,0.15845070422535212,0.36971830985915494,0.0528169014084507,0.15845070422535212,9.0,1.0,1.0,8.0,6.0,5.0,7.0,6.0,1.0,0,0.0,0,0.00106,-10.0,-9425.07068803016,-9.9894,0.0,9.0,2.0,0.005402206172976391
0022500917,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,17:24,17.4,3,7,0.429,1,3,0.333,2,2,1.0,1,4,5,1,1,0,2,1,9,1.0,0022500917,Jabari Walker,jabari walker,,,2026-03-07,1,0.5172413793103449,0.0574712643678161,0.2873563218390805,0.0574712643678161,0.1149425287356322,5.0,4.0,4.0,8.0,4.0,5.0,2.0,8.0,0.0,0,0.0,0,0.00208,1.0,480.5382027871216,0.99792,0.0574712643678161,4.0,4.0,0.028555553090429984
0022500917,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,18:37,18.616666666666667,5,7,0.714,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,4,10,-6.0,0022500917,Trendon Watford,trendon watford,,,2026-03-07,1,0.5371530886302596,0.0,0.10743061772605192,0.10743061772605192,0.05371530886302596,4.0,6.0,6.0,6.0,6.0,1.0,5.0,7.0,0.0,0,0.0,0,0.0016300000000000002,-6.0,-3678.724708767627,-5.99022,0.05371530886302596,4.0,7.0,0.0593171454230611
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,13:53,13.883333333333333,1,6,0.167,0,3,0.0,4,5,0.8,0,2,2,1,0,0,0,3,6,-8.0,0022500931,Kelly Oubre Jr.,kelly oubre jr,,,2026-03-09,0,0.43217286914765907,0.0,0.14405762304921968,0.07202881152460984,0.0,8.0,8.0,7.0,7.0,7.0,5.0,8.0,10.0,1.0,0,0.0,0,0.0025800000000000003,-8.0,-3099.573808601317,-7.97936,0.0,8.0,11.0,0.0007653942321042733
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,19:35,19.583333333333332,4,7,0.571,0,1,0.0,0,2,0.0,0,1,1,0,0,1,1,1,8,-10.0,0022500931,Dominick Barlow,dominick barlow,,,2026-03-09,1,0.4085106382978724,0.0,0.05106382978723405,0.0,0.05106382978723405,5.0,8.0,11.0,9.0,7.0,1.0,9.0,6.0,4.0,0,0.0,0,0.0020499999999999997,-10.0,-4875.6704046806435,-9.9795,0.05106382978723405,5.0,10.0,0.0300552539774792
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,26:04,26.066666666666666,4,10,0.4,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,0,8,-13.0,0022500931,Adem Bona,adem bona,,,2026-03-09,0,0.3069053708439898,0.07672634271099744,0.26854219948849106,0.0,0.07672634271099744,5.0,1.0,1.0,9.0,7.0,5.0,10.0,4.0,1.0,0,0.0,0,0.00172,-13.0,-7553.747821034283,-12.97764,0.0,8.0,8.0,0.014881602507643706
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,36:05,36.083333333333336,6,13,0.462,2,8,0.25,3,3,1.0,0,5,5,3,0,0,1,1,17,-21.0,0022500931,Quentin Grimes,quentin grimes,,,2026-03-09,0,0.4711316397228637,0.0,0.13856812933025403,0.08314087759815242,0.0,1.0,8.0,4.0,3.0,7.0,5.0,12.0,1.0,1.0,0,0.0,0,0.00179,-21.0,-11725.29313232831,-20.962410000000002,0.0,8.0,11.0,0.20322190012427044
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,G,,,27:35,27.583333333333332,4,12,0.333,2,7,0.286,2,2,1.0,2,4,6,4,0,0,0,2,12,-14.0,0022500931,Cameron Payne,cameron payne,,,2026-03-09,0,0.43504531722054385,0.07250755287009064,0.21752265861027192,0.14501510574018128,0.07250755287009064,3.0,1.0,3.0,1.0,7.0,5.0,11.0,3.0,3.0,0,0.0,0,0.0020599999999999998,-14.0,-6792.819019893256,-13.971160000000001,0.0,8.0,9.0,0.08231619811974164
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,20:06,20.1,3,8,0.375,0,3,0.0,0,0,0.0,1,4,5,2,1,1,4,3,6,-5.0,0022500931,Trendon Watford,trendon watford,,,2026-03-09,2,0.29850746268656714,0.04975124378109452,0.24875621890547261,0.09950248756218905,0.14925373134328357,8.0,5.0,4.0,5.0,2.0,1.0,6.0,5.0,1.0,0,0.0,0,0.0024,-5.0,-2082.465639316951,-4.988,0.09950248756218905,1.0,4.0,0.005429190126381717
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,12:11,12.183333333333334,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,1,0,1,1,5,5.0,0022500931,Jabari Walker,jabari walker,,,2026-03-09,1,0.4103967168262654,0.08207934336525308,0.16415868673050615,0.0,0.16415868673050615,10.0,5.0,7.0,9.0,2.0,5.0,1.0,11.0,2.0,0,0.0,0,0.0014299999999999998,5.0,3494.0600978336834,4.99285,0.08207934336525308,5.0,3.0,0.018202037025731505
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,15:22,15.366666666666667,1,3,0.333,0,1,0.0,2,2,1.0,2,5,7,2,0,0,1,4,4,-5.0,0022500931,Andre Drummond,andre drummond,,,2026-03-09,0,0.2603036876355748,0.1301518438177874,0.455531453362256,0.1301518438177874,0.1301518438177874,11.0,1.0,1.0,5.0,7.0,5.0,6.0,9.0,0.0,0,0.0,0,0.00132,-5.0,-3785.011355034065,-4.9934,0.0,8.0,5.0,0.0021261855596740064
