gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,23:19,23.316666666666666,3,10,0.3,1,6,0.167,2,2,1.0,1,0,1,4,0,0,1,0,9,-12.0,0022500915,Bones Hyland,bones hyland,,,2026-03-07,0,0.38598999285203717,0.04288777698355969,0.04288777698355969,0.17155110793423875,0.04288777698355969,5.0,4.0,8.0,1.0,6.0,5.0,6.0,7.0,2.0,0,0.0,0,0.00231,-12.0,-5192.557334487235,-11.97228,0.0,8.0,8.0,0.010431999816315629
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,8:09,8.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-8.0,0022500915,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-07,0,0.0,0.0,0.0,0.12269938650306748,0.0,10.0,6.0,9.0,6.0,6.0,5.0,5.0,9.0,0.0,0,0.0,0,0.00053,-8.0,-15065.913370998116,-7.99576,0.0,8.0,10.0,5.645889792231256e-06
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:36,4.6,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,0,2,-7.0,0022500915,Julian Phillips,julian phillips,,,2026-03-07,1,0.4347826086956522,0.0,0.0,0.0,0.2173913043478261,8.0,6.0,9.0,9.0,6.0,2.0,2.0,10.0,1.0,0,0.0,0,0.00375,-7.0,-1866.1690215942415,-6.97375,0.2173913043478261,5.0,1.0,0.024457202035374194
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,4:36,4.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022500915,Jaylen Clark,jaylen clark,,,2026-03-07,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,9.0,6.0,5.0,2.0,10.0,0.0,0,0.0,0,0.00125,-7.0,-5595.523581135092,-6.99125,0.0,8.0,10.0,0.0
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642911,Rocco,Zikarsky,R. Zikarsky,rocco-zikarsky,,,,4:36,4.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2,-7.0,0022500915,Rocco Zikarsky,rocco zikarsky,,,2026-03-07,1,0.4347826086956522,0.0,0.0,0.0,0.2173913043478261,8.0,6.0,9.0,9.0,6.0,2.0,2.0,10.0,0.0,0,0.0,0,0.00125,-7.0,-5595.523581135092,-6.99125,0.2173913043478261,5.0,1.0,0.024715324343931092
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,26:29,26.483333333333334,3,9,0.333,0,5,0.0,0,0,0.0,0,2,2,0,1,0,2,3,6,-10.0,0022500946,Jaden McDaniels,jaden mcdaniels,,,2026-03-10,1,0.22655758338577722,0.0,0.07551919446192573,0.0,0.037759597230962866,8.0,5.0,6.0,13.0,1.0,5.0,8.0,4.0,2.0,0,0.0,0,0.0018,-10.0,-5552.47084952804,-9.982,0.037759597230962866,3.0,9.0,0.017668732525284645
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,26:08,26.133333333333333,5,11,0.455,1,5,0.2,3,3,1.0,1,6,7,2,0,0,2,2,14,-11.0,0022500946,Julius Randle,julius randle,,,2026-03-10,0,0.5357142857142857,0.03826530612244898,0.26785714285714285,0.07653061224489796,0.03826530612244898,1.0,2.0,2.0,4.0,5.0,5.0,9.0,5.0,0.0,0,0.0,0,0.0023,-11.0,-4780.530204259017,-10.9747,0.0,8.0,8.0,0.28835758950228974
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,27:09,27.15,0,1,0.0,0,0,0.0,3,6,0.5,5,7,12,2,0,0,0,2,3,-11.0,0022500946,Rudy Gobert,rudy gobert,,,2026-03-10,0,0.11049723756906078,0.1841620626151013,0.44198895027624313,0.07366482504604052,0.1841620626151013,11.0,1.0,1.0,4.0,5.0,5.0,9.0,3.0,3.0,0,0.0,0,0.00063,-11.0,-17432.64659270998,-10.99307,0.0,8.0,2.0,0.08658882830087172
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,30:51,30.85,2,15,0.133,1,10,0.1,9,10,0.9,0,2,2,4,1,1,2,3,14,-15.0,0022500946,Anthony Edwards,anthony edwards,,,2026-03-10,2,0.4538087520259319,0.0,0.06482982171799027,0.12965964343598055,0.06482982171799027,1.0,5.0,6.0,1.0,1.0,2.0,13.0,2.0,2.0,0,0.0,0,0.00306,-15.0,-4900.3593596863775,-14.9541,0.06482982171799027,1.0,5.0,0.13708477677456507
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:32,31.533333333333335,3,9,0.333,2,6,0.333,0,0,0.0,1,4,5,2,1,0,1,3,8,-15.0,0022500946,Donte DiVincenzo,donte divincenzo,,,2026-03-10,1,0.2536997885835095,0.03171247357293869,0.15856236786469344,0.06342494714587738,0.06342494714587738,7.0,2.0,5.0,4.0,1.0,5.0,13.0,1.0,4.0,0,0.0,0,0.0013900000000000002,-15.0,-10783.608914450035,-14.97915,0.03171247357293869,3.0,7.0,0.024365244635167357
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:01,25.016666666666666,6,11,0.545,1,5,0.2,0,0,0.0,0,6,6,1,0,2,2,3,13,-12.0,0022500946,Naz Reid,naz reid,,,2026-03-10,2,0.519653564290473,0.0,0.23984010659560295,0.039973351099267154,0.07994670219853431,3.0,5.0,3.0,7.0,5.0,1.0,11.0,6.0,0.0,0,0.0,0,0.00241,-12.0,-4977.187888842804,-11.97108,0.07994670219853431,1.0,4.0,0.15961467702548401
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,19:30,19.5,6,8,0.75,0,2,0.0,1,2,0.5,0,2,2,1,0,0,2,5,13,-12.0,0022500946,Ayo Dosunmu,ayo dosunmu,,,2026-03-10,0,0.6666666666666666,0.0,0.10256410256410256,0.05128205128205128,0.0,3.0,5.0,6.0,7.0,5.0,5.0,11.0,7.0,,1,,1,0.00262,-12.0,-4578.405188859214,-11.96856,0.0,8.0,10.0,0.1827311899332214
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:32,14.533333333333333,2,2,1.0,0,0,0.0,1,2,0.5,1,5,6,3,0,1,0,3,5,-6.0,0022500946,Kyle Anderson,kyle anderson,,,2026-03-10,1,0.3440366972477064,0.06880733944954129,0.41284403669724773,0.20642201834862386,0.13761467889908258,9.0,2.0,3.0,2.0,5.0,2.0,7.0,9.0,1.0,0,0.0,0,0.00091,-6.0,-6586.169045005488,-5.994540000000001,0.06880733944954129,3.0,3.0,0.006311936550508916
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,15:37,15.616666666666667,3,5,0.6,2,4,0.5,3,3,1.0,0,0,0,3,0,1,0,0,11,-2.0,0022500946,Bones Hyland,bones hyland,,,2026-03-10,1,0.7043756670224119,0.0,0.0,0.192102454642476,0.064034151547492,6.0,5.0,10.0,2.0,5.0,2.0,6.0,8.0,2.0,0,0.0,0,0.0017100000000000001,-2.0,-1168.907071887785,-1.99658,0.064034151547492,3.0,6.0,0.06572299686899269
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,7:31,7.516666666666667,4,6,0.667,2,2,1.0,2,2,1.0,0,0,0,1,0,0,0,0,12,4.0,0022500946,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-10,0,1.5964523281596452,0.0,0.0,0.13303769401330376,0.0,5.0,5.0,10.0,7.0,5.0,5.0,5.0,10.0,0.0,0,0.0,0,0.0038900000000000002,4.0,1028.013364173734,3.98444,0.0,8.0,10.0,0.1706968221492086
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:55,3.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,5.0,0022500946,Julian Phillips,julian phillips,,,2026-03-10,1,0.5106382978723405,0.0,0.25531914893617025,0.25531914893617025,0.25531914893617025,12.0,5.0,9.0,7.0,1.0,5.0,1.0,11.0,1.0,0,0.0,0,0.00111,5.0,4500.450045004501,4.99445,0.25531914893617025,3.0,1.0,0.04634822019244309
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,3:55,3.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5.0,0022500946,Joe Ingles,joe ingles,,,2026-03-10,0,0.0,0.0,0.0,0.25531914893617025,0.0,13.0,5.0,10.0,7.0,5.0,5.0,1.0,11.0,,1,,1,0.0,5.0,5000000.0,5.0,0.0,8.0,10.0,0.0
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,3:55,3.9166666666666665,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,5.0,0022500946,Jaylen Clark,jaylen clark,,,2026-03-10,0,1.2765957446808511,0.0,0.0,0.0,0.0,9.0,5.0,10.0,13.0,5.0,5.0,1.0,11.0,,1,,1,0.00222,5.0,2251.2381809995495,4.9889,0.0,8.0,10.0,0.004671299605811678
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,3:55,3.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5.0,0022500946,Joan Beringer,joan beringer,,,2026-03-10,0,0.0,0.0,0.0,0.25531914893617025,0.0,13.0,5.0,10.0,7.0,5.0,5.0,1.0,11.0,0.0,0,0.0,0,0.0,5.0,5000000.0,5.0,0.0,8.0,10.0,0.0
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,31:11,31.183333333333334,5,6,0.833,1,1,1.0,0,0,0.0,0,2,2,3,0,0,3,2,11,-40.0,0022500952,Jaden McDaniels,jaden mcdaniels,,,2026-03-11,0,0.3527525387493319,0.0,0.06413682522715125,0.09620523784072689,0.0,3.0,5.0,6.0,5.0,6.0,2.0,13.0,2.0,1.0,0,0.0,0,0.00132,-40.0,-30280.09084027252,-39.9472,0.0,7.0,8.0,0.17563204278013636
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,27:50,27.833333333333332,3,10,0.3,0,1,0.0,5,6,0.833,4,2,6,4,1,0,4,3,11,-12.0,0022500952,Julius Randle,julius randle,,,2026-03-11,1,0.39520958083832336,0.1437125748502994,0.2155688622754491,0.1437125748502994,0.17964071856287425,3.0,1.0,1.0,2.0,1.0,2.0,9.0,3.0,2.0,0,0.0,0,0.0025,-12.0,-4798.080767692923,-11.97,0.03592814371257485,1.0,2.0,0.05703651072116627
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,26:08,26.133333333333333,3,4,0.75,0,0,0.0,3,3,1.0,0,5,5,4,0,0,1,3,9,-38.0,0022500952,Rudy Gobert,rudy gobert,,,2026-03-11,0,0.34438775510204084,0.0,0.1913265306122449,0.15306122448979592,0.0,7.0,5.0,2.0,2.0,6.0,2.0,12.0,4.0,1.0,0,0.0,0,0.0010299999999999999,-38.0,-36857.419980601364,-37.960860000000004,0.0,7.0,8.0,0.016761694471559667
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:56,34.93333333333333,11,17,0.647,3,8,0.375,11,12,0.917,0,2,2,5,1,0,5,1,36,-25.0,0022500952,Anthony Edwards,anthony edwards,,,2026-03-11,1,1.0305343511450382,0.0,0.05725190839694657,0.14312977099236643,0.028625954198473285,1.0,5.0,6.0,1.0,1.0,2.0,11.0,1.0,3.0,0,0.0,0,0.00333,-25.0,-7505.253677574302,-24.91675,0.028625954198473285,1.0,7.0,0.4340762468171306
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,24:39,24.65,2,5,0.4,1,2,0.5,1,2,0.5,1,3,4,2,1,0,3,2,6,-12.0,0022500952,Donte DiVincenzo,donte divincenzo,,,2026-03-11,1,0.24340770791075053,0.04056795131845842,0.16227180527383367,0.08113590263691683,0.08113590263691683,8.0,2.0,3.0,9.0,1.0,2.0,9.0,6.0,7.0,0,0.0,0,0.0015,-12.0,-7994.670219853431,-11.982000000000001,0.04056795131845842,1.0,3.0,0.010069784780294916
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:42,25.7,8,15,0.533,1,3,0.333,1,1,1.0,1,2,3,0,0,0,1,3,18,-11.0,0022500952,Naz Reid,naz reid,,,2026-03-11,0,0.7003891050583658,0.038910505836575876,0.11673151750972763,0.0,0.038910505836575876,2.0,2.0,4.0,11.0,6.0,2.0,8.0,5.0,2.0,0,0.0,0,0.0025800000000000003,-11.0,-4261.91398682681,-10.97162,0.0,7.0,6.0,0.2328005848647764
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,15:33,15.55,4,6,0.667,2,4,0.5,0,0,0.0,0,0,0,4,1,0,2,4,10,-5.0,0022500952,Bones Hyland,bones hyland,,,2026-03-11,1,0.6430868167202572,0.0,0.0,0.2572347266881029,0.06430868167202572,6.0,5.0,11.0,2.0,1.0,2.0,7.0,8.0,1.0,0,0.0,0,0.0020499999999999997,-5.0,-2437.8352023403218,-4.98975,0.06430868167202572,1.0,4.0,0.11376676210465356
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,17:32,17.533333333333335,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,3,1,0,1,5,5,-2.0,0022500952,Kyle Anderson,kyle anderson,,,2026-03-11,1,0.28517110266159695,0.0,0.05703422053231939,0.17110266159695817,0.05703422053231939,9.0,5.0,8.0,5.0,1.0,2.0,5.0,7.0,3.0,0,0.0,0,0.0010299999999999999,-2.0,-1939.864209505335,-1.99794,0.05703422053231939,1.0,5.0,0.005974573901114941
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,12:29,12.483333333333333,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,1,4,-4.0,0022500952,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-11,0,0.3204272363150868,0.0,0.0801068090787717,0.2403204272363151,0.0,10.0,5.0,8.0,5.0,6.0,2.0,6.0,9.0,0.0,0,0.0,0,0.0013800000000000002,-4.0,-2896.451846488052,-3.99448,0.0,7.0,8.0,1.2383059340809135e-05
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,6:00,6.0,4,5,0.8,2,2,1.0,1,1,1.0,0,0,0,1,0,0,0,0,11,6.0,0022500952,Jaylen Clark,jaylen clark,,,2026-03-11,0,1.8333333333333333,0.0,0.0,0.16666666666666666,0.0,3.0,5.0,11.0,10.0,6.0,2.0,1.0,10.0,0.0,0,0.0,0,0.00385,6.0,1558.0368735393404,5.9769,0.0,7.0,8.0,0.26308859597111994
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642911,Rocco,Zikarsky,R. Zikarsky,rocco-zikarsky,,,,6:00,6.0,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,2,6.0,0022500952,Rocco Zikarsky,rocco zikarsky,,,2026-03-11,1,0.3333333333333333,0.16666666666666666,0.5,0.0,0.3333333333333333,12.0,2.0,4.0,11.0,6.0,1.0,1.0,10.0,1.0,0,0.0,0,0.00077,6.0,7782.101167315175,5.99538,0.16666666666666666,1.0,1.0,0.0401755417946491
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,6:00,6.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,2,6.0,0022500952,Joe Ingles,joe ingles,,,2026-03-11,0,0.3333333333333333,0.0,0.0,0.5,0.0,12.0,5.0,11.0,5.0,6.0,2.0,1.0,10.0,,1,,1,0.00154,6.0,3893.575600259572,5.99076,0.0,7.0,8.0,0.000511063011063011
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,6:00,6.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,6.0,0022500952,Julian Phillips,julian phillips,,,2026-03-11,0,0.5,0.0,0.16666666666666666,0.0,0.0,11.0,5.0,8.0,11.0,6.0,2.0,1.0,10.0,,1,,1,0.00154,6.0,3893.575600259572,5.99076,0.0,7.0,8.0,0.0002586927171519317
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,29:35,29.583333333333332,6,9,0.667,1,3,0.333,2,2,1.0,0,1,1,2,1,1,4,5,15,7.0,0022500966,Jaden McDaniels,jaden mcdaniels,,,2026-03-13,2,0.5070422535211268,0.0,0.033802816901408454,0.06760563380281691,0.06760563380281691,3.0,6.0,8.0,4.0,1.0,1.0,5.0,4.0,2.0,0,0.0,0,0.002,7.0,3498.2508745627183,6.986,0.06760563380281691,1.0,6.0,0.08046057684983664
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,26:45,26.75,5,11,0.455,0,2,0.0,0,0,0.0,0,4,4,1,1,0,4,1,10,9.0,0022500966,Julius Randle,julius randle,,,2026-03-13,1,0.37383177570093457,0.0,0.14953271028037382,0.037383177570093455,0.037383177570093455,7.0,6.0,6.0,7.0,1.0,6.0,3.0,6.0,0.0,0,0.0,0,0.00231,9.0,3894.418000865426,8.97921,0.037383177570093455,5.0,9.0,0.055640808468463615
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:35,35.583333333333336,5,5,1.0,0,0,0.0,8,10,0.8,4,5,9,2,1,1,2,3,18,8.0,0022500966,Rudy Gobert,rudy gobert,,,2026-03-13,2,0.5058548009367682,0.11241217798594846,0.2529274004683841,0.05620608899297423,0.1686182669789227,2.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,0,0.0,0,0.0014000000000000002,8.0,5710.206995003568,7.9888,0.05620608899297423,1.0,1.0,0.2955347195692794
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:16,37.266666666666666,13,22,0.591,4,9,0.444,12,12,1.0,0,8,8,5,1,1,2,2,42,10.0,0022500966,Anthony Edwards,anthony edwards,,,2026-03-13,2,1.1270125223613596,0.0,0.21466905187835422,0.13416815742397137,0.053667262969588556,1.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0,0.00345,10.0,2897.7108084613155,9.9655,0.053667262969588556,1.0,8.0,0.2186310334736198
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,27:43,27.716666666666665,3,9,0.333,1,6,0.167,0,0,0.0,2,4,6,1,1,0,0,2,7,11.0,0022500966,Donte DiVincenzo,donte divincenzo,,,2026-03-13,1,0.2525556223692123,0.07215874924834637,0.2164762477450391,0.03607937462417318,0.10823812387251955,8.0,2.0,4.0,7.0,1.0,6.0,1.0,5.0,0.0,0,0.0,0,0.00136,11.0,8082.292432035268,10.98504,0.03607937462417318,5.0,3.0,0.024420527120182913
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,26:34,26.566666666666666,5,9,0.556,1,1,1.0,1,2,0.5,2,1,3,4,1,1,0,2,12,5.0,0022500966,Naz Reid,naz reid,,,2026-03-13,2,0.451693851944793,0.07528230865746549,0.11292346298619825,0.15056461731493098,0.15056461731493098,4.0,2.0,7.0,3.0,1.0,1.0,6.0,7.0,2.0,0,0.0,0,0.00156,5.0,3203.074951953876,4.9922,0.07528230865746549,1.0,2.0,0.07829167881676125
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:41,14.683333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,1,2,2,0,-5.0,0022500966,Kyle Anderson,kyle anderson,,,2026-03-13,1,0.0,0.0,0.340522133938706,0.1362088535754824,0.0681044267877412,9.0,6.0,5.0,4.0,7.0,1.0,9.0,8.0,1.0,0,0.0,0,0.00105,-5.0,-4757.373929590866,-4.99475,0.0681044267877412,5.0,5.0,0.0
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,31:07,31.116666666666667,5,9,0.556,2,4,0.5,0,0,0.0,2,6,8,7,0,0,2,2,12,5.0,0022500966,Ayo Dosunmu,ayo dosunmu,,,2026-03-13,0,0.38564542046063205,0.06427423674343867,0.2570969469737547,0.22495982860203534,0.06427423674343867,4.0,2.0,2.0,1.0,7.0,6.0,6.0,3.0,2.0,0,0.0,0,0.00145,5.0,3445.899379738112,4.99275,0.0,8.0,7.0,0.08312865678431328
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,10:44,10.733333333333333,4,6,0.667,3,5,0.6,0,0,0.0,1,0,1,1,0,0,0,0,11,0.0,0022500966,Bones Hyland,bones hyland,,,2026-03-13,0,1.0248447204968945,0.09316770186335405,0.09316770186335405,0.09316770186335405,0.09316770186335405,6.0,5.0,8.0,7.0,7.0,6.0,8.0,9.0,0.0,0,0.0,0,0.002,0.0,0.0,0.0,0.0,8.0,4.0,0.09310223785723779
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,16:08,16.133333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,4,2,-17.0,0022500976,Jaden McDaniels,jaden mcdaniels,,,2026-03-15,0,0.12396694214876033,0.0,0.06198347107438017,0.06198347107438017,0.0,8.0,7.0,8.0,5.0,5.0,5.0,12.0,7.0,1.0,0,0.0,0,0.0014299999999999998,-17.0,-11879.804332634523,-16.97569,0.0,8.0,8.0,0.0
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:21,35.35,11,18,0.611,3,5,0.6,7,8,0.875,2,5,7,6,0,1,1,4,32,-5.0,0022500976,Julius Randle,julius randle,,,2026-03-15,1,0.9052333804809052,0.056577086280056574,0.198019801980198,0.16973125884016974,0.08486562942008487,1.0,1.0,2.0,1.0,5.0,2.0,8.0,2.0,1.0,0,0.0,0,0.0028000000000000004,-5.0,-1785.0767583006066,-4.986,0.028288543140028287,4.0,5.0,0.24628432124786315
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:32,28.533333333333335,1,4,0.25,0,0,0.0,0,0,0.0,1,6,7,2,1,0,4,1,2,-23.0,0022500976,Rudy Gobert,rudy gobert,,,2026-03-15,1,0.07009345794392523,0.035046728971962614,0.24532710280373832,0.07009345794392523,0.07009345794392523,8.0,3.0,2.0,3.0,2.0,5.0,13.0,5.0,2.0,0,0.0,0,0.0012900000000000001,-23.0,-17815.646785437646,-22.97033,0.035046728971962614,4.0,7.0,0.006420404441237774
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:19,37.31666666666667,6,17,0.353,2,5,0.4,5,10,0.5,1,5,6,5,1,1,6,5,19,-7.0,0022500976,Anthony Edwards,anthony edwards,,,2026-03-15,2,0.5091558731576596,0.026797677534613665,0.160786065207682,0.1339883876730683,0.080393032603841,2.0,3.0,4.0,2.0,2.0,2.0,9.0,1.0,4.0,0,0.0,0,0.0030299999999999997,-7.0,-2309.4688221709007,-6.97879,0.05359535506922733,1.0,6.0,0.07014127122219985
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,29:39,29.65,6,9,0.667,4,7,0.571,0,0,0.0,0,9,9,1,0,0,1,1,16,-7.0,0022500976,Donte DiVincenzo,donte divincenzo,,,2026-03-15,0,0.5396290050590219,0.0,0.30354131534569984,0.03372681281618887,0.0,4.0,7.0,1.0,5.0,5.0,5.0,9.0,4.0,0.0,0,0.0,0,0.0015199999999999999,-7.0,-4602.235371466141,-6.9893600000000005,0.0,8.0,8.0,0.1948136134506188
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,32:30,32.5,7,9,0.778,4,5,0.8,0,0,0.0,0,4,4,0,0,0,2,1,18,-3.0,0022500976,Ayo Dosunmu,ayo dosunmu,,,2026-03-15,0,0.5538461538461539,0.0,0.12307692307692308,0.0,0.0,3.0,7.0,6.0,8.0,5.0,5.0,6.0,3.0,1.0,0,0.0,0,0.00145,-3.0,-2067.539627842867,-2.9956500000000004,0.0,8.0,8.0,0.3069138382382617
