gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500935,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,17:35,17.583333333333332,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2,-7.0,0022500935,Jordan Miller,jordan miller,,,2026-03-09,0,0.1137440758293839,0.0,0.0,0.05687203791469195,0.0,9.0,6.0,8.0,6.0,7.0,4.0,7.0,7.0,1.0,0,1.0,0,0.00146,-7.0,-4791.238877481178,-6.98978,0.0,9.0,9.0,0.00021367521367521368
0022500935,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,11:08,11.133333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,1,0,0,2,3,-13.0,0022500935,Nicolas Batum,nicolas batum,,,2026-03-09,1,0.2694610778443114,0.0,0.0,0.0,0.08982035928143713,8.0,6.0,8.0,8.0,5.0,4.0,8.0,9.0,2.0,0,0.0,0,0.0016,-13.0,-8119.925046845721,-12.979199999999999,0.08982035928143713,5.0,4.0,0.0
0022500935,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,16:37,16.616666666666667,2,3,0.667,0,0,0.0,0,0,0.0,3,0,3,0,0,1,1,5,4,-13.0,0022500935,Isaiah Jackson,isaiah jackson,,,2026-03-09,1,0.24072216649949849,0.18054162487462386,0.18054162487462386,0.0,0.24072216649949849,7.0,1.0,6.0,8.0,7.0,2.0,8.0,8.0,1.0,0,0.0,0,0.00095,-13.0,-13669.821240799158,-12.98765,0.06018054162487462,5.0,1.0,0.004289500632143377
0022500952,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:31,31.516666666666666,15,20,0.75,6,9,0.667,9,10,0.9,1,4,5,5,2,0,1,0,45,41.0,0022500952,Kawhi Leonard,kawhi leonard,,,2026-03-11,2,1.4278159703860391,0.03172924378635643,0.15864621893178213,0.15864621893178213,0.09518773135906927,1.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,4.0,0,0.0,0,0.00333,41.0,12308.616031221854,40.86347,0.06345848757271286,4.0,7.0,0.19920326575237507
0022500952,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,28:38,28.633333333333333,4,6,0.667,0,1,0.0,4,4,1.0,1,3,4,1,4,1,1,3,12,19.0,0022500952,Derrick Jones Jr.,derrick jones jr,,,2026-03-11,5,0.4190919674039581,0.034924330616996506,0.13969732246798602,0.034924330616996506,0.20954598370197905,5.0,3.0,3.0,8.0,1.0,2.0,2.0,3.0,6.0,0,0.0,0,0.0013,19.0,14604.150653343584,18.9753,0.17462165308498254,1.0,2.0,0.20997729177383578
0022500952,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,24:07,24.116666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,1,1,3,3,17.0,0022500952,Brook Lopez,brook lopez,,,2026-03-11,1,0.1243953006219765,0.0,0.1243953006219765,0.0,0.0414651002073255,11.0,6.0,4.0,11.0,9.0,2.0,3.0,5.0,2.0,0,0.0,0,0.00054,17.0,31423.29020332717,16.99082,0.0414651002073255,6.0,10.0,0.011235473717982463
0022500952,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,23:43,23.716666666666665,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,6,4,0,0,4,5,17.0,0022500952,Kris Dunn,kris dunn,,,2026-03-11,4,0.21082220660576248,0.0,0.084328882642305,0.252986647926915,0.16865776528461,10.0,6.0,6.0,2.0,1.0,4.0,3.0,6.0,7.0,0,0.0,0,0.00057,17.0,29772.3292469352,16.99031,0.16865776528461,2.0,3.0,0.050723442542257885
0022500952,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,23:28,23.466666666666665,8,13,0.615,5,9,0.556,0,0,0.0,0,1,1,6,2,0,3,1,21,5.0,0022500952,Darius Garland,darius garland,,,2026-03-11,2,0.8948863636363636,0.0,0.04261363636363637,0.2556818181818182,0.08522727272727273,3.0,6.0,9.0,2.0,3.0,4.0,9.0,7.0,1.0,0,0.0,0,0.00296,5.0,1688.6187098953055,4.9852,0.08522727272727273,4.0,8.0,0.1660350975900707
0022500952,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,25:24,25.4,5,10,0.5,2,4,0.5,10,12,0.833,1,1,2,3,1,0,2,5,22,17.0,0022500952,Bennedict Mathurin,bennedict mathurin,,,2026-03-11,1,0.8661417322834646,0.03937007874015748,0.07874015748031496,0.11811023622047245,0.07874015748031496,2.0,3.0,6.0,5.0,5.0,4.0,3.0,4.0,1.0,0,0.0,0,0.0029,17.0,5860.048259220958,16.9507,0.03937007874015748,6.0,9.0,0.2861200563826584
0022500952,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,29:22,29.366666666666667,6,13,0.462,0,4,0.0,2,4,0.5,2,1,3,7,1,0,1,1,14,10.0,0022500952,Jordan Miller,jordan miller,,,2026-03-11,1,0.4767309875141884,0.0681044267877412,0.1021566401816118,0.2383654937570942,0.1021566401816118,4.0,1.0,4.0,1.0,5.0,4.0,7.0,2.0,1.0,0,0.0,0,0.00219,10.0,4564.125969876768,9.9781,0.0340522133938706,6.0,6.0,0.06957952178638026
0022500952,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,17:53,17.883333333333333,2,3,0.667,0,0,0.0,5,6,0.833,0,6,6,3,1,2,1,3,9,14.0,0022500952,Isaiah Jackson,isaiah jackson,,,2026-03-11,3,0.5032618825722274,0.0,0.3355079217148183,0.16775396085740915,0.16775396085740915,6.0,6.0,1.0,5.0,5.0,1.0,6.0,8.0,3.0,0,0.0,0,0.00159,14.0,8799.497171590196,13.97774,0.16775396085740915,3.0,4.0,0.08304028447274425
0022500952,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,11:54,11.9,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,2,6,9.0,0022500952,Nicolas Batum,nicolas batum,,,2026-03-11,0,0.5042016806722689,0.0,0.0,0.0,0.0,7.0,6.0,11.0,11.0,9.0,4.0,8.0,9.0,3.0,0,0.0,0,0.0006900000000000001,9.0,13024.602026049202,8.99379,0.0,10.0,11.0,0.021557354902075727
0022500952,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,6:00,6.0,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,-6.0,0022500952,Cam Christie,cam christie,,,2026-03-11,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,12.0,1.0,6.0,8.0,9.0,4.0,10.0,10.0,0.0,0,0.0,0,0.00133,-6.0,-4507.888805409467,-5.99202,0.0,10.0,1.0,0.010098321062994976
0022500952,1610612746,LA,Clippers,LAC,clippers,1641807,Norchad,Omier,N. Omier,norchad-omier,,,,6:00,6.0,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,2,6,-6.0,0022500952,Norchad Omier,norchad omier,,,2026-03-11,1,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,7.0,6.0,11.0,8.0,5.0,4.0,10.0,10.0,1.0,0,0.0,0,0.002,-6.0,-2998.500749625187,-5.9879999999999995,0.16666666666666666,6.0,5.0,0.02040650707272749
0022500952,1610612746,LA,Clippers,LAC,clippers,1642951,Sean,Pedulla,S. Pedulla,sean-pedulla,,,,6:00,6.0,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,3,0,0,0,0,6,-6.0,0022500952,Sean Pedulla,sean pedulla,,,2026-03-11,0,1.0,0.0,0.16666666666666666,0.5,0.0,7.0,6.0,9.0,5.0,9.0,4.0,10.0,10.0,1.0,0,0.0,0,0.00267,-6.0,-2246.3496817671285,-5.983980000000001,0.0,10.0,11.0,0.02629331850039288
0022500952,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,6:00,6.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-6.0,0022500952,Kobe Sanders,kobe sanders,,,2026-03-11,0,0.3333333333333333,0.0,0.0,0.0,0.0,12.0,6.0,11.0,11.0,9.0,4.0,10.0,10.0,1.0,0,0.0,0,0.00067,-6.0,-8941.87779433681,-5.99598,0.0,10.0,11.0,0.0
0022500968,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,33:02,33.03333333333333,8,22,0.364,2,6,0.333,10,12,0.833,2,2,4,3,1,0,2,3,28,3.0,0022500968,Kawhi Leonard,kawhi leonard,,,2026-03-13,1,0.8476286579212917,0.06054490413723512,0.12108980827447025,0.09081735620585268,0.09081735620585268,1.0,2.0,6.0,3.0,3.0,6.0,7.0,2.0,3.0,0,0.0,0,0.00363,3.0,826.2186725419995,2.98911,0.03027245206861756,6.0,6.0,0.17189802656007633
0022500968,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,33:37,33.61666666666667,4,5,0.8,1,2,0.5,1,2,0.5,2,4,6,3,2,3,0,1,10,10.0,0022500968,Derrick Jones Jr.,derrick jones jr,,,2026-03-13,5,0.2974714923153198,0.059494298463063956,0.17848289538919188,0.08924144769459594,0.20823004462072384,6.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,4.0,0,0.0,0,0.00075,10.0,13315.579227696404,9.9925,0.1487357461576599,1.0,2.0,0.09034066879315884
0022500968,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,31:06,31.1,5,10,0.5,1,4,0.25,0,0,0.0,0,7,7,2,0,5,0,3,11,4.0,0022500968,Brook Lopez,brook lopez,,,2026-03-13,5,0.35369774919614144,0.0,0.22508038585209003,0.06430868167202572,0.1607717041800643,4.0,7.0,1.0,7.0,7.0,1.0,6.0,3.0,0.0,0,0.0,0,0.0013900000000000002,4.0,2875.629043853343,3.99444,0.1607717041800643,1.0,3.0,0.12939051058801218
0022500968,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,G,,,25:54,25.9,4,8,0.5,3,7,0.429,0,0,0.0,0,6,6,3,1,0,1,3,11,2.0,0022500968,Kobe Sanders,kobe sanders,,,2026-03-13,1,0.42471042471042475,0.0,0.23166023166023167,0.11583011583011583,0.03861003861003861,4.0,7.0,3.0,3.0,3.0,6.0,8.0,7.0,2.0,0,0.0,0,0.0014299999999999998,2.0,1397.6240391334734,1.99714,0.03861003861003861,6.0,9.0,0.06589621605357196
0022500968,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,28:57,28.95,4,11,0.364,0,4,0.0,0,0,0.0,1,3,4,6,2,0,0,0,8,12.0,0022500968,Kris Dunn,kris dunn,,,2026-03-13,2,0.2763385146804836,0.03454231433506045,0.1381692573402418,0.2072538860103627,0.10362694300518135,7.0,4.0,6.0,1.0,1.0,6.0,1.0,4.0,3.0,0,0.0,0,0.00153,12.0,7838.014369693012,11.981639999999999,0.0690846286701209,3.0,5.0,0.0678851498677282
0022500968,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,27:50,27.833333333333332,10,19,0.526,1,5,0.2,5,6,0.833,1,5,6,2,1,0,2,1,26,-2.0,0022500968,Bennedict Mathurin,bennedict mathurin,,,2026-03-13,1,0.9341317365269461,0.03592814371257485,0.2155688622754491,0.0718562874251497,0.0718562874251497,2.0,4.0,3.0,7.0,3.0,6.0,9.0,5.0,1.0,0,0.0,0,0.0035299999999999997,-2.0,-566.4117813650524,-1.99294,0.03592814371257485,6.0,7.0,0.24586387665660916
0022500968,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,16:54,16.9,4,5,0.8,0,0,0.0,0,2,0.0,3,4,7,2,0,2,0,1,8,7.0,0022500968,Isaiah Jackson,isaiah jackson,,,2026-03-13,2,0.4733727810650888,0.1775147928994083,0.4142011834319527,0.1183431952662722,0.2958579881656805,7.0,1.0,1.0,7.0,7.0,3.0,5.0,8.0,2.0,0,0.0,0,0.00136,7.0,5143.277002204261,6.99048,0.1183431952662722,3.0,1.0,0.11966892827674547
0022500968,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,16:01,16.016666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,4,0,1,0,1,3,8.0,0022500968,Nicolas Batum,nicolas batum,,,2026-03-13,1,0.18730489073881373,0.0,0.18730489073881373,0.24973985431841833,0.06243496357960458,9.0,7.0,8.0,2.0,7.0,4.0,4.0,9.0,0.0,0,0.0,0,0.00077,8.0,10376.134889753566,7.99384,0.06243496357960458,6.0,8.0,0.0009788359788359788
0022500968,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,26:38,26.633333333333333,6,13,0.462,0,1,0.0,2,2,1.0,1,2,3,3,1,1,1,0,14,11.0,0022500968,Jordan Miller,jordan miller,,,2026-03-13,2,0.5256570713391739,0.03754693366708386,0.11264080100125157,0.11264080100125157,0.11264080100125157,3.0,4.0,8.0,3.0,3.0,4.0,2.0,6.0,0.0,0,0.0,0,0.00234,11.0,4698.846646732165,10.97426,0.07509386733416772,3.0,4.0,0.23226457378518267
0022500975,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,25:42,25.7,13,23,0.565,2,6,0.333,3,6,0.5,2,4,6,0,2,0,3,2,31,-16.0,0022500975,Kawhi Leonard,kawhi leonard,,,2026-03-14,2,1.206225680933852,0.07782101167315175,0.23346303501945526,0.0,0.1556420233463035,1.0,2.0,2.0,8.0,2.0,6.0,9.0,5.0,4.0,0,0.0,0,0.00431,-16.0,-3711.4358617490143,-15.93104,0.07782101167315175,5.0,4.0,0.47630960809894646
0022500975,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,32:17,32.28333333333333,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,1,1,1,2,1,2,-16.0,0022500975,Derrick Jones Jr.,derrick jones jr,,,2026-03-14,2,0.061951471347444505,0.061951471347444505,0.09292720702116676,0.030975735673722252,0.12390294269488901,8.0,2.0,5.0,6.0,4.0,3.0,9.0,2.0,2.0,0,0.0,0,0.0008,-16.0,-19975.031210986264,-15.9872,0.061951471347444505,5.0,6.0,0.0025925925925925925
0022500975,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,21:45,21.75,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,2,0,1,0,-13.0,0022500975,Brook Lopez,brook lopez,,,2026-03-14,3,0.0,0.0,0.0,0.09195402298850575,0.13793103448275862,9.0,6.0,8.0,3.0,4.0,2.0,8.0,8.0,1.0,0,0.0,0,0.00037999999999999997,-13.0,-34120.73490813648,-12.995059999999999,0.13793103448275862,3.0,5.0,0.002723464724124735
0022500975,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,28:16,28.266666666666666,2,7,0.286,1,2,0.5,0,0,0.0,1,5,6,2,4,0,0,4,5,0.0,0022500975,Kris Dunn,kris dunn,,,2026-03-14,4,0.1768867924528302,0.03537735849056604,0.21226415094339623,0.07075471698113207,0.1768867924528302,7.0,4.0,2.0,3.0,1.0,6.0,3.0,4.0,7.0,0,0.0,0,0.00111,0.0,0.0,0.0,0.14150943396226415,1.0,3.0,0.016470070690221248
0022500975,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,30:10,30.166666666666668,9,20,0.45,5,10,0.5,2,2,1.0,0,3,3,7,1,0,1,0,25,17.0,0022500975,Darius Garland,darius garland,,,2026-03-14,1,0.8287292817679558,0.0,0.09944751381215469,0.23204419889502761,0.03314917127071823,2.0,6.0,5.0,1.0,4.0,6.0,1.0,3.0,2.0,0,0.0,0,0.0031,17.0,5482.102547565301,16.9473,0.03314917127071823,7.0,8.0,0.1918239110601715
0022500975,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,35:19,35.31666666666667,7,15,0.467,0,4,0.0,10,11,0.909,0,6,6,1,0,1,3,1,24,-11.0,0022500975,Bennedict Mathurin,bennedict mathurin,,,2026-03-14,1,0.679565832940066,0.0,0.1698914582350165,0.028315243039169418,0.028315243039169418,3.0,6.0,2.0,6.0,9.0,3.0,6.0,1.0,1.0,0,0.0,0,0.00256,-11.0,-4295.197188598203,-10.97184,0.028315243039169418,7.0,9.0,0.22762302270668552
0022500975,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,20:09,20.15,2,5,0.4,1,3,0.333,5,6,0.833,3,0,3,0,2,1,1,2,10,-5.0,0022500975,John Collins,john collins,,,2026-03-14,3,0.49627791563275436,0.14888337468982632,0.14888337468982632,0.0,0.29776674937965264,4.0,1.0,5.0,8.0,2.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00188,-5.0,-2658.160552897395,-4.9906,0.14888337468982632,3.0,1.0,0.04215131500608479
0022500975,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,23:01,23.016666666666666,3,4,0.75,0,0,0.0,0,2,0.0,0,0,0,2,1,0,2,0,6,-11.0,0022500975,Jordan Miller,jordan miller,,,2026-03-14,1,0.2606806661839247,0.0,0.0,0.08689355539464157,0.04344677769732078,5.0,6.0,8.0,3.0,4.0,6.0,6.0,6.0,3.0,0,0.0,0,0.00132,-11.0,-8327.024981074945,-10.98548,0.04344677769732078,7.0,7.0,0.012618250689884038
0022500975,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,22:54,22.9,2,4,0.5,0,0,0.0,2,2,1.0,1,7,8,4,1,3,1,2,6,10.0,0022500975,Isaiah Jackson,isaiah jackson,,,2026-03-14,4,0.26200873362445415,0.04366812227074236,0.3493449781659389,0.17467248908296945,0.2183406113537118,5.0,4.0,1.0,2.0,4.0,1.0,2.0,7.0,2.0,0,0.0,0,0.00115,10.0,8688.097306689835,9.9885,0.17467248908296945,1.0,2.0,0.05726638521420087
0022500975,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,0:27,0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500975,TyTy Washington Jr.,tyty washington jr,,,2026-03-14,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,8.0,9.0,6.0,3.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.00015432098765432098
0022500990,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,23:47,23.783333333333335,4,13,0.308,2,6,0.333,0,1,0.0,0,3,3,1,0,1,0,0,10,-10.0,0022500990,Derrick Jones Jr.,derrick jones jr,,,2026-03-16,1,0.4204625087596356,0.0,0.12613875262789068,0.04204625087596356,0.04204625087596356,6.0,8.0,4.0,6.0,9.0,2.0,8.0,5.0,1.0,0,0.0,0,0.0022,-10.0,-4543.389368468877,-9.978,0.04204625087596356,7.0,11.0,0.01812313444523362
0022500990,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,25:32,25.533333333333335,4,8,0.5,0,1,0.0,3,5,0.6,3,6,9,4,1,0,1,3,11,-18.0,0022500990,John Collins,john collins,,,2026-03-16,1,0.4308093994778068,0.11749347258485639,0.3524804177545692,0.15665796344647517,0.15665796344647517,4.0,2.0,1.0,2.0,4.0,5.0,11.0,4.0,1.0,0,0.0,0,0.00164,-18.0,-10968.92138939671,-17.970480000000002,0.03916449086161879,7.0,2.0,0.04674979210760595
0022500990,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,23:34,23.566666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,1,2,0,1,3,-15.0,0022500990,Brook Lopez,brook lopez,,,2026-03-16,3,0.1272984441301273,0.0,0.042432814710042434,0.042432814710042434,0.1272984441301273,9.0,8.0,9.0,6.0,4.0,1.0,10.0,6.0,2.0,0,0.0,0,0.00035000000000000005,-15.0,-42735.04273504273,-14.99475,0.1272984441301273,1.0,5.0,0.004319345695005707
0022500990,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,22:53,22.883333333333333,3,5,0.6,2,3,0.667,1,2,0.5,1,1,2,1,1,1,1,3,9,-10.0,0022500990,Kris Dunn,kris dunn,,,2026-03-16,2,0.3932993445010925,0.043699927166788055,0.08739985433357611,0.043699927166788055,0.13109978150036417,7.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,1.0,0,0.0,0,0.00125,-10.0,-7993.605115907275,-9.9875,0.08739985433357611,2.0,4.0,0.0030139785327517755
0022500990,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:09,32.15,9,21,0.429,4,9,0.444,3,3,1.0,1,1,2,10,2,0,8,3,25,-4.0,0022500990,Darius Garland,darius garland,,,2026-03-16,2,0.7776049766718507,0.03110419906687403,0.06220839813374806,0.3110419906687403,0.09331259720062209,1.0,3.0,6.0,1.0,1.0,5.0,6.0,2.0,1.0,0,0.0,0,0.00361,-4.0,-1107.7263915812794,-3.98556,0.06220839813374806,2.0,8.0,0.34278293080390493
0022500990,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,34:17,34.28333333333333,5,12,0.417,0,4,0.0,6,6,1.0,1,3,4,3,2,0,2,5,16,-5.0,0022500990,Bennedict Mathurin,bennedict mathurin,,,2026-03-16,2,0.4666990763247448,0.02916869227029655,0.1166747690811862,0.08750607681088965,0.08750607681088965,3.0,3.0,3.0,3.0,1.0,5.0,7.0,1.0,2.0,0,0.0,0,0.00207,-5.0,-2414.2926122646068,-4.98965,0.0583373845405931,2.0,9.0,0.043815911718833575
0022500990,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,11:33,11.55,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,-3.0,0022500990,Nicolas Batum,nicolas batum,,,2026-03-16,0,0.0,0.08658008658008658,0.2597402597402597,0.0,0.08658008658008658,11.0,3.0,4.0,9.0,9.0,5.0,5.0,10.0,0.0,0,0.0,0,0.00037,-3.0,-8086.253369272236,-2.9988900000000003,0.0,10.0,10.0,0.0018103403777914482
0022500990,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,26:20,26.333333333333332,10,13,0.769,1,1,1.0,1,1,1.0,4,5,9,3,0,0,0,1,22,3.0,0022500990,Jordan Miller,jordan miller,,,2026-03-16,0,0.8354430379746836,0.1518987341772152,0.34177215189873417,0.1139240506329114,0.1518987341772152,2.0,1.0,1.0,3.0,9.0,5.0,4.0,3.0,0.0,0,0.0,0,0.00197,3.0,1522.0700152207,2.99409,0.0,10.0,3.0,0.40188579567344984
0022500990,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,16:36,16.6,4,5,0.8,0,0,0.0,3,4,0.75,0,1,1,0,1,1,1,3,11,10.0,0022500990,Isaiah Jackson,isaiah jackson,,,2026-03-16,2,0.6626506024096385,0.0,0.06024096385542168,0.0,0.12048192771084336,4.0,8.0,9.0,9.0,4.0,2.0,3.0,9.0,1.0,0,0.0,0,0.00211,10.0,4737.091425864519,9.978900000000001,0.12048192771084336,2.0,6.0,0.12544225560138114
0022500990,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,16:51,16.85,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,2,2,0,0,3,5,20.0,0022500990,Kobe Sanders,kobe sanders,,,2026-03-16,2,0.29673590504451036,0.0,0.11869436201780414,0.11869436201780414,0.11869436201780414,8.0,8.0,6.0,5.0,1.0,5.0,1.0,8.0,1.0,0,0.0,0,0.00111,20.0,18001.800180018003,19.9778,0.11869436201780414,2.0,7.0,0.01889065186254099
0022500990,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,6:28,6.466666666666667,1,4,0.25,0,1,0.0,1,2,0.5,1,0,1,0,1,0,0,0,3,12.0,0022500990,Cam Christie,cam christie,,,2026-03-16,1,0.4639175257731959,0.15463917525773196,0.15463917525773196,0.0,0.30927835051546393,9.0,3.0,9.0,9.0,4.0,5.0,2.0,11.0,0.0,0,0.0,0,0.00294,12.0,4080.2448146888814,11.96472,0.15463917525773196,7.0,1.0,0.021218335805671524
0022501005,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,29:02,29.033333333333335,9,12,0.75,4,6,0.667,3,3,1.0,0,8,8,1,2,0,4,0,25,-10.0,0022501005,Kawhi Leonard,kawhi leonard,,,2026-03-18,2,0.8610792192881744,0.0,0.2755453501722158,0.03444316877152698,0.06888633754305395,1.0,6.0,1.0,7.0,1.0,3.0,8.0,2.0,2.0,0,0.0,0,0.0027,-10.0,-3702.332469455757,-9.972999999999999,0.06888633754305395,1.0,7.0,0.3334028997497159
0022501005,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,24:16,24.266666666666666,6,11,0.545,0,3,0.0,6,6,1.0,3,4,7,2,0,1,1,4,18,1.0,0022501005,John Collins,john collins,,,2026-03-18,1,0.7417582417582418,0.12362637362637363,0.2884615384615385,0.08241758241758242,0.16483516483516483,2.0,2.0,2.0,5.0,8.0,1.0,1.0,6.0,3.0,0,0.0,0,0.0028000000000000004,1.0,357.0153516601213,0.9972,0.04120879120879121,5.0,4.0,0.33452072906908226
