gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,31:13,31.216666666666665,5,12,0.417,3,8,0.375,0,0,0.0,0,1,1,3,1,2,0,3,13,1.0,0022501011,Sam Merrill,sam merrill,,,2026-03-19,3,0.4164442071542979,0.0,0.03203416978109984,0.09610250934329953,0.09610250934329953,4.0,7.0,9.0,2.0,4.0,1.0,7.0,3.0,3.0,0,0.0,0,0.00158,1.0,632.5110689437065,0.99842,0.09610250934329953,2.0,6.0,0.1395209440667384
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,36:30,36.5,10,23,0.435,7,13,0.538,9,11,0.818,1,6,7,9,2,1,5,5,36,9.0,0022501011,James Harden,james harden,,,2026-03-19,3,0.9863013698630136,0.0273972602739726,0.1917808219178082,0.2465753424657534,0.1095890410958904,1.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,0,0.0,0,0.00344,9.0,2615.518744551003,8.96904,0.0821917808219178,2.0,4.0,0.26378921397030164
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,26:52,26.866666666666667,2,6,0.333,0,3,0.0,4,4,1.0,1,1,2,3,3,1,4,4,8,-6.0,0022501011,Keon Ellis,keon ellis,,,2026-03-19,4,0.2977667493796526,0.03722084367245657,0.07444168734491315,0.11166253101736973,0.18610421836228289,6.0,4.0,7.0,2.0,1.0,2.0,9.0,4.0,3.0,0,0.0,0,0.00182,-6.0,-3294.892915980231,-5.9890799999999995,0.1488833746898263,1.0,3.0,0.003065382991386862
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,23:58,23.966666666666665,0,5,0.0,0,5,0.0,0,0,0.0,0,6,6,1,2,0,1,1,0,-7.0,0022501011,Max Strus,max strus,,,2026-03-19,2,0.0,0.0,0.25034770514603616,0.04172461752433936,0.08344923504867872,8.0,7.0,5.0,7.0,2.0,5.0,10.0,5.0,2.0,0,0.0,0,0.001,-7.0,-6993.006993006993,-6.993,0.08344923504867872,4.0,7.0,0.0024831324321813453
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,15:56,15.933333333333334,2,5,0.4,1,2,0.5,0,2,0.0,1,3,4,0,0,0,0,0,5,4.0,0022501011,Thomas Bryant,thomas bryant,,,2026-03-19,0,0.3138075313807531,0.06276150627615062,0.2510460251046025,0.0,0.06276150627615062,7.0,4.0,6.0,9.0,8.0,5.0,4.0,9.0,0.0,0,0.0,0,0.0014299999999999998,4.0,2795.248078266947,3.99428,0.0,8.0,8.0,0.001150005686168084
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,16:01,16.016666666666666,1,4,0.25,1,3,0.333,6,6,1.0,0,2,2,3,1,0,2,3,9,7.0,0022501011,Dennis Schröder,dennis schröder,,,2026-03-19,1,0.5619146722164412,0.0,0.12486992715920917,0.18730489073881373,0.06243496357960458,5.0,7.0,7.0,2.0,4.0,5.0,3.0,8.0,1.0,0,0.0,0,0.0020499999999999997,7.0,3412.969283276451,6.98565,0.06243496357960458,6.0,9.0,0.02052972530228884
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,11:05,11.083333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022501011,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-19,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,9.0,8.0,5.0,5.0,10.0,1.0,0,0.0,0,0.0,3.0,3000000.0,3.0,0.0,8.0,10.0,0.00040247128661762807
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,32:05,32.083333333333336,5,9,0.556,3,7,0.429,2,2,1.0,1,9,10,2,0,0,1,2,15,5.0,0022501025,Sam Merrill,sam merrill,,,2026-03-21,0,0.4675324675324675,0.031168831168831165,0.3116883116883117,0.06233766233766233,0.031168831168831165,4.0,6.0,1.0,5.0,6.0,4.0,4.0,3.0,0.0,0,0.0,0,0.00155,5.0,3223.7266279819473,4.992249999999999,0.0,7.0,9.0,0.03592782437336486
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,23:17,23.283333333333335,3,6,0.5,1,4,0.25,0,0,0.0,2,3,5,3,2,0,1,1,7,11.0,0022501025,Dean Wade,dean wade,,,2026-03-21,2,0.3006442376521116,0.08589835361488904,0.2147458840372226,0.12884753042233357,0.17179670722977808,6.0,2.0,7.0,2.0,1.0,4.0,3.0,6.0,2.0,0,0.0,0,0.00135,11.0,8142.116950407106,10.98515,0.08589835361488904,2.0,3.0,0.010052299386079823
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,30:26,30.433333333333334,8,10,0.8,0,1,0.0,2,5,0.4,3,5,8,3,1,2,2,3,18,0.0,0022501025,Evan Mobley,evan mobley,,,2026-03-21,3,0.5914567360350493,0.09857612267250822,0.2628696604600219,0.09857612267250822,0.19715224534501644,3.0,1.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,0,0.0,0,0.00192,0.0,0.0,0.0,0.09857612267250822,1.0,2.0,0.2339960548672444
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,39:00,39.0,9,23,0.391,3,8,0.375,6,7,0.857,1,6,7,3,1,0,1,1,27,-3.0,0022501025,Donovan Mitchell,donovan mitchell,,,2026-03-21,1,0.6923076923076923,0.02564102564102564,0.1794871794871795,0.07692307692307693,0.05128205128205128,1.0,6.0,5.0,2.0,2.0,4.0,7.0,1.0,1.0,0,0.0,0,0.00293,-3.0,-1023.5414534288639,-2.99121,0.02564102564102564,4.0,8.0,0.13474430801098056
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,36:16,36.266666666666666,8,17,0.471,4,9,0.444,0,0,0.0,0,6,6,10,1,1,2,2,20,14.0,0022501025,James Harden,james harden,,,2026-03-21,2,0.5514705882352942,0.0,0.16544117647058823,0.2757352941176471,0.05514705882352941,2.0,9.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,0,0.0,0,0.00232,14.0,6031.882809133994,13.96752,0.05514705882352941,2.0,7.0,0.2839771200295321
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,22:43,22.716666666666665,2,6,0.333,0,3,0.0,3,4,0.75,2,0,2,1,1,0,1,3,7,13.0,0022501025,Keon Ellis,keon ellis,,,2026-03-21,1,0.30814380044020545,0.0880410858400587,0.0880410858400587,0.04402054292002935,0.13206162876008806,6.0,2.0,8.0,7.0,2.0,4.0,2.0,7.0,5.0,0,0.0,0,0.00151,13.0,8603.573792190602,12.98037,0.04402054292002935,4.0,4.0,0.022593223655404258
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,24:14,24.233333333333334,2,5,0.4,1,4,0.25,0,0,0.0,2,6,8,2,0,0,1,2,5,-6.0,0022501025,Max Strus,max strus,,,2026-03-21,0,0.2063273727647868,0.08253094910591471,0.33012379642365886,0.08253094910591471,0.08253094910591471,8.0,2.0,2.0,5.0,6.0,4.0,9.0,5.0,1.0,0,0.0,0,0.001,-6.0,-5994.005994005995,-5.994,0.0,7.0,5.0,0.0026376196869249877
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,13:22,13.366666666666667,0,4,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,0,3,0,1,-4.0,0022501025,Dennis Schröder,dennis schröder,,,2026-03-21,0,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,9.0,6.0,9.0,7.0,6.0,4.0,8.0,9.0,0.0,0,0.0,0,0.0023499999999999997,-4.0,-1701.403658017865,-3.9906,0.0,7.0,6.0,0.0
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,14:44,14.733333333333333,5,7,0.714,0,1,0.0,1,2,0.5,2,6,8,1,0,1,1,2,11,-6.0,0022501025,Thomas Bryant,thomas bryant,,,2026-03-21,1,0.746606334841629,0.13574660633484165,0.5429864253393666,0.06787330316742082,0.20361990950226244,5.0,2.0,2.0,7.0,6.0,2.0,9.0,8.0,0.0,0,0.0,0,0.0023699999999999997,-6.0,-2530.5778152678195,-5.98578,0.06787330316742082,4.0,1.0,0.2173531746172908
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,3:53,3.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022501025,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-21,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,6.0,4.0,5.0,10.0,,1,,1,0.001,1.0,999.0009990009991,0.999,0.0,7.0,10.0,0.00030092592592592595
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,32:56,32.93333333333333,6,11,0.545,2,6,0.333,5,6,0.833,0,4,4,1,2,0,0,2,19,4.0,0022501049,Sam Merrill,sam merrill,,,2026-03-24,2,0.576923076923077,0.0,0.12145748987854252,0.03036437246963563,0.06072874493927126,3.0,5.0,3.0,6.0,1.0,5.0,3.0,3.0,7.0,0,0.0,0,0.00194,4.0,2060.7934054611023,3.99224,0.06072874493927126,1.0,6.0,0.20008051094485357
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,20:41,20.683333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-4.0,0022501049,Dean Wade,dean wade,,,2026-03-24,0,0.09669621273166801,0.0,0.048348106365834004,0.048348106365834004,0.0,8.0,5.0,8.0,6.0,6.0,5.0,9.0,6.0,0.0,0,0.0,0,0.0009299999999999999,-4.0,-4296.455424274974,-3.99628,0.0,8.0,8.0,0.0
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,32:30,32.5,8,8,1.0,0,0,0.0,3,4,0.75,3,6,9,6,0,1,3,4,19,-4.0,0022501049,Evan Mobley,evan mobley,,,2026-03-24,1,0.5846153846153846,0.09230769230769231,0.27692307692307694,0.18461538461538463,0.12307692307692308,3.0,1.0,1.0,2.0,6.0,1.0,9.0,4.0,1.0,0,0.0,0,0.0018599999999999999,-4.0,-2149.3820526598606,-3.99256,0.03076923076923077,5.0,4.0,0.2714636459630434
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:43,34.71666666666667,14,22,0.636,3,7,0.429,11,11,1.0,0,2,2,3,0,0,2,4,42,2.0,0022501049,Donovan Mitchell,donovan mitchell,,,2026-03-24,0,1.2097935669707152,0.0,0.057609217474795964,0.08641382621219394,0.0,1.0,5.0,7.0,3.0,6.0,5.0,5.0,2.0,0.0,0,0.0,0,0.0037199999999999998,2.0,537.4899220639613,1.99256,0.0,8.0,8.0,0.4599097993296297
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,37:10,37.166666666666664,8,16,0.5,4,6,0.667,6,7,0.857,0,3,3,7,1,1,2,4,26,-2.0,0022501049,James Harden,james harden,,,2026-03-24,2,0.6995515695067265,0.0,0.08071748878923768,0.1883408071748879,0.053811659192825115,2.0,5.0,4.0,1.0,3.0,1.0,7.0,1.0,1.0,0,0.0,0,0.00247,-2.0,-809.3889113719142,-1.99506,0.053811659192825115,1.0,7.0,0.15137501226901984
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,26:42,26.7,4,10,0.4,3,8,0.375,0,0,0.0,1,2,3,3,1,0,0,3,11,13.0,0022501049,Max Strus,max strus,,,2026-03-24,1,0.41198501872659177,0.03745318352059925,0.11235955056179775,0.11235955056179775,0.0749063670411985,5.0,2.0,4.0,3.0,3.0,5.0,1.0,5.0,3.0,0,0.0,0,0.00164,13.0,7921.998781230957,12.97868,0.03745318352059925,5.0,5.0,0.13140877833696446
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,19:57,19.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,2,2,2.0,0022501049,Keon Ellis,keon ellis,,,2026-03-24,2,0.10025062656641605,0.050125313283208024,0.15037593984962405,0.0,0.15037593984962405,8.0,2.0,4.0,9.0,3.0,1.0,5.0,7.0,2.0,0,0.0,0,0.00024,2.0,8298.755186721992,1.99952,0.10025062656641605,1.0,3.0,0.00787678520699528
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,13:14,13.233333333333333,4,4,1.0,0,0,0.0,1,1,1.0,1,5,6,1,2,0,1,2,9,13.0,0022501049,Thomas Bryant,thomas bryant,,,2026-03-24,2,0.6801007556675064,0.07556675062972293,0.45340050377833757,0.07556675062972293,0.22670025188916879,6.0,2.0,2.0,6.0,1.0,5.0,1.0,9.0,2.0,0,0.0,0,0.00172,13.0,7553.747821034283,12.97764,0.15113350125944586,1.0,1.0,0.1941948901615055
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,15:55,15.916666666666666,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,6,-2.0,0022501049,Dennis Schröder,dennis schröder,,,2026-03-24,0,0.3769633507853403,0.0,0.06282722513089005,0.1256544502617801,0.0,7.0,5.0,8.0,5.0,6.0,5.0,7.0,8.0,1.0,0,1.0,0,0.0015199999999999999,-2.0,-1314.924391847469,-1.99696,0.0,8.0,8.0,0.0021803263674104565
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,6:12,6.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,3.0,0022501049,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-24,1,0.0,0.0,0.16129032258064516,0.0,0.16129032258064516,10.0,5.0,8.0,9.0,6.0,1.0,4.0,10.0,1.0,0,0.0,0,0.0,3.0,3000000.0,3.0,0.16129032258064516,5.0,2.0,0.012894962030481634
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,28:42,28.7,6,13,0.462,4,10,0.4,2,2,1.0,0,2,2,4,0,0,3,1,18,-22.0,0022501055,Sam Merrill,sam merrill,,,2026-03-25,0,0.6271777003484321,0.0,0.06968641114982578,0.13937282229965156,0.0,2.0,8.0,7.0,3.0,3.0,2.0,9.0,5.0,1.0,0,0.0,0,0.00254,-22.0,-8658.008658008657,-21.94412,0.0,4.0,8.0,0.19068042388944612
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,F,,,36:53,36.88333333333333,5,12,0.417,1,7,0.143,6,6,1.0,1,1,2,1,2,0,0,2,17,-13.0,0022501055,Keon Ellis,keon ellis,,,2026-03-25,2,0.4609127880704926,0.02711251694532309,0.05422503389064618,0.02711251694532309,0.08133755083596927,4.0,2.0,7.0,6.0,1.0,2.0,6.0,2.0,11.0,0,0.0,0,0.00167,-13.0,-7779.7725912627175,-12.978290000000001,0.05422503389064618,1.0,3.0,0.2722729661712876
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,30:37,30.616666666666667,3,8,0.375,0,0,0.0,2,5,0.4,1,4,5,4,0,0,2,2,8,-5.0,0022501055,Evan Mobley,evan mobley,,,2026-03-25,0,0.261295590636908,0.0326619488296135,0.1633097441480675,0.130647795318454,0.0326619488296135,5.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,0,0.0,0,0.0017100000000000001,-5.0,-2922.267679719462,-4.99145,0.0,4.0,6.0,0.006933322863562765
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:12,33.2,12,22,0.545,4,9,0.444,0,0,0.0,1,5,6,4,0,0,3,6,28,-21.0,0022501055,Donovan Mitchell,donovan mitchell,,,2026-03-25,0,0.8433734939759036,0.03012048192771084,0.18072289156626503,0.12048192771084336,0.03012048192771084,1.0,2.0,2.0,3.0,3.0,2.0,8.0,3.0,1.0,0,0.0,0,0.00321,-21.0,-6540.018685767673,-20.932589999999998,0.0,4.0,7.0,0.2993126973433225
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,42:30,42.5,4,10,0.4,3,9,0.333,7,7,1.0,1,8,9,7,0,1,5,1,18,-6.0,0022501055,James Harden,james harden,,,2026-03-25,1,0.4235294117647059,0.023529411764705882,0.21176470588235294,0.16470588235294117,0.047058823529411764,2.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,0.0,0,0.0,0,0.00191,-6.0,-3139.717425431711,-5.98854,0.023529411764705882,3.0,5.0,0.14600545396842915
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,27:44,27.733333333333334,1,5,0.2,0,1,0.0,2,2,1.0,0,6,6,6,0,0,0,2,4,-5.0,0022501055,Dennis Schröder,dennis schröder,,,2026-03-25,0,0.14423076923076922,0.0,0.21634615384615383,0.21634615384615383,0.0,7.0,8.0,2.0,2.0,3.0,2.0,3.0,6.0,2.0,0,0.0,0,0.001,-5.0,-4995.004995004995,-4.995,0.0,4.0,8.0,0.007123202268965324
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,17:54,17.9,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,4,6,-2.0,0022501055,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-25,0,0.335195530726257,0.111731843575419,0.223463687150838,0.0,0.111731843575419,6.0,1.0,6.0,7.0,3.0,2.0,2.0,7.0,4.0,0,0.0,0,0.00105,-2.0,-1902.9495718363466,-1.9979,0.0,4.0,2.0,0.02734853941438439
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,16:03,16.05,2,7,0.286,0,1,0.0,0,0,0.0,1,4,5,0,0,0,1,2,4,-13.0,0022501055,Thomas Bryant,thomas bryant,,,2026-03-25,0,0.24922118380062305,0.06230529595015576,0.3115264797507788,0.0,0.06230529595015576,7.0,2.0,4.0,7.0,3.0,2.0,6.0,8.0,1.0,0,0.0,0,0.00216,-13.0,-6015.733456732994,-12.971919999999999,0.0,4.0,4.0,0.0014721947883132077
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,6:25,6.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,1,0,2.0,0022501055,Tyrese Proctor,tyrese proctor,,,2026-03-25,2,0.0,0.15584415584415584,0.15584415584415584,0.0,0.4675324675324675,9.0,2.0,9.0,7.0,1.0,2.0,1.0,9.0,3.0,0,0.0,0,0.00067,2.0,2980.6259314456033,1.99866,0.3116883116883117,1.0,1.0,0.037408707715394715
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,26:44,26.733333333333334,3,9,0.333,2,7,0.286,2,2,1.0,0,3,3,4,0,0,0,2,10,25.0,0022501068,Sam Merrill,sam merrill,,,2026-03-27,0,0.37406483790523687,0.0,0.11221945137157106,0.14962593516209477,0.0,6.0,5.0,7.0,4.0,6.0,2.0,1.0,4.0,0.0,0,0.0,0,0.00136,25.0,18368.84643644379,24.966,0.0,7.0,9.0,0.0489945292717649
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,29:14,29.233333333333334,10,15,0.667,1,2,0.5,2,2,1.0,0,10,10,3,1,0,0,2,23,15.0,0022501068,Evan Mobley,evan mobley,,,2026-03-27,1,0.7867730900798175,0.0,0.3420752565564424,0.10262257696693272,0.03420752565564424,2.0,5.0,1.0,5.0,3.0,2.0,5.0,3.0,2.0,0,0.0,0,0.00229,15.0,6547.359231776517,14.96565,0.03420752565564424,3.0,8.0,0.3195349877225661
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,18:15,18.25,8,10,0.8,0,0,0.0,2,2,1.0,2,8,10,0,0,1,0,1,18,18.0,0022501068,Jarrett Allen,jarrett allen,,,2026-03-27,1,0.9863013698630136,0.1095890410958904,0.547945205479452,0.0,0.1643835616438356,3.0,2.0,1.0,11.0,6.0,1.0,4.0,8.0,1.0,0,0.0,0,0.00244,18.0,7374.02703809914,17.95608,0.0547945205479452,3.0,2.0,0.5008828648617819
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,30:38,30.633333333333333,1,10,0.1,0,3,0.0,4,4,1.0,1,3,4,6,4,0,2,2,6,14.0,0022501068,Donovan Mitchell,donovan mitchell,,,2026-03-27,4,0.19586507072905332,0.03264417845484222,0.1305767138193689,0.19586507072905332,0.1632208922742111,9.0,3.0,5.0,2.0,1.0,2.0,6.0,1.0,3.0,0,0.0,0,0.00184,14.0,7604.5627376425855,13.97424,0.1305767138193689,1.0,3.0,0.01889580713072
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,29:30,29.5,4,11,0.364,2,6,0.333,7,7,1.0,0,5,5,14,2,0,1,3,17,25.0,0022501068,James Harden,james harden,,,2026-03-27,2,0.576271186440678,0.0,0.1694915254237288,0.4745762711864407,0.06779661016949153,4.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,0,0.0,0,0.00194,25.0,12879.95878413189,24.9515,0.06779661016949153,2.0,4.0,0.24107564011465432
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,24:30,24.5,4,5,0.8,2,3,0.667,0,1,0.0,0,0,0,2,1,0,0,5,10,9.0,0022501068,Keon Ellis,keon ellis,,,2026-03-27,1,0.40816326530612246,0.0,0.0,0.08163265306122448,0.04081632653061224,6.0,5.0,10.0,6.0,3.0,2.0,7.0,5.0,1.0,0,0.0,0,0.00082,9.0,10962.241169305724,8.992619999999999,0.04081632653061224,3.0,7.0,0.03718333938162392
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,22:49,22.816666666666666,10,14,0.714,8,11,0.727,1,2,0.5,1,7,8,1,0,0,1,2,29,22.0,0022501068,Max Strus,max strus,,,2026-03-27,0,1.27100073046019,0.04382761139517896,0.3506208911614317,0.04382761139517896,0.04382761139517896,1.0,3.0,3.0,7.0,6.0,2.0,3.0,6.0,0.0,0,0.0,0,0.00271,22.0,8115.086683880486,21.94038,0.0,7.0,6.0,0.5331019068019888
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,19:55,19.916666666666668,3,7,0.429,0,1,0.0,2,3,0.667,0,0,0,5,1,0,0,1,8,3.0,0022501068,Dennis Schröder,dennis schröder,,,2026-03-27,1,0.401673640167364,0.0,0.0,0.2510460251046025,0.0502092050209205,8.0,5.0,10.0,3.0,3.0,2.0,8.0,7.0,0.0,0,0.0,0,0.0016,3.0,1873.8288569643973,2.9951999999999996,0.0502092050209205,3.0,5.0,0.00693925612030218
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,14:02,14.033333333333333,5,10,0.5,1,4,0.25,0,0,0.0,3,1,4,0,0,0,2,2,11,0.0,0022501068,Thomas Bryant,thomas bryant,,,2026-03-27,0,0.7838479809976248,0.21377672209026127,0.2850356294536817,0.0,0.21377672209026127,5.0,1.0,5.0,11.0,6.0,2.0,9.0,9.0,0.0,0,0.0,0,0.00333,0.0,0.0,0.0,0.0,7.0,1.0,0.19685033971370314
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,5:41,5.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-3.0,0022501068,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-27,0,0.0,0.0,0.0,0.1759530791788856,0.0,14.0,5.0,10.0,7.0,6.0,2.0,10.0,10.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,7.0,9.0,0.0
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,5:41,5.683333333333334,1,2,0.5,0,1,0.0,4,4,1.0,0,1,1,0,0,0,1,2,6,-3.0,0022501068,Tyrese Proctor,tyrese proctor,,,2026-03-27,0,1.0557184750733137,0.0,0.1759530791788856,0.0,0.0,9.0,5.0,8.0,11.0,6.0,2.0,10.0,10.0,1.0,0,0.0,0,0.0023499999999999997,-3.0,-1276.0527435133986,-2.99295,0.0,7.0,9.0,0.01554748820338065
