gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500887,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500887,Tyler Kolek,tyler kolek,,,2026-03-03,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,6.0,7.0,4.0,11.0,12.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0
0022500887,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500887,Kevin McCullar Jr.,kevin mccullar jr,,,2026-03-03,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,6.0,7.0,4.0,11.0,12.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0
0022500893,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:44,37.733333333333334,6,17,0.353,4,13,0.308,0,0,0.0,0,3,3,0,3,2,3,3,16,-4.0,0022500893,OG Anunoby,og anunoby,,,2026-03-04,5,0.42402826855123676,0.0,0.07950530035335689,0.0,0.13250883392226148,2.0,5.0,4.0,6.0,1.0,1.0,6.0,3.0,10.0,0,0.0,0,0.00211,-4.0,-1894.8365703458076,-3.99156,0.13250883392226148,1.0,3.0,0.2672834461141341
0022500893,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,24:53,24.883333333333333,4,11,0.364,0,3,0.0,2,2,1.0,0,12,12,3,0,0,1,3,10,-9.0,0022500893,Josh Hart,josh hart,,,2026-03-04,0,0.40187541862022774,0.0,0.4822505023442733,0.12056262558606833,0.0,6.0,5.0,2.0,2.0,4.0,3.0,9.0,6.0,0.0,0,0.0,0,0.0022,-9.0,-4089.0504316219894,-8.9802,0.0,5.0,7.0,0.06394239288958828
0022500893,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:31,32.516666666666666,7,8,0.875,0,0,0.0,3,4,0.75,9,8,17,1,0,0,0,6,17,-18.0,0022500893,Karl-Anthony Towns,karl-anthony towns,,,2026-03-04,0,0.5228088159917991,0.2767811378780113,0.5228088159917991,0.030753459764223477,0.2767811378780113,1.0,1.0,1.0,5.0,4.0,3.0,10.0,4.0,1.0,0,0.0,0,0.00128,-18.0,-14051.52224824356,-17.976960000000002,0.0,5.0,1.0,0.5107241760136312
0022500893,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,39:38,39.63333333333333,6,17,0.353,1,5,0.2,2,3,0.667,1,3,4,0,0,0,0,2,15,-6.0,0022500893,Mikal Bridges,mikal bridges,,,2026-03-04,0,0.37846930193439865,0.025231286795626577,0.10092514718250631,0.0,0.025231286795626577,4.0,2.0,3.0,6.0,4.0,3.0,7.0,1.0,1.0,0,0.0,0,0.00188,-6.0,-3189.792663476874,-5.98872,0.0,5.0,6.0,0.036423672258631405
0022500893,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,38:36,38.6,5,18,0.278,2,5,0.4,4,6,0.667,1,2,3,15,1,0,3,0,16,3.0,0022500893,Jalen Brunson,jalen brunson,,,2026-03-04,1,0.41450777202072536,0.025906735751295335,0.07772020725388601,0.38860103626943004,0.05181347150259067,2.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,0.0,0,3.0,0,0.00255,3.0,1176.0094080752644,2.99235,0.025906735751295335,2.0,5.0,0.25853353177160215
0022500893,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,31:01,31.016666666666666,5,9,0.556,0,3,0.0,4,5,0.8,0,3,3,2,0,0,0,5,14,12.0,0022500893,Landry Shamet,landry shamet,,,2026-03-04,0,0.45137023105857066,0.0,0.09672219236969372,0.06448146157979581,0.0,5.0,5.0,4.0,3.0,4.0,3.0,1.0,5.0,0.0,0,0.0,0,0.00151,12.0,7941.760423560556,11.98188,0.0,5.0,7.0,0.15655759410469636
0022500893,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,9:00,9.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,3,2,0,7.0,0022500893,Ariel Hukporti,ariel hukporti,,,2026-03-04,1,0.0,0.1111111111111111,0.3333333333333333,0.0,0.2222222222222222,9.0,2.0,4.0,6.0,4.0,2.0,2.0,9.0,3.0,0,0.0,0,0.00158,7.0,4427.577482605946,6.9889399999999995,0.1111111111111111,2.0,2.0,0.007102317917648681
0022500893,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,13:20,13.333333333333334,3,4,0.75,3,4,0.75,0,0,0.0,0,3,3,0,1,0,2,1,9,3.0,0022500893,Mohamed Diawara,mohamed diawara,,,2026-03-04,1,0.6749999999999999,0.0,0.22499999999999998,0.0,0.075,7.0,5.0,4.0,6.0,2.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00207,3.0,1448.575567358764,2.9937899999999997,0.075,2.0,4.0,0.025796043592038246
0022500893,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,11:39,11.65,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0,2,0,0,1,2,3,-8.0,0022500893,Jose Alvarado,jose alvarado,,,2026-03-04,0,0.2575107296137339,0.0,0.0,0.17167381974248927,0.0,8.0,5.0,9.0,3.0,4.0,3.0,8.0,8.0,,1,,1,0.0025,-8.0,-3198.7205117952817,-7.98,0.0,5.0,7.0,0.0
0022500893,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,1:38,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022500893,Jeremy Sochan,jeremy sochan,,,2026-03-04,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,6.0,4.0,3.0,3.0,10.0,1.0,0,0.0,0,0.0,5.0,5000000.0,5.0,0.0,5.0,7.0,8.680555555555556e-05
0022500911,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:45,31.75,11,17,0.647,6,11,0.545,6,6,1.0,3,4,7,5,4,1,0,1,34,17.0,0022500911,OG Anunoby,og anunoby,,,2026-03-06,5,1.0708661417322836,0.09448818897637795,0.2204724409448819,0.15748031496062992,0.25196850393700787,1.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,6.0,0,0.0,0,0.00256,17.0,6638.032018742678,16.95648,0.15748031496062992,1.0,3.0,0.3242670338940226
0022500911,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,24:47,24.783333333333335,8,12,0.667,2,4,0.5,0,2,0.0,1,4,5,2,0,0,1,3,18,10.0,0022500911,Josh Hart,josh hart,,,2026-03-06,0,0.726294552790854,0.04034969737726967,0.20174848688634833,0.08069939475453934,0.04034969737726967,2.0,3.0,3.0,6.0,7.0,3.0,13.0,4.0,2.0,0,0.0,0,0.00222,10.0,4502.476361999099,9.9778,0.0,8.0,13.0,0.2428286287498824
0022500911,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,27:15,27.25,7,12,0.583,1,4,0.25,2,3,0.667,1,12,13,2,1,0,1,4,17,19.0,0022500911,Karl-Anthony Towns,karl-anthony towns,,,2026-03-06,1,0.6238532110091743,0.03669724770642202,0.47706422018348627,0.07339449541284404,0.07339449541284404,3.0,3.0,1.0,6.0,3.0,3.0,2.0,3.0,4.0,0,1.0,0,0.00222,19.0,8554.705087798287,18.95782,0.03669724770642202,4.0,10.0,0.39141879698527643
0022500911,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,24:44,24.733333333333334,4,8,0.5,1,2,0.5,0,0,0.0,0,2,2,4,0,3,1,2,9,12.0,0022500911,Mikal Bridges,mikal bridges,,,2026-03-06,3,0.36388140161725063,0.0,0.08086253369272237,0.16172506738544473,0.12129380053908355,7.0,10.0,9.0,4.0,7.0,1.0,11.0,5.0,0.0,0,0.0,0,0.00153,12.0,7838.014369693012,11.981639999999999,0.12129380053908355,2.0,6.0,0.03378677703910513
0022500911,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:48,33.8,3,13,0.231,1,3,0.333,2,2,1.0,1,2,3,15,1,0,1,3,9,19.0,0022500911,Jalen Brunson,jalen brunson,,,2026-03-06,1,0.26627218934911245,0.02958579881656805,0.08875739644970415,0.44378698224852076,0.0591715976331361,7.0,3.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,0,0.0,0,0.0017599999999999998,19.0,10789.324247586599,18.96656,0.02958579881656805,4.0,11.0,0.0998641966783708
0022500911,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,12:35,12.583333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,2,4,7.0,0022500911,Mohamed Diawara,mohamed diawara,,,2026-03-06,0,0.3178807947019867,0.07947019867549668,0.07947019867549668,0.15894039735099336,0.07947019867549668,10.0,3.0,12.0,6.0,7.0,3.0,14.0,8.0,0.0,0,0.0,0,0.0013800000000000002,7.0,5068.790731354091,6.99034,0.0,8.0,9.0,0.0009567289865887276
0022500911,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,14:11,14.183333333333334,6,7,0.857,0,0,0.0,1,2,0.5,4,1,5,1,0,0,1,4,13,12.0,0022500911,Mitchell Robinson,mitchell robinson,,,2026-03-06,0,0.9165687426556992,0.282021151586369,0.3525264394829612,0.07050528789659224,0.282021151586369,4.0,1.0,3.0,10.0,7.0,3.0,11.0,7.0,0.0,0,0.0,0,0.00216,12.0,5552.984729291994,11.974079999999999,0.0,8.0,2.0,0.2831037135299139
0022500911,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,18:58,18.966666666666665,3,5,0.6,2,4,0.5,2,2,1.0,1,2,3,0,0,0,1,2,10,21.0,0022500911,Landry Shamet,landry shamet,,,2026-03-06,0,0.5272407732864676,0.05272407732864675,0.15817223198594027,0.0,0.05272407732864675,6.0,3.0,5.0,11.0,7.0,3.0,1.0,6.0,0.0,0,0.0,0,0.00156,21.0,13452.914798206279,20.96724,0.0,8.0,12.0,0.20108119100622163
0022500911,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,11:21,11.35,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,3,0,0,0,1,4,13.0,0022500911,Jose Alvarado,jose alvarado,,,2026-03-06,0,0.3524229074889868,0.0,0.0881057268722467,0.2643171806167401,0.0,10.0,10.0,12.0,5.0,7.0,3.0,5.0,9.0,1.0,0,0.0,0,0.00148,13.0,8777.852802160704,12.98076,0.0,8.0,14.0,0.018516798570669665
0022500911,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,9:03,9.05,4,5,0.8,3,3,1.0,0,0,0.0,1,1,2,0,0,0,1,0,11,13.0,0022500911,Pacôme Dadiet,pacôme dadiet,,,2026-03-06,0,1.2154696132596685,0.11049723756906077,0.22099447513812154,0.0,0.11049723756906077,5.0,3.0,9.0,11.0,7.0,3.0,5.0,10.0,1.0,0,0.0,0,0.00261,13.0,4978.93527384144,12.96607,0.0,8.0,7.0,0.1486883308138542
0022500911,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,9:03,9.05,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,8,0,0,0,0,2,13.0,0022500911,Tyler Kolek,tyler kolek,,,2026-03-06,0,0.22099447513812154,0.11049723756906077,0.22099447513812154,0.8839779005524862,0.11049723756906077,12.0,3.0,9.0,2.0,7.0,3.0,5.0,10.0,1.0,0,0.0,0,0.0008699999999999999,13.0,14925.37313432836,12.98869,0.0,8.0,7.0,0.03294473174967983
0022500911,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,9:03,9.05,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,3,0,2,0,2,13.0,0022500911,Jeremy Sochan,jeremy sochan,,,2026-03-06,3,0.22099447513812154,0.0,0.3314917127071823,0.22099447513812154,0.3314917127071823,12.0,10.0,5.0,6.0,2.0,3.0,5.0,10.0,2.0,0,0.0,0,0.0013,13.0,9992.313604919294,12.9831,0.3314917127071823,2.0,1.0,0.04320375937573
0022500911,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,7:04,7.066666666666666,3,5,0.6,0,1,0.0,1,2,0.5,0,3,3,0,1,0,0,1,7,13.0,0022500911,Jordan Clarkson,jordan clarkson,,,2026-03-06,1,0.9905660377358491,0.0,0.42452830188679247,0.0,0.14150943396226415,9.0,10.0,5.0,11.0,3.0,3.0,5.0,13.0,0.0,0,0.0,0,0.00333,13.0,3902.731912338637,12.95671,0.14150943396226415,4.0,5.0,0.08774485904309595
0022500911,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,6:23,6.383333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2,13.0,0022500911,Ariel Hukporti,ariel hukporti,,,2026-03-06,1,0.31331592689295035,0.0,0.0,0.0,0.15665796344647517,12.0,10.0,14.0,11.0,3.0,3.0,5.0,14.0,0.0,0,0.0,0,0.00125,13.0,10391.686650679458,12.98375,0.15665796344647517,4.0,4.0,0.04664175595149719
0022500922,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,22:29,22.483333333333334,4,8,0.5,0,1,0.0,0,0,0.0,1,5,6,2,2,0,1,3,8,-5.0,0022500922,Josh Hart,josh hart,,,2026-03-08,2,0.35581912527798365,0.044477390659747956,0.26686434395848774,0.08895478131949591,0.13343217197924387,6.0,4.0,3.0,3.0,1.0,3.0,4.0,6.0,1.0,0,0.0,0,0.0017299999999999998,-5.0,-2888.5037550548823,-4.99135,0.08895478131949591,1.0,3.0,0.027635177938994865
0022500922,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:58,37.96666666666667,5,11,0.455,1,4,0.25,2,2,1.0,3,5,8,1,1,0,2,4,13,-9.0,0022500922,OG Anunoby,og anunoby,,,2026-03-08,1,0.3424056189640035,0.07901668129938542,0.21071115013169445,0.026338893766461806,0.10535557506584722,3.0,1.0,2.0,7.0,2.0,3.0,7.0,2.0,1.0,0,0.0,0,0.0015199999999999999,-9.0,-5917.159763313611,-8.986320000000001,0.026338893766461806,4.0,4.0,0.039425098257185896
0022500922,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:52,33.86666666666667,8,17,0.471,1,5,0.2,8,8,1.0,1,15,16,2,1,1,2,4,25,-9.0,0022500922,Karl-Anthony Towns,karl-anthony towns,,,2026-03-08,2,0.7381889763779528,0.02952755905511811,0.47244094488188976,0.05905511811023622,0.08858267716535433,1.0,4.0,1.0,3.0,2.0,1.0,7.0,3.0,1.0,0,0.0,0,0.00268,-9.0,-3356.9563595673253,-8.97588,0.05905511811023622,1.0,5.0,0.38403240973910857
0022500922,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,27:21,27.35,0,6,0.0,0,4,0.0,0,0,0.0,3,3,6,5,1,1,2,4,0,-4.0,0022500922,Mikal Bridges,mikal bridges,,,2026-03-08,2,0.0,0.10968921389396709,0.21937842778793418,0.18281535648994515,0.18281535648994515,9.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,0.0,0,0.0,0,0.0011799999999999998,-4.0,-3386.960203217613,-3.99528,0.07312614259597806,1.0,1.0,0.01788459683473528
0022500922,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,42:08,42.13333333333333,8,19,0.421,3,8,0.375,5,7,0.714,0,6,6,7,0,0,7,2,24,-8.0,0022500922,Jalen Brunson,jalen brunson,,,2026-03-08,0,0.569620253164557,0.0,0.14240506329113925,0.1661392405063291,0.0,2.0,6.0,3.0,1.0,7.0,3.0,6.0,1.0,1.0,0,0.0,0,0.00293,-8.0,-2729.443875810304,-7.97656,0.0,7.0,7.0,0.1141812278281058
0022500922,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,16:54,16.9,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,1,4,-11.0,0022500922,Mitchell Robinson,mitchell robinson,,,2026-03-08,1,0.2366863905325444,0.1183431952662722,0.2366863905325444,0.0,0.1775147928994083,7.0,3.0,6.0,10.0,2.0,3.0,9.0,7.0,1.0,0,0.0,0,0.00079,-11.0,-13906.447534766117,-10.99131,0.0591715976331361,4.0,2.0,0.00424402946647578
0022500922,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,27:23,27.383333333333333,4,8,0.5,2,6,0.333,0,0,0.0,0,1,1,2,1,0,3,0,10,-18.0,0022500922,Landry Shamet,landry shamet,,,2026-03-08,1,0.36518563603164944,0.0,0.036518563603164945,0.07303712720632989,0.036518563603164945,4.0,6.0,7.0,3.0,2.0,3.0,10.0,4.0,0.0,0,0.0,0,0.0017699999999999999,-18.0,-10163.749294184077,-17.96814,0.036518563603164945,4.0,6.0,0.038827459924504606
0022500922,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,14:35,14.583333333333334,1,4,0.25,0,3,0.0,2,2,1.0,0,0,0,2,0,0,0,2,4,1.0,0022500922,Mohamed Diawara,mohamed diawara,,,2026-03-08,0,0.2742857142857143,0.0,0.0,0.13714285714285715,0.0,7.0,6.0,8.0,3.0,7.0,3.0,2.0,8.0,0.0,0,0.0,0,0.00147,1.0,679.8096532970769,0.99853,0.0,7.0,7.0,0.0005641040344572725
0022500922,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,7:13,7.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-6.0,0022500922,Jose Alvarado,jose alvarado,,,2026-03-08,0,0.0,0.0,0.0,0.13856812933025403,0.0,9.0,6.0,8.0,7.0,7.0,3.0,5.0,10.0,0.0,0,0.0,0,0.0017599999999999998,-6.0,-3407.155025553663,-5.98944,0.0,7.0,7.0,0.0
0022500922,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,10:07,10.116666666666667,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,3,9,4.0,0022500922,Jordan Clarkson,jordan clarkson,,,2026-03-08,0,0.8896210873146623,0.0,0.0,0.09884678747940691,0.0,5.0,6.0,8.0,7.0,7.0,3.0,1.0,9.0,,1,,1,0.00208,4.0,1922.1528111484863,3.99168,0.0,7.0,7.0,0.014384369363517833
0022500935,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,36:30,36.5,5,7,0.714,1,3,0.333,1,1,1.0,7,6,13,3,0,0,3,4,12,-13.0,0022500935,Josh Hart,josh hart,,,2026-03-09,0,0.3287671232876712,0.1917808219178082,0.3561643835616438,0.0821917808219178,0.1917808219178082,4.0,1.0,1.0,4.0,4.0,2.0,10.0,3.0,1.0,0,0.0,0,0.00106,-13.0,-12252.59189443921,-12.986220000000001,0.0,5.0,1.0,0.19681875161563747
0022500935,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:20,37.333333333333336,8,15,0.533,3,8,0.375,3,4,0.75,2,4,6,2,2,0,4,2,22,-3.0,0022500935,OG Anunoby,og anunoby,,,2026-03-09,2,0.5892857142857143,0.05357142857142857,0.1607142857142857,0.05357142857142857,0.10714285714285714,3.0,2.0,4.0,6.0,1.0,2.0,7.0,2.0,3.0,0,0.0,0,0.00231,-3.0,-1298.1393336218086,-2.99307,0.05357142857142857,1.0,4.0,0.08448144423348207
0022500935,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,35:36,35.6,13,17,0.765,3,4,0.75,6,8,0.75,2,10,12,7,0,1,3,6,35,-12.0,0022500935,Karl-Anthony Towns,karl-anthony towns,,,2026-03-09,1,0.9831460674157303,0.056179775280898875,0.33707865168539325,0.19662921348314605,0.08426966292134831,1.0,2.0,2.0,2.0,4.0,1.0,9.0,4.0,2.0,0,0.0,0,0.0025,-12.0,-4798.080767692923,-11.97,0.028089887640449437,3.0,5.0,0.45711550004388546
0022500935,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,26:24,26.4,3,8,0.375,1,3,0.333,0,0,0.0,1,6,7,4,2,0,1,2,7,-17.0,0022500935,Mikal Bridges,mikal bridges,,,2026-03-09,2,0.26515151515151514,0.03787878787878788,0.26515151515151514,0.15151515151515152,0.11363636363636365,6.0,5.0,3.0,3.0,1.0,2.0,11.0,5.0,3.0,0,0.0,0,0.0013800000000000002,-17.0,-12309.920347574222,-16.97654,0.07575757575757576,1.0,3.0,0.00520375042877301
0022500935,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,38:07,38.11666666666667,12,23,0.522,2,7,0.286,2,3,0.667,0,4,4,8,1,0,3,1,28,1.0,0022500935,Jalen Brunson,jalen brunson,,,2026-03-09,1,0.7345867949278531,0.0,0.10494097070397901,0.20988194140795802,0.026235242675994752,2.0,6.0,5.0,1.0,3.0,2.0,4.0,1.0,2.0,0,0.0,0,0.0028100000000000004,1.0,355.74528637495547,0.99719,0.026235242675994752,3.0,6.0,0.17894558337025224
0022500935,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,12:25,12.416666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,0,4.0,0022500935,Ariel Hukporti,ariel hukporti,,,2026-03-09,0,0.0,0.16107382550335572,0.24161073825503357,0.08053691275167786,0.16107382550335572,8.0,2.0,7.0,8.0,4.0,2.0,2.0,8.0,1.0,0,0.0,0,0.00037,4.0,10781.671159029649,3.99852,0.0,5.0,2.0,0.012618539389335234
0022500935,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,17:39,17.65,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,2,0,0,2,2,5,3.0,0022500935,Mohamed Diawara,mohamed diawara,,,2026-03-09,0,0.28328611898017,0.0,0.226628895184136,0.113314447592068,0.0,7.0,6.0,5.0,6.0,4.0,2.0,3.0,7.0,0.0,0,0.0,0,0.00125,3.0,2398.0815347721823,2.99625,0.0,5.0,7.0,0.0010592421719415961
0022500935,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,22:55,22.916666666666668,3,12,0.25,3,12,0.25,0,0,0.0,0,1,1,0,0,0,2,4,9,6.0,0022500935,Landry Shamet,landry shamet,,,2026-03-09,0,0.3927272727272727,0.0,0.04363636363636363,0.0,0.0,5.0,6.0,8.0,11.0,4.0,2.0,1.0,6.0,2.0,0,0.0,0,0.0023,6.0,2607.5619295958277,5.9862,0.0,5.0,7.0,0.04631146020849595
0022500935,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,7:59,7.983333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,1,0,-8.0,0022500935,Jose Alvarado,jose alvarado,,,2026-03-09,0,0.0,0.0,0.12526096033402923,0.3757828810020877,0.0,8.0,6.0,8.0,4.0,4.0,2.0,8.0,9.0,0.0,0,0.0,0,0.00222,-8.0,-3601.981089599279,-7.98224,0.0,5.0,7.0,0.0
0022500935,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,3:13,3.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,0.0,0022500935,Jordan Clarkson,jordan clarkson,,,2026-03-09,0,0.0,0.0,0.0,0.31088082901554404,0.0,8.0,6.0,10.0,8.0,4.0,2.0,5.0,10.0,,1,,1,0.00125,0.0,0.0,0.0,0.0,5.0,7.0,0.0
0022500935,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,1:54,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,0022500935,Tyler Kolek,tyler kolek,,,2026-03-09,0,0.0,0.0,0.0,0.5263157894736842,0.0,8.0,6.0,10.0,8.0,4.0,2.0,6.0,11.0,0.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.0,5.0,7.0,0.0
0022500949,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,27:04,27.066666666666666,2,9,0.222,1,5,0.2,0,0,0.0,0,5,5,2,0,2,0,1,5,-13.0,0022500949,Mikal Bridges,mikal bridges,,,2026-03-11,2,0.18472906403940886,0.0,0.18472906403940886,0.07389162561576355,0.07389162561576355,8.0,8.0,3.0,7.0,7.0,1.0,13.0,5.0,1.0,0,0.0,0,0.0013800000000000002,-13.0,-9413.468501086169,-12.982059999999999,0.07389162561576355,3.0,7.0,0.015191072866016033
