gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,23:08,23.133333333333333,5,10,0.5,3,7,0.429,2,2,1.0,1,2,3,5,0,0,3,3,15,-14.0,0022501014,Ryan Rollins,ryan rollins,,,2026-03-19,0,0.6484149855907781,0.043227665706051875,0.12968299711815562,0.21613832853025938,0.043227665706051875,1.0,2.0,3.0,1.0,8.0,3.0,10.0,3.0,0.0,0,0.0,0,0.00246,-14.0,-5688.7444128403085,-13.96556,0.0,8.0,13.0,0.3109179771383978
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,16:53,16.883333333333333,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,1,0,0,0,1,6,-4.0,0022501014,Taurean Prince,taurean prince,,,2026-03-19,0,0.35538005923000987,0.059230009871668314,0.11846001974333663,0.059230009871668314,0.059230009871668314,6.0,2.0,8.0,3.0,8.0,3.0,5.0,9.0,1.0,0,0.0,0,0.00128,-4.0,-3122.56049960968,-3.99488,0.0,8.0,10.0,0.0029523044418763855
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,23:35,23.583333333333332,4,12,0.333,1,4,0.25,2,3,0.667,0,6,6,1,2,0,0,1,11,-17.0,0022501014,Bobby Portis,bobby portis,,,2026-03-19,2,0.46643109540636046,0.0,0.2544169611307421,0.04240282685512368,0.08480565371024736,4.0,8.0,1.0,3.0,1.0,3.0,12.0,2.0,3.0,0,0.0,0,0.0023599999999999997,-17.0,-7200.338839474799,-16.95988,0.08480565371024736,2.0,9.0,0.06053674646592665
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,22:40,22.666666666666668,5,11,0.455,1,3,0.333,3,5,0.6,0,2,2,4,1,1,5,0,14,-20.0,0022501014,Cam Thomas,cam thomas,,,2026-03-19,2,0.6176470588235293,0.0,0.08823529411764705,0.1764705882352941,0.08823529411764705,2.0,8.0,8.0,2.0,3.0,1.0,14.0,4.0,2.0,0,0.0,0,0.0034599999999999995,-20.0,-5778.6766830395845,-19.930799999999998,0.08823529411764705,2.0,7.0,0.18705810118022442
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,17:39,17.65,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,2,-9.0,0022501014,Jericho Sims,jericho sims,,,2026-03-19,0,0.113314447592068,0.056657223796034,0.16997167138810199,0.056657223796034,0.056657223796034,12.0,2.0,3.0,3.0,8.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00026,-9.0,-34482.75862068965,-8.99766,0.0,8.0,11.0,0.00712178747759922
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,17:03,17.05,1,5,0.2,1,5,0.2,1,2,0.5,0,1,1,1,0,0,0,1,4,0.0,0022501014,Gary Trent Jr.,gary trent jr,,,2026-03-19,0,0.2346041055718475,0.0,0.05865102639296187,0.05865102639296187,0.0,9.0,8.0,11.0,3.0,8.0,3.0,1.0,8.0,4.0,0,0.0,0,0.0015,0.0,0.0,0.0,0.0,8.0,14.0,0.005162372711757447
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,8:56,8.933333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-5.0,0022501014,Andre Jackson Jr.,andre jackson jr,,,2026-03-19,0,0.22388059701492538,0.11194029850746269,0.11194029850746269,0.0,0.11194029850746269,12.0,2.0,11.0,14.0,8.0,3.0,6.0,12.0,,1,,1,0.00105,-5.0,-4757.373929590866,-4.99475,0.0,8.0,6.0,0.00015223269672732956
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,13:02,13.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-14.0,0022501014,Pete Nance,pete nance,,,2026-03-19,0,0.0,0.0,0.1534526854219949,0.07672634271099744,0.0,14.0,8.0,8.0,3.0,8.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00067,-14.0,-20864.381520119223,-13.99062,0.0,8.0,14.0,0.0
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,7:43,7.716666666666667,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,1,0,0,1,0,4,-2.0,0022501014,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-03-19,0,0.5183585313174945,0.12958963282937364,0.38876889848812096,0.12958963282937364,0.12958963282937364,9.0,2.0,3.0,3.0,8.0,3.0,2.0,13.0,0.0,0,0.0,0,0.0023499999999999997,-2.0,-850.7018290089325,-1.9953,0.0,8.0,3.0,0.01681809324724814
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,7:34,7.566666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,1,0,2,2,6,-2.0,0022501014,Gary Harris,gary harris,,,2026-03-19,1,0.7929515418502203,0.0,0.0,0.13215859030837004,0.13215859030837004,6.0,8.0,14.0,3.0,3.0,3.0,2.0,15.0,1.0,0,0.0,0,0.00294,-2.0,-680.0408024481469,-1.99412,0.13215859030837004,4.0,2.0,0.031893225134183696
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1642504,Cormac,Ryan,C. Ryan,cormac-ryan,,,,7:43,7.716666666666667,1,4,0.25,1,3,0.333,2,3,0.667,0,0,0,1,1,0,0,2,5,-2.0,0022501014,Cormac Ryan,cormac ryan,,,2026-03-19,1,0.6479481641468683,0.0,0.0,0.12958963282937364,0.12958963282937364,8.0,8.0,14.0,3.0,3.0,3.0,2.0,13.0,0.0,0,0.0,0,0.00294,-2.0,-680.0408024481469,-1.99412,0.12958963282937364,4.0,3.0,0.007824362811450674
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,21:45,21.75,3,8,0.375,2,6,0.333,0,0,0.0,0,2,2,1,0,0,1,1,8,6.0,0022501031,Taurean Prince,taurean prince,,,2026-03-21,0,0.367816091954023,0.0,0.09195402298850575,0.04597701149425287,0.0,5.0,2.0,6.0,6.0,5.0,4.0,3.0,7.0,0.0,0,0.0,0,0.00188,6.0,3189.792663476874,5.98872,0.0,7.0,8.0,0.007419414247144516
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,23:50,23.833333333333332,7,12,0.583,3,8,0.375,3,4,0.75,0,2,2,1,0,1,2,0,20,7.0,0022501031,Kyle Kuzma,kyle kuzma,,,2026-03-21,1,0.8391608391608392,0.0,0.08391608391608392,0.04195804195804196,0.04195804195804196,2.0,2.0,6.0,6.0,5.0,2.0,2.0,5.0,0.0,0,0.0,0,0.0028799999999999997,7.0,2429.7119055883377,6.97984,0.04195804195804196,3.0,5.0,0.3957264497362826
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,20:32,20.533333333333335,2,3,0.667,1,2,0.5,2,3,0.667,0,3,3,0,1,2,2,5,7,-7.0,0022501031,Myles Turner,myles turner,,,2026-03-21,3,0.3409090909090909,0.0,0.1461038961038961,0.0,0.1461038961038961,7.0,2.0,5.0,9.0,2.0,1.0,9.0,8.0,5.0,0,0.0,0,0.00136,-7.0,-5143.277002204261,-6.99048,0.1461038961038961,1.0,2.0,0.006661373440040826
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,G,,,32:53,32.88333333333333,5,11,0.455,1,3,0.333,0,0,0.0,0,2,2,2,1,0,2,1,11,-2.0,0022501031,Ousmane Dieng,ousmane dieng,,,2026-03-21,1,0.3345159655347187,0.0,0.06082108464267613,0.06082108464267613,0.030410542321338066,3.0,2.0,6.0,4.0,2.0,4.0,7.0,2.0,3.0,0,0.0,0,0.0017299999999999998,-2.0,-1155.4015020219529,-1.99654,0.030410542321338066,3.0,7.0,0.04295687044951427
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,33:09,33.15,10,19,0.526,3,7,0.429,3,6,0.5,0,10,10,7,3,0,3,1,26,6.0,0022501031,Ryan Rollins,ryan rollins,,,2026-03-21,3,0.7843137254901961,0.0,0.301659125188537,0.21116138763197587,0.09049773755656108,1.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,0,0.0,0,0.0032,6.0,1874.414245548266,5.9808,0.09049773755656108,1.0,3.0,0.1570118659567248
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,17:26,17.433333333333334,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,2,0,0,1,3,8,-8.0,0022501031,AJ Green,aj green,,,2026-03-21,0,0.4588910133843212,0.0,0.28680688336520077,0.1147227533460803,0.0,5.0,2.0,3.0,4.0,5.0,4.0,10.0,9.0,0.0,0,0.0,0,0.00184,-8.0,-4345.464421510049,-7.98528,0.0,7.0,8.0,0.009258144141679386
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,24:42,24.7,1,1,1.0,0,0,0.0,3,4,0.75,8,3,11,3,0,0,1,1,5,5.0,0022501031,Jericho Sims,jericho sims,,,2026-03-21,0,0.20242914979757085,0.32388663967611336,0.4453441295546559,0.12145748987854252,0.32388663967611336,9.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,0.0,0,0.0,0,0.0007000000000000001,5.0,7132.667617689014,4.9965,0.0,7.0,1.0,0.13022070066296448
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,15:37,15.616666666666667,2,5,0.4,0,1,0.0,3,4,0.75,0,1,1,1,1,0,3,1,7,-6.0,0022501031,Cam Thomas,cam thomas,,,2026-03-21,1,0.44823906083244397,0.0,0.064034151547492,0.064034151547492,0.064034151547492,7.0,2.0,9.0,6.0,2.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0030299999999999997,-6.0,-1979.544704717915,-5.98182,0.064034151547492,3.0,4.0,0.002921339204135307
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,27:01,27.016666666666666,2,3,0.667,1,1,1.0,0,0,0.0,0,5,5,3,0,1,0,3,5,1.0,0022501031,Pete Nance,pete nance,,,2026-03-21,1,0.1850709438618137,0.0,0.1850709438618137,0.11104256631708823,0.03701418877236274,9.0,2.0,3.0,2.0,5.0,2.0,6.0,3.0,0.0,0,0.0,0,0.00052,1.0,1919.3857965451057,0.99948,0.03701418877236274,3.0,6.0,0.02343539830224426
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,23:06,23.1,4,10,0.4,3,6,0.5,0,0,0.0,0,1,1,0,0,0,0,1,11,13.0,0022501031,Gary Trent Jr.,gary trent jr,,,2026-03-21,0,0.47619047619047616,0.0,0.04329004329004329,0.0,0.0,3.0,2.0,9.0,9.0,5.0,4.0,1.0,6.0,1.0,0,0.0,0,0.0020399999999999997,13.0,6369.4267515923575,12.973479999999999,0.0,7.0,8.0,0.1610485965083551
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,19:21,19.35,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,3,2,4,-22.0,0022501046,Jericho Sims,jericho sims,,,2026-03-23,1,0.20671834625322996,0.05167958656330749,0.15503875968992248,0.05167958656330749,0.10335917312661498,9.0,3.0,7.0,7.0,2.0,3.0,6.0,9.0,0.0,0,0.0,0,0.00104,-22.0,-21133.52545629203,-21.97712,0.05167958656330749,3.0,4.0,0.0025270321268627727
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,19:32,19.533333333333335,2,7,0.286,1,5,0.2,0,0,0.0,1,5,6,0,0,0,2,3,5,-22.0,0022501046,Taurean Prince,taurean prince,,,2026-03-23,0,0.25597269624573377,0.051194539249146756,0.3071672354948805,0.0,0.051194539249146756,8.0,3.0,1.0,10.0,6.0,3.0,6.0,8.0,1.0,0,0.0,0,0.00184,-22.0,-11950.027159152634,-21.95952,0.0,7.0,7.0,0.006109919677325776
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,20:14,20.233333333333334,2,7,0.286,1,5,0.2,2,3,0.667,0,0,0,0,1,1,2,3,7,-22.0,0022501046,Myles Turner,myles turner,,,2026-03-23,2,0.3459637561779242,0.0,0.0,0.0,0.09884678747940691,6.0,8.0,11.0,10.0,2.0,1.0,6.0,6.0,1.0,0,0.0,0,0.002,-22.0,-10994.502748625686,-21.956,0.09884678747940691,1.0,5.0,0.00776624307477447
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,G,,,26:55,26.916666666666668,3,8,0.375,1,4,0.25,0,0,0.0,1,4,5,7,0,0,4,1,7,-37.0,0022501046,Ousmane Dieng,ousmane dieng,,,2026-03-23,0,0.26006191950464397,0.03715170278637771,0.18575851393188852,0.26006191950464397,0.03715170278637771,6.0,3.0,4.0,1.0,6.0,3.0,10.0,4.0,0.0,0,0.0,0,0.0017399999999999998,-37.0,-21252.153934520393,-36.93562,0.0,7.0,9.0,0.005383296924108245
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,27:04,27.066666666666666,6,16,0.375,1,5,0.2,0,0,0.0,0,4,4,7,2,0,5,0,13,-37.0,0022501046,Ryan Rollins,ryan rollins,,,2026-03-23,2,0.4802955665024631,0.0,0.1477832512315271,0.25862068965517243,0.07389162561576355,3.0,8.0,5.0,1.0,1.0,3.0,10.0,3.0,4.0,0,0.0,0,0.00313,-37.0,-11817.310763334397,-36.884190000000004,0.07389162561576355,1.0,6.0,0.12344582611522512
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,31:05,31.083333333333332,7,13,0.538,6,10,0.6,0,0,0.0,0,1,1,1,0,0,1,1,20,-12.0,0022501046,Gary Trent Jr.,gary trent jr,,,2026-03-23,0,0.6434316353887399,0.0,0.032171581769437,0.032171581769437,0.0,1.0,8.0,9.0,7.0,6.0,3.0,4.0,2.0,1.0,0,0.0,0,0.00194,-12.0,-6182.380216383308,-11.97672,0.0,7.0,10.0,0.3694064178008785
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,19:43,19.716666666666665,5,12,0.417,0,2,0.0,1,2,0.5,3,3,6,1,1,0,0,1,11,-24.0,0022501046,Bobby Portis,bobby portis,,,2026-03-23,1,0.5579036348267118,0.1521555367709214,0.3043110735418428,0.0507185122569738,0.2028740490278952,4.0,1.0,1.0,7.0,2.0,3.0,9.0,7.0,1.0,0,0.0,0,0.0027700000000000003,-24.0,-8661.133164922408,-23.933519999999998,0.0507185122569738,3.0,1.0,0.1495538437693491
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,31:25,31.416666666666668,5,12,0.417,1,4,0.25,0,0,0.0,3,3,6,2,0,1,0,2,11,-14.0,0022501046,Pete Nance,pete nance,,,2026-03-23,1,0.35013262599469497,0.09549071618037135,0.1909814323607427,0.0636604774535809,0.1273209549071618,4.0,1.0,1.0,4.0,6.0,1.0,5.0,1.0,0.0,0,0.0,0,0.0016200000000000001,-14.0,-8636.64404688464,-13.97732,0.03183023872679045,3.0,2.0,0.0345535647304773
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,20:56,20.933333333333334,4,5,0.8,4,5,0.8,3,4,0.75,1,0,1,2,0,0,2,0,15,4.0,0022501046,AJ Green,aj green,,,2026-03-23,0,0.7165605095541401,0.04777070063694267,0.04777070063694267,0.09554140127388534,0.04777070063694267,2.0,3.0,9.0,4.0,6.0,3.0,3.0,5.0,2.0,0,0.0,0,0.0017000000000000001,4.0,2351.5579071134625,3.9932,0.0,7.0,8.0,0.23620510655559213
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,16:11,16.183333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,3,4,6,1,0,2,2,3,11.0,0022501046,Andre Jackson Jr.,andre jackson jr,,,2026-03-23,1,0.18537590113285274,0.06179196704428424,0.24716786817713696,0.3707518022657055,0.12358393408856848,10.0,3.0,5.0,3.0,2.0,3.0,1.0,10.0,2.0,0,0.0,0,0.00083,11.0,13237.063778580023,10.99087,0.06179196704428424,3.0,3.0,0.013234943529821977
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,7:34,7.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,2,0,10.0,0022501046,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-03-23,0,0.0,0.0,0.2643171806167401,0.2643171806167401,0.0,11.0,8.0,8.0,4.0,6.0,3.0,2.0,11.0,2.0,0,0.0,0,0.00125,10.0,7993.605115907275,9.9875,0.0,7.0,10.0,0.0015794159544159543
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,F,,,32:48,32.8,7,17,0.412,2,6,0.333,0,0,0.0,2,2,4,4,0,1,4,3,16,-28.0,0022501061,Ousmane Dieng,ousmane dieng,,,2026-03-25,1,0.48780487804878053,0.06097560975609757,0.12195121951219513,0.12195121951219513,0.09146341463414635,2.0,2.0,3.0,2.0,8.0,1.0,9.0,2.0,2.0,0,0.0,0,0.00263,-28.0,-10642.34131508932,-27.92636,0.030487804878048783,4.0,6.0,0.15489304930684566
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,F,,,31:18,31.3,2,6,0.333,1,5,0.2,1,2,0.5,1,3,4,2,0,1,1,4,6,-19.0,0022501061,Pete Nance,pete nance,,,2026-03-25,1,0.19169329073482427,0.03194888178913738,0.12779552715654952,0.06389776357827476,0.06389776357827476,6.0,4.0,3.0,4.0,8.0,1.0,6.0,3.0,2.0,0,0.0,0,0.0010299999999999999,-19.0,-18428.709990300682,-18.980430000000002,0.03194888178913738,4.0,8.0,0.010732008674301099
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,28:54,28.9,5,5,1.0,0,0,0.0,2,4,0.5,5,1,6,2,2,0,1,5,12,-21.0,0022501061,Jericho Sims,jericho sims,,,2026-03-25,2,0.4152249134948097,0.17301038062283738,0.20761245674740486,0.06920415224913495,0.24221453287197234,4.0,1.0,1.0,4.0,2.0,4.0,7.0,6.0,2.0,0,0.0,0,0.00116,-21.0,-18087.855297157625,-20.97564,0.06920415224913495,2.0,2.0,0.16688693885006695
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,33:34,33.56666666666667,2,8,0.25,1,5,0.2,0,0,0.0,1,3,4,5,1,0,1,2,5,-30.0,0022501061,AJ Green,aj green,,,2026-03-25,1,0.14895729890764647,0.029791459781529292,0.11916583912611717,0.14895729890764647,0.059582919563058584,7.0,4.0,3.0,1.0,4.0,4.0,10.0,1.0,1.0,0,0.0,0,0.00114,-30.0,-26292.725679228748,-29.965799999999998,0.029791459781529292,4.0,9.0,0.00871818054527689
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,31:02,31.033333333333335,13,26,0.5,6,12,0.5,4,4,1.0,1,3,4,4,2,0,5,4,36,-6.0,0022501061,Ryan Rollins,ryan rollins,,,2026-03-25,2,1.1600429645542427,0.032223415682062294,0.12889366272824918,0.12889366272824918,0.09667024704618689,1.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,0,0.0,0,0.00413,-6.0,-1452.4328249818445,-5.97522,0.06444683136412459,2.0,5.0,0.4441674583048407
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,29:12,29.2,4,11,0.364,3,8,0.375,2,2,1.0,1,5,6,2,1,0,0,1,13,-1.0,0022501061,Taurean Prince,taurean prince,,,2026-03-25,1,0.4452054794520548,0.03424657534246575,0.20547945205479454,0.0684931506849315,0.0684931506849315,3.0,4.0,1.0,4.0,4.0,4.0,1.0,5.0,2.0,0,0.0,0,0.00158,-1.0,-632.5110689437065,-0.99842,0.03424657534246575,4.0,7.0,0.15586133041102782
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,21:29,21.483333333333334,2,5,0.4,1,3,0.333,3,6,0.5,2,1,3,1,4,0,2,2,8,-10.0,0022501061,Andre Jackson Jr.,andre jackson jr,,,2026-03-25,4,0.37238169123351433,0.09309542280837858,0.13964313421256788,0.04654771140418929,0.27928626842513576,5.0,2.0,7.0,8.0,1.0,4.0,4.0,7.0,5.0,0,0.0,0,0.00189,-10.0,-5288.207297726071,-9.981100000000001,0.18619084561675717,1.0,1.0,0.0202007415278891
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,18:58,18.966666666666665,0,7,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0,-21.0,0022501061,Gary Trent Jr.,gary trent jr,,,2026-03-25,1,0.0,0.0,0.0,0.0,0.05272407732864675,10.0,8.0,9.0,9.0,4.0,4.0,7.0,8.0,2.0,0,0.0,0,0.00146,-21.0,-14373.716632443533,-20.96934,0.05272407732864675,4.0,10.0,0.0008774824032176973
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,8:16,8.266666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,3,3,2,1,0,2,1,1,-11.0,0022501061,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-03-25,1,0.12096774193548386,0.0,0.36290322580645157,0.24193548387096772,0.12096774193548386,9.0,8.0,7.0,4.0,4.0,4.0,5.0,9.0,1.0,0,0.0,0,0.0013,-11.0,-8455.034588777864,-10.9857,0.12096774193548386,4.0,4.0,0.0017781326622790037
0022501061,1610612749,Milwaukee,Bucks,MIL,bucks,1642504,Cormac,Ryan,C. Ryan,cormac-ryan,,,,4:29,4.483333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-8.0,0022501061,Cormac Ryan,cormac ryan,,,2026-03-25,1,0.44609665427509293,0.0,0.0,0.0,0.22304832713754646,8.0,8.0,9.0,9.0,8.0,1.0,3.0,10.0,0.0,0,0.0,0,0.0027300000000000002,-8.0,-2929.3299157817646,-7.97816,0.22304832713754646,4.0,3.0,0.007174366694351531
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,F,,,35:43,35.71666666666667,5,14,0.357,1,4,0.25,1,1,1.0,0,6,6,5,4,0,4,1,12,-16.0,0022501076,Ousmane Dieng,ousmane dieng,,,2026-03-28,4,0.33597760149323375,0.0,0.16798880074661687,0.1399906672888474,0.11199253383107792,3.0,6.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,0,0.0,0,0.0022,-16.0,-7269.422989550204,-15.9648,0.11199253383107792,1.0,5.0,0.14471901817189903
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,F,,,30:11,30.183333333333334,2,3,0.667,1,2,0.5,0,0,0.0,1,4,5,3,0,0,0,3,5,-22.0,0022501076,Pete Nance,pete nance,,,2026-03-28,0,0.16565433462175594,0.03313086692435119,0.16565433462175594,0.09939260077305356,0.03313086692435119,8.0,2.0,4.0,3.0,6.0,4.0,8.0,2.0,1.0,0,0.0,0,0.00045,-22.0,-48780.487804878045,-21.9901,0.0,7.0,8.0,0.01478947446716757
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,27:49,27.816666666666666,5,12,0.417,4,9,0.444,1,2,0.5,1,5,6,1,1,2,0,4,15,-28.0,0022501076,Myles Turner,myles turner,,,2026-03-28,3,0.5392450569203115,0.035949670461354104,0.21569802276812464,0.035949670461354104,0.14379868184541642,2.0,2.0,2.0,8.0,3.0,1.0,9.0,3.0,0.0,0,0.0,0,0.00203,-28.0,-13786.312161496799,-27.94316,0.10784901138406232,2.0,3.0,0.28034683409915406
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,26:08,26.133333333333333,8,11,0.727,2,4,0.5,0,0,0.0,1,0,1,2,2,0,2,2,18,-9.0,0022501076,Gary Trent Jr.,gary trent jr,,,2026-03-28,2,0.6887755102040817,0.03826530612244898,0.03826530612244898,0.07653061224489796,0.11479591836734694,1.0,2.0,7.0,5.0,2.0,4.0,3.0,5.0,3.0,0,0.0,0,0.0022400000000000002,-9.0,-4016.0642570281116,-8.97984,0.07653061224489796,3.0,4.0,0.2865894601217536
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,25:23,25.383333333333333,5,15,0.333,0,7,0.0,2,2,1.0,0,1,1,4,1,1,5,1,12,-18.0,0022501076,Ryan Rollins,ryan rollins,,,2026-03-28,2,0.4727511490479317,0.0,0.03939592908732764,0.15758371634931057,0.07879185817465528,3.0,6.0,7.0,2.0,3.0,3.0,6.0,7.0,4.0,0,0.0,0,0.00368,-18.0,-4889.975550122249,-17.93376,0.07879185817465528,3.0,6.0,0.06890932108392471
