gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:55,25.916666666666668,3,7,0.429,1,3,0.333,5,7,0.714,2,4,6,4,0,0,2,2,12,23.0,0022500997,Jamal Murray,jamal murray,,,2026-03-17,0,0.4630225080385852,0.07717041800643086,0.2315112540192926,0.15434083601286172,0.07717041800643086,3.0,2.0,3.0,2.0,6.0,3.0,1.0,2.0,2.0,0,0.0,0,0.0019,23.0,12098.895318253552,22.9563,0.0,7.0,5.0,0.07452801297476846
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,18:42,18.7,3,11,0.273,2,7,0.286,1,2,0.5,1,3,4,4,1,0,0,0,9,7.0,0022500997,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-17,1,0.4812834224598931,0.053475935828877004,0.21390374331550802,0.21390374331550802,0.10695187165775401,6.0,3.0,7.0,2.0,1.0,3.0,9.0,9.0,2.0,0,0.0,0,0.0025,7.0,2798.8804478208713,6.9825,0.053475935828877004,2.0,4.0,0.02209330188756809
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,23:59,23.983333333333334,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,0,1,1,1,2,7,8.0,0022500997,Spencer Jones,spencer jones,,,2026-03-17,2,0.2918693537178596,0.04169562195969423,0.20847810979847115,0.0,0.1250868658790827,9.0,3.0,4.0,12.0,1.0,1.0,8.0,4.0,4.0,0,1.0,0,0.00086,8.0,9291.521486643438,7.99312,0.08339124391938846,1.0,3.0,0.03672867064006106
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:03,19.05,4,7,0.571,2,3,0.667,2,2,1.0,0,3,3,2,0,1,1,1,12,12.0,0022500997,Bruce Brown,bruce brown,,,2026-03-17,1,0.6299212598425197,0.0,0.15748031496062992,0.10498687664041995,0.05249343832020997,3.0,7.0,8.0,5.0,6.0,1.0,7.0,7.0,0.0,0,0.0,0,0.0017000000000000001,12.0,7054.673721340388,11.9796,0.05249343832020997,2.0,7.0,0.09069189133015008
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,19:13,19.216666666666665,3,10,0.3,0,1,0.0,2,6,0.333,3,6,9,1,0,0,1,1,8,15.0,0022500997,Jonas Valančiūnas,jonas valančiūnas,,,2026-03-17,0,0.41630529054640075,0.15611448395490027,0.46834345186470083,0.052038161318300094,0.15611448395490027,7.0,1.0,1.0,8.0,6.0,3.0,5.0,6.0,0.0,0,0.0,0,0.0028599999999999997,15.0,5242.922055225446,14.9571,0.0,7.0,2.0,0.029812464305026723
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,12:59,12.983333333333333,2,7,0.286,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,5,-1.0,0022500997,Julian Strawther,julian strawther,,,2026-03-17,0,0.38510911424903727,0.0,0.23106546854942236,0.07702182284980745,0.0,10.0,7.0,8.0,8.0,6.0,3.0,12.0,10.0,1.0,0,0.0,0,0.00219,-1.0,-456.4125969876768,-0.99781,0.0,7.0,10.0,0.000606884811026746
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,9:49,9.816666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,5,2.0,0022500997,Tyus Jones,tyus jones,,,2026-03-17,0,0.5093378607809848,0.0,0.10186757215619695,0.2037351443123939,0.0,10.0,7.0,12.0,5.0,6.0,3.0,10.0,11.0,,1,,1,0.0016,2.0,1249.2192379762648,1.9968,0.0,7.0,10.0,0.0026890092653787797
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,9:04,9.066666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,2,2,2.0,0022500997,Zeke Nnaji,zeke nnaji,,,2026-03-17,1,0.22058823529411764,0.11029411764705882,0.22058823529411764,0.0,0.22058823529411764,13.0,3.0,10.0,12.0,1.0,3.0,10.0,12.0,1.0,0,0.0,0,0.00125,2.0,1598.721023181455,1.9975,0.11029411764705882,2.0,1.0,0.019381334965361933
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,7:13,7.216666666666667,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0,0,1,1,4,-2.0,0022500997,Jalen Pickett,jalen pickett,,,2026-03-17,0,0.5542725173210161,0.0,0.13856812933025403,0.13856812933025403,0.0,12.0,7.0,12.0,8.0,6.0,3.0,13.0,13.0,,1,,1,0.00188,-2.0,-1063.264221158958,-1.99624,0.0,7.0,10.0,0.001518054104261001
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,26:50,26.833333333333332,3,5,0.6,0,2,0.0,0,0,0.0,1,4,5,0,0,1,1,3,6,-22.0,0022500651,Spencer Jones,spencer jones,,,2026-03-18,1,0.2236024844720497,0.037267080745341616,0.1863354037267081,0.0,0.07453416149068323,6.0,3.0,5.0,8.0,4.0,2.0,9.0,6.0,2.0,0,0.0,0,0.00091,-22.0,-24149.286498353456,-21.97998,0.037267080745341616,3.0,4.0,0.0010358527673856965
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,33:29,33.483333333333334,7,13,0.538,5,6,0.833,1,2,0.5,1,5,6,3,1,0,2,3,20,-6.0,0022500651,Cameron Johnson,cameron johnson,,,2026-03-18,1,0.5973120955699353,0.029865604778496764,0.17919362867098057,0.08959681433549029,0.05973120955699353,3.0,3.0,4.0,4.0,2.0,4.0,7.0,4.0,1.0,0,0.0,0,0.00182,-6.0,-3294.892915980231,-5.9890799999999995,0.029865604778496764,3.0,5.0,0.26582529513069075
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,38:35,38.583333333333336,11,19,0.579,2,4,0.5,5,8,0.625,2,12,14,9,1,3,10,4,29,-4.0,0022500651,Nikola Jokić,nikola jokić,,,2026-03-18,4,0.7516198704103672,0.05183585313174946,0.3628509719222462,0.23326133909287255,0.15550755939524838,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,0,0.0,0,0.00317,-4.0,-1261.4317250078839,-3.98732,0.10367170626349892,1.0,2.0,0.29716479780530664
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,40:38,40.63333333333333,11,19,0.579,2,5,0.4,2,2,1.0,2,5,7,5,4,0,1,5,26,-5.0,0022500651,Christian Braun,christian braun,,,2026-03-18,4,0.6398687448728466,0.04922067268252666,0.1722723543888433,0.12305168170631665,0.14766201804757997,2.0,1.0,3.0,3.0,1.0,4.0,6.0,2.0,8.0,0,0.0,0,0.0020399999999999997,-5.0,-2449.779519843214,-4.9898,0.09844134536505332,1.0,3.0,0.2798669159104781
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,41:07,41.11666666666667,6,13,0.462,2,6,0.333,5,5,1.0,0,8,8,12,0,0,1,3,19,3.0,0022500651,Jamal Murray,jamal murray,,,2026-03-18,0,0.4620997162545602,0.0,0.19456830158086744,0.2918524523713012,0.0,4.0,6.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,0,0.0,0,0.00154,3.0,1946.787800129786,2.99538,0.0,6.0,7.0,0.3670990907105089
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:47,27.783333333333335,3,12,0.25,2,11,0.182,3,3,1.0,1,1,2,2,0,0,1,2,11,5.0,0022500651,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-18,0,0.3959208158368326,0.035992801439712056,0.07198560287942411,0.07198560287942411,0.035992801439712056,5.0,3.0,7.0,5.0,4.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00197,5.0,2536.783358701167,4.99015,0.0,6.0,6.0,0.041231409616793585
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,20:14,20.233333333333334,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,2,0,0,2,1,1,-7.0,0022500651,Bruce Brown,bruce brown,,,2026-03-18,0,0.049423393739703454,0.0,0.049423393739703454,0.09884678747940691,0.0,9.0,6.0,8.0,5.0,4.0,4.0,8.0,7.0,3.0,0,0.0,0,0.0015199999999999999,-7.0,-4602.235371466141,-6.9893600000000005,0.0,6.0,7.0,0.00014619883040935673
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,5:47,5.783333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,4,-1.0,0022500651,Jonas Valančiūnas,jonas valančiūnas,,,2026-03-18,1,0.69164265129683,0.0,0.5187319884726225,0.0,0.1729106628242075,7.0,6.0,6.0,8.0,4.0,2.0,4.0,8.0,0.0,0,0.0,0,0.00231,-1.0,-432.71311120726955,-0.99769,0.1729106628242075,3.0,1.0,0.023413289718359865
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,5:33,5.55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2,2.0,0022500651,Julian Strawther,julian strawther,,,2026-03-18,0,0.3603603603603604,0.0,0.0,0.1801801801801802,0.0,8.0,6.0,9.0,7.0,4.0,4.0,3.0,9.0,,1,,1,0.002,2.0,999.5002498750624,1.996,0.0,6.0,7.0,0.000418391994478951
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,30:55,30.916666666666668,2,7,0.286,0,4,0.0,2,3,0.667,1,4,5,2,2,0,1,1,6,7.0,0022501021,Cameron Johnson,cameron johnson,,,2026-03-20,2,0.1940700808625337,0.03234501347708895,0.16172506738544473,0.0646900269541779,0.09703504043126684,7.0,4.0,2.0,5.0,1.0,3.0,3.0,4.0,1.0,0,0.0,0,0.00123,7.0,5686.433793663688,6.99139,0.0646900269541779,1.0,3.0,0.007065370268412564
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:48,28.8,6,10,0.6,1,2,0.5,3,5,0.6,1,4,5,3,0,1,1,2,16,-4.0,0022501021,Aaron Gordon,aaron gordon,,,2026-03-20,1,0.5555555555555556,0.034722222222222224,0.1736111111111111,0.10416666666666666,0.06944444444444445,4.0,4.0,2.0,4.0,5.0,1.0,8.0,5.0,2.0,0,0.0,0,0.002,-4.0,-1999.0004997501248,-3.992,0.034722222222222224,3.0,4.0,0.0687133408837601
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,37:29,37.483333333333334,9,14,0.643,1,2,0.5,3,5,0.6,2,6,8,9,1,1,2,5,22,-2.0,0022501021,Nikola Jokić,nikola jokić,,,2026-03-20,2,0.5869275233437083,0.053357047576700754,0.21342819030680302,0.24010671409515338,0.10671409515340151,3.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,4.0,0,0.0,0,0.00209,-2.0,-956.4801530368245,-1.99582,0.053357047576700754,1.0,2.0,0.20099778591297293
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,33:21,33.35,5,9,0.556,1,3,0.333,0,0,0.0,2,2,4,2,0,0,1,4,11,-8.0,0022501021,Christian Braun,christian braun,,,2026-03-20,0,0.3298350824587706,0.05997001499250375,0.1199400299850075,0.05997001499250375,0.05997001499250375,6.0,1.0,5.0,5.0,5.0,3.0,9.0,3.0,0.0,0,0.0,0,0.0014099999999999998,-8.0,-5669.737774627924,-7.98872,0.0,6.0,5.0,0.021717373914022196
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,39:31,39.516666666666666,10,18,0.556,2,6,0.333,9,10,0.9,0,5,5,6,1,0,1,2,31,2.0,0022501021,Jamal Murray,jamal murray,,,2026-03-20,1,0.7844791227330241,0.0,0.12652889076339097,0.15183466891606917,0.025305778152678194,1.0,7.0,2.0,2.0,2.0,3.0,6.0,1.0,1.0,0,0.0,0,0.00271,2.0,737.7351530800441,1.99458,0.025305778152678194,3.0,7.0,0.19630255936374857
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,17:59,17.983333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,4,0,0,0,3,0,7.0,0022501021,Spencer Jones,spencer jones,,,2026-03-20,0,0.0,0.05560704355885079,0.16682113067655235,0.22242817423540315,0.05560704355885079,8.0,4.0,7.0,3.0,5.0,3.0,3.0,8.0,0.0,0,0.0,0,0.00026,7.0,26819.92337164751,6.99818,0.0,6.0,6.0,0.0007086582196231319
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:30,27.5,8,16,0.5,7,10,0.7,0,0,0.0,2,2,4,0,1,0,2,2,23,12.0,0022501021,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-20,1,0.8363636363636363,0.07272727272727272,0.14545454545454545,0.0,0.10909090909090909,2.0,1.0,5.0,7.0,2.0,3.0,2.0,6.0,2.0,0,1.0,0,0.0029,12.0,4136.504653567736,11.9652,0.03636363636363636,3.0,1.0,0.3539936879721561
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,21:02,21.033333333333335,4,6,0.667,2,3,0.667,2,2,1.0,0,3,3,0,0,0,2,1,12,13.0,0022501021,Bruce Brown,bruce brown,,,2026-03-20,0,0.5705229793977813,0.0,0.14263074484944532,0.0,0.0,5.0,7.0,7.0,7.0,5.0,3.0,1.0,7.0,1.0,0,0.0,0,0.00191,13.0,6802.721088435374,12.97517,0.0,6.0,8.0,0.2158397775016634
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,3:24,3.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,0022501021,Tyus Jones,tyus jones,,,2026-03-20,0,0.0,0.0,0.29411764705882354,0.0,0.0,8.0,7.0,9.0,7.0,5.0,3.0,5.0,9.0,,1,,1,0.0,3.0,3000000.0,3.0,0.0,6.0,8.0,0.0
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,27:42,27.7,7,10,0.7,5,7,0.714,0,0,0.0,1,1,2,3,2,0,0,1,19,19.0,0022501032,Cameron Johnson,cameron johnson,,,2026-03-22,2,0.6859205776173285,0.036101083032490974,0.07220216606498195,0.10830324909747292,0.10830324909747292,3.0,2.0,7.0,4.0,1.0,4.0,1.0,5.0,1.0,0,0.0,0,0.00149,19.0,12743.125419181757,18.97169,0.07220216606498195,2.0,3.0,0.37454588521281157
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:27,28.45,4,7,0.571,2,4,0.5,2,2,1.0,0,3,3,4,0,0,0,2,12,15.0,0022501032,Aaron Gordon,aaron gordon,,,2026-03-22,0,0.421792618629174,0.0,0.1054481546572935,0.140597539543058,0.0,7.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,0.0,0,0.0,0,0.00121,15.0,12386.457473162676,14.98185,0.0,6.0,6.0,0.09113639712987717
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:07,35.11666666666667,10,18,0.556,2,8,0.25,0,0,0.0,3,11,14,14,2,1,5,3,22,19.0,0022501032,Nikola Jokić,nikola jokić,,,2026-03-22,3,0.6264831514000949,0.0854295206454675,0.39867109634551495,0.39867109634551495,0.170859041290935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,0,0.0027700000000000003,19.0,6856.730422230241,18.94737,0.0854295206454675,1.0,2.0,0.4947376696039975
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,29:02,29.033333333333335,5,7,0.714,1,3,0.333,4,4,1.0,0,6,6,2,0,0,1,2,15,12.0,0022501032,Christian Braun,christian braun,,,2026-03-22,0,0.5166475315729047,0.0,0.20665901262916186,0.06888633754305395,0.0,4.0,4.0,2.0,7.0,5.0,4.0,4.0,3.0,1.0,0,0.0,0,0.00147,12.0,8157.715839564922,11.98236,0.0,6.0,6.0,0.1065187328628256
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,30:45,30.75,9,18,0.5,4,9,0.444,0,0,0.0,0,2,2,7,1,0,2,4,22,12.0,0022501032,Jamal Murray,jamal murray,,,2026-03-22,1,0.7154471544715447,0.0,0.06504065040650407,0.22764227642276422,0.032520325203252036,1.0,4.0,7.0,2.0,3.0,4.0,4.0,2.0,1.0,0,0.0,0,0.0028599999999999997,12.0,4194.337644180357,11.96568,0.032520325203252036,4.0,5.0,0.1286110842788329
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,21:60,22.0,1,5,0.2,1,5,0.2,3,3,1.0,0,4,4,1,0,0,0,1,6,2.0,0022501032,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-22,0,0.2727272727272727,0.0,0.18181818181818182,0.045454545454545456,0.0,8.0,4.0,4.0,8.0,5.0,4.0,7.0,7.0,1.0,0,0.0,0,0.00115,2.0,1737.619461337967,1.9977,0.0,6.0,6.0,0.005640273062661225
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,19:56,19.933333333333334,6,13,0.462,1,5,0.2,1,2,0.5,0,6,6,3,0,0,0,3,14,2.0,0022501032,Peyton Watson,peyton watson,,,2026-03-22,0,0.7023411371237458,0.0,0.3010033444816054,0.1505016722408027,0.0,5.0,4.0,2.0,4.0,5.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00298,2.0,670.9158000670916,1.99404,0.0,6.0,6.0,0.1606942201268234
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,25:53,25.883333333333333,5,8,0.625,1,2,0.5,2,2,1.0,1,2,3,3,0,1,0,1,13,3.0,0022501032,Bruce Brown,bruce brown,,,2026-03-22,1,0.5022537025112686,0.038634900193174504,0.11590470057952351,0.11590470057952351,0.07726980038634901,6.0,2.0,5.0,4.0,5.0,1.0,6.0,6.0,3.0,0,0.0,0,0.00153,3.0,1959.503592423253,2.9954099999999997,0.038634900193174504,4.0,4.0,0.07325149215773469
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,11:23,11.383333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,0,5,-4.0,0022501032,Spencer Jones,spencer jones,,,2026-03-22,2,0.43923865300146414,0.0,0.0,0.0,0.17569546120058566,9.0,4.0,11.0,9.0,3.0,1.0,14.0,9.0,2.0,0,0.0,0,0.00115,-4.0,-3475.238922675934,-3.9954,0.17569546120058566,2.0,1.0,0.02612838365091612
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,1:57,1.95,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022501032,Tyus Jones,tyus jones,,,2026-03-22,0,0.0,0.0,0.5128205128205129,0.0,0.0,10.0,4.0,9.0,9.0,5.0,4.0,9.0,10.0,,1,,1,0.0025,0.0,0.0,0.0,0.0,6.0,6.0,0.0
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022501032,Jalen Pickett,jalen pickett,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,9.0,5.0,4.0,9.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0003005198180636777
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,2,0,0.0,0022501032,DaRon Holmes II,daron holmes  ii,,,2026-03-22,0,0.0,0.0,0.5128205128205129,0.0,0.0,10.0,4.0,9.0,9.0,5.0,4.0,9.0,10.0,,1,,1,0.0075,0.0,0.0,0.0,0.0,6.0,6.0,0.0005952380952380952
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022501032,Zeke Nnaji,zeke nnaji,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,9.0,5.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0003005198180636777
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022501032,Julian Strawther,julian strawther,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,9.0,5.0,4.0,9.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0003005198180636777
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:41,32.68333333333333,4,9,0.444,2,7,0.286,4,4,1.0,0,3,3,2,1,1,0,5,14,-12.0,0022501050,Cameron Johnson,cameron johnson,,,2026-03-24,2,0.4283528811830699,0.0,0.09178990311065784,0.06119326874043856,0.06119326874043856,5.0,6.0,5.0,5.0,1.0,1.0,9.0,3.0,6.0,0,0.0,0,0.0014099999999999998,-12.0,-8504.606661941887,-11.98308,0.06119326874043856,1.0,6.0,0.08461670715461193
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,26:13,26.216666666666665,5,9,0.556,1,1,1.0,5,10,0.5,5,1,6,3,0,0,2,4,16,-6.0,0022501050,Aaron Gordon,aaron gordon,,,2026-03-24,0,0.610298792116974,0.19071837253655435,0.22886204704386523,0.11443102352193261,0.19071837253655435,4.0,1.0,4.0,3.0,3.0,3.0,8.0,5.0,0.0,0,0.0,0,0.0025,-6.0,-2399.0403838464613,-5.985,0.0,4.0,1.0,0.19030438733824992
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:25,35.416666666666664,9,16,0.563,0,1,0.0,5,7,0.714,3,14,17,17,0,0,2,3,23,-5.0,0022501050,Nikola Jokić,nikola jokić,,,2026-03-24,0,0.6494117647058824,0.08470588235294119,0.48000000000000004,0.48000000000000004,0.08470588235294119,1.0,2.0,1.0,1.0,3.0,3.0,7.0,2.0,2.0,0,0.0,0,0.00244,-5.0,-2048.3408439164277,-4.9878,0.0,4.0,5.0,0.5081453048171034
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,32:27,32.45,6,10,0.6,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,3,13,1.0,0022501050,Christian Braun,christian braun,,,2026-03-24,0,0.40061633281972264,0.0,0.09244992295839753,0.03081664098613251,0.0,6.0,6.0,5.0,7.0,3.0,3.0,6.0,4.0,2.0,0,0.0,0,0.00127,1.0,786.7820613690008,0.99873,0.0,4.0,8.0,0.04465151614846983
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,37:56,37.93333333333333,7,18,0.389,3,9,0.333,4,4,1.0,0,1,1,6,0,1,2,1,21,3.0,0022501050,Jamal Murray,jamal murray,,,2026-03-24,1,0.5536028119507909,0.0,0.026362038664323375,0.15817223198594027,0.026362038664323375,2.0,6.0,8.0,2.0,3.0,1.0,4.0,1.0,2.0,0,0.0,0,0.0025,3.0,1199.5201919232306,2.9925,0.026362038664323375,2.0,7.0,0.09757629795386712
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,22:48,22.8,6,12,0.5,4,8,0.5,2,3,0.667,0,3,3,2,0,0,0,1,18,3.0,0022501050,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-24,0,0.7894736842105263,0.0,0.13157894736842105,0.08771929824561403,0.0,3.0,6.0,5.0,5.0,3.0,3.0,4.0,6.0,0.0,0,0.0,0,0.00255,3.0,1176.0094080752644,2.99235,0.0,4.0,8.0,0.15602977346797214
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,21:47,21.783333333333335,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,5,4,8.0,0022501050,Spencer Jones,spencer jones,,,2026-03-24,0,0.1836266258607498,0.13771996939556236,0.32134659525631215,0.0,0.13771996939556236,9.0,2.0,3.0,9.0,3.0,3.0,2.0,8.0,3.0,0,0.0,0,0.001,8.0,7992.0079920079925,7.992,0.0,4.0,2.0,0.01839158605228542
