gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500885,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,26:29,26.483333333333334,5,9,0.556,0,2,0.0,0,0,0.0,0,3,3,9,2,2,2,3,10,10.0,0022500885,Jalen Suggs,jalen suggs,,,2026-03-03,4,0.37759597230962866,0.0,0.11327879169288861,0.3398363750786658,0.15103838892385146,4.0,4.0,5.0,1.0,1.0,1.0,4.0,5.0,5.0,0,0.0,0,0.002,10.0,4997.501249375312,9.98,0.15103838892385146,1.0,1.0,0.16639061218497153
0022500885,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,30:07,30.116666666666667,3,9,0.333,3,7,0.429,1,2,0.5,0,3,3,6,0,0,0,2,10,5.0,0022500885,Jevon Carter,jevon carter,,,2026-03-03,0,0.3320420586607637,0.0,0.0996126175982291,0.1992252351964582,0.0,4.0,4.0,5.0,2.0,3.0,5.0,6.0,3.0,2.0,0,0.0,0,0.00147,5.0,3399.0482664853844,4.99265,0.0,6.0,9.0,0.019706432921349153
0022500885,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,12:59,12.983333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,1,2,0,-11.0,0022500885,Jase Richardson,jase richardson,,,2026-03-03,1,0.0,0.0,0.0,0.1540436456996149,0.07702182284980745,10.0,4.0,11.0,5.0,2.0,5.0,12.0,10.0,0.0,0,0.0,0,0.00133,-11.0,-8264.462809917355,-10.98537,0.07702182284980745,3.0,3.0,0.001649003100776293
0022500885,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,4:20,4.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5.0,0022500885,Jonathan Isaac,jonathan isaac,,,2026-03-03,0,0.0,0.0,0.23076923076923078,0.0,0.0,10.0,4.0,9.0,10.0,3.0,5.0,10.0,11.0,0.0,0,0.0,0,0.0,-5.0,-5000000.0,-5.0,0.0,6.0,9.0,0.00017361111111111112
0022500885,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,15:33,15.55,2,6,0.333,0,1,0.0,6,6,1.0,1,2,3,0,0,0,0,2,10,4.0,0022500885,Moritz Wagner,moritz wagner,,,2026-03-03,0,0.6430868167202572,0.06430868167202572,0.19292604501607716,0.0,0.06430868167202572,4.0,1.0,5.0,10.0,3.0,5.0,7.0,8.0,1.0,0,0.0,0,0.0027300000000000002,4.0,1464.6649578908823,3.98908,0.0,6.0,4.0,0.04498302139100785
0022500885,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,19:01,19.016666666666666,1,2,0.5,0,0,0.0,3,3,1.0,0,5,5,1,0,2,1,0,5,3.0,0022500885,Noah Penda,noah penda,,,2026-03-03,2,0.26292725679228746,0.0,0.26292725679228746,0.0525854513584575,0.105170902716915,9.0,4.0,3.0,8.0,3.0,1.0,8.0,7.0,0.0,0,0.0,0,0.00095,3.0,3154.5741324921137,2.99715,0.105170902716915,2.0,2.0,0.004356190251665678
0022500885,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,13:31,13.516666666666667,4,6,0.667,1,2,0.5,3,3,1.0,0,1,1,2,0,0,0,1,12,-1.0,0022500885,Jett Howard,jett howard,,,2026-03-03,0,0.8877928483353884,0.0,0.07398273736128236,0.14796547472256472,0.0,3.0,4.0,9.0,5.0,3.0,5.0,9.0,9.0,1.0,0,0.0,0,0.00233,-1.0,-429.000429000429,-0.99767,0.0,6.0,9.0,0.13038614138432186
0022500885,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,4:09,4.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022500885,Jamal Cain,jamal cain,,,2026-03-03,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,10.0,3.0,5.0,11.0,12.0,,1,,1,0.00111,-7.0,-6300.630063006301,-6.992229999999999,0.0,6.0,9.0,0.0
0022500899,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,37:31,37.516666666666666,5,13,0.385,1,3,0.333,3,3,1.0,2,6,8,3,0,0,1,5,14,-8.0,0022500899,Desmond Bane,desmond bane,,,2026-03-05,0,0.37316748111950243,0.05330964015992892,0.2132385606397157,0.07996446023989338,0.05330964015992892,5.0,2.0,2.0,4.0,6.0,3.0,9.0,1.0,2.0,0,0.0,0,0.00154,-8.0,-5191.43413367943,-7.98768,0.0,6.0,8.0,0.021335637901708362
0022500899,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:37,35.61666666666667,7,17,0.412,1,6,0.167,1,2,0.5,3,9,12,6,2,0,6,0,16,0.0,0022500899,Paolo Banchero,paolo banchero,,,2026-03-05,2,0.44922788956481047,0.08423022929340196,0.33692091717360784,0.16846045858680392,0.14038371548900327,3.0,1.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0,0,0.0,0,0.0027900000000000004,0.0,0.0,0.0,0.05615348619560131,3.0,5.0,0.0771402610584123
0022500899,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,23:39,23.65,5,6,0.833,1,1,1.0,4,4,1.0,2,5,7,1,1,1,0,4,15,8.0,0022500899,Wendell Carter Jr.,wendell carter jr,,,2026-03-05,2,0.6342494714587739,0.08456659619450317,0.2959830866807611,0.042283298097251586,0.16913319238900634,4.0,2.0,3.0,9.0,5.0,1.0,2.0,6.0,1.0,0,0.0,0,0.00145,8.0,5513.43900758098,7.9884,0.08456659619450317,3.0,1.0,0.2516173051133003
0022500899,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,23:50,23.833333333333332,3,12,0.25,0,3,0.0,2,2,1.0,2,1,3,3,2,0,0,3,8,2.0,0022500899,Anthony Black,anthony black,,,2026-03-05,2,0.3356643356643357,0.08391608391608392,0.1258741258741259,0.1258741258741259,0.16783216783216784,6.0,2.0,6.0,4.0,2.0,3.0,5.0,5.0,4.0,0,0.0,0,0.00217,2.0,921.2344541685858,1.99566,0.08391608391608392,3.0,2.0,0.012121225122388972
0022500899,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:29,31.483333333333334,6,14,0.429,4,11,0.364,1,1,1.0,0,2,2,7,2,1,2,1,17,9.0,0022500899,Jalen Suggs,jalen suggs,,,2026-03-05,3,0.5399682371625198,0.0,0.06352567496029646,0.2223398623610376,0.09528851244044467,2.0,8.0,8.0,1.0,2.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00211,9.0,4263.382283278067,8.981010000000001,0.09528851244044467,1.0,7.0,0.21765809211867343
0022500899,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,19:01,19.016666666666666,3,9,0.333,2,7,0.286,0,0,0.0,0,2,2,4,0,0,1,2,8,-2.0,0022500899,Jevon Carter,jevon carter,,,2026-03-05,0,0.42068361086766,0.0,0.105170902716915,0.21034180543383,0.0,6.0,8.0,8.0,3.0,6.0,3.0,8.0,8.0,2.0,0,0.0,0,0.0020399999999999997,-2.0,-979.9118079372857,-1.99592,0.0,6.0,9.0,0.0050900184169794796
0022500899,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,24:47,24.783333333333335,7,7,1.0,4,4,1.0,1,1,1.0,1,2,3,3,3,0,1,0,19,3.0,0022500899,Tristan da Silva,tristan da silva,,,2026-03-05,3,0.7666442501681237,0.04034969737726967,0.121049092131809,0.121049092131809,0.16139878950907868,1.0,7.0,6.0,4.0,1.0,3.0,3.0,4.0,2.0,0,0.0,0,0.00136,3.0,2204.261572373255,2.99592,0.121049092131809,1.0,4.0,0.38298816977112043
0022500899,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:11,12.183333333333334,2,8,0.25,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,0,6,-10.0,0022500899,Moritz Wagner,moritz wagner,,,2026-03-05,0,0.49247606019151846,0.0,0.16415868673050615,0.16415868673050615,0.0,9.0,8.0,8.0,7.0,6.0,3.0,10.0,9.0,0.0,0,1.0,0,0.003,-10.0,-3332.2225924691766,-9.97,0.0,6.0,9.0,0.007360199359648451
0022500899,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,19:50,19.833333333333332,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,0,0,0,1,2,4,0.0,0022500899,Noah Penda,noah penda,,,2026-03-05,0,0.20168067226890757,0.10084033613445378,0.20168067226890757,0.0,0.10084033613445378,10.0,2.0,4.0,10.0,6.0,3.0,6.0,7.0,0.0,0,0.0,0,0.0017399999999999998,0.0,0.0,0.0,0.0,6.0,6.0,0.0018716639990942999
0022500899,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,12:05,12.083333333333334,4,4,1.0,0,0,0.0,0,1,0.0,2,2,4,2,0,0,0,4,8,3.0,0022500899,Goga Bitadze,goga bitadze,,,2026-03-05,0,0.6620689655172414,0.16551724137931034,0.3310344827586207,0.16551724137931034,0.16551724137931034,6.0,2.0,4.0,7.0,6.0,3.0,3.0,10.0,0.0,0,0.0,0,0.00133,3.0,2253.9444027047334,2.99601,0.0,6.0,3.0,0.09010750759985044
0022500915,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,33:08,33.13333333333333,10,17,0.588,0,5,0.0,10,10,1.0,0,3,3,4,1,0,2,4,30,13.0,0022500915,Desmond Bane,desmond bane,,,2026-03-07,1,0.9054325955734407,0.0,0.09054325955734406,0.12072434607645875,0.030181086519114688,1.0,8.0,8.0,1.0,3.0,5.0,6.0,2.0,1.0,0,0.0,0,0.0028000000000000004,13.0,4641.199571581577,12.9636,0.030181086519114688,5.0,10.0,0.3017666645446643
0022500915,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,34:46,34.766666666666666,10,18,0.556,1,5,0.2,4,4,1.0,2,13,15,3,0,0,5,3,25,15.0,0022500915,Paolo Banchero,paolo banchero,,,2026-03-07,0,0.7190795781399808,0.05752636625119847,0.4314477468839885,0.0862895493767977,0.05752636625119847,2.0,3.0,1.0,5.0,7.0,5.0,3.0,1.0,1.0,0,0.0,0,0.00294,15.0,5100.306018361101,14.9559,0.0,8.0,8.0,0.27590315712316704
0022500915,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,24:47,24.783333333333335,4,5,0.8,0,0,0.0,2,2,1.0,2,4,6,3,1,1,1,2,10,16.0,0022500915,Wendell Carter Jr.,wendell carter jr,,,2026-03-07,2,0.40349697377269667,0.08069939475453934,0.242098184263618,0.121049092131809,0.16139878950907868,5.0,3.0,4.0,5.0,3.0,1.0,2.0,6.0,2.0,0,0.0,0,0.00115,16.0,13900.955690703737,15.9816,0.08069939475453934,2.0,4.0,0.08483762538208503
0022500915,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,2:01,2.0166666666666666,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,1,0,0,0,0,2.0,0022500915,Anthony Black,anthony black,,,2026-03-07,1,0.0,0.0,0.49586776859504134,0.0,0.49586776859504134,11.0,8.0,11.0,11.0,3.0,5.0,12.0,12.0,1.0,0,0.0,0,0.002,2.0,999.5002498750624,1.996,0.49586776859504134,5.0,2.0,0.015125576174057352
0022500915,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:17,29.283333333333335,5,13,0.385,3,8,0.375,1,1,1.0,0,4,4,4,2,1,1,3,14,13.0,0022500915,Jalen Suggs,jalen suggs,,,2026-03-07,3,0.4780876494023904,0.0,0.13659647125782584,0.13659647125782584,0.10244735344336937,3.0,8.0,6.0,1.0,1.0,1.0,6.0,4.0,5.0,0,0.0,0,0.00187,13.0,6948.15606627472,12.97569,0.10244735344336937,1.0,6.0,0.09649911559784527
0022500915,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,31:07,31.116666666666667,5,11,0.455,1,4,0.25,0,0,0.0,2,5,7,4,2,0,0,3,11,24.0,0022500915,Tristan da Silva,tristan da silva,,,2026-03-07,2,0.3535083020889127,0.06427423674343867,0.22495982860203534,0.12854847348687734,0.12854847348687734,4.0,3.0,2.0,1.0,1.0,5.0,1.0,3.0,3.0,0,0.0,0,0.0014299999999999998,24.0,16771.48846960168,23.96568,0.06427423674343867,2.0,5.0,0.17084251736587888
0022500915,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:43,18.716666666666665,2,5,0.4,2,4,0.5,0,2,0.0,0,2,2,4,0,0,3,1,6,14.0,0022500915,Jevon Carter,jevon carter,,,2026-03-07,0,0.3205699020480855,0.0,0.1068566340160285,0.213713268032057,0.0,8.0,8.0,10.0,1.0,7.0,5.0,4.0,8.0,2.0,0,0.0,0,0.0018,14.0,7773.459189339256,13.9748,0.0,8.0,11.0,0.014784377085201483
0022500915,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,25:01,25.016666666666666,3,9,0.333,1,2,0.5,2,2,1.0,1,2,3,0,0,1,0,1,9,14.0,0022500915,Jett Howard,jett howard,,,2026-03-07,1,0.35976015989340443,0.039973351099267154,0.11992005329780148,0.0,0.07994670219853431,6.0,6.0,8.0,11.0,7.0,1.0,4.0,5.0,0.0,0,0.0,0,0.00145,14.0,9648.518263266715,13.979700000000001,0.039973351099267154,5.0,7.0,0.014120201669346064
0022500915,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,19:25,19.416666666666668,1,6,0.167,0,3,0.0,5,6,0.833,1,6,7,3,0,0,2,6,7,6.0,0022500915,Moritz Wagner,moritz wagner,,,2026-03-07,0,0.3605150214592274,0.05150214592274678,0.3605150214592274,0.15450643776824033,0.05150214592274678,7.0,6.0,2.0,5.0,7.0,5.0,9.0,7.0,4.0,0,0.0,0,0.0022,6.0,2726.033621081326,5.986800000000001,0.0,8.0,9.0,0.0100119832779047
0022500915,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,14:09,14.15,0,2,0.0,0,2,0.0,0,0,0.0,3,3,6,1,1,1,0,0,0,8.0,0022500915,Noah Penda,noah penda,,,2026-03-07,2,0.0,0.21201413427561838,0.42402826855123676,0.0706713780918728,0.35335689045936397,11.0,2.0,4.0,8.0,3.0,1.0,8.0,9.0,0.0,0,0.0,0,0.00048,8.0,16632.01663201663,7.99616,0.1413427561837456,2.0,3.0,0.040272668437553116
0022500915,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,3:48,3.8,1,2,0.5,0,0,0.0,2,2,1.0,4,0,4,1,0,0,0,0,4,5.0,0022500915,Goga Bitadze,goga bitadze,,,2026-03-07,0,1.0526315789473684,1.0526315789473684,1.0526315789473684,0.2631578947368421,1.0526315789473684,9.0,1.0,6.0,8.0,7.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00214,5.0,2335.357309668379,4.9893,0.0,8.0,1.0,0.05700866221291526
0022500915,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,3:48,3.8,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,5.0,0022500915,Jamal Cain,jamal cain,,,2026-03-07,0,0.7894736842105263,0.0,0.0,0.2631578947368421,0.0,10.0,8.0,12.0,8.0,7.0,5.0,10.0,10.0,,1,,1,0.00214,5.0,2335.357309668379,4.9893,0.0,8.0,11.0,6.693440428380188e-05
0022500926,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,27:13,27.216666666666665,2,5,0.4,1,3,0.333,0,0,0.0,2,4,6,5,1,0,1,4,5,23.0,0022500926,Tristan da Silva,tristan da silva,,,2026-03-08,1,0.18371096142069812,0.07348438456827924,0.22045315370483773,0.18371096142069812,0.11022657685241886,9.0,1.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,0,0.0,0,0.00097,23.0,23686.920700308958,22.97769,0.03674219228413962,5.0,6.0,0.012726312580705397
0022500926,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,29:04,29.066666666666666,12,16,0.75,3,6,0.5,6,9,0.667,0,5,5,3,0,1,1,1,33,27.0,0022500926,Paolo Banchero,paolo banchero,,,2026-03-08,1,1.135321100917431,0.0,0.1720183486238532,0.10321100917431193,0.034403669724770644,1.0,7.0,4.0,4.0,6.0,1.0,2.0,2.0,1.0,0,0.0,0,0.0032300000000000002,27.0,8356.545961002785,26.91279,0.034403669724770644,5.0,8.0,0.2071208624264642
0022500926,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,21:34,21.566666666666666,3,6,0.5,0,1,0.0,3,4,0.75,1,4,5,2,2,1,1,1,9,20.0,0022500926,Wendell Carter Jr.,wendell carter jr,,,2026-03-08,3,0.41731066460587324,0.04636785162287481,0.23183925811437403,0.09273570324574962,0.18547140649149924,5.0,5.0,4.0,5.0,2.0,1.0,5.0,8.0,2.0,0,0.0,0,0.00188,20.0,10632.64221158958,19.9624,0.1391035548686244,2.0,3.0,0.04324555054274606
0022500926,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,30:16,30.266666666666666,6,12,0.5,1,3,0.333,5,5,1.0,2,3,5,9,4,0,3,0,18,28.0,0022500926,Desmond Bane,desmond bane,,,2026-03-08,4,0.5947136563876653,0.06607929515418502,0.16519823788546256,0.29735682819383263,0.19823788546255508,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,7.0,0,0.0,0,0.00229,28.0,12221.737232649497,27.93588,0.13215859030837004,1.0,2.0,0.34110437454224357
0022500926,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,23:43,23.716666666666665,7,9,0.778,3,3,1.0,3,3,1.0,0,3,3,2,2,0,5,5,20,23.0,0022500926,Jalen Suggs,jalen suggs,,,2026-03-08,2,0.8432888264230499,0.0,0.1264933239634575,0.084328882642305,0.084328882642305,2.0,7.0,8.0,5.0,2.0,3.0,3.0,6.0,3.0,0,0.0,0,0.0028299999999999996,23.0,8124.33768986224,22.93491,0.084328882642305,3.0,7.0,0.24395846699476767
0022500926,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,25:28,25.466666666666665,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,2,0,0,2,1,14,19.0,0022500926,Jett Howard,jett howard,,,2026-03-08,0,0.549738219895288,0.0,0.07853403141361257,0.07853403141361257,0.0,4.0,7.0,9.0,5.0,6.0,3.0,6.0,4.0,0.0,0,0.0,0,0.0018599999999999999,19.0,10209.564750134337,18.964660000000002,0.0,7.0,9.0,0.08410609105081757
0022500926,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,24:17,24.283333333333335,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,2,0,0,1,2,5,16.0,0022500926,Jevon Carter,jevon carter,,,2026-03-08,0,0.2059025394646534,0.0,0.08236101578586136,0.08236101578586136,0.0,9.0,7.0,9.0,5.0,6.0,3.0,7.0,5.0,2.0,0,0.0,0,0.00153,16.0,10450.68582625735,15.97552,0.0,7.0,9.0,0.003404454446407255
0022500926,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,17:57,17.95,0,3,0.0,0,1,0.0,3,4,0.75,2,7,9,0,0,0,0,3,3,11.0,0022500926,Moritz Wagner,moritz wagner,,,2026-03-08,0,0.1671309192200557,0.11142061281337048,0.5013927576601671,0.0,0.11142061281337048,11.0,1.0,1.0,10.0,6.0,3.0,8.0,9.0,1.0,0,0.0,0,0.00114,11.0,9640.666082383876,10.98746,0.0,7.0,5.0,0.01698697265067234
0022500926,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,23:42,23.7,2,5,0.4,1,3,0.333,3,4,0.75,1,6,7,4,2,0,0,2,8,10.0,0022500926,Noah Penda,noah penda,,,2026-03-08,2,0.33755274261603374,0.04219409282700422,0.29535864978902954,0.16877637130801687,0.12658227848101267,6.0,5.0,2.0,3.0,2.0,3.0,9.0,7.0,1.0,0,0.0,0,0.0011899999999999999,10.0,8396.30562552477,9.9881,0.08438818565400844,3.0,4.0,0.006952582078269498
0022500926,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,8:29,8.483333333333333,3,4,0.75,0,1,0.0,1,4,0.25,2,3,5,2,0,0,1,0,7,8.0,0022500926,Goga Bitadze,goga bitadze,,,2026-03-08,0,0.825147347740668,0.23575638506876231,0.5893909626719057,0.23575638506876231,0.23575638506876231,8.0,1.0,4.0,5.0,6.0,3.0,11.0,10.0,0.0,0,0.0,0,0.003,8.0,2665.778073975341,7.976,0.0,7.0,1.0,0.06042297323128648
0022500926,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,8:17,8.283333333333333,3,4,0.75,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,8,10.0,0022500926,Jamal Cain,jamal cain,,,2026-03-08,0,0.96579476861167,0.0,0.0,0.0,0.0,6.0,7.0,11.0,10.0,6.0,3.0,9.0,11.0,3.0,0,0.0,0,0.002,10.0,4997.501249375312,9.98,0.0,7.0,9.0,0.02786008098913234
0022500947,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,34:17,34.28333333333333,8,13,0.615,3,8,0.375,4,5,0.8,0,4,4,3,0,1,0,2,23,5.0,0022500947,Tristan da Silva,tristan da silva,,,2026-03-11,1,0.6708799222168207,0.0,0.1166747690811862,0.08750607681088965,0.02916869227029655,3.0,6.0,5.0,5.0,5.0,1.0,4.0,4.0,1.0,0,0.0,0,0.00197,5.0,2536.783358701167,4.99015,0.02916869227029655,3.0,8.0,0.17665482301046803
0022500947,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,37:00,37.0,8,18,0.444,2,6,0.333,7,9,0.778,0,8,8,7,0,0,2,1,25,11.0,0022500947,Paolo Banchero,paolo banchero,,,2026-03-11,0,0.6756756756756757,0.0,0.21621621621621623,0.1891891891891892,0.0,2.0,6.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,0,0.0,0,0.00296,11.0,3714.9611617696723,10.96744,0.0,8.0,9.0,0.13009331685547487
0022500947,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,35:23,35.38333333333333,4,7,0.571,1,3,0.333,2,6,0.333,3,8,11,4,0,1,0,4,11,7.0,0022500947,Wendell Carter Jr.,wendell carter jr,,,2026-03-11,1,0.31088082901554404,0.08478568064060292,0.31088082901554404,0.11304757418747056,0.11304757418747056,5.0,1.0,1.0,3.0,5.0,1.0,3.0,3.0,2.0,0,0.0,0,0.00128,7.0,5464.48087431694,6.99104,0.02826189354686764,3.0,2.0,0.08905476614897095
0022500947,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,35:44,35.733333333333334,12,19,0.632,2,3,0.667,9,10,0.9,1,5,6,6,1,0,0,5,35,3.0,0022500947,Desmond Bane,desmond bane,,,2026-03-11,1,0.9794776119402985,0.027985074626865673,0.16791044776119401,0.16791044776119401,0.055970149253731345,1.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0,3.0,0,0.0,0,0.0027500000000000003,3.0,1090.5125408942201,2.9917499999999997,0.027985074626865673,3.0,7.0,0.3119222614046544
0022500947,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:48,31.8,4,9,0.444,1,5,0.2,3,3,1.0,0,2,2,4,3,0,2,3,12,3.0,0022500947,Jalen Suggs,jalen suggs,,,2026-03-11,3,0.3773584905660377,0.0,0.06289308176100629,0.12578616352201258,0.09433962264150943,4.0,6.0,7.0,3.0,1.0,5.0,5.0,5.0,4.0,0,0.0,0,0.0017399999999999998,3.0,1723.1476163124644,2.99478,0.09433962264150943,1.0,4.0,0.04521529953842365
0022500947,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,21:59,21.983333333333334,3,5,0.6,2,3,0.667,0,0,0.0,1,3,4,1,0,1,1,4,8,8.0,0022500947,Jett Howard,jett howard,,,2026-03-11,1,0.3639120545868082,0.045489006823351025,0.1819560272934041,0.045489006823351025,0.09097801364670205,7.0,3.0,5.0,7.0,5.0,1.0,2.0,6.0,0.0,0,0.0,0,0.0011799999999999998,8.0,6773.920406435226,7.99056,0.045489006823351025,3.0,5.0,0.010081757512532997
0022500947,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:37,12.616666666666667,0,3,0.0,0,0,0.0,1,2,0.5,2,3,5,1,1,0,1,1,1,-1.0,0022500947,Moritz Wagner,moritz wagner,,,2026-03-11,1,0.07926023778071334,0.15852047556142668,0.3963011889035667,0.07926023778071334,0.23778071334214002,9.0,2.0,4.0,7.0,2.0,5.0,7.0,8.0,2.0,0,0.0,0,0.00167,-1.0,-598.4440454817475,-0.99833,0.07926023778071334,3.0,1.0,0.0030140710593590274
0022500947,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,20:12,20.2,3,7,0.429,1,5,0.2,2,2,1.0,0,0,0,2,1,1,0,1,9,-1.0,0022500947,Jevon Carter,jevon carter,,,2026-03-11,2,0.44554455445544555,0.0,0.0,0.09900990099009901,0.09900990099009901,6.0,6.0,9.0,6.0,2.0,1.0,7.0,7.0,0.0,0,0.0,0,0.00167,-1.0,-598.4440454817475,-0.99833,0.09900990099009901,2.0,3.0,0.007363724789399129
