gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501041,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,22:10,22.166666666666668,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,3,2,0,1,3,2,-10.0,0022501041,Davion Mitchell,davion mitchell,,,2026-03-23,2,0.09022556390977443,0.0,0.09022556390977443,0.13533834586466165,0.09022556390977443,11.0,6.0,7.0,4.0,1.0,7.0,6.0,7.0,2.0,0,0.0,0,0.00094,-10.0,-10626.992561105208,-9.990599999999999,0.09022556390977443,4.0,7.0,0.0003968253968253968
0022501041,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,19:28,19.466666666666665,3,8,0.375,2,4,0.5,0,0,0.0,0,2,2,6,0,1,1,1,8,-13.0,0022501041,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-23,1,0.4109589041095891,0.0,0.10273972602739727,0.3082191780821918,0.051369863013698634,6.0,6.0,7.0,1.0,8.0,3.0,7.0,9.0,2.0,0,0.0,0,0.00196,-13.0,-6629.270780214176,-12.97452,0.051369863013698634,7.0,9.0,0.012209930678491219
0022501041,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,,,,29:43,29.716666666666665,7,18,0.389,4,11,0.364,3,4,0.75,0,4,4,2,0,0,4,4,21,-17.0,0022501041,Norman Powell,norman powell,,,2026-03-23,0,0.7066741446999439,0.0,0.1346045989904655,0.06730229949523275,0.0,1.0,6.0,4.0,6.0,8.0,7.0,8.0,1.0,0.0,0,0.0,0,0.00333,-17.0,-5103.572500750525,-16.94339,0.0,11.0,12.0,0.2731605726005872
0022501041,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,22:19,22.316666666666666,3,10,0.3,1,6,0.167,0,0,0.0,0,7,7,1,0,2,1,1,7,-3.0,0022501041,Kel'el Ware,kel'el ware,,,2026-03-23,2,0.31366691560866317,0.0,0.31366691560866317,0.04480955937266617,0.08961911874533234,8.0,6.0,1.0,8.0,8.0,1.0,4.0,5.0,3.0,0,0.0,0,0.0018599999999999999,-3.0,-1612.0365394948954,-2.99442,0.08961911874533234,4.0,8.0,0.015474198861731864
0022501041,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,22:17,22.283333333333335,3,6,0.5,2,3,0.667,0,0,0.0,3,3,6,5,2,1,0,1,8,-3.0,0022501041,Kasparas Jakučionis,kasparas jakučionis,,,2026-03-23,3,0.3590127150336574,0.13462976813762154,0.26925953627524307,0.22438294689603588,0.26925953627524307,6.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,1.0,0,0.0,0,0.001,-3.0,-2997.0029970029973,-2.997,0.13462976813762154,1.0,3.0,0.035469135504614634
0022501041,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,18:20,18.333333333333332,3,7,0.429,2,6,0.333,1,1,1.0,0,2,2,0,1,2,0,3,9,3.0,0022501041,Myron Gardner,myron gardner,,,2026-03-23,3,0.49090909090909096,0.0,0.1090909090909091,0.0,0.16363636363636364,4.0,6.0,7.0,12.0,5.0,1.0,2.0,10.0,2.0,0,0.0,0,0.00146,3.0,2053.3880903490763,2.9956199999999997,0.16363636363636364,1.0,5.0,0.060604197277783704
0022501041,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,5:39,5.65,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,0,-1.0,0022501041,Simone Fontecchio,simone fontecchio,,,2026-03-23,1,0.0,0.17699115044247787,0.35398230088495575,0.17699115044247787,0.35398230088495575,12.0,2.0,7.0,8.0,5.0,7.0,3.0,11.0,,1,,1,0.00053,-1.0,-1883.2391713747645,-0.99947,0.17699115044247787,7.0,1.0,0.019452543605049347
0022501041,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,2:52,2.8666666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,4,5.0,0022501041,Keshad Johnson,keshad johnson,,,2026-03-23,0,1.3953488372093024,0.3488372093023256,0.3488372093023256,0.3488372093023256,0.3488372093023256,10.0,2.0,11.0,8.0,8.0,7.0,1.0,12.0,,1,,1,0.00182,5.0,2745.744096650192,4.9909,0.0,11.0,2.0,0.020699006212080595
0022501055,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,33:59,33.983333333333334,7,12,0.583,3,7,0.429,2,2,1.0,0,4,4,2,2,0,1,2,19,-6.0,0022501055,Norman Powell,norman powell,,,2026-03-25,2,0.5590975968612064,0.0,0.1177047572339382,0.0588523786169691,0.0588523786169691,1.0,4.0,4.0,6.0,2.0,4.0,9.0,2.0,5.0,0,0.0,0,0.00189,-6.0,-3172.924378635643,-5.98866,0.0588523786169691,2.0,6.0,0.28825021665197703
0022501055,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,23:37,23.616666666666667,5,9,0.556,2,5,0.4,0,0,0.0,0,3,3,2,2,0,0,5,12,2.0,0022501055,Andrew Wiggins,andrew wiggins,,,2026-03-25,2,0.5081157374735357,0.0,0.12702893436838392,0.08468595624558928,0.08468595624558928,7.0,4.0,5.0,6.0,2.0,4.0,7.0,6.0,2.0,0,0.0,0,0.0018,2.0,1110.494169905608,1.9964,0.08468595624558928,2.0,5.0,0.0787791970280838
0022501055,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:09,33.15,6,19,0.316,1,9,0.111,4,5,0.8,1,9,10,7,2,0,1,1,17,-1.0,0022501055,Bam Adebayo,bam adebayo,,,2026-03-25,2,0.5128205128205129,0.030165912518853696,0.301659125188537,0.21116138763197587,0.09049773755656108,3.0,2.0,2.0,1.0,2.0,4.0,8.0,3.0,5.0,0,0.0,0,0.00301,-1.0,-332.1155762205247,-0.99699,0.06033182503770739,2.0,4.0,0.08355853256200217
0022501055,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,30:15,30.25,6,11,0.545,4,8,0.5,2,2,1.0,0,2,2,4,3,0,2,1,18,21.0,0022501055,Tyler Herro,tyler herro,,,2026-03-25,3,0.5950413223140496,0.0,0.06611570247933884,0.1322314049586777,0.09917355371900827,2.0,4.0,6.0,3.0,1.0,4.0,2.0,5.0,2.0,0,0.0,0,0.00212,21.0,9900.990099009901,20.95548,0.09917355371900827,1.0,2.0,0.21108184356944928
0022501055,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,31:53,31.883333333333333,4,6,0.667,2,4,0.5,1,2,0.5,1,1,2,3,1,1,2,2,11,5.0,0022501055,Davion Mitchell,davion mitchell,,,2026-03-25,2,0.34500784108729743,0.031364349189754316,0.06272869837950863,0.09409304756926294,0.09409304756926294,8.0,2.0,6.0,5.0,5.0,1.0,6.0,4.0,3.0,0,0.0,0,0.0013,5.0,3843.197540353575,4.9935,0.06272869837950863,2.0,3.0,0.038874548789872405
0022501055,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,34:04,34.06666666666667,3,5,0.6,1,2,0.5,7,7,1.0,3,2,5,2,1,1,5,1,14,14.0,0022501055,Pelle Larsson,pelle larsson,,,2026-03-25,2,0.410958904109589,0.08806262230919765,0.14677103718199608,0.05870841487279843,0.14677103718199608,4.0,1.0,3.0,6.0,5.0,1.0,3.0,1.0,3.0,0,0.0,0,0.0017100000000000001,14.0,8182.349503214494,13.97606,0.05870841487279843,2.0,1.0,0.08909591679317364
0022501055,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,19:22,19.366666666666667,6,12,0.5,2,5,0.4,0,1,0.0,0,2,2,5,0,0,1,1,14,6.0,0022501055,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-25,0,0.7228915662650602,0.0,0.10327022375215146,0.25817555938037867,0.0,4.0,4.0,6.0,2.0,7.0,4.0,5.0,8.0,0.0,0,0.0,0,0.0028899999999999998,6.0,2075.406433759945,5.98266,0.0,8.0,8.0,0.12842036519556801
0022501055,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,20:03,20.05,5,5,1.0,3,3,1.0,0,1,0.0,0,11,11,4,0,1,0,2,13,32.0,0022501055,Kel'el Ware,kel'el ware,,,2026-03-25,1,0.6483790523690773,0.0,0.5486284289276808,0.199501246882793,0.04987531172069825,6.0,4.0,1.0,3.0,7.0,1.0,1.0,7.0,2.0,0,0.0,0,0.00114,32.0,28045.574057843998,31.96352,0.04987531172069825,7.0,7.0,0.4635598265533289
0022501055,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,13:38,13.633333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,2,2,12.0,0022501055,Kasparas Jakučionis,kasparas jakučionis,,,2026-03-25,0,0.1466992665036675,0.0,0.07334963325183375,0.1466992665036675,0.0,9.0,4.0,9.0,6.0,7.0,4.0,4.0,9.0,2.0,0,0.0,0,0.00094,12.0,12752.39107332625,11.988719999999999,0.0,8.0,8.0,0.0017640148356611771
0022501068,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,25:27,25.45,5,10,0.5,2,5,0.4,3,3,1.0,0,3,3,2,0,1,0,3,15,-12.0,0022501068,Norman Powell,norman powell,,,2026-03-27,1,0.5893909626719057,0.0,0.11787819253438114,0.07858546168958742,0.03929273084479371,2.0,8.0,4.0,6.0,6.0,1.0,8.0,4.0,0.0,0,0.0,0,0.00183,-12.0,-6553.79574003277,-11.97804,0.03929273084479371,2.0,10.0,0.2355961586269294
0022501068,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,19:58,19.966666666666665,3,5,0.6,3,3,1.0,3,4,0.75,0,1,1,0,0,1,0,2,12,-15.0,0022501068,Andrew Wiggins,andrew wiggins,,,2026-03-27,1,0.6010016694490818,0.0,0.05008347245409015,0.0,0.05008347245409015,6.0,8.0,10.0,10.0,6.0,1.0,9.0,8.0,4.0,0,0.0,0,0.00146,-15.0,-10266.94045174538,-14.9781,0.05008347245409015,2.0,7.0,0.1727178474887882
0022501068,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:41,30.683333333333334,3,14,0.214,1,8,0.125,7,8,0.875,1,15,16,3,1,1,2,0,14,-18.0,0022501068,Bam Adebayo,bam adebayo,,,2026-03-27,2,0.45627376425855515,0.03259098316132537,0.5214557305812059,0.0977729494839761,0.0977729494839761,3.0,4.0,1.0,4.0,1.0,1.0,10.0,2.0,3.0,0,0.0,0,0.0027,-18.0,-6664.198445020362,-17.9514,0.06518196632265073,1.0,6.0,0.2119909718628872
0022501068,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,31:22,31.366666666666667,4,13,0.308,1,4,0.25,2,2,1.0,1,2,3,5,0,0,1,3,11,-23.0,0022501068,Tyler Herro,tyler herro,,,2026-03-27,0,0.35069075451647186,0.031880977683315624,0.09564293304994687,0.1594048884165781,0.031880977683315624,8.0,4.0,4.0,1.0,6.0,5.0,12.0,1.0,2.0,0,0.0,0,0.00188,-23.0,-12227.538543328017,-22.95676,0.0,9.0,11.0,0.04784437393961405
0022501068,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,24:02,24.033333333333335,1,6,0.167,0,4,0.0,0,0,0.0,1,3,4,4,0,0,4,2,2,-22.0,0022501068,Davion Mitchell,davion mitchell,,,2026-03-27,0,0.08321775312066573,0.041608876560332866,0.16643550624133147,0.16643550624133147,0.041608876560332866,11.0,4.0,3.0,3.0,6.0,5.0,11.0,5.0,0.0,0,0.0,0,0.0017499999999999998,-22.0,-12564.249000571104,-21.9615,0.0,9.0,9.0,0.0023555620691037356
0022501068,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,25:44,25.733333333333334,2,4,0.5,0,2,0.0,6,6,1.0,2,1,3,5,1,0,3,1,10,-10.0,0022501068,Pelle Larsson,pelle larsson,,,2026-03-27,1,0.38860103626943004,0.07772020725388601,0.11658031088082901,0.19430051813471502,0.11658031088082901,9.0,2.0,4.0,1.0,1.0,5.0,7.0,3.0,2.0,0,0.0,0,0.0015199999999999999,-10.0,-6574.6219592373445,-9.9848,0.038860103626943004,2.0,4.0,0.018701639369699163
0022501068,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,20:43,20.716666666666665,5,10,0.5,2,4,0.5,2,2,1.0,3,5,8,1,1,0,0,1,14,-6.0,0022501068,Kel'el Ware,kel'el ware,,,2026-03-27,1,0.6757843925985519,0.14481094127111827,0.3861625100563154,0.048270313757039426,0.1930812550281577,3.0,1.0,2.0,7.0,1.0,5.0,4.0,7.0,1.0,0,0.0,0,0.0019,-6.0,-3156.233561283535,-5.9886,0.048270313757039426,2.0,2.0,0.25191077819599283
0022501068,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,21:14,21.233333333333334,9,13,0.692,2,5,0.4,0,1,0.0,0,2,2,3,0,1,3,4,20,-7.0,0022501068,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-27,1,0.9419152276295133,0.0,0.09419152276295133,0.14128728414442698,0.04709576138147566,1.0,8.0,8.0,4.0,6.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00302,-7.0,-2317.1135385633893,-6.97886,0.04709576138147566,2.0,8.0,0.2639817711201381
0022501068,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,19:28,19.466666666666665,3,6,0.5,2,5,0.4,6,6,1.0,2,1,3,1,0,0,0,3,14,7.0,0022501068,Kasparas Jakučionis,kasparas jakučionis,,,2026-03-27,0,0.7191780821917809,0.10273972602739727,0.1541095890410959,0.051369863013698634,0.10273972602739727,3.0,2.0,4.0,7.0,6.0,5.0,1.0,9.0,0.0,0,0.0,0,0.00148,7.0,4726.536124240379,6.98964,0.0,9.0,5.0,0.2966183176424383
0022501068,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,9:54,9.9,4,7,0.571,2,4,0.5,2,2,1.0,1,1,2,0,1,0,0,0,12,-6.0,0022501068,Simone Fontecchio,simone fontecchio,,,2026-03-27,1,1.2121212121212122,0.10101010101010101,0.20202020202020202,0.0,0.20202020202020202,6.0,4.0,8.0,10.0,1.0,5.0,4.0,10.0,1.0,0,0.0,0,0.00267,-6.0,-2246.3496817671285,-5.983980000000001,0.10101010101010101,2.0,1.0,0.2127053584880957
0022501068,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,6:48,6.8,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,1,1,0,0,3,3,1.0,0022501068,Myron Gardner,myron gardner,,,2026-03-27,1,0.4411764705882353,0.0,0.0,0.14705882352941177,0.14705882352941177,10.0,8.0,11.0,7.0,1.0,5.0,3.0,11.0,1.0,0,0.0,0,0.0017399999999999998,1.0,574.3825387708215,0.99826,0.14705882352941177,2.0,3.0,0.00675716052658017
0022501068,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,4:39,4.65,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,6.0,0022501068,Keshad Johnson,keshad johnson,,,2026-03-27,0,0.2150537634408602,0.0,0.0,0.0,0.0,12.0,8.0,11.0,10.0,6.0,5.0,2.0,12.0,,1,,1,0.00067,6.0,8941.87779433681,5.99598,0.0,9.0,12.0,0.0006556876974802453
0022501083,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,35:45,35.75,7,11,0.636,0,1,0.0,1,3,0.333,0,5,5,3,0,0,1,3,15,-6.0,0022501083,Pelle Larsson,pelle larsson,,,2026-03-29,0,0.4195804195804196,0.0,0.13986013986013987,0.08391608391608392,0.0,3.0,6.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,0,0.0,0,0.00151,-6.0,-3970.880211780278,-5.99094,0.0,6.0,9.0,0.11715294041607219
0022501083,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,37:29,37.483333333333334,5,14,0.357,3,6,0.5,2,2,1.0,4,2,6,5,2,2,1,3,15,-13.0,0022501083,Andrew Wiggins,andrew wiggins,,,2026-03-29,4,0.40017785682525564,0.10671409515340151,0.16007114273010226,0.1333926189417519,0.21342819030680302,3.0,1.0,3.0,2.0,1.0,1.0,10.0,1.0,4.0,0,0.0,0,0.00182,-13.0,-7138.9346512905,-12.976339999999999,0.10671409515340151,1.0,2.0,0.17390899321568745
0022501083,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:57,32.95,6,16,0.375,0,3,0.0,3,4,0.75,0,12,12,3,0,1,1,1,15,-9.0,0022501083,Bam Adebayo,bam adebayo,,,2026-03-29,1,0.4552352048558421,0.0,0.36418816388467373,0.09104704097116843,0.030349013657056143,3.0,6.0,1.0,4.0,4.0,2.0,6.0,5.0,2.0,0,0.0,0,0.00253,-9.0,-3555.9067562228365,-8.97723,0.030349013657056143,3.0,7.0,0.0573768291228148
0022501083,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,36:21,36.35,12,22,0.545,5,13,0.385,2,2,1.0,1,2,3,4,0,0,0,1,31,-11.0,0022501083,Tyler Herro,tyler herro,,,2026-03-29,0,0.8528198074277854,0.027510316368638238,0.08253094910591471,0.11004126547455295,0.027510316368638238,1.0,3.0,5.0,3.0,4.0,4.0,9.0,2.0,0.0,0,0.0,0,0.0027700000000000003,-11.0,-3969.686033922771,-10.969529999999999,0.0,6.0,8.0,0.3498156132626823
0022501083,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,35:29,35.483333333333334,5,7,0.714,1,2,0.5,1,2,0.5,0,3,3,8,2,0,1,4,12,-9.0,0022501083,Davion Mitchell,davion mitchell,,,2026-03-29,2,0.33818694222639734,0.0,0.08454673555659933,0.22545796148426492,0.05636449037106623,6.0,6.0,5.0,1.0,1.0,4.0,6.0,4.0,3.0,0,1.0,0,0.00108,-9.0,-8325.624421831639,-8.99028,0.05636449037106623,2.0,6.0,0.10634109646260778
0022501083,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,25:43,25.716666666666665,7,17,0.412,2,5,0.4,1,1,1.0,3,5,8,2,0,0,1,1,17,-10.0,0022501083,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-29,0,0.661049902786779,0.1166558651976669,0.3110823071937784,0.0777705767984446,0.1166558651976669,2.0,2.0,2.0,6.0,4.0,4.0,8.0,6.0,1.0,0,0.0,0,0.0028100000000000004,-10.0,-3557.4528637495546,-9.9719,0.0,6.0,4.0,0.2478974043316466
0022501083,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,7:14,7.233333333333333,0,4,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,0,0,2,1,-4.0,0022501083,Simone Fontecchio,simone fontecchio,,,2026-03-29,0,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,10.0,3.0,8.0,8.0,4.0,4.0,1.0,9.0,1.0,0,0.0,0,0.00263,-4.0,-1520.3344735841886,-3.98948,0.0,6.0,3.0,0.020305690439695132
0022501083,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,15:03,15.05,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,2,1,0,0,1,5,-8.0,0022501083,Kel'el Ware,kel'el ware,,,2026-03-29,1,0.33222591362126247,0.0,0.19933554817275748,0.13289036544850497,0.06644518272425248,7.0,6.0,5.0,6.0,3.0,4.0,4.0,7.0,1.0,0,0.0,0,0.00125,-8.0,-6394.88409272582,-7.99,0.06644518272425248,3.0,5.0,0.0006327195774679258
0022501083,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,12:31,12.516666666666667,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,1,0,0,1,0,5,-8.0,0022501083,Kasparas Jakučionis,kasparas jakučionis,,,2026-03-29,0,0.3994673768308921,0.0,0.0,0.07989347536617843,0.0,7.0,6.0,10.0,8.0,4.0,4.0,4.0,8.0,1.0,0,0.0,0,0.00125,-8.0,-6394.88409272582,-7.99,0.0,6.0,9.0,2.8389748742986762e-05
0022501083,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,1:28,1.4666666666666668,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,1,2,-7.0,0022501083,Myron Gardner,myron gardner,,,2026-03-29,1,1.3636363636363635,0.6818181818181818,0.6818181818181818,0.0,1.3636363636363635,9.0,3.0,8.0,10.0,4.0,2.0,3.0,10.0,1.0,0,0.0,0,0.004,-7.0,-1749.562609347663,-6.9719999999999995,0.6818181818181818,3.0,1.0,0.04128231327860155
0022501091,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,36:26,36.43333333333333,8,13,0.615,0,4,0.0,4,6,0.667,4,6,10,3,1,0,0,2,20,18.0,0022501091,Pelle Larsson,pelle larsson,,,2026-03-30,1,0.5489478499542544,0.10978956999085088,0.2744739249771272,0.08234217749313816,0.1372369624885636,3.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,0,0.0,0,0.00172,18.0,10459.035444509007,17.96904,0.02744739249771272,3.0,3.0,0.40840975824763653
0022501091,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:41,35.68333333333333,6,13,0.462,2,5,0.4,0,1,0.0,2,6,8,0,3,2,2,1,14,5.0,0022501091,Andrew Wiggins,andrew wiggins,,,2026-03-30,5,0.39234002802428775,0.05604857543204111,0.22419430172816443,0.0,0.19617001401214387,4.0,4.0,3.0,7.0,1.0,1.0,5.0,4.0,3.0,0,0.0,0,0.0016300000000000002,5.0,3065.6039239730226,4.9918499999999995,0.14012143858010276,1.0,2.0,0.15851623308909726
0022501091,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,41:58,41.96666666666667,5,11,0.455,1,4,0.25,12,13,0.923,4,12,16,6,1,0,2,2,23,27.0,0022501091,Bam Adebayo,bam adebayo,,,2026-03-30,1,0.5480540111199365,0.09531374106433677,0.38125496425734706,0.14297061159650515,0.11914217633042096,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0,0.0,0,0.00179,27.0,15075.376884422112,26.95167,0.02382843526608419,3.0,4.0,0.372757246526482
0022501091,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,41:55,41.916666666666664,12,24,0.5,3,10,0.3,3,5,0.6,0,4,4,3,1,2,3,2,30,18.0,0022501091,Tyler Herro,tyler herro,,,2026-03-30,3,0.7157057654075547,0.0,0.09542743538767397,0.07157057654075547,0.07157057654075547,1.0,7.0,6.0,4.0,2.0,1.0,2.0,2.0,3.0,0,0.0,0,0.0027600000000000003,18.0,6519.377037305323,17.95032,0.07157057654075547,2.0,5.0,0.27359204449808283
0022501091,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,30:00,30.0,4,9,0.444,1,5,0.2,0,0,0.0,1,3,4,5,0,0,3,3,9,-2.0,0022501091,Davion Mitchell,davion mitchell,,,2026-03-30,0,0.3,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.03333333333333333,6.0,6.0,6.0,2.0,5.0,3.0,6.0,6.0,1.0,0,0.0,0,0.0016,-2.0,-1249.2192379762648,-1.9968,0.0,5.0,7.0,0.005464375306666264
0022501091,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,13:11,13.183333333333334,2,7,0.286,1,3,0.333,0,0,0.0,3,3,6,2,0,0,1,2,5,-14.0,0022501091,Kel'el Ware,kel'el ware,,,2026-03-30,0,0.37926675094816686,0.22756005056890014,0.45512010113780027,0.15170670037926676,0.22756005056890014,7.0,3.0,4.0,6.0,5.0,3.0,9.0,7.0,0.0,0,0.0,0,0.00242,-14.0,-5782.734407269723,-13.96612,0.0,5.0,1.0,0.01082671556069044
0022501091,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,31:41,31.683333333333334,5,13,0.385,2,6,0.333,2,2,1.0,2,4,6,5,0,0,0,1,14,11.0,0022501091,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-30,0,0.4418726985796949,0.0631246712256707,0.1893740136770121,0.15781167806417676,0.0631246712256707,4.0,4.0,4.0,2.0,5.0,3.0,4.0,5.0,1.0,0,0.0,0,0.0017499999999999998,11.0,6282.124500285552,10.98075,0.0,5.0,6.0,0.0664788378274103
0022501091,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,3:04,3.066666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-5.0,0022501091,Dru Smith,dru smith,,,2026-03-30,0,0.32608695652173914,0.0,0.0,0.0,0.0,9.0,7.0,9.0,7.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.00125,-5.0,-3996.8025579536375,-4.99375,0.0,5.0,8.0,0.0
