gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500945,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,33:40,33.666666666666664,8,15,0.533,0,0,0.0,2,2,1.0,3,8,11,2,0,2,1,1,18,2.0,0022500945,Maxime Raynaud,maxime raynaud,,,2026-03-10,2,0.5346534653465347,0.08910891089108912,0.32673267326732675,0.05940594059405941,0.14851485148514854,2.0,1.0,1.0,4.0,7.0,1.0,6.0,2.0,0.0,0,0.0,0,0.002,2.0,999.5002498750624,1.996,0.05940594059405941,4.0,3.0,0.22328516790945144
0022500945,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,38:23,38.38333333333333,5,12,0.417,0,2,0.0,2,4,0.5,1,4,5,2,2,0,2,4,12,17.0,0022500945,Nique Clifford,nique clifford,,,2026-03-10,2,0.3126356925749023,0.026052974381241857,0.1302648719062093,0.052105948762483714,0.07815892314372558,4.0,2.0,5.0,4.0,2.0,5.0,2.0,1.0,3.0,0,0.0,0,0.0017000000000000001,17.0,9994.121105232216,16.9711,0.052105948762483714,4.0,8.0,0.155236157180571
0022500945,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,25:29,25.483333333333334,5,10,0.5,2,4,0.5,4,6,0.667,0,7,7,9,0,0,1,1,16,-7.0,0022500945,Russell Westbrook,russell westbrook,,,2026-03-10,0,0.6278613472858077,0.0,0.27468933943754087,0.35317200784826686,0.0,3.0,7.0,2.0,1.0,7.0,5.0,8.0,4.0,0.0,0,0.0,0,0.00222,-7.0,-3151.7334533993694,-6.98446,0.0,9.0,9.0,0.3261852303684823
0022500945,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,30:51,30.85,2,8,0.25,1,5,0.2,5,5,1.0,1,5,6,0,2,0,0,3,10,8.0,0022500945,Daeqwon Plowden,daeqwon plowden,,,2026-03-10,2,0.3241491085899514,0.03241491085899514,0.1944894651539708,0.0,0.0972447325769854,6.0,2.0,4.0,8.0,2.0,5.0,4.0,3.0,1.0,0,0.0,0,0.00122,8.0,6552.006552006553,7.99024,0.06482982171799027,4.0,7.0,0.014261631408132237
0022500945,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,10:49,10.816666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,-12.0,0022500945,Malik Monk,malik monk,,,2026-03-10,0,0.3697996918335901,0.0,0.0,0.0,0.0,9.0,7.0,10.0,8.0,7.0,5.0,11.0,10.0,1.0,0,0.0,0,0.00167,-12.0,-7181.32854578097,-11.97996,0.0,9.0,9.0,1.2383059340809135e-05
0022500945,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,14:20,14.333333333333334,1,2,0.5,0,0,0.0,2,2,1.0,0,4,4,1,1,2,1,1,4,3.0,0022500945,Drew Eubanks,drew eubanks,,,2026-03-10,3,0.27906976744186046,0.0,0.27906976744186046,0.06976744186046512,0.20930232558139533,9.0,7.0,7.0,6.0,4.0,1.0,5.0,9.0,2.0,0,0.0,0,0.00108,3.0,2775.208140610546,2.99676,0.20930232558139533,1.0,1.0,0.011074119677702445
0022500945,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,22:55,22.916666666666668,2,7,0.286,1,2,0.5,3,4,0.75,0,4,4,4,3,0,1,3,8,15.0,0022500945,Killian Hayes,killian hayes,,,2026-03-10,3,0.34909090909090906,0.0,0.17454545454545453,0.17454545454545453,0.1309090909090909,7.0,7.0,7.0,2.0,1.0,5.0,3.0,6.0,4.0,0,0.0,0,0.00182,15.0,8237.232289950576,14.9727,0.1309090909090909,1.0,4.0,0.013784514838919171
0022500945,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,4:01,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022500945,Doug McDermott,doug mcdermott,,,2026-03-10,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,8.0,7.0,5.0,7.0,11.0,,1,,1,0.0,-6.0,-6000000.0,-6.0,0.0,9.0,9.0,0.0
0022500945,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,16:15,16.25,9,13,0.692,3,4,0.75,3,3,1.0,1,4,5,3,1,0,2,1,24,21.0,0022500945,Devin Carter,devin carter,,,2026-03-10,1,1.476923076923077,0.06153846153846154,0.3076923076923077,0.18461538461538463,0.12307692307692308,1.0,2.0,5.0,3.0,4.0,5.0,1.0,8.0,1.0,0,0.0,0,0.004,21.0,5248.687828042989,20.916,0.06153846153846154,7.0,5.0,0.41949120978029647
0022500951,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,40:49,40.81666666666667,17,22,0.773,0,1,0.0,5,5,1.0,0,4,4,6,2,1,4,3,39,3.0,0022500951,DeMar DeRozan,demar derozan,,,2026-03-11,3,0.9554920375663536,0.0,0.09799918334013882,0.14699877501020825,0.07349938750510412,1.0,5.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,0,0.0,0,0.00311,3.0,964.3201542912246,2.99067,0.07349938750510412,1.0,4.0,0.3972819274947746
0022500951,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,29:30,29.5,6,11,0.545,0,1,0.0,2,2,1.0,4,4,8,2,1,1,1,3,14,-22.0,0022500951,Precious Achiuwa,precious achiuwa,,,2026-03-11,2,0.4745762711864407,0.13559322033898305,0.2711864406779661,0.06779661016949153,0.2033898305084746,3.0,1.0,1.0,4.0,3.0,2.0,8.0,5.0,0.0,0,0.0,0,0.00203,-22.0,-10832.102412604627,-21.95534,0.06779661016949153,4.0,1.0,0.12819500461469394
0022500951,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,24:57,24.95,1,3,0.333,0,0,0.0,2,2,1.0,0,6,6,2,0,3,3,1,4,-18.0,0022500951,Maxime Raynaud,maxime raynaud,,,2026-03-11,3,0.16032064128256512,0.0,0.2404809619238477,0.08016032064128256,0.12024048096192386,7.0,5.0,2.0,4.0,5.0,1.0,6.0,7.0,0.0,0,0.0,0,0.00127,-18.0,-14162.077104642014,-17.97714,0.12024048096192386,1.0,3.0,0.011633340306485395
0022500951,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,40:49,40.81666666666667,7,16,0.438,2,6,0.333,2,3,0.667,2,2,4,8,2,1,1,4,18,-4.0,0022500951,Nique Clifford,nique clifford,,,2026-03-11,3,0.4409963250306247,0.04899959167006941,0.09799918334013882,0.19599836668027765,0.12249897917517354,2.0,2.0,4.0,1.0,1.0,2.0,5.0,1.0,5.0,0,1.0,0,0.0020499999999999997,-4.0,-1950.2681618722575,-3.9918,0.07349938750510412,1.0,2.0,0.21149811233516777
0022500951,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,30:47,30.783333333333335,5,9,0.556,1,3,0.333,0,0,0.0,1,1,2,4,0,0,2,1,11,-18.0,0022500951,Killian Hayes,killian hayes,,,2026-03-11,0,0.3573362208987547,0.03248511099079588,0.06497022198159176,0.12994044396318352,0.03248511099079588,5.0,3.0,7.0,3.0,5.0,5.0,6.0,3.0,2.0,0,0.0,0,0.00169,-18.0,-10644.589000591366,-17.96958,0.0,6.0,7.0,0.025480962699153686
0022500951,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,28:12,28.2,2,7,0.286,2,7,0.286,0,0,0.0,0,1,1,0,0,0,0,1,6,7.0,0022500951,Doug McDermott,doug mcdermott,,,2026-03-11,0,0.2127659574468085,0.0,0.03546099290780142,0.0,0.0,6.0,5.0,8.0,7.0,5.0,5.0,2.0,6.0,0.0,0,0.0,0,0.0011899999999999999,7.0,5877.41393786734,6.99167,0.0,6.0,8.0,0.006613257362341967
0022500951,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,30:12,30.2,5,11,0.455,3,7,0.429,0,0,0.0,0,4,4,0,1,0,1,2,13,3.0,0022500951,Daeqwon Plowden,daeqwon plowden,,,2026-03-11,1,0.43046357615894043,0.0,0.13245033112582782,0.0,0.033112582781456956,4.0,5.0,4.0,7.0,3.0,5.0,3.0,4.0,3.0,0,1.0,0,0.00185,3.0,1620.7455429497568,2.99445,0.033112582781456956,5.0,6.0,0.051118820646016416
0022500951,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,14:44,14.733333333333333,2,4,0.5,0,0,0.0,0,2,0.0,1,5,6,2,0,0,1,3,4,9.0,0022500951,Drew Eubanks,drew eubanks,,,2026-03-11,0,0.2714932126696833,0.06787330316742082,0.4072398190045249,0.13574660633484165,0.06787330316742082,7.0,3.0,2.0,4.0,5.0,5.0,1.0,8.0,1.0,0,0.0,0,0.00194,9.0,4636.7851622874805,8.98254,0.0,6.0,5.0,0.011310111443105756
0022500975,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:45,36.75,11,14,0.786,0,1,0.0,5,5,1.0,0,0,0,7,1,0,4,4,27,9.0,0022500975,DeMar DeRozan,demar derozan,,,2026-03-14,1,0.7346938775510204,0.0,0.0,0.19047619047619047,0.027210884353741496,1.0,6.0,8.0,2.0,4.0,2.0,4.0,2.0,1.0,0,0.0,0,0.00244,9.0,3687.01351904957,8.97804,0.027210884353741496,5.0,7.0,0.3379884255131346
0022500975,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,36:35,36.583333333333336,10,14,0.714,3,4,0.75,2,2,1.0,3,10,13,1,0,4,2,4,25,18.0,0022500975,Precious Achiuwa,precious achiuwa,,,2026-03-14,4,0.683371298405467,0.08200455580865604,0.3553530751708428,0.027334851936218676,0.19134396355353073,2.0,1.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,0,0.0,0,0.0020499999999999997,18.0,8776.206728425159,17.9631,0.1093394077448747,1.0,1.0,0.496393052607551
0022500975,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,30:04,30.066666666666666,11,12,0.917,0,0,0.0,1,3,0.333,1,4,5,2,0,0,4,3,23,7.0,0022500975,Maxime Raynaud,maxime raynaud,,,2026-03-14,0,0.7649667405764967,0.03325942350332594,0.1662971175166297,0.06651884700665188,0.03325942350332594,3.0,4.0,4.0,4.0,5.0,2.0,5.0,6.0,0.0,0,0.0,0,0.00246,7.0,2844.3722064201543,6.98278,0.0,6.0,6.0,0.29092766831689093
0022500975,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,35:19,35.31666666666667,4,11,0.364,3,5,0.6,0,2,0.0,0,4,4,4,2,0,1,4,11,-2.0,0022500975,Nique Clifford,nique clifford,,,2026-03-14,2,0.31146767343086357,0.0,0.11326097215667767,0.11326097215667767,0.056630486078338836,6.0,6.0,6.0,3.0,2.0,2.0,6.0,4.0,1.0,0,0.0,0,0.00153,-2.0,-1306.3357282821687,-1.99694,0.056630486078338836,3.0,5.0,0.020726015813148063
0022500975,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,36:47,36.78333333333333,4,15,0.267,2,8,0.25,2,4,0.5,2,10,12,10,4,0,4,2,12,14.0,0022500975,Russell Westbrook,russell westbrook,,,2026-03-14,4,0.32623470774807434,0.05437245129134572,0.32623470774807434,0.2718622564567286,0.16311735387403717,5.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,0,0.0,0,0.00256,14.0,5466.61460367044,13.96416,0.10874490258269144,1.0,2.0,0.32249063814146617
0022500975,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,31:02,31.033333333333335,6,9,0.667,3,4,0.75,0,0,0.0,1,4,5,2,2,0,0,4,15,10.0,0022500975,Daeqwon Plowden,daeqwon plowden,,,2026-03-14,2,0.48335123523093443,0.032223415682062294,0.16111707841031148,0.06444683136412459,0.09667024704618689,4.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,0,0.0,0,0.00125,10.0,7993.605115907275,9.9875,0.06444683136412459,3.0,4.0,0.09402001211412987
0022500975,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,13:51,13.85,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,1,0,3,-5.0,0022500975,Doug McDermott,doug mcdermott,,,2026-03-14,0,0.21660649819494585,0.0,0.0,0.0,0.0,7.0,6.0,8.0,9.0,5.0,2.0,9.0,7.0,,1,,1,0.0014299999999999998,-5.0,-3494.0600978336834,-4.99285,0.0,6.0,8.0,0.0
0022500975,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,12:32,12.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,3,0,-4.0,0022500975,Dylan Cardwell,dylan cardwell,,,2026-03-14,0,0.0,0.1595744680851064,0.4787234042553192,0.0797872340425532,0.1595744680851064,9.0,2.0,3.0,7.0,5.0,2.0,8.0,8.0,1.0,0,0.0,0,0.0003,-4.0,-13289.036544850498,-3.9988,0.0,6.0,3.0,0.009136180315778048
0022500975,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,7:05,7.083333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,2,0,0,3,1,2,-2.0,0022500975,Killian Hayes,killian hayes,,,2026-03-14,0,0.2823529411764706,0.0,0.4235294117647059,0.2823529411764706,0.0,8.0,6.0,7.0,4.0,5.0,2.0,6.0,9.0,1.0,0,0.0,0,0.0027800000000000004,-2.0,-719.1657677094569,-1.99444,0.0,6.0,8.0,0.0
0022500982,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:03,38.05,11,21,0.524,1,3,0.333,18,21,0.857,1,3,4,11,3,0,5,0,41,16.0,0022500982,DeMar DeRozan,demar derozan,,,2026-03-15,3,1.0775295663600526,0.02628120893561104,0.10512483574244416,0.2890932982917214,0.10512483574244416,1.0,5.0,5.0,1.0,1.0,3.0,1.0,2.0,3.0,0,0.0,0,0.00375,16.0,4265.529192215409,15.94,0.07884362680683311,1.0,5.0,0.5683410274344254
0022500982,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,33:27,33.45,10,15,0.667,0,2,0.0,0,0,0.0,3,8,11,1,2,1,2,0,20,10.0,0022500982,Precious Achiuwa,precious achiuwa,,,2026-03-15,3,0.5979073243647234,0.08968609865470852,0.3288490284005979,0.029895366218236172,0.17937219730941703,2.0,1.0,2.0,6.0,2.0,2.0,2.0,3.0,2.0,0,0.0,0,0.00207,10.0,4828.5852245292135,9.9793,0.08968609865470852,1.0,2.0,0.28479468885332615
0022500982,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,28:34,28.566666666666666,4,8,0.5,0,1,0.0,0,0,0.0,1,11,12,1,0,0,3,3,8,3.0,0022500982,Maxime Raynaud,maxime raynaud,,,2026-03-15,0,0.28004667444574094,0.03500583430571762,0.42007001166861146,0.03500583430571762,0.03500583430571762,7.0,5.0,1.0,6.0,6.0,3.0,5.0,6.0,0.0,0,0.0,0,0.00159,3.0,1885.6065367693275,2.9952300000000003,0.0,7.0,7.0,0.07498753631189256
0022500982,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,26:11,26.183333333333334,4,9,0.444,1,5,0.2,1,1,1.0,2,2,4,2,1,0,2,6,10,-3.0,0022500982,Nique Clifford,nique clifford,,,2026-03-15,1,0.3819223424570337,0.07638446849140675,0.1527689369828135,0.07638446849140675,0.11457670273711013,4.0,2.0,5.0,3.0,4.0,3.0,6.0,7.0,3.0,0,0.0,0,0.0018,-3.0,-1665.741254858412,-2.9946,0.03819223424570337,5.0,4.0,0.02558575092556343
0022500982,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,38:18,38.3,5,9,0.556,4,6,0.667,2,2,1.0,0,5,5,8,0,2,3,2,16,9.0,0022500982,Killian Hayes,killian hayes,,,2026-03-15,2,0.41775456919060056,0.0,0.13054830287206268,0.20887728459530028,0.05221932114882507,3.0,8.0,4.0,2.0,6.0,1.0,3.0,1.0,2.0,0,0.0,0,0.0013800000000000002,9.0,6517.016654598117,8.98758,0.05221932114882507,3.0,6.0,0.12267233893653019
0022500982,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,30:47,30.783333333333335,3,14,0.214,2,11,0.182,2,2,1.0,2,2,4,2,2,0,2,5,10,-8.0,0022500982,Daeqwon Plowden,daeqwon plowden,,,2026-03-15,2,0.32485110990795885,0.06497022198159176,0.12994044396318352,0.06497022198159176,0.12994044396318352,4.0,2.0,5.0,3.0,2.0,3.0,8.0,4.0,2.0,0,0.0,0,0.00218,-8.0,-3668.0421824850982,-7.98256,0.06497022198159176,3.0,3.0,0.015067424967095793
0022500982,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,28:41,28.683333333333334,3,8,0.375,3,8,0.375,0,0,0.0,1,2,3,2,0,0,1,2,9,-7.0,0022500982,Doug McDermott,doug mcdermott,,,2026-03-15,0,0.31377106333527016,0.034863451481696686,0.10459035444509006,0.06972690296339337,0.034863451481696686,6.0,5.0,8.0,3.0,6.0,3.0,7.0,5.0,0.0,0,0.0,0,0.00134,-7.0,-5219.985085756898,-6.99062,0.0,7.0,8.0,0.010685598966556104
0022500982,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,15:59,15.983333333333333,1,1,1.0,0,0,0.0,0,2,0.0,2,5,7,1,1,0,0,1,2,5.0,0022500982,Dylan Cardwell,dylan cardwell,,,2026-03-15,1,0.1251303441084463,0.1251303441084463,0.43795620437956206,0.06256517205422316,0.18769551616266947,8.0,2.0,3.0,6.0,4.0,3.0,4.0,8.0,0.0,0,0.0,0,0.0005,5.0,9980.03992015968,4.9975000000000005,0.06256517205422316,5.0,1.0,0.0232893899122027
0022500998,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,16:55,16.916666666666668,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,-30.0,0022500998,DeMar DeRozan,demar derozan,,,2026-03-17,0,0.11822660098522167,0.0,0.059113300492610835,0.059113300492610835,0.0,9.0,4.0,7.0,8.0,4.0,3.0,9.0,9.0,0.0,0,0.0,0,0.00111,-30.0,-27002.700270027002,-29.9667,0.0,6.0,8.0,0.0
0022500998,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,29:38,29.633333333333333,4,12,0.333,1,4,0.25,1,1,1.0,2,5,7,2,0,1,0,2,10,-19.0,0022500998,Precious Achiuwa,precious achiuwa,,,2026-03-17,1,0.3374578177727784,0.06749156355455568,0.23622047244094488,0.06749156355455568,0.10123734533183353,5.0,2.0,4.0,5.0,4.0,1.0,6.0,3.0,1.0,0,0.0,0,0.00179,-19.0,-10608.59854829704,-18.96599,0.03374578177727784,2.0,2.0,0.024923805379278217
0022500998,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,41:38,41.63333333333333,13,25,0.52,2,5,0.4,4,4,1.0,0,9,9,3,0,1,2,3,32,-22.0,0022500998,Maxime Raynaud,maxime raynaud,,,2026-03-17,1,0.7686148919135308,0.0,0.21617293835068055,0.07205764611689351,0.02401921537229784,1.0,4.0,1.0,4.0,4.0,1.0,7.0,1.0,0.0,0,0.0,0,0.00302,-22.0,-7282.3568354849385,-21.93356,0.02401921537229784,2.0,7.0,0.4481357586354295
0022500998,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,36:44,36.733333333333334,6,13,0.462,3,4,0.75,0,0,0.0,0,8,8,7,0,0,1,0,15,-14.0,0022500998,Nique Clifford,nique clifford,,,2026-03-17,0,0.4083484573502722,0.0,0.2177858439201452,0.19056261343012704,0.0,2.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,0,0.0,0,0.00165,-14.0,-8479.709267110842,-13.976899999999999,0.0,6.0,8.0,0.13416065543936911
0022500998,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,24:35,24.583333333333332,2,6,0.333,0,3,0.0,1,2,0.5,1,0,1,10,0,0,0,0,5,-27.0,0022500998,Russell Westbrook,russell westbrook,,,2026-03-17,0,0.2033898305084746,0.04067796610169492,0.04067796610169492,0.4067796610169492,0.04067796610169492,8.0,3.0,7.0,1.0,4.0,3.0,8.0,6.0,,1,,1,0.00125,-27.0,-21582.733812949642,-26.966250000000002,0.0,6.0,5.0,0.04918643465254349
0022500998,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,24:43,24.716666666666665,4,8,0.5,4,8,0.5,0,0,0.0,0,3,3,2,1,0,0,1,12,-12.0,0022500998,Doug McDermott,doug mcdermott,,,2026-03-17,1,0.4855023600809171,0.0,0.12137559002022927,0.08091706001348618,0.04045853000674309,4.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,0.0,0,0.0,0,0.0014000000000000002,-12.0,-8565.310492505352,-11.9832,0.04045853000674309,2.0,6.0,0.1027619892970981
0022500998,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,28:01,28.016666666666666,5,11,0.455,3,8,0.375,1,4,0.25,0,1,1,1,2,0,2,3,14,-9.0,0022500998,Daeqwon Plowden,daeqwon plowden,,,2026-03-17,2,0.4997025580011898,0.0,0.03569303985722784,0.03569303985722784,0.07138607971445568,3.0,4.0,7.0,8.0,1.0,3.0,2.0,4.0,0.0,0,0.0,0,0.00215,-9.0,-4184.100418410041,-8.98065,0.07138607971445568,1.0,3.0,0.12045066650776921
0022500998,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,18:22,18.366666666666667,3,6,0.5,0,0,0.0,1,2,0.5,3,5,8,2,0,0,0,3,7,-9.0,0022500998,Dylan Cardwell,dylan cardwell,,,2026-03-17,0,0.3811252268602541,0.16333938294010888,0.4355716878402904,0.1088929219600726,0.16333938294010888,6.0,1.0,2.0,5.0,4.0,3.0,2.0,8.0,0.0,0,0.0,0,0.00156,-9.0,-5765.534913516976,-8.98596,0.0,6.0,1.0,0.03159739714646188
0022500998,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,19:24,19.4,3,8,0.375,1,4,0.25,0,0,0.0,0,3,3,4,1,0,3,0,7,2.0,0022500998,Killian Hayes,killian hayes,,,2026-03-17,1,0.3608247422680413,0.0,0.15463917525773196,0.2061855670103093,0.051546391752577324,6.0,4.0,5.0,3.0,2.0,3.0,1.0,7.0,2.0,0,0.0,0,0.0023899999999999998,2.0,836.4700961940611,1.99522,0.051546391752577324,2.0,4.0,0.018423166192758626
0022501015,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,23:26,23.433333333333334,6,10,0.6,0,1,0.0,1,2,0.5,1,2,3,5,0,0,2,2,13,-26.0,0022501015,DeMar DeRozan,demar derozan,,,2026-03-19,0,0.5547652916073968,0.04267425320056899,0.12802275960170698,0.21337126600284495,0.04267425320056899,3.0,3.0,5.0,2.0,4.0,6.0,8.0,6.0,1.0,0,0.0,0,0.00241,-26.0,-10783.907092492742,-25.93734,0.0,7.0,6.0,0.16914423879692722
0022501015,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,33:49,33.81666666666667,3,5,0.6,0,1,0.0,6,10,0.6,0,7,7,0,0,1,1,0,12,-7.0,0022501015,Precious Achiuwa,precious achiuwa,,,2026-03-19,1,0.3548546081813701,0.0,0.20699852143913255,0.0,0.029571217348447507,4.0,6.0,2.0,8.0,4.0,2.0,5.0,2.0,1.0,0,0.0,0,0.0012900000000000001,-7.0,-5422.153369481022,-6.99097,0.029571217348447507,3.0,8.0,0.020376997912571027
0022501015,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,35:41,35.68333333333333,11,17,0.647,3,4,0.75,5,5,1.0,1,3,4,2,0,1,0,2,30,-29.0,0022501015,Maxime Raynaud,maxime raynaud,,,2026-03-19,1,0.8407286314806166,0.028024287716020554,0.11209715086408222,0.05604857543204111,0.05604857543204111,1.0,3.0,4.0,5.0,4.0,2.0,9.0,1.0,1.0,0,0.0,0,0.00229,-29.0,-12658.227848101265,-28.93359,0.028024287716020554,3.0,5.0,0.4388644968532118
0022501015,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,G,,,31:28,31.466666666666665,7,13,0.538,4,8,0.5,2,2,1.0,1,1,2,1,0,0,1,2,20,-22.0,0022501015,Daeqwon Plowden,daeqwon plowden,,,2026-03-19,0,0.6355932203389831,0.03177966101694915,0.0635593220338983,0.03177966101694915,0.03177966101694915,2.0,3.0,8.0,7.0,4.0,6.0,6.0,3.0,3.0,0,0.0,0,0.00188,-22.0,-11695.90643274854,-21.95864,0.0,7.0,7.0,0.28398921085797296
