gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,23:21,23.35,2,9,0.222,1,6,0.167,0,0,0.0,1,0,1,2,1,1,1,2,5,-13.0,0022500999,De'Anthony Melton,de'anthony melton,,,2026-03-18,2,0.2141327623126338,0.042826552462526764,0.042826552462526764,0.08565310492505353,0.1284796573875803,9.0,6.0,9.0,5.0,4.0,2.0,10.0,5.0,0.0,0,0.0,0,0.00169,-13.0,-7687.75872264932,-12.97803,0.08565310492505353,3.0,4.0,0.0003765931362249658
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,27:48,27.8,1,8,0.125,1,7,0.143,7,10,0.7,2,4,6,5,1,0,2,2,10,-11.0,0022500999,Brandin Podziemski,brandin podziemski,,,2026-03-18,1,0.3597122302158273,0.07194244604316546,0.2158273381294964,0.17985611510791366,0.1079136690647482,6.0,2.0,1.0,1.0,4.0,3.0,7.0,3.0,1.0,0,0.0,0,0.0022400000000000002,-11.0,-4908.522980812137,-10.97536,0.03597122302158273,5.0,5.0,0.0187260225330993
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,20:47,20.783333333333335,7,11,0.636,0,3,0.0,0,0,0.0,5,1,6,4,4,0,0,2,14,-17.0,0022500999,Gary Payton II,gary payton  ii,,,2026-03-18,4,0.673616680032077,0.24057738572574175,0.28869286287089013,0.19246190858059342,0.43303929430633514,1.0,1.0,1.0,3.0,1.0,3.0,11.0,7.0,3.0,0,0.0,0,0.0020399999999999997,-17.0,-8329.250367466928,-16.96532,0.19246190858059342,1.0,1.0,0.45812761371527044
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,20:25,20.416666666666668,5,11,0.455,2,3,0.667,2,2,1.0,0,1,1,2,1,0,3,1,14,-8.0,0022500999,Pat Spencer,pat spencer,,,2026-03-18,1,0.6857142857142857,0.0,0.04897959183673469,0.09795918367346938,0.04897959183673469,1.0,7.0,9.0,5.0,4.0,3.0,6.0,9.0,1.0,0,0.0,0,0.00268,-8.0,-2983.961208504289,-7.97856,0.04897959183673469,5.0,8.0,0.21911523948863565
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,20:32,20.533333333333335,2,4,0.5,1,2,0.5,1,2,0.5,0,5,5,3,0,0,0,2,6,-21.0,0022500999,Quinten Post,quinten post,,,2026-03-18,0,0.2922077922077922,0.0,0.24350649350649348,0.1461038961038961,0.0,8.0,7.0,3.0,4.0,8.0,3.0,12.0,8.0,0.0,0,0.0,0,0.00106,-21.0,-19792.64844486334,-20.97774,0.0,8.0,9.0,0.002933791115069194
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,25:09,25.15,3,6,0.5,0,3,0.0,1,1,1.0,0,2,2,2,2,0,0,0,7,-7.0,0022500999,Will Richard,will richard,,,2026-03-18,2,0.2783300198807157,0.0,0.07952286282306163,0.07952286282306163,0.07952286282306163,7.0,7.0,7.0,5.0,2.0,3.0,5.0,4.0,1.0,0,0.0,0,0.00095,-7.0,-7360.672975814931,-6.9933499999999995,0.07952286282306163,3.0,7.0,0.0035460329970638236
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,9:54,9.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-12.0,0022500999,Malevy Leons,malevy leons,,,2026-03-18,0,0.0,0.0,0.10101010101010101,0.0,0.0,12.0,7.0,9.0,10.0,8.0,3.0,8.0,10.0,0.0,0,0.0,0,0.00077,-12.0,-15564.20233463035,-11.99076,0.0,8.0,9.0,0.0
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,4:58,4.966666666666667,2,3,0.667,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,4,-3.0,0022500999,Omer Yurtseven,omer yurtseven,,,2026-03-18,0,0.8053691275167785,0.40268456375838924,0.40268456375838924,0.0,0.40268456375838924,10.0,2.0,7.0,10.0,8.0,3.0,3.0,11.0,0.0,0,0.0,0,0.00214,-3.0,-1401.2143858010274,-2.9935799999999997,0.0,8.0,2.0,0.004739095243571836
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,4:35,4.583333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,0.0,0022500999,Nate Williams,nate williams,,,2026-03-18,0,0.4363636363636364,0.0,0.0,0.2181818181818182,0.0,11.0,7.0,12.0,9.0,8.0,3.0,2.0,12.0,1.0,0,0.0,0,0.00077,0.0,0.0,0.0,0.0,8.0,9.0,1.984126984126984e-05
0022501017,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,29:47,29.783333333333335,4,10,0.4,1,4,0.25,4,4,1.0,0,5,5,5,0,0,3,3,13,-3.0,0022501017,Gui Santos,gui santos,,,2026-03-20,0,0.43648573027420257,0.0,0.16787912702853944,0.16787912702853944,0.0,4.0,6.0,3.0,2.0,7.0,6.0,3.0,2.0,0.0,0,0.0,0,0.00214,-3.0,-1401.2143858010274,-2.9935799999999997,0.0,10.0,11.0,0.034569615755637655
0022501017,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,22:15,22.25,0,2,0.0,0,2,0.0,0,0,0.0,1,4,5,6,1,1,4,2,0,-15.0,0022501017,Draymond Green,draymond green,,,2026-03-20,2,0.0,0.0449438202247191,0.2247191011235955,0.2696629213483146,0.1348314606741573,11.0,2.0,3.0,1.0,1.0,2.0,10.0,7.0,2.0,0,0.0,0,0.00113,-15.0,-13262.599469496023,-14.98305,0.0898876404494382,1.0,3.0,0.006493540766519408
0022501017,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,10:58,10.966666666666667,1,5,0.2,1,4,0.25,2,2,1.0,0,3,3,0,0,2,1,1,5,-6.0,0022501017,Kristaps Porziņģis,kristaps porziņģis,,,2026-03-20,2,0.45592705167173253,0.0,0.2735562310030395,0.0,0.182370820668693,9.0,6.0,7.0,9.0,7.0,1.0,6.0,11.0,2.0,0,0.0,0,0.0028000000000000004,-6.0,-2142.092109960728,-5.9832,0.182370820668693,1.0,2.0,0.005729203996566789
0022501017,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,22:44,22.733333333333334,5,14,0.357,2,6,0.333,2,3,0.667,1,3,4,0,0,1,4,0,14,-21.0,0022501017,De'Anthony Melton,de'anthony melton,,,2026-03-20,1,0.6158357771260997,0.0439882697947214,0.1759530791788856,0.0,0.0879765395894428,2.0,2.0,5.0,9.0,7.0,2.0,11.0,5.0,3.0,0,0.0,0,0.00322,-21.0,-6519.714374417882,-20.93238,0.0439882697947214,4.0,6.0,0.16582260019844802
0022501017,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,30:25,30.416666666666668,4,10,0.4,2,4,0.5,5,6,0.833,0,6,6,3,1,1,2,1,15,-6.0,0022501017,Brandin Podziemski,brandin podziemski,,,2026-03-20,2,0.4931506849315068,0.0,0.19726027397260273,0.09863013698630137,0.06575342465753424,1.0,6.0,1.0,3.0,1.0,2.0,6.0,1.0,2.0,0,0.0,0,0.0020499999999999997,-6.0,-2925.4022428083863,-5.9877,0.06575342465753424,1.0,7.0,0.15811331929933775
0022501017,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,24:50,24.833333333333332,6,8,0.75,1,2,0.5,1,2,0.5,0,3,3,3,1,0,1,2,14,-3.0,0022501017,Gary Payton II,gary payton  ii,,,2026-03-20,1,0.563758389261745,0.0,0.12080536912751678,0.12080536912751678,0.04026845637583893,2.0,6.0,7.0,3.0,1.0,6.0,3.0,4.0,4.0,0,0.0,0,0.0017499999999999998,-3.0,-1713.3066818960597,-2.99475,0.04026845637583893,4.0,9.0,0.1520325137487673
0022501017,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,22:30,22.5,3,6,0.5,0,3,0.0,0,0,0.0,1,3,4,2,0,1,2,0,6,-8.0,0022501017,Pat Spencer,pat spencer,,,2026-03-20,1,0.26666666666666666,0.044444444444444446,0.17777777777777778,0.08888888888888889,0.08888888888888889,8.0,2.0,5.0,5.0,7.0,2.0,8.0,6.0,0.0,0,0.0,0,0.0013800000000000002,-8.0,-5792.903692976104,-7.98896,0.044444444444444446,4.0,5.0,0.00027886900431640715
0022501017,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,16:02,16.033333333333335,3,6,0.5,3,5,0.6,1,1,1.0,0,0,0,1,1,0,2,1,10,2.0,0022501017,LJ Cryer,lj cryer,,,2026-03-20,1,0.6237006237006236,0.0,0.0,0.06237006237006237,0.06237006237006237,6.0,6.0,11.0,7.0,1.0,6.0,1.0,9.0,1.0,0,0.0,0,0.0019,2.0,1052.0778537611784,1.9962,0.06237006237006237,4.0,8.0,0.07411866591219018
0022501017,1610612744,Golden State,Warriors,GSW,warriors,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,20:58,20.966666666666665,3,7,0.429,0,0,0.0,2,6,0.333,6,0,6,2,1,0,3,3,8,2.0,0022501017,Omer Yurtseven,omer yurtseven,,,2026-03-20,1,0.3815580286168522,0.28616852146263916,0.28616852146263916,0.09538950715421304,0.33386327503974567,7.0,1.0,1.0,5.0,1.0,6.0,1.0,8.0,0.0,0,0.0,0,0.00241,2.0,829.531314807134,1.99518,0.04769475357710652,4.0,1.0,0.122672867596866
0022501017,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,28:17,28.283333333333335,4,5,0.8,1,2,0.5,2,2,1.0,0,1,1,0,1,0,2,3,11,-4.0,0022501017,Will Richard,will richard,,,2026-03-20,1,0.38892162639952854,0.0,0.03535651149086623,0.0,0.03535651149086623,5.0,6.0,9.0,9.0,1.0,6.0,5.0,3.0,2.0,0,0.0,0,0.00111,-4.0,-3600.3600360036003,-3.99556,0.03535651149086623,4.0,10.0,0.06571537379826994
0022501017,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,11:14,11.233333333333333,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,1,0,0,1,1,5,-8.0,0022501017,Malevy Leons,malevy leons,,,2026-03-20,0,0.4451038575667656,0.08902077151335312,0.08902077151335312,0.08902077151335312,0.08902077151335312,9.0,2.0,9.0,7.0,7.0,6.0,8.0,10.0,0.0,0,0.0,0,0.00121,-8.0,-6606.110652353428,-7.99032,0.0,10.0,4.0,0.00018162870730986137
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,23:43,23.716666666666665,0,2,0.0,0,0,0.0,2,4,0.5,0,2,2,6,2,0,4,2,2,-29.0,0022501026,Gui Santos,gui santos,,,2026-03-21,2,0.084328882642305,0.0,0.084328882642305,0.252986647926915,0.084328882642305,9.0,7.0,6.0,1.0,1.0,3.0,11.0,6.0,2.0,0,1.0,0,0.00145,-29.0,-19986.21640248105,-28.95795,0.084328882642305,2.0,6.0,0.00304300597063755
0022501026,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,26:06,26.1,4,8,0.5,2,6,0.333,3,4,0.75,0,6,6,4,0,0,2,3,13,-21.0,0022501026,Draymond Green,draymond green,,,2026-03-21,0,0.49808429118773945,0.0,0.22988505747126436,0.1532567049808429,0.0,4.0,7.0,1.0,2.0,8.0,3.0,10.0,4.0,1.0,0,0.0,0,0.002,-21.0,-10494.752623688155,-20.958,0.0,9.0,9.0,0.08380330784683529
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,14:24,14.4,3,6,0.5,2,5,0.4,0,0,0.0,2,1,3,1,0,1,1,2,8,-1.0,0022501026,Quinten Post,quinten post,,,2026-03-21,1,0.5555555555555556,0.1388888888888889,0.20833333333333331,0.06944444444444445,0.20833333333333331,7.0,1.0,5.0,6.0,8.0,1.0,6.0,10.0,0.0,0,0.0,0,0.00212,-1.0,-471.4757190004715,-0.99788,0.06944444444444445,3.0,2.0,0.04200141168679
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,21:43,21.716666666666665,7,15,0.467,2,7,0.286,4,4,1.0,1,1,2,4,1,0,1,1,20,-17.0,0022501026,De'Anthony Melton,de'anthony melton,,,2026-03-21,1,0.9209516500383731,0.046047582501918656,0.09209516500383731,0.18419033000767462,0.09209516500383731,1.0,3.0,6.0,2.0,3.0,3.0,8.0,7.0,3.0,0,0.0,0,0.0032700000000000003,-17.0,-5197.187404463466,-16.94441,0.046047582501918656,3.0,5.0,0.2832425928494524
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,24:22,24.366666666666667,2,6,0.333,0,4,0.0,1,1,1.0,0,0,0,1,0,0,3,0,5,-20.0,0022501026,Brandin Podziemski,brandin podziemski,,,2026-03-21,0,0.2051983584131327,0.0,0.0,0.04103967168262654,0.0,8.0,7.0,10.0,6.0,8.0,3.0,9.0,5.0,2.0,0,0.0,0,0.00155,-20.0,-12894.90651192779,-19.968999999999998,0.0,9.0,9.0,0.0020853076759005376
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,30:60,31.0,4,7,0.571,1,4,0.25,0,0,0.0,2,3,5,1,1,0,3,4,9,-12.0,0022501026,Will Richard,will richard,,,2026-03-21,1,0.2903225806451613,0.06451612903225806,0.16129032258064516,0.03225806451612903,0.0967741935483871,6.0,1.0,2.0,6.0,3.0,3.0,7.0,1.0,3.0,0,0.0,0,0.00132,-12.0,-9084.027252081756,-11.98416,0.03225806451612903,3.0,4.0,0.016540701733781034
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,26:12,26.2,8,14,0.571,2,4,0.5,0,0,0.0,0,0,0,3,1,0,1,1,18,2.0,0022501026,Pat Spencer,pat spencer,,,2026-03-21,1,0.6870229007633588,0.0,0.0,0.11450381679389313,0.03816793893129771,3.0,7.0,10.0,4.0,3.0,3.0,4.0,3.0,3.0,0,0.0,0,0.00231,2.0,865.4262224145391,1.99538,0.03816793893129771,3.0,8.0,0.18967018200597352
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,19:27,19.45,4,11,0.364,4,9,0.444,0,0,0.0,0,2,2,0,0,0,2,3,12,6.0,0022501026,LJ Cryer,lj cryer,,,2026-03-21,0,0.6169665809768637,0.0,0.10282776349614396,0.0,0.0,5.0,7.0,6.0,10.0,8.0,3.0,2.0,8.0,3.0,0,0.0,0,0.00302,6.0,1986.0973187686195,5.98188,0.0,9.0,9.0,0.25207787914033025
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,28:40,28.666666666666668,8,9,0.889,2,2,1.0,1,2,0.5,1,3,4,2,1,0,2,4,19,1.0,0022501026,Nate Williams,nate williams,,,2026-03-21,1,0.6627906976744186,0.03488372093023256,0.13953488372093023,0.06976744186046512,0.06976744186046512,2.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0,0,0.0,0,0.0017100000000000001,1.0,584.4535359438925,0.99829,0.03488372093023256,3.0,7.0,0.2292870163552336
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,9:17,9.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,2,1,0,0,2,7.0,0022501026,Malevy Leons,malevy leons,,,2026-03-21,3,0.21543985637342908,0.10771992818671454,0.10771992818671454,0.0,0.43087971274685816,9.0,3.0,9.0,10.0,1.0,1.0,1.0,11.0,2.0,0,0.0,0,0.00074,7.0,9446.693657219972,6.994820000000001,0.3231597845601436,1.0,1.0,0.04163504115653614
0022501026,1610612744,Golden State,Warriors,GSW,warriors,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,15:08,15.133333333333333,0,2,0.0,0,1,0.0,2,2,1.0,1,3,4,1,1,0,2,1,2,4.0,0022501026,Omer Yurtseven,omer yurtseven,,,2026-03-21,1,0.13215859030837004,0.06607929515418502,0.2643171806167401,0.06607929515418502,0.13215859030837004,9.0,3.0,3.0,6.0,3.0,3.0,3.0,9.0,2.0,0,0.0,0,0.0011899999999999999,4.0,3358.522250209908,3.99524,0.06607929515418502,3.0,3.0,0.004721287947718001
0022501044,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,34:11,34.18333333333333,8,20,0.4,4,11,0.364,3,4,0.75,1,2,3,3,3,2,2,4,23,7.0,0022501044,Moses Moody,moses moody,,,2026-03-23,5,0.6728425158459289,0.029254022428083865,0.0877620672842516,0.0877620672842516,0.1755241345685032,1.0,6.0,8.0,7.0,1.0,1.0,1.0,4.0,4.0,0,0.0,0,0.00255,7.0,2744.021952175617,6.98215,0.14627011214041932,1.0,2.0,0.35364384503594903
0022501044,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,38:29,38.483333333333334,5,11,0.455,0,5,0.0,1,2,0.5,2,5,7,6,3,0,6,3,11,-4.0,0022501044,Draymond Green,draymond green,,,2026-03-23,3,0.28583802511909917,0.0519705500216544,0.1818969250757904,0.1559116500649632,0.12992637505413598,8.0,3.0,2.0,1.0,1.0,4.0,9.0,2.0,4.0,0,0.0,0,0.0017100000000000001,-4.0,-2337.81414377557,-3.99316,0.0779558250324816,2.0,6.0,0.05726215125441464
0022501044,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,29:12,29.2,7,17,0.412,2,6,0.333,6,7,0.857,2,5,7,5,1,0,2,3,22,3.0,0022501044,Kristaps Porziņģis,kristaps porziņģis,,,2026-03-23,1,0.7534246575342466,0.0684931506849315,0.2397260273972603,0.17123287671232876,0.10273972602739727,2.0,3.0,2.0,3.0,6.0,4.0,6.0,5.0,1.0,0,0.0,0,0.00272,3.0,1102.5358324145534,2.99184,0.03424657534246575,7.0,7.0,0.16940531179390736
0022501044,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,22:32,22.533333333333335,0,6,0.0,0,3,0.0,0,0,0.0,2,4,6,5,3,0,7,3,0,-1.0,0022501044,De'Anthony Melton,de'anthony melton,,,2026-03-23,3,0.0,0.08875739644970414,0.2662721893491124,0.22189349112426035,0.22189349112426035,10.0,3.0,4.0,3.0,1.0,4.0,8.0,6.0,2.0,0,0.0,0,0.00217,-1.0,-460.6172270842929,-0.99783,0.1331360946745562,2.0,1.0,0.014490467774262697
0022501044,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,40:29,40.483333333333334,8,15,0.533,2,6,0.333,2,2,1.0,5,5,10,6,1,1,3,1,20,3.0,0022501044,Brandin Podziemski,brandin podziemski,,,2026-03-23,2,0.4940304652120214,0.12350761630300534,0.2470152326060107,0.14820913956360643,0.1729106628242075,3.0,1.0,1.0,1.0,6.0,2.0,6.0,1.0,2.0,0,0.0,0,0.0017399999999999998,3.0,1723.1476163124644,2.99478,0.04940304652120214,5.0,3.0,0.22353498109929767
0022501044,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,19:02,19.033333333333335,5,7,0.714,4,6,0.667,0,0,0.0,1,3,4,1,0,0,0,3,14,7.0,0022501044,LJ Cryer,lj cryer,,,2026-03-23,0,0.7355516637478108,0.052539404553415055,0.21015761821366022,0.052539404553415055,0.052539404553415055,6.0,6.0,6.0,9.0,9.0,4.0,1.0,8.0,,1,,1,0.0014299999999999998,7.0,4891.6841369671565,6.98999,0.0,9.0,9.0,0.3798939942312556
0022501044,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,12:00,12.0,4,5,0.8,4,4,1.0,0,0,0.0,0,0,0,1,1,0,0,2,12,-4.0,0022501044,Will Richard,will richard,,,2026-03-23,1,1.0,0.0,0.0,0.08333333333333333,0.08333333333333333,7.0,9.0,10.0,9.0,6.0,4.0,9.0,10.0,1.0,0,0.0,0,0.00172,-4.0,-2324.2300987797794,-3.99312,0.08333333333333333,7.0,8.0,0.21241393474940998
0022501044,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,35:13,35.21666666666667,5,10,0.5,0,5,0.0,6,8,0.75,3,3,6,5,2,1,3,3,16,7.0,0022501044,Gui Santos,gui santos,,,2026-03-23,3,0.45433033601514433,0.08518693800283957,0.17037387600567913,0.1419782300047326,0.17037387600567913,5.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,4.0,0,0.0,0,0.00172,7.0,4067.402672864614,6.987959999999999,0.08518693800283957,2.0,4.0,0.12453815487435481
0022501044,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,21:26,21.433333333333334,8,8,1.0,1,1,1.0,0,1,0.0,1,3,4,3,2,0,0,3,17,7.0,0022501044,Gary Payton II,gary payton  ii,,,2026-03-23,2,0.7931570762052877,0.04665629860031104,0.18662519440124417,0.13996889580093314,0.13996889580093314,4.0,6.0,6.0,7.0,4.0,4.0,1.0,7.0,3.0,0,0.0,0,0.00145,7.0,4824.259131633357,6.989850000000001,0.09331259720062209,5.0,5.0,0.40233062653456036
0022501044,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,12:26,12.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,4,0,0,1,0,2,5.0,0022501044,Pat Spencer,pat spencer,,,2026-03-23,0,0.16085790884718498,0.0,0.16085790884718498,0.32171581769436997,0.0,9.0,9.0,9.0,6.0,9.0,4.0,5.0,9.0,0.0,0,0.0,0,0.00091,5.0,5488.474204171241,4.99545,0.0,9.0,10.0,0.0007936507936507937
0022501060,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,34:54,34.9,11,16,0.688,4,6,0.667,5,8,0.625,0,3,3,1,2,1,5,1,31,-6.0,0022501060,Gui Santos,gui santos,,,2026-03-25,3,0.8882521489971347,0.0,0.08595988538681949,0.02865329512893983,0.08595988538681949,1.0,6.0,6.0,8.0,2.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00308,-6.0,-1947.4196689386563,-5.98152,0.08595988538681949,2.0,7.0,0.3282995976058726
0022501060,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,33:36,33.6,2,4,0.5,1,3,0.333,2,4,0.5,0,5,5,3,2,1,3,4,7,11.0,0022501060,Draymond Green,draymond green,,,2026-03-25,3,0.20833333333333331,0.0,0.1488095238095238,0.08928571428571429,0.08928571428571429,6.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,5.0,0,0.0,0,0.00114,11.0,9640.666082383876,10.98746,0.08928571428571429,2.0,6.0,0.004144168207276702
0022501060,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,27:03,27.05,4,9,0.444,0,2,0.0,9,10,0.9,1,4,5,2,0,0,6,4,17,11.0,0022501060,Kristaps Porziņģis,kristaps porziņģis,,,2026-03-25,0,0.6284658040665434,0.03696857670979667,0.18484288354898337,0.07393715341959334,0.03696857670979667,3.0,4.0,4.0,5.0,7.0,4.0,3.0,5.0,1.0,0,0.0,0,0.00308,11.0,3570.269393054203,10.96612,0.0,7.0,8.0,0.10961235829011158
0022501060,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,27:32,27.533333333333335,5,12,0.417,1,5,0.2,3,4,0.75,2,7,9,3,4,0,4,1,14,16.0,0022501060,De'Anthony Melton,de'anthony melton,,,2026-03-25,4,0.5084745762711864,0.07263922518159806,0.32687651331719125,0.1089588377723971,0.2179176755447942,4.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,0,0.0,0,0.00269,16.0,5945.745076179858,15.95696,0.14527845036319612,1.0,1.0,0.18273251633558807
0022501060,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,35:07,35.11666666666667,6,11,0.545,2,4,0.5,8,8,1.0,0,6,6,5,0,0,3,3,22,19.0,0022501060,Brandin Podziemski,brandin podziemski,,,2026-03-25,0,0.6264831514000949,0.0,0.170859041290935,0.14238253440911247,0.0,2.0,6.0,3.0,1.0,7.0,4.0,1.0,1.0,3.0,0,0.0,0,0.00215,19.0,8833.100883310088,18.95915,0.0,7.0,9.0,0.19288025193384103
0022501060,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,24:09,24.15,5,5,1.0,0,0,0.0,0,0,0.0,2,5,7,2,1,0,0,3,10,-2.0,0022501060,Gary Payton II,gary payton  ii,,,2026-03-25,1,0.4140786749482402,0.08281573498964803,0.2898550724637681,0.08281573498964803,0.12422360248447206,5.0,1.0,2.0,5.0,4.0,4.0,5.0,6.0,3.0,0,0.0,0,0.0008100000000000001,-2.0,-2466.091245376079,-1.99838,0.041407867494824016,5.0,4.0,0.034401192107826516
0022501060,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,15:22,15.366666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,2,2,0,-8.0,0022501060,LJ Cryer,lj cryer,,,2026-03-25,0,0.0,0.0,0.1301518438177874,0.1301518438177874,0.0,10.0,6.0,8.0,5.0,7.0,4.0,8.0,8.0,0.0,0,0.0,0,0.00167,-8.0,-4787.55236385398,-7.98664,0.0,7.0,9.0,0.0
