gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500907,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,28:50,28.833333333333332,10,14,0.714,0,0,0.0,3,5,0.6,1,8,9,5,1,0,3,5,23,5.0,0022500907,Zion Williamson,zion williamson,,,2026-03-05,1,0.7976878612716763,0.034682080924855495,0.31213872832369943,0.17341040462427745,0.06936416184971099,1.0,3.0,1.0,2.0,3.0,6.0,6.0,3.0,4.0,0,0.0,0,0.0026,5.0,1922.3375624759708,4.987,0.034682080924855495,5.0,7.0,0.29550619590951505
0022500907,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,15:44,15.733333333333333,3,3,1.0,0,0,0.0,1,1,1.0,1,1,2,1,2,4,2,0,7,-7.0,0022500907,Yves Missi,yves missi,,,2026-03-05,6,0.44491525423728817,0.0635593220338983,0.1271186440677966,0.0635593220338983,0.44491525423728817,9.0,3.0,8.0,8.0,1.0,1.0,10.0,9.0,0.0,0,0.0,0,0.00122,-7.0,-5733.005733005733,-6.99146,0.38135593220338987,1.0,1.0,0.10545814709772813
0022500907,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,31:53,31.883333333333333,7,14,0.5,4,6,0.667,3,4,0.75,1,6,7,4,2,1,1,3,21,13.0,0022500907,Trey Murphy III,trey murphy   iii,,,2026-03-05,3,0.6586513329848406,0.031364349189754316,0.2195504443282802,0.12545739675901726,0.12545739675901726,2.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,8.0,0,0.0,0,0.0020499999999999997,13.0,6338.371526084837,12.97335,0.09409304756926294,2.0,4.0,0.30415386581909826
0022500907,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,24:24,24.4,4,12,0.333,2,9,0.222,2,2,1.0,0,3,3,2,1,0,2,0,12,-6.0,0022500907,Herbert Jones,herbert jones,,,2026-03-05,1,0.49180327868852464,0.0,0.12295081967213116,0.0819672131147541,0.04098360655737705,6.0,8.0,7.0,5.0,3.0,6.0,9.0,8.0,3.0,0,0.0,0,0.00234,-6.0,-2563.0072618539084,-5.98596,0.04098360655737705,5.0,8.0,0.05309047420080949
0022500907,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,27:46,27.766666666666666,6,14,0.429,1,4,0.25,0,0,0.0,2,4,6,6,0,0,1,5,13,7.0,0022500907,Jeremiah Fears,jeremiah fears,,,2026-03-05,0,0.468187274909964,0.07202881152460984,0.21608643457382953,0.21608643457382953,0.07202881152460984,5.0,2.0,5.0,1.0,6.0,6.0,4.0,4.0,1.0,0,0.0,0,0.0020499999999999997,7.0,3412.969283276451,6.98565,0.0,8.0,6.0,0.04436879088340315
0022500907,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,25:18,25.3,4,9,0.444,1,3,0.333,0,0,0.0,7,2,9,2,0,3,1,2,9,22.0,0022500907,Karlo Matković,karlo matković,,,2026-03-05,3,0.3557312252964427,0.2766798418972332,0.3557312252964427,0.07905138339920949,0.3952569169960474,8.0,1.0,1.0,5.0,6.0,2.0,1.0,7.0,3.0,0,0.0,0,0.0015199999999999999,22.0,14464.168310322159,21.96656,0.11857707509881422,2.0,2.0,0.19219884975654322
0022500907,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,26:31,26.516666666666666,5,10,0.5,1,3,0.333,3,3,1.0,1,5,6,2,1,2,0,0,14,10.0,0022500907,Bryce McGowens,bryce mcgowens,,,2026-03-05,3,0.5279698302954117,0.037712130735386554,0.2262727844123193,0.07542426147077311,0.15084852294154621,4.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,0,0.0,0,0.00151,10.0,6618.1336863004635,9.9849,0.11313639220615965,2.0,3.0,0.11614968275494096
0022500907,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,26:08,26.133333333333333,4,10,0.4,0,3,0.0,4,4,1.0,1,8,9,5,0,1,0,1,12,0.0,0022500907,Derik Queen,derik queen,,,2026-03-05,1,0.45918367346938777,0.03826530612244898,0.34438775510204084,0.1913265306122449,0.07653061224489796,6.0,3.0,1.0,2.0,6.0,4.0,7.0,6.0,1.0,0,0.0,0,0.0017100000000000001,0.0,0.0,0.0,0.03826530612244898,5.0,5.0,0.055041771308380574
0022500907,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,0:39,0.65,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,0.0,0022500907,Micah Peavy,micah peavy,,,2026-03-05,0,3.0769230769230766,0.0,0.0,0.0,0.0,10.0,8.0,10.0,9.0,6.0,6.0,7.0,10.0,,1,,1,0.01,0.0,0.0,0.0,0.0,8.0,9.0,0.002913982823403113
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:09,34.15,5,12,0.417,1,5,0.2,8,8,1.0,2,4,6,0,1,1,0,3,19,3.0,0022500912,Saddiq Bey,saddiq bey,,,2026-03-06,2,0.5563689604685212,0.05856515373352855,0.17569546120058566,0.0,0.1171303074670571,2.0,2.0,4.0,7.0,4.0,1.0,3.0,2.0,2.0,0,0.0,0,0.00183,3.0,1638.4489350081924,2.99451,0.05856515373352855,3.0,5.0,0.19884472120665816
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:44,33.733333333333334,6,13,0.462,0,0,0.0,7,9,0.778,7,3,10,3,0,0,3,4,19,5.0,0022500912,Zion Williamson,zion williamson,,,2026-03-06,0,0.5632411067193676,0.2075098814229249,0.2964426877470356,0.08893280632411067,0.2075098814229249,2.0,1.0,1.0,4.0,6.0,4.0,2.0,3.0,1.0,0,0.0,0,0.0025,5.0,1999.200319872051,4.987500000000001,0.0,6.0,2.0,0.34303777695627546
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,30:51,30.85,6,11,0.545,2,5,0.4,0,0,0.0,1,1,2,4,2,1,1,4,14,-1.0,0022500912,Herbert Jones,herbert jones,,,2026-03-06,3,0.4538087520259319,0.03241491085899514,0.06482982171799027,0.12965964343598055,0.12965964343598055,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,1.0,0,0.0,0,0.00158,-1.0,-632.5110689437065,-0.99842,0.0972447325769854,1.0,3.0,0.08582669706113362
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,41:01,41.016666666666666,6,17,0.353,4,9,0.444,6,7,0.857,1,1,2,4,2,1,0,1,22,10.0,0022500912,Trey Murphy III,trey murphy   iii,,,2026-03-06,3,0.5363673303535148,0.024380333197887037,0.048760666395774074,0.09752133279154815,0.09752133279154815,1.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,4.0,0,0.0,0,0.002,10.0,4997.501249375312,9.98,0.07314099959366112,1.0,6.0,0.34373604643439126
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,29:48,29.8,5,13,0.385,1,5,0.2,4,5,0.8,0,8,8,5,2,0,3,5,15,-1.0,0022500912,Dejounte Murray,dejounte murray,,,2026-03-06,2,0.5033557046979865,0.0,0.2684563758389262,0.16778523489932887,0.06711409395973154,4.0,8.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,0,0.0,0,0.0025700000000000002,-1.0,-388.9537145079735,-0.99743,0.06711409395973154,3.0,8.0,0.049587357532169286
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,16:25,16.416666666666668,2,3,0.667,0,0,0.0,0,0,0.0,2,6,8,0,0,0,1,3,4,-8.0,0022500912,Yves Missi,yves missi,,,2026-03-06,0,0.24365482233502536,0.12182741116751268,0.4873096446700507,0.0,0.12182741116751268,8.0,2.0,2.0,7.0,6.0,4.0,9.0,6.0,0.0,0,0.0,0,0.00095,-8.0,-8412.197686645635,-7.9924,0.0,6.0,4.0,0.002399927560488161
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,14:34,14.566666666666666,2,5,0.4,1,2,0.5,3,4,0.75,0,0,0,1,0,0,1,1,8,-2.0,0022500912,Jeremiah Fears,jeremiah fears,,,2026-03-06,0,0.5491990846681922,0.0,0.0,0.06864988558352403,0.0,7.0,8.0,10.0,5.0,6.0,4.0,7.0,7.0,0.0,0,0.0,0,0.0020499999999999997,-2.0,-975.1340809361287,-1.9959,0.0,6.0,9.0,0.005015093556166452
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,12:57,12.95,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,3,1,4,-8.0,0022500912,Derik Queen,derik queen,,,2026-03-06,0,0.3088803088803089,0.07722007722007722,0.07722007722007722,0.07722007722007722,0.07722007722007722,8.0,5.0,9.0,5.0,6.0,4.0,9.0,10.0,0.0,0,0.0,0,0.00229,-8.0,-3491.9249236141422,-7.98168,0.0,6.0,7.0,2.9025891094856613e-06
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,13:05,13.083333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2,-7.0,0022500912,Bryce McGowens,bryce mcgowens,,,2026-03-06,0,0.15286624203821655,0.0,0.15286624203821655,0.0,0.0,10.0,8.0,6.0,7.0,6.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00061,-7.0,-11456.628477905073,-6.99573,0.0,6.0,9.0,0.00023148148148148146
0022500912,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,13:26,13.433333333333334,4,4,1.0,1,1,1.0,0,0,0.0,2,1,3,0,1,0,2,1,9,-1.0,0022500912,Karlo Matković,karlo matković,,,2026-03-06,1,0.6699751861042184,0.1488833746898263,0.22332506203473945,0.0,0.22332506203473945,6.0,2.0,5.0,7.0,4.0,4.0,4.0,8.0,1.0,0,0.0,0,0.002,-1.0,-499.7501249375312,-0.998,0.07444168734491315,5.0,1.0,0.07996721763678603
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:08,29.133333333333333,9,17,0.529,0,4,0.0,5,10,0.5,5,5,10,2,2,0,0,1,23,15.0,0022500925,Saddiq Bey,saddiq bey,,,2026-03-08,2,0.7894736842105263,0.17162471395881007,0.34324942791762014,0.06864988558352403,0.2402745995423341,2.0,1.0,1.0,5.0,2.0,6.0,2.0,1.0,2.0,0,0.0,0,0.0028899999999999998,15.0,5188.516084399862,14.956650000000002,0.06864988558352403,2.0,2.0,0.4055185410309167
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,23:29,23.483333333333334,6,8,0.75,0,0,0.0,8,11,0.727,2,0,2,1,0,0,0,0,20,3.0,0022500925,Zion Williamson,zion williamson,,,2026-03-08,0,0.8516678495386799,0.085166784953868,0.085166784953868,0.042583392476934,0.085166784953868,3.0,2.0,7.0,7.0,8.0,6.0,9.0,6.0,1.0,0,0.0,0,0.0022400000000000002,3.0,1338.6880856760372,2.99328,0.0,11.0,7.0,0.32951651803845927
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,16:56,16.933333333333334,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,0,3,0,2,4,4,1.0,0022500925,Herbert Jones,herbert jones,,,2026-03-08,3,0.23622047244094488,0.05905511811023622,0.11811023622047244,0.0,0.23622047244094488,8.0,3.0,7.0,9.0,1.0,6.0,10.0,9.0,6.0,0,0.0,0,0.00182,1.0,549.1488193300385,0.99818,0.17716535433070865,1.0,3.0,0.009890717000285721
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,28:48,28.8,7,14,0.5,4,9,0.444,6,6,1.0,1,4,5,4,1,0,0,0,24,11.0,0022500925,Trey Murphy III,trey murphy   iii,,,2026-03-08,1,0.8333333333333333,0.034722222222222224,0.1736111111111111,0.1388888888888889,0.06944444444444445,1.0,3.0,3.0,3.0,4.0,6.0,6.0,2.0,1.0,0,0.0,0,0.00246,11.0,4469.727752945957,10.97294,0.034722222222222224,7.0,11.0,0.20151814476771807
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,23:39,23.65,6,9,0.667,0,1,0.0,7,9,0.778,0,6,6,2,2,0,2,2,19,15.0,0022500925,Dejounte Murray,dejounte murray,,,2026-03-08,2,0.8033826638477801,0.0,0.25369978858350956,0.08456659619450317,0.08456659619450317,4.0,8.0,2.0,5.0,2.0,6.0,2.0,5.0,3.0,0,0.0,0,0.00254,15.0,5903.187721369539,14.9619,0.08456659619450317,2.0,8.0,0.347380630757846
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,19:23,19.383333333333333,0,0,0.0,0,0,0.0,2,2,1.0,1,4,5,1,0,1,0,1,2,8.0,0022500925,DeAndre Jordan,deandre jordan,,,2026-03-08,1,0.10318142734307825,0.051590713671539126,0.2579535683576956,0.051590713671539126,0.10318142734307825,10.0,3.0,3.0,7.0,8.0,2.0,7.0,8.0,2.0,0,0.0,0,0.0002,8.0,39800.99502487562,7.9984,0.051590713671539126,7.0,5.0,0.005886935938433773
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,24:31,24.516666666666666,5,9,0.556,1,2,0.5,2,2,1.0,1,3,4,5,0,1,1,2,13,17.0,0022500925,Derik Queen,derik queen,,,2026-03-08,1,0.53025152957172,0.04078857919782461,0.16315431679129844,0.20394289598912305,0.08157715839564922,6.0,3.0,6.0,2.0,8.0,2.0,1.0,3.0,1.0,0,0.0,0,0.0018,17.0,9439.200444197668,16.9694,0.04078857919782461,7.0,10.0,0.28159261256961665
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,24:21,24.35,7,16,0.438,1,4,0.25,3,3,1.0,0,5,5,7,1,1,2,3,18,5.0,0022500925,Jeremiah Fears,jeremiah fears,,,2026-03-08,2,0.7392197125256673,0.0,0.2053388090349076,0.2874743326488706,0.08213552361396304,5.0,8.0,3.0,1.0,4.0,2.0,8.0,4.0,1.0,0,0.0,0,0.00306,5.0,1633.453119895459,4.9847,0.08213552361396304,2.0,9.0,0.23472289464603155
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,22:30,22.5,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,3,1,1,1,3,4,13.0,0022500925,Bryce McGowens,bryce mcgowens,,,2026-03-08,2,0.17777777777777778,0.0,0.044444444444444446,0.13333333333333333,0.08888888888888889,8.0,8.0,11.0,4.0,4.0,2.0,5.0,7.0,1.0,0,0.0,0,0.00074,13.0,17543.859649122805,12.99038,0.08888888888888889,2.0,6.0,0.035253357326903545
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,14:45,14.75,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,0,2,15.0,0022500925,Yves Missi,yves missi,,,2026-03-08,2,0.13559322033898305,0.0,0.13559322033898305,0.0,0.13559322033898305,10.0,8.0,7.0,9.0,8.0,1.0,2.0,10.0,0.0,0,0.0,0,0.00029,15.0,51546.391752577314,14.99565,0.13559322033898305,2.0,4.0,0.10744946959466631
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,4:10,4.166666666666667,1,2,0.5,1,1,1.0,2,2,1.0,1,1,2,0,1,0,0,3,5,-1.0,0022500925,Karlo Matković,karlo matković,,,2026-03-08,1,1.2,0.24,0.48,0.0,0.48,7.0,3.0,7.0,9.0,4.0,6.0,11.0,11.0,1.0,0,0.0,0,0.0027300000000000002,-1.0,-366.1662394727206,-0.99727,0.24,7.0,1.0,0.032401958250580475
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,4:10,4.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-1.0,0022500925,Micah Peavy,micah peavy,,,2026-03-08,0,0.48,0.0,0.0,0.0,0.0,10.0,8.0,12.0,9.0,8.0,6.0,11.0,11.0,,1,,1,0.00182,-1.0,-549.1488193300385,-0.99818,0.0,11.0,12.0,0.0
0022500925,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,4:10,4.166666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0,0022500925,Jordan Hawkins,jordan hawkins,,,2026-03-08,0,0.48,0.0,0.0,0.0,0.0,10.0,8.0,12.0,9.0,8.0,6.0,11.0,11.0,,1,,1,0.0027300000000000002,-1.0,-366.1662394727206,-0.99727,0.0,11.0,12.0,0.0
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,27:46,27.766666666666666,4,15,0.267,1,6,0.167,0,0,0.0,2,2,4,4,0,1,1,1,9,5.0,0022500948,Saddiq Bey,saddiq bey,,,2026-03-11,1,0.32412965186074433,0.07202881152460984,0.14405762304921968,0.14405762304921968,0.10804321728691477,5.0,2.0,6.0,2.0,8.0,3.0,6.0,5.0,0.0,0,0.0,0,0.00229,5.0,2182.4530772588387,4.98855,0.03601440576230492,5.0,5.0,0.023223253709727866
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,31:49,31.816666666666666,7,12,0.583,0,0,0.0,5,8,0.625,0,6,6,4,1,0,2,1,19,20.0,0022500948,Zion Williamson,zion williamson,,,2026-03-11,1,0.5971712938711368,0.0,0.1885804085908853,0.12572027239392353,0.03143006809848088,3.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,0,0.0,0,0.0024,20.0,8329.862557267805,19.952,0.03143006809848088,5.0,9.0,0.16733607235608017
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,35:36,35.6,6,9,0.667,4,6,0.667,0,0,0.0,0,2,2,1,1,0,1,1,16,21.0,0022500948,Herbert Jones,herbert jones,,,2026-03-11,1,0.449438202247191,0.0,0.056179775280898875,0.028089887640449437,0.028089887640449437,4.0,5.0,9.0,9.0,3.0,4.0,2.0,1.0,2.0,0,0.0,0,0.00125,21.0,16786.57074340528,20.97375,0.028089887640449437,5.0,10.0,0.26648667639404905
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,33:42,33.7,8,12,0.667,5,8,0.625,7,8,0.875,0,7,7,3,3,0,3,2,28,18.0,0022500948,Trey Murphy III,trey murphy   iii,,,2026-03-11,3,0.830860534124629,0.0,0.20771513353115725,0.08902077151335311,0.08902077151335311,1.0,5.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,0,0.0,0,0.00234,18.0,7689.021785561725,17.95788,0.08902077151335311,1.0,6.0,0.3439719167711742
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,31:27,31.45,12,20,0.6,2,6,0.333,1,2,0.5,0,5,5,6,2,0,4,3,27,23.0,0022500948,Dejounte Murray,dejounte murray,,,2026-03-11,2,0.8585055643879174,0.0,0.1589825119236884,0.1907790143084261,0.06359300476947535,2.0,5.0,4.0,1.0,2.0,4.0,1.0,4.0,1.0,0,0.0,0,0.00338,23.0,6802.7210884353735,22.922259999999998,0.06359300476947535,3.0,7.0,0.1317898974767102
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,13:08,13.133333333333333,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,2,0,0,0,2,3,1.0,0022500948,DeAndre Jordan,deandre jordan,,,2026-03-11,0,0.2284263959390863,0.15228426395939088,0.30456852791878175,0.15228426395939088,0.15228426395939088,9.0,2.0,6.0,6.0,8.0,4.0,7.0,10.0,0.0,0,0.0,0,0.00121,1.0,825.7638315441785,0.99879,0.0,10.0,3.0,0.004408294192679066
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,14:27,14.45,1,3,0.333,1,1,1.0,0,0,0.0,0,5,5,3,1,2,3,2,3,-9.0,0022500948,Derik Queen,derik queen,,,2026-03-11,3,0.20761245674740486,0.0,0.34602076124567477,0.20761245674740486,0.20761245674740486,9.0,5.0,4.0,4.0,3.0,1.0,11.0,8.0,0.0,0,0.0,0,0.00154,-9.0,-5840.3634003893585,-8.98614,0.20761245674740486,1.0,2.0,0.0025912243890855386
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,16:33,16.55,2,7,0.286,1,2,0.5,2,2,1.0,0,2,2,2,1,0,0,2,7,-12.0,0022500948,Jeremiah Fears,jeremiah fears,,,2026-03-11,1,0.4229607250755287,0.0,0.12084592145015105,0.12084592145015105,0.060422960725075525,6.0,5.0,9.0,6.0,3.0,4.0,12.0,7.0,1.0,0,0.0,0,0.0018599999999999999,-12.0,-6448.146157979581,-11.97768,0.060422960725075525,5.0,8.0,0.005980451631069718
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,19:17,19.283333333333335,3,6,0.5,0,0,0.0,0,0,0.0,5,5,10,2,0,2,1,1,6,8.0,0022500948,Yves Missi,yves missi,,,2026-03-11,2,0.31114952463267065,0.25929127052722556,0.5185825410544511,0.10371650821089022,0.3630077787381158,7.0,1.0,1.0,6.0,8.0,1.0,5.0,6.0,0.0,0,0.0,0,0.00149,8.0,5365.526492287056,7.98808,0.10371650821089022,3.0,1.0,0.11983827376641183
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,13:27,13.45,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,1,4,-8.0,0022500948,Karlo Matković,karlo matković,,,2026-03-11,1,0.29739776951672864,0.07434944237918216,0.2230483271375465,0.0,0.14869888475836432,8.0,4.0,8.0,10.0,3.0,4.0,10.0,9.0,1.0,0,0.0,0,0.0005600000000000001,-8.0,-14260.2495543672,-7.99552,0.07434944237918216,5.0,4.0,0.008836011040336508
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,1:24,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022500948,Micah Peavy,micah peavy,,,2026-03-11,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,12.0,10.0,8.0,4.0,8.0,11.0,,1,,1,0.0,-6.0,-6000000.0,-6.0,0.0,10.0,11.0,0.0
0022500948,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,1:24,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0,0022500948,Jordan Hawkins,jordan hawkins,,,2026-03-11,0,0.0,0.0,0.7142857142857143,0.0,0.0,11.0,5.0,11.0,10.0,8.0,4.0,8.0,11.0,,1,,1,0.0,-6.0,-6000000.0,-6.0,0.0,10.0,11.0,0.0
0022500964,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,30:14,30.233333333333334,2,11,0.182,0,4,0.0,1,1,1.0,2,3,5,1,2,0,1,2,5,-15.0,0022500964,Saddiq Bey,saddiq bey,,,2026-03-13,2,0.16538037486218302,0.0661521499448732,0.16538037486218302,0.0330760749724366,0.1323042998897464,7.0,2.0,5.0,5.0,2.0,5.0,9.0,5.0,2.0,0,0.0,0,0.0017100000000000001,-15.0,-8766.803039158387,-14.97435,0.0661521499448732,2.0,5.0,0.002778521119948832
0022500964,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,34:09,34.15,7,10,0.7,0,0,0.0,7,9,0.778,1,4,5,1,0,2,2,1,21,-3.0,0022500964,Zion Williamson,zion williamson,,,2026-03-13,2,0.6149341142020498,0.029282576866764276,0.14641288433382138,0.029282576866764276,0.08784773060029283,2.0,5.0,5.0,5.0,5.0,1.0,6.0,3.0,1.0,0,0.0,0,0.00198,-3.0,-1514.386673397274,-2.99406,0.05856515373352855,2.0,6.0,0.304401838382575
0022500964,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,35:09,35.15,2,12,0.167,1,7,0.143,3,5,0.6,5,4,9,3,3,0,2,5,8,3.0,0022500964,Herbert Jones,herbert jones,,,2026-03-13,3,0.22759601706970128,0.1422475106685633,0.25604551920341395,0.08534850640113799,0.22759601706970128,5.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,4.0,0,0.0,0,0.0020499999999999997,3.0,1462.7011214041931,2.99385,0.08534850640113799,1.0,1.0,0.10302051256767264
0022500964,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,36:53,36.88333333333333,5,15,0.333,3,8,0.375,1,2,0.5,2,4,6,7,0,0,4,3,14,7.0,0022500964,Trey Murphy III,trey murphy   iii,,,2026-03-13,0,0.3795752372345233,0.05422503389064618,0.16267510167193855,0.18978761861726165,0.05422503389064618,3.0,2.0,4.0,1.0,5.0,5.0,2.0,1.0,0.0,0,0.0,0,0.00244,7.0,2867.6771814829985,6.98292,0.0,8.0,8.0,0.055702910866236945
