gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,23:10,23.166666666666668,6,8,0.75,3,3,1.0,3,4,0.75,1,1,2,1,0,0,0,2,18,22.0,0022500997,Cameron Johnson,cameron johnson,,,2026-03-17,0,0.776978417266187,0.043165467625899276,0.08633093525179855,0.043165467625899276,0.043165467625899276,2.0,3.0,10.0,8.0,6.0,3.0,2.0,5.0,1.0,0,0.0,0,0.00164,43.2,26325.411334552107,43.129152000000005,0.0,7.0,8.0,0.9324938
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,18:51,18.85,4,8,0.5,2,3,0.667,2,2,1.0,0,5,5,2,1,0,2,1,12,17.0,0022500997,Aaron Gordon,aaron gordon,,,2026-03-17,1,0.636604774535809,0.0,0.2652519893899204,0.10610079575596816,0.05305039787798408,3.0,7.0,4.0,5.0,1.0,3.0,4.0,8.0,1.0,0,0.0,0,0.0023899999999999998,36.6,15307.402760351319,36.512526,0.05305039787798408,2.0,6.0,0.69578594
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,24:48,24.8,4,7,0.571,0,1,0.0,0,0,0.0,0,7,7,14,0,0,5,4,8,14.0,0022500997,Nikola Jokić,nikola jokić,,,2026-03-17,0,0.3225806451612903,0.0,0.282258064516129,0.564516129032258,0.0,7.0,7.0,2.0,1.0,6.0,3.0,6.0,3.0,0.0,0,0.0,0,0.002,22.7,11344.327836081957,22.6546,0.0,7.0,10.0,0.4560365
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,27:15,27.25,7,9,0.778,2,3,0.667,6,6,1.0,0,5,5,3,1,0,0,0,22,21.0,0022500997,Christian Braun,christian braun,,,2026-03-17,1,0.8073394495412844,0.0,0.1834862385321101,0.11009174311926606,0.03669724770642202,1.0,7.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,0,0.0,0,0.00185,28.5,15397.082658022691,28.447275,0.03669724770642202,2.0,9.0,0.86195666
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:55,25.916666666666668,3,7,0.429,1,3,0.333,5,7,0.714,2,4,6,4,0,0,2,2,12,23.0,0022500997,Jamal Murray,jamal murray,,,2026-03-17,0,0.4630225080385852,0.07717041800643086,0.2315112540192926,0.15434083601286172,0.07717041800643086,3.0,2.0,3.0,2.0,6.0,3.0,1.0,2.0,2.0,0,0.0,0,0.0019,35.9,18884.79747501315,35.83179,0.0,7.0,5.0,0.24598457
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,18:42,18.7,3,11,0.273,2,7,0.286,1,2,0.5,1,3,4,4,1,0,0,0,9,7.0,0022500997,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-17,1,0.4812834224598931,0.053475935828877004,0.21390374331550802,0.21390374331550802,0.10695187165775401,6.0,3.0,7.0,2.0,1.0,3.0,9.0,9.0,2.0,0,0.0,0,0.0025,19.9,7956.817273090763,19.85025,0.053475935828877004,2.0,4.0,0.13881436
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,23:59,23.983333333333334,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,0,1,1,1,2,7,8.0,0022500997,Spencer Jones,spencer jones,,,2026-03-17,2,0.2918693537178596,0.04169562195969423,0.20847810979847115,0.0,0.1250868658790827,9.0,3.0,4.0,12.0,1.0,1.0,8.0,4.0,4.0,0,1.0,0,0.00086,15.1,17537.74680603949,15.087014,0.08339124391938846,1.0,3.0,0.14260267
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:03,19.05,4,7,0.571,2,3,0.667,2,2,1.0,0,3,3,2,0,1,1,1,12,12.0,0022500997,Bruce Brown,bruce brown,,,2026-03-17,1,0.6299212598425197,0.0,0.15748031496062992,0.10498687664041995,0.05249343832020997,3.0,7.0,8.0,5.0,6.0,1.0,7.0,7.0,0.0,0,0.0,0,0.0017000000000000001,22.1,12992.357436801882,22.06243,0.05249343832020997,2.0,7.0,0.69526786
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,19:13,19.216666666666665,3,10,0.3,0,1,0.0,2,6,0.333,3,6,9,1,0,0,1,1,8,15.0,0022500997,Jonas Valančiūnas,jonas valančiūnas,,,2026-03-17,0,0.41630529054640075,0.15611448395490027,0.46834345186470083,0.052038161318300094,0.15611448395490027,7.0,1.0,1.0,8.0,6.0,3.0,5.0,6.0,0.0,0,0.0,0,0.0028599999999999997,39.3,13736.455784690668,39.187602,0.0,7.0,2.0,0.1908483
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,12:59,12.983333333333333,2,7,0.286,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,5,-1.0,0022500997,Julian Strawther,julian strawther,,,2026-03-17,0,0.38510911424903727,0.0,0.23106546854942236,0.07702182284980745,0.0,10.0,7.0,8.0,8.0,6.0,3.0,12.0,10.0,1.0,0,0.0,0,0.00219,-0.2,-91.28251939753537,-0.19956200000000002,0.0,7.0,10.0,0.021359207
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,9:49,9.816666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,5,2.0,0022500997,Tyus Jones,tyus jones,,,2026-03-17,0,0.5093378607809848,0.0,0.10186757215619695,0.2037351443123939,0.0,10.0,7.0,12.0,5.0,6.0,3.0,10.0,11.0,,1,,1,0.0016,9.5,5933.791380387258,9.4848,0.0,7.0,10.0,0.024813022
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,9:04,9.066666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,2,2,2.0,0022500997,Zeke Nnaji,zeke nnaji,,,2026-03-17,1,0.22058823529411764,0.11029411764705882,0.22058823529411764,0.0,0.22058823529411764,13.0,3.0,10.0,12.0,1.0,3.0,10.0,12.0,1.0,0,0.0,0,0.00125,10.0,7993.605115907275,9.9875,0.11029411764705882,2.0,1.0,0.033779677
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,7:13,7.216666666666667,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0,0,1,1,4,-2.0,0022500997,Jalen Pickett,jalen pickett,,,2026-03-17,0,0.5542725173210161,0.0,0.13856812933025403,0.13856812933025403,0.0,12.0,7.0,12.0,8.0,6.0,3.0,13.0,13.0,,1,,1,0.00188,-12.5,-6645.401382243488,-12.4765,0.0,7.0,10.0,0.011761243
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,26:50,26.833333333333332,3,5,0.6,0,2,0.0,0,0,0.0,1,4,5,0,0,1,1,3,6,-22.0,0022500651,Spencer Jones,spencer jones,,,2026-03-18,1,0.2236024844720497,0.037267080745341616,0.1863354037267081,0.0,0.07453416149068323,6.0,3.0,5.0,8.0,4.0,2.0,9.0,6.0,2.0,0,0.0,0,0.00091,-30.4,-33369.92316136114,-30.372336,0.037267080745341616,3.0,4.0,0.04275223
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,33:29,33.483333333333334,7,13,0.538,5,6,0.833,1,2,0.5,1,5,6,3,1,0,2,3,20,-6.0,0022500651,Cameron Johnson,cameron johnson,,,2026-03-18,1,0.5973120955699353,0.029865604778496764,0.17919362867098057,0.08959681433549029,0.05973120955699353,3.0,3.0,4.0,4.0,2.0,4.0,7.0,4.0,1.0,0,0.0,0,0.00182,-10.9,-5985.72213069742,-10.880162,0.029865604778496764,3.0,5.0,0.8617491
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,38:35,38.583333333333336,11,19,0.579,2,4,0.5,5,8,0.625,2,12,14,9,1,3,10,4,29,-4.0,0022500651,Nikola Jokić,nikola jokić,,,2026-03-18,4,0.7516198704103672,0.05183585313174946,0.3628509719222462,0.23326133909287255,0.15550755939524838,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,0,0.0,0,0.00317,-8.5,-2680.542415641753,-8.473055,0.10367170626349892,1.0,2.0,0.8239087
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,40:38,40.63333333333333,11,19,0.579,2,5,0.4,2,2,1.0,2,5,7,5,4,0,1,5,26,-5.0,0022500651,Christian Braun,christian braun,,,2026-03-18,4,0.6398687448728466,0.04922067268252666,0.1722723543888433,0.12305168170631665,0.14766201804757997,2.0,1.0,3.0,3.0,1.0,4.0,6.0,2.0,8.0,0,0.0,0,0.0020399999999999997,-6.6,-3233.7089661930427,-6.586536,0.09844134536505332,1.0,3.0,0.84148353
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,41:07,41.11666666666667,6,13,0.462,2,6,0.333,5,5,1.0,0,8,8,12,0,0,1,3,19,3.0,0022500651,Jamal Murray,jamal murray,,,2026-03-18,0,0.4620997162545602,0.0,0.19456830158086744,0.2918524523713012,0.0,4.0,6.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,0,0.0,0,0.00154,-1.7,-1103.1797534068787,-1.697382,0.0,6.0,7.0,0.8198837
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:47,27.783333333333335,3,12,0.25,2,11,0.182,3,3,1.0,1,1,2,2,0,0,1,2,11,5.0,0022500651,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-18,0,0.3959208158368326,0.035992801439712056,0.07198560287942411,0.07198560287942411,0.035992801439712056,5.0,3.0,7.0,5.0,4.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00197,4.6,2333.840690005073,4.5909379999999995,0.0,6.0,6.0,0.2160289
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,20:14,20.233333333333334,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,2,0,0,2,1,1,-7.0,0022500651,Bruce Brown,bruce brown,,,2026-03-18,0,0.049423393739703454,0.0,0.049423393739703454,0.09884678747940691,0.0,9.0,6.0,8.0,5.0,4.0,4.0,8.0,7.0,3.0,0,0.0,0,0.0015199999999999999,-9.6,-6311.637080867851,-9.585408,0.0,6.0,7.0,0.005509376
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,5:47,5.783333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,4,-1.0,0022500651,Jonas Valančiūnas,jonas valančiūnas,,,2026-03-18,1,0.69164265129683,0.0,0.5187319884726225,0.0,0.1729106628242075,7.0,6.0,6.0,8.0,4.0,2.0,4.0,8.0,0.0,0,0.0,0,0.00231,-0.6,-259.62786672436175,-0.598614,0.1729106628242075,3.0,1.0,0.09554949
0022500651,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,5:33,5.55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2,2.0,0022500651,Julian Strawther,julian strawther,,,2026-03-18,0,0.3603603603603604,0.0,0.0,0.1801801801801802,0.0,8.0,6.0,9.0,7.0,4.0,4.0,3.0,9.0,,1,,1,0.002,14.3,7146.426786606697,14.2714,0.0,6.0,7.0,0.007917233
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,30:55,30.916666666666668,2,7,0.286,0,4,0.0,2,3,0.667,1,4,5,2,2,0,1,1,6,7.0,0022501021,Cameron Johnson,cameron johnson,,,2026-03-20,2,0.1940700808625337,0.03234501347708895,0.16172506738544473,0.0646900269541779,0.09703504043126684,7.0,4.0,2.0,5.0,1.0,3.0,3.0,4.0,1.0,0,0.0,0,0.00123,7.1,5767.668562144598,7.091267,0.0646900269541779,1.0,3.0,0.10726795
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:48,28.8,6,10,0.6,1,2,0.5,3,5,0.6,1,4,5,3,0,1,1,2,16,-4.0,0022501021,Aaron Gordon,aaron gordon,,,2026-03-20,1,0.5555555555555556,0.034722222222222224,0.1736111111111111,0.10416666666666666,0.06944444444444445,4.0,4.0,2.0,4.0,5.0,1.0,8.0,5.0,2.0,0,0.0,0,0.002,-8.9,-4447.776111944027,-8.882200000000001,0.034722222222222224,3.0,4.0,0.58819
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,37:29,37.483333333333334,9,14,0.643,1,2,0.5,3,5,0.6,2,6,8,9,1,1,2,5,22,-2.0,0022501021,Nikola Jokić,nikola jokić,,,2026-03-20,2,0.5869275233437083,0.053357047576700754,0.21342819030680302,0.24010671409515338,0.10671409515340151,3.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,5.0,0,0.0,0,0.00209,-5.8,-2773.7924438067907,-5.787877999999999,0.053357047576700754,1.0,2.0,0.8185869
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,33:21,33.35,5,9,0.556,1,3,0.333,0,0,0.0,2,2,4,2,0,0,1,4,11,-8.0,0022501021,Christian Braun,christian braun,,,2026-03-20,0,0.3298350824587706,0.05997001499250375,0.1199400299850075,0.05997001499250375,0.05997001499250375,6.0,1.0,5.0,5.0,5.0,3.0,9.0,3.0,0.0,0,0.0,0,0.0014099999999999998,-10.5,-7441.530829199151,-10.485195,0.0,6.0,5.0,0.20146056
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,39:31,39.516666666666666,10,18,0.556,2,6,0.333,9,10,0.9,0,5,5,6,1,0,1,2,31,2.0,0022501021,Jamal Murray,jamal murray,,,2026-03-20,1,0.7844791227330241,0.0,0.12652889076339097,0.15183466891606917,0.025305778152678194,1.0,7.0,2.0,2.0,2.0,3.0,6.0,1.0,1.0,0,0.0,0,0.00271,2.1,774.6219107340464,2.094309,0.025305778152678194,3.0,7.0,0.8303511
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,17:59,17.983333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,4,0,0,0,3,0,7.0,0022501021,Spencer Jones,spencer jones,,,2026-03-20,0,0.0,0.05560704355885079,0.16682113067655235,0.22242817423540315,0.05560704355885079,8.0,4.0,7.0,3.0,5.0,3.0,3.0,8.0,0.0,0,0.0,0,0.00026,19.4,74329.50191570881,19.394955999999997,0.0,6.0,6.0,0.015918488
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:30,27.5,8,16,0.5,7,10,0.7,0,0,0.0,2,2,4,0,1,0,2,2,23,12.0,0022501021,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-20,1,0.8363636363636363,0.07272727272727272,0.14545454545454545,0.0,0.10909090909090909,2.0,1.0,5.0,7.0,2.0,3.0,2.0,6.0,2.0,0,1.0,0,0.0029,17.1,5894.519131334024,17.050410000000003,0.03636363636363636,3.0,1.0,0.7856345
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,21:02,21.033333333333335,4,6,0.667,2,3,0.667,2,2,1.0,0,3,3,0,0,0,2,1,12,13.0,0022501021,Bruce Brown,bruce brown,,,2026-03-20,0,0.5705229793977813,0.0,0.14263074484944532,0.0,0.0,5.0,7.0,7.0,7.0,5.0,3.0,1.0,7.0,1.0,0,0.0,0,0.00191,33.4,17477.760334903192,33.336206,0.0,6.0,8.0,0.8172586
0022501021,1610612743,Denver,Nuggets,DEN,nuggets,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,3:24,3.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,0022501021,Tyus Jones,tyus jones,,,2026-03-20,0,0.0,0.0,0.29411764705882354,0.0,0.0,8.0,7.0,9.0,7.0,5.0,3.0,5.0,9.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.007562872
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,27:42,27.7,7,10,0.7,5,7,0.714,0,0,0.0,1,1,2,3,2,0,0,1,19,19.0,0022501032,Cameron Johnson,cameron johnson,,,2026-03-22,2,0.6859205776173285,0.036101083032490974,0.07220216606498195,0.10830324909747292,0.10830324909747292,3.0,2.0,7.0,4.0,1.0,4.0,1.0,5.0,1.0,0,0.0,0,0.00149,28.8,19315.8953722334,28.757088,0.07220216606498195,2.0,3.0,0.9255536
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:27,28.45,4,7,0.571,2,4,0.5,2,2,1.0,0,3,3,4,0,0,0,2,12,15.0,0022501032,Aaron Gordon,aaron gordon,,,2026-03-22,0,0.421792618629174,0.0,0.1054481546572935,0.140597539543058,0.0,7.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,0.0,0,0.0,0,0.00121,22.2,18331.95706028076,22.173137999999998,0.0,6.0,6.0,0.47916722
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:07,35.11666666666667,10,18,0.556,2,8,0.25,0,0,0.0,3,11,14,14,2,1,5,3,22,19.0,0022501032,Nikola Jokić,nikola jokić,,,2026-03-22,3,0.6264831514000949,0.0854295206454675,0.39867109634551495,0.39867109634551495,0.170859041290935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,0,0.0027700000000000003,23.2,8372.428726091663,23.135735999999998,0.0854295206454675,1.0,2.0,0.88568664
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,29:02,29.033333333333335,5,7,0.714,1,3,0.333,4,4,1.0,0,6,6,2,0,0,1,2,15,12.0,0022501032,Christian Braun,christian braun,,,2026-03-22,0,0.5166475315729047,0.0,0.20665901262916186,0.06888633754305395,0.0,4.0,4.0,2.0,7.0,5.0,4.0,4.0,3.0,1.0,0,0.0,0,0.00147,19.0,12916.38341264446,18.972070000000002,0.0,6.0,6.0,0.66499203
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,30:45,30.75,9,18,0.5,4,9,0.444,0,0,0.0,0,2,2,7,1,0,2,4,22,12.0,0022501032,Jamal Murray,jamal murray,,,2026-03-22,1,0.7154471544715447,0.0,0.06504065040650407,0.22764227642276422,0.032520325203252036,1.0,4.0,7.0,2.0,3.0,4.0,4.0,2.0,1.0,0,0.0,0,0.0028599999999999997,16.8,5872.072701852499,16.751952000000003,0.032520325203252036,4.0,5.0,0.7791293
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,21:60,22.0,1,5,0.2,1,5,0.2,3,3,1.0,0,4,4,1,0,0,0,1,6,2.0,0022501032,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-22,0,0.2727272727272727,0.0,0.18181818181818182,0.045454545454545456,0.0,8.0,4.0,4.0,8.0,5.0,4.0,7.0,7.0,1.0,0,0.0,0,0.00115,4.3,3735.881841876629,4.295055,0.0,6.0,6.0,0.023291912
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,19:56,19.933333333333334,6,13,0.462,1,5,0.2,1,2,0.5,0,6,6,3,0,0,0,3,14,2.0,0022501032,Peyton Watson,peyton watson,,,2026-03-22,0,0.7023411371237458,0.0,0.3010033444816054,0.1505016722408027,0.0,5.0,4.0,2.0,4.0,5.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00298,4.7,1576.6521301576652,4.685994,0.0,6.0,6.0,0.66186947
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,25:53,25.883333333333333,5,8,0.625,1,2,0.5,2,2,1.0,1,2,3,3,0,1,0,1,13,3.0,0022501032,Bruce Brown,bruce brown,,,2026-03-22,1,0.5022537025112686,0.038634900193174504,0.11590470057952351,0.11590470057952351,0.07726980038634901,6.0,2.0,5.0,4.0,5.0,1.0,6.0,6.0,3.0,0,0.0,0,0.00153,7.1,4637.491835401698,7.089136999999999,0.038634900193174504,4.0,4.0,0.62965226
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,11:23,11.383333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,0,5,-4.0,0022501032,Spencer Jones,spencer jones,,,2026-03-22,2,0.43923865300146414,0.0,0.0,0.0,0.17569546120058566,9.0,4.0,11.0,9.0,3.0,1.0,14.0,9.0,2.0,0,0.0,0,0.00115,-12.3,-10686.359687228498,-12.285855000000002,0.17569546120058566,2.0,1.0,0.027184201
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,1:57,1.95,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022501032,Tyus Jones,tyus jones,,,2026-03-22,0,0.0,0.0,0.5128205128205129,0.0,0.0,10.0,4.0,9.0,9.0,5.0,4.0,9.0,10.0,,1,,1,0.0025,0.0,0.0,0.0,0.0,6.0,6.0,0.0056817704
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022501032,Jalen Pickett,jalen pickett,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,9.0,5.0,4.0,9.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0054433444
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,2,0,0.0,0022501032,DaRon Holmes II,daron holmes  ii,,,2026-03-22,0,0.0,0.0,0.5128205128205129,0.0,0.0,10.0,4.0,9.0,9.0,5.0,4.0,9.0,10.0,,1,,1,0.0075,0.0,0.0,0.0,0.0,6.0,6.0,0.005359655
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022501032,Zeke Nnaji,zeke nnaji,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,9.0,5.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0055960882
0022501032,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022501032,Julian Strawther,julian strawther,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,9.0,5.0,4.0,9.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0054433444
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:41,32.68333333333333,4,9,0.444,2,7,0.286,4,4,1.0,0,3,3,2,1,1,0,5,14,-12.0,0022501050,Cameron Johnson,cameron johnson,,,2026-03-24,2,0.4283528811830699,0.0,0.09178990311065784,0.06119326874043856,0.06119326874043856,5.0,6.0,5.0,5.0,1.0,1.0,9.0,3.0,6.0,0,0.0,0,0.0014099999999999998,-15.7,-11126.860382707302,-15.677862999999999,0.06119326874043856,1.0,6.0,0.5885143
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,26:13,26.216666666666665,5,9,0.556,1,1,1.0,5,10,0.5,5,1,6,3,0,0,2,4,16,-6.0,0022501050,Aaron Gordon,aaron gordon,,,2026-03-24,0,0.610298792116974,0.19071837253655435,0.22886204704386523,0.11443102352193261,0.19071837253655435,4.0,1.0,4.0,3.0,3.0,3.0,8.0,5.0,0.0,0,0.0,0,0.0025,-8.5,-3398.640543782487,-8.47875,0.0,4.0,1.0,0.57107866
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:25,35.416666666666664,9,16,0.563,0,1,0.0,5,7,0.714,3,14,17,17,0,0,2,3,23,-5.0,0022501050,Nikola Jokić,nikola jokić,,,2026-03-24,0,0.6494117647058824,0.08470588235294119,0.48000000000000004,0.48000000000000004,0.08470588235294119,1.0,2.0,1.0,1.0,3.0,3.0,7.0,2.0,2.0,0,0.0,0,0.00244,-4.9,-2007.3740270380993,-4.888044000000001,0.0,4.0,5.0,0.8999296
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,32:27,32.45,6,10,0.6,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,3,13,1.0,0022501050,Christian Braun,christian braun,,,2026-03-24,0,0.40061633281972264,0.0,0.09244992295839753,0.03081664098613251,0.0,6.0,6.0,5.0,7.0,3.0,3.0,6.0,4.0,2.0,0,0.0,0,0.00127,3.4,2675.0590086546026,3.395682,0.0,4.0,8.0,0.41875684
