gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,17:35,17.583333333333332,5,11,0.455,3,9,0.333,2,2,1.0,3,3,6,2,0,0,1,2,15,10.0,0022401072,Quinten Post,quinten post,,,2025-03-28,0,0.8530805687203792,0.17061611374407584,0.3412322274881517,0.1137440758293839,0.17061611374407584,4.0,3.0,3.0,6.0,8.0,2.0,3.0,8.0,1.0,0,0.0,0,0.00302,26.3,8705.72658060245,26.220574,0.0,8.0,3.0,0.7213646
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:44,13.733333333333333,0,1,0.0,0,0,0.0,0,0,0.0,4,2,6,1,0,0,0,3,0,4.0,0022401072,Kevon Looney,kevon looney,,,2025-03-28,0,0.0,0.29126213592233013,0.4368932038834952,0.07281553398058253,0.29126213592233013,10.0,2.0,3.0,8.0,8.0,2.0,8.0,10.0,0.0,0,0.0,0,0.00028000000000000003,10.8,38434.16370106761,10.796976,0.0,8.0,1.0,0.058369853
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,0:47,0.7833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022401072,Pat Spencer,pat spencer,,,2025-03-28,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,11.0,8.0,2.0,9.0,11.0,,1,,1,0.0,200.0,200000000.0,200.0,0.0,8.0,10.0,0.0036166562
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,0:47,0.7833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022401072,Kevin Knox II,kevin knox  ii,,,2025-03-28,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,11.0,8.0,2.0,9.0,11.0,,1,,1,0.0,200.0,200000000.0,200.0,0.0,8.0,10.0,0.0036166562
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,24:33,24.55,7,11,0.636,3,6,0.5,3,4,0.75,0,3,3,3,3,1,2,2,20,21.0,0022401086,Moses Moody,moses moody,,,2025-03-30,4,0.8146639511201629,0.0,0.12219959266802444,0.12219959266802444,0.1629327902240326,2.0,7.0,6.0,7.0,2.0,1.0,6.0,4.0,4.0,0,0.0,0,0.0023799999999999997,37.5,15749.685006299875,37.41075,0.1629327902240326,1.0,4.0,0.8492739
0022401086,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,23:32,23.533333333333335,4,5,0.8,1,2,0.5,4,4,1.0,1,2,3,8,4,0,4,0,13,26.0,0022401086,Jimmy Butler III,jimmy butler   iii,,,2025-03-30,4,0.5524079320113314,0.04249291784702549,0.1274787535410765,0.3399433427762039,0.21246458923512745,5.0,3.0,6.0,1.0,1.0,4.0,3.0,6.0,4.0,0,0.0,0,0.0018599999999999999,48.1,25846.319183234824,48.010534,0.16997167138810196,1.0,2.0,0.6442355
0022401086,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,21:16,21.266666666666666,6,9,0.667,2,4,0.5,0,0,0.0,0,5,5,2,1,0,1,2,14,12.0,0022401086,Draymond Green,draymond green,,,2025-03-30,1,0.658307210031348,0.0,0.23510971786833856,0.09404388714733543,0.047021943573667714,4.0,7.0,3.0,8.0,5.0,4.0,8.0,7.0,1.0,0,0.0,0,0.00179,24.0,13400.33500837521,23.95704,0.047021943573667714,6.0,11.0,0.60287976
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,26:55,26.916666666666668,9,14,0.643,7,9,0.778,2,2,1.0,1,5,6,5,1,0,2,0,27,22.0,0022401086,Brandin Podziemski,brandin podziemski,,,2025-03-30,1,1.0030959752321982,0.03715170278637771,0.22291021671826625,0.18575851393188852,0.07430340557275542,1.0,3.0,2.0,4.0,5.0,4.0,5.0,1.0,0.0,0,1.0,0,0.00262,38.9,14841.663487218619,38.798082,0.03715170278637771,6.0,9.0,0.7136264
0022401086,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:48,25.8,4,10,0.4,2,4,0.5,3,3,1.0,0,3,3,6,1,1,0,2,13,24.0,0022401086,Stephen Curry,stephen curry,,,2025-03-30,2,0.5038759689922481,0.0,0.11627906976744186,0.23255813953488372,0.07751937984496124,5.0,7.0,6.0,2.0,5.0,1.0,4.0,2.0,1.0,0,0.0,0,0.00169,42.5,25133.057362507392,42.428175,0.07751937984496124,4.0,8.0,0.6693294
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,23:35,23.583333333333332,2,6,0.333,0,3,0.0,0,0,0.0,3,1,4,6,2,0,0,2,4,18.0,0022401086,Gui Santos,gui santos,,,2025-03-30,2,0.1696113074204947,0.12720848056537104,0.1696113074204947,0.2544169611307421,0.21201413427561838,12.0,1.0,5.0,2.0,4.0,4.0,7.0,5.0,2.0,0,0.0,0,0.00105,39.4,37488.10656517603,39.35863,0.08480565371024736,4.0,3.0,0.07163417
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,24:34,24.566666666666666,8,12,0.667,3,6,0.5,0,0,0.0,1,4,5,4,3,0,0,1,19,30.0,0022401086,Buddy Hield,buddy hield,,,2025-03-30,3,0.7734056987788331,0.0407055630936228,0.20352781546811397,0.1628222523744912,0.1628222523744912,3.0,3.0,3.0,5.0,2.0,4.0,1.0,3.0,4.0,0,0.0,0,0.002,61.3,30634.68265867066,61.1774,0.12211668928086838,3.0,5.0,0.85863805
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,6:34,6.566666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,4,9.0,0022401086,Jonathan Kuminga,jonathan kuminga,,,2025-03-30,0,0.6091370558375635,0.0,0.15228426395939088,0.0,0.0,12.0,7.0,12.0,12.0,10.0,4.0,10.0,13.0,0.0,0,0.0,0,0.0025,58.2,23270.691723310676,58.054500000000004,0.0,11.0,12.0,0.01200584
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,17:43,17.716666666666665,3,9,0.333,1,6,0.167,0,0,0.0,0,2,2,1,1,0,1,1,7,2.0,0022401086,Quinten Post,quinten post,,,2025-03-30,1,0.3951081843838194,0.0,0.11288805268109126,0.05644402634054563,0.05644402634054563,9.0,7.0,10.0,10.0,5.0,4.0,13.0,8.0,0.0,0,0.0,0,0.00233,5.6,2402.402402402402,5.586951999999999,0.05644402634054563,6.0,10.0,0.071632475
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:06,13.1,3,5,0.6,1,1,1.0,1,1,1.0,1,6,7,1,0,1,0,1,8,28.0,0022401086,Kevon Looney,kevon looney,,,2025-03-30,1,0.6106870229007634,0.07633587786259542,0.5343511450381679,0.07633587786259542,0.15267175572519084,7.0,3.0,1.0,10.0,10.0,1.0,2.0,9.0,0.0,0,0.0,0,0.00156,91.0,58295.964125560546,90.85804,0.07633587786259542,6.0,6.0,0.5893984
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,12:52,12.866666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,6,3.0,0022401086,Kevin Knox II,kevin knox  ii,,,2025-03-30,1,0.46632124352331605,0.0,0.15544041450777202,0.0,0.07772020725388601,10.0,7.0,10.0,12.0,5.0,4.0,12.0,10.0,2.0,0,0.0,0,0.0012900000000000001,11.1,8597.986057319906,11.085681,0.07772020725388601,6.0,7.0,0.07360086
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,10:12,10.2,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,4,0,0,0,2,5,5.0,0022401086,Pat Spencer,pat spencer,,,2025-03-30,0,0.4901960784313726,0.0,0.0,0.3921568627450981,0.0,11.0,7.0,13.0,5.0,10.0,4.0,11.0,11.0,0.0,0,0.0,0,0.00125,29.7,23741.007194244605,29.662875,0.0,11.0,12.0,0.015863894
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,9:20,9.333333333333334,4,7,0.571,0,1,0.0,0,3,0.0,3,0,3,2,0,0,1,1,8,10.0,0022401086,Trayce Jackson-Davis,trayce jackson-davis,,,2025-03-30,0,0.8571428571428571,0.3214285714285714,0.3214285714285714,0.21428571428571427,0.3214285714285714,7.0,1.0,6.0,8.0,10.0,4.0,9.0,12.0,1.0,0,0.0,0,0.00391,50.0,12784.454103809767,49.804500000000004,0.0,11.0,1.0,0.35307902
0022401100,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,35:44,35.733333333333334,4,8,0.5,2,5,0.4,0,0,0.0,2,2,4,1,0,1,2,4,10,4.0,0022401100,Moses Moody,moses moody,,,2025-04-01,1,0.2798507462686567,0.055970149253731345,0.11194029850746269,0.027985074626865673,0.08395522388059701,4.0,3.0,6.0,4.0,5.0,1.0,5.0,3.0,3.0,0,0.0,0,0.00108,4.9,4532.8399629972255,4.8947080000000005,0.027985074626865673,4.0,7.0,0.37746704
0022401100,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,38:09,38.15,7,11,0.636,1,2,0.5,12,12,1.0,1,5,6,4,3,0,2,1,27,6.0,0022401100,Jimmy Butler III,jimmy butler   iii,,,2025-04-01,3,0.7077326343381389,0.026212319790301444,0.15727391874180865,0.10484927916120577,0.10484927916120577,2.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,0,0.0,0,0.00188,5.4,2870.813397129187,5.389848000000001,0.07863695937090433,2.0,5.0,0.83886313
0022401100,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,32:59,32.983333333333334,4,12,0.333,1,7,0.143,4,4,1.0,2,8,10,12,2,1,3,4,13,13.0,0022401100,Draymond Green,draymond green,,,2025-04-01,3,0.39413845376452755,0.0606366851945427,0.30318342597271347,0.36382011116725615,0.15159171298635674,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,0,0.0,0,0.00215,18.8,8740.120874012087,18.75958,0.09095502779181404,2.0,4.0,0.7914524
0022401100,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,28:08,28.133333333333333,4,11,0.364,0,4,0.0,0,0,0.0,1,4,5,1,0,0,0,3,8,-2.0,0022401100,Brandin Podziemski,brandin podziemski,,,2025-04-01,0,0.2843601895734597,0.035545023696682464,0.17772511848341233,0.035545023696682464,0.035545023696682464,6.0,5.0,5.0,4.0,5.0,4.0,9.0,5.0,0.0,0,1.0,0,0.00153,-5.1,-3331.1561071195297,-5.092197,0.0,6.0,8.0,0.077565424
0022401100,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,36:32,36.53333333333333,16,31,0.516,12,20,0.6,8,8,1.0,1,9,10,8,5,1,2,2,52,17.0,0022401100,Stephen Curry,stephen curry,,,2025-04-01,6,1.4233576642335768,0.02737226277372263,0.2737226277372263,0.21897810218978103,0.1916058394160584,1.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0,0.0,0,0.0038900000000000002,23.8,6116.6795168337185,23.707418,0.1642335766423358,1.0,3.0,0.91409266
0022401100,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,20:08,20.133333333333333,2,7,0.286,2,7,0.286,2,2,1.0,1,2,3,0,1,0,1,1,8,6.0,0022401100,Buddy Hield,buddy hield,,,2025-04-01,1,0.3973509933774835,0.049668874172185434,0.1490066225165563,0.0,0.09933774834437087,6.0,5.0,8.0,9.0,4.0,4.0,3.0,6.0,1.0,0,0.0,0,0.00153,10.9,7119.5297191378195,10.883323,0.049668874172185434,4.0,6.0,0.10904077
0022401100,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,19:49,19.816666666666666,3,10,0.3,3,9,0.333,0,0,0.0,0,1,1,1,0,0,0,2,9,-1.0,0022401100,Quinten Post,quinten post,,,2025-04-01,0,0.4541631623212784,0.0,0.050462573591253154,0.050462573591253154,0.0,5.0,9.0,9.0,4.0,5.0,4.0,7.0,7.0,0.0,0,0.0,0,0.002,-0.1,-49.97501249375312,-0.0998,0.0,6.0,9.0,0.08896051
0022401100,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,18:32,18.533333333333335,1,5,0.2,0,1,0.0,2,2,1.0,4,2,6,1,0,0,1,4,4,3.0,0022401100,Gui Santos,gui santos,,,2025-04-01,0,0.2158273381294964,0.2158273381294964,0.3237410071942446,0.0539568345323741,0.2158273381294964,8.0,1.0,3.0,4.0,5.0,4.0,6.0,8.0,0.0,0,0.0,0,0.00135,10.7,7920.059215396002,10.685554999999999,0.0,6.0,2.0,0.04618934
0022401100,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,9:59,9.983333333333333,1,4,0.25,1,1,1.0,0,0,0.0,3,1,4,1,0,0,0,1,3,-1.0,0022401100,Kevon Looney,kevon looney,,,2025-04-01,0,0.3005008347245409,0.3005008347245409,0.4006677796327212,0.1001669449081803,0.3005008347245409,9.0,2.0,6.0,4.0,5.0,4.0,7.0,9.0,1.0,0,0.0,0,0.00125,1.3,1039.1686650679458,1.298375,0.0,6.0,1.0,0.029842291
0022401117,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,28:47,28.783333333333335,3,7,0.429,3,6,0.5,4,4,1.0,0,2,2,3,0,0,2,2,13,-4.0,0022401117,Moses Moody,moses moody,,,2025-04-03,0,0.451650260567458,0.0,0.06948465547191661,0.10422698320787492,0.0,4.0,8.0,8.0,5.0,4.0,3.0,10.0,5.0,5.0,0,0.0,0,0.00164,-11.4,-6946.9835466179165,-11.381304,0.0,6.0,8.0,0.12374327
0022401117,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:00,36.0,4,7,0.571,1,2,0.5,2,2,1.0,3,1,4,2,3,0,1,0,11,-1.0,0022401117,Jimmy Butler III,jimmy butler   iii,,,2025-04-03,3,0.3055555555555556,0.08333333333333333,0.1111111111111111,0.05555555555555555,0.16666666666666666,5.0,1.0,4.0,7.0,1.0,3.0,8.0,1.0,4.0,0,0.0,0,0.00108,-1.4,-1295.0971322849214,-1.398488,0.08333333333333333,1.0,2.0,0.46588552
0022401117,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,33:59,33.983333333333334,3,9,0.333,2,4,0.5,0,2,0.0,2,9,11,5,0,1,5,4,8,4.0,0022401117,Draymond Green,draymond green,,,2025-04-03,1,0.2354095144678764,0.0588523786169691,0.3236880823933301,0.14713094654242276,0.08827856792545365,6.0,3.0,1.0,3.0,4.0,1.0,6.0,4.0,1.0,0,0.0,0,0.0019500000000000001,6.1,3126.601742696053,6.088105,0.02942618930848455,2.0,6.0,0.10014321
0022401117,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,35:34,35.56666666666667,10,17,0.588,8,10,0.8,0,0,0.0,3,5,8,6,1,0,1,2,28,5.0,0022401117,Brandin Podziemski,brandin podziemski,,,2025-04-03,1,0.7872539831302717,0.08434864104967196,0.2249297094657919,0.16869728209934393,0.11246485473289596,2.0,1.0,3.0,1.0,2.0,3.0,5.0,2.0,4.0,0,0.0,0,0.00217,6.9,3178.258866881621,6.885027,0.02811621368322399,2.0,5.0,0.9017531
0022401117,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:16,34.266666666666666,10,21,0.476,4,11,0.364,13,14,0.929,1,2,3,6,0,0,2,1,37,-1.0,0022401117,Stephen Curry,stephen curry,,,2025-04-03,0,1.0797665369649805,0.029182879377431907,0.08754863813229573,0.17509727626459146,0.029182879377431907,1.0,6.0,5.0,1.0,4.0,3.0,8.0,3.0,1.0,0,0.0,0,0.0034999999999999996,-5.9,-1685.2327906312485,-5.8793500000000005,0.0,6.0,7.0,0.87516165
0022401117,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,10:36,10.6,0,1,0.0,0,1,0.0,2,2,1.0,2,0,2,3,0,0,0,4,2,9.0,0022401117,Gui Santos,gui santos,,,2025-04-03,0,0.18867924528301888,0.18867924528301888,0.18867924528301888,0.2830188679245283,0.18867924528301888,8.0,3.0,8.0,5.0,4.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00083,35.6,42839.951865222625,35.570452,0.0,6.0,1.0,0.02620651
0022401117,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,25:10,25.166666666666668,7,12,0.583,1,3,0.333,3,5,0.6,2,7,9,4,0,1,0,3,18,9.0,0022401117,Jonathan Kuminga,jonathan kuminga,,,2025-04-03,1,0.7152317880794702,0.07947019867549668,0.3576158940397351,0.15894039735099336,0.11920529801324503,3.0,3.0,2.0,4.0,4.0,1.0,1.0,6.0,0.0,0,0.0,0,0.00241,18.8,7797.59435918706,18.754692,0.03973509933774834,2.0,4.0,0.9125309
0022401117,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,12:35,12.583333333333334,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,0,1,0,1,1,0,7.0,0022401117,Buddy Hield,buddy hield,,,2025-04-03,1,0.0,0.07947019867549668,0.23841059602649006,0.0,0.15894039735099336,10.0,6.0,5.0,9.0,2.0,3.0,3.0,8.0,1.0,0,0.0,0,0.00133,30.4,22839.969947407964,30.359567999999996,0.07947019867549668,2.0,3.0,0.012486677
0022401117,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,14:45,14.75,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,1,0,0,1,4,4,7.0,0022401117,Quinten Post,quinten post,,,2025-04-03,0,0.2711864406779661,0.0,0.2033898305084746,0.06779661016949153,0.0,7.0,8.0,5.0,8.0,4.0,3.0,3.0,7.0,1.0,0,0.0,0,0.00194,29.4,15146.831530139103,29.342964,0.0,6.0,8.0,0.019575903
0022401117,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,8:19,8.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0.0,0022401117,Kevon Looney,kevon looney,,,2025-04-03,0,0.2404809619238477,0.0,0.12024048096192386,0.0,0.0,8.0,8.0,10.0,9.0,4.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00045,-8.1,-17960.08869179601,-8.096355,0.0,6.0,8.0,0.016452797
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,25:16,25.266666666666666,2,3,0.667,2,2,1.0,2,2,1.0,0,3,3,0,2,0,1,1,8,9.0,0022401125,Moses Moody,moses moody,,,2025-04-04,2,0.316622691292876,0.0,0.1187335092348285,0.0,0.079155672823219,4.0,7.0,4.0,9.0,2.0,3.0,4.0,5.0,3.0,0,0.0,0,0.0008799999999999999,14.9,16912.599318955734,14.886888,0.079155672823219,2.0,6.0,0.079287164
0022401125,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,34:12,34.2,6,13,0.462,1,3,0.333,6,6,1.0,3,0,3,5,5,0,1,2,19,21.0,0022401125,Jimmy Butler III,jimmy butler   iii,,,2025-04-04,5,0.5555555555555555,0.08771929824561403,0.08771929824561403,0.14619883040935672,0.23391812865497075,3.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,8.0,0,0.0,0,0.0020499999999999997,27.9,13603.120429058996,27.842805,0.14619883040935672,1.0,2.0,0.8840598
0022401125,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,30:18,30.3,4,8,0.5,0,2,0.0,0,1,0.0,0,3,3,3,1,1,2,3,8,14.0,0022401125,Draymond Green,draymond green,,,2025-04-04,2,0.264026402640264,0.0,0.099009900990099,0.099009900990099,0.066006600660066,4.0,7.0,4.0,4.0,5.0,1.0,2.0,4.0,5.0,0,1.0,0,0.0013900000000000002,24.9,17900.790797987058,24.865388999999997,0.066006600660066,2.0,8.0,0.48283553
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,35:32,35.53333333333333,10,16,0.625,4,8,0.5,2,2,1.0,0,8,8,6,2,0,3,2,26,11.0,0022401125,Brandin Podziemski,brandin podziemski,,,2025-04-04,2,0.7317073170731707,0.0,0.22514071294559101,0.16885553470919326,0.056285178236397754,2.0,7.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,0,0.0,0,0.0023799999999999997,19.2,8063.838723225535,19.154304,0.056285178236397754,2.0,9.0,0.8122574
0022401125,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:11,32.18333333333333,13,24,0.542,7,15,0.467,3,3,1.0,1,1,2,5,2,0,2,2,36,6.0,0022401125,Stephen Curry,stephen curry,,,2025-04-04,2,1.1185914034179183,0.03107198342827551,0.06214396685655102,0.15535991714137753,0.09321595028482653,1.0,5.0,8.0,2.0,2.0,3.0,5.0,3.0,5.0,0,2.0,0,0.0034200000000000003,7.0,2046.1853259280908,6.97606,0.06214396685655102,2.0,5.0,0.9413643
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,16:45,16.75,2,6,0.333,1,3,0.333,0,0,0.0,2,0,2,0,0,1,1,1,5,-3.0,0022401125,Buddy Hield,buddy hield,,,2025-04-04,1,0.29850746268656714,0.11940298507462686,0.11940298507462686,0.0,0.1791044776119403,8.0,2.0,8.0,9.0,8.0,1.0,14.0,8.0,0.0,0,0.0,0,0.00167,-12.7,-7600.2393776181925,-12.678791,0.05970149253731343,6.0,3.0,0.04156137
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,18:14,18.233333333333334,3,9,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,2,6,0.0,0022401125,Jonathan Kuminga,jonathan kuminga,,,2025-04-04,0,0.3290676416819013,0.0,0.054844606946983544,0.054844606946983544,0.0,7.0,7.0,10.0,7.0,8.0,3.0,9.0,6.0,0.0,0,0.0,0,0.00268,7.1,2648.2655725475565,7.080971999999999,0.0,9.0,10.0,0.030794034
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,2:06,2.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,0022401125,Gary Payton II,gary payton  ii,,,2025-04-04,0,0.0,0.0,0.0,0.47619047619047616,0.0,10.0,7.0,11.0,7.0,8.0,3.0,15.0,11.0,0.0,0,0.0,0,0.002,-33.3,-16641.679160419786,-33.233399999999996,0.0,9.0,10.0,0.0020371373
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,17:32,17.533333333333335,2,3,0.667,0,0,0.0,3,4,0.75,2,5,7,2,1,0,0,0,7,5.0,0022401125,Kevon Looney,kevon looney,,,2025-04-04,1,0.3992395437262357,0.11406844106463877,0.3992395437262357,0.11406844106463877,0.17110266159695817,6.0,2.0,2.0,5.0,5.0,3.0,7.0,7.0,3.0,0,0.0,0,0.0011899999999999999,23.3,19563.392107472715,23.272273,0.05703422053231939,6.0,4.0,0.19837062
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,13:25,13.416666666666666,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,0,0,0,0,2,3,6.0,0022401125,Quinten Post,quinten post,,,2025-04-04,0,0.2236024844720497,0.07453416149068323,0.2981366459627329,0.0,0.07453416149068323,9.0,5.0,3.0,9.0,8.0,3.0,5.0,9.0,0.0,0,0.0,0,0.0013800000000000002,26.1,18899.348298334542,26.063982,0.0,9.0,7.0,0.0186804
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,10:52,10.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,2,1,0,0,0,0,5.0,0022401125,Gui Santos,gui santos,,,2025-04-04,1,0.0,0.18404907975460122,0.2760736196319018,0.18404907975460122,0.2760736196319018,10.0,2.0,4.0,5.0,5.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00037999999999999997,13.3,34908.13648293963,13.294946,0.09202453987730061,6.0,1.0,0.03237097
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401125,Trayce Jackson-Davis,trayce jackson-davis,,,2025-04-04,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,8.0,3.0,9.0,12.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.004218714
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401125,Pat Spencer,pat spencer,,,2025-04-04,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,8.0,3.0,9.0,12.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.004218714
