gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500844,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,G,,,29:35,29.583333333333332,9,15,0.6,2,6,0.333,1,1,1.0,3,2,5,6,3,0,1,2,21,6.0,0022500844,Will Richard,will richard,,,2026-02-25,3,0.7098591549295775,0.10140845070422536,0.16901408450704225,0.2028169014084507,0.2028169014084507,1.0,2.0,5.0,2.0,1.0,6.0,6.0,3.0,4.0,0,0.0,0,0.00219,14.6,6663.623916020081,14.568026,0.10140845070422536,1.0,2.0,0.8638551
0022500844,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,30:39,30.65,6,14,0.429,3,8,0.375,4,4,1.0,1,7,8,6,0,0,3,2,19,22.0,0022500844,Brandin Podziemski,brandin podziemski,,,2026-02-25,0,0.6199021207177814,0.032626427406199025,0.2610114192495922,0.19575856443719414,0.032626427406199025,2.0,4.0,1.0,2.0,8.0,6.0,2.0,2.0,0.0,0,1.0,0,0.0026,35.5,13648.596693579393,35.4077,0.0,9.0,9.0,0.6326401
0022500844,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,28:25,28.416666666666668,8,12,0.667,3,7,0.429,0,0,0.0,1,4,5,4,3,0,3,3,19,3.0,0022500844,Gary Payton II,gary payton  ii,,,2026-02-25,3,0.6686217008797654,0.03519061583577712,0.1759530791788856,0.1407624633431085,0.1407624633431085,2.0,4.0,5.0,4.0,1.0,6.0,8.0,4.0,4.0,0,0.0,0,0.00208,6.8,3267.6597789524267,6.785856,0.10557184750733137,1.0,4.0,0.8172407
0022500844,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,32:21,32.35,5,13,0.385,2,5,0.4,0,0,0.0,1,1,2,9,1,1,2,4,12,23.0,0022500844,Pat Spencer,pat spencer,,,2026-02-25,2,0.3709428129829984,0.030911901081916538,0.061823802163833076,0.2782071097372488,0.0927357032457496,6.0,4.0,8.0,1.0,4.0,2.0,1.0,1.0,2.0,0,0.0,0,0.00183,35.9,19606.772255598033,35.834303,0.061823802163833076,5.0,6.0,0.75084984
0022500844,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,21:16,21.266666666666666,4,9,0.444,2,6,0.333,2,3,0.667,0,8,8,0,1,2,2,3,12,9.0,0022500844,Quinten Post,quinten post,,,2026-02-25,3,0.5642633228840126,0.0,0.3761755485893417,0.0,0.14106583072100315,6.0,8.0,1.0,9.0,4.0,1.0,5.0,8.0,0.0,0,0.0,0,0.00222,28.9,13012.156686177395,28.835842,0.14106583072100315,1.0,3.0,0.7049297
0022500844,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,17:52,17.866666666666667,3,5,0.6,1,1,1.0,2,4,0.5,5,3,8,2,2,1,1,4,9,3.0,0022500844,Malevy Leons,malevy leons,,,2026-02-25,3,0.503731343283582,0.2798507462686567,0.44776119402985076,0.11194029850746269,0.44776119402985076,9.0,1.0,1.0,8.0,3.0,2.0,8.0,9.0,3.0,0,0.0,0,0.00167,13.0,7779.7725912627175,12.978290000000001,0.16791044776119401,1.0,1.0,0.5708324
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,29:47,29.783333333333335,4,11,0.364,4,10,0.4,0,0,0.0,0,3,3,3,2,0,2,2,12,-25.0,0022500866,Moses Moody,moses moody,,,2026-02-28,2,0.40290990486849465,0.0,0.10072747621712366,0.10072747621712366,0.06715165081141578,2.0,7.0,6.0,5.0,1.0,4.0,10.0,2.0,4.0,0,0.0,0,0.00191,-37.1,-19413.919413919415,-37.029139,0.06715165081141578,1.0,8.0,0.5401528
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,27:17,27.283333333333335,6,12,0.5,2,7,0.286,0,0,0.0,2,2,4,2,0,0,1,3,14,-22.0,0022500866,Gui Santos,gui santos,,,2026-02-28,0,0.5131337813072694,0.07330482590103848,0.14660965180207697,0.07330482590103848,0.07330482590103848,1.0,1.0,5.0,7.0,5.0,4.0,9.0,3.0,1.0,0,0.0,0,0.00203,-41.9,-20630.231413096993,-41.814943,0.0,8.0,7.0,0.7357837
0022500866,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,23:55,23.916666666666668,3,8,0.375,1,5,0.2,0,0,0.0,0,6,6,6,0,0,2,0,7,-30.0,0022500866,Draymond Green,draymond green,,,2026-02-28,0,0.2926829268292683,0.0,0.2508710801393728,0.2508710801393728,0.0,8.0,7.0,3.0,1.0,5.0,4.0,12.0,5.0,1.0,0,0.0,0,0.00185,-61.2,-33063.209076175044,-61.086780000000005,0.0,8.0,11.0,0.033229265
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,23:53,23.883333333333333,3,12,0.25,2,5,0.4,2,2,1.0,0,1,1,4,0,1,0,0,10,-25.0,0022500866,De'Anthony Melton,de'anthony melton,,,2026-02-28,1,0.41870202372644805,0.0,0.0418702023726448,0.1674808094905792,0.0418702023726448,4.0,7.0,8.0,3.0,5.0,2.0,10.0,6.0,1.0,0,0.0,0,0.00228,-46.5,-20385.795703638756,-46.39398,0.0418702023726448,4.0,10.0,0.068601616
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,29:57,29.95,4,12,0.333,0,6,0.0,1,2,0.5,1,6,7,6,1,0,1,2,9,-20.0,0022500866,Brandin Podziemski,brandin podziemski,,,2026-02-28,1,0.3005008347245409,0.0333889816360601,0.2337228714524207,0.2003338898163606,0.0667779632721202,5.0,4.0,1.0,1.0,3.0,4.0,8.0,1.0,1.0,0,0.0,0,0.00197,-29.4,-14916.28614916286,-29.342081999999998,0.0333889816360601,4.0,9.0,0.12313809
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,15:36,15.6,6,10,0.6,0,3,0.0,0,0,0.0,0,1,1,3,2,0,1,3,12,-3.0,0022500866,Gary Payton II,gary payton  ii,,,2026-02-28,2,0.7692307692307693,0.0,0.06410256410256411,0.19230769230769232,0.12820512820512822,2.0,7.0,8.0,5.0,1.0,4.0,4.0,8.0,4.0,0,0.0,0,0.00344,-9.4,-2731.764022086603,-9.367664,0.12820512820512822,1.0,4.0,0.8414243
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,27:01,27.016666666666666,1,3,0.333,0,0,0.0,2,3,0.667,2,1,3,4,0,0,0,2,4,-3.0,0022500866,Pat Spencer,pat spencer,,,2026-02-28,0,0.14805675508945096,0.07402837754472548,0.11104256631708823,0.14805675508945096,0.07402837754472548,11.0,1.0,6.0,3.0,5.0,4.0,4.0,4.0,0.0,0,0.0,0,0.00068,-0.7,-1027.900146842878,-0.6995239999999999,0.0,8.0,6.0,0.044761997
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,4:32,4.533333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,1,4,-9.0,0022500866,Will Richard,will richard,,,2026-02-28,1,0.8823529411764706,0.22058823529411764,0.22058823529411764,0.0,0.4411764705882353,11.0,4.0,8.0,10.0,5.0,2.0,7.0,12.0,0.0,0,0.0,0,0.00444,-88.9,-20018.013960819633,-88.505284,0.22058823529411764,4.0,1.0,0.05817871
0022500866,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,22:09,22.15,2,3,0.667,2,3,0.667,2,2,1.0,0,5,5,2,0,2,0,1,8,-5.0,0022500866,Al Horford,al horford,,,2026-02-28,2,0.3611738148984199,0.0,0.22573363431151244,0.09029345372460497,0.09029345372460497,6.0,7.0,4.0,7.0,5.0,1.0,6.0,7.0,0.0,0,0.0,0,0.0008,-8.4,-10486.89138576779,-8.39328,0.09029345372460497,1.0,5.0,0.09587038
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,13:19,13.316666666666666,4,8,0.5,0,2,0.0,0,0,0.0,2,5,7,0,1,0,0,0,8,-2.0,0022500866,Quinten Post,quinten post,,,2026-02-28,1,0.6007509386733417,0.15018773466833543,0.5256570713391739,0.0,0.22528160200250313,6.0,1.0,1.0,10.0,3.0,4.0,3.0,10.0,0.0,0,0.0,0,0.0025800000000000003,-3.2,-1239.8295234405268,-3.191744,0.07509386733416772,4.0,2.0,0.6080157
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,14:49,14.816666666666666,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,2,0,0,2,4,7,1.0,0022500866,Nate Williams,nate williams,,,2026-02-28,0,0.47244094488188976,0.0,0.06749156355455568,0.13498312710911137,0.0,8.0,7.0,8.0,7.0,5.0,4.0,2.0,9.0,1.0,0,0.0,0,0.00219,3.4,1551.802829758101,3.3925539999999996,0.0,8.0,11.0,0.10217477
0022500866,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,7:45,7.75,3,4,0.75,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,6,3.0,0022500866,Malevy Leons,malevy leons,,,2026-02-28,0,0.7741935483870968,0.12903225806451613,0.12903225806451613,0.0,0.12903225806451613,10.0,4.0,8.0,10.0,5.0,4.0,1.0,11.0,1.0,0,0.0,0,0.00222,18.8,8464.655560558305,18.758264,0.0,8.0,3.0,0.11085279
0022500882,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,25:04,25.066666666666666,4,12,0.333,2,8,0.25,0,0,0.0,1,2,3,1,1,0,1,2,10,-1.0,0022500882,Moses Moody,moses moody,,,2026-03-02,1,0.39893617021276595,0.0398936170212766,0.1196808510638298,0.0398936170212766,0.0797872340425532,4.0,6.0,5.0,8.0,2.0,3.0,3.0,6.0,6.0,0,0.0,0,0.0022400000000000002,2.0,892.4587237840249,1.99552,0.0398936170212766,2.0,7.0,0.376635
0022500882,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,31:21,31.35,1,5,0.2,1,5,0.2,1,2,0.5,0,2,2,6,1,0,3,4,4,-18.0,0022500882,Draymond Green,draymond green,,,2026-03-02,1,0.12759170653907495,0.0,0.06379585326953748,0.19138755980861244,0.03189792663476874,9.0,10.0,7.0,1.0,2.0,3.0,10.0,2.0,4.0,0,0.0,0,0.0012,-28.6,-23813.4887593672,-28.56568,0.03189792663476874,2.0,9.0,0.011162888
0022500882,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,27:04,27.066666666666666,5,11,0.455,4,8,0.5,3,5,0.6,2,4,6,3,0,1,0,2,17,-15.0,0022500882,Al Horford,al horford,,,2026-03-02,1,0.6280788177339901,0.07389162561576355,0.22167487684729065,0.11083743842364532,0.11083743842364532,3.0,2.0,3.0,3.0,6.0,1.0,8.0,5.0,2.0,0,0.0,0,0.002,-24.4,-12193.90304847576,-24.3512,0.03694581280788178,2.0,5.0,0.8406789
0022500882,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,27:05,27.083333333333332,3,14,0.214,1,7,0.143,0,0,0.0,2,2,4,2,1,0,2,4,7,-16.0,0022500882,De'Anthony Melton,de'anthony melton,,,2026-03-02,1,0.25846153846153846,0.07384615384615385,0.1476923076923077,0.07384615384615385,0.11076923076923077,7.0,2.0,4.0,6.0,2.0,3.0,9.0,4.0,2.0,0,0.0,0,0.00232,-30.1,-12968.548039638086,-30.030168000000003,0.036923076923076927,2.0,6.0,0.036326237
0022500882,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,36:58,36.96666666666667,9,18,0.5,3,6,0.5,1,2,0.5,1,6,7,3,0,0,2,1,22,-13.0,0022500882,Brandin Podziemski,brandin podziemski,,,2026-03-02,0,0.5951307484220018,0.027051397655545536,0.18935978358881875,0.0811541929666366,0.027051397655545536,1.0,6.0,2.0,3.0,6.0,3.0,7.0,1.0,3.0,0,1.0,0,0.0022,-15.7,-7133.121308496137,-15.66546,0.0,8.0,10.0,0.86572486
0022500882,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,31:01,31.016666666666666,2,8,0.25,1,3,0.333,0,0,0.0,3,7,10,3,3,0,2,1,5,-5.0,0022500882,Gui Santos,gui santos,,,2026-03-02,3,0.16120365394948952,0.09672219236969372,0.32240730789897903,0.09672219236969372,0.19344438473938744,8.0,1.0,1.0,3.0,1.0,3.0,6.0,3.0,3.0,0,1.0,0,0.0013,-2.5,-1921.5987701767874,-2.49675,0.09672219236969372,1.0,2.0,0.14336918
0022500882,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,21:03,21.05,3,8,0.375,1,4,0.25,2,2,1.0,1,1,2,5,0,0,1,2,9,-1.0,0022500882,Pat Spencer,pat spencer,,,2026-03-02,0,0.42755344418052255,0.047505938242280284,0.09501187648456057,0.2375296912114014,0.047505938242280284,5.0,6.0,7.0,2.0,6.0,3.0,3.0,8.0,1.0,0,0.0,0,0.00208,3.7,1777.99135031235,3.6923040000000005,0.0,8.0,8.0,0.14908299
0022500882,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,21:32,21.533333333333335,5,8,0.625,3,4,0.75,5,6,0.833,2,0,2,2,1,0,1,1,18,1.0,0022500882,Nate Williams,nate williams,,,2026-03-02,1,0.8359133126934983,0.09287925696594426,0.09287925696594426,0.09287925696594426,0.1393188854489164,2.0,2.0,7.0,6.0,2.0,3.0,2.0,7.0,3.0,0,0.0,0,0.00226,4.9,2167.1826625387,4.8889260000000005,0.04643962848297213,2.0,4.0,0.92655784
0022500882,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,12:27,12.45,4,8,0.5,1,3,0.333,0,0,0.0,2,1,3,1,0,1,0,0,9,5.0,0022500882,Quinten Post,quinten post,,,2026-03-02,1,0.7228915662650602,0.1606425702811245,0.24096385542168677,0.08032128514056225,0.24096385542168677,5.0,2.0,5.0,8.0,6.0,1.0,1.0,9.0,0.0,0,0.0,0,0.0027600000000000003,24.5,8873.596522998912,24.432380000000002,0.08032128514056225,2.0,1.0,0.6815288
0022500882,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,6:25,6.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-2.0,0022500882,Malevy Leons,malevy leons,,,2026-03-02,0,0.0,0.15584415584415584,0.15584415584415584,0.0,0.15584415584415584,10.0,6.0,10.0,10.0,6.0,3.0,5.0,10.0,0.0,0,0.0,0,0.0005600000000000001,-16.7,-29768.270944741525,-16.690648,0.0,8.0,3.0,0.007155065
0022500902,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,41:37,41.61666666666667,6,12,0.5,0,4,0.0,2,4,0.5,1,5,6,6,1,1,7,1,14,20.0,0022500902,Gui Santos,gui santos,,,2026-03-05,2,0.3364036844213056,0.024028834601521824,0.14417300760913096,0.14417300760913096,0.07208650380456548,4.0,6.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,0,0.0,0,0.00196,26.6,13564.507904130545,26.547864000000004,0.04805766920304365,3.0,8.0,0.5305113
0022500902,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,34:46,34.766666666666666,4,6,0.667,1,3,0.333,1,1,1.0,1,4,5,8,1,0,2,3,10,12.0,0022500902,Draymond Green,draymond green,,,2026-03-05,1,0.28763183125599234,0.028763183125599234,0.14381591562799617,0.23010546500479387,0.05752636625119847,6.0,6.0,6.0,1.0,4.0,4.0,2.0,3.0,2.0,0,0.0,0,0.001,16.1,16083.916083916087,16.0839,0.028763183125599234,6.0,9.0,0.592647
0022500902,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,32:43,32.71666666666667,7,15,0.467,3,6,0.5,0,0,0.0,2,4,6,5,1,2,1,0,17,7.0,0022500902,Al Horford,al horford,,,2026-03-05,3,0.5196128374936322,0.06113092205807437,0.18339276617422312,0.15282730514518594,0.15282730514518594,3.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,2.0,0,0.0,0,0.002,12.7,6346.826586706646,12.6746,0.09169638308711156,2.0,4.0,0.71990806
0022500902,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,29:57,29.95,10,22,0.455,2,6,0.333,1,2,0.5,3,3,6,2,3,2,2,2,23,8.0,0022500902,De'Anthony Melton,de'anthony melton,,,2026-03-05,5,0.7679465776293823,0.1001669449081803,0.2003338898163606,0.0667779632721202,0.2671118530884808,2.0,2.0,2.0,6.0,1.0,1.0,3.0,5.0,5.0,0,0.0,0,0.0032400000000000003,9.8,3023.758099352052,9.768248,0.1669449081803005,1.0,1.0,0.79423183
0022500902,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,39:34,39.56666666666667,10,18,0.556,4,8,0.5,2,2,1.0,5,4,9,1,0,0,1,4,26,5.0,0022500902,Brandin Podziemski,brandin podziemski,,,2026-03-05,0,0.6571187868576243,0.12636899747262004,0.22746419545071608,0.025273799494524008,0.12636899747262004,1.0,1.0,1.0,7.0,7.0,4.0,6.0,2.0,0.0,0,0.0,0,0.00215,6.6,3068.3403068340303,6.5858099999999995,0.0,7.0,5.0,0.8755926
0022500902,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,20:03,20.05,0,2,0.0,0,1,0.0,3,4,0.75,2,4,6,3,0,0,4,3,3,-8.0,0022500902,Quinten Post,quinten post,,,2026-03-05,0,0.14962593516209477,0.0997506234413965,0.29925187032418954,0.14962593516209477,0.0997506234413965,8.0,4.0,2.0,4.0,7.0,4.0,7.0,7.0,0.0,0,0.0,0,0.0019500000000000001,-12.6,-6458.226550486929,-12.575429999999999,0.0,7.0,7.0,0.010691286
0022500902,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,16:05,16.083333333333332,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,3,2,0,1,0,8,-17.0,0022500902,Pat Spencer,pat spencer,,,2026-03-05,2,0.4974093264248705,0.0,0.12435233160621763,0.18652849740932645,0.12435233160621763,7.0,9.0,9.0,4.0,2.0,4.0,10.0,9.0,2.0,0,0.0,0,0.00242,-45.0,-18587.36059479554,-44.8911,0.12435233160621763,3.0,6.0,0.0711885
0022500902,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,17:57,17.95,1,4,0.25,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,2,2,-13.0,0022500902,Nate Williams,nate williams,,,2026-03-05,0,0.11142061281337048,0.1671309192200557,0.1671309192200557,0.0,0.1671309192200557,9.0,2.0,7.0,9.0,7.0,4.0,9.0,8.0,1.0,0,0.0,0,0.00089,-35.1,-39393.9393939394,-35.068761,0.0,7.0,3.0,0.010565806
0022500902,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,20:15,20.25,4,9,0.444,4,8,0.5,0,0,0.0,0,3,3,1,0,0,1,5,12,6.0,0022500902,LJ Cryer,lj cryer,,,2026-03-05,0,0.5925925925925926,0.0,0.14814814814814814,0.04938271604938271,0.0,5.0,9.0,7.0,7.0,7.0,4.0,5.0,6.0,0.0,0,0.0,0,0.00227,11.3,4975.781594011449,11.274349,0.0,7.0,10.0,0.6496093
0022500902,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,12:03,12.05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,3,0,-10.0,0022500902,Malevy Leons,malevy leons,,,2026-03-05,2,0.0,0.08298755186721991,0.08298755186721991,0.0,0.24896265560165973,10.0,6.0,10.0,9.0,2.0,4.0,8.0,10.0,2.0,0,0.0,0,0.0,-43.1,-43100000.0,-43.1,0.16597510373443983,3.0,2.0,0.006506609
0022500920,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,37:06,37.1,8,19,0.421,2,9,0.222,4,6,0.667,3,8,11,3,2,0,1,2,22,-4.0,0022500920,Gui Santos,gui santos,,,2026-03-07,2,0.5929919137466307,0.08086253369272237,0.29649595687331537,0.08086253369272237,0.1347708894878706,1.0,2.0,2.0,5.0,1.0,4.0,6.0,2.0,2.0,0,0.0,0,0.00244,-6.8,-2785.7435477263416,-6.783408,0.053908355795148244,1.0,3.0,0.76912385
0022500920,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:38,32.63333333333333,6,10,0.6,4,6,0.667,0,0,0.0,2,2,4,5,2,0,4,2,16,0.0,0022500920,Draymond Green,draymond green,,,2026-03-07,2,0.4902962206332993,0.06128702757916241,0.12257405515832483,0.15321756894790603,0.12257405515832483,3.0,3.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,0,0.0,0,0.00189,-4.3,-2273.9291380222107,-4.291873,0.06128702757916241,1.0,4.0,0.69373184
0022500920,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,28:43,28.716666666666665,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,4,0,1,1,1,4,-9.0,0022500920,Al Horford,al horford,,,2026-03-07,1,0.1392919326755659,0.03482298316889147,0.17411491584445735,0.1392919326755659,0.06964596633778294,8.0,4.0,4.0,4.0,6.0,1.0,8.0,4.0,3.0,0,0.0,0,0.00106,-15.5,-14608.85956644675,-15.48357,0.03482298316889147,4.0,7.0,0.023229895
0022500920,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,G,,,25:28,25.466666666666665,4,6,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1,0,2,2,9,-10.0,0022500920,Pat Spencer,pat spencer,,,2026-03-07,1,0.35340314136125656,0.0,0.03926701570680628,0.03926701570680628,0.03926701570680628,4.0,7.0,8.0,7.0,4.0,4.0,9.0,5.0,2.0,0,0.0,0,0.00136,-19.6,-14401.175606171933,-19.573344000000002,0.03926701570680628,4.0,8.0,0.17300324
0022500920,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,39:03,39.05,6,17,0.353,3,10,0.3,2,2,1.0,1,5,6,6,2,0,1,1,17,-6.0,0022500920,Brandin Podziemski,brandin podziemski,,,2026-03-07,2,0.43533930857874525,0.025608194622279132,0.1536491677336748,0.1536491677336748,0.0768245838668374,2.0,4.0,3.0,1.0,1.0,4.0,7.0,1.0,3.0,0,0.0,0,0.00213,-6.3,-2956.358517128109,-6.286581,0.051216389244558264,1.0,6.0,0.2795528
0022500920,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,22:04,22.066666666666666,3,8,0.375,1,4,0.25,0,2,0.0,7,5,12,1,1,0,1,2,7,-2.0,0022500920,Gary Payton II,gary payton  ii,,,2026-03-07,1,0.31722054380664655,0.31722054380664655,0.5438066465256798,0.045317220543806644,0.36253776435045315,6.0,1.0,1.0,7.0,4.0,4.0,5.0,7.0,3.0,0,0.0,0,0.00196,0.3,152.98317185109636,0.299412,0.045317220543806644,4.0,1.0,0.39248878
0022500920,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,17:00,17.0,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,2,6,-1.0,0022500920,LJ Cryer,lj cryer,,,2026-03-07,0,0.35294117647058826,0.0,0.11764705882352941,0.0,0.0,7.0,7.0,7.0,10.0,6.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00111,-3.1,-2790.2790279027904,-3.096559,0.0,9.0,9.0,0.058654074
0022500920,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,,,,22:59,22.983333333333334,3,10,0.3,0,3,0.0,3,6,0.5,1,4,5,5,0,1,1,4,9,6.0,0022500920,Kristaps Porziņģis,kristaps porziņģis,,,2026-03-07,1,0.3915881073241479,0.0435097897026831,0.2175489485134155,0.2175489485134155,0.0870195794053662,4.0,4.0,4.0,2.0,6.0,1.0,1.0,6.0,2.0,0,0.0,0,0.00246,9.4,3819.585534335636,9.376876,0.0435097897026831,4.0,5.0,0.34330478
0022500920,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,6:23,6.383333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,1,0,0,3,3.0,0022500920,Malevy Leons,malevy leons,,,2026-03-07,1,0.46997389033942555,0.0,0.15665796344647517,0.31331592689295035,0.15665796344647517,10.0,7.0,8.0,6.0,6.0,1.0,2.0,10.0,0.0,0,0.0,0,0.00105,12.8,12178.877259752619,12.786560000000001,0.15665796344647517,4.0,2.0,0.018725231
0022500920,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,8:35,8.583333333333334,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,2,4,-12.0,0022500920,Nate Williams,nate williams,,,2026-03-07,0,0.4660194174757281,0.0,0.0,0.11650485436893203,0.0,8.0,7.0,10.0,7.0,6.0,4.0,10.0,9.0,1.0,0,0.0,0,0.00269,-66.7,-24786.324786324785,-66.520577,0.0,9.0,9.0,0.0064816307
