gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500841,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,15:12,15.2,3,6,0.5,2,5,0.4,0,0,0.0,0,3,3,2,1,0,0,1,8,5.0,0022500841,Vít Krejčí,vít krejčí,,,2026-02-24,1,0.5263157894736842,0.0,0.19736842105263158,0.13157894736842105,0.06578947368421052,8.0,8.0,6.0,5.0,4.0,3.0,1.0,8.0,1.0,0,0.0,0,0.0014000000000000002,17.0,12134.189864382583,16.976200000000002,0.06578947368421052,5.0,9.0,0.22861773
0022500841,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,15:51,15.85,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,2,2,0,1,4,3,2.0,0022500841,Sidy Cissoko,sidy cissoko,,,2026-02-24,2,0.18927444794952683,0.0,0.06309148264984227,0.12618296529968454,0.12618296529968454,9.0,8.0,8.0,5.0,2.0,3.0,4.0,7.0,4.0,0,0.0,0,0.00048,-0.6,-1247.4012474012472,-0.5997119999999999,0.12618296529968454,2.0,4.0,0.05181088
0022500841,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,9:48,9.8,3,5,0.6,2,3,0.667,2,2,1.0,1,0,1,1,0,0,0,2,10,3.0,0022500841,Matisse Thybulle,matisse thybulle,,,2026-02-24,0,1.0204081632653061,0.1020408163265306,0.1020408163265306,0.1020408163265306,0.1020408163265306,7.0,7.0,8.0,8.0,7.0,3.0,3.0,9.0,1.0,0,0.0,0,0.00222,14.3,6438.541197658712,14.268254,0.0,8.0,5.0,0.15259263
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,36:25,36.416666666666664,4,14,0.286,2,9,0.222,6,6,1.0,0,5,5,2,2,0,1,1,16,-2.0,0022500853,Toumani Camara,toumani camara,,,2026-02-26,2,0.4393592677345538,0.0,0.13729977116704806,0.054919908466819226,0.054919908466819226,2.0,8.0,2.0,5.0,1.0,5.0,7.0,1.0,3.0,0,0.0,0,0.00191,0.2,104.65724751439038,0.19961800000000002,0.054919908466819226,3.0,8.0,0.4997679
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,34:56,34.93333333333333,6,10,0.6,3,4,0.75,12,14,0.857,2,3,5,2,0,0,0,4,27,14.0,0022500853,Jerami Grant,jerami grant,,,2026-02-26,0,0.7729007633587787,0.05725190839694657,0.14312977099236643,0.05725190839694657,0.05725190839694657,1.0,3.0,2.0,5.0,8.0,5.0,2.0,2.0,0.0,0,0.0,0,0.0018,18.4,10216.546363131594,18.36688,0.0,8.0,7.0,0.92235386
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,C,,,28:09,28.15,5,13,0.385,0,5,0.0,0,0,0.0,4,1,5,3,1,1,0,1,10,-7.0,0022500853,Kris Murray,kris murray,,,2026-02-26,2,0.3552397868561279,0.14209591474245117,0.17761989342806395,0.10657193605683837,0.21314387211367675,6.0,2.0,2.0,4.0,4.0,3.0,10.0,4.0,0.0,0,1.0,0,0.00183,-11.7,-6389.9508465319495,-11.678588999999999,0.07104795737122559,3.0,3.0,0.3383727
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,32:13,32.21666666666667,4,15,0.267,0,7,0.0,2,2,1.0,1,2,3,7,2,0,2,1,10,-2.0,0022500853,Jrue Holiday,jrue holiday,,,2026-02-26,2,0.3103983445421624,0.031039834454216243,0.09311950336264872,0.2172788411795137,0.09311950336264872,6.0,4.0,6.0,1.0,1.0,5.0,7.0,3.0,3.0,0,0.0,0,0.00217,-2.8,-1289.72823583602,-2.7939239999999996,0.062079668908432487,3.0,5.0,0.11447669
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,23:54,23.9,6,12,0.5,0,5,0.0,0,0,0.0,1,2,3,4,0,0,2,3,12,-5.0,0022500853,Scoot Henderson,scoot henderson,,,2026-02-26,0,0.502092050209205,0.041841004184100423,0.12552301255230125,0.1673640167364017,0.041841004184100423,5.0,4.0,6.0,2.0,8.0,5.0,9.0,5.0,1.0,0,0.0,0,0.00246,-10.2,-4144.656643640796,-10.174907999999999,0.0,8.0,9.0,0.25745887
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,17:05,17.083333333333332,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,2,1,1,2,4,3,2.0,0022500853,Sidy Cissoko,sidy cissoko,,,2026-02-26,2,0.175609756097561,0.05853658536585366,0.23414634146341465,0.11707317073170732,0.175609756097561,10.0,4.0,5.0,5.0,4.0,3.0,6.0,8.0,5.0,0,0.0,0,0.0014000000000000002,5.3,3783.012134189864,5.29258,0.11707317073170732,3.0,4.0,0.024609482
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,11:40,11.666666666666666,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,0,1,2,0,1,5,5.0,0022500853,Matisse Thybulle,matisse thybulle,,,2026-02-26,3,0.4285714285714286,0.08571428571428572,0.2571428571428572,0.0,0.34285714285714286,9.0,4.0,6.0,10.0,4.0,2.0,5.0,10.0,5.0,0,0.0,0,0.0014299999999999998,22.6,15793.15164220825,22.567682,0.2571428571428572,2.0,2.0,0.1109516
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,18:39,18.65,5,10,0.5,3,8,0.375,1,1,1.0,0,3,3,2,0,0,1,1,14,8.0,0022500853,Vít Krejčí,vít krejčí,,,2026-02-26,0,0.7506702412868633,0.0,0.160857908847185,0.10723860589812333,0.0,3.0,8.0,6.0,5.0,8.0,5.0,4.0,7.0,1.0,0,0.0,0,0.00234,19.0,8116.1896625373765,18.95554,0.0,8.0,10.0,0.80147266
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:37,22.616666666666667,6,9,0.667,0,1,0.0,2,2,1.0,5,9,14,1,2,4,2,1,14,21.0,0022500853,Robert Williams III,robert williams   iii,,,2026-02-26,6,0.6190125276344878,0.2210759027266028,0.6190125276344878,0.04421518054532056,0.4863669859985261,3.0,1.0,1.0,9.0,1.0,1.0,1.0,6.0,1.0,0,0.0,0,0.0019,38.5,20252.498684902683,38.42685,0.26529108327192336,1.0,1.0,0.9694168
0022500853,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,14:22,14.366666666666667,3,4,0.75,0,1,0.0,4,6,0.667,0,0,0,4,1,0,2,2,10,11.0,0022500853,Blake Wesley,blake wesley,,,2026-02-26,1,0.6960556844547564,0.0,0.0,0.27842227378190254,0.06960556844547564,6.0,8.0,10.0,2.0,4.0,5.0,3.0,9.0,3.0,0,0.0,0,0.0023699999999999997,33.3,14044.706874736397,33.221078999999996,0.06960556844547564,7.0,6.0,0.13964348
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,F,,,16:43,16.716666666666665,1,5,0.2,0,2,0.0,0,0,0.0,2,2,4,0,0,0,1,1,2,-15.0,0022500863,Kris Murray,kris murray,,,2026-02-28,0,0.11964107676969093,0.11964107676969093,0.23928215353938187,0.0,0.11964107676969093,9.0,1.0,5.0,11.0,7.0,7.0,11.0,8.0,1.0,0,0.0,0,0.0016200000000000001,-42.2,-26033.31276989513,-42.13163600000001,0.0,10.0,6.0,0.008492869
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,32:30,32.5,4,10,0.4,2,8,0.25,2,4,0.5,2,4,6,2,1,0,1,2,12,-21.0,0022500863,Toumani Camara,toumani camara,,,2026-02-28,1,0.36923076923076925,0.06153846153846154,0.18461538461538463,0.06153846153846154,0.09230769230769231,3.0,1.0,2.0,3.0,3.0,7.0,13.0,2.0,0.0,0,0.0,0,0.0017100000000000001,-26.5,-15488.018702513149,-26.454685,0.03076923076923077,5.0,7.0,0.51120055
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,25:58,25.966666666666665,3,6,0.5,1,2,0.5,0,0,0.0,1,7,8,2,1,2,1,4,7,-14.0,0022500863,Donovan Clingan,donovan clingan,,,2026-02-28,3,0.2695763799743261,0.038510911424903725,0.3080872913992298,0.07702182284980745,0.1540436456996149,5.0,5.0,1.0,3.0,3.0,1.0,10.0,5.0,2.0,0,0.0,0,0.00123,-28.6,-23233.143785540215,-28.564822000000003,0.11553273427471118,1.0,4.0,0.08270568
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,G,,,31:50,31.833333333333332,9,18,0.5,3,9,0.333,0,0,0.0,0,1,1,2,0,1,3,1,21,-20.0,0022500863,Jerami Grant,jerami grant,,,2026-02-28,1,0.6596858638743456,0.0,0.031413612565445025,0.06282722513089005,0.031413612565445025,2.0,8.0,8.0,3.0,7.0,2.0,12.0,3.0,0.0,0,1.0,0,0.0028799999999999997,-26.9,-9337.035751475181,-26.822528,0.031413612565445025,5.0,10.0,0.82276434
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:07,33.11666666666667,9,16,0.563,3,8,0.375,4,4,1.0,0,5,5,4,1,0,4,0,25,0.0,0022500863,Jrue Holiday,jrue holiday,,,2026-02-28,1,0.754906894816306,0.0,0.1509813789632612,0.12078510317060896,0.03019627579265224,1.0,8.0,4.0,1.0,3.0,7.0,4.0,1.0,4.0,0,0.0,0,0.00293,3.1,1057.6595018764926,3.090917,0.03019627579265224,5.0,11.0,0.8196432
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,22:58,22.966666666666665,3,12,0.25,0,7,0.0,2,3,0.667,2,1,3,4,0,1,3,2,8,-10.0,0022500863,Scoot Henderson,scoot henderson,,,2026-02-28,1,0.34833091436865027,0.08708272859216257,0.13062409288824384,0.17416545718432513,0.13062409288824384,4.0,1.0,6.0,1.0,7.0,2.0,9.0,6.0,4.0,0,0.0,0,0.00296,-12.3,-4154.002026342452,-12.263592000000001,0.043541364296081284,5.0,5.0,0.09950973
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:49,16.816666666666666,1,2,0.5,0,0,0.0,3,4,0.75,2,4,6,2,1,1,2,0,5,-4.0,0022500863,Robert Williams III,robert williams   iii,,,2026-02-28,2,0.29732408325074333,0.11892963330029732,0.35678889990089196,0.11892963330029732,0.23785926660059464,6.0,1.0,2.0,3.0,3.0,2.0,8.0,7.0,0.0,0,0.0,0,0.00136,-11.4,-8376.193975018368,-11.384496,0.11892963330029732,3.0,3.0,0.05044722
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,26:15,26.25,1,6,0.167,1,4,0.25,1,2,0.5,0,1,1,2,2,0,0,6,4,1.0,0022500863,Vít Krejčí,vít krejčí,,,2026-02-28,2,0.1523809523809524,0.0,0.0380952380952381,0.0761904761904762,0.0761904761904762,8.0,8.0,8.0,3.0,1.0,7.0,3.0,4.0,6.0,0,0.0,0,0.00108,3.7,3422.7567067530067,3.6960040000000003,0.0761904761904762,3.0,9.0,0.020113314
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,12:00,12.0,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,2,2,1,0,0,5,3.0,0022500863,Matisse Thybulle,matisse thybulle,,,2026-02-28,3,0.4166666666666667,0.08333333333333333,0.25,0.16666666666666666,0.3333333333333333,6.0,5.0,6.0,3.0,1.0,2.0,1.0,9.0,3.0,0,0.0,0,0.0013800000000000002,12.0,8689.355539464155,11.98344,0.25,1.0,2.0,0.18188386
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,7:17,7.283333333333333,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,1,0,0.0,0022500863,Sidy Cissoko,sidy cissoko,,,2026-02-28,0,0.0,0.0,0.0,0.13729977116704806,0.0,12.0,8.0,12.0,9.0,7.0,7.0,4.0,11.0,1.0,0,0.0,0,0.00188,0.0,0.0,0.0,0.0,10.0,12.0,0.003633048
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,11:02,11.033333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,1,1,2,2,2.0,0022500863,Blake Wesley,blake wesley,,,2026-02-28,1,0.18126888217522658,0.0,0.09063444108761329,0.09063444108761329,0.09063444108761329,9.0,8.0,8.0,9.0,7.0,2.0,2.0,10.0,1.0,0,0.0,0,0.0014299999999999998,20.7,14465.408805031448,20.670399,0.09063444108761329,5.0,8.0,0.011610351
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,2:15,2.25,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0.0,0022500863,Hansen Yang,hansen yang,,,2026-02-28,0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,9.0,5.0,8.0,11.0,7.0,7.0,4.0,12.0,0.0,0,0.0,0,0.0028599999999999997,0.0,0.0,0.0,0.0,10.0,1.0,0.01985527
0022500863,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,1:16,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500863,Javonte Cooke,javonte cooke,,,2026-02-28,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,11.0,7.0,7.0,7.0,13.0,,1,,1,0.0,-66.7,-66700000.00000001,-66.7,0.0,10.0,12.0,0.00348123
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,F,,,4:20,4.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500873,Kris Murray,kris murray,,,2026-03-01,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,12.0,11.0,6.0,4.0,2.0,11.0,,1,,1,0.0,-33.3,-33300000.0,-33.3,0.0,8.0,11.0,0.004087148
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,34:44,34.733333333333334,3,10,0.3,3,7,0.429,0,0,0.0,0,2,2,2,1,0,0,1,9,-27.0,0022500873,Toumani Camara,toumani camara,,,2026-03-01,1,0.2591170825335892,0.0,0.05758157389635316,0.05758157389635316,0.02879078694817658,6.0,7.0,4.0,5.0,1.0,4.0,11.0,1.0,3.0,0,0.0,0,0.0011899999999999999,-36.0,-30226.700251889175,-35.95716,0.02879078694817658,2.0,10.0,0.03921846
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,30:36,30.6,5,13,0.385,2,5,0.4,3,6,0.5,4,11,15,5,0,0,3,3,15,-8.0,0022500873,Donovan Clingan,donovan clingan,,,2026-03-01,0,0.49019607843137253,0.13071895424836602,0.49019607843137253,0.16339869281045752,0.13071895424836602,2.0,1.0,1.0,1.0,6.0,4.0,3.0,2.0,1.0,0,0.0,0,0.00241,-15.1,-6262.961426793861,-15.063609,0.0,8.0,3.0,0.55373067
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,G,,,26:07,26.116666666666667,1,9,0.111,1,6,0.167,1,2,0.5,1,1,2,2,1,0,2,2,4,-22.0,0022500873,Jerami Grant,jerami grant,,,2026-03-01,1,0.15315890236119975,0.03828972559029994,0.07657945118059988,0.07657945118059988,0.07657945118059988,9.0,2.0,4.0,5.0,1.0,4.0,9.0,5.0,2.0,0,1.0,0,0.00188,-41.8,-22222.222222222223,-41.721416,0.03828972559029994,2.0,5.0,0.015647335
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,28:02,28.033333333333335,9,16,0.563,3,6,0.5,2,2,1.0,1,5,6,4,1,0,4,1,23,-13.0,0022500873,Jrue Holiday,jrue holiday,,,2026-03-01,1,0.8204518430439952,0.0356718192627824,0.2140309155766944,0.1426872770511296,0.0713436385255648,1.0,2.0,2.0,2.0,1.0,4.0,8.0,4.0,5.0,0,0.0,0,0.003,-22.9,-7630.789736754415,-22.8313,0.0356718192627824,2.0,6.0,0.86482626
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,30:02,30.033333333333335,4,5,0.8,2,3,0.667,4,6,0.667,1,3,4,1,0,0,1,2,14,-34.0,0022500873,Vít Krejčí,vít krejčí,,,2026-03-01,0,0.46614872364039955,0.03329633740288568,0.1331853496115427,0.03329633740288568,0.03329633740288568,3.0,2.0,3.0,7.0,6.0,4.0,12.0,3.0,2.0,0,0.0,0,0.00105,-52.7,-50142.72121788774,-52.644665,0.0,8.0,9.0,0.36864817
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,24:08,24.133333333333333,3,9,0.333,1,4,0.25,4,4,1.0,0,2,2,3,0,1,2,3,11,-10.0,0022500873,Scoot Henderson,scoot henderson,,,2026-03-01,1,0.4558011049723757,0.0,0.08287292817679558,0.12430939226519337,0.04143646408839779,5.0,7.0,4.0,3.0,6.0,2.0,6.0,6.0,2.0,0,0.0,0,0.0021,-18.2,-8662.54164683484,-18.16178,0.04143646408839779,2.0,8.0,0.14467956
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,18:20,18.333333333333332,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,2,1,6,-22.0,0022500873,Sidy Cissoko,sidy cissoko,,,2026-03-01,1,0.32727272727272727,0.0,0.05454545454545455,0.05454545454545455,0.05454545454545455,8.0,7.0,9.0,7.0,1.0,4.0,9.0,8.0,0.0,0,0.0,0,0.0018599999999999999,-53.1,-28533.04674905965,-53.001234000000004,0.05454545454545455,2.0,7.0,0.022869
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,14:39,14.65,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,4,1,1,7,-9.0,0022500873,Matisse Thybulle,matisse thybulle,,,2026-03-01,5,0.4778156996587031,0.0,0.06825938566552901,0.06825938566552901,0.341296928327645,7.0,7.0,9.0,7.0,1.0,1.0,4.0,9.0,3.0,0,0.0,0,0.0015,-28.3,-18854.097268487676,-28.257550000000002,0.341296928327645,1.0,1.0,0.23265007
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,19:38,19.633333333333333,5,11,0.455,0,0,0.0,2,4,0.5,1,1,2,3,0,1,2,0,12,-9.0,0022500873,Blake Wesley,blake wesley,,,2026-03-01,1,0.6112054329371817,0.050933786078098474,0.10186757215619695,0.15280135823429541,0.10186757215619695,4.0,2.0,4.0,3.0,6.0,2.0,4.0,7.0,1.0,0,0.0,0,0.0028799999999999997,-19.6,-6803.1933356473455,-19.543552000000002,0.050933786078098474,2.0,4.0,0.6245745
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,5:47,5.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-11.0,0022500873,Hansen Yang,hansen yang,,,2026-03-01,0,0.0,0.0,0.1729106628242075,0.1729106628242075,0.0,10.0,7.0,9.0,7.0,6.0,4.0,7.0,10.0,1.0,0,0.0,0,0.00067,-84.6,-126080.47690014902,-84.543318,0.0,8.0,11.0,0.002986318
0022500873,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,3:37,3.6166666666666667,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-2.0,0022500873,Javonte Cooke,javonte cooke,,,2026-03-01,0,0.0,0.2764976958525346,0.5529953917050692,0.0,0.2764976958525346,10.0,2.0,4.0,11.0,6.0,4.0,1.0,12.0,,1,,1,0.003,-32.1,-10696.434521826057,-32.0037,0.0,8.0,2.0,0.008480198
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,36:01,36.016666666666666,11,19,0.579,3,8,0.375,5,9,0.556,3,6,9,4,1,0,2,3,30,12.0,0022500896,Jerami Grant,jerami grant,,,2026-03-04,1,0.8329477093937991,0.08329477093937993,0.24988431281813975,0.11105969458583989,0.11105969458583989,2.0,3.0,2.0,2.0,1.0,5.0,1.0,2.0,4.0,0,0.0,0,0.0027800000000000004,14.5,5213.9518158935625,14.45969,0.027764923646459973,5.0,6.0,0.8290959
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,39:41,39.68333333333333,4,12,0.333,0,7,0.0,1,2,0.5,1,6,7,3,1,1,1,3,9,8.0,0022500896,Toumani Camara,toumani camara,,,2026-03-04,2,0.2267954640907182,0.0251994960100798,0.1763964720705586,0.0755984880302394,0.0755984880302394,4.0,6.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,0,0.0,0,0.0013900000000000002,8.3,5966.930265995687,8.288463,0.0503989920201596,4.0,7.0,0.416411
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,12:26,12.433333333333334,3,6,0.5,0,1,0.0,1,2,0.5,5,4,9,1,1,4,2,1,7,-5.0,0022500896,Donovan Clingan,donovan clingan,,,2026-03-04,5,0.5630026809651475,0.40214477211796246,0.7238605898123325,0.08042895442359249,0.8042895442359249,6.0,1.0,2.0,7.0,1.0,1.0,9.0,10.0,1.0,0,0.0,0,0.0025700000000000002,-19.2,-7467.9113185530905,-19.150656,0.40214477211796246,1.0,1.0,0.5788058
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:53,31.883333333333333,13,19,0.684,8,11,0.727,1,1,1.0,1,4,5,11,1,0,3,0,35,10.0,0022500896,Jrue Holiday,jrue holiday,,,2026-03-04,1,1.0977522216414008,0.031364349189754316,0.15682174594877157,0.34500784108729743,0.06272869837950863,1.0,6.0,6.0,1.0,1.0,5.0,2.0,3.0,2.0,0,0.0,0,0.0028599999999999997,11.4,3984.620761971339,11.367396000000001,0.031364349189754316,5.0,9.0,0.9433688
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,24:19,24.316666666666666,3,11,0.273,1,6,0.167,1,2,0.5,0,1,1,3,1,0,2,5,8,2.0,0022500896,Scoot Henderson,scoot henderson,,,2026-03-04,1,0.3289924605894448,0.0,0.0411240575736806,0.12337217272104181,0.0411240575736806,5.0,9.0,9.0,3.0,1.0,5.0,7.0,4.0,2.0,0,0.0,0,0.00215,6.0,2789.400278940028,5.9871,0.0411240575736806,5.0,10.0,0.051839303
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,21:14,21.233333333333334,1,5,0.2,1,4,0.25,0,0,0.0,2,4,6,3,1,0,1,0,3,6.0,0022500896,Vít Krejčí,vít krejčí,,,2026-03-04,1,0.14128728414442698,0.09419152276295133,0.28257456828885397,0.14128728414442698,0.14128728414442698,9.0,4.0,5.0,3.0,1.0,5.0,4.0,7.0,2.0,0,0.0,0,0.001,8.1,8091.9080919080925,8.091899999999999,0.04709576138147566,5.0,5.0,0.043180063
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,15:50,15.833333333333334,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,2,1,0,2,2,6,-5.0,0022500896,Blake Wesley,blake wesley,,,2026-03-04,1,0.37894736842105264,0.0,0.0,0.12631578947368421,0.06315789473684211,7.0,9.0,10.0,6.0,1.0,5.0,9.0,8.0,2.0,0,0.0,0,0.00109,-16.1,-14757.10357470211,-16.082451000000002,0.06315789473684211,5.0,8.0,0.06743114
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,23:29,23.483333333333334,9,12,0.75,0,0,0.0,2,2,1.0,5,6,11,0,1,3,2,2,20,5.0,0022500896,Robert Williams III,robert williams   iii,,,2026-03-04,4,0.8516678495386799,0.21291696238466998,0.46841731724627395,0.0,0.38325053229240597,3.0,1.0,1.0,10.0,1.0,2.0,5.0,5.0,0.0,0,0.0,0,0.00246,5.4,2194.2299878098333,5.386716,0.170333569907736,2.0,2.0,0.9385658
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,12:55,12.916666666666666,0,3,0.0,0,2,0.0,0,0,0.0,2,1,3,1,1,0,1,3,0,2.0,0022500896,Matisse Thybulle,matisse thybulle,,,2026-03-04,1,0.0,0.15483870967741936,0.23225806451612904,0.07741935483870968,0.23225806451612904,10.0,4.0,7.0,7.0,1.0,5.0,7.0,9.0,2.0,0,0.0,0,0.00111,-1.2,-1080.1080108010801,-1.1986679999999998,0.07741935483870968,5.0,3.0,0.016942775
0022500896,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,22:12,22.2,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,1,3,0,3,4,5.0,0022500896,Sidy Cissoko,sidy cissoko,,,2026-03-04,4,0.1801801801801802,0.04504504504504505,0.0900900900900901,0.04504504504504505,0.22522522522522523,8.0,6.0,8.0,7.0,1.0,2.0,5.0,6.0,2.0,0,0.0,0,0.001,13.3,13286.713286713288,13.286700000000002,0.1801801801801802,2.0,4.0,0.07178441
