gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500919,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,13:39,13.65,2,5,0.4,1,4,0.25,0,0,0.0,0,4,4,0,0,0,0,0,5,11.0,0022500919,Pete Nance,pete nance,,,2026-03-07,0,0.3663003663003663,0.0,0.29304029304029305,0.0,0.0,9.0,7.0,5.0,7.0,4.0,4.0,3.0,9.0,1.0,0,0.0,0,0.00161,34.9,21663.563004345127,34.843810999999995,0.0,6.0,7.0,0.035948858
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,F,,,24:32,24.533333333333335,1,7,0.143,0,2,0.0,0,0,0.0,1,3,4,5,1,1,1,2,2,-29.0,0022500926,Ousmane Dieng,ousmane dieng,,,2026-03-08,2,0.08152173913043478,0.04076086956521739,0.16304347826086957,0.20380434782608695,0.12228260869565216,11.0,3.0,3.0,2.0,3.0,1.0,9.0,5.0,3.0,0,0.0,0,0.0014000000000000002,-59.2,-42255.53176302641,-59.11712000000001,0.08152173913043478,2.0,5.0,0.015157897
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,25:01,25.016666666666666,5,5,1.0,0,0,0.0,0,0,0.0,2,5,7,2,0,0,0,2,10,-30.0,0022500926,Jericho Sims,jericho sims,,,2026-03-08,0,0.39973351099267157,0.07994670219853431,0.2798134576948701,0.07994670219853431,0.07994670219853431,4.0,1.0,2.0,4.0,8.0,4.0,10.0,4.0,1.0,0,0.0,0,0.0008799999999999999,-58.8,-66742.33825198638,-58.748256,0.0,9.0,7.0,0.20351249
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,22:54,22.9,1,6,0.167,1,3,0.333,0,2,0.0,0,0,0,1,0,1,2,3,3,-27.0,0022500926,Myles Turner,myles turner,,,2026-03-08,1,0.13100436681222707,0.0,0.0,0.04366812227074236,0.04366812227074236,9.0,8.0,11.0,6.0,8.0,1.0,8.0,6.0,0.0,0,0.0,0,0.0017299999999999998,-58.7,-33911.03408434432,-58.598449,0.04366812227074236,5.0,9.0,0.0074058883
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,28:13,28.216666666666665,1,8,0.125,1,8,0.125,1,1,1.0,0,1,1,0,1,0,2,3,4,-30.0,0022500926,AJ Green,aj green,,,2026-03-08,1,0.14176018901358536,0.0,0.03544004725339634,0.0,0.03544004725339634,7.0,8.0,8.0,10.0,3.0,4.0,10.0,1.0,5.0,0,0.0,0,0.0015199999999999999,-54.0,-35502.95857988166,-53.91792,0.03544004725339634,5.0,11.0,0.009967667
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,22:51,22.85,5,12,0.417,3,7,0.429,2,2,1.0,0,1,1,1,3,0,5,1,15,-14.0,0022500926,Ryan Rollins,ryan rollins,,,2026-03-08,3,0.6564551422319475,0.0,0.0437636761487965,0.0437636761487965,0.13129102844638948,3.0,8.0,8.0,6.0,1.0,4.0,5.0,7.0,3.0,0,0.0,0,0.0034000000000000002,-28.6,-8409.291384886797,-28.502760000000002,0.13129102844638948,1.0,4.0,0.62372154
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,21:60,22.0,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,2,2,0,0,4,6,-17.0,0022500926,Pete Nance,pete nance,,,2026-03-08,2,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.13636363636363635,6.0,3.0,4.0,4.0,2.0,4.0,6.0,8.0,2.0,0,0.0,0,0.00096,-40.5,-42143.60041623309,-40.46112,0.09090909090909091,2.0,3.0,0.08660887
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,27:54,27.9,7,11,0.636,4,5,0.8,0,1,0.0,2,8,10,3,1,1,1,2,18,-7.0,0022500926,Bobby Portis,bobby portis,,,2026-03-08,2,0.6451612903225806,0.07168458781362008,0.35842293906810035,0.10752688172043011,0.14336917562724016,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,0,0.0,0,0.00185,-19.5,-10534.846029173419,-19.463925,0.07168458781362008,2.0,2.0,0.9370968
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,25:15,25.25,4,12,0.333,1,9,0.111,0,0,0.0,1,2,3,0,0,0,1,3,9,-21.0,0022500926,Gary Trent Jr.,gary trent jr,,,2026-03-08,0,0.3564356435643564,0.039603960396039604,0.1188118811881188,0.0,0.039603960396039604,5.0,3.0,4.0,10.0,8.0,4.0,7.0,3.0,1.0,0,0.0,0,0.00213,-45.9,-21539.183481933364,-45.802233,0.0,9.0,10.0,0.065697074
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,19:58,19.966666666666665,7,12,0.583,2,4,0.5,1,3,0.333,0,1,1,6,1,0,2,2,17,-3.0,0022500926,Cam Thomas,cam thomas,,,2026-03-08,1,0.8514190317195326,0.0,0.05008347245409015,0.3005008347245409,0.05008347245409015,2.0,8.0,8.0,1.0,3.0,4.0,1.0,9.0,0.0,0,0.0,0,0.00333,-14.4,-4323.026118282798,-14.352048,0.05008347245409015,5.0,8.0,0.89113617
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,12:00,12.0,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,1,0,0,1,1,3,-9.0,0022500926,Andre Jackson Jr.,andre jackson jr,,,2026-03-08,0,0.25,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,9.0,3.0,4.0,6.0,8.0,4.0,4.0,10.0,1.0,0,0.0,0,0.00214,-37.5,-17515.179822512844,-37.41975,0.0,9.0,6.0,0.010914973
0022500926,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,9:22,9.366666666666667,1,1,1.0,0,0,0.0,2,4,0.5,1,2,3,1,1,0,1,0,4,-8.0,0022500926,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-03-08,1,0.4270462633451957,0.10676156583629892,0.32028469750889677,0.10676156583629892,0.21352313167259784,7.0,3.0,4.0,6.0,3.0,4.0,3.0,11.0,0.0,0,0.0,0,0.0017399999999999998,-46.3,-26593.91154508903,-46.219438,0.10676156583629892,5.0,1.0,0.020900426
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,38:02,38.03333333333333,12,21,0.571,6,10,0.6,3,4,0.75,0,3,3,3,2,1,2,2,33,-16.0,0022500941,Kyle Kuzma,kyle kuzma,,,2026-03-10,3,0.8676599474145487,0.0,0.07887817703768625,0.07887817703768625,0.07887817703768625,1.0,5.0,4.0,4.0,1.0,1.0,10.0,2.0,2.0,0,0.0,0,0.00291,-18.2,-6252.147028512539,-18.147038,0.07887817703768625,1.0,5.0,0.9010679
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:58,31.966666666666665,10,18,0.556,0,1,0.0,2,5,0.4,2,4,6,3,1,0,4,3,22,-12.0,0022500941,Giannis Antetokounmpo,giannis antetokounmpo,,,2026-03-10,1,0.6882168925964547,0.06256517205422316,0.18769551616266947,0.09384775808133473,0.09384775808133473,2.0,2.0,3.0,4.0,2.0,2.0,8.0,5.0,1.0,0,0.0,0,0.00338,-16.6,-4909.790002957705,-16.543892,0.03128258602711158,2.0,2.0,0.7578998
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,32:03,32.05,7,13,0.538,5,8,0.625,3,3,1.0,2,7,9,3,1,0,2,1,22,-2.0,0022500941,Myles Turner,myles turner,,,2026-03-10,1,0.686427457098284,0.062402496099843996,0.280811232449298,0.093603744149766,0.093603744149766,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,0,0.0,0,0.00222,-7.0,-3151.7334533993694,-6.98446,0.031201248049921998,2.0,3.0,0.8982223
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,G,,,36:40,36.666666666666664,5,8,0.625,2,4,0.5,0,0,0.0,3,7,10,4,1,0,1,3,12,-8.0,0022500941,Ousmane Dieng,ousmane dieng,,,2026-03-10,1,0.32727272727272727,0.08181818181818182,0.27272727272727276,0.1090909090909091,0.1090909090909091,5.0,1.0,1.0,2.0,2.0,2.0,6.0,3.0,1.0,0,0.0,0,0.0011,-7.3,-6630.3360581289735,-7.29197,0.027272727272727275,2.0,1.0,0.36466566
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,40:45,40.75,4,8,0.5,2,6,0.333,4,4,1.0,0,3,3,7,1,0,5,3,14,-6.0,0022500941,Ryan Rollins,ryan rollins,,,2026-03-10,1,0.34355828220858897,0.0,0.0736196319018405,0.17177914110429449,0.024539877300613498,4.0,5.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0,0,0.0,0,0.00154,-5.6,-3634.0038935756006,-5.5913759999999995,0.024539877300613498,2.0,6.0,0.41531464
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,17:49,17.816666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-6.0,0022500941,Taurean Prince,taurean prince,,,2026-03-10,0,0.0,0.0,0.16838166510757718,0.0,0.0,8.0,5.0,4.0,8.0,6.0,2.0,4.0,6.0,0.0,0,0.0,0,0.0009299999999999999,-12.4,-13319.011815252417,-12.388468000000001,0.0,6.0,7.0,0.0076798312
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,15:02,15.033333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,1,3,-12.0,0022500941,AJ Green,aj green,,,2026-03-10,0,0.19955654101995565,0.0,0.19955654101995565,0.13303769401330376,0.0,7.0,5.0,4.0,7.0,6.0,2.0,8.0,7.0,0.0,0,0.0,0,0.0005600000000000001,-43.9,-78253.11942959,-43.875416,0.0,6.0,7.0,0.017928079
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,14:55,14.916666666666666,3,6,0.5,0,2,0.0,2,4,0.5,0,0,0,4,0,0,0,0,8,-9.0,0022500941,Cam Thomas,cam thomas,,,2026-03-10,0,0.5363128491620112,0.0,0.0,0.2681564245810056,0.0,6.0,5.0,9.0,2.0,6.0,2.0,7.0,8.0,0.0,0,0.0,0,0.00242,-30.0,-12391.573729863692,-29.927400000000002,0.0,6.0,7.0,0.04582682
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,12:19,12.316666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,2,0,0,-5.0,0022500941,Pete Nance,pete nance,,,2026-03-10,0,0.0,0.08119079837618404,0.16238159675236807,0.0,0.08119079837618404,8.0,4.0,8.0,8.0,6.0,2.0,3.0,9.0,1.0,0,0.0,0,0.00133,-9.6,-7212.622088655146,-9.587231999999998,0.0,6.0,4.0,0.008514736
0022500941,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,0:27,0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500941,Andre Jackson Jr.,andre jackson jr,,,2026-03-10,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,8.0,6.0,2.0,1.0,10.0,0.0,0,0.0,0,0.0,200.0,200000000.0,200.0,0.0,6.0,7.0,0.0057944832
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,20:07,20.116666666666667,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,1,2,0,2,4,5,-10.0,0022500957,Kyle Kuzma,kyle kuzma,,,2026-03-12,2,0.24855012427506212,0.04971002485501243,0.14913007456503727,0.04971002485501243,0.14913007456503727,8.0,1.0,7.0,7.0,2.0,3.0,8.0,7.0,1.0,0,0.0,0,0.00149,-20.3,-13615.023474178404,-20.269753,0.09942004971002485,2.0,1.0,0.03214956
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,29:11,29.183333333333334,12,24,0.5,0,2,0.0,7,11,0.636,0,6,6,3,1,1,3,2,31,-8.0,0022500957,Giannis Antetokounmpo,giannis antetokounmpo,,,2026-03-12,2,1.0622501427755568,0.0,0.20559680182752713,0.10279840091376356,0.06853226727584237,1.0,4.0,2.0,3.0,3.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00485,-12.7,-2618.0169037311894,-12.638404999999999,0.06853226727584237,2.0,3.0,0.8424915
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,21:30,21.5,2,7,0.286,1,5,0.2,2,2,1.0,0,4,4,2,0,1,1,1,7,-16.0,0022500957,Myles Turner,myles turner,,,2026-03-12,1,0.32558139534883723,0.0,0.18604651162790697,0.09302325581395349,0.046511627906976744,5.0,4.0,5.0,4.0,8.0,1.0,10.0,6.0,1.0,0,0.0,0,0.00188,-32.3,-17171.717171717173,-32.239276,0.046511627906976744,4.0,7.0,0.03738016
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,G,,,13:58,13.966666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-24.0,0022500957,Ousmane Dieng,ousmane dieng,,,2026-03-12,0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,10.0,9.0,8.0,3.0,11.0,11.0,0.0,0,0.0,0,0.00097,-77.4,-79711.63748712667,-77.324922,0.0,9.0,9.0,0.0038992725
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,27:44,27.733333333333334,3,8,0.375,0,1,0.0,0,0,0.0,1,6,7,5,3,0,3,4,6,-12.0,0022500957,Kevin Porter Jr.,kevin porter jr,,,2026-03-12,3,0.21634615384615383,0.036057692307692304,0.25240384615384615,0.18028846153846154,0.14423076923076922,7.0,1.0,1.0,2.0,1.0,3.0,9.0,3.0,3.0,0,0.0,0,0.00172,-18.3,-10633.35270191749,-18.268524,0.10817307692307691,1.0,2.0,0.08437424
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,22:19,22.316666666666666,3,3,1.0,0,0,0.0,1,1,1.0,0,4,4,2,0,0,0,2,7,2.0,0022500957,Jericho Sims,jericho sims,,,2026-03-12,0,0.31366691560866317,0.0,0.17923823749066467,0.08961911874533234,0.0,5.0,4.0,5.0,4.0,8.0,3.0,5.0,5.0,0.0,0,0.0,0,0.00063,6.6,10459.58795562599,6.595841999999999,0.0,9.0,9.0,0.1443285
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,14:48,14.8,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,3,8,10.0,0022500957,Taurean Prince,taurean prince,,,2026-03-12,1,0.5405405405405405,0.0,0.06756756756756756,0.0,0.06756756756756756,4.0,4.0,8.0,9.0,3.0,3.0,1.0,10.0,2.0,0,0.0,0,0.002,39.2,19590.204897551223,39.1216,0.06756756756756756,4.0,4.0,0.34826973
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:13,26.216666666666665,8,14,0.571,2,4,0.5,1,1,1.0,0,5,5,1,1,0,0,4,19,8.0,0022500957,Bobby Portis,bobby portis,,,2026-03-12,1,0.7247298156389066,0.0,0.19071837253655435,0.038143674507310876,0.038143674507310876,2.0,4.0,3.0,7.0,3.0,3.0,3.0,4.0,2.0,0,0.0,0,0.00241,16.4,6802.156781418498,16.360476,0.038143674507310876,4.0,8.0,0.8285293
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,32:36,32.6,6,9,0.667,2,4,0.5,2,2,1.0,1,4,5,10,1,0,3,5,16,9.0,0022500957,Ryan Rollins,ryan rollins,,,2026-03-12,1,0.49079754601226994,0.03067484662576687,0.15337423312883436,0.3067484662576687,0.06134969325153374,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,4.0,0,0.0,0,0.0018599999999999999,15.0,8060.182697474477,14.972100000000001,0.03067484662576687,4.0,6.0,0.8344076
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,15:29,15.483333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,1,3,5.0,0022500957,AJ Green,aj green,,,2026-03-12,0,0.19375672766415503,0.0,0.0,0.12917115177610333,0.0,9.0,4.0,10.0,4.0,8.0,3.0,4.0,9.0,0.0,0,0.0,0,0.0008799999999999999,18.4,20885.357548240634,18.383808,0.0,9.0,9.0,0.009850601
0022500957,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,16:05,16.083333333333332,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,2,3,1.0,0022500957,Cam Thomas,cam thomas,,,2026-03-12,1,0.18652849740932645,0.0,0.062176165803108814,0.0,0.062176165803108814,9.0,4.0,8.0,9.0,3.0,3.0,6.0,8.0,1.0,0,0.0,0,0.00108,3.0,2775.208140610546,2.99676,0.062176165803108814,4.0,5.0,0.020748358
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,24:02,24.033333333333335,5,8,0.625,0,3,0.0,1,2,0.5,0,4,4,1,1,0,5,2,11,-12.0,0022500970,Kyle Kuzma,kyle kuzma,,,2026-03-14,1,0.45769764216366154,0.0,0.16643550624133147,0.041608876560332866,0.041608876560332866,4.0,5.0,4.0,5.0,2.0,4.0,10.0,6.0,0.0,0,0.0,0,0.0023699999999999997,-22.2,-9363.137916490932,-22.147386,0.041608876560332866,3.0,7.0,0.27861017
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,25:29,25.483333333333334,2,2,1.0,0,0,0.0,3,4,0.75,0,2,2,1,0,0,4,2,7,-7.0,0022500970,Jericho Sims,jericho sims,,,2026-03-14,0,0.27468933943754087,0.0,0.07848266841072596,0.03924133420536298,0.0,7.0,5.0,6.0,5.0,5.0,4.0,7.0,4.0,1.0,0,0.0,0,0.00136,-6.6,-4849.375459221161,-6.591023999999999,0.0,7.0,8.0,0.028951008
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,24:14,24.233333333333334,3,7,0.429,1,4,0.25,1,1,1.0,0,6,6,3,0,0,1,3,8,-16.0,0022500970,Myles Turner,myles turner,,,2026-03-14,0,0.33012379642365886,0.0,0.24759284731774414,0.12379642365887207,0.0,6.0,5.0,2.0,3.0,5.0,4.0,12.0,5.0,0.0,0,0.0,0,0.00136,-28.6,-21013.9603232917,-28.561104,0.0,7.0,8.0,0.035902385
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,30:07,30.116666666666667,7,13,0.538,0,2,0.0,4,4,1.0,1,6,7,7,2,1,3,4,18,-19.0,0022500970,Kevin Porter Jr.,kevin porter jr,,,2026-03-14,3,0.5976757055893747,0.03320420586607637,0.23242944106253458,0.23242944106253458,0.13281682346430548,2.0,2.0,1.0,2.0,1.0,2.0,14.0,2.0,3.0,0,0.0,0,0.00243,-27.9,-11476.758535582065,-27.832202999999996,0.0996126175982291,1.0,3.0,0.8043093
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,30:51,30.85,8,11,0.727,4,7,0.571,2,2,1.0,1,2,3,8,0,2,1,1,22,-13.0,0022500970,Ryan Rollins,ryan rollins,,,2026-03-14,2,0.713128038897893,0.03241491085899514,0.0972447325769854,0.2593192868719611,0.0972447325769854,1.0,2.0,5.0,1.0,5.0,1.0,11.0,1.0,5.0,0,0.0,0,0.00178,-21.0,-11791.128579449749,-20.96262,0.06482982171799027,2.0,5.0,0.92152816
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,20:47,20.783333333333335,3,6,0.5,2,5,0.4,1,1,1.0,0,2,2,0,0,0,2,1,9,-5.0,0022500970,AJ Green,aj green,,,2026-03-14,0,0.43303929430633514,0.0,0.09623095429029671,0.0,0.0,5.0,5.0,6.0,9.0,5.0,4.0,5.0,7.0,1.0,0,0.0,0,0.0017399999999999998,-14.5,-8328.546812176912,-14.474770000000001,0.0,7.0,8.0,0.10174284
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,11:54,11.9,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,-9.0,0022500970,Taurean Prince,taurean prince,,,2026-03-14,1,0.0,0.0,0.1680672268907563,0.08403361344537814,0.08403361344537814,11.0,5.0,6.0,5.0,2.0,4.0,9.0,10.0,1.0,0,0.0,0,0.0,-36.0,-36000000.0,-36.0,0.08403361344537814,3.0,6.0,0.007683768
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:33,26.55,5,15,0.333,3,7,0.429,1,2,0.5,2,4,6,1,1,0,2,1,14,-16.0,0022500970,Bobby Portis,bobby portis,,,2026-03-14,1,0.527306967984934,0.07532956685499058,0.22598870056497175,0.03766478342749529,0.11299435028248588,3.0,1.0,2.0,5.0,2.0,4.0,12.0,3.0,5.0,0,0.0,0,0.003,-32.0,-10663.112295901365,-31.904,0.03766478342749529,3.0,4.0,0.26166064
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,15:28,15.466666666666667,1,2,0.5,1,2,0.5,0,2,0.0,0,1,1,2,0,0,1,3,3,-8.0,0022500970,Pete Nance,pete nance,,,2026-03-14,0,0.1939655172413793,0.0,0.06465517241379311,0.12931034482758622,0.0,9.0,5.0,10.0,4.0,5.0,4.0,8.0,8.0,1.0,0,0.0,0,0.00121,-24.0,-19818.331957060283,-23.970959999999998,0.0,7.0,8.0,0.008073287
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,3:12,3.2,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500970,Cam Thomas,cam thomas,,,2026-03-14,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,13.0,9.0,5.0,4.0,4.0,14.0,,1,,1,0.00375,-80.0,-21327.645961077047,-79.7,0.0,7.0,8.0,0.0027066192
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,13:47,13.783333333333333,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,0,0,0,0,0,5,-2.0,0022500970,Gary Trent Jr.,gary trent jr,,,2026-03-14,0,0.36275695284159615,0.0,0.07255139056831923,0.0,0.0,8.0,5.0,10.0,9.0,5.0,4.0,3.0,9.0,1.0,0,0.0,0,0.00233,-7.4,-3174.6031746031745,-7.382758,0.0,7.0,8.0,0.02668138
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,5:22,5.366666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022500970,Gary Harris,gary harris,,,2026-03-14,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,13.0,9.0,5.0,4.0,6.0,11.0,,1,,1,0.00083,-54.5,-65583.63417569193,-54.454765,0.0,7.0,8.0,0.00225255
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,4:07,4.116666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,1.0,0022500970,Andre Jackson Jr.,andre jackson jr,,,2026-03-14,0,0.4858299595141701,0.24291497975708504,0.4858299595141701,0.0,0.24291497975708504,10.0,2.0,6.0,9.0,5.0,4.0,1.0,12.0,,1,,1,0.00222,12.5,5628.095452498874,12.47225,0.0,7.0,1.0,0.021569936
0022500970,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,4:07,4.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1.0,0022500970,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-03-14,1,0.0,0.0,0.24291497975708504,0.0,0.24291497975708504,11.0,5.0,10.0,9.0,5.0,2.0,1.0,12.0,,1,,1,0.0,12.5,12500000.0,12.5,0.24291497975708504,3.0,1.0,0.014756665
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,35:46,35.766666666666666,3,7,0.429,2,6,0.333,0,0,0.0,0,3,3,8,2,1,1,2,8,-1.0,0022500979,Kyle Kuzma,kyle kuzma,,,2026-03-15,3,0.22367194780987884,0.0,0.08387698042870458,0.22367194780987884,0.08387698042870458,7.0,4.0,4.0,1.0,2.0,1.0,10.0,2.0,1.0,0,0.0,0,0.00099,-1.4,-1412.7144298688195,-1.3986139999999998,0.08387698042870458,1.0,4.0,0.12159072
