gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500824,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642911,Rocco,Zikarsky,R. Zikarsky,rocco-zikarsky,,,,3:53,3.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022500824,Rocco Zikarsky,rocco zikarsky,,,2026-02-22,0,0.0,0.0,0.2575107296137339,0.0,0.0,11.0,6.0,8.0,9.0,6.0,6.0,1.0,11.0,,1,,1,0.0,-22.2,-22200000.0,-22.2,0.0,7.0,10.0,0.005012053
0022500841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,37:04,37.06666666666667,12,16,0.75,5,6,0.833,0,1,0.0,3,3,6,2,3,5,3,4,29,10.0,0022500841,Jaden McDaniels,jaden mcdaniels,,,2026-02-24,8,0.7823741007194244,0.08093525179856115,0.1618705035971223,0.0539568345323741,0.29676258992805754,2.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,0,0.0,0,0.00213,14.7,6898.16987329892,14.668689,0.2158273381294964,1.0,1.0,0.94841826
0022500841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,30:31,30.516666666666666,5,9,0.556,0,0,0.0,3,4,0.75,1,6,7,6,1,0,2,4,13,0.0,0022500841,Julius Randle,julius randle,,,2026-02-24,1,0.42599672310213,0.03276897870016385,0.22938285090114693,0.1966138722009831,0.0655379574003277,4.0,3.0,2.0,1.0,6.0,4.0,6.0,5.0,1.0,0,0.0,0,0.0016200000000000001,1.8,1110.4256631708822,1.7970840000000001,0.03276897870016385,7.0,6.0,0.7246158
0022500841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:43,35.71666666666667,4,5,0.8,0,0,0.0,2,2,1.0,7,12,19,4,1,2,3,3,10,5.0,0022500841,Rudy Gobert,rudy gobert,,,2026-02-24,3,0.2799813345776948,0.19598693420438637,0.5319645356976201,0.11199253383107792,0.2799813345776948,5.0,1.0,1.0,2.0,6.0,2.0,3.0,3.0,1.0,0,0.0,0,0.00105,8.2,7802.09324452902,8.19139,0.08399440037330844,2.0,2.0,0.77085966
0022500841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,38:20,38.333333333333336,11,27,0.407,5,13,0.385,7,10,0.7,0,4,4,4,2,0,5,2,34,7.0,0022500841,Anthony Edwards,anthony edwards,,,2026-02-24,2,0.8869565217391304,0.0,0.10434782608695652,0.10434782608695652,0.05217391304347826,1.0,6.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,0,0.0,0,0.00398,8.6,2160.2612408942473,8.565771999999999,0.05217391304347826,4.0,8.0,0.79199034
0022500841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,32:32,32.53333333333333,7,13,0.538,5,10,0.5,0,0,0.0,0,1,1,4,2,0,1,3,19,4.0,0022500841,Donte DiVincenzo,donte divincenzo,,,2026-02-24,2,0.584016393442623,0.0,0.03073770491803279,0.12295081967213116,0.06147540983606558,3.0,6.0,6.0,2.0,2.0,4.0,4.0,4.0,6.0,0,0.0,0,0.0017699999999999999,7.1,4009.0344438170528,7.087432999999999,0.06147540983606558,4.0,7.0,0.86172116
0022500841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:58,22.966666666666665,3,7,0.429,2,3,0.667,0,0,0.0,1,2,3,2,2,1,2,4,8,3.0,0022500841,Naz Reid,naz reid,,,2026-02-24,3,0.34833091436865027,0.043541364296081284,0.13062409288824384,0.08708272859216257,0.17416545718432513,6.0,3.0,5.0,5.0,2.0,3.0,5.0,7.0,3.0,0,0.0,0,0.00167,6.3,3770.197486535009,6.289479,0.13062409288824384,2.0,3.0,0.20175734
0022500841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,23:55,23.916666666666668,3,7,0.429,0,2,0.0,1,2,0.5,1,0,1,2,0,0,0,2,7,-10.0,0022500841,Ayo Dosunmu,ayo dosunmu,,,2026-02-24,0,0.2926829268292683,0.04181184668989547,0.04181184668989547,0.08362369337979093,0.04181184668989547,7.0,3.0,6.0,5.0,9.0,4.0,9.0,6.0,,1,,1,0.00154,-11.1,-7203.114860480208,-11.082906,0.0,9.0,9.0,0.03396213
0022500841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,12:57,12.95,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,2,0,0,2,2,-4.0,0022500841,Bones Hyland,bones hyland,,,2026-02-24,2,0.15444015444015444,0.0,0.0,0.15444015444015444,0.15444015444015444,8.0,6.0,8.0,5.0,2.0,4.0,8.0,8.0,3.0,0,0.0,0,0.00107,-6.4,-5975.723622782447,-6.393152000000001,0.15444015444015444,4.0,5.0,0.00839965
0022500841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,6:00,6.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0.0,0022500841,Terrence Shannon Jr.,terrence shannon jr,,,2026-02-24,1,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,8.0,6.0,8.0,9.0,6.0,4.0,6.0,9.0,1.0,0,0.0,0,0.0007099999999999999,0.0,0.0,0.0,0.16666666666666666,7.0,4.0,0.010096919
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,31:53,31.883333333333333,5,10,0.5,0,1,0.0,2,2,1.0,1,6,7,2,3,0,1,4,12,-1.0,0022500857,Jaden McDaniels,jaden mcdaniels,,,2026-02-26,3,0.37637219027705177,0.031364349189754316,0.2195504443282802,0.06272869837950863,0.12545739675901726,3.0,3.0,2.0,5.0,1.0,3.0,7.0,3.0,2.0,0,0.0,0,0.00159,-3.0,-1885.6065367693275,-2.9952300000000003,0.09409304756926294,1.0,4.0,0.5993972
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,31:40,31.666666666666668,1,10,0.1,0,3,0.0,2,2,1.0,1,2,3,6,0,0,2,3,4,5.0,0022500857,Julius Randle,julius randle,,,2026-02-26,0,0.12631578947368421,0.031578947368421054,0.09473684210526316,0.18947368421052632,0.031578947368421054,6.0,3.0,4.0,1.0,6.0,3.0,5.0,4.0,1.0,0,0.0,0,0.00183,6.2,3386.127799016931,6.1886540000000005,0.0,7.0,6.0,0.030257568
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:37,34.61666666666667,1,1,1.0,0,0,0.0,1,4,0.25,2,11,13,1,0,3,2,3,3,-2.0,0022500857,Rudy Gobert,rudy gobert,,,2026-02-26,3,0.08666345690900337,0.05777563793933558,0.3755416466056813,0.02888781896966779,0.14443909484833894,7.0,1.0,1.0,6.0,6.0,1.0,8.0,2.0,2.0,0,0.0,0,0.00066,-4.3,-6505.295007564296,-4.297162,0.08666345690900337,1.0,1.0,0.115539655
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,36:02,36.03333333333333,12,24,0.5,2,6,0.333,5,6,0.833,0,3,3,5,1,0,3,2,31,-2.0,0022500857,Anthony Edwards,anthony edwards,,,2026-02-26,1,0.8603145235892692,0.0,0.08325624421831637,0.1387604070305273,0.02775208140610546,1.0,6.0,4.0,2.0,3.0,3.0,8.0,1.0,2.0,0,0.0,0,0.00375,-4.2,-1119.701412956545,-4.1842500000000005,0.02775208140610546,5.0,7.0,0.8168614
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:27,31.45,6,13,0.462,4,9,0.444,2,2,1.0,2,1,3,4,2,0,1,2,18,8.0,0022500857,Donte DiVincenzo,donte divincenzo,,,2026-02-26,2,0.5723370429252782,0.06359300476947535,0.09538950715421304,0.1271860095389507,0.1271860095389507,2.0,1.0,4.0,3.0,2.0,3.0,3.0,5.0,3.0,0,0.0,0,0.00208,14.4,6919.750120134551,14.370048,0.06359300476947535,4.0,3.0,0.8026336
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,23:13,23.216666666666665,5,9,0.556,1,1,1.0,1,1,1.0,0,2,2,1,1,0,1,0,12,9.0,0022500857,Ayo Dosunmu,ayo dosunmu,,,2026-02-26,1,0.5168700646087581,0.0,0.08614501076812635,0.043072505384063174,0.043072505384063174,3.0,6.0,7.0,6.0,3.0,3.0,2.0,7.0,0.0,0,0.0,0,0.00185,18.8,10156.67206915181,18.76522,0.043072505384063174,5.0,5.0,0.8217149
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,29:00,29.0,5,10,0.5,0,2,0.0,1,2,0.5,1,6,7,0,1,2,1,2,11,7.0,0022500857,Naz Reid,naz reid,,,2026-02-26,3,0.3793103448275862,0.034482758620689655,0.2413793103448276,0.0,0.13793103448275862,5.0,3.0,2.0,8.0,3.0,2.0,4.0,6.0,2.0,0,0.0,0,0.00188,10.6,5635.3003721424775,10.580072,0.10344827586206896,1.0,2.0,0.5137909
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,14:39,14.65,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,4,0,0,0,0,3,10.0,0022500857,Bones Hyland,bones hyland,,,2026-02-26,0,0.20477815699658702,0.0,0.13651877133105803,0.27303754266211605,0.0,7.0,6.0,7.0,3.0,6.0,3.0,1.0,8.0,0.0,0,0.0,0,0.0014299999999999998,29.9,20894.479385045426,29.857242999999997,0.0,7.0,8.0,0.030072583
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,4:03,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,0.0,0022500857,Terrence Shannon Jr.,terrence shannon jr,,,2026-02-26,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,8.0,6.0,3.0,6.0,9.0,,1,,1,0.00111,7.1,6390.63906390639,7.092118999999999,0.0,7.0,8.0,0.004091601
0022500857,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,3:26,3.4333333333333336,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-4.0,0022500857,Mike Conley,mike conley,,,2026-02-26,0,0.0,0.0,0.2912621359223301,0.0,0.0,9.0,6.0,9.0,8.0,6.0,3.0,10.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-57.1,-39902.166317260664,-57.018347,0.0,7.0,8.0,0.0026436825
0022500871,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,32:43,32.71666666666667,9,12,0.75,0,3,0.0,2,2,1.0,0,1,1,3,1,0,2,4,20,20.0,0022500871,Jaden McDaniels,jaden mcdaniels,,,2026-03-01,1,0.6113092205807438,0.0,0.030565461029037184,0.09169638308711156,0.030565461029037184,2.0,3.0,8.0,6.0,4.0,5.0,1.0,4.0,0.0,0,0.0,0,0.00203,29.4,14475.627769571636,29.340318,0.030565461029037184,7.0,7.0,0.7965581
0022500871,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:06,32.1,5,12,0.417,1,3,0.333,3,5,0.6,2,7,9,7,1,1,3,2,14,7.0,0022500871,Julius Randle,julius randle,,,2026-03-01,2,0.43613707165109034,0.06230529595015576,0.2803738317757009,0.21806853582554517,0.12461059190031153,5.0,2.0,2.0,1.0,4.0,2.0,3.0,5.0,3.0,0,0.0,0,0.00233,8.9,3818.103818103818,8.879263,0.06230529595015576,3.0,2.0,0.6183966
0022500871,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,37:34,37.56666666666667,3,8,0.375,0,1,0.0,1,2,0.5,5,10,15,4,3,1,1,4,7,12.0,0022500871,Rudy Gobert,rudy gobert,,,2026-03-01,4,0.18633540372670807,0.1330967169476486,0.39929015084294583,0.10647737355811888,0.2395740905057675,8.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,0,0.0,0,0.00116,14.1,12144.70284237726,14.083644,0.10647737355811888,1.0,1.0,0.779441
0022500871,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,39:03,39.05,9,19,0.474,3,9,0.333,0,2,0.0,0,3,3,6,1,2,2,2,21,2.0,0022500871,Anthony Edwards,anthony edwards,,,2026-03-01,3,0.5377720870678617,0.0,0.0768245838668374,0.1536491677336748,0.0768245838668374,1.0,3.0,4.0,2.0,4.0,1.0,5.0,1.0,2.0,0,0.0,0,0.0025,2.5,999.6001599360255,2.4937500000000004,0.0768245838668374,2.0,4.0,0.74550235
0022500871,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,35:41,35.68333333333333,5,10,0.5,5,10,0.5,2,3,0.667,0,3,3,5,2,0,0,2,17,3.0,0022500871,Donte DiVincenzo,donte divincenzo,,,2026-03-01,2,0.4764128911723494,0.0,0.08407286314806166,0.14012143858010276,0.05604857543204111,4.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,5.0,0,0.0,0,0.00133,2.6,1953.4184823441024,2.596542,0.05604857543204111,3.0,6.0,0.77009064
0022500871,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,26:07,26.116666666666667,5,11,0.455,1,5,0.2,0,1,0.0,0,6,6,2,1,1,2,3,11,-1.0,0022500871,Naz Reid,naz reid,,,2026-03-01,2,0.4211869814932993,0.0,0.2297383535417996,0.07657945118059988,0.07657945118059988,6.0,3.0,3.0,7.0,4.0,2.0,8.0,6.0,0.0,0,0.0,0,0.00213,-1.7,-797.7475363679024,-1.696379,0.07657945118059988,3.0,5.0,0.3310218
0022500871,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,21:11,21.183333333333334,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,4,2,0,3,2,9,2.0,0022500871,Ayo Dosunmu,ayo dosunmu,,,2026-03-01,2,0.42486231313926043,0.0,0.09441384736428009,0.18882769472856017,0.09441384736428009,7.0,3.0,6.0,4.0,2.0,5.0,5.0,7.0,2.0,0,0.0,0,0.0018,4.2,2332.037756801777,4.19244,0.09441384736428009,3.0,3.0,0.5006646
0022500871,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,15:35,15.583333333333334,6,7,0.857,3,3,1.0,3,4,0.75,0,2,2,2,0,0,0,2,18,0.0,0022500871,Bones Hyland,bones hyland,,,2026-03-01,0,1.1550802139037433,0.0,0.1283422459893048,0.1283422459893048,0.0,3.0,3.0,6.0,7.0,8.0,5.0,7.0,8.0,1.0,0,0.0,0,0.00222,-3.5,-1575.8667266996847,-3.49223,0.0,8.0,8.0,0.88545775
0022500890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,32:06,32.1,6,8,0.75,0,1,0.0,4,4,1.0,1,6,7,1,1,0,1,3,16,5.0,0022500890,Jaden McDaniels,jaden mcdaniels,,,2026-03-03,1,0.4984423676012461,0.03115264797507788,0.21806853582554517,0.03115264797507788,0.06230529595015576,3.0,4.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,0,0.0,0,0.00147,7.2,4894.629503738954,7.1894160000000005,0.03115264797507788,3.0,6.0,0.68199056
0022500890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,36:26,36.43333333333333,7,15,0.467,0,4,0.0,9,12,0.75,4,7,11,4,0,0,5,3,23,1.0,0022500890,Julius Randle,julius randle,,,2026-03-03,0,0.6312900274473926,0.10978956999085088,0.3019213174748399,0.10978956999085088,0.10978956999085088,2.0,1.0,2.0,2.0,5.0,3.0,6.0,2.0,2.0,0,0.0,0,0.00292,2.7,924.3409791167409,2.692116,0.0,5.0,4.0,0.61877376
0022500890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,26:29,26.483333333333334,1,2,0.5,0,0,0.0,3,6,0.5,4,8,12,1,0,0,1,4,5,4.0,0022500890,Rudy Gobert,rudy gobert,,,2026-03-03,0,0.18879798615481433,0.15103838892385146,0.45311516677155445,0.037759597230962866,0.15103838892385146,7.0,1.0,1.0,5.0,5.0,3.0,4.0,6.0,0.0,0,0.0,0,0.00091,5.2,5708.01317233809,5.195268,0.0,5.0,3.0,0.07115155
0022500890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:16,37.266666666666666,15,29,0.517,7,13,0.538,4,4,1.0,0,6,6,2,5,1,2,2,41,13.0,0022500890,Anthony Edwards,anthony edwards,,,2026-03-03,6,1.1001788908765653,0.0,0.16100178890876565,0.053667262969588556,0.16100178890876565,1.0,7.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,0,0.0,0,0.00359,16.0,4455.583402951824,15.94256,0.16100178890876565,1.0,2.0,0.87194175
0022500890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,30:24,30.4,3,7,0.429,1,5,0.2,0,0,0.0,0,4,4,6,1,0,1,1,7,21.0,0022500890,Donte DiVincenzo,donte divincenzo,,,2026-03-03,1,0.23026315789473686,0.0,0.13157894736842105,0.19736842105263158,0.03289473684210526,5.0,7.0,6.0,1.0,2.0,3.0,1.0,4.0,3.0,0,0.0,0,0.0011,32.3,29336.9663941871,32.264469999999996,0.03289473684210526,3.0,8.0,0.23521094
0022500890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,28:34,28.566666666666666,5,9,0.556,0,1,0.0,4,4,1.0,1,2,3,4,0,0,1,3,14,-4.0,0022500890,Ayo Dosunmu,ayo dosunmu,,,2026-03-03,0,0.49008168028004667,0.03500583430571762,0.10501750291715287,0.14002333722287047,0.03500583430571762,4.0,4.0,7.0,2.0,5.0,3.0,8.0,5.0,1.0,0,0.0,0,0.00154,-7.7,-4996.755353666451,-7.688142,0.0,5.0,7.0,0.35086277
0022500890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:52,22.866666666666667,1,8,0.125,0,4,0.0,1,2,0.5,2,4,6,1,1,1,2,1,3,2.0,0022500890,Naz Reid,naz reid,,,2026-03-03,2,0.13119533527696792,0.08746355685131195,0.26239067055393583,0.043731778425655975,0.1749271137026239,8.0,3.0,4.0,5.0,2.0,1.0,5.0,7.0,2.0,0,0.0,0,0.00172,2.0,1162.1150493898897,1.99656,0.08746355685131195,2.0,1.0,0.061670944
0022500890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,12:08,12.133333333333333,2,6,0.333,2,6,0.333,0,0,0.0,1,1,2,0,0,0,3,5,6,-2.0,0022500890,Bones Hyland,bones hyland,,,2026-03-03,0,0.4945054945054945,0.08241758241758242,0.16483516483516483,0.0,0.08241758241758242,6.0,4.0,8.0,8.0,5.0,3.0,7.0,9.0,2.0,0,0.0,0,0.00231,-14.4,-6231.068801384682,-14.366736,0.0,5.0,5.0,0.07130228
0022500890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,13:45,13.75,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,2,2,-5.0,0022500890,Kyle Anderson,kyle anderson,,,2026-03-03,0,0.14545454545454545,0.0,0.07272727272727272,0.0,0.0,9.0,7.0,9.0,8.0,5.0,3.0,9.0,8.0,2.0,0,0.0,0,0.00026,-17.6,-67432.95019157088,-17.595424,0.0,5.0,9.0,0.007925901
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,21:19,21.316666666666666,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,4,1,0,2,5,8,2.0,0022500903,Jaden McDaniels,jaden mcdaniels,,,2026-03-05,1,0.3752931978107897,0.0,0.09382329945269742,0.18764659890539484,0.04691164972634871,7.0,4.0,7.0,2.0,3.0,4.0,7.0,6.0,2.0,0,0.0,0,0.0017399999999999998,7.5,4307.869040781161,7.48695,0.04691164972634871,4.0,7.0,0.07671313
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:41,33.68333333333333,5,11,0.455,0,2,0.0,7,8,0.875,1,7,8,4,1,0,2,4,17,9.0,0022500903,Julius Randle,julius randle,,,2026-03-05,1,0.5047006432459179,0.02968827313211282,0.23750618505690255,0.11875309252845127,0.05937654626422564,3.0,3.0,2.0,2.0,3.0,4.0,6.0,3.0,1.0,0,0.0,0,0.0020499999999999997,9.5,4631.8868844466115,9.480525,0.02968827313211282,4.0,6.0,0.49282992
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:23,35.38333333333333,7,8,0.875,0,0,0.0,4,6,0.667,3,9,12,5,1,3,0,2,18,18.0,0022500903,Rudy Gobert,rudy gobert,,,2026-03-05,4,0.5087140838436175,0.08478568064060292,0.3391427225624117,0.1413094677343382,0.19783325482807348,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0,0.0,0,0.00136,25.4,18662.74797942689,25.365456,0.11304757418747056,1.0,2.0,0.9583721
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:05,34.083333333333336,8,12,0.667,5,8,0.625,1,2,0.5,0,4,4,3,1,0,4,1,22,15.0,0022500903,Anthony Edwards,anthony edwards,,,2026-03-05,1,0.6454767726161369,0.0,0.11735941320293397,0.08801955990220048,0.029339853300733493,1.0,4.0,5.0,5.0,3.0,4.0,5.0,2.0,4.0,0,0.0,0,0.00218,18.2,8344.795965153598,18.160324,0.029339853300733493,4.0,8.0,0.84616685
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,26:35,26.583333333333332,4,7,0.571,4,6,0.667,4,4,1.0,0,5,5,2,2,0,1,1,16,16.0,0022500903,Donte DiVincenzo,donte divincenzo,,,2026-03-05,2,0.6018808777429467,0.0,0.18808777429467086,0.07523510971786834,0.07523510971786834,4.0,4.0,4.0,6.0,2.0,4.0,3.0,5.0,4.0,0,0.0,0,0.00167,29.6,17713.943746259727,29.550568000000002,0.07523510971786834,3.0,5.0,0.7737319
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,27:17,27.283333333333335,6,11,0.545,1,2,0.5,0,0,0.0,0,1,1,1,3,1,0,2,13,25.0,0022500903,Ayo Dosunmu,ayo dosunmu,,,2026-03-05,4,0.47648136835675015,0.0,0.03665241295051924,0.03665241295051924,0.14660965180207697,5.0,4.0,8.0,7.0,1.0,2.0,1.0,4.0,4.0,0,0.0,0,0.00172,45.5,26438.11737361999,45.42174,0.14660965180207697,1.0,3.0,0.7144192
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,20:32,20.533333333333335,5,12,0.417,1,5,0.2,1,2,0.5,2,4,6,1,0,1,1,1,12,16.0,0022500903,Naz Reid,naz reid,,,2026-03-05,1,0.5844155844155844,0.0974025974025974,0.2922077922077922,0.0487012987012987,0.1461038961038961,6.0,2.0,3.0,7.0,8.0,2.0,3.0,7.0,0.0,0,0.0,0,0.00292,39.0,13351.591920575145,38.88612,0.0487012987012987,4.0,4.0,0.614574
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,15:09,15.15,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,4,0,0,0,3,4,-11.0,0022500903,Kyle Anderson,kyle anderson,,,2026-03-05,0,0.264026402640264,0.0,0.198019801980198,0.264026402640264,0.0,8.0,4.0,6.0,2.0,8.0,4.0,12.0,8.0,0.0,0,0.0,0,0.00108,-31.6,-29232.192414431087,-31.565872000000002,0.0,9.0,9.0,0.014439966
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,13:07,13.116666666666667,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,2,3,-14.0,0022500903,Bones Hyland,bones hyland,,,2026-03-05,0,0.22871664548919948,0.0,0.0,0.0,0.0,9.0,4.0,9.0,9.0,8.0,4.0,13.0,9.0,1.0,0,0.0,0,0.00188,-51.9,-27591.706539074963,-51.802428,0.0,9.0,9.0,0.0067334035
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,3:18,3.3,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-10.0,0022500903,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-05,0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,9.0,8.0,4.0,10.0,10.0,,1,,1,0.0042899999999999995,-142.9,-33302.26054532743,-142.286959,0.0,9.0,9.0,0.0023527169
