gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500899,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,24:47,24.783333333333335,7,7,1.0,4,4,1.0,1,1,1.0,1,2,3,3,3,0,1,0,19,3.0,0022500899,Tristan da Silva,tristan da silva,,,2026-03-05,3,0.7666442501681237,0.04034969737726967,0.121049092131809,0.121049092131809,0.16139878950907868,1.0,7.0,6.0,4.0,1.0,3.0,3.0,4.0,2.0,0,0.0,0,0.00136,5.8,4261.5723732549595,5.7921119999999995,0.121049092131809,1.0,4.0,0.9185195
0022500899,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:11,12.183333333333334,2,8,0.25,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,0,6,-10.0,0022500899,Moritz Wagner,moritz wagner,,,2026-03-05,0,0.49247606019151846,0.0,0.16415868673050615,0.16415868673050615,0.0,9.0,8.0,8.0,7.0,6.0,3.0,10.0,9.0,0.0,0,1.0,0,0.003,-37.0,-12329.223592135953,-36.889,0.0,6.0,9.0,0.05199585
0022500899,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,19:50,19.833333333333332,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,0,0,0,1,2,4,0.0,0022500899,Noah Penda,noah penda,,,2026-03-05,0,0.20168067226890757,0.10084033613445378,0.20168067226890757,0.0,0.10084033613445378,10.0,2.0,4.0,10.0,6.0,3.0,6.0,7.0,0.0,0,0.0,0,0.0017399999999999998,9.7,5571.510626076968,9.683122,0.0,6.0,6.0,0.03490802
0022500899,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,12:05,12.083333333333334,4,4,1.0,0,0,0.0,0,1,0.0,2,2,4,2,0,0,0,4,8,3.0,0022500899,Goga Bitadze,goga bitadze,,,2026-03-05,0,0.6620689655172414,0.16551724137931034,0.3310344827586207,0.16551724137931034,0.16551724137931034,6.0,2.0,4.0,7.0,6.0,3.0,3.0,10.0,0.0,0,0.0,0,0.00133,18.8,14124.718256949664,18.774995999999998,0.0,6.0,3.0,0.60019094
0022500915,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,33:08,33.13333333333333,10,17,0.588,0,5,0.0,10,10,1.0,0,3,3,4,1,0,2,4,30,13.0,0022500915,Desmond Bane,desmond bane,,,2026-03-07,1,0.9054325955734407,0.0,0.09054325955734406,0.12072434607645875,0.030181086519114688,1.0,8.0,8.0,1.0,3.0,5.0,6.0,2.0,1.0,0,0.0,0,0.0028000000000000004,19.0,6783.291681542305,18.9468,0.030181086519114688,5.0,10.0,0.84225476
0022500915,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,34:46,34.766666666666666,10,18,0.556,1,5,0.2,4,4,1.0,2,13,15,3,0,0,5,3,25,15.0,0022500915,Paolo Banchero,paolo banchero,,,2026-03-07,0,0.7190795781399808,0.05752636625119847,0.4314477468839885,0.0862895493767977,0.05752636625119847,2.0,3.0,1.0,5.0,7.0,5.0,3.0,1.0,1.0,0,0.0,0,0.00294,19.7,6698.4019041142465,19.642082,0.0,8.0,8.0,0.72014236
0022500915,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,24:47,24.783333333333335,4,5,0.8,0,0,0.0,2,2,1.0,2,4,6,3,1,1,1,2,10,16.0,0022500915,Wendell Carter Jr.,wendell carter jr,,,2026-03-07,2,0.40349697377269667,0.08069939475453934,0.242098184263618,0.121049092131809,0.16139878950907868,5.0,3.0,4.0,5.0,3.0,1.0,2.0,6.0,2.0,0,0.0,0,0.00115,28.1,24413.55343179844,28.067685,0.08069939475453934,2.0,4.0,0.7366332
0022500915,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,2:01,2.0166666666666666,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,1,0,0,0,0,2.0,0022500915,Anthony Black,anthony black,,,2026-03-07,1,0.0,0.0,0.49586776859504134,0.0,0.49586776859504134,11.0,8.0,11.0,11.0,3.0,5.0,12.0,12.0,1.0,0,0.0,0,0.002,30.0,14992.503748125935,29.94,0.49586776859504134,5.0,2.0,0.007943621
0022500915,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:17,29.283333333333335,5,13,0.385,3,8,0.375,1,1,1.0,0,4,4,4,2,1,1,3,14,13.0,0022500915,Jalen Suggs,jalen suggs,,,2026-03-07,3,0.4780876494023904,0.0,0.13659647125782584,0.13659647125782584,0.10244735344336937,3.0,8.0,6.0,1.0,1.0,1.0,6.0,4.0,5.0,0,0.0,0,0.00187,18.3,9780.865847140567,18.265779,0.10244735344336937,1.0,6.0,0.6088559
0022500915,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,31:07,31.116666666666667,5,11,0.455,1,4,0.25,0,0,0.0,2,5,7,4,2,0,0,3,11,24.0,0022500915,Tristan da Silva,tristan da silva,,,2026-03-07,2,0.3535083020889127,0.06427423674343867,0.22495982860203534,0.12854847348687734,0.12854847348687734,4.0,3.0,2.0,1.0,1.0,5.0,1.0,3.0,3.0,0,0.0,0,0.0014299999999999998,33.6,23480.083857442354,33.551952,0.06427423674343867,2.0,5.0,0.7394685
0022500915,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:43,18.716666666666665,2,5,0.4,2,4,0.5,0,2,0.0,0,2,2,4,0,0,3,1,6,14.0,0022500915,Jevon Carter,jevon carter,,,2026-03-07,0,0.3205699020480855,0.0,0.1068566340160285,0.213713268032057,0.0,8.0,8.0,10.0,1.0,7.0,5.0,4.0,8.0,2.0,0,0.0,0,0.0018,33.7,18711.8267629095,33.639340000000004,0.0,8.0,11.0,0.05551359
0022500915,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,25:01,25.016666666666666,3,9,0.333,1,2,0.5,2,2,1.0,1,2,3,0,0,1,0,1,9,14.0,0022500915,Jett Howard,jett howard,,,2026-03-07,1,0.35976015989340443,0.039973351099267154,0.11992005329780148,0.0,0.07994670219853431,6.0,6.0,8.0,11.0,7.0,1.0,4.0,5.0,0.0,0,0.0,0,0.00145,21.7,14955.203308063406,21.668535000000002,0.039973351099267154,5.0,7.0,0.0942157
0022500915,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,19:25,19.416666666666668,1,6,0.167,0,3,0.0,5,6,0.833,1,6,7,3,0,0,2,6,7,6.0,0022500915,Moritz Wagner,moritz wagner,,,2026-03-07,0,0.3605150214592274,0.05150214592274678,0.3605150214592274,0.15450643776824033,0.05150214592274678,7.0,6.0,2.0,5.0,7.0,5.0,9.0,7.0,4.0,0,0.0,0,0.0022,12.1,5497.501135847341,12.07338,0.0,8.0,9.0,0.03835431
0022500915,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,14:09,14.15,0,2,0.0,0,2,0.0,0,0,0.0,3,3,6,1,1,1,0,0,0,8.0,0022500915,Noah Penda,noah penda,,,2026-03-07,2,0.0,0.21201413427561838,0.42402826855123676,0.0706713780918728,0.35335689045936397,11.0,2.0,4.0,8.0,3.0,1.0,8.0,9.0,0.0,0,0.0,0,0.00048,23.7,49272.34927234927,23.688623999999997,0.1413427561837456,2.0,3.0,0.12283166
0022500915,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,3:48,3.8,1,2,0.5,0,0,0.0,2,2,1.0,4,0,4,1,0,0,0,0,4,5.0,0022500915,Goga Bitadze,goga bitadze,,,2026-03-07,0,1.0526315789473684,1.0526315789473684,1.0526315789473684,0.2631578947368421,1.0526315789473684,9.0,1.0,6.0,8.0,7.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00214,83.3,38907.052779075195,83.121738,0.0,8.0,1.0,0.035231642
0022500915,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,3:48,3.8,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,5.0,0022500915,Jamal Cain,jamal cain,,,2026-03-07,0,0.7894736842105263,0.0,0.0,0.2631578947368421,0.0,10.0,8.0,12.0,8.0,7.0,5.0,10.0,10.0,,1,,1,0.00214,83.3,38907.052779075195,83.121738,0.0,8.0,11.0,0.009579538
0022500926,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,27:13,27.216666666666665,2,5,0.4,1,3,0.333,0,0,0.0,2,4,6,5,1,0,1,4,5,23.0,0022500926,Tristan da Silva,tristan da silva,,,2026-03-08,1,0.18371096142069812,0.07348438456827924,0.22045315370483773,0.18371096142069812,0.11022657685241886,9.0,1.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,0,0.0,0,0.00097,44.2,45520.08238928939,44.157126000000005,0.03674219228413962,5.0,6.0,0.09876262
0022500926,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,29:04,29.066666666666666,12,16,0.75,3,6,0.5,6,9,0.667,0,5,5,3,0,1,1,1,33,27.0,0022500926,Paolo Banchero,paolo banchero,,,2026-03-08,1,1.135321100917431,0.0,0.1720183486238532,0.10321100917431193,0.034403669724770644,1.0,7.0,4.0,4.0,6.0,1.0,2.0,2.0,1.0,0,0.0,0,0.0032300000000000002,45.8,14175.177963478796,45.652066,0.034403669724770644,5.0,8.0,0.73887306
0022500926,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,21:34,21.566666666666666,3,6,0.5,0,1,0.0,3,4,0.75,1,4,5,2,2,1,1,1,9,20.0,0022500926,Wendell Carter Jr.,wendell carter jr,,,2026-03-08,3,0.41731066460587324,0.04636785162287481,0.23183925811437403,0.09273570324574962,0.18547140649149924,5.0,5.0,4.0,5.0,2.0,1.0,5.0,8.0,2.0,0,0.0,0,0.00188,47.3,25146.198830409357,47.211076,0.1391035548686244,2.0,3.0,0.2577992
0022500926,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,30:16,30.266666666666666,6,12,0.5,1,3,0.333,5,5,1.0,2,3,5,9,4,0,3,0,18,28.0,0022500926,Desmond Bane,desmond bane,,,2026-03-08,4,0.5947136563876653,0.06607929515418502,0.16519823788546256,0.29735682819383263,0.19823788546255508,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,7.0,0,0.0,0,0.00229,48.3,21082.496726320383,48.189392999999995,0.13215859030837004,1.0,2.0,0.7887603
0022500926,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,23:43,23.716666666666665,7,9,0.778,3,3,1.0,3,3,1.0,0,3,3,2,2,0,5,5,20,23.0,0022500926,Jalen Suggs,jalen suggs,,,2026-03-08,2,0.8432888264230499,0.0,0.1264933239634575,0.084328882642305,0.084328882642305,2.0,7.0,8.0,5.0,2.0,3.0,3.0,6.0,3.0,0,0.0,0,0.0028299999999999996,52.5,18544.683857294243,52.351425,0.084328882642305,3.0,7.0,0.71067953
0022500926,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,25:28,25.466666666666665,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,2,0,0,2,1,14,19.0,0022500926,Jett Howard,jett howard,,,2026-03-08,0,0.549738219895288,0.0,0.07853403141361257,0.07853403141361257,0.0,4.0,7.0,9.0,5.0,6.0,3.0,6.0,4.0,0.0,0,0.0,0,0.0018599999999999999,39.1,21010.209564750137,39.027274000000006,0.0,7.0,9.0,0.65446407
0022500926,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,24:17,24.283333333333335,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,2,0,0,1,2,5,16.0,0022500926,Jevon Carter,jevon carter,,,2026-03-08,0,0.2059025394646534,0.0,0.08236101578586136,0.08236101578586136,0.0,9.0,7.0,9.0,5.0,6.0,3.0,7.0,5.0,2.0,0,0.0,0,0.00153,32.0,20901.3716525147,31.95104,0.0,7.0,9.0,0.020097034
0022500926,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,17:57,17.95,0,3,0.0,0,1,0.0,3,4,0.75,2,7,9,0,0,0,0,3,3,11.0,0022500926,Moritz Wagner,moritz wagner,,,2026-03-08,0,0.1671309192200557,0.11142061281337048,0.5013927576601671,0.0,0.11142061281337048,11.0,1.0,1.0,10.0,6.0,3.0,8.0,9.0,1.0,0,0.0,0,0.00114,27.3,23926.380368098162,27.268878,0.0,7.0,5.0,0.022731058
0022500926,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,23:42,23.7,2,5,0.4,1,3,0.333,3,4,0.75,1,6,7,4,2,0,0,2,8,10.0,0022500926,Noah Penda,noah penda,,,2026-03-08,2,0.33755274261603374,0.04219409282700422,0.29535864978902954,0.16877637130801687,0.12658227848101267,6.0,5.0,2.0,3.0,2.0,3.0,9.0,7.0,1.0,0,0.0,0,0.0011899999999999999,22.7,19059.61376994123,22.672987,0.08438818565400844,3.0,4.0,0.07126279
0022500926,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,8:29,8.483333333333333,3,4,0.75,0,1,0.0,1,4,0.25,2,3,5,2,0,0,1,0,7,8.0,0022500926,Goga Bitadze,goga bitadze,,,2026-03-08,0,0.825147347740668,0.23575638506876231,0.5893909626719057,0.23575638506876231,0.23575638506876231,8.0,1.0,4.0,5.0,6.0,3.0,11.0,10.0,0.0,0,0.0,0,0.003,51.3,17094.301899366874,51.1461,0.0,7.0,1.0,0.11820198
0022500926,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,8:17,8.283333333333333,3,4,0.75,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,8,10.0,0022500926,Jamal Cain,jamal cain,,,2026-03-08,0,0.96579476861167,0.0,0.0,0.0,0.0,6.0,7.0,11.0,10.0,6.0,3.0,9.0,11.0,2.0,0,0.0,0,0.002,58.8,29385.307346326834,58.682399999999994,0.0,7.0,9.0,0.12203293
0022500947,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,34:17,34.28333333333333,8,13,0.615,3,8,0.375,4,5,0.8,0,4,4,3,0,1,0,2,23,5.0,0022500947,Tristan da Silva,tristan da silva,,,2026-03-11,1,0.6708799222168207,0.0,0.1166747690811862,0.08750607681088965,0.02916869227029655,3.0,6.0,5.0,5.0,5.0,1.0,4.0,4.0,1.0,0,0.0,0,0.00197,7.1,3602.232369355657,7.0860129999999995,0.02916869227029655,3.0,8.0,0.79454935
0022500947,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,37:00,37.0,8,18,0.444,2,6,0.333,7,9,0.778,0,8,8,7,0,0,2,1,25,11.0,0022500947,Paolo Banchero,paolo banchero,,,2026-03-11,0,0.6756756756756757,0.0,0.21621621621621623,0.1891891891891892,0.0,2.0,6.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,0,0.0,0,0.00296,11.4,3850.050658561297,11.366256,0.0,8.0,9.0,0.7363527
0022500947,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,35:23,35.38333333333333,4,7,0.571,1,3,0.333,2,6,0.333,3,8,11,4,0,1,0,4,11,7.0,0022500947,Wendell Carter Jr.,wendell carter jr,,,2026-03-11,1,0.31088082901554404,0.08478568064060292,0.31088082901554404,0.11304757418747056,0.11304757418747056,5.0,1.0,1.0,3.0,5.0,1.0,3.0,3.0,2.0,0,0.0,0,0.00128,8.0,6245.12099921936,7.98976,0.02826189354686764,3.0,2.0,0.5606607
0022500947,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,35:44,35.733333333333334,12,19,0.632,2,3,0.667,9,10,0.9,1,5,6,6,1,0,0,5,35,3.0,0022500947,Desmond Bane,desmond bane,,,2026-03-11,1,0.9794776119402985,0.027985074626865673,0.16791044776119401,0.16791044776119401,0.055970149253731345,1.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0,3.0,0,0.0,0,0.0027500000000000003,9.7,3525.9905488913114,9.673324999999998,0.027985074626865673,3.0,7.0,0.8285936
0022500947,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:48,31.8,4,9,0.444,1,5,0.2,3,3,1.0,0,2,2,4,3,0,2,3,12,3.0,0022500947,Jalen Suggs,jalen suggs,,,2026-03-11,3,0.3773584905660377,0.0,0.06289308176100629,0.12578616352201258,0.09433962264150943,4.0,6.0,7.0,3.0,1.0,5.0,5.0,5.0,4.0,0,0.0,0,0.0017399999999999998,6.6,3790.9247558874213,6.588516,0.09433962264150943,1.0,4.0,0.5450936
0022500947,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,21:59,21.983333333333334,3,5,0.6,2,3,0.667,0,0,0.0,1,3,4,1,0,1,1,4,8,8.0,0022500947,Jett Howard,jett howard,,,2026-03-11,1,0.3639120545868082,0.045489006823351025,0.1819560272934041,0.045489006823351025,0.09097801364670205,7.0,3.0,5.0,7.0,5.0,1.0,2.0,6.0,0.0,0,0.0,0,0.0011799999999999998,9.5,8044.0304826418305,9.48879,0.045489006823351025,3.0,5.0,0.25645092
0022500947,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:37,12.616666666666667,0,3,0.0,0,0,0.0,1,2,0.5,2,3,5,1,1,0,1,1,1,-1.0,0022500947,Moritz Wagner,moritz wagner,,,2026-03-11,1,0.07926023778071334,0.15852047556142668,0.3963011889035667,0.07926023778071334,0.23778071334214002,9.0,2.0,4.0,7.0,2.0,5.0,7.0,8.0,2.0,0,0.0,0,0.00167,-4.0,-2393.77618192699,-3.99332,0.07926023778071334,3.0,1.0,0.010787808
0022500947,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,20:12,20.2,3,7,0.429,1,5,0.2,2,2,1.0,0,0,0,2,1,1,0,1,9,-1.0,0022500947,Jevon Carter,jevon carter,,,2026-03-11,2,0.44554455445544555,0.0,0.0,0.09900990099009901,0.09900990099009901,6.0,6.0,9.0,6.0,2.0,1.0,7.0,7.0,0.0,0,0.0,0,0.00167,-11.9,-7121.484141232795,-11.880127000000002,0.09900990099009901,2.0,3.0,0.06767888
0022500947,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,11:00,11.0,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,2,4,-5.0,0022500947,Noah Penda,noah penda,,,2026-03-11,0,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,8.0,3.0,7.0,7.0,5.0,5.0,9.0,9.0,0.0,0,0.0,0,0.0014299999999999998,-28.1,-19636.617749825302,-28.059817,0.0,8.0,6.0,0.017843047
0022500955,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,41:05,41.083333333333336,10,18,0.556,3,6,0.5,3,3,1.0,1,6,7,2,4,2,2,3,26,3.0,0022500955,Tristan da Silva,tristan da silva,,,2026-03-12,6,0.6328600405679513,0.02434077079107505,0.17038539553752535,0.0486815415821501,0.17038539553752535,2.0,5.0,3.0,5.0,1.0,1.0,6.0,3.0,5.0,0,0.0,0,0.00208,2.0,961.0764055742432,1.99584,0.1460446247464503,1.0,5.0,0.8299081
0022500955,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,42:19,42.31666666666667,4,13,0.308,0,2,0.0,10,14,0.714,0,10,10,5,0,0,3,1,18,11.0,0022500955,Paolo Banchero,paolo banchero,,,2026-03-12,0,0.4253643166601024,0.0,0.23631350925561243,0.11815675462780621,0.0,5.0,8.0,2.0,3.0,6.0,4.0,3.0,1.0,0.0,0,0.0,0,0.00221,9.5,4296.698326549073,9.479004999999999,0.0,7.0,11.0,0.24757203
0022500955,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,33:48,33.8,8,13,0.615,2,3,0.667,1,2,0.5,2,9,11,3,2,2,2,3,19,13.0,0022500955,Wendell Carter Jr.,wendell carter jr,,,2026-03-12,4,0.562130177514793,0.0591715976331361,0.3254437869822486,0.08875739644970415,0.1775147928994083,4.0,1.0,1.0,4.0,3.0,1.0,2.0,5.0,4.0,0,0.0,0,0.0019,14.3,7522.356654392426,14.27283,0.1183431952662722,2.0,4.0,0.87576574
0022500955,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,42:03,42.05,7,14,0.5,2,5,0.4,6,6,1.0,0,1,1,6,3,0,1,5,22,14.0,0022500955,Desmond Bane,desmond bane,,,2026-03-12,3,0.5231866825208086,0.0,0.023781212841854936,0.14268727705112963,0.07134363852556481,3.0,8.0,10.0,2.0,2.0,4.0,1.0,2.0,3.0,0,0.0,0,0.0017499999999999998,11.5,6567.675613934895,11.479875,0.07134363852556481,3.0,9.0,0.8636823
0022500955,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,34:04,34.06666666666667,10,17,0.588,3,8,0.375,5,6,0.833,2,2,4,8,2,0,3,3,28,6.0,0022500955,Jalen Suggs,jalen suggs,,,2026-03-12,2,0.821917808219178,0.05870841487279843,0.11741682974559686,0.23483365949119372,0.11741682974559686,1.0,1.0,6.0,1.0,3.0,4.0,4.0,4.0,4.0,0,0.0,0,0.00253,6.1,2410.1145792177003,6.084567,0.05870841487279843,4.0,6.0,0.85072935
0022500955,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,11:09,11.15,3,8,0.375,1,1,1.0,0,1,0.0,2,3,5,0,0,0,0,2,7,4.0,0022500955,Moritz Wagner,moritz wagner,,,2026-03-12,0,0.6278026905829596,0.17937219730941703,0.44843049327354256,0.0,0.17937219730941703,7.0,1.0,5.0,9.0,6.0,4.0,5.0,9.0,0.0,0,0.0,0,0.0028599999999999997,16.0,5592.450192240476,15.95424,0.0,7.0,3.0,0.20440803
0022500955,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,19:46,19.766666666666666,3,8,0.375,2,3,0.667,2,2,1.0,2,4,6,2,0,0,1,1,10,-1.0,0022500955,Jett Howard,jett howard,,,2026-03-12,0,0.5059021922428331,0.10118043844856661,0.30354131534569984,0.10118043844856661,0.10118043844856661,6.0,1.0,4.0,5.0,6.0,4.0,7.0,7.0,2.0,0,0.0,0,0.00192,-6.4,-3331.5981259760542,-6.3877120000000005,0.0,7.0,7.0,0.11170267
0022500955,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,21:29,21.483333333333334,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,2,0,1,0,2,6,-7.0,0022500955,Jevon Carter,jevon carter,,,2026-03-12,1,0.27928626842513576,0.0,0.09309542280837858,0.09309542280837858,0.04654771140418929,8.0,8.0,8.0,5.0,6.0,3.0,10.0,6.0,1.0,0,0.0,0,0.0012,-21.6,-17985.01248959201,-21.574080000000002,0.04654771140418929,5.0,10.0,0.0367321
0022500955,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,13:47,13.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,-12.0,0022500955,Noah Penda,noah penda,,,2026-03-12,1,0.0,0.0,0.21765417170495768,0.14510278113663846,0.07255139056831923,9.0,8.0,7.0,5.0,5.0,4.0,11.0,8.0,2.0,0,0.0,0,0.00029,-41.6,-142955.3264604811,-41.587936,0.07255139056831923,5.0,8.0,0.0074942242
0022500955,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,4:05,4.083333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-4.0,0022500955,Goga Bitadze,goga bitadze,,,2026-03-12,0,0.0,0.2448979591836735,0.489795918367347,0.0,0.2448979591836735,9.0,5.0,8.0,9.0,6.0,4.0,9.0,10.0,0.0,0,0.0,0,0.002,-30.0,-14992.503748125935,-29.94,0.0,7.0,2.0,0.0028555116
0022500955,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,1:25,1.4166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-2.0,0022500955,Jonathan Isaac,jonathan isaac,,,2026-03-12,0,0.0,0.7058823529411764,0.7058823529411764,0.0,0.7058823529411764,9.0,5.0,10.0,9.0,6.0,4.0,8.0,11.0,0.0,0,0.0,0,0.002,-66.7,-33333.33333333333,-66.56660000000001,0.0,7.0,1.0,0.00875241
0022500972,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,31:00,31.0,5,12,0.417,1,4,0.25,0,0,0.0,2,6,8,2,3,0,3,1,11,1.0,0022500972,Tristan da Silva,tristan da silva,,,2026-03-14,3,0.3548387096774194,0.06451612903225806,0.25806451612903225,0.06451612903225806,0.16129032258064516,6.0,1.0,1.0,5.0,1.0,3.0,5.0,5.0,3.0,0,0.0,0,0.0019,-2.0,-1052.0778537611784,-1.9962,0.0967741935483871,1.0,2.0,0.45968533
0022500972,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,37:19,37.31666666666667,8,14,0.571,1,3,0.333,10,10,1.0,2,6,8,7,0,0,4,3,27,-2.0,0022500972,Paolo Banchero,paolo banchero,,,2026-03-14,0,0.723537293434569,0.05359535506922733,0.21438142027690932,0.18758374274229564,0.05359535506922733,1.0,1.0,1.0,1.0,4.0,3.0,8.0,1.0,0.0,0,0.0,0,0.00245,-6.7,-2733.578131374949,-6.683585000000001,0.0,6.0,8.0,0.8505621
