gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500931,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,20:37,20.616666666666667,4,11,0.364,3,6,0.5,0,0,0.0,0,1,1,2,0,1,0,1,11,10.0,0022500931,Jaylon Tyson,jaylon tyson,,,2026-03-09,1,0.5335489086499595,0.0,0.04850444624090541,0.09700889248181083,0.04850444624090541,6.0,6.0,9.0,5.0,4.0,2.0,4.0,6.0,0.0,0,0.0,0,0.00229,18.0,7856.83107813182,17.95878,0.04850444624090541,3.0,7.0,0.5772986
0022500931,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,25:35,25.583333333333332,5,9,0.556,4,7,0.571,5,7,0.714,1,1,2,0,1,0,0,3,19,25.0,0022500931,Keon Ellis,keon ellis,,,2026-03-09,1,0.742671009771987,0.03908794788273616,0.07817589576547232,0.0,0.07817589576547232,2.0,3.0,7.0,11.0,2.0,7.0,1.0,4.0,4.0,0,0.0,0,0.00194,42.6,21947.449768160743,42.517356,0.03908794788273616,3.0,6.0,0.8299133
0022500931,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,12:34,12.566666666666666,3,9,0.333,2,5,0.4,0,0,0.0,2,3,5,1,0,1,0,1,8,6.0,0022500931,Thomas Bryant,thomas bryant,,,2026-03-09,1,0.636604774535809,0.15915119363395225,0.3978779840848806,0.07957559681697612,0.2387267904509284,7.0,2.0,3.0,8.0,4.0,2.0,7.0,10.0,0.0,0,0.0,0,0.0031,24.0,7739.438890680425,23.9256,0.07957559681697612,3.0,3.0,0.14275452
0022500931,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,14:58,14.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,2,1,0,0.0,0022500931,Craig Porter Jr.,craig porter jr,,,2026-03-09,0,0.0,0.0,0.13363028953229397,0.20044543429844097,0.0,12.0,6.0,7.0,4.0,4.0,7.0,10.0,9.0,0.0,0,0.0,0,0.00094,4.4,4675.876726886291,4.395864,0.0,10.0,10.0,0.006905627
0022500931,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642434,Riley,Minix,R. Minix,riley-minix,,,,3:50,3.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,0022500931,Riley Minix,riley minix,,,2026-03-09,0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,12.0,11.0,4.0,7.0,11.0,11.0,0.0,0,0.0,0,0.00125,-100.0,-79936.05115907274,-99.875,0.0,10.0,10.0,0.0028633904
0022500931,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,3:50,3.8333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,-8.0,0022500931,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-09,1,0.5217391304347826,0.0,0.0,0.0,0.2608695652173913,10.0,6.0,12.0,11.0,2.0,7.0,11.0,11.0,2.0,0,0.0,0,0.0025,-100.0,-39984.00639744102,-99.75,0.2608695652173913,3.0,1.0,0.013112568
0022500931,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,3:50,3.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,0022500931,Larry Nance Jr.,larry nance jr,,,2026-03-09,0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,12.0,11.0,4.0,7.0,11.0,11.0,0.0,0,0.0,0,0.00125,-100.0,-79936.05115907274,-99.875,0.0,10.0,10.0,0.0028633904
0022500931,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642400,Tristan,Enaruna,T. Enaruna,tristan-enaruna,,,,3:50,3.8333333333333335,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,-8.0,0022500931,Tristan Enaruna,tristan enaruna,,,2026-03-09,0,0.7826086956521738,0.0,0.2608695652173913,0.2608695652173913,0.0,9.0,6.0,9.0,8.0,4.0,7.0,11.0,11.0,0.0,0,0.0,0,0.0025,-100.0,-39984.00639744102,-99.75,0.0,10.0,10.0,0.007079438
0022500947,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,30:12,30.2,5,8,0.625,2,5,0.4,1,2,0.5,1,3,4,2,1,0,0,4,13,-1.0,0022500947,Sam Merrill,sam merrill,,,2026-03-11,1,0.43046357615894043,0.033112582781456956,0.13245033112582782,0.06622516556291391,0.06622516556291391,5.0,4.0,6.0,4.0,1.0,5.0,4.0,5.0,1.0,0,0.0,0,0.00127,-3.7,-2911.0936270653033,-3.695301,0.033112582781456956,3.0,5.0,0.62588304
0022500947,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,19:58,19.966666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,0,0,1,1,1,0,-10.0,0022500947,Dean Wade,dean wade,,,2026-03-11,1,0.0,0.0,0.25041736227045075,0.0,0.05008347245409015,8.0,6.0,2.0,8.0,4.0,2.0,9.0,6.0,1.0,0,0.0,0,0.00068,-32.1,-47136.56387665198,-32.078172,0.05008347245409015,3.0,6.0,0.004931207
0022500947,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,31:39,31.65,8,13,0.615,0,2,0.0,2,7,0.286,5,8,13,4,0,2,0,5,18,-5.0,0022500947,Evan Mobley,evan mobley,,,2026-03-11,2,0.5687203791469194,0.1579778830963665,0.41074249605055296,0.12638230647709323,0.2211690363349131,4.0,1.0,1.0,3.0,4.0,1.0,6.0,3.0,0.0,0,0.0,0,0.00192,-9.8,-5101.509630400833,-9.781184,0.06319115323854661,1.0,1.0,0.7386226
0022500947,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:07,36.11666666666667,9,24,0.375,4,13,0.308,3,3,1.0,2,3,5,5,1,0,3,1,25,0.0,0022500947,Donovan Mitchell,donovan mitchell,,,2026-03-11,1,0.6922011998154131,0.05537609598523304,0.1384402399630826,0.1384402399630826,0.08306414397784956,2.0,3.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,0,0.0,0,0.00329,0.0,0.0,0.0,0.02768804799261652,3.0,4.0,0.7336919
0022500947,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,36:50,36.833333333333336,11,16,0.688,5,9,0.556,3,5,0.6,0,5,5,8,0,0,4,1,30,-7.0,0022500947,James Harden,james harden,,,2026-03-11,0,0.8144796380090498,0.0,0.13574660633484162,0.21719457013574658,0.0,1.0,6.0,2.0,1.0,4.0,5.0,8.0,1.0,1.0,0,0.0,0,0.00265,-9.5,-3583.553376084496,-9.474825,0.0,7.0,7.0,0.8543452
0022500947,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,17:41,17.683333333333334,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,3,4,-4.0,0022500947,Jaylon Tyson,jaylon tyson,,,2026-03-11,0,0.22620169651272384,0.0,0.05655042412818096,0.11310084825636192,0.0,7.0,6.0,8.0,4.0,4.0,5.0,5.0,9.0,5.0,0,0.0,0,0.00158,-7.4,-4680.581910183429,-7.388308,0.0,7.0,7.0,0.012550556
0022500947,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,31:08,31.133333333333333,6,9,0.667,5,8,0.625,3,4,0.75,1,3,4,1,1,1,0,2,20,1.0,0022500947,Keon Ellis,keon ellis,,,2026-03-11,2,0.6423982869379015,0.032119914346895075,0.1284796573875803,0.032119914346895075,0.09635974304068523,3.0,4.0,6.0,7.0,1.0,2.0,1.0,4.0,4.0,0,0.0,0,0.00151,3.7,2448.7094639311717,3.694413,0.06423982869379015,1.0,3.0,0.9306388
0022500947,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,17:48,17.8,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,4,0,-5.0,0022500947,Dennis Schröder,dennis schröder,,,2026-03-11,0,0.0,0.0,0.0,0.11235955056179775,0.0,8.0,6.0,9.0,4.0,4.0,5.0,6.0,8.0,,1,,1,0.00125,-10.8,-8633.093525179856,-10.7865,0.0,7.0,7.0,0.0046382584
0022500947,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,18:37,18.616666666666667,4,8,0.5,1,4,0.25,3,3,1.0,3,2,5,0,0,1,0,1,12,1.0,0022500947,Thomas Bryant,thomas bryant,,,2026-03-11,1,0.6445837063563116,0.1611459265890779,0.2685765443151298,0.0,0.21486123545210384,6.0,2.0,2.0,8.0,4.0,2.0,1.0,7.0,2.0,0,0.0,0,0.00214,6.2,2895.84306398879,6.186732,0.05371530886302596,3.0,2.0,0.8373621
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,F,,,25:53,25.883333333333333,5,9,0.556,3,5,0.6,0,0,0.0,1,2,3,1,1,2,1,1,13,14.0,0022500965,Keon Ellis,keon ellis,,,2026-03-13,3,0.5022537025112686,0.038634900193174504,0.11590470057952351,0.038634900193174504,0.15453960077269802,4.0,3.0,7.0,7.0,3.0,1.0,6.0,3.0,2.0,0,0.0,0,0.00164,23.0,14015.843997562462,22.96228,0.11590470057952351,2.0,3.0,0.6096822
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,17:35,17.583333333333332,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,2,3,13.0,0022500965,Dean Wade,dean wade,,,2026-03-13,1,0.17061611374407584,0.0,0.0,0.05687203791469195,0.05687203791469195,12.0,8.0,13.0,7.0,3.0,3.0,7.0,8.0,2.0,0,0.0,0,0.0005099999999999999,40.4,79060.66536203523,40.379396,0.05687203791469195,4.0,10.0,0.016406348
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,23:12,23.2,12,15,0.8,2,4,0.5,3,7,0.429,2,5,7,2,1,0,2,4,29,12.0,0022500965,Evan Mobley,evan mobley,,,2026-03-13,1,1.25,0.08620689655172414,0.3017241379310345,0.08620689655172414,0.12931034482758622,1.0,1.0,1.0,4.0,3.0,3.0,8.0,4.0,2.0,0,0.0,0,0.0037,22.2,5998.378816536071,22.117859999999997,0.04310344827586207,4.0,7.0,0.8622639
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,28:49,28.816666666666666,11,16,0.688,1,4,0.25,1,1,1.0,0,2,2,8,2,0,2,0,24,6.0,0022500965,Donovan Mitchell,donovan mitchell,,,2026-03-13,2,0.8328513591671487,0.0,0.06940427993059572,0.2776171197223829,0.06940427993059572,2.0,8.0,10.0,1.0,1.0,3.0,10.0,2.0,3.0,0,0.0,0,0.00261,7.6,2910.7621600919188,7.580164,0.06940427993059572,3.0,9.0,0.74899876
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,28:51,28.85,6,11,0.545,3,7,0.429,2,2,1.0,0,7,7,7,1,0,4,0,17,27.0,0022500965,James Harden,james harden,,,2026-03-13,1,0.5892547660311959,0.0,0.24263431542461003,0.24263431542461003,0.03466204506065858,3.0,8.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0023499999999999997,42.0,17864.738409187583,41.9013,0.03466204506065858,4.0,12.0,0.67666227
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,19:58,19.966666666666665,3,6,0.5,2,3,0.667,0,0,0.0,0,3,3,2,0,0,2,4,8,16.0,0022500965,Jaylon Tyson,jaylon tyson,,,2026-03-13,0,0.4006677796327212,0.0,0.15025041736227046,0.1001669449081803,0.0,6.0,8.0,7.0,4.0,11.0,3.0,3.0,7.0,1.0,0,0.0,0,0.0017000000000000001,37.2,21869.488536155204,37.13676,0.0,11.0,13.0,0.09884619
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:56,20.933333333333334,3,8,0.375,2,4,0.5,0,0,0.0,0,5,5,6,1,0,0,3,8,20.0,0022500965,Dennis Schröder,dennis schröder,,,2026-03-13,1,0.38216560509554137,0.0,0.23885350318471338,0.28662420382165604,0.04777070063694267,6.0,8.0,3.0,3.0,3.0,3.0,2.0,6.0,0.0,0,0.0,0,0.00167,47.7,28545.780969479358,47.620341,0.04777070063694267,4.0,11.0,0.3718521
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,14:45,14.75,2,2,1.0,1,1,1.0,0,0,0.0,1,3,4,1,1,0,0,0,5,12.0,0022500965,Craig Porter Jr.,craig porter jr,,,2026-03-13,1,0.3389830508474576,0.06779661016949153,0.2711864406779661,0.06779661016949153,0.13559322033898305,10.0,3.0,4.0,7.0,3.0,3.0,8.0,10.0,0.0,0,0.0,0,0.0005899999999999999,35.5,60067.68189509307,35.479055,0.06779661016949153,4.0,6.0,0.18442196
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,22:15,22.25,4,5,0.8,1,2,0.5,2,2,1.0,1,3,4,0,2,2,0,2,11,15.0,0022500965,Thomas Bryant,thomas bryant,,,2026-03-13,4,0.4943820224719101,0.0449438202247191,0.1797752808988764,0.0,0.2247191011235955,5.0,3.0,4.0,12.0,1.0,1.0,4.0,5.0,1.0,0,0.0,0,0.00113,33.2,29354.553492484534,33.162484000000006,0.1797752808988764,1.0,2.0,0.73511964
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,17:07,17.116666666666667,4,7,0.571,0,3,0.0,0,1,0.0,1,1,2,1,1,0,2,3,8,15.0,0022500965,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-13,1,0.4673807205452775,0.05842259006815969,0.11684518013631938,0.05842259006815969,0.11684518013631938,6.0,3.0,10.0,7.0,3.0,3.0,4.0,9.0,1.0,0,0.0,0,0.00214,37.3,17421.765530126107,37.220178,0.05842259006815969,4.0,8.0,0.43664268
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642434,Riley,Minix,R. Minix,riley-minix,,,,6:53,6.883333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,1,4,5.0,0022500965,Riley Minix,riley minix,,,2026-03-13,0,0.5811138014527846,0.14527845036319614,0.43583535108958843,0.2905569007263923,0.14527845036319614,11.0,3.0,7.0,4.0,11.0,3.0,11.0,11.0,1.0,0,0.0,0,0.00167,33.3,19928.18671454219,33.244389,0.0,11.0,4.0,0.02872202
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642400,Tristan,Enaruna,T. Enaruna,tristan-enaruna,,,,6:53,6.883333333333333,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,2,5.0,0022500965,Tristan Enaruna,tristan enaruna,,,2026-03-13,1,0.2905569007263923,0.0,0.14527845036319614,0.0,0.14527845036319614,13.0,8.0,12.0,12.0,3.0,3.0,11.0,11.0,1.0,0,0.0,0,0.00333,33.3,9996.997898528969,33.189111,0.14527845036319614,4.0,4.0,0.010504163
0022500965,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,6:53,6.883333333333333,2,2,1.0,2,2,1.0,0,0,0.0,2,2,4,1,0,0,0,1,6,5.0,0022500965,Larry Nance Jr.,larry nance jr,,,2026-03-13,0,0.8716707021791769,0.2905569007263923,0.5811138014527846,0.14527845036319614,0.2905569007263923,9.0,1.0,4.0,7.0,11.0,3.0,11.0,11.0,0.0,0,0.0,0,0.00111,33.3,29972.99729972997,33.263037,0.0,11.0,1.0,0.08130887
0022500977,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,F,,,31:26,31.433333333333334,2,7,0.286,1,5,0.2,0,0,0.0,3,2,5,3,0,1,2,2,5,-2.0,0022500977,Keon Ellis,keon ellis,,,2026-03-15,1,0.15906680805938495,0.09544008483563096,0.15906680805938495,0.09544008483563096,0.12725344644750794,8.0,1.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,0,0.0,0,0.00114,-4.9,-4294.478527607363,-4.894414,0.031813361611876985,3.0,3.0,0.095696926
0022500977,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,26:18,26.3,5,9,0.556,2,5,0.4,0,0,0.0,1,4,5,0,0,0,0,2,12,-12.0,0022500977,Dean Wade,dean wade,,,2026-03-15,0,0.45627376425855515,0.03802281368821293,0.19011406844106463,0.0,0.03802281368821293,5.0,4.0,3.0,7.0,5.0,3.0,9.0,5.0,1.0,0,0.0,0,0.0015,-24.3,-16189.207195203198,-24.263550000000002,0.0,7.0,7.0,0.31400865
0022500977,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,36:03,36.05,8,14,0.571,0,3,0.0,2,5,0.4,3,8,11,4,0,4,4,3,18,-2.0,0022500977,Evan Mobley,evan mobley,,,2026-03-15,4,0.4993065187239945,0.08321775312066575,0.3051317614424411,0.11095700416088766,0.19417475728155342,3.0,1.0,1.0,4.0,5.0,1.0,2.0,3.0,0.0,0,0.0,0,0.00221,-4.3,-1944.8213478064222,-4.290496999999999,0.11095700416088766,1.0,1.0,0.7617109
0022500977,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,39:08,39.13333333333333,10,24,0.417,4,11,0.364,2,2,1.0,0,1,1,11,2,0,1,2,26,-4.0,0022500977,Donovan Mitchell,donovan mitchell,,,2026-03-15,2,0.6643952299829642,0.0,0.02555366269165247,0.28109028960817717,0.05110732538330494,1.0,5.0,7.0,1.0,1.0,3.0,4.0,1.0,2.0,0,0.0,0,0.0027400000000000002,-7.6,-2772.710689529368,-7.579176,0.05110732538330494,2.0,6.0,0.8715901
0022500977,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,37:33,37.55,4,12,0.333,1,5,0.2,4,5,0.8,0,5,5,7,1,0,6,2,13,-5.0,0022500977,James Harden,james harden,,,2026-03-15,1,0.34620505992010653,0.0,0.13315579227696406,0.18641810918774968,0.026631158455392812,4.0,5.0,3.0,2.0,2.0,3.0,5.0,2.0,1.0,0,0.0,0,0.00207,-7.7,-3718.0106228874943,-7.684061,0.026631158455392812,3.0,8.0,0.27761146
0022500977,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,21:58,21.966666666666665,4,5,0.8,0,0,0.0,0,1,0.0,0,1,1,6,0,0,1,1,8,-9.0,0022500977,Dennis Schröder,dennis schröder,,,2026-03-15,0,0.3641881638846738,0.0,0.045523520485584223,0.27314112291350534,0.0,7.0,5.0,7.0,3.0,5.0,3.0,7.0,7.0,5.0,0,0.0,0,0.00128,-22.2,-17330.21077283372,-22.171584,0.0,7.0,9.0,0.13814138
0022500977,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,22:52,22.866666666666667,7,9,0.778,6,7,0.857,4,4,1.0,3,5,8,1,0,0,1,5,24,0.0,0022500977,Max Strus,max strus,,,2026-03-15,0,1.0495626822157433,0.13119533527696792,0.3498542274052478,0.043731778425655975,0.13119533527696792,2.0,1.0,2.0,6.0,5.0,3.0,1.0,6.0,0.0,0,0.0,0,0.00203,0.0,0.0,0.0,0.0,7.0,2.0,0.9519567
0022500977,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,12:19,12.316666666666666,3,4,0.75,2,3,0.667,2,4,0.5,0,2,2,0,1,0,0,2,10,-7.0,0022500977,Thomas Bryant,thomas bryant,,,2026-03-15,1,0.8119079837618404,0.0,0.16238159675236807,0.0,0.08119079837618404,6.0,5.0,6.0,7.0,2.0,3.0,6.0,9.0,2.0,0,0.0,0,0.00222,-30.5,-13732.552904097252,-30.43229,0.08119079837618404,3.0,4.0,0.109764166
0022500977,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,12:23,12.383333333333333,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,2,4,-9.0,0022500977,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-15,1,0.3230148048452221,0.0,0.0,0.0,0.08075370121130553,9.0,5.0,9.0,7.0,2.0,3.0,7.0,8.0,1.0,0,0.0,0,0.00172,-33.3,-19349.21557234166,-33.242723999999995,0.08075370121130553,3.0,5.0,0.009969921
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,28:02,28.033333333333335,6,12,0.5,3,8,0.375,2,2,1.0,0,6,6,2,0,0,0,2,17,22.0,0022500995,Sam Merrill,sam merrill,,,2026-03-17,0,0.6064209274673008,0.0,0.2140309155766944,0.0713436385255648,0.0,4.0,6.0,3.0,5.0,3.0,3.0,1.0,4.0,1.0,0,0.0,0,0.00197,40.0,20294.266869609335,39.9212,0.0,4.0,7.0,0.8271066
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,24:52,24.866666666666667,4,8,0.5,1,4,0.25,0,0,0.0,1,1,2,2,0,0,0,1,9,13.0,0022500995,Dean Wade,dean wade,,,2026-03-17,0,0.36193029490616624,0.040214477211796246,0.08042895442359249,0.08042895442359249,0.040214477211796246,5.0,2.0,7.0,5.0,3.0,3.0,3.0,5.0,1.0,0,0.0,0,0.0014000000000000002,27.7,19771.591720199856,27.66122,0.0,4.0,6.0,0.30598348
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,32:58,32.96666666666667,12,21,0.571,0,2,0.0,3,5,0.6,6,9,15,2,0,3,0,2,27,7.0,0022500995,Evan Mobley,evan mobley,,,2026-03-17,3,0.8190091001011122,0.18200202224469159,0.455005055611729,0.06066734074823053,0.2730030333670374,1.0,1.0,1.0,5.0,3.0,1.0,5.0,3.0,1.0,0,0.0,0,0.00291,14.0,4809.343868086568,13.95926,0.09100101112234579,1.0,1.0,0.90039223
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:53,33.88333333333333,4,14,0.286,1,4,0.25,10,13,0.769,0,8,8,3,1,1,0,4,19,-15.0,0022500995,Donovan Mitchell,donovan mitchell,,,2026-03-17,2,0.5607476635514019,0.0,0.23610427939006395,0.08853910477127398,0.05902606984751599,3.0,6.0,2.0,4.0,2.0,2.0,10.0,1.0,4.0,0,0.0,0,0.00247,-19.6,-7932.01133144476,-19.551588000000002,0.05902606984751599,2.0,4.0,0.6572613
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,33:30,33.5,7,10,0.7,2,4,0.5,11,13,0.846,1,4,5,6,2,0,2,4,27,17.0,0022500995,James Harden,james harden,,,2026-03-17,2,0.8059701492537313,0.029850746268656716,0.14925373134328357,0.1791044776119403,0.08955223880597014,1.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,0,0.0,0,0.00218,24.0,11004.126547455295,23.947680000000002,0.05970149253731343,2.0,2.0,0.918147
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,24:17,24.283333333333335,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,1,8,8.0,0022500995,Keon Ellis,keon ellis,,,2026-03-17,0,0.32944406314344543,0.0,0.12354152367879204,0.04118050789293068,0.0,6.0,6.0,6.0,9.0,3.0,3.0,4.0,6.0,0.0,0,0.0,0,0.0008,24.3,30337.07865168539,24.28056,0.0,4.0,7.0,0.071929105
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,23:06,23.1,2,6,0.333,2,6,0.333,0,0,0.0,1,5,6,4,0,0,1,5,6,1.0,0022500995,Max Strus,max strus,,,2026-03-17,0,0.2597402597402597,0.04329004329004329,0.2597402597402597,0.17316017316017315,0.04329004329004329,7.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,0.0,0,0.0,0,0.0013700000000000001,4.5,3282.2757111597375,4.493835,0.0,4.0,5.0,0.10442542
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,10:19,10.316666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,0,5,-5.0,0022500995,Thomas Bryant,thomas bryant,,,2026-03-17,0,0.48465266558966075,0.0,0.0,0.0,0.0,8.0,6.0,9.0,10.0,3.0,3.0,7.0,10.0,0.0,0,0.0,0,0.0023799999999999997,-17.7,-7433.851322973541,-17.657874,0.0,4.0,7.0,0.02307073
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,15:51,15.85,1,2,0.5,0,1,0.0,1,1,1.0,1,0,1,5,0,0,1,0,3,-8.0,0022500995,Dennis Schröder,dennis schröder,,,2026-03-17,0,0.18927444794952683,0.06309148264984227,0.06309148264984227,0.31545741324921134,0.06309148264984227,9.0,2.0,8.0,2.0,3.0,3.0,9.0,8.0,0.0,0,1.0,0,0.00091,-17.6,-19319.429198682767,-17.583984,0.0,4.0,3.0,0.029880576
