gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500825,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,22:57,22.95,4,9,0.444,0,1,0.0,0,0,0.0,1,0,1,3,1,0,1,1,8,1.0,0022500825,Tre Jones,tre jones,,,2026-02-22,1,0.3485838779956427,0.04357298474945534,0.04357298474945534,0.13071895424836602,0.08714596949891068,7.0,3.0,8.0,4.0,4.0,3.0,3.0,8.0,2.0,0,0.0,0,0.00192,8.9,4633.003643935451,8.882912,0.04357298474945534,4.0,7.0,0.24106105
0022500825,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,27:36,27.6,3,8,0.375,2,7,0.286,2,2,1.0,0,1,1,8,0,1,1,0,10,6.0,0022500825,Patrick Williams,patrick williams,,,2026-02-22,1,0.36231884057971014,0.0,0.036231884057971016,0.2898550724637681,0.036231884057971016,5.0,8.0,8.0,1.0,6.0,1.0,2.0,3.0,1.0,0,0.0,0,0.0015199999999999999,14.3,9401.709401709404,14.278264000000002,0.036231884057971016,4.0,8.0,0.18396014
0022500825,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,24:09,24.15,3,7,0.429,1,2,0.5,1,3,0.333,1,3,4,4,2,0,1,2,8,9.0,0022500825,Rob Dillingham,rob dillingham,,,2026-02-22,2,0.33126293995859213,0.041407867494824016,0.16563146997929606,0.16563146997929606,0.12422360248447206,7.0,3.0,5.0,3.0,1.0,3.0,1.0,5.0,4.0,0,0.0,0,0.00158,22.9,14484.503478810879,22.863818,0.08281573498964803,1.0,4.0,0.29212067
0022500825,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,12:23,12.383333333333333,2,5,0.4,2,4,0.5,2,2,1.0,0,1,1,0,2,0,1,1,8,1.0,0022500825,Collin Sexton,collin sexton,,,2026-02-22,2,0.6460296096904442,0.0,0.08075370121130553,0.0,0.16150740242261105,7.0,8.0,8.0,8.0,1.0,3.0,3.0,10.0,4.0,0,0.0,0,0.00241,8.2,3401.078390709249,8.180238,0.16150740242261105,1.0,2.0,0.15794002
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,27:04,27.066666666666666,1,6,0.167,1,5,0.2,4,4,1.0,1,1,2,2,1,0,0,0,7,-33.0,0022500836,Isaac Okoro,isaac okoro,,,2026-02-24,1,0.25862068965517243,0.03694581280788178,0.07389162561576355,0.07389162561576355,0.07389162561576355,6.0,3.0,5.0,3.0,4.0,2.0,11.0,3.0,0.0,0,0.0,0,0.00123,-53.6,-43541.83590576767,-53.534072,0.03694581280788178,4.0,5.0,0.03341458
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,25:57,25.95,4,6,0.667,3,5,0.6,0,0,0.0,1,1,2,1,0,0,4,0,11,-4.0,0022500836,Patrick Williams,patrick williams,,,2026-02-24,0,0.42389210019267826,0.03853564547206166,0.07707129094412332,0.03853564547206166,0.03853564547206166,2.0,3.0,5.0,5.0,7.0,2.0,3.0,5.0,3.0,0,0.0,0,0.00161,-5.4,-3351.95530726257,-5.391306,0.0,8.0,10.0,0.48212707
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,26:33,26.55,3,8,0.375,3,7,0.429,2,2,1.0,2,2,4,1,2,0,1,2,11,-9.0,0022500836,Guerschon Yabusele,guerschon yabusele,,,2026-02-24,2,0.4143126177024482,0.07532956685499058,0.15065913370998116,0.03766478342749529,0.15065913370998116,2.0,2.0,4.0,5.0,1.0,2.0,5.0,4.0,2.0,0,0.0,0,0.00167,-12.3,-7360.861759425495,-12.279459000000001,0.07532956685499058,1.0,2.0,0.42193425
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,G,,,33:02,33.03333333333333,13,19,0.684,6,11,0.545,0,0,0.0,1,6,7,2,1,0,2,2,32,-7.0,0022500836,Matas Buzelis,matas buzelis,,,2026-02-24,1,0.968718466195762,0.03027245206861756,0.21190716448032293,0.06054490413723512,0.06054490413723512,1.0,3.0,1.0,3.0,4.0,2.0,4.0,1.0,4.0,0,0.0,0,0.0028000000000000004,-6.6,-2356.3013209568007,-6.581519999999999,0.03027245206861756,4.0,7.0,0.88510907
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,25:50,25.833333333333332,3,11,0.273,0,2,0.0,2,3,0.667,0,2,2,5,2,0,5,1,8,-22.0,0022500836,Josh Giddey,josh giddey,,,2026-02-24,2,0.3096774193548387,0.0,0.07741935483870968,0.19354838709677422,0.07741935483870968,5.0,7.0,5.0,1.0,1.0,2.0,8.0,6.0,5.0,0,0.0,0,0.0027900000000000004,-36.2,-12970.261554998207,-36.099002000000006,0.07741935483870968,1.0,4.0,0.043855343
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,23:20,23.333333333333332,2,9,0.222,0,2,0.0,2,2,1.0,1,4,5,5,0,0,3,2,6,-21.0,0022500836,Rob Dillingham,rob dillingham,,,2026-02-24,0,0.2571428571428572,0.04285714285714286,0.2142857142857143,0.2142857142857143,0.04285714285714286,7.0,3.0,2.0,1.0,7.0,2.0,7.0,7.0,1.0,0,0.0,0,0.00241,-40.9,-16963.91538780589,-40.801431,0.0,8.0,9.0,0.031018425
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,21:54,21.9,2,5,0.4,0,0,0.0,2,2,1.0,3,2,5,0,0,0,1,1,6,-22.0,0022500836,Nick Richards,nick richards,,,2026-02-24,0,0.27397260273972607,0.13698630136986303,0.22831050228310504,0.0,0.13698630136986303,7.0,1.0,2.0,9.0,7.0,2.0,8.0,8.0,1.0,0,0.0,0,0.00135,-47.8,-35381.199111769056,-47.73547,0.0,8.0,3.0,0.05792792
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,19:59,19.983333333333334,1,7,0.143,0,2,0.0,1,2,0.5,0,2,2,1,1,0,0,1,3,-25.0,0022500836,Tre Jones,tre jones,,,2026-02-24,1,0.1501251042535446,0.0,0.1000834028356964,0.0500417014178482,0.0500417014178482,10.0,7.0,5.0,5.0,4.0,2.0,10.0,9.0,0.0,0,0.0,0,0.0016300000000000002,-59.5,-36480.68669527897,-59.403014999999996,0.0500417014178482,4.0,8.0,0.0074202972
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,28:24,28.4,4,9,0.444,2,5,0.4,0,0,0.0,0,2,2,1,2,0,2,3,10,-16.0,0022500836,Collin Sexton,collin sexton,,,2026-02-24,2,0.35211267605633806,0.0,0.07042253521126761,0.035211267605633804,0.07042253521126761,4.0,7.0,5.0,5.0,1.0,2.0,6.0,2.0,2.0,0,0.0,0,0.00167,-27.1,-16217.833632555357,-27.054743000000002,0.07042253521126761,1.0,6.0,0.38580325
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,4:58,4.966666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,1,1,0,5,1.0,0022500836,Leonard Miller,leonard miller,,,2026-02-24,1,1.006711409395973,0.0,0.40268456375838924,0.0,0.20134228187919462,9.0,7.0,5.0,9.0,7.0,1.0,1.0,10.0,0.0,0,0.0,0,0.0027300000000000002,0.0,0.0,0.0,0.20134228187919462,4.0,1.0,0.07506184
0022500836,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,2:59,2.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500836,Lachlan Olbrich,lachlan olbrich,,,2026-02-24,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,9.0,7.0,2.0,2.0,11.0,0.0,0,0.0,0,0.0,-45.2,-45200000.00000001,-45.2,0.0,8.0,11.0,0.0033826914
0022500853,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,37:24,37.4,4,8,0.5,1,4,0.25,3,4,0.75,2,3,5,0,1,0,1,1,12,-6.0,0022500853,Isaac Okoro,isaac okoro,,,2026-02-26,1,0.32085561497326204,0.053475935828877004,0.13368983957219252,0.0,0.08021390374331551,5.0,1.0,4.0,9.0,3.0,4.0,5.0,1.0,1.0,0,0.0,0,0.00121,-6.1,-5037.159372419488,-6.092618999999999,0.026737967914438502,4.0,5.0,0.2989421
0022500853,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,35:57,35.95,6,16,0.375,2,8,0.25,6,9,0.667,0,7,7,4,2,1,4,4,20,-15.0,0022500853,Matas Buzelis,matas buzelis,,,2026-02-26,3,0.5563282336578581,0.0,0.19471488178025034,0.11126564673157162,0.08344923504867871,1.0,5.0,2.0,3.0,2.0,2.0,8.0,2.0,3.0,0,0.0,0,0.0027600000000000003,-20.0,-7243.752263672582,-19.9448,0.08344923504867871,1.0,4.0,0.599038
0022500853,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,21:18,21.3,1,4,0.25,0,2,0.0,4,5,0.8,2,3,5,1,0,1,4,2,6,3.0,0022500853,Guerschon Yabusele,guerschon yabusele,,,2026-02-26,1,0.28169014084507044,0.09389671361502347,0.2347417840375587,0.046948356807511735,0.14084507042253522,8.0,1.0,4.0,7.0,6.0,2.0,2.0,8.0,1.0,0,0.0,0,0.0017499999999999998,4.2,2398.6293546544834,4.19265,0.046948356807511735,4.0,1.0,0.12247742
0022500853,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,17:48,17.8,4,9,0.444,2,7,0.286,0,0,0.0,0,0,0,3,1,0,3,5,10,-7.0,0022500853,Collin Sexton,collin sexton,,,2026-02-26,1,0.5617977528089887,0.0,0.0,0.16853932584269662,0.056179775280898875,7.0,5.0,9.0,5.0,3.0,4.0,6.0,9.0,2.0,0,0.0,0,0.0025,-20.7,-8276.689324270292,-20.64825,0.056179775280898875,4.0,7.0,0.46659982
0022500853,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,27:45,27.75,6,9,0.667,2,4,0.5,1,1,1.0,1,5,6,9,1,0,4,3,15,13.0,0022500853,Josh Giddey,josh giddey,,,2026-02-26,1,0.5405405405405406,0.036036036036036036,0.21621621621621623,0.32432432432432434,0.07207207207207207,3.0,3.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,0,0.0,0,0.00191,22.0,11512.297226582941,21.95798,0.036036036036036036,4.0,6.0,0.86647266
0022500853,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,22:54,22.9,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,5,3,0,1,4,5,-23.0,0022500853,Rob Dillingham,rob dillingham,,,2026-02-26,3,0.2183406113537118,0.0,0.08733624454148473,0.2183406113537118,0.13100436681222707,9.0,5.0,8.0,2.0,1.0,4.0,9.0,7.0,4.0,0,0.0,0,0.00133,-47.3,-35537.19008264463,-47.23709099999999,0.13100436681222707,1.0,2.0,0.01717015
0022500853,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,27:01,27.016666666666666,9,15,0.6,0,1,0.0,1,3,0.333,0,3,3,4,0,0,1,3,19,0.0,0022500853,Tre Jones,tre jones,,,2026-02-26,0,0.703269586674892,0.0,0.11104256631708823,0.14805675508945096,0.0,2.0,5.0,6.0,3.0,6.0,4.0,4.0,4.0,2.0,0,0.0,0,0.00266,7.8,2931.2288613303267,7.779252,0.0,8.0,9.0,0.74861866
0022500853,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,23:11,23.183333333333334,4,5,0.8,1,1,1.0,2,2,1.0,0,3,3,2,0,2,2,2,11,2.0,0022500853,Leonard Miller,leonard miller,,,2026-02-26,2,0.4744787922358016,0.0,0.12940330697340044,0.08626887131560029,0.08626887131560029,6.0,5.0,6.0,6.0,6.0,1.0,3.0,6.0,0.0,0,0.0,0,0.00151,2.0,1323.6267372600926,1.99698,0.08626887131560029,3.0,3.0,0.58608633
0022500853,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,26:42,26.7,4,7,0.571,0,0,0.0,6,6,1.0,1,9,10,1,0,0,0,0,14,-12.0,0022500853,Nick Richards,nick richards,,,2026-02-26,0,0.5243445692883896,0.03745318352059925,0.37453183520599254,0.03745318352059925,0.03745318352059925,4.0,3.0,1.0,7.0,6.0,4.0,7.0,5.0,1.0,0,0.0,0,0.00164,-14.4,-8775.137111517368,-14.376384,0.0,8.0,8.0,0.6077577
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,31:45,31.75,2,5,0.4,1,4,0.25,2,4,0.5,0,4,4,3,2,0,2,4,7,8.0,0022500870,Isaac Okoro,isaac okoro,,,2026-03-01,2,0.2204724409448819,0.0,0.12598425196850394,0.09448818897637795,0.06299212598425197,8.0,5.0,6.0,5.0,3.0,6.0,4.0,4.0,3.0,0,1.0,0,0.00114,11.1,9728.308501314637,11.087346,0.06299212598425197,6.0,9.0,0.072589055
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,31:49,31.816666666666666,7,15,0.467,4,9,0.444,2,2,1.0,0,7,7,3,0,3,3,1,20,3.0,0022500870,Matas Buzelis,matas buzelis,,,2026-03-01,3,0.6286013619696176,0.0,0.22001047668936616,0.09429020429544265,0.09429020429544265,2.0,5.0,2.0,5.0,9.0,1.0,7.0,3.0,1.0,0,0.0,0,0.00253,5.4,2133.544053733702,5.386338,0.09429020429544265,1.0,7.0,0.79464036
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,23:08,23.133333333333333,3,8,0.375,2,7,0.286,4,6,0.667,1,6,7,5,3,0,0,0,12,8.0,0022500870,Guerschon Yabusele,guerschon yabusele,,,2026-03-01,3,0.5187319884726225,0.043227665706051875,0.3025936599423631,0.21613832853025938,0.1729106628242075,6.0,3.0,2.0,3.0,1.0,6.0,4.0,8.0,3.0,0,1.0,0,0.0019,15.1,7943.187795896896,15.071309999999999,0.12968299711815562,1.0,5.0,0.32145312
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,27:32,27.533333333333335,4,9,0.444,1,3,0.333,4,4,1.0,0,3,3,6,0,1,3,2,13,-4.0,0022500870,Tre Jones,tre jones,,,2026-03-01,1,0.4721549636803874,0.0,0.1089588377723971,0.2179176755447942,0.03631961259079903,5.0,5.0,7.0,2.0,9.0,3.0,10.0,5.0,0.0,0,1.0,0,0.00209,-3.3,-1578.1922525107602,-3.293103,0.03631961259079903,8.0,10.0,0.28484076
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:15,32.25,7,14,0.5,5,11,0.455,1,1,1.0,3,11,14,10,2,1,4,0,20,26.0,0022500870,Josh Giddey,josh giddey,,,2026-03-01,3,0.6201550387596899,0.09302325581395349,0.43410852713178294,0.31007751937984496,0.18604651162790697,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0,0.0,0,0.00228,37.1,16264.796142042964,37.015412000000005,0.09302325581395349,1.0,3.0,0.79808825
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,27:18,27.3,6,8,0.75,2,4,0.5,1,1,1.0,2,3,5,4,1,2,1,2,15,38.0,0022500870,Leonard Miller,leonard miller,,,2026-03-01,3,0.5494505494505494,0.07326007326007326,0.18315018315018314,0.14652014652014653,0.18315018315018314,4.0,2.0,5.0,4.0,5.0,2.0,1.0,6.0,0.0,0,0.0,0,0.0013800000000000002,64.4,46632.87472845764,64.311128,0.10989010989010989,1.0,4.0,0.8541487
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,32:18,32.3,9,14,0.643,3,8,0.375,1,1,1.0,0,3,3,2,3,0,4,1,22,28.0,0022500870,Collin Sexton,collin sexton,,,2026-03-01,3,0.6811145510835914,0.0,0.09287925696594428,0.061919504643962855,0.09287925696594428,1.0,5.0,7.0,7.0,1.0,6.0,2.0,1.0,4.0,0,0.0,0,0.00228,38.4,16834.72161332749,38.312448,0.09287925696594428,1.0,8.0,0.6817644
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,27:09,27.15,5,9,0.556,0,1,0.0,1,4,0.25,1,6,7,0,1,1,1,3,11,8.0,0022500870,Nick Richards,nick richards,,,2026-03-01,2,0.40515653775322286,0.03683241252302026,0.2578268876611418,0.0,0.11049723756906078,7.0,3.0,2.0,9.0,5.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00194,15.9,8191.653786707882,15.869154,0.07366482504604052,6.0,6.0,0.47575977
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,4:57,4.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,-6.0,0022500870,Rob Dillingham,rob dillingham,,,2026-03-01,1,0.0,0.0,0.0,0.20202020202020202,0.20202020202020202,9.0,5.0,9.0,8.0,5.0,6.0,11.0,9.0,1.0,0,0.0,0,0.00182,-60.0,-32948.929159802305,-59.8908,0.20202020202020202,8.0,2.0,0.00254143
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,0:56,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500870,Lachlan Olbrich,lachlan olbrich,,,2026-03-01,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,9.0,9.0,6.0,7.0,10.0,1.0,0,0.0,0,0.0,150.0,150000000.0,150.0,0.0,11.0,11.0,0.003230388
0022500870,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,0:56,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,3.0,0022500870,Yuki Kawamura,yuki kawamura,,,2026-03-01,1,0.0,0.0,0.0,0.0,1.0714285714285714,9.0,5.0,9.0,9.0,5.0,6.0,7.0,10.0,,1,,1,0.0,150.0,150000000.0,150.0,1.0714285714285714,8.0,1.0,0.0052268603
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,31:48,31.8,1,9,0.111,0,5,0.0,2,2,1.0,0,1,1,2,0,0,2,3,4,-11.0,0022500889,Isaac Okoro,isaac okoro,,,2026-03-03,0,0.12578616352201258,0.0,0.031446540880503145,0.06289308176100629,0.0,9.0,7.0,9.0,4.0,4.0,3.0,7.0,2.0,3.0,0,0.0,0,0.0015199999999999999,-17.1,-11242.60355029586,-17.074008000000003,0.0,4.0,7.0,0.009555193
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,20:22,20.366666666666667,3,9,0.333,2,5,0.4,3,4,0.75,1,4,5,3,0,0,1,2,11,0.0,0022500889,Matas Buzelis,matas buzelis,,,2026-03-03,0,0.5400981996726677,0.049099836333878884,0.24549918166939444,0.14729950900163666,0.049099836333878884,6.0,3.0,4.0,3.0,4.0,3.0,4.0,9.0,2.0,0,0.0,0,0.0024,4.1,1707.6218242399,4.09016,0.0,4.0,4.0,0.22653756
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,29:24,29.4,7,14,0.5,4,10,0.4,0,1,0.0,3,9,12,2,1,1,1,3,18,-12.0,0022500889,Guerschon Yabusele,guerschon yabusele,,,2026-03-03,2,0.6122448979591837,0.10204081632653061,0.40816326530612246,0.06802721088435375,0.17006802721088435,2.0,1.0,2.0,4.0,1.0,2.0,8.0,3.0,1.0,0,0.0,0,0.00203,-20.0,-9847.36582964057,-19.959400000000002,0.06802721088435375,2.0,2.0,0.8748065
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,26:21,26.35,5,10,0.5,3,5,0.6,2,2,1.0,1,1,2,2,0,0,2,4,15,-18.0,0022500889,Tre Jones,tre jones,,,2026-03-03,0,0.5692599620493358,0.03795066413662239,0.07590132827324478,0.07590132827324478,0.03795066413662239,3.0,3.0,7.0,4.0,4.0,3.0,10.0,5.0,0.0,0,1.0,0,0.00194,-29.0,-14940.752189592993,-28.94374,0.0,4.0,6.0,0.54565513
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,33:03,33.05,5,12,0.417,3,7,0.429,1,2,0.5,1,8,9,9,1,2,4,1,14,-15.0,0022500889,Josh Giddey,josh giddey,,,2026-03-03,3,0.42360060514372166,0.030257186081694407,0.2723146747352496,0.2723146747352496,0.12102874432677763,4.0,3.0,3.0,1.0,1.0,1.0,9.0,1.0,3.0,0,0.0,0,0.0020499999999999997,-22.2,-10823.988298391028,-22.15449,0.09077155824508322,1.0,3.0,0.56565195
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,28:00,28.0,6,14,0.429,3,8,0.375,5,6,0.833,0,1,1,2,0,0,2,4,20,-2.0,0022500889,Collin Sexton,collin sexton,,,2026-03-03,0,0.7142857142857143,0.0,0.03571428571428571,0.07142857142857142,0.0,1.0,7.0,9.0,4.0,4.0,3.0,6.0,4.0,3.0,0,1.0,0,0.0025,-6.3,-2518.9924030387842,-6.28425,0.0,4.0,7.0,0.79982084
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,21:06,21.1,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,0,0,0,1,2,8,-1.0,0022500889,Leonard Miller,leonard miller,,,2026-03-03,0,0.3791469194312796,0.0,0.14218009478672985,0.0,0.0,7.0,7.0,6.0,9.0,4.0,3.0,5.0,8.0,2.0,0,0.0,0,0.00115,-4.2,-3649.000868809731,-4.19517,0.0,4.0,7.0,0.085340776
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,23:17,23.283333333333335,6,9,0.667,0,1,0.0,0,2,0.0,3,10,13,0,1,0,3,2,12,5.0,0022500889,Nick Richards,nick richards,,,2026-03-03,1,0.5153901216893343,0.12884753042233357,0.5583392984967788,0.0,0.17179670722977808,5.0,1.0,1.0,9.0,1.0,3.0,3.0,7.0,0.0,0,0.0,0,0.0022400000000000002,9.6,4283.801874163319,9.578496,0.04294917680744452,3.0,1.0,0.7494505
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,23:49,23.816666666666666,3,7,0.429,0,3,0.0,0,0,0.0,1,4,5,5,0,0,3,1,6,6.0,0022500889,Rob Dillingham,rob dillingham,,,2026-03-03,0,0.25192442267319803,0.04198740377886634,0.2099370188943317,0.2099370188943317,0.04198740377886634,8.0,3.0,4.0,2.0,4.0,3.0,2.0,6.0,2.0,0,0.0,0,0.00167,13.4,8019.150209455416,13.377622,0.0,4.0,5.0,0.15571448
0022500889,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,2:51,2.85,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,8.0,0022500889,Lachlan Olbrich,lachlan olbrich,,,2026-03-03,0,0.0,0.0,0.7017543859649122,0.7017543859649122,0.0,10.0,7.0,7.0,4.0,4.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00125,114.3,91366.90647482015,114.157125,0.0,4.0,7.0,0.026660679
0022500905,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,35:31,35.516666666666666,3,7,0.429,0,1,0.0,0,0,0.0,0,1,1,3,1,0,2,3,6,-1.0,0022500905,Isaac Okoro,isaac okoro,,,2026-03-05,1,0.16893477240732052,0.0,0.028155795401220086,0.08446738620366026,0.028155795401220086,7.0,6.0,9.0,4.0,4.0,3.0,6.0,3.0,2.0,0,0.0,0,0.0011,1.4,1271.5712988192552,1.39846,0.028155795401220086,5.0,6.0,0.03871389
0022500905,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,F,,,23:50,23.833333333333332,3,9,0.333,0,5,0.0,2,2,1.0,0,9,9,0,0,0,1,2,8,11.0,0022500905,Leonard Miller,leonard miller,,,2026-03-05,0,0.3356643356643357,0.0,0.37762237762237766,0.0,0.0,6.0,6.0,2.0,9.0,6.0,3.0,1.0,6.0,1.0,0,0.0,0,0.002,19.5,9745.127436281859,19.461,0.0,7.0,8.0,0.1393859
0022500905,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,37:20,37.333333333333336,6,15,0.4,3,6,0.5,1,2,0.5,0,6,6,2,0,1,1,4,16,7.0,0022500905,Guerschon Yabusele,guerschon yabusele,,,2026-03-05,1,0.42857142857142855,0.0,0.1607142857142857,0.05357142857142857,0.026785714285714284,3.0,6.0,3.0,5.0,6.0,2.0,3.0,2.0,1.0,0,0.0,0,0.00181,7.2,3975.704030922143,7.186968,0.026785714285714284,5.0,7.0,0.28273228
