gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500851,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,6:08,6.133333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,-3.0,0022500851,Jordan McLaughlin,jordan mclaughlin,,,2026-02-26,0,0.32608695652173914,0.0,0.32608695652173914,0.16304347826086957,0.0,11.0,6.0,7.0,9.0,9.0,4.0,11.0,12.0,1.0,0,0.0,0,0.00167,-25.0,-14961.101137043686,-24.95825,0.0,10.0,10.0,0.0062245806
0022500851,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,3:20,3.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500851,Kelly Olynyk,kelly olynyk,,,2026-02-26,0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,11.0,9.0,4.0,10.0,13.0,,1,,1,0.0,-14.3,-14300000.000000002,-14.3,0.0,10.0,10.0,0.004817199
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,23:35,23.583333333333332,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,1,1,1,1,2,3,-20.0,0022500868,Julian Champagnie,julian champagnie,,,2026-03-01,2,0.12720848056537104,0.04240282685512368,0.1696113074204947,0.04240282685512368,0.12720848056537104,7.0,3.0,3.0,8.0,2.0,2.0,13.0,5.0,2.0,0,0.0,0,0.00091,-37.7,-41383.095499451156,-37.665693000000005,0.08480565371024736,3.0,3.0,0.019095346
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,34:60,35.0,7,14,0.5,3,9,0.333,1,3,0.333,3,4,7,3,1,0,2,3,18,-2.0,0022500868,Devin Vassell,devin vassell,,,2026-03-01,1,0.5142857142857142,0.08571428571428572,0.2,0.08571428571428572,0.11428571428571428,2.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,0,0.0,0,0.00202,-5.4,-2671.944581890153,-5.389092000000001,0.02857142857142857,4.0,4.0,0.842323
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,34:12,34.2,8,17,0.471,1,7,0.143,8,9,0.889,1,12,13,2,0,4,7,2,25,-15.0,0022500868,Victor Wembanyama,victor wembanyama,,,2026-03-01,4,0.7309941520467835,0.029239766081871343,0.38011695906432746,0.05847953216374269,0.14619883040935672,1.0,3.0,1.0,5.0,6.0,1.0,12.0,2.0,1.0,0,1.0,0,0.00333,-17.6,-5283.698589012309,-17.541392000000002,0.11695906432748537,1.0,2.0,0.9049381
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,30:26,30.433333333333334,5,13,0.385,1,3,0.333,2,4,0.5,2,2,4,4,1,0,0,3,13,-5.0,0022500868,Stephon Castle,stephon castle,,,2026-03-01,1,0.42716319824753557,0.06571741511500548,0.13143483023001096,0.13143483023001096,0.09857612267250822,3.0,2.0,3.0,2.0,2.0,3.0,7.0,4.0,2.0,0,0.0,0,0.0020499999999999997,-9.5,-4631.8868844466115,-9.480525,0.03285870755750274,4.0,5.0,0.48463672
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,31:12,31.2,3,10,0.3,1,6,0.167,0,0,0.0,0,3,3,6,0,0,2,2,7,-14.0,0022500868,De'Aaron Fox,de'aaron fox,,,2026-03-01,0,0.22435897435897437,0.0,0.09615384615384616,0.19230769230769232,0.0,5.0,8.0,5.0,1.0,6.0,3.0,10.0,3.0,0.0,0,0.0,0,0.00156,-22.3,-14285.714285714288,-22.265212000000002,0.0,7.0,9.0,0.05461289
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,22:05,22.083333333333332,3,7,0.429,0,0,0.0,2,2,1.0,1,2,3,4,3,0,2,3,8,-21.0,0022500868,Dylan Harper,dylan harper,,,2026-03-01,3,0.36226415094339626,0.04528301886792453,0.13584905660377358,0.18113207547169813,0.18113207547169813,4.0,3.0,5.0,2.0,1.0,3.0,14.0,6.0,1.0,0,0.0,0,0.00196,-43.9,-22386.5374808771,-43.813956,0.13584905660377358,2.0,1.0,0.11170762
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,17:10,17.166666666666668,1,4,0.25,0,2,0.0,1,2,0.5,1,2,3,0,0,0,1,3,3,-9.0,0022500868,Keldon Johnson,keldon johnson,,,2026-03-01,0,0.17475728155339804,0.058252427184466014,0.17475728155339804,0.0,0.058252427184466014,7.0,3.0,5.0,10.0,6.0,3.0,8.0,7.0,0.0,0,0.0,0,0.0014000000000000002,-31.4,-22412.562455389005,-31.35604,0.0,7.0,8.0,0.010429887
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,11:12,11.2,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,1,0,0,3,2,2,-10.0,0022500868,Luke Kornet,luke kornet,,,2026-03-01,0,0.17857142857142858,0.08928571428571429,0.26785714285714285,0.08928571428571429,0.08928571428571429,10.0,3.0,5.0,8.0,6.0,3.0,9.0,9.0,0.0,0,0.0,0,0.002,-38.8,-19390.304847576208,-38.7224,0.0,7.0,6.0,0.0038263898
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,17:03,17.05,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,2,1,0,2,0,3,-14.0,0022500868,Harrison Barnes,harrison barnes,,,2026-03-01,1,0.1759530791788856,0.0,0.0,0.11730205278592375,0.05865102639296187,7.0,8.0,10.0,5.0,2.0,3.0,10.0,8.0,1.0,0,0.0,0,0.0009299999999999999,-36.8,-39527.38990332975,-36.765775999999995,0.05865102639296187,4.0,7.0,0.007952615
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,3:37,3.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500868,Bismack Biyombo,bismack biyombo,,,2026-03-01,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,10.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0,-42.9,-42900000.0,-42.9,0.0,7.0,9.0,0.004412706
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,3:37,3.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0,0022500868,Lindy Waters III,lindy waters   iii,,,2026-03-01,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,10.0,6.0,3.0,2.0,10.0,,1,,1,0.0014299999999999998,-42.9,-29979.035639413003,-42.838652999999994,0.0,7.0,9.0,0.0038552594
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,3:37,3.6166666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,2,-3.0,0022500868,Jordan McLaughlin,jordan mclaughlin,,,2026-03-01,0,0.5529953917050692,0.0,0.0,0.5529953917050692,0.0,10.0,8.0,10.0,5.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0042899999999999995,-42.9,-9997.669540899558,-42.715959,0.0,7.0,9.0,0.007469091
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,3:37,3.6166666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,-3.0,0022500868,Kelly Olynyk,kelly olynyk,,,2026-03-01,0,1.3824884792626728,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-42.9,-14994.757077944774,-42.777306,0.0,7.0,9.0,0.043855213
0022500868,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,3:37,3.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0,0022500868,Carter Bryant,carter bryant,,,2026-03-01,0,0.0,0.0,0.2764976958525346,0.0,0.0,12.0,8.0,9.0,10.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-42.9,-29979.035639413003,-42.838652999999994,0.0,7.0,9.0,0.004310243
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,21:34,21.566666666666666,4,9,0.444,2,5,0.4,0,0,0.0,0,7,7,2,0,0,1,3,10,39.0,0022500888,Julian Champagnie,julian champagnie,,,2026-03-03,0,0.46367851622874806,0.0,0.32457496136012365,0.09273570324574962,0.0,7.0,6.0,4.0,5.0,7.0,6.0,3.0,6.0,1.0,0,0.0,0,0.00185,75.0,40518.63857374392,74.86125,0.0,9.0,9.0,0.19150656
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,22:38,22.633333333333333,7,10,0.7,6,8,0.75,2,2,1.0,0,5,5,1,2,1,1,2,22,43.0,0022500888,Devin Vassell,devin vassell,,,2026-03-03,3,0.9720176730486009,0.0,0.22091310751104565,0.044182621502209134,0.1325478645066274,1.0,6.0,5.0,9.0,2.0,2.0,1.0,3.0,2.0,0,0.0,0,0.00211,84.0,39791.56797726196,83.82276,0.1325478645066274,2.0,7.0,0.7802023
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,24:07,24.116666666666667,3,5,0.6,1,1,1.0,3,5,0.6,0,8,8,4,3,6,3,0,10,41.0,0022500888,Victor Wembanyama,victor wembanyama,,,2026-03-03,9,0.414651002073255,0.0,0.331720801658604,0.165860400829302,0.3731859018659295,7.0,6.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,0,0.0,0,0.00167,75.8,45362.05864751646,75.673414,0.3731859018659295,1.0,1.0,0.7719193
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,20:59,20.983333333333334,6,10,0.6,0,2,0.0,3,4,0.75,2,2,4,10,1,0,1,3,15,39.0,0022500888,Stephon Castle,stephon castle,,,2026-03-03,1,0.7148530579825257,0.09531374106433677,0.19062748212867353,0.4765687053216838,0.14297061159650515,3.0,1.0,7.0,1.0,4.0,6.0,3.0,8.0,2.0,0,0.0,0,0.00222,79.6,35839.71184151283,79.423288,0.04765687053216838,5.0,5.0,0.78906447
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,21:02,21.033333333333335,4,8,0.5,1,4,0.25,2,2,1.0,1,4,5,7,1,0,0,1,11,23.0,0022500888,De'Aaron Fox,de'aaron fox,,,2026-03-03,1,0.5229793977812995,0.04754358161648177,0.23771790808240886,0.3328050713153724,0.09508716323296354,5.0,2.0,5.0,2.0,4.0,6.0,5.0,7.0,1.0,0,0.0,0,0.00188,50.6,26900.58479532164,50.504872,0.04754358161648177,5.0,8.0,0.73778147
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,21:40,21.666666666666668,8,11,0.727,2,4,0.5,4,4,1.0,0,2,2,2,0,0,2,0,22,3.0,0022500888,Dylan Harper,dylan harper,,,2026-03-03,0,1.0153846153846153,0.0,0.0923076923076923,0.0923076923076923,0.0,1.0,6.0,9.0,5.0,7.0,6.0,9.0,5.0,0.0,0,0.0,0,0.0028599999999999997,8.6,3005.9419783292556,8.575404,0.0,9.0,9.0,0.8814493
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,22:15,22.25,6,11,0.545,0,3,0.0,0,0,0.0,1,8,9,0,2,0,3,1,12,3.0,0022500888,Keldon Johnson,keldon johnson,,,2026-03-03,2,0.5393258426966292,0.0449438202247191,0.4044943820224719,0.0,0.1348314606741573,4.0,2.0,1.0,13.0,2.0,6.0,9.0,4.0,2.0,0,0.0,0,0.0028000000000000004,10.2,3641.556586933237,10.171439999999999,0.0898876404494382,3.0,6.0,0.49433455
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,25:35,25.583333333333332,4,7,0.571,3,6,0.5,0,0,0.0,0,9,9,3,0,0,1,3,11,22.0,0022500888,Carter Bryant,carter bryant,,,2026-03-03,0,0.42996742671009774,0.0,0.3517915309446254,0.11726384364820848,0.0,5.0,6.0,1.0,4.0,7.0,6.0,6.0,1.0,3.0,0,0.0,0,0.00131,41.9,31960.335621662856,41.845110999999996,0.0,9.0,9.0,0.36410397
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,11:53,11.883333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,0,1,0,1,2,8.0,0022500888,Luke Kornet,luke kornet,,,2026-03-03,1,0.16830294530154277,0.08415147265077139,0.16830294530154277,0.16830294530154277,0.16830294530154277,12.0,2.0,9.0,5.0,7.0,2.0,7.0,13.0,0.0,0,0.0,0,0.00037,30.8,83018.8679245283,30.788604000000003,0.08415147265077139,5.0,2.0,0.07096988
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,12:17,12.283333333333333,3,8,0.375,2,7,0.286,0,0,0.0,0,0,0,1,1,1,0,0,8,6.0,0022500888,Lindy Waters III,lindy waters   iii,,,2026-03-03,2,0.6512890094979648,0.0,0.0,0.0814111261872456,0.1628222523744912,9.0,6.0,13.0,9.0,4.0,2.0,8.0,9.0,1.0,0,0.0,0,0.00296,27.2,9186.085781830463,27.119488,0.1628222523744912,3.0,4.0,0.063214056
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,12:00,12.0,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,0,0,4,5,-9.0,0022500888,Bismack Biyombo,bismack biyombo,,,2026-03-03,0,0.4166666666666667,0.0,0.08333333333333333,0.08333333333333333,0.0,10.0,6.0,11.0,9.0,7.0,6.0,11.0,10.0,0.0,0,0.0,0,0.00077,-31.8,-41245.13618677043,-31.775513999999998,0.0,9.0,9.0,0.011047414
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,12:00,12.0,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,0,0,2,0,3,-9.0,0022500888,Jordan McLaughlin,jordan mclaughlin,,,2026-03-03,0,0.25,0.0,0.08333333333333333,0.08333333333333333,0.0,11.0,6.0,11.0,9.0,7.0,6.0,11.0,10.0,2.0,0,0.0,0,0.00269,-31.8,-11817.168338907468,-31.714458,0.0,9.0,9.0,0.0044109467
0022500888,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:00,12.0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,1,1,2,0,-9.0,0022500888,Kelly Olynyk,kelly olynyk,,,2026-03-03,1,0.0,0.08333333333333333,0.25,0.16666666666666666,0.16666666666666666,13.0,2.0,8.0,5.0,7.0,2.0,11.0,10.0,0.0,0,0.0,0,0.00115,-31.8,-27628.149435273677,-31.76343,0.08333333333333333,5.0,3.0,0.005460986
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,30:32,30.533333333333335,3,7,0.429,1,5,0.2,1,2,0.5,1,2,3,3,0,1,1,2,8,2.0,0022500904,Devin Vassell,devin vassell,,,2026-03-05,1,0.26200873362445415,0.03275109170305677,0.0982532751091703,0.0982532751091703,0.06550218340611354,5.0,3.0,6.0,2.0,4.0,3.0,6.0,5.0,3.0,0,0.0,0,0.00132,1.3,984.1029523088571,1.298284,0.03275109170305677,5.0,7.0,0.11688697
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,30:42,30.7,4,8,0.5,3,6,0.5,5,7,0.714,0,7,7,1,0,0,0,0,16,19.0,0022500904,Julian Champagnie,julian champagnie,,,2026-03-05,0,0.5211726384364821,0.0,0.22801302931596093,0.03257328990228013,0.0,3.0,7.0,2.0,5.0,4.0,6.0,3.0,4.0,0.0,0,0.0,0,0.00157,26.3,16740.929344366647,26.258709000000003,0.0,7.0,8.0,0.7338862
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,38:51,38.85,12,24,0.5,4,10,0.4,10,11,0.909,2,14,16,3,0,5,0,5,38,20.0,0022500904,Victor Wembanyama,victor wembanyama,,,2026-03-05,5,0.9781209781209781,0.05148005148005148,0.4118404118404118,0.07722007722007722,0.18018018018018017,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,0,0.0,0,0.00333,23.7,7114.980486340438,23.621078999999998,0.1287001287001287,1.0,2.0,0.84949857
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:25,32.416666666666664,12,22,0.545,4,10,0.4,1,2,0.5,1,4,5,3,2,1,1,2,29,17.0,0022500904,De'Aaron Fox,de'aaron fox,,,2026-03-05,3,0.8946015424164525,0.03084832904884319,0.15424164524421594,0.09254498714652958,0.12339331619537276,2.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,3.0,0,0.0,0,0.0032,20.1,6279.287722586691,20.035680000000003,0.09254498714652958,2.0,3.0,0.7041896
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,34:49,34.81666666666667,4,8,0.5,0,0,0.0,3,4,0.75,0,1,1,12,2,1,2,4,11,20.0,0022500904,Stephon Castle,stephon castle,,,2026-03-05,3,0.3159406414552417,0.0,0.028721876495931064,0.34466251795117275,0.08616562948779319,4.0,7.0,8.0,1.0,1.0,3.0,1.0,2.0,6.0,0,0.0,0,0.00136,22.9,16825.863335782513,22.868855999999997,0.08616562948779319,2.0,6.0,0.68545777
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,20:25,20.416666666666668,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,1,1,0,3,2,7,-6.0,0022500904,Dylan Harper,dylan harper,,,2026-03-05,1,0.34285714285714286,0.04897959183673469,0.09795918367346938,0.04897959183673469,0.09795918367346938,7.0,3.0,7.0,5.0,3.0,6.0,12.0,7.0,1.0,0,0.0,0,0.00182,-6.3,-3459.6375617792423,-6.288533999999999,0.04897959183673469,5.0,5.0,0.065455325
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,21:56,21.933333333333334,2,6,0.333,0,2,0.0,4,4,1.0,0,4,4,1,0,0,0,2,8,1.0,0022500904,Keldon Johnson,keldon johnson,,,2026-03-05,0,0.364741641337386,0.0,0.182370820668693,0.04559270516717325,0.0,5.0,7.0,5.0,5.0,4.0,6.0,7.0,6.0,1.0,0,0.0,0,0.0016,2.3,1436.6021236727045,2.2963199999999997,0.0,7.0,8.0,0.04935116
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,19:41,19.683333333333334,1,3,0.333,0,2,0.0,0,0,0.0,2,4,6,0,0,3,1,2,2,7.0,0022500904,Carter Bryant,carter bryant,,,2026-03-05,3,0.10160880609652836,0.10160880609652836,0.30482641828958507,0.0,0.2540220152413209,8.0,1.0,3.0,8.0,4.0,2.0,5.0,8.0,0.0,0,0.0,0,0.0008500000000000001,12.4,14571.092831962396,12.38946,0.15241320914479253,2.0,1.0,0.23627356
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,8:25,8.416666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-5.0,0022500904,Luke Kornet,luke kornet,,,2026-03-05,0,0.23762376237623764,0.11881188118811882,0.11881188118811882,0.0,0.11881188118811882,8.0,3.0,8.0,8.0,4.0,6.0,11.0,9.0,0.0,0,0.0,0,0.00053,-24.6,-46327.68361581921,-24.586962,0.0,7.0,4.0,0.044405203
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,0:45,0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500904,Jordan McLaughlin,jordan mclaughlin,,,2026-03-05,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,8.0,4.0,6.0,8.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.004175953
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,0:45,0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500904,Bismack Biyombo,bismack biyombo,,,2026-03-05,0,0.0,0.0,1.3333333333333333,0.0,0.0,10.0,7.0,8.0,8.0,4.0,6.0,8.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.012859467
0022500904,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,0:45,0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500904,Lindy Waters III,lindy waters   iii,,,2026-03-05,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,8.0,4.0,6.0,8.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.004175953
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,34:55,34.916666666666664,4,13,0.308,2,8,0.25,1,2,0.5,0,4,4,3,1,0,0,0,11,6.0,0022500913,Devin Vassell,devin vassell,,,2026-03-06,1,0.3150357995226731,0.0,0.11455847255369929,0.08591885441527447,0.028639618138424822,4.0,8.0,6.0,4.0,2.0,5.0,4.0,1.0,4.0,0,0.0,0,0.0017499999999999998,11.6,6624.785836664763,11.579699999999999,0.028639618138424822,4.0,10.0,0.39178216
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,29:23,29.383333333333333,6,10,0.6,5,8,0.625,3,5,0.6,3,6,9,1,0,0,2,2,20,1.0,0022500913,Julian Champagnie,julian champagnie,,,2026-03-06,0,0.6806579693703914,0.10209869540555871,0.30629608621667614,0.03403289846851957,0.10209869540555871,2.0,2.0,2.0,6.0,6.0,5.0,6.0,4.0,0.0,0,0.0,0,0.00197,1.6,811.7706747843735,1.596848,0.0,7.0,5.0,0.85889995
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,21:33,21.55,11,21,0.524,4,9,0.444,1,2,0.5,3,7,10,1,1,4,1,2,27,10.0,0022500913,Victor Wembanyama,victor wembanyama,,,2026-03-06,5,1.2529002320185614,0.13921113689095127,0.46403712296983757,0.04640371229698376,0.37122969837587005,1.0,2.0,1.0,6.0,2.0,1.0,2.0,6.0,4.0,0,0.0,0,0.00418,21.7,5190.1458981105,21.609294,0.23201856148491878,1.0,1.0,0.941376
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,30:16,30.266666666666666,9,18,0.5,1,8,0.125,0,0,0.0,0,2,2,9,1,0,2,2,19,10.0,0022500913,De'Aaron Fox,de'aaron fox,,,2026-03-06,1,0.6277533039647577,0.0,0.06607929515418502,0.29735682819383263,0.03303964757709251,3.0,8.0,8.0,1.0,2.0,5.0,2.0,3.0,2.0,0,0.0,0,0.0028199999999999996,17.8,6309.819213045021,17.749804,0.03303964757709251,4.0,8.0,0.76221555
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,33:52,33.86666666666667,2,8,0.25,1,3,0.333,1,2,0.5,1,7,8,8,0,0,4,3,6,4.0,0022500913,Stephon Castle,stephon castle,,,2026-03-06,0,0.17716535433070865,0.02952755905511811,0.23622047244094488,0.23622047244094488,0.02952755905511811,8.0,4.0,3.0,2.0,6.0,5.0,5.0,2.0,3.0,0,0.0,0,0.00167,8.9,5326.152004787553,8.885137,0.0,7.0,9.0,0.0802059
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,24:10,24.166666666666668,5,9,0.556,0,0,0.0,0,0,0.0,5,2,7,2,0,1,2,2,10,-7.0,0022500913,Luke Kornet,luke kornet,,,2026-03-06,1,0.41379310344827586,0.20689655172413793,0.28965517241379307,0.08275862068965517,0.2482758620689655,5.0,1.0,4.0,5.0,6.0,2.0,8.0,5.0,1.0,0,0.0,0,0.0019,-11.5,-6049.447659126776,-11.47815,0.041379310344827586,4.0,3.0,0.2874504
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,20:10,20.166666666666668,3,5,0.6,1,1,1.0,1,3,0.333,0,2,2,4,1,1,1,2,8,-8.0,0022500913,Dylan Harper,dylan harper,,,2026-03-06,2,0.396694214876033,0.0,0.09917355371900825,0.1983471074380165,0.09917355371900825,7.0,8.0,8.0,3.0,2.0,2.0,10.0,9.0,2.0,0,0.0,0,0.0014000000000000002,-18.6,-13276.231263383297,-18.573960000000003,0.09917355371900825,3.0,6.0,0.09770685
