gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500940,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,38:39,38.65,6,10,0.6,1,1,1.0,10,14,0.714,2,1,3,6,0,1,3,0,23,12.0,0022500940,Amen Thompson,amen thompson,,,2026-03-10,1,0.5950840879689522,0.0517464424320828,0.0776196636481242,0.1552393272962484,0.0776196636481242,2.0,3.0,6.0,1.0,6.0,2.0,4.0,1.0,0.0,0,0.0,0,0.00207,17.0,8208.594881699662,16.96481,0.0258732212160414,4.0,7.0,0.6729609
0022500940,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,23:35,23.583333333333332,2,10,0.2,1,5,0.2,2,2,1.0,0,7,7,2,0,1,4,3,7,11.0,0022500940,Reed Sheppard,reed sheppard,,,2026-03-10,1,0.2968197879858657,0.0,0.2968197879858657,0.08480565371024736,0.04240282685512368,6.0,7.0,4.0,3.0,6.0,2.0,5.0,6.0,0.0,0,0.0,0,0.0027800000000000004,25.0,8989.57209636821,24.9305,0.04240282685512368,4.0,9.0,0.07400914
0022500940,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,13:28,13.466666666666667,1,3,0.333,0,0,0.0,2,3,0.667,6,4,10,2,0,0,1,2,4,3.0,0022500940,Clint Capela,clint capela,,,2026-03-10,0,0.297029702970297,0.44554455445544555,0.7425742574257426,0.1485148514851485,0.44554455445544555,7.0,1.0,2.0,3.0,6.0,4.0,8.0,8.0,0.0,0,0.0,0,0.00182,19.0,10433.827567270731,18.965419999999998,0.0,8.0,1.0,0.34948564
0022500940,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,21:09,21.15,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,2,1,0,2,2,3,14.0,0022500940,Dorian Finney-Smith,dorian finney-smith,,,2026-03-10,1,0.14184397163120568,0.047281323877068564,0.14184397163120568,0.09456264775413713,0.09456264775413713,8.0,5.0,6.0,3.0,4.0,4.0,2.0,7.0,0.0,0,0.0,0,0.0010199999999999999,32.6,31929.480901077382,32.566748000000004,0.047281323877068564,4.0,6.0,0.037175655
0022500940,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,6:27,6.45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5.0,0022500940,Josh Okogie,josh okogie,,,2026-03-10,0,0.0,0.0,0.15503875968992248,0.0,0.0,10.0,7.0,9.0,9.0,6.0,4.0,12.0,9.0,,1,,1,0.0,-48.1,-48100000.0,-48.1,0.0,8.0,10.0,0.0034428237
0022500940,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,2:37,2.6166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-4.0,0022500940,Aaron Holiday,aaron holiday,,,2026-03-10,1,0.7643312101910827,0.0,0.0,0.0,0.38216560509554137,9.0,7.0,11.0,9.0,4.0,4.0,9.0,10.0,0.0,0,0.0,0,0.002,-80.0,-39980.009995002496,-79.84,0.38216560509554137,4.0,2.0,0.008616109
0022500940,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,2:37,2.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-4.0,0022500940,Isaiah Crawford,isaiah crawford,,,2026-03-10,0,0.0,0.0,0.38216560509554137,0.0,0.0,10.0,7.0,9.0,9.0,6.0,4.0,9.0,10.0,2.0,0,0.0,0,0.0,-80.0,-80000000.0,-80.0,0.0,8.0,10.0,0.003592889
0022500940,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,2:37,2.6166666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022500940,Jeff Green,jeff green,,,2026-03-10,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,6.0,4.0,9.0,10.0,0.0,0,0.0,0,0.004,-80.0,-19995.00124968758,-79.68,0.0,8.0,10.0,0.0022443144
0022500950,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,27:54,27.9,5,10,0.5,1,2,0.5,0,0,0.0,1,6,7,2,1,0,1,4,11,-12.0,0022500950,Jabari Smith Jr.,jabari smith jr,,,2026-03-11,1,0.3942652329749104,0.03584229390681004,0.2508960573476703,0.07168458781362008,0.07168458781362008,3.0,4.0,2.0,6.0,2.0,5.0,2.0,2.0,1.0,0,0.0,0,0.00159,-22.4,-14079.19547454431,-22.364383999999998,0.03584229390681004,5.0,7.0,0.67207307
0022500950,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,26:03,26.05,5,8,0.625,0,2,0.0,1,1,1.0,0,4,4,5,0,0,3,2,11,-18.0,0022500950,Kevin Durant,kevin durant,,,2026-03-11,0,0.42226487523992323,0.0,0.15355086372360843,0.19193857965451055,0.0,3.0,9.0,5.0,1.0,7.0,5.0,8.0,4.0,0.0,0,0.0,0,0.0017699999999999999,-37.5,-21174.47769621683,-37.433625,0.0,8.0,10.0,0.31947806
0022500950,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,24:13,24.216666666666665,5,8,0.625,0,1,0.0,0,4,0.0,1,1,2,3,0,3,2,2,10,-17.0,0022500950,Alperen Sengun,alperen sengun,,,2026-03-11,3,0.41293874741913283,0.04129387474191329,0.08258774948382658,0.12388162422573985,0.16517549896765316,5.0,4.0,8.0,3.0,7.0,1.0,4.0,5.0,2.0,0,1.0,0,0.00218,-33.3,-15268.22558459422,-33.227406,0.12388162422573985,1.0,3.0,0.353541
0022500950,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,21:35,21.583333333333332,4,9,0.444,0,4,0.0,0,0,0.0,2,6,8,2,1,0,1,0,8,-17.0,0022500950,Tari Eason,tari eason,,,2026-03-11,1,0.3706563706563707,0.09266409266409267,0.3706563706563707,0.09266409266409267,0.138996138996139,8.0,3.0,1.0,6.0,2.0,5.0,4.0,8.0,3.0,0,0.0,0,0.00208,-35.9,-17251.321480057664,-35.825328,0.04633204633204634,5.0,4.0,0.17407295
0022500950,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,30:13,30.216666666666665,8,14,0.571,0,1,0.0,0,1,0.0,1,4,5,4,1,0,2,2,16,-17.0,0022500950,Amen Thompson,amen thompson,,,2026-03-11,1,0.5295091009376725,0.03309431880860453,0.1654715940430226,0.1323772752344181,0.06618863761720906,1.0,4.0,4.0,2.0,2.0,5.0,4.0,1.0,4.0,0,0.0,0,0.0022500000000000003,-27.4,-12172.3678365171,-27.33835,0.03309431880860453,5.0,8.0,0.80552727
0022500950,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,23:35,23.583333333333332,5,11,0.455,2,5,0.4,0,2,0.0,3,1,4,3,1,1,0,2,12,-22.0,0022500950,Josh Okogie,josh okogie,,,2026-03-11,2,0.5088339222614842,0.12720848056537104,0.1696113074204947,0.12720848056537104,0.21201413427561838,2.0,2.0,5.0,3.0,2.0,2.0,10.0,7.0,1.0,0,0.0,0,0.00185,-46.6,-25175.580767152893,-46.51379,0.08480565371024736,3.0,2.0,0.731131
0022500950,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,23:47,23.783333333333335,4,7,0.571,0,0,0.0,1,2,0.5,6,1,7,0,1,1,2,2,9,-19.0,0022500950,Clint Capela,clint capela,,,2026-03-11,2,0.378416257883672,0.25227750525578135,0.2943237561317449,0.0,0.33637000700770847,6.0,1.0,2.0,10.0,2.0,2.0,9.0,6.0,1.0,0,0.0,0,0.0014099999999999998,-44.7,-31679.659815733532,-44.636973000000005,0.08409250175192712,3.0,1.0,0.41362023
0022500950,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,27:06,27.1,4,12,0.333,1,9,0.111,0,0,0.0,0,2,2,2,2,1,3,2,9,-26.0,0022500950,Reed Sheppard,reed sheppard,,,2026-03-11,3,0.33210332103321033,0.0,0.07380073800738007,0.07380073800738007,0.11070110701107011,6.0,9.0,8.0,6.0,1.0,2.0,11.0,3.0,2.0,0,0.0,0,0.00214,-52.9,-24708.080336291452,-52.786794,0.11070110701107011,1.0,5.0,0.14455381
0022500950,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,16:01,16.016666666666666,1,10,0.1,0,4,0.0,0,0,0.0,1,0,1,3,0,0,1,2,2,-17.0,0022500950,Aaron Holiday,aaron holiday,,,2026-03-11,0,0.12486992715920917,0.06243496357960458,0.06243496357960458,0.18730489073881373,0.06243496357960458,10.0,4.0,10.0,3.0,7.0,5.0,4.0,9.0,1.0,0,0.0,0,0.00216,-56.7,-26237.852845904672,-56.577528,0.0,8.0,9.0,0.0085947
0022500950,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,12:00,12.0,1,5,0.2,0,2,0.0,3,4,0.75,1,2,3,1,0,0,0,0,5,-12.0,0022500950,Isaiah Crawford,isaiah crawford,,,2026-03-11,0,0.4166666666666667,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,9.0,4.0,7.0,9.0,7.0,5.0,2.0,10.0,1.0,0,0.0,0,0.00184,-54.0,-29331.88484519283,-53.90064,0.0,8.0,6.0,0.0112788975
0022500950,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,7:33,7.55,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022500950,Jeff Green,jeff green,,,2026-03-11,0,0.0,0.0,0.13245033112582782,0.0,0.0,11.0,9.0,10.0,10.0,7.0,5.0,1.0,11.0,0.0,0,0.0,0,0.00107,-26.3,-24556.48926237162,-26.271859,0.0,8.0,10.0,0.0051754806
0022500964,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,38:24,38.4,6,16,0.375,3,10,0.3,1,1,1.0,1,4,5,3,1,1,1,4,16,4.0,0022500964,Jabari Smith Jr.,jabari smith jr,,,2026-03-13,2,0.4166666666666667,0.026041666666666668,0.13020833333333334,0.078125,0.078125,4.0,6.0,4.0,3.0,2.0,2.0,3.0,3.0,0.0,0,0.0,0,0.00179,5.1,2847.571189279732,5.090871,0.052083333333333336,3.0,6.0,0.34306195
0022500964,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,39:44,39.733333333333334,13,24,0.542,3,7,0.429,3,4,0.75,1,5,6,5,1,1,1,0,32,-1.0,0022500964,Kevin Durant,kevin durant,,,2026-03-13,2,0.8053691275167785,0.025167785234899327,0.15100671140939598,0.12583892617449663,0.07550335570469799,1.0,6.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,0,0.0,0,0.0028699999999999997,-2.8,-975.2699407871821,-2.7919639999999997,0.050335570469798654,3.0,7.0,0.8151928
0022500964,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,26:48,26.8,0,3,0.0,0,3,0.0,0,0,0.0,2,2,4,2,2,1,0,2,0,5.0,0022500964,Dorian Finney-Smith,dorian finney-smith,,,2026-03-13,3,0.0,0.07462686567164178,0.14925373134328357,0.07462686567164178,0.18656716417910446,9.0,4.0,7.0,5.0,1.0,2.0,2.0,5.0,1.0,0,0.0,0,0.00045,3.0,6651.884700665189,2.99865,0.11194029850746269,2.0,4.0,0.08441404
0022500964,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,19:04,19.066666666666666,2,11,0.182,0,3,0.0,0,0,0.0,3,5,8,0,1,0,3,3,4,0.0,0022500964,Tari Eason,tari eason,,,2026-03-13,1,0.2097902097902098,0.15734265734265734,0.4195804195804196,0.0,0.2097902097902098,6.0,2.0,2.0,8.0,2.0,6.0,5.0,7.0,1.0,0,0.0,0,0.00311,0.0,0.0,0.0,0.05244755244755245,6.0,3.0,0.064624414
0022500964,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,40:16,40.266666666666666,7,15,0.467,2,3,0.667,7,8,0.875,6,6,12,8,1,0,4,4,23,11.0,0022500964,Amen Thompson,amen thompson,,,2026-03-13,1,0.5711920529801324,0.1490066225165563,0.2980132450331126,0.19867549668874174,0.173841059602649,2.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,0,0.0,0,0.0023499999999999997,13.6,5784.772437260741,13.56804,0.024834437086092717,6.0,5.0,0.8071481
0022500964,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,32:04,32.06666666666667,6,14,0.429,5,11,0.455,1,2,0.5,0,5,5,3,1,1,2,2,18,-1.0,0022500964,Reed Sheppard,reed sheppard,,,2026-03-13,2,0.5613305613305613,0.0,0.1559251559251559,0.09355509355509355,0.06237006237006237,3.0,8.0,4.0,3.0,2.0,2.0,6.0,4.0,2.0,0,0.0,0,0.00211,-5.1,-2415.9166271909044,-5.089239,0.06237006237006237,3.0,8.0,0.7815664
0022500964,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,21:38,21.633333333333333,4,6,0.667,0,0,0.0,1,2,0.5,3,2,5,2,1,4,1,4,9,-5.0,0022500964,Clint Capela,clint capela,,,2026-03-13,5,0.41602465331278893,0.13867488443759632,0.23112480739599384,0.09244992295839753,0.3697996918335901,5.0,2.0,4.0,5.0,2.0,1.0,8.0,6.0,1.0,0,0.0,0,0.00151,-11.1,-7346.128391793514,-11.083238999999999,0.23112480739599384,1.0,1.0,0.6659047
0022500964,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,13:09,13.15,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,2,0,0,0,0,3,4.0,0022500964,Josh Okogie,josh okogie,,,2026-03-13,0,0.22813688212927757,0.0,0.3041825095057034,0.1520912547528517,0.0,7.0,8.0,7.0,5.0,8.0,6.0,3.0,8.0,0.0,0,0.0,0,0.00061,22.0,36006.546644844515,21.98658,0.0,8.0,9.0,0.02332756
0022500964,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,8:54,8.9,1,3,0.333,0,2,0.0,0,0,0.0,2,1,3,0,0,0,0,2,2,-7.0,0022500964,Jeff Green,jeff green,,,2026-03-13,0,0.2247191011235955,0.2247191011235955,0.33707865168539325,0.0,0.2247191011235955,8.0,4.0,9.0,8.0,8.0,6.0,9.0,9.0,0.0,0,0.0,0,0.0014299999999999998,-41.2,-28791.05520614955,-41.141084,0.0,8.0,2.0,0.008091032
0022500989,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,40:06,40.1,9,17,0.529,2,8,0.25,2,2,1.0,2,6,8,0,0,1,1,2,22,-6.0,0022500989,Jabari Smith Jr.,jabari smith jr,,,2026-03-16,1,0.5486284289276808,0.04987531172069825,0.199501246882793,0.0,0.07481296758104738,1.0,3.0,3.0,8.0,6.0,1.0,3.0,2.0,0.0,0,0.0,0,0.002,-9.4,-4697.651174412794,-9.3812,0.024937655860349125,5.0,7.0,0.81815535
0022500989,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:19,37.31666666666667,8,16,0.5,0,3,0.0,2,2,1.0,0,5,5,2,0,0,7,1,18,-7.0,0022500989,Kevin Durant,kevin durant,,,2026-03-16,0,0.48235819562304594,0.0,0.1339883876730683,0.05359535506922733,0.0,3.0,6.0,5.0,5.0,6.0,4.0,6.0,3.0,1.0,0,0.0,0,0.0027300000000000002,-9.9,-3625.0457707799337,-9.872973,0.0,8.0,8.0,0.23696879
0022500989,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,C,,,26:17,26.283333333333335,3,4,0.75,0,0,0.0,3,5,0.6,2,6,8,2,1,0,3,4,9,-2.0,0022500989,Clint Capela,clint capela,,,2026-03-16,1,0.34242232086239693,0.07609384908053266,0.3043753963221306,0.07609384908053266,0.11414077362079898,5.0,3.0,3.0,5.0,4.0,4.0,2.0,6.0,1.0,0,0.0,0,0.0015,-5.6,-3730.846102598268,-5.5916,0.03804692454026633,5.0,5.0,0.2638471
0022500989,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,33:05,33.083333333333336,2,11,0.182,0,3,0.0,1,2,0.5,5,4,9,3,2,0,2,3,5,-6.0,0022500989,Tari Eason,tari eason,,,2026-03-16,2,0.15113350125944583,0.15113350125944583,0.2720403022670025,0.0906801007556675,0.21158690176322417,7.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,0,0.0,0,0.00179,-7.9,-4410.943606923507,-7.885859000000001,0.060453400503778336,2.0,2.0,0.088594735
0022500989,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,40:33,40.55,8,13,0.615,0,1,0.0,3,4,0.75,5,7,12,5,0,1,4,3,19,-6.0,0022500989,Amen Thompson,amen thompson,,,2026-03-16,1,0.46855733662145505,0.12330456226880396,0.2959309494451295,0.12330456226880396,0.14796547472256474,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,0,0.0,0,0.00196,-6.3,-3212.646608873024,-6.2876520000000005,0.02466091245376079,5.0,3.0,0.54530513
0022500989,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,30:55,30.916666666666668,5,11,0.455,1,6,0.167,0,0,0.0,0,0,0,3,3,0,2,4,11,-13.0,0022500989,Reed Sheppard,reed sheppard,,,2026-03-16,3,0.3557951482479784,0.0,0.0,0.09703504043126684,0.09703504043126684,4.0,6.0,7.0,3.0,1.0,4.0,8.0,5.0,6.0,0,0.0,0,0.0018599999999999999,-22.8,-12251.477700161206,-22.757592000000002,0.09703504043126684,1.0,6.0,0.29657185
0022500989,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,7:31,7.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,1,0,-11.0,0022500989,Josh Okogie,josh okogie,,,2026-03-16,2,0.0,0.0,0.0,0.2660753880266075,0.2660753880266075,8.0,6.0,7.0,5.0,2.0,4.0,7.0,8.0,1.0,0,0.0,0,0.0,-52.8,-52800000.0,-52.8,0.2660753880266075,2.0,1.0,0.0057952004
0022500989,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,24:14,24.233333333333334,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,4,1,1,3,0,8,11.0,0022500989,Dorian Finney-Smith,dorian finney-smith,,,2026-03-16,2,0.33012379642365886,0.04126547455295736,0.08253094910591471,0.16506189821182943,0.12379642365887207,6.0,5.0,6.0,2.0,4.0,1.0,1.0,7.0,2.0,0,0.0,0,0.00169,26.2,15493.79065641632,26.155722,0.08253094910591471,2.0,4.0,0.2525987
0022501007,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,38:24,38.4,7,15,0.467,3,8,0.375,1,2,0.5,2,3,5,4,0,0,0,4,18,-2.0,0022501007,Jabari Smith Jr.,jabari smith jr,,,2026-03-18,0,0.46875,0.052083333333333336,0.13020833333333334,0.10416666666666667,0.052083333333333336,3.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,0.0,0,0.0,0,0.0017599999999999998,-2.6,-1476.4338444065875,-2.595424,0.0,7.0,8.0,0.47639802
0022501007,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:41,37.68333333333333,7,11,0.636,2,5,0.4,2,3,0.667,0,6,6,4,2,0,4,3,18,-2.0,0022501007,Kevin Durant,kevin durant,,,2026-03-18,2,0.4776647501105706,0.0,0.15922158337019018,0.10614772224679346,0.05307386112339673,3.0,7.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0,0.0,0,0.0018,-4.3,-2387.5624652970573,-4.29226,0.05307386112339673,1.0,7.0,0.6663274
0022501007,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,37:08,37.13333333333333,10,15,0.667,1,2,0.5,6,6,1.0,2,2,4,10,1,0,2,2,27,7.0,0022501007,Alperen Sengun,alperen sengun,,,2026-03-18,1,0.7271095152603232,0.05385996409335727,0.10771992818671454,0.26929982046678635,0.0807899461400359,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,0,0.0,0,0.0023,9.5,4128.6397218600605,9.47815,0.026929982046678635,6.0,5.0,0.9452417
0022501007,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,31:35,31.583333333333332,4,13,0.308,0,3,0.0,2,2,1.0,2,4,6,1,1,1,2,2,10,0.0,0022501007,Tari Eason,tari eason,,,2026-03-18,2,0.316622691292876,0.0633245382585752,0.1899736147757256,0.0316622691292876,0.1266490765171504,6.0,2.0,2.0,6.0,5.0,1.0,2.0,5.0,6.0,0,0.0,0,0.0022500000000000003,3.8,1688.1386050644155,3.7914499999999998,0.0633245382585752,1.0,3.0,0.5848944
0022501007,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,42:03,42.05,11,19,0.579,0,1,0.0,4,4,1.0,4,7,11,4,2,0,0,4,26,-8.0,0022501007,Amen Thompson,amen thompson,,,2026-03-18,2,0.6183115338882283,0.09512485136741974,0.2615933412604043,0.09512485136741974,0.14268727705112963,2.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,3.0,0,0.0,0,0.00214,-11.1,-5184.493227463801,-11.076246,0.04756242568370987,1.0,2.0,0.8243096
0022501007,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,13:33,13.55,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,2,0,0,3,3,-8.0,0022501007,Josh Okogie,josh okogie,,,2026-03-18,2,0.22140221402214022,0.07380073800738007,0.14760147601476015,0.0,0.22140221402214022,7.0,5.0,6.0,7.0,1.0,2.0,6.0,7.0,3.0,0,0.0,0,0.001,-13.7,-13686.313686313686,-13.6863,0.14760147601476015,1.0,1.0,0.028597943
0022501007,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,27:23,27.383333333333333,4,12,0.333,3,8,0.375,0,0,0.0,0,2,2,3,2,0,3,3,11,-8.0,0022501007,Reed Sheppard,reed sheppard,,,2026-03-18,2,0.40170419963481435,0.0,0.07303712720632989,0.10955569080949483,0.07303712720632989,5.0,7.0,6.0,5.0,1.0,2.0,6.0,6.0,4.0,0,0.0,0,0.00227,-20.8,-9158.960810215764,-20.752784000000002,0.07303712720632989,1.0,6.0,0.44751978
0022501007,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,9:30,9.5,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,3,-13.0,0022501007,Dorian Finney-Smith,dorian finney-smith,,,2026-03-18,0,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.0,0.10526315789473684,7.0,5.0,6.0,7.0,7.0,2.0,9.0,8.0,0.0,0,0.0,0,0.0013,-57.6,-44273.63566487318,-57.52512,0.0,7.0,4.0,0.010995231
0022501007,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,2:44,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022501007,Clint Capela,clint capela,,,2026-03-18,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,7.0,7.0,2.0,5.0,9.0,,1,,1,0.0,-100.0,-100000000.0,-100.0,0.0,7.0,9.0,0.0028297983
0022501018,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,35:06,35.1,7,14,0.5,3,8,0.375,6,8,0.75,0,9,9,2,2,0,2,1,23,30.0,0022501018,Jabari Smith Jr.,jabari smith jr,,,2026-03-20,2,0.6552706552706552,0.0,0.2564102564102564,0.05698005698005698,0.05698005698005698,2.0,6.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0,0.0,0,0.0025,39.3,15713.71451419432,39.20175,0.05698005698005698,3.0,7.0,0.73654324
0022501018,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,30:26,30.433333333333334,9,15,0.6,3,5,0.6,4,5,0.8,0,3,3,6,2,2,0,0,25,25.0,0022501018,Kevin Durant,kevin durant,,,2026-03-20,4,0.8214676889375685,0.0,0.09857612267250822,0.19715224534501644,0.13143483023001096,1.0,6.0,7.0,2.0,1.0,1.0,2.0,4.0,3.0,0,0.0,0,0.0022400000000000002,38.7,17269.076305220882,38.613312,0.13143483023001096,1.0,5.0,0.91622
0022501018,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,31:45,31.75,7,11,0.636,0,1,0.0,1,4,0.25,3,6,9,10,2,0,6,2,15,10.0,0022501018,Alperen Sengun,alperen sengun,,,2026-03-20,2,0.47244094488188976,0.09448818897637795,0.28346456692913385,0.31496062992125984,0.15748031496062992,3.0,1.0,2.0,1.0,1.0,4.0,6.0,3.0,3.0,0,0.0,0,0.00247,13.5,5463.3751517604205,13.466655000000001,0.06299212598425197,3.0,4.0,0.7416674
