gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500860,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,25:48,25.8,5,8,0.625,0,0,0.0,0,0,0.0,0,0,0,6,2,2,0,0,10,14.0,0022500860,Mikal Bridges,mikal bridges,,,2026-02-27,4,0.38759689922480617,0.0,0.0,0.23255813953488372,0.15503875968992248,6.0,6.0,11.0,1.0,1.0,1.0,7.0,4.0,2.0,0,0.0,0,0.0013800000000000002,30.5,22085.445329471397,30.45791,0.15503875968992248,1.0,3.0,0.36786172
0022500860,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,30:31,30.516666666666666,11,17,0.647,4,6,0.667,1,2,0.5,0,7,7,3,0,0,1,2,27,15.0,0022500860,Jalen Brunson,jalen brunson,,,2026-02-27,0,0.8847624249044238,0.0,0.22938285090114693,0.09830693610049154,0.0,1.0,6.0,2.0,4.0,6.0,5.0,6.0,1.0,0.0,0,0.0,0,0.00302,24.2,8010.592519033432,24.126915999999998,0.0,6.0,9.0,0.8007552
0022500860,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,22:39,22.65,2,6,0.333,2,3,0.667,4,4,1.0,0,3,3,2,0,0,1,4,10,25.0,0022500860,Mohamed Diawara,mohamed diawara,,,2026-02-27,0,0.4415011037527594,0.0,0.13245033112582782,0.08830022075055188,0.0,6.0,6.0,5.0,8.0,6.0,5.0,1.0,6.0,0.0,0,0.0,0,0.0017599999999999998,57.2,32481.544576944925,57.09932800000001,0.0,6.0,9.0,0.24943094
0022500860,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,15:39,15.65,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,1,2,0,1,0,10.0,0022500860,Mitchell Robinson,mitchell robinson,,,2026-02-27,3,0.0,0.06389776357827476,0.19169329073482427,0.19169329073482427,0.25559105431309903,11.0,2.0,5.0,4.0,3.0,1.0,9.0,8.0,3.0,0,0.0,0,0.0,39.7,39700000.00000001,39.7,0.19169329073482427,2.0,1.0,0.053737137
0022500860,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,22:34,22.566666666666666,5,8,0.625,5,7,0.714,0,0,0.0,0,0,0,3,1,1,0,1,15,20.0,0022500860,Landry Shamet,landry shamet,,,2026-02-27,2,0.6646971935007385,0.0,0.0,0.1329394387001477,0.08862629246676514,4.0,6.0,11.0,4.0,3.0,3.0,3.0,7.0,2.0,0,0.0,0,0.00167,49.0,29323.758228605628,48.91817,0.08862629246676514,3.0,6.0,0.79142517
0022500860,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,12:59,12.983333333333333,3,5,0.6,1,3,0.333,0,0,0.0,1,3,4,5,0,0,1,0,7,14.0,0022500860,Jose Alvarado,jose alvarado,,,2026-02-27,0,0.5391527599486522,0.07702182284980745,0.3080872913992298,0.38510911424903727,0.07702182284980745,8.0,2.0,4.0,2.0,6.0,5.0,7.0,9.0,2.0,0,0.0,0,0.0017599999999999998,50.0,28392.958546280526,49.912,0.0,6.0,7.0,0.16985841
0022500860,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,6:13,6.216666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500860,Jordan Clarkson,jordan clarkson,,,2026-02-27,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,12.0,6.0,5.0,11.0,10.0,1.0,0,0.0,0,0.0017599999999999998,-21.4,-12152.186257808064,-21.362336,0.0,6.0,9.0,0.0040173233
0022500860,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,6:13,6.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0,-3.0,0022500860,Ariel Hukporti,ariel hukporti,,,2026-02-27,0,0.0,0.0,0.48257372654155495,0.16085790884718498,0.0,11.0,6.0,5.0,9.0,6.0,5.0,11.0,10.0,0.0,0,0.0,0,0.0011799999999999998,-21.4,-18120.237087214227,-21.374748,0.0,6.0,9.0,0.0041336734
0022500860,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,5:55,5.916666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-3.0,0022500860,Jeremy Sochan,jeremy sochan,,,2026-02-27,0,0.3380281690140845,0.0,0.3380281690140845,0.0,0.0,10.0,6.0,9.0,12.0,6.0,5.0,11.0,12.0,0.0,0,0.0,0,0.0017599999999999998,-25.8,-14650.766609880751,-25.754592000000002,0.0,6.0,9.0,0.008807212
0022500860,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,5:31,5.516666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,2,0,3,-3.0,0022500860,Tyler Kolek,tyler kolek,,,2026-02-27,0,0.5438066465256798,0.0,0.0,0.0,0.0,9.0,6.0,11.0,12.0,6.0,5.0,11.0,13.0,0.0,0,0.0,0,0.00333,-25.0,-7505.253677574302,-24.91675,0.0,6.0,9.0,0.014375246
0022500860,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,4:09,4.15,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,2,0,0.0,0022500860,Trey Jemison III,trey jemison   iii,,,2026-02-27,0,0.0,0.24096385542168672,0.24096385542168672,0.24096385542168672,0.24096385542168672,11.0,2.0,10.0,9.0,6.0,5.0,10.0,14.0,,1,,1,0.00083,-5.6,-6738.868832731648,-5.595352,0.0,6.0,2.0,0.0067155357
0022500868,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:52,34.86666666666667,5,11,0.455,2,5,0.4,0,0,0.0,2,3,5,1,1,1,1,1,12,16.0,0022500868,OG Anunoby,og anunoby,,,2026-03-01,2,0.3441682600382409,0.05736137667304015,0.14340344168260039,0.028680688336520075,0.1147227533460803,4.0,3.0,3.0,6.0,3.0,1.0,5.0,1.0,3.0,0,0.0,0,0.0013800000000000002,24.0,17378.71107892831,23.96688,0.05736137667304015,2.0,10.0,0.5558023
0022500868,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,29:33,29.55,4,14,0.286,1,6,0.167,1,2,0.5,3,7,10,7,1,0,1,2,10,0.0,0022500868,Josh Hart,josh hart,,,2026-03-01,1,0.338409475465313,0.10152284263959391,0.338409475465313,0.23688663282571912,0.1353637901861252,6.0,2.0,2.0,1.0,3.0,4.0,13.0,4.0,5.0,0,0.0,0,0.00213,3.1,1454.7160957297044,3.0933970000000004,0.0338409475465313,6.0,6.0,0.41142127
0022500868,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,28:12,28.2,5,9,0.556,0,1,0.0,2,3,0.667,5,9,14,1,1,0,4,4,12,7.0,0022500868,Karl-Anthony Towns,karl-anthony towns,,,2026-03-01,1,0.425531914893617,0.1773049645390071,0.49645390070921985,0.03546099290780142,0.2127659574468085,4.0,1.0,1.0,6.0,3.0,4.0,7.0,5.0,1.0,0,0.0,0,0.00189,10.0,5288.207297726071,9.981100000000001,0.03546099290780142,6.0,4.0,0.67992216
0022500868,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:11,33.18333333333333,10,17,0.588,5,9,0.556,0,0,0.0,2,3,5,2,5,0,1,5,25,21.0,0022500868,Mikal Bridges,mikal bridges,,,2026-03-01,5,0.7533902561526872,0.06027122049221497,0.15067805123053743,0.06027122049221497,0.2109492717227524,1.0,3.0,3.0,5.0,1.0,4.0,1.0,2.0,5.0,0,0.0,0,0.00217,32.9,15154.306771073236,32.828607,0.15067805123053743,1.0,5.0,0.92052245
0022500868,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:25,32.416666666666664,7,16,0.438,4,7,0.571,6,7,0.857,0,4,4,7,0,0,3,4,24,6.0,0022500868,Jalen Brunson,jalen brunson,,,2026-03-01,0,0.7403598971722366,0.0,0.12339331619537276,0.21593830334190234,0.0,2.0,10.0,6.0,1.0,9.0,4.0,8.0,3.0,0.0,0,1.0,0,0.00244,10.3,4219.582138467841,10.274868000000001,0.0,9.0,11.0,0.83313924
0022500868,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,24:58,24.966666666666665,3,8,0.375,1,5,0.2,0,0,0.0,1,0,1,3,2,0,0,0,7,19.0,0022500868,Landry Shamet,landry shamet,,,2026-03-01,2,0.28037383177570097,0.04005340453938585,0.04005340453938585,0.12016021361815755,0.12016021361815755,7.0,6.0,10.0,4.0,2.0,4.0,3.0,6.0,2.0,0,0.0,0,0.0012900000000000001,39.7,30751.35553834237,39.648787000000006,0.0801068090787717,2.0,8.0,0.07626874
0022500868,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,14:55,14.916666666666666,5,14,0.357,4,13,0.308,0,0,0.0,0,4,4,0,1,1,1,1,14,18.0,0022500868,Mohamed Diawara,mohamed diawara,,,2026-03-01,2,0.9385474860335196,0.0,0.2681564245810056,0.0,0.1340782122905028,3.0,10.0,6.0,9.0,3.0,1.0,4.0,9.0,0.0,0,0.0,0,0.004050000000000001,68.8,16983.4608738583,68.52136,0.1340782122905028,2.0,7.0,0.7917244
0022500868,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,15:06,15.1,2,2,1.0,0,0,0.0,0,3,0.0,2,3,5,0,1,1,2,1,4,10.0,0022500868,Mitchell Robinson,mitchell robinson,,,2026-03-01,2,0.26490066225165565,0.13245033112582782,0.33112582781456956,0.0,0.26490066225165565,8.0,3.0,3.0,9.0,3.0,1.0,6.0,8.0,1.0,0,0.0,0,0.0014299999999999998,33.3,23270.44025157233,33.25238099999999,0.13245033112582782,2.0,3.0,0.07474821
0022500868,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,17:08,17.133333333333333,1,4,0.25,0,2,0.0,1,2,0.5,1,2,3,5,1,0,0,1,3,20.0,0022500868,Jose Alvarado,jose alvarado,,,2026-03-01,1,0.17509727626459146,0.058365758754863814,0.17509727626459146,0.2918287937743191,0.11673151750972763,9.0,6.0,8.0,3.0,3.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00122,61.0,49959.04995904997,60.92558,0.058365758754863814,6.0,9.0,0.0843081
0022500868,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,2:25,2.4166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500868,Kevin McCullar Jr.,kevin mccullar jr,,,2026-03-01,0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,12.0,9.0,9.0,4.0,9.0,10.0,,1,,1,0.0014299999999999998,40.0,27952.480782669467,39.9428,0.0,9.0,11.0,0.0027414907
0022500868,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,2:25,2.4166666666666665,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,2.0,0022500868,Jeremy Sochan,jeremy sochan,,,2026-03-01,0,0.4137931034482759,0.4137931034482759,0.4137931034482759,0.0,0.4137931034482759,11.0,6.0,10.0,9.0,9.0,4.0,9.0,10.0,,1,,1,0.0014299999999999998,40.0,27952.480782669467,39.9428,0.0,9.0,1.0,0.005211696
0022500868,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:25,2.4166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,2.0,0022500868,Ariel Hukporti,ariel hukporti,,,2026-03-01,0,0.8275862068965518,0.4137931034482759,0.8275862068965518,0.0,0.4137931034482759,10.0,6.0,9.0,9.0,9.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0014299999999999998,40.0,27952.480782669467,39.9428,0.0,9.0,1.0,0.03211317
0022500868,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,2:25,2.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022500868,Tyler Kolek,tyler kolek,,,2026-03-01,0,0.0,0.0,0.0,0.4137931034482759,0.0,12.0,10.0,12.0,6.0,9.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0,40.0,40000000.0,40.0,0.0,9.0,11.0,0.0037026906
0022500887,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,26:47,26.783333333333335,5,6,0.833,2,2,1.0,3,4,0.75,0,5,5,0,0,0,2,4,15,8.0,0022500887,OG Anunoby,og anunoby,,,2026-03-03,0,0.5600497822028624,0.0,0.18668326073428748,0.0,0.0,3.0,5.0,4.0,6.0,7.0,4.0,4.0,5.0,1.0,0,0.0,0,0.00167,12.8,7660.083782166368,12.778624,0.0,8.0,9.0,0.75196594
0022500887,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,30:45,30.75,6,7,0.857,0,1,0.0,0,2,0.0,1,6,7,7,3,2,2,0,12,14.0,0022500887,Josh Hart,josh hart,,,2026-03-03,5,0.3902439024390244,0.032520325203252036,0.22764227642276422,0.22764227642276422,0.1951219512195122,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,0,0.0,0,0.0014299999999999998,23.0,16072.676450034944,22.967109999999998,0.16260162601626016,1.0,3.0,0.88681805
0022500887,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,28:58,28.966666666666665,10,17,0.588,1,4,0.25,0,0,0.0,2,10,12,6,1,1,3,3,21,7.0,0022500887,Karl-Anthony Towns,karl-anthony towns,,,2026-03-03,2,0.7249712313003452,0.06904487917146146,0.4142692750287687,0.20713463751438435,0.13808975834292292,2.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,1.0,0,0.0,0,0.00313,10.3,3289.6838070903864,10.267761000000002,0.06904487917146146,2.0,4.0,0.8034657
0022500887,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,32:15,32.25,4,7,0.571,1,2,0.5,2,2,1.0,0,2,2,4,0,1,2,3,11,11.0,0022500887,Mikal Bridges,mikal bridges,,,2026-03-03,1,0.34108527131782945,0.0,0.06201550387596899,0.12403100775193798,0.031007751937984496,6.0,5.0,5.0,5.0,7.0,2.0,3.0,2.0,3.0,0,0.0,0,0.0014299999999999998,19.0,13277.428371767997,18.97283,0.031007751937984496,5.0,7.0,0.39308384
0022500887,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:35,36.583333333333336,10,22,0.455,2,7,0.286,4,4,1.0,0,2,2,10,1,0,1,1,26,7.0,0022500887,Jalen Brunson,jalen brunson,,,2026-03-03,1,0.7107061503416856,0.0,0.05466970387243735,0.2733485193621868,0.027334851936218676,1.0,5.0,5.0,1.0,4.0,4.0,5.0,1.0,1.0,0,1.0,0,0.00296,9.7,3275.9202971968925,9.671287999999999,0.027334851936218676,5.0,8.0,0.9023884
0022500887,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,19:15,19.25,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,2,1,8,4.0,0022500887,Mohamed Diawara,mohamed diawara,,,2026-03-03,0,0.4155844155844156,0.0,0.1038961038961039,0.0,0.0,7.0,5.0,5.0,6.0,7.0,4.0,8.0,8.0,1.0,0,0.0,0,0.0018599999999999999,16.1,8651.262761955939,16.070054000000003,0.0,8.0,9.0,0.05815333
0022500887,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,20:17,20.283333333333335,1,1,1.0,0,0,0.0,0,0,0.0,2,8,10,0,2,0,1,1,2,0.0,0022500887,Mitchell Robinson,mitchell robinson,,,2026-03-03,2,0.09860312243221034,0.09860312243221034,0.4930156121610517,0.0,0.19720624486442068,9.0,1.0,2.0,6.0,2.0,4.0,11.0,7.0,1.0,0,0.0,0,0.00043999999999999996,5.4,12244.897959183674,5.397624,0.09860312243221034,2.0,2.0,0.09888282
0022500887,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,24:06,24.1,5,11,0.455,2,7,0.286,0,0,0.0,0,0,0,0,2,0,1,3,12,6.0,0022500887,Landry Shamet,landry shamet,,,2026-03-03,2,0.49792531120331945,0.0,0.0,0.0,0.08298755186721991,4.0,5.0,10.0,6.0,2.0,4.0,7.0,6.0,2.0,0,0.0,0,0.00222,14.4,6483.565961278702,14.368032,0.08298755186721991,2.0,5.0,0.41925988
0022500887,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,17:23,17.383333333333333,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,5,1,0,1,1,4,19.0,0022500887,Jose Alvarado,jose alvarado,,,2026-03-03,1,0.23010546500479387,0.0,0.05752636625119847,0.28763183125599234,0.05752636625119847,8.0,5.0,9.0,4.0,4.0,4.0,1.0,9.0,2.0,0,0.0,0,0.00128,54.3,42388.7587822014,54.230496,0.05752636625119847,5.0,6.0,0.2033182
0022500887,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,0:60,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,2.0,0022500887,Ariel Hukporti,ariel hukporti,,,2026-03-03,0,0.0,1.0,2.0,0.0,1.0,10.0,3.0,5.0,6.0,7.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0025,66.7,26669.332267093163,66.53325000000001,0.0,8.0,1.0,0.012225747
0022500887,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,0:60,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500887,Jeremy Sochan,jeremy sochan,,,2026-03-03,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,6.0,7.0,4.0,9.0,10.0,,1,,1,0.0,66.7,66700000.00000001,66.7,0.0,8.0,9.0,0.0036351285
0022500887,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500887,Tyler Kolek,tyler kolek,,,2026-03-03,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,6.0,7.0,4.0,11.0,12.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.004107079
0022500887,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500887,Kevin McCullar Jr.,kevin mccullar jr,,,2026-03-03,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,6.0,7.0,4.0,11.0,12.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.004222487
0022500893,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:44,37.733333333333334,6,17,0.353,4,13,0.308,0,0,0.0,0,3,3,0,3,2,3,3,16,-4.0,0022500893,OG Anunoby,og anunoby,,,2026-03-04,5,0.42402826855123676,0.0,0.07950530035335689,0.0,0.13250883392226148,2.0,5.0,4.0,6.0,1.0,1.0,6.0,3.0,10.0,0,0.0,0,0.00211,-3.7,-1752.7238275698721,-3.6921930000000005,0.13250883392226148,1.0,3.0,0.53611785
0022500893,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,24:53,24.883333333333333,4,11,0.364,0,3,0.0,2,2,1.0,0,12,12,3,0,0,1,3,10,-9.0,0022500893,Josh Hart,josh hart,,,2026-03-04,0,0.40187541862022774,0.0,0.4822505023442733,0.12056262558606833,0.0,6.0,5.0,2.0,2.0,4.0,3.0,9.0,6.0,0.0,0,0.0,0,0.0022,-19.6,-8905.043162199,-19.556880000000003,0.0,5.0,7.0,0.16544098
0022500893,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:31,32.516666666666666,7,8,0.875,0,0,0.0,3,4,0.75,9,8,17,1,0,0,0,6,17,-18.0,0022500893,Karl-Anthony Towns,karl-anthony towns,,,2026-03-04,0,0.5228088159917991,0.2767811378780113,0.5228088159917991,0.030753459764223477,0.2767811378780113,1.0,1.0,1.0,5.0,4.0,3.0,10.0,4.0,1.0,0,0.0,0,0.00128,-26.9,-20999.219359875096,-26.865568,0.0,5.0,1.0,0.9082809
0022500893,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,39:38,39.63333333333333,6,17,0.353,1,5,0.2,2,3,0.667,1,3,4,0,0,0,0,2,15,-6.0,0022500893,Mikal Bridges,mikal bridges,,,2026-03-04,0,0.37846930193439865,0.025231286795626577,0.10092514718250631,0.0,0.025231286795626577,4.0,2.0,3.0,6.0,4.0,3.0,7.0,1.0,1.0,0,0.0,0,0.00188,-8.7,-4625.199362041467,-8.683644,0.0,5.0,6.0,0.1056718
0022500893,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,38:36,38.6,5,18,0.278,2,5,0.4,4,6,0.667,1,2,3,15,1,0,3,0,16,3.0,0022500893,Jalen Brunson,jalen brunson,,,2026-03-04,1,0.41450777202072536,0.025906735751295335,0.07772020725388601,0.38860103626943004,0.05181347150259067,2.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,0.0,0,3.0,0,0.00255,5.9,2312.81850254802,5.884955,0.025906735751295335,2.0,5.0,0.58966035
0022500893,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,31:01,31.016666666666666,5,9,0.556,0,3,0.0,4,5,0.8,0,3,3,2,0,0,0,5,14,12.0,0022500893,Landry Shamet,landry shamet,,,2026-03-04,0,0.45137023105857066,0.0,0.09672219236969372,0.06448146157979581,0.0,5.0,5.0,4.0,3.0,4.0,3.0,1.0,5.0,0.0,0,0.0,0,0.00151,17.2,11383.189940436796,17.174028,0.0,5.0,7.0,0.59944797
0022500893,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,9:00,9.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,3,2,0,7.0,0022500893,Ariel Hukporti,ariel hukporti,,,2026-03-04,1,0.0,0.1111111111111111,0.3333333333333333,0.0,0.2222222222222222,9.0,2.0,4.0,6.0,4.0,2.0,2.0,9.0,3.0,0,0.0,0,0.00158,43.6,27577.482605945606,43.531112,0.1111111111111111,2.0,2.0,0.02496414
0022500893,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,13:20,13.333333333333334,3,4,0.75,3,4,0.75,0,0,0.0,0,3,3,0,1,0,2,1,9,3.0,0022500893,Mohamed Diawara,mohamed diawara,,,2026-03-04,1,0.6749999999999999,0.0,0.22499999999999998,0.0,0.075,7.0,5.0,4.0,6.0,2.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00207,11.5,5552.873008208595,11.476195,0.075,2.0,4.0,0.1887878
0022500893,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,11:39,11.65,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0,2,0,0,1,2,3,-8.0,0022500893,Jose Alvarado,jose alvarado,,,2026-03-04,0,0.2575107296137339,0.0,0.0,0.17167381974248927,0.0,8.0,5.0,9.0,3.0,4.0,3.0,8.0,8.0,,1,,1,0.0025,-31.6,-12634.946021591362,-31.521000000000004,0.0,5.0,7.0,0.004388435
0022500893,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,1:38,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022500893,Jeremy Sochan,jeremy sochan,,,2026-03-04,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,6.0,4.0,3.0,3.0,10.0,1.0,0,0.0,0,0.0,125.0,125000000.0,125.0,0.0,5.0,7.0,0.0052732816
0022500911,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:45,31.75,11,17,0.647,6,11,0.545,6,6,1.0,3,4,7,5,4,1,0,1,34,17.0,0022500911,OG Anunoby,og anunoby,,,2026-03-06,5,1.0708661417322836,0.09448818897637795,0.2204724409448819,0.15748031496062992,0.25196850393700787,1.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,6.0,0,0.0,0,0.00256,24.1,9410.386567746973,24.038304,0.15748031496062992,1.0,3.0,0.91237545
0022500911,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,24:47,24.783333333333335,8,12,0.667,2,4,0.5,0,2,0.0,1,4,5,2,0,0,1,3,18,10.0,0022500911,Josh Hart,josh hart,,,2026-03-06,0,0.726294552790854,0.04034969737726967,0.20174848688634833,0.08069939475453934,0.04034969737726967,2.0,3.0,3.0,6.0,7.0,3.0,13.0,4.0,2.0,0,0.0,0,0.00222,17.0,7654.209815398468,16.96226,0.0,8.0,13.0,0.8526146
