gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501027,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,45:01,45.016666666666666,12,21,0.571,2,4,0.5,6,8,0.75,5,16,21,4,2,0,1,4,32,5.0,0022501027,Bam Adebayo,bam adebayo,,,2026-03-21,2,0.7108478341355053,0.11106997408367271,0.4664938911514254,0.08885597926693817,0.1554979637171418,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,0,0.0,0,0.00243,4.2,1727.6840806252571,4.189794,0.044427989633469084,1.0,1.0,0.93017083
0022501027,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,38:32,38.53333333333333,10,22,0.455,2,9,0.222,3,3,1.0,0,6,6,4,1,0,0,0,25,12.0,0022501027,Tyler Herro,tyler herro,,,2026-03-21,1,0.6487889273356402,0.0,0.15570934256055363,0.10380622837370243,0.025951557093425608,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0,0.0,0,0.00253,13.8,5452.390359541683,13.765086,0.025951557093425608,3.0,8.0,0.79161155
0022501027,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,37:02,37.03333333333333,6,15,0.4,3,10,0.3,0,0,0.0,0,1,1,9,2,0,2,2,15,8.0,0022501027,Davion Mitchell,davion mitchell,,,2026-03-21,2,0.40504050405040504,0.0,0.027002700270027005,0.24302430243024303,0.05400540054005401,5.0,5.0,6.0,1.0,1.0,2.0,3.0,4.0,2.0,0,0.0,0,0.00193,9.0,4660.797514241326,8.98263,0.05400540054005401,1.0,5.0,0.40669388
0022501027,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,4:38,4.633333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,0,-15.0,0022501027,Kel'el Ware,kel'el ware,,,2026-03-21,0,0.0,0.0,0.21582733812949642,0.0,0.0,8.0,5.0,6.0,9.0,5.0,2.0,9.0,9.0,0.0,0,0.0,0,0.00182,-120.5,-66172.43272926964,-120.28068999999999,0.0,6.0,9.0,0.0029952687
0022501027,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,20:10,20.166666666666668,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,3,0,0,2,5,8,-15.0,0022501027,Myron Gardner,myron gardner,,,2026-03-21,0,0.396694214876033,0.04958677685950413,0.09917355371900825,0.1487603305785124,0.04958677685950413,6.0,3.0,5.0,4.0,5.0,2.0,9.0,6.0,1.0,0,0.0,0,0.0014299999999999998,-36.9,-25786.163522012583,-36.847232999999996,0.0,6.0,6.0,0.06534482
0022501027,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,7:06,7.1,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,1,2,-13.0,0022501027,Dru Smith,dru smith,,,2026-03-21,1,0.28169014084507044,0.0,0.0,0.28169014084507044,0.14084507042253522,7.0,5.0,10.0,8.0,5.0,1.0,8.0,8.0,1.0,0,0.0,0,0.0011799999999999998,-86.7,-73412.36240474177,-86.597694,0.14084507042253522,3.0,2.0,0.005763041
0022501027,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,14:31,14.516666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,0,0,-5.0,0022501027,Kasparas Jakučionis,kasparas jakučionis,,,2026-03-21,0,0.0,0.06888633754305395,0.06888633754305395,0.20665901262916186,0.06888633754305395,8.0,3.0,6.0,4.0,5.0,2.0,7.0,7.0,0.0,0,0.0,0,0.00034,-14.0,-41055.71847507331,-13.995239999999999,0.0,6.0,4.0,0.020289997
0022501027,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,3:42,3.7,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1.0,0022501027,Nikola Jović,nikola jović,,,2026-03-21,0,0.0,0.0,0.27027027027027023,0.0,0.0,8.0,5.0,6.0,9.0,5.0,2.0,6.0,10.0,1.0,0,0.0,0,0.00375,1.8,479.87203412423355,1.79325,0.0,6.0,9.0,0.0058381697
0022501041,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,22:38,22.633333333333333,2,6,0.333,0,1,0.0,3,3,1.0,1,0,1,3,2,0,2,2,7,-23.0,0022501041,Pelle Larsson,pelle larsson,,,2026-03-23,2,0.30927835051546393,0.044182621502209134,0.044182621502209134,0.1325478645066274,0.1325478645066274,8.0,2.0,11.0,4.0,1.0,7.0,11.0,4.0,2.0,0,0.0,0,0.00164,-39.8,-24253.50396099939,-39.734728,0.08836524300441827,4.0,6.0,0.029162504
0022501041,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,19:38,19.633333333333333,4,7,0.571,1,3,0.333,0,0,0.0,1,2,3,1,2,1,0,4,9,-18.0,0022501041,Andrew Wiggins,andrew wiggins,,,2026-03-23,3,0.45840407470288624,0.050933786078098474,0.15280135823429541,0.050933786078098474,0.2037351443123939,4.0,2.0,5.0,8.0,1.0,3.0,9.0,8.0,2.0,0,0.0,0,0.00146,-37.9,-25941.136208076663,-37.844666,0.15280135823429541,1.0,4.0,0.49779344
0022501041,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,28:42,28.7,5,17,0.294,2,10,0.2,6,6,1.0,0,3,3,4,1,0,0,0,18,-26.0,0022501041,Bam Adebayo,bam adebayo,,,2026-03-23,1,0.6271777003484321,0.0,0.10452961672473868,0.13937282229965156,0.03484320557491289,2.0,6.0,5.0,3.0,5.0,7.0,12.0,2.0,2.0,0,0.0,0,0.00299,-38.6,-12905.382815112003,-38.484586,0.03484320557491289,7.0,11.0,0.30604982
0022501041,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,26:14,26.233333333333334,6,11,0.545,2,6,0.333,4,4,1.0,0,5,5,2,0,1,2,0,18,-19.0,0022501041,Tyler Herro,tyler herro,,,2026-03-23,1,0.6861499364675985,0.0,0.1905972045743329,0.07623888182973317,0.03811944091486658,2.0,6.0,3.0,6.0,8.0,3.0,10.0,3.0,0.0,0,0.0,0,0.0025,-30.9,-12355.057976809276,-30.82275,0.03811944091486658,7.0,10.0,0.6849108
0022501041,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,22:10,22.166666666666668,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,3,2,0,1,3,2,-10.0,0022501041,Davion Mitchell,davion mitchell,,,2026-03-23,2,0.09022556390977443,0.0,0.09022556390977443,0.13533834586466165,0.09022556390977443,11.0,6.0,7.0,4.0,1.0,7.0,6.0,7.0,2.0,0,0.0,0,0.00094,-25.7,-27311.37088204038,-25.675842,0.09022556390977443,4.0,7.0,0.016314328
0022501041,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,19:28,19.466666666666665,3,8,0.375,2,4,0.5,0,0,0.0,0,2,2,6,0,1,1,1,8,-13.0,0022501041,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-23,1,0.4109589041095891,0.0,0.10273972602739727,0.3082191780821918,0.051369863013698634,6.0,6.0,7.0,1.0,8.0,3.0,7.0,9.0,2.0,0,0.0,0,0.00196,-29.5,-15043.345232024476,-29.44218,0.051369863013698634,7.0,9.0,0.071130246
0022501041,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,,,,29:43,29.716666666666665,7,18,0.389,4,11,0.364,3,4,0.75,0,4,4,2,0,0,4,4,21,-17.0,0022501041,Norman Powell,norman powell,,,2026-03-23,0,0.7066741446999439,0.0,0.1346045989904655,0.06730229949523275,0.0,1.0,6.0,4.0,6.0,8.0,7.0,8.0,1.0,0.0,0,0.0,0,0.00333,-23.5,-7054.938456919844,-23.421744999999998,0.0,11.0,12.0,0.8308956
0022501041,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,22:19,22.316666666666666,3,10,0.3,1,6,0.167,0,0,0.0,0,7,7,1,0,2,1,1,7,-3.0,0022501041,Kel'el Ware,kel'el ware,,,2026-03-23,2,0.31366691560866317,0.0,0.31366691560866317,0.04480955937266617,0.08961911874533234,8.0,6.0,1.0,8.0,8.0,1.0,4.0,5.0,3.0,0,0.0,0,0.0018599999999999999,-5.9,-3170.3385276732943,-5.889026,0.08961911874533234,4.0,8.0,0.0719833
0022501041,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,22:17,22.283333333333335,3,6,0.5,2,3,0.667,0,0,0.0,3,3,6,5,2,1,0,1,8,-3.0,0022501041,Kasparas Jakučionis,kasparas jakučionis,,,2026-03-23,3,0.3590127150336574,0.13462976813762154,0.26925953627524307,0.22438294689603588,0.26925953627524307,6.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,1.0,0,0.0,0,0.001,-9.8,-9790.209790209792,-9.7902,0.13462976813762154,1.0,3.0,0.43347526
0022501041,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,18:20,18.333333333333332,3,7,0.429,2,6,0.333,1,1,1.0,0,2,2,0,1,2,0,3,9,3.0,0022501041,Myron Gardner,myron gardner,,,2026-03-23,3,0.49090909090909096,0.0,0.1090909090909091,0.0,0.16363636363636364,4.0,6.0,7.0,12.0,5.0,1.0,2.0,10.0,2.0,0,0.0,0,0.00146,7.3,4996.577686516085,7.2893419999999995,0.16363636363636364,1.0,5.0,0.5099571
0022501041,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,5:39,5.65,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,0,-1.0,0022501041,Simone Fontecchio,simone fontecchio,,,2026-03-23,1,0.0,0.17699115044247787,0.35398230088495575,0.17699115044247787,0.35398230088495575,12.0,2.0,7.0,8.0,5.0,7.0,3.0,11.0,,1,,1,0.00053,-15.4,-29001.883239171377,-15.391838,0.17699115044247787,7.0,1.0,0.017714962
0022501041,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,2:52,2.8666666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,4,5.0,0022501041,Keshad Johnson,keshad johnson,,,2026-03-23,0,1.3953488372093024,0.3488372093023256,0.3488372093023256,0.3488372093023256,0.3488372093023256,10.0,2.0,11.0,8.0,8.0,7.0,1.0,12.0,,1,,1,0.00182,55.4,30422.84459088413,55.299172,0.0,11.0,2.0,0.023258872
0022501055,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,33:59,33.983333333333334,7,12,0.583,3,7,0.429,2,2,1.0,0,4,4,2,2,0,1,2,19,-6.0,0022501055,Norman Powell,norman powell,,,2026-03-25,2,0.5590975968612064,0.0,0.1177047572339382,0.0588523786169691,0.0588523786169691,1.0,4.0,4.0,6.0,2.0,4.0,9.0,2.0,5.0,0,0.0,0,0.00189,-8.8,-4653.622421998943,-8.783368000000001,0.0588523786169691,2.0,6.0,0.8456094
0022501055,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,23:37,23.616666666666667,5,9,0.556,2,5,0.4,0,0,0.0,0,3,3,2,2,0,0,5,12,2.0,0022501055,Andrew Wiggins,andrew wiggins,,,2026-03-25,2,0.5081157374735357,0.0,0.12702893436838392,0.08468595624558928,0.08468595624558928,7.0,4.0,5.0,6.0,2.0,4.0,7.0,6.0,2.0,0,0.0,0,0.0018,9.1,5052.748473070516,9.08362,0.08468595624558928,2.0,5.0,0.5516869
0022501055,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:09,33.15,6,19,0.316,1,9,0.111,4,5,0.8,1,9,10,7,2,0,1,1,17,-1.0,0022501055,Bam Adebayo,bam adebayo,,,2026-03-25,2,0.5128205128205129,0.030165912518853696,0.301659125188537,0.21116138763197587,0.09049773755656108,3.0,2.0,2.0,1.0,2.0,4.0,8.0,3.0,5.0,0,0.0,0,0.00301,-1.5,-498.1733643307871,-1.495485,0.06033182503770739,2.0,4.0,0.35039097
0022501055,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,30:15,30.25,6,11,0.545,4,8,0.5,2,2,1.0,0,2,2,4,3,0,2,1,18,21.0,0022501055,Tyler Herro,tyler herro,,,2026-03-25,3,0.5950413223140496,0.0,0.06611570247933884,0.1322314049586777,0.09917355371900827,2.0,4.0,6.0,3.0,1.0,4.0,2.0,5.0,2.0,0,0.0,0,0.00212,33.9,15983.026874115982,33.828132,0.09917355371900827,1.0,2.0,0.8834194
0022501055,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,31:53,31.883333333333333,4,6,0.667,2,4,0.5,1,2,0.5,1,1,2,3,1,1,2,2,11,5.0,0022501055,Davion Mitchell,davion mitchell,,,2026-03-25,2,0.34500784108729743,0.031364349189754316,0.06272869837950863,0.09409304756926294,0.09409304756926294,8.0,2.0,6.0,5.0,5.0,1.0,6.0,4.0,3.0,0,0.0,0,0.0013,6.2,4765.5649500384325,6.191940000000001,0.06272869837950863,2.0,3.0,0.5024941
0022501055,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,34:04,34.06666666666667,3,5,0.6,1,2,0.5,7,7,1.0,3,2,5,2,1,1,5,1,14,14.0,0022501055,Pelle Larsson,pelle larsson,,,2026-03-25,2,0.410958904109589,0.08806262230919765,0.14677103718199608,0.05870841487279843,0.14677103718199608,4.0,1.0,3.0,6.0,5.0,1.0,3.0,1.0,3.0,0,0.0,0,0.0017100000000000001,20.0,11689.070718877849,19.9658,0.05870841487279843,2.0,1.0,0.23597428
0022501055,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,19:22,19.366666666666667,6,12,0.5,2,5,0.4,0,1,0.0,0,2,2,5,0,0,1,1,14,6.0,0022501055,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-25,0,0.7228915662650602,0.0,0.10327022375215146,0.25817555938037867,0.0,4.0,4.0,6.0,2.0,7.0,4.0,5.0,8.0,0.0,0,0.0,0,0.0028899999999999998,11.9,4116.222760290557,11.865609000000001,0.0,8.0,8.0,0.73693407
0022501055,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,20:03,20.05,5,5,1.0,3,3,1.0,0,1,0.0,0,11,11,4,0,1,0,2,13,32.0,0022501055,Kel'el Ware,kel'el ware,,,2026-03-25,1,0.6483790523690773,0.0,0.5486284289276808,0.199501246882793,0.04987531172069825,6.0,4.0,1.0,3.0,7.0,1.0,1.0,7.0,2.0,0,0.0,0,0.00114,80.0,70113.93514461,79.9088,0.04987531172069825,7.0,7.0,0.9022931
0022501055,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,13:38,13.633333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,2,2,12.0,0022501055,Kasparas Jakučionis,kasparas jakučionis,,,2026-03-25,0,0.1466992665036675,0.0,0.07334963325183375,0.1466992665036675,0.0,9.0,4.0,9.0,6.0,7.0,4.0,4.0,9.0,2.0,0,0.0,0,0.00094,38.7,41126.46121147715,38.663622000000004,0.0,8.0,8.0,0.010455086
0022501068,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,25:27,25.45,5,10,0.5,2,5,0.4,3,3,1.0,0,3,3,2,0,1,0,3,15,-12.0,0022501068,Norman Powell,norman powell,,,2026-03-27,1,0.5893909626719057,0.0,0.11787819253438114,0.07858546168958742,0.03929273084479371,2.0,8.0,4.0,6.0,6.0,1.0,8.0,4.0,1.0,0,0.0,0,0.00183,-19.1,-10431.458219552158,-19.065047,0.03929273084479371,2.0,10.0,0.8156458
0022501068,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,19:58,19.966666666666665,3,5,0.6,3,3,1.0,3,4,0.75,0,1,1,0,0,1,0,2,12,-15.0,0022501068,Andrew Wiggins,andrew wiggins,,,2026-03-27,1,0.6010016694490818,0.0,0.05008347245409015,0.0,0.05008347245409015,6.0,8.0,10.0,10.0,6.0,1.0,9.0,8.0,4.0,0,0.0,0,0.00146,-36.3,-24845.99589322382,-36.247001999999995,0.05008347245409015,2.0,7.0,0.21317087
0022501068,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:41,30.683333333333334,3,14,0.214,1,8,0.125,7,8,0.875,1,15,16,3,1,1,2,0,14,-18.0,0022501068,Bam Adebayo,bam adebayo,,,2026-03-27,2,0.45627376425855515,0.03259098316132537,0.5214557305812059,0.0977729494839761,0.0977729494839761,3.0,4.0,1.0,4.0,1.0,1.0,10.0,2.0,3.0,0,0.0,0,0.0027,-26.1,-9663.087745279525,-26.02953,0.06518196632265073,1.0,6.0,0.19344214
0022501068,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,31:22,31.366666666666667,4,13,0.308,1,4,0.25,2,2,1.0,1,2,3,5,0,0,1,3,11,-23.0,0022501068,Tyler Herro,tyler herro,,,2026-03-27,0,0.35069075451647186,0.031880977683315624,0.09564293304994687,0.1594048884165781,0.031880977683315624,8.0,4.0,4.0,1.0,6.0,5.0,12.0,1.0,2.0,0,0.0,0,0.00188,-36.4,-19351.408825093036,-36.331568,0.0,9.0,11.0,0.07687557
0022501068,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,24:02,24.033333333333335,1,6,0.167,0,4,0.0,0,0,0.0,1,3,4,4,0,0,4,2,2,-22.0,0022501068,Davion Mitchell,davion mitchell,,,2026-03-27,0,0.08321775312066573,0.041608876560332866,0.16643550624133147,0.16643550624133147,0.041608876560332866,11.0,4.0,3.0,3.0,6.0,5.0,11.0,5.0,0.0,0,0.0,0,0.0017499999999999998,-45.0,-25699.600228440893,-44.92125,0.0,9.0,9.0,0.007784914
0022501068,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,25:44,25.733333333333334,2,4,0.5,0,2,0.0,6,6,1.0,2,1,3,5,1,0,3,1,10,-10.0,0022501068,Pelle Larsson,pelle larsson,,,2026-03-27,1,0.38860103626943004,0.07772020725388601,0.11658031088082901,0.19430051813471502,0.11658031088082901,9.0,2.0,4.0,1.0,1.0,5.0,7.0,3.0,2.0,0,0.0,0,0.0015199999999999999,-17.2,-11308.349769888233,-17.173856,0.038860103626943004,2.0,4.0,0.091360725
0022501068,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,20:43,20.716666666666665,5,10,0.5,2,4,0.5,2,2,1.0,3,5,8,1,1,0,0,1,14,-6.0,0022501068,Kel'el Ware,kel'el ware,,,2026-03-27,1,0.6757843925985519,0.14481094127111827,0.3861625100563154,0.048270313757039426,0.1930812550281577,3.0,1.0,2.0,7.0,1.0,5.0,4.0,7.0,1.0,0,0.0,0,0.0019,-9.6,-5049.973698053656,-9.58176,0.048270313757039426,2.0,2.0,0.8324821
0022501068,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,21:14,21.233333333333334,9,13,0.692,2,5,0.4,0,1,0.0,0,2,2,3,0,1,3,4,20,-7.0,0022501068,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-27,1,0.9419152276295133,0.0,0.09419152276295133,0.14128728414442698,0.04709576138147566,1.0,8.0,8.0,4.0,6.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00302,-12.3,-4071.4995034756703,-12.262854,0.04709576138147566,2.0,8.0,0.8947669
0022501068,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,19:28,19.466666666666665,3,6,0.5,2,5,0.4,6,6,1.0,2,1,3,1,0,0,0,3,14,7.0,0022501068,Kasparas Jakučionis,kasparas jakučionis,,,2026-03-27,0,0.7191780821917809,0.10273972602739727,0.1541095890410959,0.051369863013698634,0.10273972602739727,3.0,2.0,4.0,7.0,6.0,5.0,1.0,9.0,0.0,0,0.0,0,0.00148,20.8,14044.564483457125,20.769216,0.0,9.0,5.0,0.47381616
0022501068,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,9:54,9.9,4,7,0.571,2,4,0.5,2,2,1.0,1,1,2,0,1,0,0,0,12,-6.0,0022501068,Simone Fontecchio,simone fontecchio,,,2026-03-27,1,1.2121212121212122,0.10101010101010101,0.20202020202020202,0.0,0.20202020202020202,6.0,4.0,8.0,10.0,1.0,5.0,4.0,10.0,1.0,0,0.0,0,0.00267,-23.1,-8648.446274803444,-23.038323000000002,0.10101010101010101,2.0,1.0,0.68193465
0022501068,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,6:48,6.8,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,1,1,0,0,3,3,1.0,0022501068,Myron Gardner,myron gardner,,,2026-03-27,1,0.4411764705882353,0.0,0.0,0.14705882352941177,0.14705882352941177,10.0,8.0,11.0,7.0,1.0,5.0,3.0,11.0,1.0,0,0.0,0,0.0017399999999999998,5.3,3044.227455485354,5.290778,0.14705882352941177,2.0,3.0,0.016125236
0022501068,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,4:39,4.65,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,6.0,0022501068,Keshad Johnson,keshad johnson,,,2026-03-27,0,0.2150537634408602,0.0,0.0,0.0,0.0,12.0,8.0,11.0,10.0,6.0,5.0,2.0,12.0,,1,,1,0.00067,60.9,90760.05961251863,60.859197,0.0,9.0,12.0,0.0067829154
0022501083,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,35:45,35.75,7,11,0.636,0,1,0.0,1,3,0.333,0,5,5,3,0,0,1,3,15,-6.0,0022501083,Pelle Larsson,pelle larsson,,,2026-03-29,0,0.4195804195804196,0.0,0.13986013986013987,0.08391608391608392,0.0,3.0,6.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,0,0.0,0,0.00151,-6.3,-4169.424222369292,-6.290487,0.0,6.0,9.0,0.5317702
0022501083,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,37:29,37.483333333333334,5,14,0.357,3,6,0.5,2,2,1.0,4,2,6,5,2,2,1,3,15,-13.0,0022501083,Andrew Wiggins,andrew wiggins,,,2026-03-29,4,0.40017785682525564,0.10671409515340151,0.16007114273010226,0.1333926189417519,0.21342819030680302,3.0,1.0,3.0,2.0,1.0,1.0,10.0,1.0,4.0,0,0.0,0,0.00182,-13.0,-7138.9346512905,-12.976339999999999,0.10671409515340151,1.0,2.0,0.8062967
0022501083,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:57,32.95,6,16,0.375,0,3,0.0,3,4,0.75,0,12,12,3,0,1,1,1,15,-9.0,0022501083,Bam Adebayo,bam adebayo,,,2026-03-29,1,0.4552352048558421,0.0,0.36418816388467373,0.09104704097116843,0.030349013657056143,3.0,6.0,1.0,4.0,4.0,2.0,6.0,5.0,2.0,0,0.0,0,0.00253,-10.9,-4306.598182536546,-10.872423,0.030349013657056143,3.0,7.0,0.2253614
0022501083,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,36:21,36.35,12,22,0.545,5,13,0.385,2,2,1.0,1,2,3,4,0,0,0,1,31,-11.0,0022501083,Tyler Herro,tyler herro,,,2026-03-29,0,0.8528198074277854,0.027510316368638238,0.08253094910591471,0.11004126547455295,0.027510316368638238,1.0,3.0,5.0,3.0,4.0,4.0,9.0,2.0,0.0,0,0.0,0,0.0027700000000000003,-14.1,-5088.415734391915,-14.060942999999998,0.0,6.0,8.0,0.85566974
0022501083,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,35:29,35.483333333333334,5,7,0.714,1,2,0.5,1,2,0.5,0,3,3,8,2,0,1,4,12,-9.0,0022501083,Davion Mitchell,davion mitchell,,,2026-03-29,2,0.33818694222639734,0.0,0.08454673555659933,0.22545796148426492,0.05636449037106623,6.0,6.0,5.0,1.0,1.0,4.0,6.0,4.0,3.0,0,1.0,0,0.00108,-13.3,-12303.422756706754,-13.285636,0.05636449037106623,2.0,6.0,0.635433
0022501083,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,25:43,25.716666666666665,7,17,0.412,2,5,0.4,1,1,1.0,3,5,8,2,0,0,1,1,17,-10.0,0022501083,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-29,0,0.661049902786779,0.1166558651976669,0.3110823071937784,0.0777705767984446,0.1166558651976669,2.0,2.0,2.0,6.0,4.0,4.0,8.0,6.0,1.0,0,0.0,0,0.0028100000000000004,-13.0,-4624.688722874421,-12.963470000000001,0.0,6.0,4.0,0.75418216
0022501083,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,7:14,7.233333333333333,0,4,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,0,0,2,1,-4.0,0022501083,Simone Fontecchio,simone fontecchio,,,2026-03-29,0,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,10.0,3.0,8.0,8.0,4.0,4.0,1.0,9.0,1.0,0,0.0,0,0.00263,-25.0,-9502.090459901177,-24.93425,0.0,6.0,3.0,0.010127304
