gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500975,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,20:09,20.15,2,5,0.4,1,3,0.333,5,6,0.833,3,0,3,0,2,1,1,2,10,-5.0,0022500975,John Collins,john collins,,,2026-03-14,3,0.49627791563275436,0.14888337468982632,0.14888337468982632,0.0,0.29776674937965264,4.0,1.0,5.0,8.0,2.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00188,-11.6,-6166.932482721957,-11.578192,0.14888337468982632,3.0,1.0,0.22590719
0022500975,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,23:01,23.016666666666666,3,4,0.75,0,0,0.0,0,2,0.0,0,0,0,2,1,0,2,0,6,-11.0,0022500975,Jordan Miller,jordan miller,,,2026-03-14,1,0.2606806661839247,0.0,0.0,0.08689355539464157,0.04344677769732078,5.0,6.0,8.0,3.0,4.0,6.0,6.0,6.0,3.0,0,0.0,0,0.00132,-28.1,-21271.763815291448,-28.062908,0.04344677769732078,7.0,7.0,0.044650912
0022500975,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,22:54,22.9,2,4,0.5,0,0,0.0,2,2,1.0,1,7,8,4,1,3,1,2,6,10.0,0022500975,Isaiah Jackson,isaiah jackson,,,2026-03-14,4,0.26200873362445415,0.04366812227074236,0.3493449781659389,0.17467248908296945,0.2183406113537118,5.0,4.0,1.0,2.0,4.0,1.0,2.0,7.0,2.0,0,0.0,0,0.00115,18.4,15986.099044309296,18.37884,0.17467248908296945,1.0,2.0,0.56493014
0022500975,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,0:27,0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500975,TyTy Washington Jr.,tyty washington jr,,,2026-03-14,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,8.0,9.0,6.0,3.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.004579671
0022500990,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,23:47,23.783333333333335,4,13,0.308,2,6,0.333,0,1,0.0,0,3,3,1,0,1,0,0,10,-10.0,0022500990,Derrick Jones Jr.,derrick jones jr,,,2026-03-16,1,0.4204625087596356,0.0,0.12613875262789068,0.04204625087596356,0.04204625087596356,6.0,8.0,4.0,6.0,9.0,2.0,8.0,5.0,1.0,0,0.0,0,0.0022,-21.5,-9768.287142208086,-21.4527,0.04204625087596356,7.0,11.0,0.14218928
0022500990,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,25:32,25.533333333333335,4,8,0.5,0,1,0.0,3,5,0.6,3,6,9,4,1,0,1,3,11,-18.0,0022500990,John Collins,john collins,,,2026-03-16,1,0.4308093994778068,0.11749347258485639,0.3524804177545692,0.15665796344647517,0.15665796344647517,4.0,2.0,1.0,2.0,4.0,5.0,11.0,4.0,2.0,0,0.0,0,0.00164,-36.1,-21998.781230956734,-36.040796,0.03916449086161879,7.0,2.0,0.4137594
0022500990,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,23:34,23.566666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,1,2,0,1,3,-15.0,0022500990,Brook Lopez,brook lopez,,,2026-03-16,3,0.1272984441301273,0.0,0.042432814710042434,0.042432814710042434,0.1272984441301273,9.0,8.0,9.0,6.0,4.0,1.0,10.0,6.0,2.0,0,0.0,0,0.00035000000000000005,-30.0,-85470.08547008545,-29.9895,0.1272984441301273,1.0,5.0,0.011058536
0022500990,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,22:53,22.883333333333333,3,5,0.6,2,3,0.667,1,2,0.5,1,1,2,1,1,1,1,3,9,-10.0,0022500990,Kris Dunn,kris dunn,,,2026-03-16,2,0.3932993445010925,0.043699927166788055,0.08739985433357611,0.043699927166788055,0.13109978150036417,7.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,1.0,0,0.0,0,0.00125,-25.5,-20383.69304556355,-25.468125,0.08739985433357611,2.0,4.0,0.15196587
0022500990,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:09,32.15,9,21,0.429,4,9,0.444,3,3,1.0,1,1,2,10,2,0,8,3,25,-4.0,0022500990,Darius Garland,darius garland,,,2026-03-16,2,0.7776049766718507,0.03110419906687403,0.06220839813374806,0.3110419906687403,0.09331259720062209,1.0,3.0,6.0,1.0,1.0,5.0,6.0,2.0,1.0,0,0.0,0,0.00361,-9.1,-2520.0775408474105,-9.067148999999999,0.06220839813374806,2.0,8.0,0.75622255
0022500990,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,34:17,34.28333333333333,5,12,0.417,0,4,0.0,6,6,1.0,1,3,4,3,2,0,2,5,16,-5.0,0022500990,Bennedict Mathurin,bennedict mathurin,,,2026-03-16,2,0.4666990763247448,0.02916869227029655,0.1166747690811862,0.08750607681088965,0.08750607681088965,3.0,3.0,3.0,3.0,1.0,5.0,7.0,1.0,2.0,0,0.0,0,0.00207,-5.4,-2607.4360212457755,-5.388822,0.0583373845405931,2.0,9.0,0.50822663
0022500990,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,11:33,11.55,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,-3.0,0022500990,Nicolas Batum,nicolas batum,,,2026-03-16,0,0.0,0.08658008658008658,0.2597402597402597,0.0,0.08658008658008658,11.0,3.0,4.0,9.0,9.0,5.0,5.0,10.0,0.0,0,0.0,0,0.00037,-25.5,-68733.15363881401,-25.490565,0.0,10.0,10.0,0.01721068
0022500990,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,26:20,26.333333333333332,10,13,0.769,1,1,1.0,1,1,1.0,4,5,9,3,0,0,0,1,22,3.0,0022500990,Jordan Miller,jordan miller,,,2026-03-16,0,0.8354430379746836,0.1518987341772152,0.34177215189873417,0.1139240506329114,0.1518987341772152,2.0,1.0,1.0,3.0,9.0,5.0,4.0,3.0,0.0,0,0.0,0,0.00197,5.8,2942.6686960933534,5.788574,0.0,10.0,3.0,0.8846102
0022500990,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,16:36,16.6,4,5,0.8,0,0,0.0,3,4,0.75,0,1,1,0,1,1,1,3,11,10.0,0022500990,Isaiah Jackson,isaiah jackson,,,2026-03-16,2,0.6626506024096385,0.0,0.06024096385542168,0.0,0.12048192771084336,4.0,8.0,9.0,9.0,4.0,2.0,3.0,9.0,1.0,0,0.0,0,0.00211,34.8,16485.078162008525,34.726572,0.12048192771084336,2.0,6.0,0.67930496
0022500990,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,16:51,16.85,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,2,2,0,0,3,5,20.0,0022500990,Kobe Sanders,kobe sanders,,,2026-03-16,2,0.29673590504451036,0.0,0.11869436201780414,0.11869436201780414,0.11869436201780414,8.0,8.0,6.0,5.0,1.0,5.0,1.0,8.0,1.0,0,0.0,0,0.00111,56.0,50405.040504050405,55.937839999999994,0.11869436201780414,2.0,7.0,0.28070748
0022500990,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,6:28,6.466666666666667,1,4,0.25,0,1,0.0,1,2,0.5,1,0,1,0,1,0,0,0,3,12.0,0022500990,Cam Christie,cam christie,,,2026-03-16,1,0.4639175257731959,0.15463917525773196,0.15463917525773196,0.0,0.30927835051546393,9.0,3.0,9.0,9.0,4.0,5.0,2.0,11.0,1.0,0,0.0,0,0.00294,80.8,27473.648418905133,80.56244799999999,0.15463917525773196,7.0,1.0,0.022064734
0022501005,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,29:02,29.033333333333335,9,12,0.75,4,6,0.667,3,3,1.0,0,8,8,1,2,0,4,0,25,-10.0,0022501005,Kawhi Leonard,kawhi leonard,,,2026-03-18,2,0.8610792192881744,0.0,0.2755453501722158,0.03444316877152698,0.06888633754305395,1.0,6.0,1.0,7.0,1.0,3.0,8.0,2.0,2.0,0,0.0,0,0.0027,-17.2,-6368.011847463901,-17.15356,0.06888633754305395,1.0,7.0,0.88500965
0022501005,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,24:16,24.266666666666666,6,11,0.545,0,3,0.0,6,6,1.0,3,4,7,2,0,1,1,4,18,1.0,0022501005,John Collins,john collins,,,2026-03-18,1,0.7417582417582418,0.12362637362637363,0.2884615384615385,0.08241758241758242,0.16483516483516483,2.0,2.0,2.0,5.0,8.0,1.0,1.0,6.0,3.0,0,0.0,0,0.0028000000000000004,7.6,2713.316672616922,7.57872,0.04120879120879121,5.0,4.0,0.898809
0022501005,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,31:28,31.466666666666665,5,12,0.417,0,3,0.0,1,2,0.5,3,2,5,4,0,0,0,1,11,-14.0,0022501005,Brook Lopez,brook lopez,,,2026-03-18,0,0.3495762711864407,0.09533898305084747,0.15889830508474578,0.1271186440677966,0.09533898305084747,5.0,2.0,4.0,2.0,8.0,3.0,11.0,1.0,0.0,0,0.0,0,0.00181,-24.4,-13473.219215902816,-24.355836,0.0,9.0,6.0,0.21822155
0022501005,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,29:00,29.0,2,6,0.333,0,3,0.0,0,2,0.0,1,1,2,3,2,0,1,3,4,-2.0,0022501005,Derrick Jones Jr.,derrick jones jr,,,2026-03-18,2,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.10344827586206896,8.0,5.0,6.0,3.0,1.0,3.0,5.0,3.0,2.0,0,0.0,0,0.00123,-5.6,-4549.14703493095,-5.593112,0.06896551724137931,1.0,5.0,0.027230613
0022501005,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,28:48,28.8,6,12,0.5,1,3,0.333,0,0,0.0,0,1,1,6,1,0,0,1,13,-11.0,0022501005,Darius Garland,darius garland,,,2026-03-18,1,0.4513888888888889,0.0,0.034722222222222224,0.20833333333333331,0.034722222222222224,3.0,6.0,8.0,1.0,4.0,3.0,9.0,4.0,2.0,0,0.0,0,0.00182,-16.7,-9170.785282811641,-16.669605999999998,0.034722222222222224,5.0,9.0,0.54591626
0022501005,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,25:57,25.95,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,3,1,0,2,4,6,-11.0,0022501005,Kris Dunn,kris dunn,,,2026-03-18,1,0.23121387283236994,0.0,0.03853564547206166,0.11560693641618497,0.03853564547206166,7.0,6.0,8.0,3.0,4.0,3.0,9.0,5.0,2.0,0,0.0,0,0.00123,-22.9,-18602.76198212835,-22.871833,0.03853564547206166,5.0,8.0,0.03778295
0022501005,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,23:22,23.366666666666667,6,10,0.6,1,2,0.5,0,0,0.0,2,1,3,1,2,0,1,0,13,-15.0,0022501005,Jordan Miller,jordan miller,,,2026-03-18,2,0.5563480741797432,0.08559201141226819,0.12838801711840228,0.042796005706134094,0.17118402282453637,3.0,4.0,5.0,7.0,1.0,3.0,12.0,7.0,2.0,0,0.0,0,0.0019,-28.4,-14939.505523408732,-28.34604,0.08559201141226819,1.0,3.0,0.7332006
0022501005,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,19:23,19.383333333333333,5,7,0.714,0,0,0.0,0,0,0.0,5,1,6,1,1,1,4,3,10,-9.0,0022501005,Isaiah Jackson,isaiah jackson,,,2026-03-18,2,0.5159071367153912,0.2579535683576956,0.30954428202923473,0.051590713671539126,0.36113499570077384,6.0,1.0,3.0,7.0,4.0,1.0,7.0,8.0,1.0,0,0.0,0,0.00216,-25.0,-11568.718186024988,-24.945999999999998,0.10318142734307825,1.0,1.0,0.5972476
0022501005,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,14:35,14.583333333333334,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,2,0,0,1,1,3,-7.0,0022501005,Kobe Sanders,kobe sanders,,,2026-03-18,0,0.2057142857142857,0.0,0.13714285714285715,0.13714285714285715,0.0,10.0,6.0,6.0,5.0,8.0,3.0,6.0,9.0,1.0,0,0.0,0,0.0017499999999999998,-28.4,-16219.303255282697,-28.350299999999997,0.0,9.0,10.0,0.008410138
0022501005,1610612746,LA,Clippers,LAC,clippers,1642951,Sean,Pedulla,S. Pedulla,sean-pedulla,,,,4:43,4.716666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,0022501005,Sean Pedulla,sean pedulla,,,2026-03-18,0,0.42402826855123676,0.0,0.0,0.0,0.0,11.0,6.0,11.0,11.0,8.0,3.0,1.0,10.0,0.0,0,0.0,0,0.0025,2.2,879.6481407437025,2.1945,0.0,9.0,10.0,0.010667814
0022501005,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,4:43,4.716666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,4,1.0,0022501005,Cam Christie,cam christie,,,2026-03-18,1,0.8480565371024735,0.0,0.0,0.0,0.21201413427561838,8.0,6.0,11.0,11.0,4.0,3.0,1.0,10.0,3.0,0,0.0,0,0.0025,2.2,879.6481407437025,2.1945,0.21201413427561838,5.0,2.0,0.068960205
0022501005,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,4:43,4.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,0022501005,Bogdan Bogdanović,bogdan bogdanović,,,2026-03-18,0,0.0,0.0,0.21201413427561838,0.21201413427561838,0.0,12.0,6.0,8.0,7.0,8.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00083,2.2,2647.412755716005,2.1981740000000003,0.0,9.0,10.0,0.0068748607
0022501012,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,33:39,33.65,7,11,0.636,1,2,0.5,7,7,1.0,0,4,4,3,1,0,1,4,22,-3.0,0022501012,Derrick Jones Jr.,derrick jones jr,,,2026-03-19,1,0.6537890044576523,0.0,0.11887072808320952,0.08915304606240713,0.02971768202080238,1.0,6.0,5.0,2.0,3.0,3.0,5.0,3.0,1.0,0,0.0,0,0.002,-7.6,-3798.100949525237,-7.5847999999999995,0.02971768202080238,3.0,8.0,0.84112585
0022501012,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,27:32,27.533333333333335,7,14,0.5,3,8,0.375,1,3,0.333,0,8,8,1,1,0,3,2,18,-4.0,0022501012,John Collins,john collins,,,2026-03-19,1,0.6537530266343825,0.0,0.29055690072639223,0.03631961259079903,0.03631961259079903,2.0,6.0,1.0,7.0,3.0,3.0,6.0,5.0,0.0,0,0.0,0,0.0029,-9.0,-3102.3784901758017,-8.9739,0.03631961259079903,3.0,7.0,0.76578885
0022501012,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,28:50,28.833333333333332,2,9,0.222,0,3,0.0,2,6,0.333,2,1,3,2,0,1,3,5,6,-8.0,0022501012,Brook Lopez,brook lopez,,,2026-03-19,1,0.20809248554913296,0.06936416184971099,0.10404624277456648,0.06936416184971099,0.10404624277456648,7.0,1.0,6.0,4.0,7.0,1.0,8.0,4.0,0.0,0,0.0,0,0.0023799999999999997,-13.8,-5795.884082318355,-13.767156,0.034682080924855495,3.0,5.0,0.049707983
0022501012,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,G,,,37:03,37.05,2,8,0.25,0,3,0.0,7,11,0.636,2,6,8,5,1,0,0,0,11,-17.0,0022501012,Jordan Miller,jordan miller,,,2026-03-19,1,0.2968960863697706,0.05398110661268556,0.21592442645074225,0.1349527665317139,0.08097165991902834,5.0,1.0,1.0,1.0,3.0,3.0,9.0,1.0,2.0,0,0.0,0,0.0016,-21.3,-13304.18488444722,-21.26592,0.02699055330634278,3.0,6.0,0.09694277
0022501012,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,34:16,34.266666666666666,3,8,0.375,2,4,0.5,0,0,0.0,2,5,7,3,3,0,3,2,8,3.0,0022501012,Kris Dunn,kris dunn,,,2026-03-19,3,0.23346303501945526,0.058365758754863814,0.20428015564202334,0.08754863813229573,0.14591439688715954,6.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,8.0,0,0.0,0,0.0013900000000000002,5.6,4025.8806613946795,5.592216,0.08754863813229573,2.0,4.0,0.27017877
0022501012,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,19:44,19.733333333333334,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,2,4,0,1,4,5,2.0,0022501012,Kobe Sanders,kobe sanders,,,2026-03-19,4,0.25337837837837834,0.0,0.0,0.10135135135135134,0.2027027027027027,8.0,6.0,9.0,4.0,1.0,3.0,2.0,7.0,4.0,0,0.0,0,0.00149,-0.3,-201.2072434607646,-0.299553,0.2027027027027027,1.0,1.0,0.042284776
0022501012,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,12:27,12.45,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,2,0,0,-5.0,0022501012,Cam Christie,cam christie,,,2026-03-19,1,0.0,0.08032128514056225,0.1606425702811245,0.1606425702811245,0.1606425702811245,9.0,5.0,7.0,4.0,3.0,3.0,7.0,9.0,3.0,0,0.0,0,0.00125,-19.2,-15347.721822541967,-19.176,0.08032128514056225,3.0,2.0,0.0066075725
0022501012,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,27:19,27.316666666666666,6,9,0.667,3,5,0.6,1,2,0.5,0,1,1,1,0,0,2,3,16,0.0,0022501012,Bogdan Bogdanović,bogdan bogdanović,,,2026-03-19,0,0.5857230018303844,0.0,0.036607687614399025,0.036607687614399025,0.0,3.0,6.0,8.0,7.0,7.0,3.0,4.0,6.0,2.0,0,0.0,0,0.0019,1.7,894.2661756970016,1.69677,0.0,9.0,9.0,0.75532824
0022501012,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,19:10,19.166666666666668,6,9,0.667,0,2,0.0,1,3,0.333,2,4,6,1,0,1,0,1,13,2.0,0022501012,Isaiah Jackson,isaiah jackson,,,2026-03-19,1,0.6782608695652174,0.10434782608695652,0.31304347826086953,0.05217391304347826,0.15652173913043477,4.0,1.0,4.0,7.0,7.0,1.0,2.0,8.0,2.0,0,0.0,0,0.00217,9.3,4283.7402118839245,9.279819,0.05217391304347826,3.0,3.0,0.84216547
0022501029,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:05,36.083333333333336,12,22,0.545,5,9,0.556,5,5,1.0,1,2,3,5,2,1,2,1,34,23.0,0022501029,Kawhi Leonard,kawhi leonard,,,2026-03-21,3,0.9422632794457274,0.027713625866050806,0.08314087759815242,0.13856812933025403,0.11085450346420322,2.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,0,0.0,0,0.0032500000000000003,30.5,9381.728698861887,30.400875,0.08314087759815242,2.0,3.0,0.7318406
0022501029,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,29:14,29.233333333333334,3,7,0.429,1,5,0.2,1,2,0.5,0,3,3,0,1,2,1,6,8,5.0,0022501029,John Collins,john collins,,,2026-03-21,3,0.27366020524515394,0.0,0.10262257696693272,0.0,0.10262257696693272,7.0,6.0,5.0,9.0,3.0,1.0,3.0,6.0,2.0,0,0.0,0,0.0014299999999999998,8.5,5939.902166317262,8.487845,0.10262257696693272,2.0,5.0,0.15687658
0022501029,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,34:30,34.5,4,8,0.5,2,6,0.333,0,2,0.0,1,8,9,2,0,2,2,1,10,1.0,0022501029,Brook Lopez,brook lopez,,,2026-03-21,2,0.2898550724637681,0.028985507246376812,0.2608695652173913,0.057971014492753624,0.08695652173913043,4.0,2.0,1.0,5.0,7.0,1.0,6.0,4.0,1.0,0,0.0,0,0.00151,1.5,992.7200529450695,1.497735,0.057971014492753624,4.0,6.0,0.44593832
0022501029,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,37:21,37.35,6,9,0.667,3,5,0.6,0,0,0.0,2,4,6,5,1,1,1,2,15,5.0,0022501029,Derrick Jones Jr.,derrick jones jr,,,2026-03-21,2,0.40160642570281124,0.0535475234270415,0.1606425702811245,0.13386880856760375,0.107095046854083,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,0,0.0,0,0.0012,3.2,2664.446294754372,3.1961600000000003,0.0535475234270415,4.0,4.0,0.76813424
0022501029,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,38:54,38.9,15,24,0.625,8,12,0.667,3,3,1.0,1,2,3,11,1,1,4,0,41,9.0,0022501029,Darius Garland,darius garland,,,2026-03-21,2,1.0539845758354756,0.02570694087403599,0.07712082262210797,0.2827763496143959,0.07712082262210797,1.0,2.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,0,0.0,0,0.00358,14.9,4160.848924881318,14.846658,0.05141388174807198,4.0,7.0,0.9467722
0022501029,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,15:21,15.35,4,4,1.0,0,0,0.0,2,2,1.0,1,5,6,2,0,1,1,4,10,3.0,0022501029,Isaiah Jackson,isaiah jackson,,,2026-03-21,1,0.6514657980456027,0.06514657980456026,0.39087947882736157,0.13029315960912052,0.13029315960912052,4.0,2.0,2.0,5.0,7.0,4.0,5.0,9.0,3.0,0,0.0,0,0.00167,5.2,3111.909036505087,5.1913160000000005,0.06514657980456026,7.0,1.0,0.70573485
0022501029,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,31:37,31.616666666666667,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,5,2,2,0,4,4,-6.0,0022501029,Kris Dunn,kris dunn,,,2026-03-21,4,0.1265155508697944,0.0,0.0632577754348972,0.158144438587243,0.1265155508697944,9.0,6.0,8.0,2.0,1.0,1.0,9.0,5.0,3.0,0,0.0,0,0.00086,-11.2,-13008.130081300813,-11.190368,0.1265155508697944,1.0,2.0,0.03772637
0022501029,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:23,20.383333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,6,6,1,1,0,0,3,6,-5.0,0022501029,Nicolas Batum,nicolas batum,,,2026-03-21,1,0.294358135731807,0.0,0.294358135731807,0.04905968928863451,0.04905968928863451,8.0,6.0,2.0,8.0,3.0,8.0,8.0,8.0,2.0,0,0.0,0,0.00065,-15.3,-23502.30414746544,-15.290055,0.04905968928863451,7.0,8.0,0.053714868
0022501029,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,21:35,21.583333333333332,3,7,0.429,0,1,0.0,4,4,1.0,0,2,2,2,0,0,0,1,10,0.0,0022501029,Jordan Miller,jordan miller,,,2026-03-21,0,0.46332046332046334,0.0,0.09266409266409267,0.09266409266409267,0.0,4.0,6.0,8.0,5.0,7.0,8.0,7.0,7.0,0.0,0,0.0,0,0.0018,-2.4,-1332.5930038867295,-2.39568,0.0,9.0,9.0,0.07780092
0022501046,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,24:47,24.783333333333335,8,18,0.444,3,10,0.3,9,9,1.0,0,5,5,3,3,1,2,1,28,32.0,0022501046,Kawhi Leonard,kawhi leonard,,,2026-03-23,4,1.1297915265635508,0.0,0.20174848688634833,0.121049092131809,0.16139878950907868,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,0,0.0,0,0.00436,62.7,14377.436367805549,62.426628,0.16139878950907868,1.0,2.0,0.6336846
0022501046,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,21:23,21.383333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,4,4,0,2,0,1,1,3,28.0,0022501046,Nicolas Batum,nicolas batum,,,2026-03-23,2,0.1402961808261886,0.0,0.18706157443491817,0.0,0.09353078721745908,11.0,4.0,3.0,12.0,2.0,6.0,2.0,5.0,5.0,0,0.0,0,0.00106,68.1,64184.73138548539,68.02781399999999,0.09353078721745908,3.0,7.0,0.059363447
0022501046,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,21:47,21.783333333333335,7,9,0.778,5,6,0.833,0,0,0.0,0,3,3,3,1,2,1,4,19,28.0,0022501046,Brook Lopez,brook lopez,,,2026-03-23,3,0.8722264728385615,0.0,0.13771996939556236,0.13771996939556236,0.13771996939556236,2.0,4.0,6.0,4.0,5.0,1.0,2.0,4.0,7.0,0,0.0,0,0.00208,66.5,31955.790485343587,66.36168,0.13771996939556236,2.0,3.0,0.84180367
