gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,23:58,23.966666666666665,3,9,0.333,2,4,0.5,0,0,0.0,0,5,5,4,0,2,4,3,8,-14.0,0022500985,Danny Wolf,danny wolf,,,2026-03-16,2,0.3337969401947149,0.0,0.20862308762169682,0.16689847009735745,0.08344923504867872,5.0,7.0,4.0,1.0,6.0,1.0,7.0,4.0,0.0,0,0.0,0,0.00217,-27.0,-12436.66513127591,-26.94141,0.08344923504867872,3.0,9.0,0.08107034
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,20:21,20.35,5,11,0.455,0,1,0.0,2,4,0.5,7,4,11,1,0,2,0,2,12,-21.0,0022500985,Nic Claxton,nic claxton,,,2026-03-16,2,0.5896805896805897,0.34398034398034394,0.5405405405405405,0.04914004914004914,0.44226044226044225,4.0,1.0,1.0,5.0,6.0,1.0,9.0,7.0,0.0,0,0.0,0,0.00255,-46.1,-18071.344570756566,-45.982445,0.09828009828009827,3.0,1.0,0.6419019
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,18:22,18.366666666666667,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,0,0,2,2,3,2,-22.0,0022500985,Drake Powell,drake powell,,,2026-03-16,2,0.1088929219600726,0.0,0.0544464609800363,0.0,0.1088929219600726,11.0,7.0,8.0,10.0,6.0,1.0,11.0,9.0,1.0,0,0.0,0,0.00182,-53.1,-29159.802306425045,-53.003358,0.1088929219600726,3.0,8.0,0.009664556
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,16:09,16.15,1,8,0.125,0,2,0.0,2,4,0.5,0,1,1,1,1,0,0,0,4,-19.0,0022500985,Nolan Traore,nolan traore,,,2026-03-16,1,0.24767801857585142,0.0,0.061919504643962855,0.061919504643962855,0.061919504643962855,8.0,7.0,8.0,5.0,5.0,5.0,8.0,11.0,2.0,0,0.0,0,0.00256,-51.7,-20187.426786411557,-51.567648000000005,0.061919504643962855,8.0,10.0,0.008716327
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,25:59,25.983333333333334,2,7,0.286,0,4,0.0,0,0,0.0,1,5,6,2,2,1,1,5,4,-7.0,0022500985,E.J. Liddell,ej liddell,,,2026-03-16,3,0.1539448364336113,0.03848620910840282,0.23091725465041693,0.07697241821680564,0.1539448364336113,8.0,4.0,3.0,4.0,2.0,4.0,5.0,1.0,1.0,0,0.0,0,0.00123,-16.9,-13728.675873273762,-16.879213,0.11545862732520847,2.0,4.0,0.0374528
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,18:00,18.0,1,6,0.167,0,2,0.0,1,1,1.0,2,2,4,4,0,0,1,2,3,7.0,0022500985,Malachi Smith,malachi smith,,,2026-03-16,0,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,10.0,3.0,5.0,1.0,6.0,5.0,1.0,10.0,1.0,0,0.0,0,0.00149,12.5,8383.635144198524,12.481375,0.0,9.0,7.0,0.031237265
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,23:14,23.233333333333334,3,7,0.429,3,7,0.429,6,6,1.0,0,2,2,1,0,0,2,1,15,-9.0,0022500985,Tyson Etienne,tyson etienne,,,2026-03-16,0,0.6456241032998565,0.0,0.0860832137733142,0.0430416068866571,0.0,2.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00211,-23.6,-11179.535765040266,-23.550204000000004,0.0,9.0,11.0,0.42536092
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,24:32,24.533333333333335,3,6,0.5,1,4,0.25,1,2,0.5,1,3,4,1,2,0,1,2,8,1.0,0022500985,Ochai Agbaji,ochai agbaji,,,2026-03-16,2,0.32608695652173914,0.04076086956521739,0.16304347826086957,0.04076086956521739,0.12228260869565216,5.0,4.0,5.0,5.0,2.0,5.0,4.0,3.0,3.0,0,0.0,0,0.00127,-0.1,-78.67820613690009,-0.099873,0.08152173913043478,3.0,6.0,0.111295536
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,25:26,25.433333333333334,6,8,0.75,2,4,0.5,3,6,0.5,5,4,9,1,0,0,0,3,17,6.0,0022500985,Chaney Johnson,chaney johnson,,,2026-03-16,0,0.6684141546526867,0.1965923984272608,0.35386631716906947,0.039318479685452164,0.1965923984272608,1.0,2.0,2.0,5.0,6.0,5.0,2.0,2.0,2.0,0,0.0,0,0.00169,7.0,4139.562389118864,6.98817,0.0,9.0,2.0,0.9266908
0022500985,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,23:38,23.633333333333333,5,10,0.5,0,1,0.0,5,6,0.833,0,0,0,4,4,0,4,1,15,4.0,0022500985,Ben Saraf,ben saraf,,,2026-03-16,4,0.6346967559943583,0.0,0.0,0.16925246826516221,0.16925246826516221,2.0,7.0,11.0,1.0,1.0,5.0,3.0,5.0,3.0,0,0.0,0,0.00267,6.0,2246.3496817671285,5.983980000000001,0.16925246826516221,1.0,3.0,0.7558772
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,22:34,22.566666666666666,2,5,0.4,0,1,0.0,2,2,1.0,0,4,4,2,1,1,3,1,6,-28.0,0022501000,Danny Wolf,danny wolf,,,2026-03-18,2,0.2658788774002954,0.0,0.17725258493353027,0.08862629246676514,0.08862629246676514,7.0,6.0,5.0,3.0,2.0,2.0,14.0,4.0,1.0,0,0.0,0,0.00184,-54.2,-29440.521455730584,-54.100272000000004,0.08862629246676514,3.0,8.0,0.030585485
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,7:57,7.95,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,-12.0,0022501000,Noah Clowney,noah clowney,,,2026-03-18,0,0.3773584905660377,0.0,0.25157232704402516,0.0,0.0,10.0,6.0,8.0,9.0,7.0,4.0,8.0,12.0,1.0,0,0.0,0,0.0035299999999999997,-75.0,-21240.441801189467,-74.73525,0.0,8.0,10.0,0.0062634973
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:37,22.616666666666667,2,6,0.333,0,0,0.0,0,2,0.0,2,4,6,1,0,1,2,1,4,-24.0,0022501000,Nic Claxton,nic claxton,,,2026-03-18,1,0.17686072218128224,0.08843036109064112,0.26529108327192336,0.04421518054532056,0.13264554163596168,9.0,2.0,2.0,5.0,7.0,2.0,13.0,3.0,0.0,0,0.0,0,0.0017000000000000001,-50.0,-29394.473838918282,-49.915,0.04421518054532056,4.0,4.0,0.02176883
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,16:22,16.366666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,-13.0,0022501000,Drake Powell,drake powell,,,2026-03-18,0,0.18329938900203666,0.0,0.0,0.0,0.0,10.0,6.0,13.0,9.0,7.0,4.0,9.0,10.0,0.0,0,0.0,0,0.00083,-34.8,-41877.25631768953,-34.771116,0.0,8.0,10.0,0.0050480957
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,26:55,26.916666666666668,4,14,0.286,2,5,0.4,3,4,0.75,0,3,3,6,1,2,6,2,13,-9.0,0022501000,Nolan Traore,nolan traore,,,2026-03-18,3,0.4829721362229102,0.0,0.11145510835913312,0.22291021671826625,0.11145510835913312,2.0,6.0,6.0,1.0,2.0,1.0,7.0,1.0,4.0,0,1.0,0,0.0032400000000000003,-17.3,-5337.858685590867,-17.243948,0.11145510835913312,1.0,6.0,0.5241021
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,19:41,19.683333333333334,3,9,0.333,2,6,0.333,2,2,1.0,0,2,2,0,0,0,2,2,10,-15.0,0022501000,Ochai Agbaji,ochai agbaji,,,2026-03-18,0,0.5080440304826418,0.0,0.10160880609652836,0.0,0.0,4.0,6.0,8.0,9.0,7.0,4.0,11.0,5.0,0.0,0,0.0,0,0.00226,-33.3,-14727.99646174259,-33.224742,0.0,8.0,10.0,0.077894494
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,,,,16:40,16.666666666666668,0,4,0.0,0,2,0.0,0,2,0.0,2,3,5,1,0,0,3,3,0,-16.0,0022501000,Terance Mann,terance mann,,,2026-03-18,0,0.0,0.12,0.3,0.06,0.12,13.0,2.0,3.0,5.0,7.0,4.0,12.0,9.0,3.0,0,0.0,0,0.0018599999999999999,-47.8,-25685.115529285333,-47.711092,0.0,8.0,5.0,0.0065267524
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,19:38,19.633333333333333,1,4,0.25,0,3,0.0,3,4,0.75,1,2,3,1,1,0,2,4,5,-5.0,0022501000,Ziaire Williams,ziaire williams,,,2026-03-18,1,0.2546689303904924,0.050933786078098474,0.15280135823429541,0.050933786078098474,0.10186757215619695,8.0,4.0,6.0,5.0,2.0,4.0,3.0,6.0,4.0,0,0.0,0,0.0014299999999999998,-15.8,-11041.22990915444,-15.777406,0.050933786078098474,4.0,7.0,0.020115893
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,26:32,26.533333333333335,5,6,0.833,0,1,0.0,2,2,1.0,5,2,7,3,1,0,2,2,12,-6.0,0022501000,Chaney Johnson,chaney johnson,,,2026-03-18,1,0.4522613065326633,0.18844221105527637,0.2638190954773869,0.11306532663316582,0.22613065326633164,3.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,0,0.0,0,0.0013,-6.8,-5226.748654880861,-6.79116,0.03768844221105527,4.0,2.0,0.64415836
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,4:03,4.05,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-5.0,0022501000,Malachi Smith,malachi smith,,,2026-03-18,1,0.0,0.0,0.0,0.0,0.2469135802469136,13.0,6.0,13.0,9.0,2.0,4.0,3.0,14.0,2.0,0,0.0,0,0.0014299999999999998,-57.8,-40391.33473095738,-57.71734599999999,0.2469135802469136,4.0,1.0,0.004426043
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,14:52,14.866666666666667,2,6,0.333,2,4,0.5,3,4,0.75,0,1,1,0,0,0,0,2,9,-8.0,0022501000,Tyson Etienne,tyson etienne,,,2026-03-18,0,0.6053811659192825,0.0,0.06726457399103139,0.0,0.0,5.0,6.0,11.0,9.0,7.0,4.0,6.0,11.0,2.0,0,0.0,0,0.00229,-25.0,-10912.265386294195,-24.94275,0.0,8.0,10.0,0.15171915
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,19:10,19.166666666666668,5,11,0.455,1,4,0.25,4,4,1.0,1,4,5,0,0,0,1,3,15,-13.0,0022501000,Jalen Wilson,jalen wilson,,,2026-03-18,0,0.7826086956521738,0.05217391304347826,0.2608695652173913,0.0,0.05217391304347826,1.0,4.0,3.0,9.0,7.0,4.0,9.0,7.0,1.0,0,0.0,0,0.0028599999999999997,-31.7,-11080.041943376442,-31.609338,0.0,8.0,9.0,0.8099328
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,17:03,17.05,2,4,0.5,2,4,0.5,3,3,1.0,0,1,1,2,3,0,1,1,9,4.0,0022501000,Josh Minott,josh minott,,,2026-03-18,3,0.5278592375366569,0.0,0.05865102639296187,0.11730205278592375,0.1759530791788856,5.0,6.0,11.0,3.0,1.0,4.0,2.0,8.0,2.0,0,0.0,0,0.00136,10.5,7714.915503306393,10.48572,0.1759530791788856,1.0,3.0,0.3402658
0022501000,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,5:56,5.933333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,3,5.0,0022501000,E.J. Liddell,ej liddell,,,2026-03-18,0,0.5056179775280899,0.0,0.33707865168539325,0.16853932584269662,0.0,10.0,6.0,8.0,5.0,7.0,4.0,1.0,13.0,0.0,0,0.0,0,0.00063,35.7,56576.86212361331,35.677509,0.0,8.0,10.0,0.020369405
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,25:17,25.283333333333335,6,10,0.6,2,4,0.5,3,3,1.0,1,3,4,1,1,0,0,2,17,-2.0,0022501016,Ziaire Williams,ziaire williams,,,2026-03-20,1,0.6723796967699406,0.039551746868820035,0.15820698747528014,0.039551746868820035,0.07910349373764007,2.0,2.0,4.0,8.0,2.0,4.0,5.0,3.0,4.0,0,0.0,0,0.00193,-2.0,-1035.732780942517,-1.99614,0.039551746868820035,4.0,5.0,0.82093775
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,24:22,24.366666666666667,3,12,0.25,2,7,0.286,0,0,0.0,0,6,6,2,1,0,1,6,8,-5.0,0022501016,Danny Wolf,danny wolf,,,2026-03-20,1,0.3283173734610123,0.0,0.24623803009575923,0.08207934336525308,0.04103967168262654,4.0,7.0,2.0,5.0,2.0,4.0,7.0,6.0,1.0,0,0.0,0,0.00241,-8.5,-3525.5080879303196,-8.479515,0.04103967168262654,4.0,8.0,0.071486905
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,21:43,21.716666666666665,4,7,0.571,0,0,0.0,0,0,0.0,3,4,7,0,0,0,2,2,8,-5.0,0022501016,Nic Claxton,nic claxton,,,2026-03-20,0,0.36838066001534925,0.13814274750575595,0.32233307751343054,0.0,0.13814274750575595,4.0,1.0,1.0,10.0,7.0,4.0,7.0,9.0,2.0,0,0.0,0,0.0017599999999999998,-8.8,-4997.160704145373,-8.784512000000001,0.0,7.0,2.0,0.15139522
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,24:36,24.6,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2,-12.0,0022501016,Drake Powell,drake powell,,,2026-03-20,0,0.08130081300813008,0.04065040650406504,0.12195121951219512,0.08130081300813008,0.04065040650406504,10.0,2.0,7.0,5.0,7.0,4.0,10.0,4.0,0.0,0,0.0,0,0.00068,-24.6,-36123.348017621145,-24.583272,0.0,7.0,9.0,0.016448615
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,23:59,23.983333333333334,3,11,0.273,1,3,0.333,4,4,1.0,0,2,2,7,1,2,4,6,11,-2.0,0022501016,Nolan Traore,nolan traore,,,2026-03-20,3,0.4586518415566365,0.0,0.08339124391938846,0.2918693537178596,0.1250868658790827,3.0,7.0,9.0,1.0,2.0,1.0,5.0,7.0,0.0,0,0.0,0,0.00309,-4.1,-1326.4315755418957,-4.087331,0.1250868658790827,2.0,3.0,0.22624905
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,27:23,27.383333333333333,2,9,0.222,0,1,0.0,1,1,1.0,0,3,3,3,1,0,4,3,5,-6.0,0022501016,Ben Saraf,ben saraf,,,2026-03-20,1,0.18259281801582472,0.0,0.10955569080949483,0.10955569080949483,0.036518563603164945,8.0,7.0,7.0,4.0,2.0,4.0,9.0,1.0,5.0,0,0.0,0,0.00217,-9.0,-4145.555043758636,-8.98047,0.036518563603164945,4.0,10.0,0.01776822
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,23:54,23.9,3,10,0.3,2,7,0.286,0,0,0.0,1,3,4,1,0,0,0,0,8,13.0,0022501016,Ochai Agbaji,ochai agbaji,,,2026-03-20,0,0.3347280334728034,0.041841004184100423,0.1673640167364017,0.041841004184100423,0.041841004184100423,4.0,2.0,4.0,8.0,7.0,4.0,1.0,8.0,1.0,0,0.0,0,0.00185,21.0,11345.218800648297,20.96115,0.0,7.0,7.0,0.20745765
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,24:26,24.433333333333334,1,6,0.167,0,5,0.0,2,2,1.0,1,3,4,6,3,2,1,4,4,3.0,0022501016,Chaney Johnson,chaney johnson,,,2026-03-20,5,0.1637107776261937,0.04092769440654843,0.1637107776261937,0.24556616643929058,0.24556616643929058,9.0,2.0,4.0,2.0,1.0,1.0,3.0,5.0,4.0,0,0.0,0,0.0014299999999999998,5.8,4053.1097134870724,5.791706,0.20463847203274216,1.0,1.0,0.11333264
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,25:47,25.783333333333335,8,13,0.615,6,9,0.667,0,0,0.0,0,5,5,2,1,2,3,4,22,8.0,0022501016,Josh Minott,josh minott,,,2026-03-20,3,0.8532643826761473,0.0,0.19392372333548802,0.0775694893341952,0.11635423400129281,1.0,7.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,0,0.0,0,0.0028599999999999997,15.4,5382.733310031458,15.355956,0.11635423400129281,2.0,4.0,0.89682204
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,18:33,18.55,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,4,0,0,0,0,7,3.0,0022501016,Malachi Smith,malachi smith,,,2026-03-20,0,0.3773584905660377,0.053908355795148244,0.10781671159029649,0.21563342318059298,0.053908355795148244,7.0,2.0,9.0,3.0,7.0,4.0,3.0,10.0,1.0,0,0.0,0,0.00098,8.1,8256.880733944954,8.092062,0.0,7.0,6.0,0.08184365
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,26:03,26.05,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,0,0,0,3,5,-4.0,0022501033,Terance Mann,terance mann,,,2026-03-22,0,0.19193857965451055,0.03838771593090211,0.11516314779270632,0.07677543186180422,0.03838771593090211,9.0,2.0,2.0,8.0,5.0,4.0,10.0,6.0,4.0,0,0.0,0,0.0009299999999999999,-10.1,-10848.549946294308,-10.090607,0.0,7.0,8.0,0.020161876
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,21:42,21.7,6,11,0.545,2,3,0.667,4,5,0.8,0,2,2,3,2,1,2,2,18,1.0,0022501033,Ziaire Williams,ziaire williams,,,2026-03-22,3,0.8294930875576038,0.0,0.09216589861751152,0.1382488479262673,0.1382488479262673,2.0,7.0,6.0,5.0,2.0,2.0,1.0,7.0,3.0,0,0.0,0,0.00333,2.3,690.4833383368357,2.2923409999999995,0.1382488479262673,1.0,1.0,0.9018263
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,C,,,12:23,12.383333333333333,4,7,0.571,1,2,0.5,0,2,0.0,0,4,4,0,0,0,0,0,9,-3.0,0022501033,Danny Wolf,danny wolf,,,2026-03-22,0,0.7267833109017497,0.0,0.3230148048452221,0.0,0.0,6.0,7.0,1.0,11.0,5.0,4.0,7.0,10.0,0.0,0,0.0,0,0.0032,-12.5,-3905.029678225554,-12.46,0.0,7.0,10.0,0.35030183
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,27:42,27.7,4,9,0.444,0,3,0.0,0,0,0.0,2,1,3,3,0,0,0,4,8,-3.0,0022501033,Drake Powell,drake powell,,,2026-03-22,0,0.2888086642599278,0.07220216606498195,0.10830324909747292,0.10830324909747292,0.07220216606498195,7.0,1.0,2.0,5.0,5.0,4.0,7.0,4.0,3.0,0,0.0,0,0.00145,-7.3,-5031.0130944176435,-7.289415,0.0,7.0,5.0,0.11159991
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,26:06,26.1,6,12,0.5,2,5,0.4,3,3,1.0,0,2,2,4,1,0,2,2,17,-1.0,0022501033,Nolan Traore,nolan traore,,,2026-03-22,1,0.6513409961685823,0.0,0.07662835249042145,0.1532567049808429,0.038314176245210725,4.0,7.0,6.0,2.0,3.0,4.0,4.0,5.0,2.0,0,0.0,0,0.00263,0.6,228.05017103762827,0.598422,0.038314176245210725,4.0,9.0,0.7032712
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,29:18,29.3,7,9,0.778,3,4,0.75,1,1,1.0,1,1,2,4,3,0,0,2,18,-3.0,0022501033,Malachi Smith,malachi smith,,,2026-03-22,3,0.6143344709897611,0.034129692832764506,0.06825938566552901,0.13651877133105803,0.13651877133105803,2.0,2.0,6.0,2.0,1.0,4.0,7.0,1.0,7.0,0,0.0,0,0.0013,-9.6,-7378.939277478863,-9.58752,0.10238907849829351,1.0,2.0,0.87477493
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,29:18,29.3,10,20,0.5,0,5,0.0,2,2,1.0,1,2,3,5,1,0,2,3,22,-2.0,0022501033,Ben Saraf,ben saraf,,,2026-03-22,1,0.7508532423208191,0.034129692832764506,0.10238907849829351,0.1706484641638225,0.06825938566552901,1.0,2.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,0,0.0,0,0.00338,-3.4,-1005.6196391600117,-3.388508,0.034129692832764506,4.0,7.0,0.81486315
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,13:11,13.183333333333334,5,6,0.833,4,4,1.0,0,0,0.0,0,0,0,1,0,0,0,1,14,1.0,0022501033,Tyson Etienne,tyson etienne,,,2026-03-22,0,1.0619469026548671,0.0,0.0,0.07585335018963338,0.0,5.0,7.0,11.0,9.0,5.0,4.0,1.0,9.0,1.0,0,0.0,0,0.002,-2.3,-1149.4252873563216,-2.2954,0.0,7.0,10.0,0.7770228
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,28:30,28.5,0,5,0.0,0,3,0.0,1,2,0.5,0,2,2,4,0,2,0,3,1,-1.0,0022501033,E.J. Liddell,ej liddell,,,2026-03-22,2,0.03508771929824561,0.0,0.07017543859649122,0.14035087719298245,0.07017543859649122,11.0,7.0,6.0,2.0,5.0,1.0,4.0,3.0,0.0,0,0.0,0,0.00095,-1.7,-1787.5920084121976,-1.698385,0.07017543859649122,3.0,6.0,0.023906093
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,16:28,16.466666666666665,1,3,0.333,1,1,1.0,4,4,1.0,1,2,3,3,0,1,1,5,7,1.0,0022501033,Chaney Johnson,chaney johnson,,,2026-03-22,1,0.42510121457489886,0.06072874493927126,0.1821862348178138,0.1821862348178138,0.12145748987854252,8.0,2.0,2.0,5.0,5.0,2.0,1.0,8.0,2.0,0,0.0,0,0.0016200000000000001,7.8,4811.844540407156,7.787364,0.06072874493927126,4.0,3.0,0.16750842
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,9:19,9.316666666666666,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,1,0,0,0,1,3,-6.0,0022501033,Ochai Agbaji,ochai agbaji,,,2026-03-22,0,0.3220035778175313,0.10733452593917711,0.10733452593917711,0.10733452593917711,0.10733452593917711,10.0,2.0,10.0,9.0,5.0,4.0,11.0,11.0,0.0,0,0.0,0,0.00048,-25.4,-52806.6528066528,-25.387807999999996,0.0,7.0,4.0,0.04316151
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,23:58,23.966666666666665,4,7,0.571,1,1,1.0,7,7,1.0,0,4,4,1,2,0,2,4,16,-13.0,0022501045,Ziaire Williams,ziaire williams,,,2026-03-23,2,0.6675938803894298,0.0,0.16689847009735745,0.04172461752433936,0.08344923504867872,2.0,5.0,3.0,7.0,1.0,4.0,3.0,6.0,2.0,0,0.0,0,0.00207,-20.5,-9898.599710284887,-20.457565,0.08344923504867872,1.0,4.0,0.8356619
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,F,,,32:44,32.733333333333334,5,9,0.556,2,4,0.5,3,4,0.75,0,5,5,1,2,0,2,5,15,-17.0,0022501045,Josh Minott,josh minott,,,2026-03-23,2,0.45824847250509165,0.0,0.15274949083503053,0.03054989816700611,0.06109979633401222,3.0,5.0,1.0,7.0,1.0,4.0,7.0,1.0,7.0,0,0.0,0,0.00154,-22.3,-14471.12264763141,-22.265658000000002,0.06109979633401222,1.0,7.0,0.72265065
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,21:31,21.516666666666666,4,10,0.4,0,0,0.0,2,2,1.0,3,1,4,2,1,1,1,4,10,-7.0,0022501045,Nic Claxton,nic claxton,,,2026-03-23,2,0.4647560030983734,0.139426800929512,0.18590240123934934,0.09295120061967467,0.2323780015491867,6.0,1.0,3.0,5.0,4.0,1.0,1.0,7.0,1.0,0,0.0,0,0.00231,-12.8,-5538.72782345305,-12.770432,0.09295120061967467,1.0,1.0,0.57635456
