gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,23:07,23.116666666666667,0,6,0.0,0,4,0.0,3,4,0.75,1,4,5,0,1,1,1,3,3,6.0,0022501012,Karlo Matković,karlo matković,,,2026-03-19,2,0.12977649603460706,0.043258832011535686,0.21629416005767843,0.0,0.12977649603460706,9.0,3.0,3.0,8.0,4.0,1.0,3.0,7.0,3.0,0,0.0,0,0.0017000000000000001,12.8,7524.985302763081,12.77824,0.08651766402307137,2.0,3.0,0.024635931
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,15:31,15.516666666666667,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,0,1,0,4,1,5,4.0,0022501012,Derik Queen,derik queen,,,2026-03-19,1,0.32223415682062295,0.06444683136412459,0.32223415682062295,0.0,0.12889366272824918,7.0,3.0,3.0,8.0,4.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00265,12.9,4866.088268577895,12.865815,0.06444683136412459,5.0,4.0,0.06602937
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,17:11,17.183333333333334,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,3,0,0,0,2,5,5.0,0022501012,Jordan Poole,jordan poole,,,2026-03-19,0,0.2909796314258002,0.0,0.0,0.1745877788554801,0.0,7.0,6.0,8.0,3.0,8.0,3.0,4.0,8.0,1.0,0,0.0,0,0.0015,8.4,5596.269153897402,8.387400000000001,0.0,9.0,9.0,0.021743253
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,36:23,36.38333333333333,6,14,0.429,4,8,0.5,3,3,1.0,2,3,5,4,0,0,1,4,19,9.0,0022501025,Saddiq Bey,saddiq bey,,,2026-03-21,0,0.5222171323866239,0.054970224461749886,0.1374255611543747,0.10994044892349977,0.054970224461749886,2.0,2.0,4.0,2.0,8.0,5.0,1.0,2.0,0.0,0,0.0,0,0.0019500000000000001,12.3,6304.459251665812,12.276015000000001,0.0,8.0,9.0,0.8445452
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:17,32.28333333333333,10,14,0.714,0,0,0.0,5,9,0.556,1,5,6,4,1,0,1,3,25,-9.0,0022501025,Zion Williamson,zion williamson,,,2026-03-21,1,0.7743933918430563,0.030975735673722252,0.18585441404233352,0.12390294269488901,0.061951471347444505,1.0,3.0,2.0,2.0,3.0,5.0,8.0,3.0,2.0,0,0.0,0,0.00254,-11.9,-4683.195592286501,-11.869774000000001,0.030975735673722252,6.0,7.0,0.8908777
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,31:19,31.316666666666666,4,12,0.333,4,11,0.364,0,0,0.0,0,3,3,3,1,1,0,5,12,-7.0,0022501025,Herbert Jones,herbert jones,,,2026-03-21,2,0.38318254390633316,0.0,0.09579563597658329,0.09579563597658329,0.06386375731772219,3.0,7.0,5.0,5.0,3.0,3.0,7.0,4.0,5.0,0,0.0,0,0.0017399999999999998,-11.1,-6375.646180356118,-11.080686,0.06386375731772219,5.0,6.0,0.47195584
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,40:31,40.516666666666666,3,10,0.3,2,8,0.25,2,2,1.0,1,5,6,0,1,2,1,2,10,-6.0,0022501025,Trey Murphy III,trey murphy   iii,,,2026-03-21,3,0.24681201151789386,0.024681201151789386,0.14808720691073632,0.0,0.09872480460715755,5.0,3.0,2.0,8.0,3.0,2.0,6.0,1.0,2.0,0,0.0,0,0.00135,-7.7,-5699.481865284974,-7.689605,0.07404360345536816,2.0,4.0,0.10914193
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,29:58,29.966666666666665,4,13,0.308,1,6,0.167,3,3,1.0,1,2,3,9,1,0,2,0,12,-2.0,0022501025,Dejounte Murray,dejounte murray,,,2026-03-21,1,0.40044493882091214,0.03337041156840934,0.10011123470522804,0.3003337041156841,0.06674082313681869,3.0,3.0,5.0,1.0,3.0,5.0,4.0,5.0,2.0,0,0.0,0,0.0023799999999999997,-1.4,-587.9882402351952,-1.3966679999999998,0.03337041156840934,6.0,5.0,0.5762209
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,24:11,24.183333333333334,3,7,0.429,0,0,0.0,0,0,0.0,4,6,10,3,1,3,1,2,6,4.0,0022501025,Yves Missi,yves missi,,,2026-03-21,4,0.24810475534114404,0.16540317022742937,0.4135079255685734,0.12405237767057202,0.33080634045485874,8.0,1.0,1.0,5.0,3.0,1.0,2.0,6.0,1.0,0,0.0,0,0.00136,6.1,4481.998530492285,6.091703999999999,0.16540317022742937,1.0,1.0,0.6999057
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,15:09,15.15,3,5,0.6,0,1,0.0,3,3,1.0,0,3,3,4,3,0,2,1,9,0.0,0022501025,Derik Queen,derik queen,,,2026-03-21,3,0.594059405940594,0.0,0.198019801980198,0.264026402640264,0.198019801980198,6.0,7.0,5.0,2.0,1.0,5.0,3.0,8.0,6.0,0,0.0,0,0.0020499999999999997,-6.5,-3169.1857630424183,-6.486675,0.198019801980198,2.0,3.0,0.2984412
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,18:02,18.033333333333335,3,11,0.273,1,5,0.2,0,0,0.0,1,2,3,3,0,0,1,0,7,-3.0,0022501025,Jeremiah Fears,jeremiah fears,,,2026-03-21,0,0.38817005545286504,0.055452865064695,0.16635859519408502,0.16635859519408502,0.055452865064695,7.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,0.0,0,0.0,0,0.0027300000000000002,-7.9,-2892.713291834493,-7.878433,0.0,8.0,8.0,0.090537824
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,12:10,12.166666666666666,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,2,1,0,2,6,-11.0,0022501025,Karlo Matković,karlo matković,,,2026-03-21,3,0.4931506849315069,0.0,0.08219178082191782,0.0,0.24657534246575344,8.0,7.0,9.0,8.0,2.0,3.0,9.0,9.0,2.0,0,0.0,0,0.0017399999999999998,-42.0,-24124.0666283745,-41.92692,0.24657534246575344,2.0,2.0,0.121299
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,27:54,27.9,6,13,0.462,4,6,0.667,2,2,1.0,2,2,4,2,0,0,2,4,18,1.0,0022501048,Saddiq Bey,saddiq bey,,,2026-03-24,0,0.6451612903225806,0.07168458781362008,0.14336917562724016,0.07168458781362008,0.07168458781362008,3.0,2.0,4.0,5.0,5.0,4.0,3.0,5.0,,1,,1,0.0025,1.8,719.7121151539384,1.7955,0.0,7.0,3.0,0.80078673
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:56,33.93333333333333,8,10,0.8,0,0,0.0,6,8,0.75,0,4,4,2,1,1,1,3,22,15.0,0022501048,Zion Williamson,zion williamson,,,2026-03-24,2,0.6483300589390963,0.0,0.11787819253438116,0.05893909626719058,0.05893909626719058,1.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00197,24.4,12379.502790461693,24.351931999999998,0.05893909626719058,1.0,4.0,0.9133036
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,37:02,37.03333333333333,6,8,0.75,1,2,0.5,0,0,0.0,1,1,2,6,0,1,1,5,13,2.0,0022501048,Herbert Jones,herbert jones,,,2026-03-24,1,0.35103510351035105,0.027002700270027005,0.05400540054005401,0.16201620162016203,0.05400540054005401,5.0,3.0,8.0,2.0,5.0,1.0,2.0,1.0,3.0,0,0.0,0,0.00115,6.2,5386.620330147698,6.19287,0.027002700270027005,3.0,6.0,0.66319317
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,35:31,35.516666666666666,6,15,0.4,4,12,0.333,0,0,0.0,0,6,6,2,1,0,0,2,16,-13.0,0022501048,Trey Murphy III,trey murphy   iii,,,2026-03-24,1,0.45049272641952137,0.0,0.16893477240732052,0.05631159080244017,0.028155795401220086,4.0,4.0,1.0,5.0,2.0,4.0,8.0,2.0,2.0,0,0.0,0,0.00192,-16.6,-8641.332639250391,-16.568128,0.028155795401220086,3.0,8.0,0.2566026
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,28:02,28.033333333333335,2,12,0.167,1,4,0.25,2,2,1.0,0,5,5,12,1,0,1,3,7,0.0,0022501048,Dejounte Murray,dejounte murray,,,2026-03-24,1,0.2497027348394768,0.0,0.178359096313912,0.4280618311533888,0.0356718192627824,7.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,1.0,0,0.0,0,0.00222,0.0,0.0,0.0,0.0356718192627824,3.0,7.0,0.28780553
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,16:38,16.633333333333333,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,2,0,0,0,0,2,-19.0,0022501048,Yves Missi,yves missi,,,2026-03-24,0,0.12024048096192386,0.18036072144288579,0.2404809619238477,0.12024048096192386,0.18036072144288579,9.0,1.0,4.0,5.0,5.0,4.0,9.0,9.0,0.0,0,0.0,0,0.0011799999999999998,-63.3,-53598.645215918725,-63.225305999999996,0.0,7.0,1.0,0.017732827
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,19:58,19.966666666666665,9,12,0.75,3,5,0.6,0,0,0.0,0,1,1,3,2,0,2,0,21,-5.0,0022501048,Jeremiah Fears,jeremiah fears,,,2026-03-24,2,1.0517529215358932,0.0,0.05008347245409015,0.15025041736227046,0.1001669449081803,2.0,4.0,9.0,3.0,1.0,4.0,6.0,7.0,2.0,0,0.0,0,0.00359,-13.9,-3870.788081314397,-13.850099,0.1001669449081803,1.0,2.0,0.8774531
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,18:26,18.433333333333334,2,8,0.25,0,3,0.0,1,1,1.0,0,5,5,3,0,1,0,1,5,-7.0,0022501048,Derik Queen,derik queen,,,2026-03-24,1,0.27124773960216997,0.0,0.27124773960216997,0.162748643761302,0.054249547920433995,8.0,4.0,2.0,3.0,5.0,1.0,7.0,8.0,2.0,0,0.0,0,0.00216,-17.3,-8005.552984729292,-17.262632,0.054249547920433995,3.0,5.0,0.027228845
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,22:33,22.55,5,6,0.833,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,1,12,1.0,0022501048,Karlo Matković,karlo matković,,,2026-03-24,0,0.532150776053215,0.0,0.13303769401330376,0.044345898004434586,0.0,6.0,4.0,7.0,9.0,5.0,4.0,3.0,6.0,1.0,0,0.0,0,0.00133,2.3,1728.0240420736288,2.296941,0.0,7.0,9.0,0.6681094
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,30:45,30.75,7,15,0.467,3,5,0.6,0,2,0.0,1,0,1,3,3,0,2,2,17,-10.0,0022501064,Saddiq Bey,saddiq bey,,,2026-03-26,3,0.5528455284552846,0.032520325203252036,0.032520325203252036,0.0975609756097561,0.13008130081300814,2.0,5.0,9.0,4.0,1.0,7.0,6.0,2.0,1.0,0,0.0,0,0.00231,-13.1,-5668.541756815231,-13.069738999999998,0.0975609756097561,1.0,6.0,0.7351389
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,30:46,30.766666666666666,8,13,0.615,0,0,0.0,5,9,0.556,4,2,6,2,2,1,2,1,21,-7.0,0022501064,Zion Williamson,zion williamson,,,2026-03-26,3,0.6825568797399784,0.13001083423618634,0.19501625135427952,0.06500541711809317,0.22751895991332613,1.0,1.0,3.0,6.0,3.0,2.0,3.0,1.0,3.0,0,0.0,0,0.00247,-5.5,-2225.819506272764,-5.486415,0.09750812567713976,1.0,4.0,0.8968264
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,16:50,16.833333333333332,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,3,1,1,0,1,4,1.0,0022501064,DeAndre Jordan,deandre jordan,,,2026-03-26,2,0.23762376237623764,0.05940594059405941,0.29702970297029707,0.17821782178217824,0.17821782178217824,9.0,5.0,4.0,4.0,4.0,2.0,1.0,8.0,1.0,0,0.0,0,0.0010299999999999999,5.9,5722.599418040739,5.893923000000001,0.11881188118811882,4.0,5.0,0.15135038
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,27:27,27.45,4,10,0.4,3,6,0.5,0,0,0.0,0,0,0,4,0,1,0,3,11,-8.0,0022501064,Herbert Jones,herbert jones,,,2026-03-26,1,0.40072859744990896,0.0,0.0,0.14571948998178508,0.03642987249544627,5.0,8.0,10.0,2.0,8.0,2.0,4.0,5.0,1.0,0,0.0,0,0.00156,-14.0,-8968.609865470853,-13.978159999999999,0.03642987249544627,7.0,10.0,0.51053923
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,29:13,29.216666666666665,5,15,0.333,0,3,0.0,2,2,1.0,0,7,7,4,3,0,5,3,12,-15.0,0022501064,Dejounte Murray,dejounte murray,,,2026-03-26,3,0.4107244723331432,0.0,0.23958927552766687,0.13690815744438106,0.1026811180832858,4.0,8.0,2.0,2.0,1.0,7.0,9.0,3.0,3.0,0,0.0,0,0.0028799999999999997,-25.3,-8781.673030197848,-25.227136,0.1026811180832858,1.0,7.0,0.18680348
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,22:08,22.133333333333333,3,3,1.0,3,3,1.0,0,0,0.0,0,3,3,0,0,1,1,2,9,-15.0,0022501064,Jordan Hawkins,jordan hawkins,,,2026-03-26,1,0.4066265060240964,0.0,0.1355421686746988,0.0,0.045180722891566265,7.0,8.0,6.0,10.0,8.0,2.0,9.0,6.0,2.0,0,0.0,0,0.00067,-28.0,-41728.763040238446,-27.98124,0.045180722891566265,7.0,9.0,0.10774419
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,16:01,16.016666666666666,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,1,0,2,0,3,2,-15.0,0022501064,Yves Missi,yves missi,,,2026-03-26,2,0.12486992715920917,0.12486992715920917,0.24973985431841833,0.06243496357960458,0.24973985431841833,10.0,4.0,5.0,8.0,8.0,1.0,9.0,9.0,0.0,0,0.0,0,0.00073,-38.7,-52941.17647058824,-38.671749000000005,0.12486992715920917,4.0,2.0,0.019631427
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,20:48,20.8,5,13,0.385,0,2,0.0,1,3,0.333,4,7,11,2,1,0,3,2,11,-13.0,0022501064,Derik Queen,derik queen,,,2026-03-26,1,0.5288461538461539,0.1923076923076923,0.5288461538461539,0.09615384615384615,0.24038461538461536,5.0,1.0,1.0,6.0,4.0,7.0,7.0,7.0,4.0,0,0.0,0,0.0028799999999999997,-24.5,-8503.991669559182,-24.42944,0.04807692307692307,7.0,3.0,0.5862029
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,27:28,27.466666666666665,5,10,0.5,0,3,0.0,3,6,0.5,1,1,2,6,1,0,2,1,13,-13.0,0022501064,Jeremiah Fears,jeremiah fears,,,2026-03-26,1,0.4733009708737864,0.03640776699029127,0.07281553398058253,0.2184466019417476,0.07281553398058253,3.0,5.0,8.0,1.0,4.0,7.0,7.0,4.0,3.0,0,0.0,0,0.00203,-19.8,-9748.892171344165,-19.759806,0.03640776699029127,7.0,8.0,0.52428585
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,15:04,15.066666666666666,4,8,0.5,0,3,0.0,0,2,0.0,3,0,3,1,1,1,0,2,8,-9.0,0022501064,Karlo Matković,karlo matković,,,2026-03-26,2,0.5309734513274337,0.19911504424778761,0.19911504424778761,0.06637168141592921,0.33185840707964603,8.0,3.0,6.0,8.0,4.0,2.0,5.0,10.0,2.0,0,0.0,0,0.00209,-30.9,-14777.618364418939,-30.835418999999998,0.13274336283185842,4.0,1.0,0.35397053
0022501064,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,3:30,3.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022501064,Micah Peavy,micah peavy,,,2026-03-26,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,10.0,8.0,7.0,2.0,11.0,0.0,0,0.0,0,0.00091,-12.5,-13721.1855104281,-12.488625,0.0,11.0,11.0,0.0038809483
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,30:08,30.133333333333333,6,12,0.5,3,6,0.5,4,4,1.0,2,1,3,2,0,1,2,1,19,-9.0,0022501071,Saddiq Bey,saddiq bey,,,2026-03-27,1,0.6305309734513275,0.06637168141592921,0.09955752212389381,0.06637168141592921,0.09955752212389381,2.0,2.0,6.0,5.0,5.0,2.0,9.0,2.0,1.0,0,0.0,0,0.00213,-16.8,-7883.622712341624,-16.764216,0.033185840707964605,4.0,7.0,0.80997187
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,30:41,30.683333333333334,9,13,0.692,0,0,0.0,4,4,1.0,1,6,7,4,0,0,2,2,22,-7.0,0022501071,Zion Williamson,zion williamson,,,2026-03-27,0,0.717001629549158,0.03259098316132537,0.22813688212927757,0.13036393264530147,0.03259098316132537,1.0,5.0,2.0,2.0,5.0,8.0,7.0,1.0,2.0,0,0.0,0,0.00222,-11.3,-5087.798289058982,-11.274914,0.0,10.0,10.0,0.8799366
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,18:48,18.8,3,5,0.6,0,0,0.0,1,2,0.5,1,1,2,1,0,1,1,1,7,-6.0,0022501071,Yves Missi,yves missi,,,2026-03-27,1,0.3723404255319149,0.05319148936170213,0.10638297872340426,0.05319148936170213,0.10638297872340426,7.0,5.0,7.0,7.0,5.0,2.0,4.0,9.0,0.0,0,0.0,0,0.0016300000000000002,-12.5,-7664.009809932556,-12.479625,0.05319148936170213,4.0,6.0,0.08236319
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,27:24,27.4,1,8,0.125,0,4,0.0,0,0,0.0,1,1,2,2,3,2,1,2,2,-8.0,0022501071,Herbert Jones,herbert jones,,,2026-03-27,5,0.07299270072992702,0.03649635036496351,0.07299270072992702,0.07299270072992702,0.21897810218978103,11.0,5.0,7.0,5.0,1.0,1.0,8.0,4.0,2.0,0,0.0,0,0.0013800000000000002,-14.3,-10354.815351194786,-14.280266,0.18248175182481752,1.0,3.0,0.016070006
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,27:34,27.566666666666666,3,12,0.25,1,5,0.2,3,4,0.75,1,3,4,3,0,1,1,3,10,-6.0,0022501071,Jeremiah Fears,jeremiah fears,,,2026-03-27,1,0.36275695284159615,0.036275695284159616,0.14510278113663846,0.10882708585247884,0.07255139056831923,5.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,2.0,0,0.0,0,0.00234,-8.8,-3759.0773173857324,-8.779408,0.036275695284159616,4.0,8.0,0.08334885
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,21:27,21.45,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,3,1,0,0,1,5,-2.0,0022501071,Jordan Hawkins,jordan hawkins,,,2026-03-27,1,0.23310023310023312,0.0,0.046620046620046623,0.13986013986013987,0.046620046620046623,8.0,10.0,10.0,3.0,3.0,8.0,2.0,7.0,1.0,0,0.0,0,0.0013800000000000002,-4.1,-2968.863142650253,-4.094341999999999,0.046620046620046623,4.0,9.0,0.03230368
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,19:07,19.116666666666667,3,5,0.6,0,0,0.0,2,2,1.0,4,3,7,0,0,1,0,1,8,-4.0,0022501071,DeAndre Jordan,deandre jordan,,,2026-03-27,1,0.4184829991281604,0.2092414995640802,0.36617262423714037,0.0,0.26155187445510025,6.0,1.0,2.0,8.0,5.0,2.0,3.0,8.0,0.0,0,0.0,0,0.0012,-15.5,-12905.911740216488,-15.4814,0.05231037489102005,4.0,2.0,0.46568534
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,23:24,23.4,3,12,0.25,2,8,0.25,4,4,1.0,0,2,2,6,0,0,2,3,12,-15.0,0022501071,Jordan Poole,jordan poole,,,2026-03-27,0,0.5128205128205129,0.0,0.08547008547008547,0.25641025641025644,0.0,4.0,10.0,7.0,1.0,5.0,8.0,11.0,5.0,0.0,0,0.0,0,0.00242,-29.4,-12143.742255266417,-29.328851999999998,0.0,10.0,11.0,0.09453038
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,22:32,22.533333333333335,5,11,0.455,0,0,0.0,3,5,0.6,2,6,8,0,1,1,2,3,13,-6.0,0022501071,Derik Queen,derik queen,,,2026-03-27,2,0.5769230769230769,0.08875739644970414,0.35502958579881655,0.0,0.17751479289940827,3.0,2.0,1.0,8.0,3.0,2.0,4.0,6.0,5.0,0,0.0,0,0.0025,-12.5,-4998.000799680128,-12.46875,0.08875739644970414,2.0,5.0,0.7598485
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,16:42,16.7,2,4,0.5,0,1,0.0,0,0,0.0,2,4,6,0,0,1,2,1,4,-9.0,0022501071,Karlo Matković,karlo matković,,,2026-03-27,1,0.23952095808383234,0.11976047904191617,0.3592814371257485,0.0,0.17964071856287425,9.0,2.0,4.0,8.0,5.0,2.0,9.0,10.0,2.0,0,0.0,0,0.0014299999999999998,-19.7,-13766.596785464712,-19.671829,0.059880239520958084,4.0,4.0,0.03557187
0022501071,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,2:13,2.216666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,4,7.0,0022501071,Micah Peavy,micah peavy,,,2026-03-27,2,1.8045112781954886,0.45112781954887216,0.45112781954887216,0.0,1.3533834586466165,9.0,5.0,10.0,8.0,2.0,8.0,1.0,11.0,2.0,0,0.0,0,0.005,146.7,29334.133173365324,145.9665,0.9022556390977443,2.0,1.0,0.09891785
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,31:05,31.083333333333332,7,13,0.538,4,6,0.667,0,0,0.0,1,6,7,1,0,1,1,1,18,-7.0,0022501088,Saddiq Bey,saddiq bey,,,2026-03-29,1,0.579088471849866,0.032171581769437,0.225201072386059,0.032171581769437,0.064343163538874,2.0,3.0,1.0,5.0,4.0,2.0,6.0,2.0,1.0,0,0.0,0,0.002,-19.5,-9745.127436281859,-19.461,0.032171581769437,4.0,6.0,0.8500669
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,25:18,25.3,6,8,0.75,0,0,0.0,6,8,0.75,1,3,4,3,0,0,1,3,18,-11.0,0022501088,Zion Williamson,zion williamson,,,2026-03-29,0,0.7114624505928854,0.039525691699604744,0.15810276679841898,0.11857707509881422,0.039525691699604744,2.0,3.0,3.0,3.0,4.0,7.0,7.0,5.0,1.0,0,0.0,0,0.00228,-15.3,-6707.584392810171,-15.265116,0.0,8.0,9.0,0.8598378
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,31:10,31.166666666666668,2,4,0.5,0,0,0.0,4,8,0.5,1,4,5,1,0,4,0,3,8,-5.0,0022501088,Yves Missi,yves missi,,,2026-03-29,4,0.2566844919786096,0.0320855614973262,0.16042780748663102,0.0320855614973262,0.16042780748663102,7.0,3.0,2.0,5.0,4.0,1.0,3.0,1.0,0.0,0,0.0,0,0.00114,-7.7,-6748.466257668712,-7.691222,0.1283422459893048,1.0,3.0,0.25961438
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,29:44,29.733333333333334,3,10,0.3,2,6,0.333,2,2,1.0,0,3,3,2,0,0,2,4,10,-5.0,0022501088,Herbert Jones,herbert jones,,,2026-03-29,0,0.3363228699551569,0.0,0.10089686098654709,0.06726457399103139,0.0,6.0,7.0,6.0,4.0,4.0,7.0,3.0,3.0,3.0,0,0.0,0,0.00197,-7.9,-4008.117706747844,-7.884437,0.0,8.0,10.0,0.06355259
