gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500905,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,18:13,18.216666666666665,1,6,0.167,1,4,0.25,0,0,0.0,0,4,4,0,0,0,1,3,3,-15.0,0022500905,Royce O'Neale,royce o'neale,,,2026-03-05,0,0.16468435498627632,0.0,0.21957913998170175,0.0,0.0,9.0,8.0,4.0,8.0,6.0,4.0,10.0,7.0,0.0,0,0.0,0,0.00159,-37.5,-23570.081709616596,-37.440375,0.0,6.0,10.0,0.0072177555
0022500905,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,36:07,36.11666666666667,5,5,1.0,0,0,0.0,0,1,0.0,3,6,9,4,1,1,1,2,10,3.0,0022500905,Oso Ighodaro,oso ighodaro,,,2026-03-05,2,0.2768804799261652,0.08306414397784956,0.24919243193354867,0.11075219197046608,0.1384402399630826,5.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,0,0.0,0,0.00067,6.7,9985.096870342772,6.695511000000001,0.05537609598523304,3.0,4.0,0.562325
0022500905,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,32:00,32.0,9,21,0.429,2,7,0.286,7,7,1.0,0,6,6,2,2,1,4,2,27,2.0,0022500905,Devin Booker,devin booker,,,2026-03-05,3,0.84375,0.0,0.1875,0.0625,0.09375,1.0,8.0,3.0,5.0,1.0,1.0,5.0,3.0,2.0,0,0.0,0,0.0034599999999999995,1.4,404.5073678127709,1.3951559999999998,0.09375,1.0,5.0,0.6929297
0022500905,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,25:10,25.166666666666668,1,6,0.167,1,5,0.2,2,2,1.0,1,1,2,5,0,0,1,2,5,-7.0,0022500905,Collin Gillespie,collin gillespie,,,2026-03-05,0,0.1986754966887417,0.03973509933774834,0.07947019867549668,0.1986754966887417,0.03973509933774834,7.0,5.0,9.0,2.0,6.0,4.0,9.0,5.0,2.0,0,0.0,0,0.00131,-12.7,-9687.261632341724,-12.683362999999998,0.0,6.0,8.0,0.016225599
0022500905,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,11:57,11.95,1,1,1.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,4,2,2,-5.0,0022500905,Khaman Maluach,khaman maluach,,,2026-03-05,0,0.1673640167364017,0.1673640167364017,0.3347280334728034,0.0,0.1673640167364017,10.0,4.0,4.0,8.0,6.0,4.0,7.0,9.0,1.0,0,0.0,0,0.00188,-18.5,-9835.194045720362,-18.46522,0.0,6.0,3.0,0.008059571
0022500905,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,32:36,32.6,6,19,0.316,5,16,0.313,4,4,1.0,1,1,2,8,1,0,2,3,21,9.0,0022500905,Grayson Allen,grayson allen,,,2026-03-05,1,0.6441717791411042,0.03067484662576687,0.06134969325153374,0.24539877300613497,0.06134969325153374,2.0,5.0,9.0,1.0,3.0,4.0,1.0,2.0,1.0,0,0.0,0,0.00271,13.9,5127.259313906307,13.862331000000001,0.03067484662576687,4.0,7.0,0.6460571
0022500905,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,23:37,23.616666666666667,3,7,0.429,0,2,0.0,0,0,0.0,3,8,11,1,2,1,0,1,6,7.0,0022500905,Ryan Dunn,ryan dunn,,,2026-03-05,3,0.25405786873676783,0.12702893436838392,0.465772759350741,0.04234297812279464,0.25405786873676783,6.0,1.0,1.0,6.0,1.0,1.0,2.0,6.0,3.0,0,0.0,0,0.00113,14.0,12378.426171529622,13.98418,0.12702893436838392,1.0,1.0,0.72759503
0022500905,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,11:08,11.133333333333333,2,3,0.667,1,2,0.5,0,2,0.0,1,2,3,1,0,0,0,1,5,-2.0,0022500905,Rasheer Fleming,rasheer fleming,,,2026-03-05,0,0.44910179640718567,0.08982035928143713,0.2694610778443114,0.08982035928143713,0.08982035928143713,7.0,5.0,7.0,6.0,6.0,4.0,6.0,10.0,0.0,0,0.0,0,0.0013800000000000002,-4.5,-3258.5083272990587,-4.49379,0.0,6.0,6.0,0.04416529
0022500905,1610612756,Phoenix,Suns,PHX,suns,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,17:29,17.483333333333334,3,4,0.75,2,2,1.0,4,7,0.571,3,1,4,0,0,0,0,2,12,3.0,0022500905,Amir Coffey,amir coffey,,,2026-03-05,0,0.6863679694947569,0.17159199237368922,0.22878932316491896,0.0,0.17159199237368922,3.0,1.0,4.0,8.0,6.0,4.0,3.0,8.0,,1,,1,0.0015199999999999999,8.1,5325.443786982249,8.087688,0.0,6.0,2.0,0.4975574
0022500912,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,30:47,30.783333333333335,8,17,0.471,3,9,0.333,6,7,0.857,0,5,5,3,0,0,2,2,25,3.0,0022500912,Jalen Green,jalen green,,,2026-03-06,0,0.8121277747698971,0.0,0.16242555495397942,0.09745533297238765,0.0,2.0,8.0,4.0,4.0,6.0,3.0,4.0,4.0,0.0,0,0.0,0,0.0028599999999999997,4.9,1712.6878713736457,4.885986000000001,0.0,7.0,9.0,0.78290254
0022500912,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:18,31.3,4,9,0.444,3,8,0.375,0,0,0.0,0,6,6,3,0,0,0,3,11,-7.0,0022500912,Royce O'Neale,royce o'neale,,,2026-03-06,0,0.3514376996805112,0.0,0.19169329073482427,0.09584664536741214,0.0,6.0,8.0,1.0,4.0,6.0,3.0,10.0,3.0,0.0,0,0.0,0,0.00111,-14.1,-12691.269126912692,-14.084349,0.0,7.0,9.0,0.15083867
0022500912,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,26:37,26.616666666666667,5,7,0.714,0,0,0.0,3,5,0.6,1,5,6,1,1,1,1,6,13,2.0,0022500912,Oso Ighodaro,oso ighodaro,,,2026-03-06,2,0.4884157795867251,0.03757044458359424,0.22542266750156542,0.03757044458359424,0.11271133375078271,3.0,5.0,1.0,6.0,3.0,2.0,5.0,6.0,3.0,0,0.0,0,0.00156,3.8,2434.3369634849455,3.794072,0.07514088916718847,3.0,6.0,0.6714959
0022500912,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:20,35.333333333333336,10,21,0.476,5,12,0.417,7,8,0.875,1,3,4,4,2,0,4,1,32,1.0,0022500912,Devin Booker,devin booker,,,2026-03-06,2,0.9056603773584905,0.028301886792452827,0.11320754716981131,0.11320754716981131,0.08490566037735849,1.0,5.0,6.0,3.0,2.0,3.0,7.0,1.0,1.0,0,0.0,0,0.0030399999999999997,-0.2,-65.76783952647156,-0.199392,0.056603773584905655,3.0,7.0,0.85934764
0022500912,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,32:27,32.45,4,12,0.333,4,11,0.364,0,0,0.0,5,1,6,6,1,0,1,2,12,-9.0,0022500912,Collin Gillespie,collin gillespie,,,2026-03-06,1,0.3697996918335901,0.15408320493066255,0.18489984591679506,0.18489984591679506,0.18489984591679506,4.0,1.0,1.0,2.0,3.0,3.0,11.0,2.0,3.0,0,0.0,0,0.00167,-14.1,-8438.06104129264,-14.076453,0.03081664098613251,5.0,3.0,0.5294283
0022500912,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,20:15,20.25,2,3,0.667,0,0,0.0,0,0,0.0,3,1,4,1,0,5,2,2,4,4.0,0022500912,Khaman Maluach,khaman maluach,,,2026-03-06,5,0.19753086419753085,0.14814814814814814,0.19753086419753085,0.04938271604938271,0.3950617283950617,8.0,2.0,6.0,6.0,6.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00098,6.9,7033.6391437308885,6.893238,0.24691358024691357,1.0,1.0,0.47457895
0022500912,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,29:27,29.45,4,10,0.4,2,8,0.25,2,2,1.0,1,1,2,8,4,0,1,2,12,1.0,0022500912,Grayson Allen,grayson allen,,,2026-03-06,4,0.4074702886247878,0.03395585738539898,0.06791171477079797,0.27164685908319186,0.1697792869269949,4.0,5.0,8.0,1.0,1.0,3.0,7.0,5.0,3.0,0,0.0,0,0.0016200000000000001,-2.4,-1480.5675508945094,-2.396112,0.13582342954159593,2.0,4.0,0.606221
0022500912,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,14:22,14.366666666666667,2,5,0.4,2,4,0.5,0,2,0.0,2,3,5,0,0,0,1,1,6,0.0,0022500912,Rasheer Fleming,rasheer fleming,,,2026-03-06,0,0.4176334106728538,0.13921113689095127,0.3480278422273782,0.0,0.13921113689095127,7.0,3.0,4.0,9.0,6.0,3.0,9.0,8.0,0.0,0,0.0,0,0.0020599999999999998,-5.3,-2571.567200388161,-5.2890820000000005,0.0,7.0,5.0,0.085384354
0022500912,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,12:36,12.6,1,4,0.25,1,4,0.25,0,2,0.0,0,1,1,1,1,0,0,3,3,9.0,0022500912,Ryan Dunn,ryan dunn,,,2026-03-06,1,0.2380952380952381,0.0,0.07936507936507936,0.07936507936507936,0.07936507936507936,9.0,8.0,10.0,6.0,3.0,3.0,1.0,9.0,1.0,0,0.0,0,0.00172,46.5,27019.174898314934,46.42002,0.07936507936507936,5.0,8.0,0.028238501
0022500912,1610612756,Phoenix,Suns,PHX,suns,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,6:50,6.833333333333333,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,4.0,0022500912,Amir Coffey,amir coffey,,,2026-03-06,0,0.0,0.29268292682926833,0.29268292682926833,0.0,0.29268292682926833,10.0,3.0,8.0,9.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.00111,30.8,27722.772277227723,30.765812,0.0,7.0,2.0,0.010792059
0022500912,1610612756,Phoenix,Suns,PHX,suns,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,0:02,0.03333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500912,Haywood Highsmith,haywood highsmith,,,2026-03-06,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,6.0,3.0,5.0,11.0,,1,,1,0.0,200.0,200000000.0,200.0,0.0,7.0,9.0,0.004195232
0022500928,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,29:50,29.833333333333332,8,19,0.421,4,10,0.4,4,6,0.667,0,4,4,2,1,0,3,1,24,13.0,0022500928,Jalen Green,jalen green,,,2026-03-08,1,0.8044692737430168,0.0,0.1340782122905028,0.0670391061452514,0.0335195530726257,2.0,7.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,0,0.0,0,0.004030000000000001,22.0,5457.702803274621,21.91134,0.0335195530726257,3.0,6.0,0.74571913
0022500928,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:02,32.03333333333333,1,6,0.167,1,6,0.167,0,0,0.0,1,6,7,1,3,2,0,0,3,9.0,0022500928,Royce O'Neale,royce o'neale,,,2026-03-08,5,0.09365244536940687,0.03121748178980229,0.21852237252861603,0.03121748178980229,0.18730489073881373,6.0,4.0,2.0,6.0,1.0,1.0,5.0,3.0,4.0,0,0.0,0,0.0008699999999999999,12.9,14810.562571756604,12.888777,0.15608740894901146,1.0,2.0,0.08558458
0022500928,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,27:55,27.916666666666668,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,5,0,1,0,4,2,2.0,0022500928,Oso Ighodaro,oso ighodaro,,,2026-03-08,1,0.07164179104477611,0.0,0.14328358208955222,0.1791044776119403,0.035820895522388055,9.0,7.0,4.0,2.0,4.0,3.0,7.0,5.0,3.0,0,0.0,0,0.00052,6.0,11516.314779270633,5.99688,0.035820895522388055,3.0,5.0,0.019746033
0022500928,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:12,35.2,7,18,0.389,1,6,0.167,15,15,1.0,1,2,3,10,0,0,2,2,30,11.0,0022500928,Devin Booker,devin booker,,,2026-03-08,0,0.8522727272727272,0.028409090909090908,0.08522727272727272,0.28409090909090906,0.028409090909090908,1.0,4.0,7.0,1.0,4.0,4.0,3.0,2.0,0.0,0,0.0,0,0.0034200000000000003,13.4,3916.983338205203,13.354172,0.0,6.0,7.0,0.8461747
0022500928,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,36:05,36.083333333333336,8,15,0.533,5,10,0.5,3,3,1.0,1,4,5,4,0,0,1,3,24,5.0,0022500928,Collin Gillespie,collin gillespie,,,2026-03-08,0,0.6651270207852193,0.027713625866050806,0.13856812933025403,0.11085450346420322,0.027713625866050806,2.0,4.0,3.0,3.0,4.0,4.0,6.0,1.0,1.0,0,0.0,0,0.00215,5.5,2556.9502556950256,5.488175,0.0,6.0,8.0,0.8166025
0022500928,1610612756,Phoenix,Suns,PHX,suns,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,21:14,21.233333333333334,1,4,0.25,0,2,0.0,1,2,0.5,2,2,4,2,1,0,0,2,3,19.0,0022500928,Haywood Highsmith,haywood highsmith,,,2026-03-08,1,0.14128728414442698,0.09419152276295133,0.18838304552590265,0.09419152276295133,0.14128728414442698,6.0,2.0,4.0,4.0,2.0,4.0,1.0,7.0,3.0,0,0.0,0,0.0010199999999999999,42.1,41234.08423114595,42.057058,0.04709576138147566,3.0,3.0,0.24622275
0022500928,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,20:05,20.083333333333332,2,4,0.5,0,0,0.0,0,0,0.0,3,6,9,0,0,2,0,1,4,10.0,0022500928,Khaman Maluach,khaman maluach,,,2026-03-08,2,0.19917012448132781,0.14937759336099585,0.44813278008298757,0.0,0.24896265560165975,5.0,1.0,1.0,7.0,4.0,1.0,4.0,8.0,0.0,0,0.0,0,0.0008500000000000001,22.2,26086.95652173913,22.18113,0.09958506224066391,2.0,1.0,0.25873077
0022500928,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,9:42,9.7,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,2,3,-6.0,0022500928,Ryan Dunn,ryan dunn,,,2026-03-08,0,0.30927835051546393,0.0,0.10309278350515465,0.0,0.0,6.0,7.0,9.0,7.0,4.0,4.0,10.0,9.0,1.0,0,0.0,0,0.00053,-19.7,-37099.81167608286,-19.689559,0.0,6.0,9.0,0.019509582
0022500928,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,22:43,22.716666666666665,6,8,0.75,4,6,0.667,0,0,0.0,2,0,2,0,0,0,0,1,16,1.0,0022500928,Rasheer Fleming,rasheer fleming,,,2026-03-08,0,0.7043286867204696,0.0880410858400587,0.0880410858400587,0.0,0.0880410858400587,4.0,2.0,8.0,7.0,4.0,4.0,8.0,6.0,3.0,0,0.0,0,0.0016300000000000002,5.8,3556.100551808706,5.790546,0.0,6.0,4.0,0.75943744
0022500928,1610612756,Phoenix,Suns,PHX,suns,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,5:12,5.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-4.0,0022500928,Amir Coffey,amir coffey,,,2026-03-08,0,0.3846153846153846,0.0,0.1923076923076923,0.0,0.0,9.0,7.0,9.0,7.0,4.0,4.0,9.0,10.0,0.0,0,0.0,0,0.00111,-28.9,-26012.60126012601,-28.867920999999996,0.0,6.0,9.0,0.004866145
0022500941,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,32:45,32.75,10,20,0.5,3,10,0.3,2,2,1.0,0,4,4,5,0,0,3,1,25,8.0,0022500941,Jalen Green,jalen green,,,2026-03-10,0,0.7633587786259542,0.0,0.12213740458015267,0.15267175572519084,0.0,2.0,5.0,5.0,3.0,7.0,1.0,6.0,2.0,1.0,0,0.0,0,0.00329,11.8,3585.536311151626,11.761178000000001,0.0,7.0,9.0,0.59817743
0022500941,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:43,31.716666666666665,7,11,0.636,7,11,0.636,0,0,0.0,0,5,5,4,2,0,2,3,21,8.0,0022500941,Royce O'Neale,royce o'neale,,,2026-03-10,2,0.6621124540199685,0.0,0.1576458223857068,0.12611665790856544,0.06305832895428272,3.0,5.0,3.0,4.0,1.0,1.0,6.0,3.0,1.0,0,0.0,0,0.00183,10.1,5516.111414527581,10.081517,0.06305832895428272,1.0,5.0,0.8207091
0022500941,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,20:59,20.983333333333334,4,4,1.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,4,8,17.0,0022500941,Oso Ighodaro,oso ighodaro,,,2026-03-10,0,0.38125496425734706,0.04765687053216838,0.19062748212867353,0.09531374106433677,0.04765687053216838,6.0,3.0,5.0,6.0,7.0,1.0,1.0,6.0,0.0,0,0.0,0,0.00104,37.0,35542.74735830932,36.96152,0.0,7.0,6.0,0.40588692
0022500941,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,33:53,33.88333333333333,10,21,0.476,4,7,0.571,3,4,0.75,0,5,5,7,1,0,1,2,27,12.0,0022500941,Devin Booker,devin booker,,,2026-03-10,1,0.7968519429414658,0.0,0.14756517461878996,0.20659124446630595,0.029513034923757994,1.0,5.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,0,0.0,0,0.0030399999999999997,12.9,4242.025649457416,12.860784,0.029513034923757994,4.0,8.0,0.7828695
0022500941,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,31:26,31.433333333333334,4,9,0.444,4,9,0.444,0,0,0.0,2,7,9,9,2,0,2,1,12,11.0,0022500941,Collin Gillespie,collin gillespie,,,2026-03-10,2,0.38176033934252385,0.06362672322375397,0.2863202545068929,0.2863202545068929,0.12725344644750794,4.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,0,0.0,0,0.00157,13.5,8593.25270528326,13.478805000000001,0.06362672322375397,1.0,4.0,0.84018415
0022500941,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,25:58,25.966666666666665,4,8,0.5,2,5,0.4,2,3,0.667,1,2,3,3,0,0,1,2,12,13.0,0022500941,Grayson Allen,grayson allen,,,2026-03-10,0,0.46213093709884473,0.038510911424903725,0.11553273427471118,0.11553273427471118,0.038510911424903725,4.0,3.0,7.0,5.0,7.0,1.0,2.0,5.0,2.0,0,0.0,0,0.00167,17.0,10173.548773189706,16.971610000000002,0.0,7.0,7.0,0.5972105
0022500941,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,15:26,15.433333333333334,4,5,0.8,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,8,-2.0,0022500941,Khaman Maluach,khaman maluach,,,2026-03-10,0,0.5183585313174945,0.0,0.0,0.0,0.0,6.0,5.0,10.0,9.0,7.0,1.0,10.0,8.0,1.0,0,0.0,0,0.0017599999999999998,-6.3,-3577.5127768313464,-6.288912,0.0,7.0,9.0,0.36424497
0022500941,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,13:36,13.6,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,1,6,4.0,0022500941,Jordan Goodwin,jordan goodwin,,,2026-03-10,0,0.4411764705882353,0.0,0.07352941176470588,0.14705882352941177,0.0,8.0,5.0,9.0,6.0,7.0,1.0,8.0,9.0,2.0,0,0.0,0,0.00091,13.3,14599.3413830955,13.287897000000001,0.0,7.0,9.0,0.039360505
0022500941,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,16:37,16.616666666666667,1,4,0.25,0,1,0.0,2,2,1.0,4,2,6,0,1,0,0,2,4,11.0,0022500941,Rasheer Fleming,rasheer fleming,,,2026-03-10,1,0.24072216649949849,0.24072216649949849,0.3610832497492477,0.0,0.3009027081243731,10.0,1.0,2.0,9.0,4.0,1.0,4.0,7.0,1.0,0,0.0,0,0.00128,25.9,20218.579234972676,25.866848,0.06018054162487462,4.0,1.0,0.120540306
0022500941,1610612756,Phoenix,Suns,PHX,suns,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,12:48,12.8,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,1,2,0,0,1,6,-1.0,0022500941,Haywood Highsmith,haywood highsmith,,,2026-03-10,2,0.46875,0.0,0.15625,0.078125,0.15625,8.0,5.0,8.0,8.0,1.0,1.0,9.0,10.0,5.0,0,0.0,0,0.001,-8.5,-8491.508491508492,-8.4915,0.15625,1.0,3.0,0.089462504
0022500941,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,4:49,4.816666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-6.0,0022500941,Ryan Dunn,ryan dunn,,,2026-03-10,1,0.0,0.0,0.0,0.0,0.20761245674740486,11.0,5.0,10.0,9.0,4.0,1.0,11.0,11.0,1.0,0,0.0,0,0.00083,-50.0,-60168.47172081829,-49.9585,0.20761245674740486,4.0,2.0,0.003405953
0022500954,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,34:22,34.36666666666667,14,23,0.609,3,9,0.333,5,7,0.714,0,3,3,4,4,0,5,2,36,16.0,0022500954,Jalen Green,jalen green,,,2026-03-12,4,1.0475266731328807,0.0,0.08729388942774005,0.11639185257032007,0.11639185257032007,2.0,9.0,6.0,3.0,1.0,5.0,1.0,2.0,4.0,0,0.0,0,0.00373,19.4,5199.678370410077,19.327637999999997,0.11639185257032007,1.0,7.0,0.7428888
0022500954,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,27:60,28.0,5,8,0.625,5,8,0.625,0,0,0.0,0,3,3,1,0,0,0,2,15,0.0,0022500954,Royce O'Neale,royce o'neale,,,2026-03-12,0,0.5357142857142857,0.0,0.10714285714285714,0.03571428571428571,0.0,3.0,9.0,6.0,5.0,7.0,5.0,9.0,4.0,1.0,0,0.0,0,0.00123,-2.0,-1624.6953696181968,-1.99754,0.0,9.0,10.0,0.8098882
0022500954,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,25:22,25.366666666666667,2,4,0.5,0,0,0.0,2,4,0.5,1,4,5,4,0,3,0,4,6,9.0,0022500954,Oso Ighodaro,oso ighodaro,,,2026-03-12,3,0.23653088042049933,0.03942181340341656,0.19710906701708278,0.15768725361366623,0.15768725361366623,4.0,4.0,3.0,3.0,7.0,1.0,6.0,5.0,2.0,0,0.0,0,0.0010199999999999999,15.5,15181.19490695397,15.48419,0.11826544021024966,2.0,4.0,0.16379309
0022500954,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:40,34.666666666666664,14,31,0.452,4,7,0.571,11,11,1.0,1,6,7,5,1,1,2,2,43,0.0,0022500954,Devin Booker,devin booker,,,2026-03-12,2,1.2403846153846154,0.028846153846153848,0.20192307692307693,0.14423076923076925,0.08653846153846155,1.0,4.0,1.0,1.0,2.0,3.0,9.0,1.0,2.0,0,0.0,0,0.0044,-3.4,-772.5516927970915,-3.38504,0.057692307692307696,3.0,9.0,0.8753409
0022500954,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,28:27,28.45,2,6,0.333,0,2,0.0,0,0,0.0,2,5,7,5,1,0,2,1,4,14.0,0022500954,Collin Gillespie,collin gillespie,,,2026-03-12,1,0.140597539543058,0.070298769771529,0.2460456942003515,0.1757469244288225,0.1054481546572935,7.0,2.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,0,0.0,0,0.00116,20.3,17484.92678725237,20.276452,0.0351493848857645,6.0,8.0,0.07587483
0022500954,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,16:57,16.95,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,1,1,0,0,3,5,-8.0,0022500954,Ryan Dunn,ryan dunn,,,2026-03-12,1,0.2949852507374631,0.058997050147492625,0.11799410029498525,0.058997050147492625,0.11799410029498525,6.0,4.0,9.0,5.0,2.0,5.0,12.0,8.0,3.0,0,0.0,0,0.0005099999999999999,-16.4,-32093.93346379648,-16.391636,0.058997050147492625,6.0,6.0,0.07379988
0022500954,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,23:09,23.15,1,4,0.25,0,1,0.0,0,0,0.0,3,2,5,1,0,2,1,2,2,16.0,0022500954,Rasheer Fleming,rasheer fleming,,,2026-03-12,2,0.08639308855291578,0.12958963282937366,0.21598272138228944,0.04319654427645789,0.21598272138228944,9.0,1.0,3.0,5.0,7.0,2.0,1.0,6.0,4.0,0,0.0,0,0.00089,34.8,39057.23905723906,34.769028,0.08639308855291578,3.0,1.0,0.22103368
