gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,34:56,34.93333333333333,6,13,0.462,0,3,0.0,4,4,1.0,0,4,4,7,2,1,4,1,16,4.0,0022500969,VJ Edgecombe,vj edgecombe,,,2026-03-14,3,0.45801526717557256,0.0,0.11450381679389314,0.200381679389313,0.08587786259541985,3.0,5.0,5.0,1.0,2.0,4.0,5.0,1.0,2.0,0,0.0,0,0.00216,3.8,1758.445164275798,3.7917919999999996,0.08587786259541985,3.0,8.0,0.5995214
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,17:50,17.833333333333332,5,9,0.556,0,2,0.0,0,1,0.0,1,4,5,3,1,0,2,2,10,-2.0,0022500969,Trendon Watford,trendon watford,,,2026-03-14,1,0.5607476635514019,0.05607476635514019,0.28037383177570097,0.16822429906542058,0.11214953271028039,4.0,3.0,4.0,3.0,5.0,7.0,8.0,8.0,2.0,0,0.0,0,0.0022,-8.4,-3816.447069513857,-8.38152,0.05607476635514019,7.0,6.0,0.4536894
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,22:55,22.916666666666668,2,10,0.2,2,8,0.25,0,0,0.0,0,3,3,1,2,1,1,0,6,-8.0,0022500969,Cameron Payne,cameron payne,,,2026-03-14,3,0.2618181818181818,0.0,0.1309090909090909,0.04363636363636363,0.1309090909090909,7.0,5.0,7.0,7.0,2.0,4.0,9.0,6.0,2.0,0,0.0,0,0.00193,-16.3,-8441.222164681512,-16.268541000000003,0.1309090909090909,3.0,5.0,0.049747597
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,19:48,19.8,1,4,0.25,0,1,0.0,1,2,0.5,1,1,2,2,0,1,0,2,3,5.0,0022500969,Dalen Terry,dalen terry,,,2026-03-14,1,0.15151515151515152,0.050505050505050504,0.10101010101010101,0.10101010101010101,0.10101010101010101,8.0,3.0,9.0,4.0,8.0,4.0,4.0,7.0,3.0,0,0.0,0,0.0011899999999999999,15.9,13350.125944584386,15.881079,0.050505050505050504,7.0,7.0,0.03460208
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,13:23,13.383333333333333,0,1,0.0,0,1,0.0,3,4,0.75,0,3,3,1,2,0,0,1,3,0.0,0022500969,MarJon Beauchamp,marjon beauchamp,,,2026-03-14,2,0.22415940224159403,0.0,0.22415940224159403,0.07471980074719801,0.14943960149439603,8.0,5.0,7.0,7.0,2.0,7.0,7.0,9.0,3.0,0,0.0,0,0.00115,0.0,0.0,0.0,0.14943960149439603,5.0,4.0,0.01116192
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,25:00,25.0,9,14,0.643,3,5,0.6,0,0,0.0,0,2,2,2,2,0,2,2,21,4.0,0022500980,Justin Edwards,justin edwards,,,2026-03-15,2,0.84,0.0,0.08,0.08,0.08,2.0,5.0,6.0,4.0,3.0,4.0,5.0,5.0,3.0,0,0.0,0,0.00246,4.9,1991.0605444941082,4.887946,0.08,3.0,7.0,0.8577173
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,20:57,20.95,4,6,0.667,1,2,0.5,2,2,1.0,0,3,3,2,3,0,1,2,11,14.0,0022500980,Dominick Barlow,dominick barlow,,,2026-03-15,3,0.5250596658711217,0.0,0.1431980906921241,0.0954653937947494,0.1431980906921241,4.0,5.0,4.0,4.0,1.0,4.0,1.0,6.0,4.0,0,0.0,0,0.00151,31.0,20516.214427531435,30.95319,0.1431980906921241,2.0,4.0,0.8427156
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,13:15,13.25,1,5,0.2,0,0,0.0,0,0,0.0,4,2,6,0,0,1,1,0,2,-8.0,0022500980,Adem Bona,adem bona,,,2026-03-15,1,0.1509433962264151,0.3018867924528302,0.4528301886792453,0.0,0.37735849056603776,8.0,1.0,3.0,8.0,8.0,2.0,10.0,9.0,0.0,0,0.0,0,0.00154,-35.0,-22712.524334847505,-34.9461,0.07547169811320754,6.0,1.0,0.034714144
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,39:31,39.516666666666666,11,22,0.5,1,4,0.25,8,8,1.0,0,3,3,2,3,1,1,2,31,7.0,0022500980,Quentin Grimes,quentin grimes,,,2026-03-15,4,0.7844791227330241,0.0,0.07591733445803459,0.05061155630535639,0.10122311261071278,1.0,5.0,4.0,4.0,1.0,2.0,4.0,1.0,7.0,0,0.0,0,0.0026,5.5,2114.571318723568,5.4857,0.10122311261071278,1.0,6.0,0.8394288
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,34:58,34.96666666666667,8,18,0.444,1,5,0.2,1,1,1.0,4,8,12,3,0,2,1,4,18,10.0,0022500980,VJ Edgecombe,vj edgecombe,,,2026-03-15,2,0.5147759771210677,0.11439466158245948,0.34318398474737843,0.08579599618684461,0.17159199237368922,3.0,1.0,2.0,2.0,8.0,1.0,3.0,2.0,3.0,0,0.0,0,0.002,10.5,5247.3763118440775,10.479,0.05719733079122974,3.0,3.0,0.73337156
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,34:45,34.75,3,9,0.333,0,1,0.0,0,0,0.0,4,13,17,4,2,0,3,2,6,14.0,0022500980,Andre Drummond,andre drummond,,,2026-03-15,2,0.17266187050359713,0.11510791366906475,0.4892086330935252,0.11510791366906475,0.17266187050359713,7.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,0,0.0,0,0.00136,15.8,11609.110947832476,15.778512000000001,0.05755395683453238,3.0,2.0,0.64395744
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,20:03,20.05,5,12,0.417,1,3,0.333,0,0,0.0,0,2,2,1,1,0,1,0,11,-5.0,0022500980,Cameron Payne,cameron payne,,,2026-03-15,1,0.5486284289276808,0.0,0.0997506234413965,0.04987531172069825,0.04987531172069825,4.0,5.0,6.0,7.0,5.0,4.0,9.0,7.0,2.0,0,0.0,0,0.00255,-13.8,-5409.643277146217,-13.76481,0.04987531172069825,6.0,9.0,0.5110614
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,27:03,27.05,3,7,0.429,0,2,0.0,1,2,0.5,2,0,2,3,1,0,0,5,7,-8.0,0022500980,Trendon Watford,trendon watford,,,2026-03-15,1,0.2587800369685767,0.07393715341959334,0.07393715341959334,0.11090573012939002,0.11090573012939002,6.0,4.0,6.0,2.0,5.0,4.0,10.0,4.0,0.0,0,0.0,0,0.00111,-15.9,-14311.431143114312,-15.882351,0.03696857670979667,6.0,5.0,0.071091115
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,14:24,14.4,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,2,2,2,1.0,0022500980,MarJon Beauchamp,marjon beauchamp,,,2026-03-15,1,0.1388888888888889,0.0,0.1388888888888889,0.0,0.06944444444444445,8.0,5.0,6.0,8.0,5.0,4.0,6.0,8.0,2.0,0,0.0,0,0.0014299999999999998,6.7,4682.0405310971355,6.6904189999999994,0.06944444444444445,6.0,8.0,0.010214611
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,4:55,4.916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1.0,0022500980,Tyrese Martin,tyrese martin,,,2026-03-15,0,0.0,0.0,0.4067796610169491,0.0,0.0,10.0,5.0,6.0,8.0,8.0,4.0,6.0,11.0,0.0,0,0.0,0,0.00077,2.2,2853.437094682231,2.198306,0.0,10.0,10.0,0.0050619002
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,5:09,5.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500980,Kyle Lowry,kyle lowry,,,2026-03-15,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,8.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0005899999999999999,-9.7,-16412.85956006768,-9.694277,0.0,10.0,10.0,0.0038949393
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,24:48,24.8,4,12,0.333,2,7,0.286,1,1,1.0,1,4,5,3,1,1,1,1,11,-16.0,0022500997,Justin Edwards,justin edwards,,,2026-03-17,2,0.4435483870967742,0.04032258064516129,0.20161290322580644,0.12096774193548386,0.12096774193548386,4.0,3.0,3.0,4.0,2.0,3.0,6.0,4.0,3.0,0,0.0,0,0.0022400000000000002,-28.9,-12896.028558679158,-28.835264,0.08064516129032258,4.0,4.0,0.2680825
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,26:40,26.666666666666668,4,7,0.571,0,2,0.0,0,0,0.0,2,7,9,4,0,1,4,4,8,-18.0,0022500997,Dominick Barlow,dominick barlow,,,2026-03-17,1,0.3,0.075,0.33749999999999997,0.15,0.11249999999999999,7.0,1.0,2.0,2.0,5.0,3.0,8.0,2.0,2.0,0,0.0,0,0.00167,-28.0,-16756.43327348893,-27.95324,0.0375,5.0,5.0,0.14079437
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,14:47,14.783333333333333,2,3,0.667,0,1,0.0,2,2,1.0,1,2,3,1,1,3,1,2,6,-7.0,0022500997,Adem Bona,adem bona,,,2026-03-17,4,0.40586245772266066,0.06764374295377677,0.20293122886133033,0.06764374295377677,0.3382187147688839,9.0,3.0,4.0,9.0,2.0,1.0,3.0,11.0,1.0,0,0.0,0,0.00135,-26.8,-19837.15766099186,-26.763820000000003,0.2705749718151071,1.0,1.0,0.32212496
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,26:15,26.25,5,12,0.417,1,5,0.2,1,2,0.5,1,1,2,1,0,0,2,0,12,-21.0,0022500997,Quentin Grimes,quentin grimes,,,2026-03-17,0,0.45714285714285713,0.0380952380952381,0.0761904761904762,0.0380952380952381,0.0380952380952381,2.0,3.0,8.0,9.0,5.0,7.0,10.0,3.0,1.0,0,0.0,0,0.00215,-35.3,-16410.971641097163,-35.224104999999994,0.0,8.0,9.0,0.25258467
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,22:38,22.633333333333333,3,12,0.25,0,3,0.0,3,3,1.0,0,3,3,4,0,1,0,5,9,-21.0,0022500997,VJ Edgecombe,vj edgecombe,,,2026-03-17,1,0.3976435935198822,0.0,0.1325478645066274,0.17673048600883653,0.044182621502209134,5.0,8.0,4.0,2.0,5.0,3.0,10.0,5.0,0.0,0,0.0,0,0.0023599999999999997,-38.7,-16391.359593392634,-38.608668,0.044182621502209134,5.0,8.0,0.07210103
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,28:06,28.1,4,10,0.4,1,4,0.25,0,0,0.0,2,8,10,3,0,0,0,5,9,-18.0,0022500997,Andre Drummond,andre drummond,,,2026-03-17,0,0.32028469750889677,0.07117437722419928,0.3558718861209964,0.10676156583629892,0.07117437722419928,5.0,1.0,1.0,4.0,5.0,7.0,8.0,1.0,0.0,0,0.0,0,0.0015199999999999999,-23.7,-15581.854043392506,-23.663976,0.0,8.0,6.0,0.120596975
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,18:17,18.283333333333335,2,11,0.182,1,6,0.167,0,1,0.0,1,1,2,2,3,0,2,1,5,-17.0,0022500997,Cameron Payne,cameron payne,,,2026-03-17,3,0.2734731084776663,0.05469462169553327,0.10938924339106654,0.10938924339106654,0.21877848678213307,10.0,3.0,8.0,7.0,1.0,7.0,7.0,8.0,4.0,0,0.0,0,0.00271,-35.0,-12910.365178900773,-34.90515,0.1640838650865998,3.0,3.0,0.01682157
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,21:57,21.95,3,7,0.429,0,2,0.0,6,6,1.0,1,2,3,6,1,3,2,4,12,-9.0,0022500997,Trendon Watford,trendon watford,,,2026-03-17,4,0.5466970387243736,0.04555808656036447,0.1366742596810934,0.2733485193621868,0.22779043280182232,2.0,3.0,4.0,1.0,2.0,1.0,4.0,6.0,1.0,0,0.0,0,0.0023499999999999997,-16.4,-6975.754997873246,-16.361459999999997,0.18223234624145787,1.0,2.0,0.41346225
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,20:03,20.05,6,11,0.545,4,8,0.5,0,0,0.0,0,2,2,1,0,1,0,0,16,-4.0,0022500997,MarJon Beauchamp,marjon beauchamp,,,2026-03-17,1,0.798004987531172,0.0,0.0997506234413965,0.04987531172069825,0.04987531172069825,1.0,8.0,8.0,9.0,5.0,3.0,2.0,7.0,2.0,0,0.0,0,0.00244,-4.3,-1761.5731257681277,-4.289508,0.04987531172069825,5.0,7.0,0.9182765
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,18:17,18.283333333333335,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,1,2,0,0.0,0022500997,Kyle Lowry,kyle lowry,,,2026-03-17,0,0.0,0.0,0.1640838650865998,0.10938924339106654,0.0,11.0,8.0,4.0,7.0,5.0,7.0,1.0,8.0,1.0,0,0.0,0,0.00068,-4.6,-6754.772393538912,-4.596871999999999,0.0,8.0,10.0,0.008553784
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,18:12,18.2,4,7,0.571,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,2,8,-9.0,0022500997,Dalen Terry,dalen terry,,,2026-03-17,0,0.43956043956043955,0.0,0.0,0.16483516483516483,0.0,7.0,8.0,11.0,4.0,5.0,7.0,4.0,10.0,0.0,0,0.0,0,0.0017499999999999998,-23.7,-13535.12278697887,-23.658524999999997,0.0,8.0,10.0,0.16134802
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,34:19,34.31666666666667,5,9,0.556,0,1,0.0,2,2,1.0,5,3,8,2,0,2,0,5,12,31.0,0022501015,Dominick Barlow,dominick barlow,,,2026-03-19,2,0.34968431277319084,0.1457017969888295,0.23312287518212724,0.05828071879553181,0.20398251578436133,5.0,1.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,0,0.0,0,0.0011,41.9,38056.31244323342,41.85391,0.05828071879553181,3.0,3.0,0.6731512
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,33:15,33.25,11,18,0.611,7,11,0.636,3,3,1.0,0,0,0,4,2,0,0,0,32,47.0,0022501015,Justin Edwards,justin edwards,,,2026-03-19,2,0.9624060150375939,0.0,0.0,0.12030075187969924,0.06015037593984962,2.0,6.0,10.0,3.0,1.0,5.0,1.0,3.0,2.0,0,0.0,0,0.00218,63.8,29252.636405318655,63.660916,0.06015037593984962,3.0,8.0,0.6527533
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,20:22,20.366666666666667,2,3,0.667,0,0,0.0,4,4,1.0,2,8,10,0,2,0,2,1,8,18.0,0022501015,Adem Bona,adem bona,,,2026-03-19,2,0.39279869067103107,0.09819967266775777,0.4909983633387889,0.0,0.19639934533551553,6.0,4.0,2.0,8.0,1.0,5.0,4.0,6.0,5.0,0,0.0,0,0.00127,36.6,28796.22344610543,36.553518000000004,0.09819967266775777,3.0,4.0,0.41138154
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,31:45,31.75,10,20,0.5,3,6,0.5,4,6,0.667,0,5,5,7,0,0,1,2,27,11.0,0022501015,Quentin Grimes,quentin grimes,,,2026-03-19,0,0.8503937007874016,0.0,0.15748031496062992,0.2204724409448819,0.0,3.0,6.0,5.0,2.0,5.0,5.0,7.0,4.0,1.0,0,0.0,0,0.00293,14.2,4844.762879563289,14.158394,0.0,8.0,9.0,0.6403802
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,38:54,38.9,16,28,0.571,3,7,0.429,3,3,1.0,4,3,7,11,2,0,1,2,38,44.0,0022501015,VJ Edgecombe,vj edgecombe,,,2026-03-19,2,0.9768637532133676,0.10282776349614396,0.17994858611825193,0.2827763496143959,0.15424164524421594,1.0,3.0,4.0,1.0,1.0,5.0,2.0,1.0,4.0,0,0.0,0,0.00294,51.1,17375.042502550154,50.949766,0.05141388174807198,3.0,6.0,0.83681595
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,5:59,5.983333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-9.0,0022501015,Jabari Walker,jabari walker,,,2026-03-19,0,0.0,0.1671309192200557,0.1671309192200557,0.0,0.1671309192200557,10.0,5.0,9.0,8.0,5.0,5.0,8.0,11.0,,1,,1,0.00188,-64.3,-34183.9447102605,-64.179116,0.0,8.0,5.0,0.0031345333
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,24:00,24.0,5,11,0.455,3,3,1.0,0,0,0.0,5,6,11,4,0,3,1,2,13,13.0,0022501015,Andre Drummond,andre drummond,,,2026-03-19,3,0.5416666666666666,0.20833333333333334,0.4583333333333333,0.16666666666666666,0.3333333333333333,4.0,1.0,1.0,3.0,5.0,1.0,6.0,5.0,0.0,0,0.0,0,0.00194,25.5,13137.557959814529,25.450529999999997,0.125,1.0,1.0,0.8811845
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,12:37,12.616666666666667,1,3,0.333,0,2,0.0,1,2,0.5,0,3,3,0,2,1,0,0,3,-19.0,0022501015,Cameron Payne,cameron payne,,,2026-03-19,3,0.23778071334214002,0.0,0.23778071334214002,0.0,0.23778071334214002,8.0,6.0,6.0,8.0,1.0,3.0,11.0,8.0,3.0,0,0.0,0,0.0011799999999999998,-67.5,-57154.95342929722,-67.42035,0.23778071334214002,1.0,2.0,0.0149914585
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,10:00,10.0,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,3,4,2,-17.0,0022501015,Trendon Watford,trendon watford,,,2026-03-19,0,0.2,0.0,0.2,0.2,0.0,9.0,6.0,7.0,5.0,5.0,5.0,10.0,9.0,1.0,0,0.0,0,0.00222,-65.7,-29581.26969833408,-65.554146,0.0,8.0,9.0,0.0038047927
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,8:31,8.516666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,-21.0,0022501015,Kyle Lowry,kyle lowry,,,2026-03-19,1,0.0,0.0,0.0,0.0,0.11741682974559686,10.0,6.0,10.0,8.0,5.0,3.0,12.0,10.0,0.0,0,0.0,0,0.0008699999999999999,-105.0,-120551.09070034444,-104.90865,0.11741682974559686,7.0,7.0,0.003674359
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,16:17,16.283333333333335,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,2,0,0,0,3,4,17.0,0022501015,MarJon Beauchamp,marjon beauchamp,,,2026-03-19,0,0.24564994882292732,0.0,0.12282497441146366,0.12282497441146366,0.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,7.0,1.0,0,0.0,0,0.0007000000000000001,52.8,75320.97004279599,52.76304,0.0,8.0,9.0,0.043332696
0022501015,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,4:01,4.016666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,0022501015,Dalen Terry,dalen terry,,,2026-03-19,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,8.0,5.0,5.0,9.0,12.0,,1,,1,0.00182,-100.0,-54914.881933003846,-99.818,0.0,8.0,9.0,0.0021572986
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,3:41,3.6833333333333336,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,1,0.0,0022501030,Dominick Barlow,dominick barlow,,,2026-03-21,0,0.27149321266968324,0.0,0.5429864253393665,0.0,0.0,10.0,8.0,10.0,10.0,5.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00222,13.9,6258.442143178748,13.869142,0.0,7.0,10.0,0.006794606
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,25:18,25.3,3,10,0.3,1,5,0.2,1,1,1.0,0,0,0,1,1,0,0,2,8,5.0,0022501030,Justin Edwards,justin edwards,,,2026-03-21,1,0.31620553359683795,0.0,0.0,0.039525691699604744,0.039525691699604744,6.0,8.0,11.0,7.0,1.0,5.0,7.0,5.0,1.0,0,0.0,0,0.00159,7.0,4399.748585795098,6.98887,0.039525691699604744,4.0,8.0,0.039516132
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,26:33,26.55,7,12,0.583,0,0,0.0,2,4,0.5,3,2,5,0,1,2,0,3,16,6.0,0022501030,Adem Bona,adem bona,,,2026-03-21,3,0.6026365348399246,0.11299435028248588,0.18832391713747645,0.0,0.22598870056497175,4.0,2.0,4.0,10.0,1.0,2.0,4.0,4.0,1.0,0,0.0,0,0.002,6.3,3148.4257871064465,6.2874,0.11299435028248588,2.0,4.0,0.7869106
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,35:36,35.6,9,15,0.6,1,4,0.25,6,6,1.0,0,5,5,4,0,0,4,5,25,9.0,0022501030,Quentin Grimes,quentin grimes,,,2026-03-21,0,0.7022471910112359,0.0,0.14044943820224717,0.11235955056179775,0.0,1.0,8.0,4.0,2.0,5.0,5.0,2.0,2.0,0.0,0,0.0,0,0.00242,11.7,4832.71375464684,11.671686,0.0,7.0,10.0,0.80575925
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:02,39.03333333333333,9,19,0.474,1,4,0.25,3,4,0.75,2,11,13,4,1,0,2,3,22,6.0,0022501030,VJ Edgecombe,vj edgecombe,,,2026-03-21,1,0.5636208368915457,0.05123825789923143,0.3330486763450043,0.10247651579846286,0.07685738684884715,2.0,4.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,0,0.0,0,0.0023,8.7,3780.96479791395,8.67999,0.025619128949615714,4.0,6.0,0.6906167
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,17:56,17.933333333333334,3,5,0.6,0,1,0.0,2,2,1.0,3,2,5,3,1,1,1,4,8,5.0,0022501030,Jabari Walker,jabari walker,,,2026-03-21,2,0.44609665427509293,0.16728624535315986,0.2788104089219331,0.16728624535315986,0.2788104089219331,6.0,2.0,4.0,5.0,1.0,3.0,7.0,8.0,3.0,0,0.0,0,0.00159,21.1,13262.099308610937,21.066451,0.11152416356877323,3.0,2.0,0.25373495
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,27:21,27.35,4,10,0.4,3,7,0.429,5,5,1.0,0,3,3,7,0,1,1,2,16,-2.0,0022501030,Cameron Payne,cameron payne,,,2026-03-21,1,0.5850091407678245,0.0,0.10968921389396709,0.25594149908592323,0.03656307129798903,4.0,8.0,7.0,1.0,5.0,3.0,10.0,3.0,1.0,0,0.0,0,0.00181,-3.4,-1877.4157923799007,-3.393846,0.03656307129798903,4.0,9.0,0.65845835
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,12:39,12.65,2,4,0.5,0,2,0.0,2,2,1.0,1,2,3,1,0,0,1,3,6,7.0,0022501030,MarJon Beauchamp,marjon beauchamp,,,2026-03-21,0,0.4743083003952569,0.07905138339920949,0.23715415019762845,0.07905138339920949,0.07905138339920949,8.0,6.0,7.0,7.0,5.0,5.0,3.0,9.0,0.0,0,0.0,0,0.00188,34.6,18394.471026049974,34.534952000000004,0.0,7.0,5.0,0.07210117
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,20:36,20.6,2,5,0.4,0,2,0.0,0,0,0.0,4,4,8,2,0,4,2,1,4,6.0,0022501030,Andre Drummond,andre drummond,,,2026-03-21,4,0.1941747572815534,0.1941747572815534,0.3883495145631068,0.0970873786407767,0.3883495145631068,9.0,1.0,3.0,6.0,5.0,1.0,4.0,7.0,0.0,0,0.0,0,0.00125,18.4,14708.233413269383,18.377,0.1941747572815534,1.0,1.0,0.45302522
