gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500930,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,38:04,38.06666666666667,10,20,0.5,0,1,0.0,6,6,1.0,3,8,11,2,1,3,1,3,26,15.0,0022500930,Maxime Raynaud,maxime raynaud,,,2026-03-08,4,0.6830122591943958,0.07880910683012259,0.2889667250437828,0.052539404553415055,0.1838879159369527,2.0,1.0,1.0,7.0,2.0,1.0,3.0,2.0,0.0,0,0.0,0,0.0025800000000000003,19.7,7632.700503680742,19.649174,0.10507880910683011,1.0,3.0,0.78870153
0022500930,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,30:46,30.766666666666666,3,7,0.429,2,4,0.5,0,0,0.0,1,5,6,3,2,1,1,1,8,9.0,0022500930,Nique Clifford,nique clifford,,,2026-03-08,3,0.2600216684723727,0.032502708559046585,0.19501625135427952,0.09750812567713976,0.13001083423618634,6.0,4.0,4.0,3.0,1.0,2.0,5.0,6.0,5.0,0,0.0,0,0.00108,17.1,15818.686401480114,17.081532000000003,0.09750812567713976,2.0,4.0,0.14250648
0022500930,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,34:43,34.71666666666667,7,17,0.412,3,5,0.6,6,6,1.0,2,9,11,12,1,0,0,2,23,10.0,0022500930,Russell Westbrook,russell westbrook,,,2026-03-08,1,0.6625060009601536,0.057609217474795964,0.3168506961113778,0.34565530484877577,0.08641382621219394,3.0,2.0,1.0,1.0,2.0,5.0,4.0,4.0,3.0,0,0.0,0,0.0023,16.2,7040.417209908735,16.16274,0.028804608737397982,3.0,5.0,0.88515687
0022500930,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,30:48,30.8,11,24,0.458,3,10,0.3,5,5,1.0,1,3,4,5,0,1,0,2,30,16.0,0022500930,Malik Monk,malik monk,,,2026-03-08,1,0.974025974025974,0.032467532467532464,0.12987012987012986,0.16233766233766234,0.06493506493506493,1.0,4.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,0,0.0,0,0.00333,23.9,7175.022515761032,23.820413,0.032467532467532464,3.0,6.0,0.83794117
0022500930,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,15:44,15.733333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,3,0,0,0,3,2,5.0,0022500930,Killian Hayes,killian hayes,,,2026-03-08,0,0.1271186440677966,0.0635593220338983,0.19067796610169493,0.19067796610169493,0.0635593220338983,9.0,4.0,8.0,3.0,5.0,5.0,6.0,7.0,1.0,0,0.0,0,0.00105,15.2,14462.416745956234,15.18404,0.0,7.0,7.0,0.01765163
0022500930,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,9:56,9.933333333333334,2,4,0.5,0,0,0.0,1,2,0.5,1,3,4,0,0,1,0,2,5,1.0,0022500930,Drew Eubanks,drew eubanks,,,2026-03-08,1,0.5033557046979865,0.10067114093959731,0.40268456375838924,0.0,0.20134228187919462,7.0,4.0,5.0,9.0,5.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00192,10.9,5674.1280583029675,10.879072,0.10067114093959731,3.0,2.0,0.054079946
0022500930,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,6:08,6.133333333333334,1,4,0.25,0,0,0.0,1,1,1.0,1,3,4,3,1,0,0,1,3,3.0,0022500930,Devin Carter,devin carter,,,2026-03-08,1,0.48913043478260865,0.16304347826086957,0.6521739130434783,0.48913043478260865,0.32608695652173914,8.0,4.0,5.0,3.0,2.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00267,28.6,10707.600149756645,28.523638000000002,0.16304347826086957,3.0,1.0,0.037996937
0022500945,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,23:45,23.75,4,13,0.308,0,0,0.0,4,4,1.0,1,2,3,1,1,2,2,2,12,-9.0,0022500945,DeMar DeRozan,demar derozan,,,2026-03-10,3,0.5052631578947369,0.042105263157894736,0.12631578947368421,0.042105263157894736,0.16842105263157894,4.0,2.0,9.0,6.0,4.0,1.0,10.0,5.0,4.0,0,0.0,0,0.0030399999999999997,-15.5,-5097.007563301546,-15.452879999999999,0.12631578947368421,1.0,2.0,0.4924497
0022500945,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,19:32,19.533333333333335,3,6,0.5,0,1,0.0,0,0,0.0,1,6,7,0,0,1,1,1,6,-7.0,0022500945,Precious Achiuwa,precious achiuwa,,,2026-03-10,1,0.3071672354948805,0.051194539249146756,0.35836177474402725,0.0,0.10238907849829351,8.0,2.0,2.0,8.0,7.0,4.0,8.0,7.0,0.0,0,0.0,0,0.0013700000000000001,-20.2,-14733.77097009482,-20.172325999999998,0.051194539249146756,7.0,6.0,0.051522244
0022500945,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,33:40,33.666666666666664,8,15,0.533,0,0,0.0,2,2,1.0,3,8,11,2,0,2,1,1,18,2.0,0022500945,Maxime Raynaud,maxime raynaud,,,2026-03-10,2,0.5346534653465347,0.08910891089108912,0.32673267326732675,0.05940594059405941,0.14851485148514854,2.0,1.0,1.0,4.0,7.0,1.0,6.0,2.0,0.0,0,0.0,0,0.002,-0.3,-149.92503748125935,-0.2994,0.05940594059405941,4.0,3.0,0.7730793
0022500945,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,38:23,38.38333333333333,5,12,0.417,0,2,0.0,2,4,0.5,1,4,5,2,2,0,2,4,12,17.0,0022500945,Nique Clifford,nique clifford,,,2026-03-10,2,0.3126356925749023,0.026052974381241857,0.1302648719062093,0.052105948762483714,0.07815892314372558,4.0,2.0,5.0,4.0,2.0,5.0,2.0,1.0,3.0,0,0.0,0,0.0017000000000000001,17.1,10052.910052910054,17.07093,0.052105948762483714,4.0,8.0,0.7060149
0022500945,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,25:29,25.483333333333334,5,10,0.5,2,4,0.5,4,6,0.667,0,7,7,9,0,0,1,1,16,-7.0,0022500945,Russell Westbrook,russell westbrook,,,2026-03-10,0,0.6278613472858077,0.0,0.27468933943754087,0.35317200784826686,0.0,3.0,7.0,2.0,1.0,7.0,5.0,8.0,4.0,0.0,0,0.0,0,0.00222,-16.2,-7294.0117064385395,-16.164036,0.0,9.0,9.0,0.77070856
0022500945,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,30:51,30.85,2,8,0.25,1,5,0.2,5,5,1.0,1,5,6,0,2,0,0,3,10,8.0,0022500945,Daeqwon Plowden,daeqwon plowden,,,2026-03-10,2,0.3241491085899514,0.03241491085899514,0.1944894651539708,0.0,0.0972447325769854,6.0,2.0,4.0,8.0,2.0,5.0,4.0,3.0,1.0,0,0.0,0,0.00122,8.5,6961.506961506962,8.48963,0.06482982171799027,4.0,7.0,0.11534589
0022500945,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,10:49,10.816666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,-12.0,0022500945,Malik Monk,malik monk,,,2026-03-10,0,0.3697996918335901,0.0,0.0,0.0,0.0,9.0,7.0,10.0,8.0,7.0,5.0,11.0,10.0,1.0,0,0.0,0,0.00167,-52.2,-31238.77917414722,-52.112826000000005,0.0,9.0,9.0,0.009230326
0022500945,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,14:20,14.333333333333334,1,2,0.5,0,0,0.0,2,2,1.0,0,4,4,1,1,2,1,1,4,3.0,0022500945,Drew Eubanks,drew eubanks,,,2026-03-10,3,0.27906976744186046,0.0,0.27906976744186046,0.06976744186046512,0.20930232558139533,9.0,7.0,7.0,6.0,4.0,1.0,5.0,9.0,3.0,0,0.0,0,0.00108,6.2,5735.430157261795,6.193304,0.20930232558139533,1.0,1.0,0.031132745
0022500945,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,22:55,22.916666666666668,2,7,0.286,1,2,0.5,3,4,0.75,0,4,4,4,3,0,1,3,8,15.0,0022500945,Killian Hayes,killian hayes,,,2026-03-10,3,0.34909090909090906,0.0,0.17454545454545453,0.17454545454545453,0.1309090909090909,7.0,7.0,7.0,2.0,1.0,5.0,3.0,6.0,4.0,0,0.0,0,0.00182,27.1,14881.933003844044,27.050678,0.1309090909090909,1.0,4.0,0.12821077
0022500945,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,4:01,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022500945,Doug McDermott,doug mcdermott,,,2026-03-10,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,8.0,7.0,5.0,7.0,11.0,,1,,1,0.0,-83.3,-83300000.0,-83.3,0.0,9.0,9.0,0.002725996
0022500945,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,16:15,16.25,9,13,0.692,3,4,0.75,3,3,1.0,1,4,5,3,1,0,2,1,24,21.0,0022500945,Devin Carter,devin carter,,,2026-03-10,1,1.476923076923077,0.06153846153846154,0.3076923076923077,0.18461538461538463,0.12307692307692308,1.0,2.0,5.0,3.0,4.0,5.0,1.0,8.0,1.0,0,0.0,0,0.004,54.4,13596.600849787552,54.1824,0.06153846153846154,7.0,5.0,0.90783334
0022500951,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,40:49,40.81666666666667,17,22,0.773,0,1,0.0,5,5,1.0,0,4,4,6,2,1,4,3,39,3.0,0022500951,DeMar DeRozan,demar derozan,,,2026-03-11,3,0.9554920375663536,0.0,0.09799918334013882,0.14699877501020825,0.07349938750510412,1.0,5.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,0,0.0,0,0.00311,6.3,2025.0723240115717,6.280407,0.07349938750510412,1.0,4.0,0.83969444
0022500951,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,29:30,29.5,6,11,0.545,0,1,0.0,2,2,1.0,4,4,8,2,1,1,1,3,14,-22.0,0022500951,Precious Achiuwa,precious achiuwa,,,2026-03-11,2,0.4745762711864407,0.13559322033898305,0.2711864406779661,0.06779661016949153,0.2033898305084746,3.0,1.0,1.0,4.0,3.0,2.0,8.0,5.0,0.0,0,0.0,0,0.00203,-33.6,-16543.57459379616,-33.531792,0.06779661016949153,4.0,1.0,0.44876653
0022500951,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,24:57,24.95,1,3,0.333,0,0,0.0,2,2,1.0,0,6,6,2,0,3,3,1,4,-18.0,0022500951,Maxime Raynaud,maxime raynaud,,,2026-03-11,3,0.16032064128256512,0.0,0.2404809619238477,0.08016032064128256,0.12024048096192386,7.0,5.0,2.0,4.0,5.0,1.0,6.0,7.0,0.0,0,0.0,0,0.00127,-29.6,-23288.749016522426,-29.562408,0.12024048096192386,1.0,3.0,0.027394537
0022500951,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,40:49,40.81666666666667,7,16,0.438,2,6,0.333,2,3,0.667,2,2,4,8,2,1,1,4,18,-4.0,0022500951,Nique Clifford,nique clifford,,,2026-03-11,3,0.4409963250306247,0.04899959167006941,0.09799918334013882,0.19599836668027765,0.12249897917517354,2.0,2.0,4.0,1.0,1.0,2.0,5.0,1.0,5.0,0,1.0,0,0.0020499999999999997,-2.1,-1023.8907849829353,-2.095695,0.07349938750510412,1.0,2.0,0.8368709
0022500951,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,30:47,30.783333333333335,5,9,0.556,1,3,0.333,0,0,0.0,1,1,2,4,0,0,2,1,11,-18.0,0022500951,Killian Hayes,killian hayes,,,2026-03-11,0,0.3573362208987547,0.03248511099079588,0.06497022198159176,0.12994044396318352,0.03248511099079588,5.0,3.0,7.0,3.0,5.0,5.0,6.0,3.0,2.0,0,0.0,0,0.00169,-28.1,-16617.3861620343,-28.052511000000003,0.0,6.0,7.0,0.24395372
0022500951,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,28:12,28.2,2,7,0.286,2,7,0.286,0,0,0.0,0,1,1,0,0,0,0,1,6,7.0,0022500951,Doug McDermott,doug mcdermott,,,2026-03-11,0,0.2127659574468085,0.0,0.03546099290780142,0.0,0.0,6.0,5.0,8.0,7.0,5.0,5.0,2.0,6.0,0.0,0,0.0,0,0.0011899999999999999,14.8,12426.532325776661,14.782388000000001,0.0,6.0,8.0,0.077356115
0022500951,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,30:12,30.2,5,11,0.455,3,7,0.429,0,0,0.0,0,4,4,0,1,0,1,2,13,3.0,0022500951,Daeqwon Plowden,daeqwon plowden,,,2026-03-11,1,0.43046357615894043,0.0,0.13245033112582782,0.0,0.033112582781456956,4.0,5.0,4.0,7.0,3.0,5.0,3.0,4.0,3.0,0,1.0,0,0.00185,7.0,3781.7396002160995,6.98705,0.033112582781456956,5.0,6.0,0.5291572
0022500951,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,14:44,14.733333333333333,2,4,0.5,0,0,0.0,0,2,0.0,1,5,6,2,0,0,1,3,4,9.0,0022500951,Drew Eubanks,drew eubanks,,,2026-03-11,0,0.2714932126696833,0.06787330316742082,0.4072398190045249,0.13574660633484165,0.06787330316742082,7.0,3.0,2.0,4.0,5.0,5.0,1.0,8.0,1.0,0,0.0,0,0.00194,32.1,16537.867078825348,32.037726,0.0,6.0,5.0,0.15087244
0022500975,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:45,36.75,11,14,0.786,0,1,0.0,5,5,1.0,0,0,0,7,1,0,4,4,27,9.0,0022500975,DeMar DeRozan,demar derozan,,,2026-03-14,1,0.7346938775510204,0.0,0.0,0.19047619047619047,0.027210884353741496,1.0,6.0,8.0,2.0,4.0,2.0,4.0,2.0,1.0,0,0.0,0,0.00244,14.8,6063.088897992626,14.763888000000001,0.027210884353741496,5.0,7.0,0.7894078
0022500975,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,36:35,36.583333333333336,10,14,0.714,3,4,0.75,2,2,1.0,3,10,13,1,0,4,2,4,25,18.0,0022500975,Precious Achiuwa,precious achiuwa,,,2026-03-14,4,0.683371298405467,0.08200455580865604,0.3553530751708428,0.027334851936218676,0.19134396355353073,2.0,1.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,0,0.0,0,0.0020499999999999997,25.1,12237.932715748417,25.048545,0.1093394077448747,1.0,1.0,0.93177795
0022500975,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,30:04,30.066666666666666,11,12,0.917,0,0,0.0,1,3,0.333,1,4,5,2,0,0,4,3,23,7.0,0022500975,Maxime Raynaud,maxime raynaud,,,2026-03-14,0,0.7649667405764967,0.03325942350332594,0.1662971175166297,0.06651884700665188,0.03325942350332594,3.0,4.0,4.0,4.0,5.0,2.0,5.0,6.0,0.0,0,0.0,0,0.00246,12.5,5079.236082893132,12.46925,0.0,6.0,6.0,0.8230776
0022500975,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,35:19,35.31666666666667,4,11,0.364,3,5,0.6,0,2,0.0,0,4,4,4,2,0,1,4,11,-2.0,0022500975,Nique Clifford,nique clifford,,,2026-03-14,2,0.31146767343086357,0.0,0.11326097215667767,0.11326097215667767,0.056630486078338836,6.0,6.0,6.0,3.0,2.0,2.0,6.0,4.0,1.0,0,0.0,0,0.00153,-1.2,-783.8014369693012,-1.198164,0.056630486078338836,3.0,5.0,0.3685319
0022500975,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,36:47,36.78333333333333,4,15,0.267,2,8,0.25,2,4,0.5,2,10,12,10,4,0,4,2,12,14.0,0022500975,Russell Westbrook,russell westbrook,,,2026-03-14,4,0.32623470774807434,0.05437245129134572,0.32623470774807434,0.2718622564567286,0.16311735387403717,5.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,0,0.0,0,0.00256,21.1,8238.969152674736,21.045984,0.10874490258269144,1.0,2.0,0.730155
0022500975,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,31:02,31.033333333333335,6,9,0.667,3,4,0.75,0,0,0.0,1,4,5,2,2,0,0,4,15,10.0,0022500975,Daeqwon Plowden,daeqwon plowden,,,2026-03-14,2,0.48335123523093443,0.032223415682062294,0.16111707841031148,0.06444683136412459,0.09667024704618689,4.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,0,0.0,0,0.00125,15.6,12470.023980815347,15.5805,0.06444683136412459,3.0,4.0,0.6939647
0022500975,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,13:51,13.85,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,1,0,3,-5.0,0022500975,Doug McDermott,doug mcdermott,,,2026-03-14,0,0.21660649819494585,0.0,0.0,0.0,0.0,7.0,6.0,8.0,9.0,5.0,2.0,9.0,7.0,,1,,1,0.0014299999999999998,-16.7,-11670.160726764501,-16.676119,0.0,6.0,8.0,0.010174949
0022500975,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,12:32,12.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,3,0,-4.0,0022500975,Dylan Cardwell,dylan cardwell,,,2026-03-14,0,0.0,0.1595744680851064,0.4787234042553192,0.0797872340425532,0.1595744680851064,9.0,2.0,3.0,7.0,5.0,2.0,8.0,8.0,1.0,0,0.0,0,0.0003,-10.0,-33222.591362126244,-9.997,0.0,6.0,3.0,0.03599531
0022500975,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,7:05,7.083333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,2,0,0,3,1,2,-2.0,0022500975,Killian Hayes,killian hayes,,,2026-03-14,0,0.2823529411764706,0.0,0.4235294117647059,0.2823529411764706,0.0,8.0,6.0,7.0,4.0,5.0,2.0,6.0,9.0,1.0,0,0.0,0,0.0027800000000000004,-19.2,-6903.991370010786,-19.146624,0.0,6.0,8.0,0.009515584
0022500982,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:03,38.05,11,21,0.524,1,3,0.333,18,21,0.857,1,3,4,11,3,0,5,0,41,16.0,0022500982,DeMar DeRozan,demar derozan,,,2026-03-15,3,1.0775295663600526,0.02628120893561104,0.10512483574244416,0.2890932982917214,0.10512483574244416,1.0,5.0,5.0,1.0,1.0,3.0,1.0,2.0,3.0,0,0.0,0,0.00375,20.2,5385.230605171954,20.12425,0.07884362680683311,1.0,5.0,0.8418367
0022500982,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,33:27,33.45,10,15,0.667,0,2,0.0,0,0,0.0,3,8,11,1,2,1,2,0,20,10.0,0022500982,Precious Achiuwa,precious achiuwa,,,2026-03-15,3,0.5979073243647234,0.08968609865470852,0.3288490284005979,0.029895366218236172,0.17937219730941703,2.0,1.0,2.0,6.0,2.0,2.0,2.0,3.0,2.0,0,0.0,0,0.00207,16.4,7918.879768227909,16.366052,0.08968609865470852,1.0,2.0,0.8522115
0022500982,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,28:34,28.566666666666666,4,8,0.5,0,1,0.0,0,0,0.0,1,11,12,1,0,0,3,3,8,3.0,0022500982,Maxime Raynaud,maxime raynaud,,,2026-03-15,0,0.28004667444574094,0.03500583430571762,0.42007001166861146,0.03500583430571762,0.03500583430571762,7.0,5.0,1.0,6.0,6.0,3.0,5.0,6.0,0.0,0,0.0,0,0.00159,8.1,5091.137649277184,8.087121,0.0,7.0,7.0,0.26423928
0022500982,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,26:11,26.183333333333334,4,9,0.444,1,5,0.2,1,1,1.0,2,2,4,2,1,0,2,6,10,-3.0,0022500982,Nique Clifford,nique clifford,,,2026-03-15,1,0.3819223424570337,0.07638446849140675,0.1527689369828135,0.07638446849140675,0.11457670273711013,4.0,2.0,5.0,3.0,4.0,3.0,6.0,7.0,3.0,0,0.0,0,0.0018,4.5,2498.6118822876183,4.4919,0.03819223424570337,5.0,4.0,0.48294023
0022500982,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,38:18,38.3,5,9,0.556,4,6,0.667,2,2,1.0,0,5,5,8,0,2,3,2,16,9.0,0022500982,Killian Hayes,killian hayes,,,2026-03-15,2,0.41775456919060056,0.0,0.13054830287206268,0.20887728459530028,0.05221932114882507,3.0,8.0,4.0,2.0,6.0,1.0,3.0,1.0,2.0,0,0.0,0,0.0013800000000000002,11.8,8544.532947139754,11.783716,0.05221932114882507,3.0,6.0,0.7641645
0022500982,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,30:47,30.783333333333335,3,14,0.214,2,11,0.182,2,2,1.0,2,2,4,2,2,0,2,5,10,-8.0,0022500982,Daeqwon Plowden,daeqwon plowden,,,2026-03-15,2,0.32485110990795885,0.06497022198159176,0.12994044396318352,0.06497022198159176,0.12994044396318352,4.0,2.0,5.0,3.0,2.0,3.0,8.0,4.0,2.0,0,0.0,0,0.00218,-10.6,-4860.155891792755,-10.576892,0.06497022198159176,3.0,3.0,0.095199175
0022500982,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,28:41,28.683333333333334,3,8,0.375,3,8,0.375,0,0,0.0,1,2,3,2,0,0,1,2,9,-7.0,0022500982,Doug McDermott,doug mcdermott,,,2026-03-15,0,0.31377106333527016,0.034863451481696686,0.10459035444509006,0.06972690296339337,0.034863451481696686,6.0,5.0,8.0,3.0,6.0,3.0,7.0,5.0,0.0,0,0.0,0,0.00134,-9.7,-7233.407904548844,-9.687002,0.0,7.0,8.0,0.044667
0022500982,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,15:59,15.983333333333333,1,1,1.0,0,0,0.0,0,2,0.0,2,5,7,1,1,0,0,1,2,5.0,0022500982,Dylan Cardwell,dylan cardwell,,,2026-03-15,1,0.1251303441084463,0.1251303441084463,0.43795620437956206,0.06256517205422316,0.18769551616266947,8.0,2.0,3.0,6.0,4.0,3.0,4.0,8.0,0.0,0,0.0,0,0.0005,21.1,42115.76846307385,21.089450000000003,0.06256517205422316,5.0,1.0,0.16886885
0022500998,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,16:55,16.916666666666668,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,-30.0,0022500998,DeMar DeRozan,demar derozan,,,2026-03-17,0,0.11822660098522167,0.0,0.059113300492610835,0.059113300492610835,0.0,9.0,4.0,7.0,8.0,4.0,3.0,9.0,9.0,0.0,0,0.0,0,0.00111,-83.2,-74887.4887488749,-83.107648,0.0,6.0,8.0,0.007485656
0022500998,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,29:38,29.633333333333333,4,12,0.333,1,4,0.25,1,1,1.0,2,5,7,2,0,1,0,2,10,-19.0,0022500998,Precious Achiuwa,precious achiuwa,,,2026-03-17,1,0.3374578177727784,0.06749156355455568,0.23622047244094488,0.06749156355455568,0.10123734533183353,5.0,2.0,4.0,5.0,4.0,1.0,6.0,3.0,1.0,0,0.0,0,0.00179,-37.5,-20938.023450586268,-37.432875,0.03374578177727784,2.0,2.0,0.26377037
0022500998,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,41:38,41.63333333333333,13,25,0.52,2,5,0.4,4,4,1.0,0,9,9,3,0,1,2,3,32,-22.0,0022500998,Maxime Raynaud,maxime raynaud,,,2026-03-17,1,0.7686148919135308,0.0,0.21617293835068055,0.07205764611689351,0.02401921537229784,1.0,4.0,1.0,4.0,4.0,1.0,7.0,1.0,0.0,0,0.0,0,0.00302,-29.3,-9698.775239986759,-29.211514,0.02401921537229784,2.0,7.0,0.7358548
0022500998,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,36:44,36.733333333333334,6,13,0.462,3,4,0.75,0,0,0.0,0,8,8,7,0,0,1,0,15,-14.0,0022500998,Nique Clifford,nique clifford,,,2026-03-17,0,0.4083484573502722,0.0,0.2177858439201452,0.19056261343012704,0.0,2.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,0,0.0,0,0.00165,-16.7,-10115.081768625076,-16.672445,0.0,6.0,8.0,0.6230572
0022500998,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,24:35,24.583333333333332,2,6,0.333,0,3,0.0,1,2,0.5,1,0,1,10,0,0,0,0,5,-27.0,0022500998,Russell Westbrook,russell westbrook,,,2026-03-17,0,0.2033898305084746,0.04067796610169492,0.04067796610169492,0.4067796610169492,0.04067796610169492,8.0,3.0,7.0,1.0,4.0,3.0,8.0,6.0,,1,,1,0.00125,-56.6,-45243.80495603517,-56.529250000000005,0.0,6.0,5.0,0.037834615
