gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500897,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,15:39,15.65,3,5,0.6,2,3,0.667,0,1,0.0,1,0,1,3,0,0,0,3,8,1.0,0022500897,Jock Landale,jock landale,,,2026-03-04,0,0.5111821086261981,0.06389776357827476,0.06389776357827476,0.19169329073482427,0.06389776357827476,7.0,4.0,7.0,4.0,7.0,5.0,8.0,8.0,1.0,0,0.0,0,0.00132,3.1,2346.7070401211204,3.095908,0.0,8.0,7.0,0.12604573
0022500897,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,13:35,13.583333333333334,3,3,1.0,2,2,1.0,0,0,0.0,1,4,5,0,0,0,0,1,8,2.0,0022500897,Mouhamed Gueye,mouhamed gueye,,,2026-03-04,0,0.5889570552147239,0.07361963190184048,0.36809815950920244,0.0,0.07361963190184048,7.0,4.0,3.0,8.0,7.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00091,2.5,2744.2371020856203,2.497725,0.0,8.0,5.0,0.14624813
0022500897,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,19:41,19.683333333333334,3,7,0.429,1,5,0.2,0,0,0.0,0,1,1,7,0,0,0,1,7,21.0,0022500897,Corey Kispert,corey kispert,,,2026-03-04,0,0.3556308213378493,0.0,0.05080440304826418,0.3556308213378493,0.0,9.0,6.0,7.0,3.0,7.0,5.0,1.0,7.0,2.0,0,0.0,0,0.00159,48.7,30609.679446888753,48.622567000000004,0.0,8.0,10.0,0.12473467
0022500897,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,1:33,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,-2.0,0022500897,Christian Koloko,christian koloko,,,2026-03-04,2,0.0,0.0,0.6451612903225806,0.0,1.2903225806451613,10.0,6.0,7.0,8.0,3.0,3.0,9.0,11.0,0.0,0,0.0,0,0.0,-50.0,-50000000.0,-50.0,1.2903225806451613,3.0,1.0,0.014362841
0022500897,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,1:33,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500897,Caleb Houstan,caleb houstan,,,2026-03-04,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,12.0,8.0,7.0,5.0,9.0,11.0,,1,,1,0.0,-50.0,-50000000.0,-50.0,0.0,8.0,10.0,0.0027354562
0022500897,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,1:33,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,0022500897,Keaton Wallace,keaton wallace,,,2026-03-04,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,12.0,8.0,7.0,5.0,9.0,11.0,0.0,0,0.0,0,0.0025,-50.0,-19992.00319872051,-49.875,0.0,8.0,10.0,0.002453608
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,34:42,34.7,7,10,0.7,1,2,0.5,0,0,0.0,3,6,9,4,2,0,2,0,15,14.0,0022500917,Dyson Daniels,dyson daniels,,,2026-03-07,2,0.4322766570605187,0.08645533141210374,0.25936599423631124,0.11527377521613832,0.1440922190201729,4.0,1.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,0,0.0,0,0.0014299999999999998,19.2,13417.190775681343,19.172544,0.05763688760806916,2.0,3.0,0.79705215
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,38:40,38.666666666666664,12,19,0.632,2,4,0.5,9,9,1.0,2,8,10,7,2,0,5,2,35,12.0,0022500917,Jalen Johnson,jalen johnson,,,2026-03-07,2,0.9051724137931035,0.05172413793103449,0.25862068965517243,0.1810344827586207,0.10344827586206898,1.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,6.0,0,0.0,0,0.00301,14.8,4915.3105280637665,14.755452000000002,0.05172413793103449,2.0,5.0,0.7271794
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,28:55,28.916666666666668,4,7,0.571,1,1,1.0,1,2,0.5,2,4,6,5,2,0,1,5,10,14.0,0022500917,Onyeka Okongwu,onyeka okongwu,,,2026-03-07,2,0.34582132564841495,0.06916426512968299,0.207492795389049,0.17291066282420747,0.13832853025936598,5.0,2.0,3.0,4.0,2.0,3.0,2.0,5.0,3.0,0,0.0,0,0.00127,21.1,16601.10149488592,21.073203000000003,0.06916426512968299,2.0,4.0,0.7678305
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,36:21,36.35,8,15,0.533,4,9,0.444,4,4,1.0,1,1,2,6,1,0,4,3,24,11.0,0022500917,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-07,1,0.6602475928473177,0.027510316368638238,0.055020632737276476,0.16506189821182943,0.055020632737276476,2.0,4.0,6.0,3.0,5.0,3.0,5.0,2.0,1.0,0,0.0,0,0.0022500000000000003,12.7,5641.93691692581,12.671425,0.027510316368638238,5.0,7.0,0.7348258
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,32:23,32.38333333333333,6,13,0.462,1,5,0.2,4,6,0.667,1,2,3,7,1,0,6,0,17,19.0,0022500917,CJ McCollum,cj mccollum,,,2026-03-07,1,0.5249613998970664,0.03088008234688626,0.09264024704065878,0.2161605764282038,0.06176016469377252,3.0,4.0,5.0,1.0,5.0,3.0,1.0,4.0,2.0,0,0.0,0,0.00262,24.4,9309.423884013735,24.336071999999998,0.03088008234688626,5.0,6.0,0.67840743
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,4:11,4.183333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,2,0,-11.0,0022500917,Gabe Vincent,gabe vincent,,,2026-03-07,0,0.0,0.0,0.0,0.2390438247011952,0.0,10.0,9.0,10.0,7.0,7.0,3.0,10.0,10.0,0.0,0,0.0,0,0.003,-110.0,-36654.44851716094,-109.67,0.0,8.0,9.0,0.0022598268
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,22:25,22.416666666666668,3,5,0.6,2,4,0.5,0,0,0.0,1,3,4,2,3,1,1,0,8,-3.0,0022500917,Zaccharie Risacher,zaccharie risacher,,,2026-03-07,4,0.35687732342007433,0.04460966542750929,0.17843866171003717,0.08921933085501858,0.22304832713754646,6.0,4.0,4.0,6.0,1.0,1.0,6.0,6.0,3.0,0,0.0,0,0.00109,-6.1,-5591.200733272227,-6.093350999999999,0.17843866171003717,1.0,1.0,0.15249166
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,19:05,19.083333333333332,2,4,0.5,1,2,0.5,2,3,0.667,1,0,1,0,0,0,0,2,7,-5.0,0022500917,Jock Landale,jock landale,,,2026-03-07,0,0.36681222707423583,0.052401746724890834,0.052401746724890834,0.0,0.052401746724890834,7.0,4.0,9.0,8.0,7.0,3.0,9.0,7.0,0.0,0,0.0,0,0.00106,-11.6,-10933.081998114987,-11.587704,0.0,8.0,8.0,0.03302027
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,9:20,9.333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,2,-3.0,0022500917,Mouhamed Gueye,mouhamed gueye,,,2026-03-07,1,0.21428571428571427,0.10714285714285714,0.21428571428571427,0.0,0.21428571428571427,9.0,4.0,6.0,8.0,7.0,1.0,6.0,9.0,1.0,0,1.0,0,0.00083,-9.1,-10950.661853188929,-9.092447,0.10714285714285714,5.0,2.0,0.04564947
0022500917,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,13:58,13.966666666666667,3,7,0.429,1,4,0.25,0,1,0.0,0,2,2,0,0,0,0,3,7,-3.0,0022500917,Corey Kispert,corey kispert,,,2026-03-07,0,0.5011933174224343,0.0,0.1431980906921241,0.0,0.0,7.0,9.0,6.0,8.0,7.0,3.0,6.0,8.0,1.0,0,0.0,0,0.002,-9.7,-4847.576211894052,-9.6806,0.0,8.0,9.0,0.08730506
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,35:57,35.95,6,11,0.545,0,2,0.0,2,2,1.0,2,5,7,10,3,0,0,1,14,20.0,0022500939,Dyson Daniels,dyson daniels,,,2026-03-10,3,0.3894297635605007,0.05563282336578581,0.19471488178025034,0.27816411682892905,0.13908205841446453,4.0,3.0,3.0,1.0,1.0,5.0,2.0,3.0,7.0,0,0.0,0,0.0014299999999999998,30.8,21523.41020265549,30.755955999999998,0.08344923504867871,2.0,3.0,0.89100045
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,37:46,37.766666666666666,10,18,0.556,2,5,0.4,5,7,0.714,0,7,7,8,1,2,1,3,27,14.0,0022500939,Jalen Johnson,jalen johnson,,,2026-03-10,3,0.7149161518093557,0.0,0.1853486319505737,0.2118270079435128,0.0794351279788173,2.0,7.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,0,0.0,0,0.00247,20.5,8296.23634156212,20.449365,0.0794351279788173,2.0,8.0,0.7675276
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,32:32,32.53333333333333,7,12,0.583,3,5,0.6,1,2,0.5,2,7,9,2,1,4,1,1,18,25.0,0022500939,Onyeka Okongwu,onyeka okongwu,,,2026-03-10,5,0.5532786885245902,0.06147540983606558,0.2766393442622951,0.06147540983606558,0.21516393442622953,3.0,3.0,1.0,5.0,3.0,1.0,1.0,4.0,4.0,0,1.0,0,0.00184,38.3,20803.91091797936,38.229528,0.15368852459016394,1.0,2.0,0.9458905
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,36:44,36.733333333333334,12,19,0.632,5,8,0.625,0,0,0.0,0,2,2,3,2,1,4,3,29,19.0,0022500939,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-10,3,0.7894736842105263,0.0,0.0544464609800363,0.08166969147005444,0.08166969147005444,1.0,7.0,8.0,4.0,2.0,3.0,3.0,2.0,5.0,0,0.0,0,0.00267,27.6,10333.20853612879,27.526308000000004,0.08166969147005444,2.0,7.0,0.8090102
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,28:00,28.0,5,15,0.333,2,7,0.286,1,3,0.333,3,6,9,4,0,0,2,2,13,17.0,0022500939,CJ McCollum,cj mccollum,,,2026-03-10,0,0.4642857142857143,0.10714285714285714,0.32142857142857145,0.14285714285714285,0.10714285714285714,5.0,2.0,1.0,3.0,6.0,5.0,4.0,5.0,1.0,0,0.0,0,0.00265,31.8,11995.473406261788,31.71573,0.0,7.0,6.0,0.24748853
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,11:02,11.033333333333333,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,2,8,-8.0,0022500939,Gabe Vincent,gabe vincent,,,2026-03-10,0,0.7250755287009063,0.0,0.0,0.09063444108761329,0.0,7.0,7.0,9.0,6.0,6.0,5.0,8.0,9.0,,1,,1,0.00148,-34.8,-23497.63673193788,-34.748495999999996,0.0,7.0,9.0,0.056652375
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,17:24,17.4,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,3,4,-11.0,0022500939,Zaccharie Risacher,zaccharie risacher,,,2026-03-10,1,0.2298850574712644,0.0574712643678161,0.1724137931034483,0.0,0.1149425287356322,8.0,5.0,6.0,8.0,3.0,5.0,9.0,6.0,5.0,0,0.0,0,0.00114,-25.8,-22611.744084136724,-25.770588,0.0574712643678161,5.0,5.0,0.023001682
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,15:28,15.466666666666667,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,1,0,3,0,-13.0,0022500939,Jock Landale,jock landale,,,2026-03-10,1,0.0,0.06465517241379311,0.1939655172413793,0.06465517241379311,0.12931034482758622,10.0,5.0,6.0,6.0,6.0,3.0,10.0,7.0,2.0,0,0.0,0,0.00128,-40.6,-31693.989071038253,-40.548032000000006,0.06465517241379311,5.0,4.0,0.0072243083
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,10:17,10.283333333333333,3,4,0.75,0,1,0.0,3,4,0.75,4,1,5,0,0,0,0,0,9,-2.0,0022500939,Mouhamed Gueye,mouhamed gueye,,,2026-03-10,0,0.8752025931928687,0.3889789303079417,0.4862236628849271,0.0,0.3889789303079417,6.0,1.0,5.0,8.0,6.0,5.0,7.0,10.0,0.0,0,1.0,0,0.00222,-4.3,-1936.0648356596125,-4.2904539999999995,0.0,7.0,1.0,0.31040752
0022500939,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,14:50,14.833333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0,0022500939,Corey Kispert,corey kispert,,,2026-03-10,0,0.1348314606741573,0.0,0.0,0.0,0.0,9.0,7.0,9.0,8.0,6.0,5.0,6.0,8.0,0.0,0,0.0,0,0.0008799999999999999,-7.1,-8059.023836549376,-7.093751999999999,0.0,7.0,9.0,0.006590274
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,20:05,20.083333333333332,2,8,0.25,1,5,0.2,2,2,1.0,1,2,3,4,0,0,1,1,7,6.0,0022500956,Corey Kispert,corey kispert,,,2026-03-12,0,0.3485477178423237,0.049792531120331954,0.14937759336099585,0.19917012448132781,0.049792531120331954,6.0,4.0,6.0,2.0,8.0,3.0,5.0,6.0,2.0,0,0.0,0,0.00208,14.0,6727.534839019702,13.970880000000001,0.0,8.0,9.0,0.079107895
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:20,36.333333333333336,7,15,0.467,4,7,0.571,3,4,0.75,1,8,9,9,2,0,2,1,21,12.0,0022500956,Jalen Johnson,jalen johnson,,,2026-03-12,2,0.5779816513761468,0.027522935779816512,0.2477064220183486,0.2477064220183486,0.08256880733944953,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,0,0.0,0,0.00213,12.9,6053.4960112623185,12.872523000000001,0.055045871559633024,4.0,7.0,0.87324697
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,30:07,30.116666666666667,4,10,0.4,0,3,0.0,5,7,0.714,1,8,9,0,2,4,0,3,13,6.0,0022500956,Onyeka Okongwu,onyeka okongwu,,,2026-03-12,6,0.4316546762589928,0.03320420586607637,0.29883785279468733,0.0,0.23242944106253458,5.0,4.0,1.0,8.0,2.0,1.0,5.0,5.0,2.0,0,0.0,0,0.0017299999999999998,7.6,4390.5257076834205,7.5868519999999995,0.1992252351964582,1.0,3.0,0.7772351
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,36:22,36.36666666666667,5,13,0.385,2,8,0.25,6,6,1.0,0,2,2,2,3,0,2,1,18,9.0,0022500956,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-12,3,0.49495875343721357,0.0,0.054995417048579284,0.054995417048579284,0.08249312557286893,3.0,9.0,8.0,3.0,1.0,3.0,4.0,1.0,7.0,0,0.0,0,0.00188,8.0,4253.056884635832,7.98496,0.08249312557286893,2.0,8.0,0.5550642
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,30:11,30.183333333333334,6,17,0.353,0,7,0.0,2,2,1.0,2,2,4,2,1,0,3,2,14,1.0,0022500956,CJ McCollum,cj mccollum,,,2026-03-12,1,0.46383213694091663,0.06626173384870238,0.13252346769740475,0.06626173384870238,0.09939260077305356,4.0,3.0,5.0,3.0,5.0,3.0,9.0,4.0,3.0,0,0.0,0,0.0027300000000000002,0.0,0.0,0.0,0.03313086692435119,6.0,6.0,0.25170788
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,19:06,19.1,2,4,0.5,2,4,0.5,0,0,0.0,1,2,3,2,1,0,0,0,6,10.0,0022500956,Gabe Vincent,gabe vincent,,,2026-03-12,1,0.31413612565445026,0.05235602094240837,0.15706806282722513,0.10471204188481674,0.10471204188481674,7.0,4.0,6.0,3.0,5.0,3.0,3.0,8.0,2.0,0,0.0,0,0.00082,22.6,27527.405602923267,22.581468,0.05235602094240837,6.0,5.0,0.12758838
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,30:38,30.633333333333333,6,12,0.5,3,5,0.6,4,6,0.667,7,2,9,1,1,2,0,2,19,17.0,0022500956,Zaccharie Risacher,zaccharie risacher,,,2026-03-12,3,0.6202393906420022,0.22850924918389554,0.29379760609357997,0.03264417845484222,0.3264417845484222,2.0,1.0,1.0,7.0,5.0,2.0,1.0,3.0,1.0,0,0.0,0,0.00183,25.5,13926.815947569634,25.453335,0.09793253536452666,2.0,2.0,0.9224354
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,13:21,13.35,2,5,0.4,0,1,0.0,0,2,0.0,0,2,2,0,0,0,1,2,4,3.0,0022500956,Jock Landale,jock landale,,,2026-03-12,0,0.299625468164794,0.0,0.149812734082397,0.0,0.0,8.0,9.0,8.0,8.0,8.0,3.0,7.0,9.0,0.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.0,8.0,10.0,0.01841095
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,19:18,19.3,0,4,0.0,0,0,0.0,2,4,0.5,3,6,9,2,0,0,2,1,2,-11.0,0022500956,Jonathan Kuminga,jonathan kuminga,,,2026-03-12,0,0.10362694300518134,0.15544041450777202,0.46632124352331605,0.10362694300518134,0.15544041450777202,10.0,2.0,1.0,3.0,8.0,3.0,10.0,7.0,3.0,0,0.0,0,0.00154,-30.3,-19662.55678131084,-30.253338,0.0,8.0,4.0,0.012976493
0022500956,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,4:32,4.533333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,2,0,0,1,4,2.0,0022500956,Mouhamed Gueye,mouhamed gueye,,,2026-03-12,2,0.8823529411764706,0.22058823529411764,0.22058823529411764,0.0,0.6617647058823529,8.0,4.0,10.0,8.0,2.0,3.0,8.0,10.0,4.0,0,0.0,0,0.0014299999999999998,10.0,6988.120195667367,9.9857,0.4411764705882353,4.0,1.0,0.01783887
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,29:03,29.05,4,8,0.5,0,1,0.0,0,0,0.0,4,3,7,4,3,0,1,3,8,14.0,0022500970,Dyson Daniels,dyson daniels,,,2026-03-14,3,0.27538726333907054,0.13769363166953527,0.24096385542168675,0.13769363166953527,0.24096385542168675,6.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,0,0.0,0,0.00123,22.6,18359.057676685625,22.572202,0.10327022375215146,2.0,1.0,0.48745528
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:45,34.75,10,20,0.5,2,5,0.4,1,2,0.5,4,6,10,12,0,0,3,1,23,23.0,0022500970,Jalen Johnson,jalen johnson,,,2026-03-14,0,0.6618705035971223,0.11510791366906475,0.28776978417266186,0.34532374100719426,0.11510791366906475,2.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,0.0,0,0.0,0,0.0027600000000000003,28.0,10141.253169141613,27.92272,0.0,6.0,5.0,0.8929907
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,27:13,27.216666666666665,2,6,0.333,0,4,0.0,0,0,0.0,0,4,4,4,1,0,1,5,4,16.0,0022500970,Onyeka Okongwu,onyeka okongwu,,,2026-03-14,1,0.14696876913655849,0.0,0.14696876913655849,0.14696876913655849,0.03674219228413962,8.0,7.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,0,0.0,0,0.00101,24.3,24035.608308605344,24.275457000000003,0.03674219228413962,4.0,9.0,0.03708455
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:01,34.016666666666666,7,14,0.5,3,7,0.429,3,3,1.0,1,2,3,1,3,1,2,5,20,24.0,0022500970,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-14,4,0.5879470847623715,0.02939735423811857,0.08819206271435572,0.02939735423811857,0.14698677119059286,3.0,4.0,7.0,6.0,1.0,1.0,1.0,2.0,5.0,0,0.0,0,0.00193,32.0,16571.72449508027,31.93824,0.11758941695247428,1.0,4.0,0.79333866
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,26:58,26.966666666666665,10,18,0.556,7,10,0.7,3,4,0.75,0,3,3,2,1,0,2,4,30,17.0,0022500970,CJ McCollum,cj mccollum,,,2026-03-14,1,1.112484548825711,0.0,0.11124845488257108,0.07416563658838073,0.03708281829419036,1.0,7.0,7.0,4.0,4.0,2.0,3.0,5.0,2.0,0,0.0,0,0.00306,27.4,8951.323097027114,27.316156,0.03708281829419036,4.0,8.0,0.86753076
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,20:05,20.083333333333332,2,7,0.286,1,4,0.25,2,2,1.0,1,5,6,2,0,0,3,0,7,4.0,0022500970,Zaccharie Risacher,zaccharie risacher,,,2026-03-14,0,0.3485477178423237,0.049792531120331954,0.2987551867219917,0.09958506224066391,0.049792531120331954,7.0,4.0,3.0,4.0,6.0,2.0,8.0,6.0,1.0,0,0.0,0,0.0022,12.9,5860.972285324852,12.87162,0.0,6.0,7.0,0.048763193
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,11:15,11.25,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,0.0,0022500970,Gabe Vincent,gabe vincent,,,2026-03-14,0,0.26666666666666666,0.0,0.0,0.08888888888888889,0.0,9.0,7.0,11.0,6.0,6.0,2.0,9.0,10.0,0.0,0,0.0,0,0.0010299999999999999,5.3,5140.640155189138,5.294541,0.0,6.0,10.0,0.0070284684
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,17:15,17.25,5,7,0.714,0,0,0.0,0,2,0.0,4,2,6,1,0,0,0,0,10,9.0,0022500970,Jock Landale,jock landale,,,2026-03-14,0,0.5797101449275363,0.2318840579710145,0.34782608695652173,0.057971014492753624,0.2318840579710145,5.0,1.0,3.0,6.0,6.0,2.0,6.0,7.0,0.0,0,0.0,0,0.00182,20.0,10982.976386600769,19.9636,0.0,6.0,2.0,0.6993474
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,13:15,13.25,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0.0,0022500970,Mouhamed Gueye,mouhamed gueye,,,2026-03-14,2,0.0,0.0,0.1509433962264151,0.0,0.1509433962264151,12.0,7.0,9.0,11.0,3.0,2.0,9.0,9.0,2.0,0,0.0,0,0.00063,6.4,10142.630744849444,6.395968,0.1509433962264151,3.0,3.0,0.016078437
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,14:30,14.5,4,7,0.571,0,2,0.0,5,5,1.0,1,3,4,1,0,0,0,1,13,8.0,0022500970,Corey Kispert,corey kispert,,,2026-03-14,0,0.896551724137931,0.06896551724137931,0.27586206896551724,0.06896551724137931,0.06896551724137931,4.0,4.0,5.0,6.0,6.0,2.0,7.0,8.0,,1,,1,0.0029,28.6,9858.669424336436,28.51706,0.0,6.0,6.0,0.5097276
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,2:55,2.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0.0,0022500970,Christian Koloko,christian koloko,,,2026-03-14,0,0.6857142857142857,0.0,0.0,0.0,0.0,10.0,7.0,11.0,11.0,6.0,2.0,9.0,11.0,0.0,0,0.0,0,0.00333,0.0,0.0,0.0,0.0,6.0,10.0,0.013315076
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,2:55,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500970,Caleb Houstan,caleb houstan,,,2026-03-14,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,11.0,6.0,2.0,9.0,11.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.005353103
